source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,9,1.8477599836312608,299.64159075319435,150.43702865766738,871.3866296092069,0.0341655812165115,0.3628692547053701,1.0,0.0,0.0,0.0,0.0,False,1.8477599836312608,0.2,"[2, 6, 11, 21, 23, 25, 29, 34, 38, 39, 41, 55, 56, 64, 65, 76, 77, 88, 91, 103, 107, 113, 116, 125, 126, 129, 136, 145, 148, 149, 153, 155, 156, 161, 162, 169, 179, 184, 188, 198, 200, 202, 205, 208, 216, 219]",False,200,25
quality_coverage_sample,10,1.691992905885617,313.36785424079983,156.51863428172575,963.8786224568928,0.0351152444042453,0.2136780403322744,1.0,0.0,0.0,0.0,0.0,False,1.691992905885617,0.2,"[4, 5, 12, 20, 32, 34, 40, 42, 45, 49, 50, 55, 58, 61, 69, 77, 81, 83, 85, 93, 107, 109, 113, 123, 125, 126, 129, 131, 138, 139, 141, 146, 147, 153, 155, 165, 175, 178, 179, 187, 189, 190, 205, 208, 214, 215]",False,200,25
quality_coverage_sample,11,1.6343962250923303,308.61154696455407,152.97136773447994,1210.0138233917164,0.0361406164214955,0.1585128611700794,1.0,0.0,0.0,0.0,0.0,False,1.6343962250923303,0.2,"[0, 11, 12, 16, 28, 32, 43, 49, 51, 57, 60, 61, 65, 69, 70, 73, 74, 80, 87, 90, 94, 96, 98, 113, 117, 118, 119, 120, 122, 126, 136, 137, 144, 150, 154, 175, 178, 186, 189, 198, 203, 207, 208, 209, 220, 221]",False,200,25
quality_coverage_sample,12,1.7234492882016377,300.3889193404667,161.61707868398634,953.1177144706649,0.0366535230382451,0.2438064599279406,1.0,0.0,0.0,0.0,0.0,False,1.7234492882016377,0.2,"[0, 2, 6, 13, 15, 16, 28, 43, 46, 52, 55, 60, 65, 69, 81, 84, 89, 90, 96, 98, 99, 103, 106, 112, 114, 115, 125, 129, 133, 138, 143, 145, 157, 162, 163, 166, 167, 176, 183, 191, 193, 194, 203, 217, 221, 223]",False,200,25
quality_coverage_sample,13,1.8128238985303224,312.194651655042,161.8860440967892,1080.156184048565,0.0379762757770751,0.3294080314669019,1.0,0.0,0.0,0.0,0.0,False,1.8128238985303224,0.2,"[3, 8, 17, 25, 28, 34, 35, 36, 39, 49, 52, 62, 65, 92, 94, 96, 98, 99, 104, 108, 110, 112, 116, 124, 125, 127, 129, 131, 133, 134, 140, 143, 149, 150, 158, 162, 173, 176, 189, 190, 203, 205, 206, 207, 217, 221]",False,200,25
quality_coverage_sample,14,1.8028084067025416,294.7169196028905,157.6210517162806,903.9328530831152,0.0336190985280607,0.3198153536690278,1.0,0.0,0.0,0.0,0.0,False,1.8028084067025416,0.2,"[2, 5, 10, 15, 25, 27, 28, 34, 37, 45, 51, 53, 57, 58, 73, 77, 89, 93, 96, 98, 105, 106, 107, 108, 110, 117, 128, 129, 131, 133, 143, 158, 162, 172, 176, 180, 189, 193, 194, 197, 200, 210, 223, 225, 226, 227]",False,200,25
quality_coverage_sample,15,1.7884780509538871,296.95379455570367,158.05963707028098,921.2691442837248,0.0381263678479486,0.306089968257154,1.0,0.0,0.0,0.0,0.0,False,1.7884780509538871,0.2,"[0, 1, 2, 6, 14, 17, 20, 25, 27, 34, 42, 50, 51, 55, 59, 75, 80, 97, 100, 114, 116, 122, 127, 135, 136, 138, 140, 141, 144, 146, 151, 154, 160, 166, 169, 174, 176, 183, 192, 204, 206, 209, 213, 218, 220, 225]",False,200,25
quality_coverage_sample,16,1.74045500635175,305.0061170134294,145.6053179217481,1073.9388178157387,0.0352802127355078,0.2600942646349451,1.0,0.0,0.0,0.0,0.0,False,1.74045500635175,0.2,"[0, 3, 10, 11, 19, 21, 26, 32, 34, 43, 48, 52, 57, 58, 60, 70, 84, 87, 93, 95, 96, 102, 106, 115, 125, 126, 128, 136, 145, 153, 160, 161, 166, 170, 174, 175, 186, 189, 192, 193, 199, 202, 203, 209, 220, 225]",False,200,25
quality_coverage_sample,17,1.6546635386349589,296.2724196976389,151.38294523843092,797.0110120687075,0.036317823412713,0.1779245697497482,1.0,0.0,0.0,0.0,0.0,False,1.6546635386349589,0.2,"[1, 2, 3, 19, 21, 26, 36, 37, 42, 52, 53, 55, 73, 77, 80, 89, 100, 101, 103, 108, 118, 120, 122, 129, 134, 143, 146, 147, 154, 162, 163, 167, 168, 178, 184, 187, 189, 191, 192, 193, 202, 206, 216, 221, 222, 225]",False,200,25
quality_coverage_sample,18,1.758123114890765,302.71675218878465,150.467847383181,916.0479454652284,0.0375819836033724,0.2770164962564153,1.0,0.0,0.0,0.0,0.0,False,1.758123114890765,0.2,"[2, 19, 21, 32, 46, 49, 52, 56, 65, 67, 70, 75, 81, 85, 98, 102, 106, 113, 114, 116, 119, 124, 125, 131, 133, 136, 140, 141, 142, 147, 148, 156, 158, 163, 164, 169, 174, 182, 191, 192, 193, 206, 210, 212, 216, 227]",False,200,25
quality_coverage_sample,19,1.6019184787241143,299.0827989764134,155.1521568078204,868.5076929988843,0.0369742707663169,0.1274061954297892,1.0,0.0,0.0,0.0,0.0,False,1.6019184787241143,0.2,"[2, 4, 5, 7, 13, 19, 28, 32, 37, 41, 42, 43, 50, 62, 64, 74, 93, 96, 99, 103, 104, 109, 114, 116, 119, 126, 129, 141, 144, 145, 159, 161, 171, 172, 177, 183, 189, 192, 195, 199, 202, 203, 218, 221, 222, 225]",False,200,25
quality_coverage_sample,20,1.6192345779357449,296.28127126334124,147.0106366864648,917.7426758497008,0.0346450203686366,0.1439912781505851,1.0,0.0,0.0,0.0,0.0,False,1.6192345779357449,0.2,"[10, 13, 15, 19, 28, 29, 37, 38, 56, 57, 59, 64, 65, 67, 76, 77, 79, 94, 100, 107, 115, 116, 122, 123, 124, 129, 138, 142, 151, 153, 154, 165, 169, 171, 177, 179, 185, 188, 191, 209, 211, 212, 213, 216, 222, 226]",False,200,25
quality_coverage_sample,21,1.6156000316408594,295.0642461213492,151.47758155338315,862.4088267178096,0.0358380244996464,0.1405101678718482,1.0,0.0,0.0,0.0,0.0,False,1.6156000316408594,0.2,"[4, 6, 7, 25, 30, 31, 37, 44, 49, 53, 58, 76, 87, 88, 99, 102, 103, 108, 115, 118, 122, 127, 130, 131, 137, 140, 141, 145, 152, 154, 157, 186, 188, 191, 192, 195, 204, 206, 209, 210, 211, 214, 217, 218, 219, 221]",False,200,25
quality_coverage_sample,22,1.745323411386244,302.82455243070194,151.61369083366628,915.4354172365483,0.0366345458910048,0.2647571450694252,1.0,0.0,0.0,0.0,0.0,False,1.745323411386244,0.2,"[0, 2, 3, 15, 17, 21, 32, 39, 42, 48, 51, 54, 57, 61, 70, 74, 81, 83, 89, 91, 94, 99, 107, 109, 110, 113, 115, 117, 121, 126, 128, 131, 143, 149, 162, 172, 176, 181, 182, 185, 190, 197, 204, 211, 217, 219]",False,200,25
quality_coverage_sample,23,1.8782238007544536,292.0882533672218,145.2934429103517,782.9623965005078,0.0393210020548148,0.3920470112430553,1.0,0.0,0.0,0.0,0.0,False,1.8782238007544536,0.2,"[0, 6, 12, 13, 14, 15, 17, 24, 26, 31, 36, 38, 50, 56, 58, 66, 69, 70, 87, 94, 101, 103, 108, 109, 111, 118, 122, 131, 132, 136, 138, 141, 144, 150, 151, 171, 176, 177, 184, 188, 192, 195, 200, 207, 215, 221]",False,200,25
quality_coverage_sample,24,1.857407013959257,292.3759956167671,139.63737213657026,740.8528043607389,0.0359293872937974,0.3721090259751249,1.0,0.0,0.0,0.0,0.0,False,1.857407013959257,0.2,"[0, 4, 6, 10, 24, 26, 29, 31, 44, 50, 53, 58, 64, 67, 71, 78, 85, 89, 104, 105, 109, 115, 117, 118, 120, 128, 135, 148, 158, 160, 169, 171, 176, 178, 185, 192, 194, 196, 198, 201, 207, 208, 209, 214, 219, 221]",False,200,25
quality_coverage_sample,25,1.7012958361307433,289.6283726801099,150.07834486493107,1008.8482316568789,0.0372436715897634,0.2225882380491821,1.0,0.0,0.0,0.0,0.0,False,1.7012958361307433,0.2,"[1, 4, 9, 10, 13, 20, 24, 28, 37, 43, 52, 60, 62, 82, 84, 85, 90, 92, 99, 103, 108, 111, 114, 117, 127, 128, 129, 132, 148, 149, 162, 169, 170, 171, 183, 188, 190, 191, 192, 195, 196, 198, 205, 214, 221, 224]",False,200,25
quality_coverage_sample,26,1.520671692475634,313.13846536241954,155.9771277012142,1108.381425394597,0.0361856718733209,0.0495893237278285,1.0,0.0,0.0,0.0,0.0,False,1.520671692475634,0.2,"[1, 3, 9, 12, 14, 24, 27, 28, 53, 59, 65, 68, 69, 71, 73, 74, 81, 91, 93, 99, 103, 107, 109, 113, 116, 125, 131, 132, 134, 137, 139, 141, 145, 153, 154, 162, 164, 165, 171, 180, 187, 204, 208, 209, 224, 227]",False,200,25
quality_coverage_sample,27,1.671558255407526,305.1710831491882,154.24593222620172,1151.716615660892,0.0348147014712628,0.1941060591136604,1.0,0.0,0.0,0.0,0.0,False,1.671558255407526,0.2,"[1, 4, 5, 13, 14, 29, 39, 44, 48, 50, 51, 55, 57, 63, 79, 85, 91, 96, 103, 107, 114, 120, 122, 124, 126, 128, 136, 140, 143, 147, 152, 160, 162, 164, 178, 180, 183, 187, 192, 200, 201, 203, 215, 217, 221, 222]",False,200,25
quality_coverage_sample,28,1.7670864938832709,302.751452975646,144.19023359830584,789.4895566998072,0.0356932085993469,0.2856014772172949,1.0,0.0,0.0,0.0,0.0,False,1.7670864938832709,0.2,"[0, 3, 5, 12, 13, 19, 21, 33, 35, 37, 49, 51, 61, 78, 90, 92, 96, 98, 107, 110, 112, 113, 121, 128, 129, 139, 140, 145, 149, 150, 153, 158, 165, 166, 168, 173, 175, 185, 187, 189, 190, 207, 211, 216, 221, 222]",False,200,25
quality_coverage_sample,29,1.6793690106459274,306.280389550352,156.30286263112666,922.5384931498048,0.0360373223642047,0.2015870754879352,1.0,0.0,0.0,0.0,0.0,False,1.6793690106459274,0.2,"[2, 14, 15, 16, 35, 37, 45, 47, 52, 60, 62, 65, 80, 84, 85, 87, 89, 95, 105, 113, 116, 122, 124, 125, 126, 129, 136, 138, 141, 143, 145, 150, 155, 156, 162, 167, 168, 178, 180, 182, 187, 192, 193, 207, 220, 225]",False,200,25
quality_coverage_sample,30,1.699134428956201,297.78004131764743,156.4465977519402,914.17488842475,0.037116140699661,0.2205180768457263,1.0,0.0,0.0,0.0,0.0,False,1.699134428956201,0.2,"[0, 3, 4, 19, 25, 28, 31, 36, 37, 41, 43, 46, 59, 61, 65, 73, 81, 83, 87, 90, 91, 94, 96, 104, 110, 112, 120, 121, 127, 135, 138, 146, 154, 156, 162, 163, 165, 167, 178, 179, 186, 191, 201, 211, 214, 222]",False,200,25
quality_coverage_sample,31,1.7251171335472693,298.3246846839098,152.9625365005976,1101.5299462370408,0.038208786073569,0.2454038955099807,1.0,0.0,0.0,0.0,0.0,False,1.7251171335472693,0.2,"[0, 2, 8, 10, 13, 20, 23, 34, 38, 39, 48, 54, 56, 61, 65, 71, 74, 94, 96, 98, 107, 108, 112, 113, 123, 125, 144, 146, 159, 160, 175, 176, 178, 179, 187, 188, 189, 190, 191, 198, 206, 207, 208, 216, 218, 227]",False,200,25
quality_coverage_sample,32,1.753230379952177,298.348231206688,145.97203038394196,974.9924479696662,0.034758649552922,0.272330313029138,1.0,0.0,0.0,0.0,0.0,False,1.753230379952177,0.2,"[1, 4, 5, 8, 17, 24, 31, 35, 44, 54, 55, 63, 64, 68, 77, 80, 90, 93, 96, 100, 111, 112, 116, 120, 126, 128, 130, 131, 135, 137, 139, 148, 151, 158, 159, 180, 183, 184, 186, 191, 207, 213, 218, 220, 222, 223]",False,200,25
quality_coverage_sample,33,1.9355774836941688,315.37020696673494,162.4457438648872,1257.8113443522489,0.0405788969747374,0.446979450949718,1.0,0.0,0.0,0.0,0.0,False,1.9355774836941688,0.2,"[1, 5, 9, 12, 13, 25, 26, 41, 49, 50, 58, 63, 70, 74, 75, 94, 96, 97, 107, 109, 116, 120, 126, 129, 133, 137, 144, 147, 151, 160, 164, 165, 171, 173, 174, 180, 183, 188, 191, 205, 206, 214, 215, 216, 222, 225]",False,200,25
quality_coverage_sample,34,1.691923182560139,301.06078856875035,152.6000582333487,915.4537282082872,0.0371597910474317,0.2136112604468923,1.0,0.0,0.0,0.0,0.0,False,1.691923182560139,0.2,"[1, 2, 10, 11, 15, 16, 20, 21, 24, 35, 36, 38, 45, 51, 53, 69, 75, 82, 83, 84, 88, 97, 103, 115, 117, 122, 124, 130, 135, 137, 139, 140, 141, 143, 145, 156, 158, 159, 161, 164, 178, 182, 196, 205, 214, 227]",False,200,25
quality_coverage_sample,35,1.7625734424277886,296.2146108015854,151.0257638129068,867.5758021717261,0.0341262945459294,0.2812789487541809,1.0,0.0,0.0,0.0,0.0,False,1.7625734424277886,0.2,"[3, 5, 12, 18, 20, 34, 36, 38, 42, 45, 61, 62, 65, 69, 72, 93, 94, 100, 114, 115, 117, 119, 124, 129, 132, 137, 139, 143, 145, 147, 154, 155, 158, 159, 161, 165, 169, 170, 176, 180, 183, 185, 187, 203, 206, 222]",False,200,25
quality_coverage_sample,36,1.7679894640311318,299.66599718019995,143.75898996906167,798.807287598215,0.034447452459657,0.2864663275749683,1.0,0.0,0.0,0.0,0.0,False,1.7679894640311318,0.2,"[2, 13, 23, 31, 40, 44, 47, 51, 53, 55, 59, 61, 67, 77, 91, 92, 100, 102, 108, 115, 116, 118, 120, 125, 129, 133, 135, 138, 145, 154, 159, 164, 167, 184, 187, 189, 190, 191, 206, 207, 208, 210, 211, 216, 221, 224]",False,200,25
quality_coverage_sample,37,1.7326048185903775,298.8328261347583,160.92904124469652,1062.893563259524,0.0349939293298716,0.2525754804211951,1.0,0.0,0.0,0.0,0.0,False,1.7326048185903775,0.2,"[0, 3, 11, 21, 25, 29, 44, 54, 60, 63, 68, 70, 71, 83, 85, 89, 96, 101, 106, 110, 111, 120, 124, 125, 131, 133, 138, 143, 144, 147, 161, 162, 164, 167, 175, 176, 184, 190, 193, 201, 203, 204, 205, 214, 221, 227]",False,200,25
quality_coverage_sample,38,1.733046651194003,307.93597202830307,154.51363996302752,1020.1846292254776,0.0337690625977366,0.2529986606184388,1.0,0.0,0.0,0.0,0.0,False,1.733046651194003,0.2,"[1, 8, 13, 14, 22, 28, 30, 31, 37, 38, 39, 41, 51, 53, 58, 74, 76, 77, 97, 107, 109, 113, 122, 125, 132, 138, 139, 145, 148, 152, 153, 158, 164, 171, 173, 178, 183, 184, 195, 198, 202, 212, 215, 217, 221, 222]",False,200,25
quality_coverage_sample,39,1.8112466232433675,297.47655211045424,137.912173722523,749.1329526560629,0.0356334349492173,0.3278973424376981,1.0,0.0,0.0,0.0,0.0,False,1.8112466232433675,0.2,"[3, 4, 17, 23, 31, 32, 36, 39, 44, 45, 48, 51, 55, 57, 62, 65, 67, 75, 84, 92, 95, 96, 102, 109, 112, 118, 119, 122, 123, 127, 128, 136, 150, 153, 169, 183, 188, 189, 190, 196, 205, 206, 208, 215, 216, 219]",False,200,25
quality_coverage_sample,40,1.806048570795568,312.1230085554004,143.229555981769,921.8220280794588,0.0368587487158376,0.3229187309859987,1.0,0.0,0.0,0.0,0.0,False,1.806048570795568,0.2,"[1, 2, 8, 22, 27, 28, 34, 39, 52, 58, 60, 66, 69, 77, 79, 81, 100, 109, 112, 121, 125, 128, 129, 131, 139, 140, 147, 148, 149, 151, 155, 156, 161, 173, 175, 178, 180, 186, 191, 196, 203, 211, 212, 218, 221, 225]",False,200,25
quality_coverage_sample,41,1.5875763375869028,307.5031078557032,156.73365268587526,928.1023306631816,0.0382477139529155,0.1136695221613535,1.0,0.0,0.0,0.0,0.0,False,1.5875763375869028,0.2,"[0, 2, 5, 6, 11, 14, 15, 29, 30, 36, 40, 41, 44, 45, 59, 70, 73, 78, 85, 92, 95, 100, 106, 113, 114, 116, 117, 120, 129, 134, 135, 136, 143, 150, 174, 176, 184, 186, 190, 201, 206, 211, 213, 222, 223, 225]",False,200,25
quality_coverage_sample,42,1.869442591862804,304.1032387013057,153.68339874181737,982.277169964764,0.0362541108166411,0.3836365098895647,1.0,0.0,0.0,0.0,0.0,False,1.869442591862804,0.2,"[0, 2, 3, 7, 13, 14, 16, 17, 18, 19, 23, 34, 53, 69, 72, 75, 85, 94, 105, 107, 115, 117, 124, 136, 137, 138, 140, 141, 145, 147, 151, 154, 160, 163, 171, 173, 176, 178, 184, 186, 187, 190, 201, 211, 214, 217]",False,200,25
quality_coverage_sample,43,1.5834760668730834,301.91541437955254,151.79323720619047,912.8671592947308,0.0345987692692614,0.1097423484870034,1.0,0.0,0.0,0.0,0.0,False,1.5834760668730834,0.2,"[2, 7, 8, 21, 32, 34, 35, 36, 39, 44, 53, 59, 63, 69, 71, 77, 89, 93, 96, 98, 99, 104, 113, 117, 118, 119, 126, 135, 140, 143, 145, 152, 153, 157, 161, 164, 167, 170, 172, 174, 176, 180, 189, 208, 222, 227]",False,200,25
quality_coverage_sample,44,1.7084725992251488,298.34146076591094,149.50706778222184,1068.3220542099798,0.0379359757636792,0.2294620268935152,1.0,0.0,0.0,0.0,0.0,False,1.7084725992251488,0.2,"[2, 5, 11, 15, 17, 25, 33, 35, 42, 46, 56, 59, 67, 70, 80, 82, 84, 95, 96, 100, 104, 105, 115, 121, 124, 125, 129, 135, 137, 138, 139, 145, 152, 160, 161, 163, 178, 192, 193, 197, 203, 205, 213, 216, 218, 224]",False,200,25
quality_coverage_sample,45,1.7153534866518017,305.8698573462285,156.71231936406002,1019.2335697115552,0.0385348031842726,0.2360524307580803,1.0,0.0,0.0,0.0,0.0,False,1.7153534866518017,0.2,"[6, 7, 12, 15, 16, 17, 30, 34, 42, 47, 50, 52, 54, 56, 57, 61, 72, 75, 76, 77, 85, 88, 102, 108, 109, 113, 114, 116, 119, 125, 131, 132, 133, 134, 141, 150, 155, 156, 186, 188, 191, 200, 203, 205, 216, 221]",False,200,25
quality_coverage_sample,46,1.7268651298948303,295.50941052758526,143.50672078704943,1042.6673027850634,0.0362730423876974,0.2470780984390377,1.0,0.0,0.0,0.0,0.0,False,1.7268651298948303,0.2,"[2, 4, 7, 13, 15, 16, 28, 33, 38, 45, 48, 50, 51, 52, 73, 77, 78, 81, 95, 100, 106, 108, 114, 125, 128, 139, 144, 148, 149, 154, 161, 162, 169, 171, 179, 186, 188, 193, 197, 199, 201, 202, 207, 209, 216, 222]",False,200,25
quality_coverage_sample,47,1.837212812298032,309.1252627137629,161.62007053670362,1012.958218976284,0.0362407511765016,0.3527673427854778,1.0,0.0,0.0,0.0,0.0,False,1.837212812298032,0.2,"[11, 12, 17, 31, 33, 53, 54, 60, 67, 68, 73, 77, 78, 81, 84, 98, 105, 112, 113, 115, 116, 122, 126, 136, 138, 142, 143, 147, 149, 155, 163, 167, 168, 172, 176, 180, 184, 191, 192, 201, 204, 207, 209, 211, 214, 219]",False,200,25
quality_coverage_sample,48,1.484033556047706,291.83390672310065,151.2585297739481,968.7294297442712,0.0348016996526528,0.0144979029657631,1.0,0.0,0.0,0.0,0.0,False,1.484033556047706,0.2,"[7, 8, 9, 12, 13, 14, 16, 22, 32, 38, 42, 46, 48, 50, 59, 62, 68, 72, 80, 85, 95, 104, 110, 111, 114, 121, 127, 136, 138, 142, 144, 150, 151, 164, 171, 174, 179, 182, 185, 190, 195, 198, 204, 214, 221, 226]",False,200,25
quality_coverage_sample,49,1.605606281347829,305.3719658078655,153.69367747454046,992.5322379413108,0.0373413840190768,0.1309383137680343,1.0,0.0,0.0,0.0,0.0,False,1.605606281347829,0.2,"[3, 5, 8, 9, 11, 12, 19, 24, 28, 30, 49, 53, 54, 60, 83, 89, 92, 95, 97, 98, 99, 102, 110, 112, 115, 119, 120, 122, 128, 132, 136, 141, 150, 152, 163, 165, 166, 173, 176, 183, 184, 197, 200, 224, 225, 227]",False,200,25
quality_coverage_sample,50,1.7207925862634883,298.17601575225854,148.00966665249393,959.870370660316,0.0367746082922868,0.2412619133259489,1.0,0.0,0.0,0.0,0.0,False,1.7207925862634883,0.2,"[3, 4, 5, 25, 26, 28, 30, 36, 39, 40, 42, 61, 63, 68, 84, 88, 99, 104, 111, 118, 124, 125, 127, 128, 129, 136, 141, 146, 156, 162, 164, 169, 177, 186, 187, 190, 194, 200, 201, 202, 203, 206, 214, 216, 222, 223]",False,200,25
quality_coverage_sample,51,1.6504110939302283,287.9335887109496,143.0010577584324,739.9298594394132,0.0331935953956929,0.173851646262096,1.0,0.0,0.0,0.0,0.0,False,1.6504110939302283,0.2,"[4, 8, 10, 18, 26, 27, 29, 32, 44, 46, 50, 55, 57, 65, 69, 70, 89, 94, 95, 101, 103, 104, 108, 113, 120, 122, 127, 128, 129, 136, 141, 145, 152, 163, 169, 182, 183, 185, 187, 196, 199, 203, 215, 221, 224, 226]",False,200,25
quality_coverage_sample,52,1.7773986419686312,299.6671290777699,151.56003369427953,910.9068199655144,0.0351588191149448,0.2954782876313823,1.0,0.0,0.0,0.0,0.0,False,1.7773986419686312,0.2,"[4, 6, 8, 14, 31, 35, 40, 49, 50, 57, 59, 63, 67, 68, 70, 73, 75, 89, 99, 103, 108, 109, 110, 111, 123, 124, 125, 127, 135, 140, 141, 147, 148, 172, 173, 175, 179, 182, 184, 187, 195, 197, 199, 217, 221, 223]",False,200,25
quality_coverage_sample,53,1.6267100772273813,295.5507061889706,159.80297281800296,1086.389467681242,0.0346801140302934,0.1511511917440444,1.0,0.0,0.0,0.0,0.0,False,1.6267100772273813,0.2,"[3, 4, 10, 11, 17, 20, 24, 28, 31, 42, 43, 44, 52, 56, 60, 63, 70, 73, 74, 77, 79, 91, 92, 108, 109, 114, 116, 119, 126, 129, 134, 142, 144, 151, 153, 165, 175, 177, 178, 183, 188, 192, 199, 201, 204, 222]",False,200,25
quality_coverage_sample,54,1.6771762720551966,286.20514772814295,145.39688939732392,885.4279561180884,0.0365600579213952,0.1994869055554411,1.0,0.0,0.0,0.0,0.0,False,1.6771762720551966,0.2,"[0, 6, 11, 12, 13, 16, 18, 19, 26, 32, 36, 39, 45, 48, 53, 64, 66, 68, 71, 84, 89, 91, 95, 97, 107, 108, 112, 116, 117, 123, 128, 136, 140, 143, 149, 152, 153, 157, 169, 176, 188, 205, 206, 208, 213, 214]",False,200,25
