source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,16,2.3177830119287126,519.9474886051655,538.5711020462038,644.7535945443462,0.05498295254144296,0.31428196578486733,1.0,0.0,0.0,0.0,0.0,False,3.7482848968181095,0.1,"[3, 12, 20, 21, 25, 28, 34, 51, 64, 68, 82, 84, 89, 92, 99, 114, 133, 134, 147, 153, 174, 176, 195, 196, 201, 227, 252, 266, 271, 275, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,2.3537414385815594,519.3737650240032,539.2191060387593,667.443519664531,0.06462358427714857,0.37516009578978415,1.0,0.0,0.0,0.0,0.0,False,3.7140242992106924,0.1,"[7, 11, 16, 32, 36, 43, 54, 62, 69, 75, 95, 111, 112, 143, 150, 152, 157, 167, 177, 191, 192, 210, 214, 220, 239, 286, 287, 290, 295, 306, 307, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,2.316978321612371,520.201584698774,537.4020706825635,768.6665408487094,0.0560410706587765,0.3129196135839527,1.0,0.0,0.0,0.0,0.0,False,3.7545615173676232,0.1,"[2, 16, 30, 35, 47, 57, 59, 72, 106, 112, 120, 126, 135, 155, 157, 159, 163, 167, 200, 212, 214, 239, 252, 257, 280, 285, 289, 292, 297, 304, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,2.3565964752736193,519.8307679295481,546.2687063352128,694.4793317567968,0.053493749265195754,0.37999371369487317,1.0,0.0,0.0,0.0,0.0,False,3.7209044451311377,0.1,"[2, 12, 16, 20, 25, 47, 52, 55, 62, 64, 72, 73, 91, 100, 104, 110, 121, 125, 139, 146, 190, 200, 225, 229, 243, 261, 284, 287, 295, 296, 297, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,2.375829895395349,530.3843809584046,553.9107854608935,717.4750377959822,0.05286671630677588,0.4125561687186706,1.0,0.0,0.0,0.0,0.0,False,3.702121597253753,0.1,"[1, 37, 47, 52, 54, 62, 65, 69, 91, 99, 114, 158, 177, 184, 188, 199, 200, 206, 214, 236, 237, 244, 261, 269, 282, 283, 292, 297, 304, 305, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,2.3441081516738382,524.1021683988301,546.6632657868556,724.9014093396789,0.04945722459536779,0.35885080343935033,1.0,0.0,0.0,0.0,0.0,False,3.734308943622547,0.1,"[2, 5, 28, 30, 57, 64, 77, 86, 95, 99, 102, 114, 124, 126, 138, 141, 163, 166, 171, 182, 206, 222, 241, 243, 263, 269, 289, 301, 302, 307, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,2.32746014808026,520.5022740783254,556.727244468857,682.9001070988899,0.058431633812752286,0.33066549553150426,1.0,0.0,0.0,0.0,0.0,False,3.7520304056477802,0.1,"[1, 11, 23, 33, 34, 46, 63, 70, 77, 84, 89, 97, 113, 114, 159, 160, 191, 195, 201, 206, 212, 216, 217, 234, 240, 252, 267, 268, 276, 289, 297, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,2.3436292502591116,527.483098542084,543.867215370415,643.0013686962177,0.05866677117215974,0.3580400165029047,1.0,0.0,0.0,0.0,0.0,False,3.7448778371706455,0.1,"[2, 5, 19, 27, 65, 79, 87, 89, 90, 102, 107, 116, 124, 137, 141, 143, 155, 163, 173, 175, 196, 218, 238, 254, 262, 263, 267, 269, 272, 277, 291, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,2.371886291836748,529.4125067244258,537.6871108410937,745.5629296184039,0.0690911941058902,0.4058795915578801,1.0,0.0,0.0,0.0,0.0,False,3.7256668870963185,0.1,"[12, 20, 47, 48, 50, 54, 60, 73, 75, 82, 86, 90, 94, 106, 113, 119, 122, 134, 135, 143, 160, 167, 176, 179, 190, 204, 245, 254, 267, 278, 279, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,2.3805475358748938,530.5152063340092,544.7043787341718,815.3324831169292,0.0590978563310734,0.42054320144407076,1.0,0.0,0.0,0.0,0.0,False,3.7238287026947265,0.1,"[5, 12, 27, 33, 44, 61, 68, 94, 105, 108, 112, 121, 154, 182, 192, 200, 201, 218, 219, 222, 228, 234, 241, 243, 244, 245, 267, 273, 283, 284, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,2.37641394411443,534.1868142631547,546.5319277563478,806.0724187796133,0.05306266410628209,0.41354497154346304,1.0,0.0,0.0,0.0,0.0,False,3.738648268537662,0.1,"[5, 11, 56, 69, 79, 88, 89, 96, 98, 101, 114, 115, 136, 158, 160, 163, 175, 178, 187, 195, 202, 214, 217, 223, 230, 255, 259, 264, 270, 306, 307, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,2.3786397330266715,532.2648643188197,536.1659929027807,732.2052621129102,0.0627032958419877,0.4173132639682433,1.0,0.0,0.0,0.0,0.0,False,3.739691589511065,0.1,"[0, 10, 14, 35, 40, 42, 47, 48, 73, 74, 80, 84, 120, 123, 134, 135, 149, 165, 168, 178, 194, 198, 199, 208, 225, 238, 245, 246, 252, 262, 264, 275]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,2.3663163375847125,538.8271205111612,567.2477920200323,805.4593392712933,0.06176274640435788,0.396449579439983,1.0,0.0,0.0,0.0,0.0,False,3.753441194077035,0.1,"[1, 6, 13, 14, 38, 41, 45, 47, 48, 50, 75, 111, 116, 118, 129, 136, 138, 153, 189, 194, 195, 198, 223, 236, 250, 258, 263, 272, 278, 290, 306, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,2.3490473916677233,517.7798543971078,533.6927124832159,594.0564890044155,0.06525061723556845,0.36721300730817313,1.0,0.0,0.0,0.0,0.0,False,3.7717993797685314,0.1,"[0, 4, 20, 42, 45, 81, 96, 99, 106, 118, 134, 136, 140, 142, 151, 155, 169, 172, 179, 189, 192, 208, 216, 245, 248, 261, 273, 288, 305, 312, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,2.378433927150932,518.3230981819577,513.735140555495,664.8698990536366,0.04863424383744171,0.4169648316805902,1.0,0.0,0.0,0.0,0.0,False,3.754330425202512,0.1,"[4, 9, 10, 13, 30, 48, 50, 55, 76, 90, 99, 102, 116, 129, 143, 149, 154, 170, 175, 189, 191, 204, 207, 214, 236, 261, 273, 293, 303, 311, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,2.4460935849544545,529.8606558502911,559.0066177159941,673.442429184435,0.06681819963161813,0.5315135988893731,1.0,0.0,0.0,0.0,0.0,False,3.6878540340362895,0.1,"[20, 23, 24, 26, 54, 67, 68, 70, 78, 79, 94, 113, 115, 148, 168, 169, 175, 188, 190, 195, 199, 204, 210, 217, 225, 231, 246, 253, 256, 261, 276, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,2.384214890688425,530.2074572470813,559.6877852125516,612.0401934705748,0.05600188109887525,0.42675208553312555,1.0,0.0,0.0,0.0,0.0,False,3.7500005463249746,0.1,"[18, 23, 26, 34, 35, 37, 45, 60, 69, 70, 72, 97, 133, 134, 141, 145, 157, 179, 182, 202, 207, 215, 228, 238, 240, 244, 253, 263, 264, 266, 297, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,2.3349357027533966,524.1643698002181,536.5321085831848,813.5683347086068,0.05067210095230631,0.3433217163846502,1.0,0.0,0.0,0.0,0.0,False,3.8008670742098523,0.1,"[1, 9, 15, 21, 22, 25, 40, 43, 49, 50, 53, 88, 97, 103, 117, 129, 135, 145, 162, 166, 170, 173, 176, 189, 190, 225, 243, 260, 269, 277, 297, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,2.384812863543641,524.420390872501,519.6812370558082,777.6122556187005,0.057726221734529924,0.4277644621193072,1.0,0.0,0.0,0.0,0.0,False,3.752283417677139,0.1,"[15, 35, 36, 74, 77, 87, 94, 106, 118, 130, 141, 144, 153, 159, 162, 167, 170, 172, 180, 186, 207, 226, 237, 239, 243, 248, 256, 265, 268, 270, 309, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,2.4345801784240035,517.4521944770172,513.0028704876958,664.4222774956512,0.04969236195477525,0.5120212371593372,1.0,0.0,0.0,0.0,0.0,False,3.7109204822123663,0.1,"[16, 22, 38, 42, 51, 53, 55, 64, 69, 83, 88, 89, 99, 109, 138, 144, 150, 171, 174, 175, 197, 204, 209, 219, 227, 234, 236, 238, 256, 264, 285, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,2.436733900604053,527.0954460755779,547.5083615415174,919.1633711394783,0.05149508171023239,0.5156675195770118,1.0,0.0,0.0,0.0,0.0,False,3.7129176518365874,0.1,"[6, 10, 33, 34, 38, 40, 61, 69, 76, 79, 85, 94, 100, 128, 136, 142, 144, 145, 161, 166, 181, 235, 240, 243, 250, 261, 273, 276, 280, 299, 310, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,2.39128715508561,531.0943832994894,556.0585648374115,833.1666631607156,0.07093310342124858,0.4387255301879096,1.0,0.0,0.0,0.0,0.0,False,3.775697933224893,0.1,"[42, 43, 45, 59, 65, 66, 69, 70, 81, 102, 103, 127, 149, 159, 180, 181, 185, 187, 204, 212, 225, 235, 243, 246, 247, 272, 275, 276, 284, 285, 310, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,2.4030218906895175,525.2599396764924,561.3915297268571,800.3037937243688,0.054708625622134265,0.4585926052010891,1.0,0.0,0.0,0.0,0.0,False,3.7673279647336395,0.1,"[4, 24, 54, 59, 72, 76, 85, 118, 125, 135, 136, 137, 140, 147, 152, 171, 175, 179, 180, 186, 195, 197, 221, 249, 252, 255, 260, 268, 273, 295, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,2.3663149315243133,529.552986184061,542.7727157717495,759.4204111918414,0.05075048007210879,0.3964471989596409,1.0,0.0,0.0,0.0,0.0,False,3.8050999576464575,0.1,"[9, 17, 20, 31, 65, 72, 75, 92, 101, 104, 105, 124, 137, 146, 169, 205, 211, 214, 216, 229, 233, 234, 247, 254, 262, 270, 284, 287, 289, 295, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,2.370086381212782,524.0723471114509,535.7925436935121,705.7278167082676,0.067601990829643,0.4028323171590052,1.0,0.0,0.0,0.0,0.0,False,3.806536236910695,0.1,"[11, 14, 26, 28, 40, 41, 44, 48, 61, 70, 78, 81, 82, 88, 93, 116, 132, 134, 136, 164, 172, 198, 212, 244, 272, 301, 304, 312, 313, 317, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,2.4106246260053497,532.9011739307389,550.1067824827303,873.952349334801,0.07775208684406473,0.47146414469914877,1.0,0.0,0.0,0.0,0.0,False,3.7752805665001263,0.1,"[5, 8, 10, 14, 19, 24, 49, 57, 63, 79, 95, 97, 98, 101, 126, 133, 138, 140, 144, 154, 161, 174, 177, 185, 193, 200, 246, 258, 281, 307, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,2.39101956716994,535.877085299091,547.0953496767821,756.9066715555963,0.06093976564643178,0.4382725000240715,1.0,0.0,0.0,0.0,0.0,False,3.7958892094844625,0.1,"[16, 44, 52, 56, 74, 77, 79, 88, 91, 97, 109, 114, 116, 125, 126, 142, 151, 163, 180, 191, 199, 205, 207, 210, 211, 253, 257, 259, 301, 307, 310, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,2.3952900927856957,526.4226761782638,533.2575730463296,974.7577746580083,0.057138378336011285,0.445502560897848,1.0,0.0,0.0,0.0,0.0,False,3.793007492010683,0.1,"[17, 48, 52, 54, 62, 68, 82, 87, 94, 124, 139, 150, 163, 173, 185, 212, 213, 220, 226, 231, 235, 236, 242, 264, 266, 288, 298, 307, 311, 314, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,2.3861073762427543,534.4282616795922,571.6389505910167,808.044243848069,0.046635576282478344,0.4299560906115783,1.0,0.0,0.0,0.0,0.0,False,3.80794263637872,0.1,"[6, 20, 21, 50, 57, 59, 69, 97, 100, 101, 105, 118, 123, 129, 140, 145, 151, 159, 169, 173, 174, 180, 183, 194, 210, 211, 217, 226, 266, 297, 302, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,2.4215516016630985,533.924595457303,510.639638787276,857.3366185961012,0.057373515695418736,0.48996367058428175,1.0,0.0,0.0,0.0,0.0,False,3.7875991322169362,0.1,"[1, 10, 14, 29, 51, 79, 84, 89, 101, 103, 106, 117, 124, 135, 139, 152, 155, 175, 191, 210, 225, 237, 247, 248, 273, 283, 287, 288, 298, 302, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,2.4608914164744276,539.7627174462773,590.9949439817326,880.26599710748,0.05404240310381314,0.5565665390460987,1.0,0.0,0.0,0.0,0.0,False,3.7938946205680626,0.1,"[3, 13, 24, 51, 70, 94, 104, 119, 121, 124, 144, 149, 166, 167, 201, 203, 204, 205, 207, 215, 218, 227, 234, 247, 253, 266, 282, 283, 286, 296, 299, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,2.4171450016990894,521.2611451429368,523.347761034369,701.6611672780119,0.05400321354391191,0.4825032338950317,1.0,0.0,0.0,0.0,0.0,False,3.838295213201174,0.1,"[11, 12, 14, 18, 21, 28, 30, 40, 52, 56, 68, 75, 84, 107, 120, 126, 127, 129, 142, 155, 170, 212, 222, 228, 231, 233, 238, 241, 251, 267, 274, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,2.4272712780763133,527.7655014053555,526.2486629534609,874.0042298979756,0.056864051416702595,0.49964716445990104,1.0,0.0,0.0,0.0,0.0,False,3.8299390814704837,0.1,"[15, 20, 50, 55, 61, 84, 93, 97, 103, 132, 135, 146, 151, 153, 162, 166, 172, 179, 181, 202, 206, 212, 218, 224, 227, 229, 232, 238, 263, 279, 304, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,2.4507906537738617,540.306023244244,570.3076288082898,891.9329971051951,0.06913038366579144,0.5394658035002853,1.0,0.0,0.0,0.0,0.0,False,3.833022972076059,0.1,"[72, 81, 82, 86, 93, 100, 124, 126, 149, 158, 167, 172, 173, 175, 176, 197, 201, 207, 209, 221, 227, 256, 263, 276, 279, 292, 300, 301, 307, 310, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,2.382801664525871,513.6234107165014,536.4480340176851,722.3033308353338,0.06807226554845788,0.424359473451376,1.0,0.0,0.0,0.0,0.0,False,3.905815047382567,0.1,"[1, 10, 18, 41, 75, 84, 85, 87, 106, 134, 137, 140, 146, 152, 156, 161, 163, 166, 175, 182, 194, 204, 210, 227, 228, 240, 247, 250, 279, 302, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,2.4427777040747602,532.322180913791,521.2854761697973,720.5518936510757,0.060155974448406944,0.5258997651912609,1.0,0.0,0.0,0.0,0.0,False,3.8495423875805233,0.1,"[14, 16, 19, 51, 54, 55, 62, 72, 78, 89, 91, 107, 119, 122, 132, 133, 142, 167, 168, 174, 193, 200, 235, 238, 242, 245, 250, 261, 269, 278, 284, 288]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,2.4481966707323717,526.5614298414857,541.431876230943,764.7966276480009,0.05811811733354234,0.535074153154875,1.0,0.0,0.0,0.0,0.0,False,3.8950303697341915,0.1,"[7, 13, 27, 31, 53, 60, 72, 74, 83, 86, 95, 125, 145, 148, 149, 177, 203, 228, 245, 249, 257, 264, 268, 273, 293, 298, 301, 305, 309, 314, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,2.542073455788732,545.8993638036552,587.1423632396812,1138.197643218639,0.05815730689344358,0.6940088913256921,1.0,0.0,0.0,0.0,0.0,False,3.8664546606581807,0.1,"[10, 12, 20, 43, 60, 61, 68, 69, 77, 91, 101, 106, 135, 136, 151, 152, 158, 159, 174, 188, 195, 196, 206, 208, 253, 264, 269, 295, 312, 314, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,2.4873192479175605,537.9077111641809,565.6884125079401,930.2115282941918,0.0717952737390759,0.6013092352123033,1.0,0.0,0.0,0.0,0.0,False,3.9684949993627563,0.1,"[18, 22, 26, 30, 54, 55, 60, 87, 89, 99, 105, 118, 121, 122, 123, 131, 137, 147, 160, 162, 227, 236, 245, 253, 265, 276, 279, 280, 302, 312, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,2.5574148702823436,561.2159621826543,607.9466880094951,1237.1698193111804,0.07649802092722498,0.7199821252221054,1.0,0.0,0.0,0.0,0.0,False,3.9961447542441517,0.1,"[9, 21, 41, 42, 45, 53, 57, 68, 73, 74, 75, 76, 80, 81, 120, 126, 134, 137, 152, 163, 166, 169, 170, 177, 181, 240, 247, 252, 268, 281, 295, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,2.3219157985077516,521.219914554579,539.2917894198494,609.7775677296186,0.043617980170082685,0.32127883250182077,1.0,0.0,0.0,0.0,0.0,False,3.63511316668314,0.1,"[1, 9, 23, 27, 38, 48, 64, 70, 79, 96, 102, 111, 125, 143, 150, 177, 184, 209, 217, 227, 239, 244, 248, 253, 255, 259, 272, 283, 287, 292, 300, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,2.3499863484302845,530.4018068849584,543.6188607248275,843.1754459600652,0.043735548849786414,0.36880267452059207,1.0,0.0,0.0,0.0,0.0,False,3.720632122461893,0.1,"[5, 11, 14, 19, 24, 29, 45, 52, 62, 68, 70, 79, 92, 99, 109, 120, 134, 142, 152, 163, 174, 187, 210, 214, 220, 229, 257, 266, 291, 297, 300, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,2.2921782315845176,520.7385891281724,547.3990328647258,596.808993042345,0.046713955402280835,0.27093270688680493,1.0,0.0,0.0,0.0,0.0,False,3.7753243068897184,0.1,"[6, 18, 37, 58, 60, 69, 76, 104, 115, 123, 143, 148, 164, 167, 171, 174, 179, 193, 211, 221, 228, 231, 237, 260, 264, 274, 289, 293, 299, 307, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,2.3144989700551957,519.1303933111083,524.2298840821876,627.6359230981321,0.04518556256613238,0.30872203597904735,1.0,0.0,0.0,0.0,0.0,False,3.584225428819624,0.1,"[3, 15, 31, 36, 46, 57, 58, 76, 81, 94, 104, 109, 118, 125, 136, 143, 153, 171, 184, 201, 209, 226, 230, 235, 248, 254, 257, 260, 265, 276, 300, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,2.2821716923089874,519.159851195307,530.4198255094542,605.2695843524698,0.04620449112356468,0.25399149294559914,1.0,0.0,0.0,0.0,0.0,False,3.709903165428479,0.1,"[5, 16, 24, 30, 31, 40, 42, 58, 61, 63, 68, 96, 98, 114, 127, 135, 147, 163, 171, 177, 183, 186, 192, 223, 239, 245, 249, 259, 261, 292, 299, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,2.2971542775123237,510.6532790457893,506.40818977289996,670.7598805513918,0.045655837284947286,0.2793572237275448,1.0,0.0,0.0,0.0,0.0,False,3.7096533134111196,0.1,"[7, 17, 22, 32, 48, 53, 63, 68, 73, 89, 111, 118, 126, 139, 150, 164, 166, 181, 188, 193, 196, 216, 232, 238, 239, 259, 268, 275, 278, 301, 305, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,2.4057659993593514,508.1930296101291,519.6520126073611,546.473397567199,0.04957479327507152,0.46323842037989477,1.0,0.0,0.0,0.0,0.0,False,3.785114215757545,0.1,"[4, 12, 17, 42, 54, 61, 89, 95, 98, 100, 103, 135, 137, 143, 151, 154, 165, 186, 195, 207, 210, 218, 228, 238, 248, 259, 277, 289, 297, 303, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
