source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,9,1.6504611974824794,302.85361848707214,150.41963294923409,1062.9378979110525,0.0385707589146007,0.2544168152842214,1.0,0.0,0.0,0.0,0.0,False,1.6504611974824794,0.2,"[2, 3, 13, 15, 17, 29, 33, 38, 40, 42, 51, 56, 57, 58, 61, 68, 69, 85, 92, 93, 95, 101, 102, 125, 128, 129, 130, 132, 141, 167, 173, 178, 180, 183, 186, 192, 194, 197, 203, 209, 210, 211, 214, 222, 223, 226]",False,50,25
quality_coverage_sample,10,2.0972834042092168,306.9473973810637,158.7047602031733,1209.2245922326465,0.0350110494900416,0.772233137759753,1.0,0.0,0.0,0.0,0.0,False,2.0972834042092168,0.2,"[0, 4, 7, 8, 9, 11, 20, 24, 39, 43, 52, 61, 65, 67, 82, 84, 90, 99, 100, 101, 112, 115, 116, 120, 121, 124, 136, 140, 145, 149, 152, 158, 164, 175, 179, 182, 184, 188, 191, 199, 204, 209, 214, 217, 221, 223]",False,50,25
quality_coverage_sample,11,1.6903686386632937,308.528137263877,153.91646064155714,1052.4154822656324,0.0348251287203315,0.3006650189781253,1.0,0.0,0.0,0.0,0.0,False,1.6903686386632937,0.2,"[2, 5, 23, 30, 41, 51, 53, 55, 57, 58, 59, 61, 68, 76, 77, 92, 93, 100, 102, 103, 109, 112, 115, 117, 122, 127, 132, 134, 136, 140, 141, 149, 152, 156, 159, 163, 166, 185, 186, 191, 197, 202, 218, 221, 224, 227]",False,50,25
quality_coverage_sample,12,1.7206269942111427,289.11097682150194,138.93360347464795,712.709721666866,0.0342937899311372,0.3357310254524332,1.0,0.0,0.0,0.0,0.0,False,1.7206269942111427,0.2,"[3, 4, 7, 19, 22, 23, 24, 34, 42, 45, 51, 53, 55, 76, 84, 103, 107, 113, 114, 116, 120, 122, 134, 143, 144, 146, 148, 149, 150, 159, 169, 177, 179, 185, 186, 189, 194, 195, 200, 202, 207, 211, 214, 216, 218, 223]",False,50,25
quality_coverage_sample,13,1.6534369832136222,290.5550634314841,145.64570871009255,873.7203886017554,0.0353573441237877,0.2578654138555942,1.0,0.0,0.0,0.0,0.0,False,1.6534369832136222,0.2,"[3, 9, 11, 13, 16, 24, 33, 36, 38, 45, 57, 61, 65, 69, 72, 83, 87, 98, 104, 106, 112, 113, 117, 119, 120, 123, 124, 130, 135, 137, 142, 153, 163, 165, 168, 169, 174, 180, 185, 191, 200, 212, 213, 219, 222, 226]",False,50,25
quality_coverage_sample,14,1.732125978809529,297.8209832989673,141.0827269314848,687.6032618100702,0.0353668676068253,0.3490570460201184,1.0,0.0,0.0,0.0,0.0,False,1.732125978809529,0.2,"[2, 18, 20, 22, 36, 39, 48, 58, 66, 71, 72, 77, 80, 84, 88, 92, 106, 107, 109, 112, 115, 121, 126, 129, 131, 133, 136, 137, 140, 141, 142, 148, 151, 162, 175, 176, 177, 184, 185, 200, 203, 210, 213, 220, 222, 225]",False,50,25
quality_coverage_sample,15,1.8246690279716076,298.5921567687936,147.53271973341447,688.8708547477042,0.0341419058434982,0.4563039569085167,1.0,0.0,0.0,0.0,0.0,False,1.8246690279716076,0.2,"[1, 2, 8, 15, 17, 23, 32, 39, 40, 46, 47, 49, 59, 65, 66, 70, 73, 74, 81, 97, 101, 103, 109, 112, 113, 117, 119, 134, 139, 140, 141, 145, 153, 155, 162, 180, 183, 185, 194, 207, 208, 209, 210, 211, 219, 221]",False,50,25
quality_coverage_sample,16,1.8116541569961104,300.94726319132883,142.09023448626866,926.1826513329404,0.0338965508207731,0.4412211957463194,1.0,0.0,0.0,0.0,0.0,False,1.8116541569961104,0.2,"[2, 5, 10, 15, 18, 25, 26, 28, 40, 46, 52, 58, 66, 67, 68, 78, 82, 85, 96, 97, 100, 104, 106, 113, 120, 122, 125, 126, 132, 138, 140, 145, 149, 155, 158, 170, 172, 179, 194, 202, 208, 209, 212, 220, 222, 223]",False,50,25
quality_coverage_sample,17,1.8384654103588685,286.56185425979413,142.0049808179407,813.8502030360382,0.0335513713489753,0.4722924012689081,1.0,0.0,0.0,0.0,0.0,False,1.8384654103588685,0.2,"[0, 3, 7, 8, 10, 26, 28, 33, 38, 45, 46, 51, 55, 58, 60, 78, 84, 87, 90, 91, 94, 98, 109, 111, 114, 124, 128, 130, 143, 145, 157, 164, 167, 168, 171, 172, 173, 174, 191, 201, 204, 205, 209, 213, 214, 216]",False,50,25
quality_coverage_sample,18,1.588006278717553,303.45929422571385,153.62154858663956,932.8728475030985,0.0377890517224446,0.182038639203236,1.0,0.0,0.0,0.0,0.0,False,1.588006278717553,0.2,"[0, 3, 4, 7, 9, 13, 14, 23, 25, 26, 27, 56, 65, 87, 91, 94, 95, 105, 113, 114, 115, 116, 117, 120, 127, 128, 136, 141, 144, 150, 162, 172, 176, 177, 185, 190, 192, 198, 201, 202, 203, 204, 206, 214, 219, 221]",False,50,25
quality_coverage_sample,19,1.910847853923796,310.1028139139653,153.08491539560376,1035.849479471132,0.0361762977250137,0.5561754540230551,1.0,0.0,0.0,0.0,0.0,False,1.910847853923796,0.2,"[0, 7, 12, 15, 17, 18, 23, 25, 30, 31, 37, 39, 52, 60, 63, 69, 73, 78, 87, 97, 104, 106, 111, 115, 116, 117, 118, 119, 120, 129, 131, 137, 145, 153, 160, 162, 172, 173, 184, 189, 195, 199, 202, 206, 207, 220]",False,50,25
quality_coverage_sample,20,1.664881307168469,292.6080858254286,145.32848078321953,902.6166918282464,0.0333592842185446,0.2711280889292652,1.0,0.0,0.0,0.0,0.0,False,1.664881307168469,0.2,"[1, 2, 18, 31, 37, 40, 44, 50, 51, 57, 62, 63, 69, 72, 78, 80, 84, 87, 89, 90, 101, 114, 115, 119, 125, 126, 128, 129, 144, 148, 150, 151, 152, 157, 159, 162, 169, 178, 180, 183, 195, 200, 201, 208, 212, 217]",False,50,25
quality_coverage_sample,21,1.875031825139968,307.00932253113183,159.71192084197537,1015.4068500950284,0.0388688290971763,0.5146687338302925,1.0,0.0,0.0,0.0,0.0,False,1.875031825139968,0.2,"[2, 6, 13, 15, 18, 19, 23, 34, 35, 43, 59, 67, 77, 84, 89, 92, 103, 104, 110, 112, 113, 115, 116, 135, 136, 138, 143, 146, 148, 150, 166, 178, 179, 180, 184, 185, 186, 187, 205, 206, 207, 209, 211, 215, 218, 219]",False,50,25
quality_coverage_sample,22,2.180139912352628,306.2132717016914,157.8925246064541,1411.1404667239965,0.0357426752439571,0.8682544448793967,1.0,0.0,0.0,0.0,0.0,False,2.180139912352628,0.2,"[0, 6, 12, 15, 20, 23, 33, 34, 43, 44, 57, 64, 66, 81, 96, 97, 102, 113, 115, 116, 119, 122, 126, 132, 133, 137, 142, 143, 151, 166, 167, 173, 175, 196, 198, 201, 202, 203, 205, 207, 211, 214, 217, 223, 226, 227]",False,50,25
quality_coverage_sample,23,1.808844665664764,310.2739121953082,154.38007738165368,1007.8871951670365,0.0377200096219663,0.4379653135468154,1.0,0.0,0.0,0.0,0.0,False,1.808844665664764,0.2,"[12, 13, 21, 25, 29, 35, 38, 39, 44, 49, 51, 63, 68, 70, 81, 82, 83, 91, 99, 104, 107, 112, 113, 119, 120, 121, 125, 126, 129, 130, 137, 147, 148, 149, 151, 160, 161, 164, 171, 173, 176, 183, 192, 196, 199, 207]",False,50,25
quality_coverage_sample,24,1.8283747224212763,295.8361788129105,152.13912282924713,1096.7622647233477,0.0355222222723883,0.4605984370020703,1.0,0.0,0.0,0.0,0.0,False,1.8283747224212763,0.2,"[5, 8, 12, 14, 15, 19, 20, 24, 26, 35, 37, 38, 54, 56, 61, 82, 92, 94, 97, 98, 102, 116, 123, 125, 126, 129, 137, 139, 145, 154, 156, 157, 160, 166, 171, 174, 180, 183, 188, 191, 201, 203, 213, 215, 223, 224]",False,50,25
quality_coverage_sample,25,1.7960971080423689,304.8955223055969,139.73955953735643,933.4345351696678,0.0344242512728982,0.4231923382801438,1.0,0.0,0.0,0.0,0.0,False,1.7960971080423689,0.2,"[1, 2, 28, 32, 34, 36, 48, 55, 59, 65, 69, 70, 72, 74, 76, 81, 102, 105, 114, 125, 126, 129, 130, 131, 134, 140, 145, 147, 148, 149, 150, 151, 154, 156, 164, 172, 173, 175, 176, 179, 180, 192, 204, 207, 219, 220]",False,50,25
quality_coverage_sample,26,1.6812537198377528,307.22955338602594,153.71923688366513,990.4330009932468,0.0365864601077984,0.2901018605789926,1.0,0.0,0.0,0.0,0.0,False,1.6812537198377528,0.2,"[1, 2, 9, 15, 20, 23, 37, 49, 52, 53, 55, 57, 58, 60, 66, 75, 85, 90, 103, 109, 110, 111, 118, 120, 123, 125, 126, 128, 131, 136, 140, 144, 148, 149, 155, 159, 161, 165, 167, 172, 176, 182, 191, 208, 226, 227]",False,50,25
quality_coverage_sample,27,1.790514465246458,289.5453314030884,143.07567100202272,786.3526645314928,0.0390040584835454,0.4167226876702293,1.0,0.0,0.0,0.0,0.0,False,1.790514465246458,0.2,"[0, 3, 4, 5, 8, 10, 13, 16, 19, 32, 38, 43, 48, 57, 60, 67, 73, 74, 94, 100, 104, 109, 112, 116, 121, 134, 143, 151, 153, 158, 161, 163, 165, 166, 171, 179, 189, 198, 203, 204, 205, 210, 217, 224, 225, 227]",False,50,25
quality_coverage_sample,28,1.967759798208468,311.51448987034894,153.0191104408181,980.6053669212556,0.0382081412190511,0.6221299505784251,1.0,0.0,0.0,0.0,0.0,False,1.967759798208468,0.2,"[1, 4, 9, 28, 34, 38, 39, 42, 64, 70, 74, 84, 93, 94, 95, 101, 102, 103, 113, 115, 116, 117, 119, 126, 127, 129, 133, 134, 135, 147, 148, 152, 153, 164, 165, 166, 182, 183, 188, 190, 203, 204, 205, 219, 221, 226]",False,50,25
quality_coverage_sample,29,1.7242749309291487,310.7685368122807,158.93008418098103,1154.9236054027688,0.0364896562930462,0.3399585708776689,1.0,0.0,0.0,0.0,0.0,False,1.7242749309291487,0.2,"[1, 3, 6, 13, 15, 17, 18, 30, 35, 38, 40, 50, 51, 58, 64, 71, 73, 77, 85, 89, 97, 98, 104, 109, 114, 117, 122, 128, 129, 132, 133, 141, 150, 161, 168, 171, 173, 176, 180, 183, 187, 192, 195, 209, 224, 226]",False,50,25
quality_coverage_sample,30,2.043208251405172,300.6013101608298,146.6027335397452,920.561096460216,0.0356923475003817,0.7095661611843975,1.0,0.0,0.0,0.0,0.0,False,2.043208251405172,0.2,"[2, 17, 26, 29, 42, 46, 47, 50, 56, 57, 59, 63, 74, 79, 89, 92, 100, 101, 114, 115, 116, 121, 125, 126, 127, 133, 135, 136, 137, 143, 149, 153, 161, 163, 166, 170, 184, 188, 190, 194, 197, 201, 216, 217, 218, 219]",False,50,25
quality_coverage_sample,31,1.8122843459376667,289.3391558031741,141.9158116192973,841.1222517700578,0.0355886762274407,0.4419515133430475,1.0,0.0,0.0,0.0,0.0,False,1.8122843459376667,0.2,"[3, 4, 6, 7, 13, 14, 15, 40, 44, 46, 47, 50, 51, 65, 69, 73, 75, 83, 84, 94, 97, 104, 111, 114, 120, 121, 125, 128, 133, 143, 144, 150, 159, 164, 170, 171, 174, 182, 188, 191, 199, 200, 202, 220, 221, 226]",False,50,25
quality_coverage_sample,32,1.8326454849376108,305.2676199990311,148.15028579621958,939.9254035904288,0.0374595097302786,0.4655477669751149,1.0,0.0,0.0,0.0,0.0,False,1.8326454849376108,0.2,"[0, 6, 12, 15, 18, 27, 29, 33, 51, 53, 60, 68, 69, 83, 92, 94, 95, 97, 102, 103, 113, 116, 117, 122, 126, 129, 132, 137, 146, 148, 151, 159, 160, 162, 171, 176, 183, 188, 193, 203, 206, 207, 211, 216, 223, 224]",False,50,25
quality_coverage_sample,33,1.828688335557488,297.89168067062326,148.14786516330958,854.2295380278131,0.0364922909843621,0.4609618791014739,1.0,0.0,0.0,0.0,0.0,False,1.828688335557488,0.2,"[4, 5, 8, 16, 20, 27, 28, 39, 49, 56, 58, 59, 66, 67, 71, 72, 76, 78, 81, 92, 99, 104, 112, 115, 116, 117, 118, 122, 129, 130, 138, 143, 145, 158, 160, 167, 171, 176, 178, 182, 184, 191, 198, 208, 210, 216]",False,50,25
quality_coverage_sample,34,1.6897313304661752,319.9686105257678,159.71433280055862,1329.5790201979455,0.0365241274034241,0.2999264509706555,1.0,0.0,0.0,0.0,0.0,False,1.6897313304661752,0.2,"[15, 16, 17, 19, 30, 34, 43, 50, 54, 59, 63, 71, 82, 90, 91, 95, 96, 103, 110, 113, 115, 116, 118, 122, 123, 139, 141, 149, 156, 171, 172, 175, 180, 183, 184, 187, 188, 192, 194, 203, 205, 206, 210, 216, 220, 224]",False,50,25
quality_coverage_sample,35,2.2938227707530765,305.9068701909064,152.96050559294926,1118.652439038863,0.0345234628677524,1.0,1.0,0.0,0.0,0.0,0.0,False,2.2938227707530765,0.2,"[0, 2, 3, 8, 9, 15, 22, 27, 28, 32, 36, 45, 52, 54, 61, 67, 71, 84, 87, 93, 96, 105, 108, 113, 122, 123, 125, 128, 131, 133, 135, 143, 148, 154, 161, 165, 170, 178, 179, 182, 191, 203, 205, 206, 219, 223]",False,50,25
quality_coverage_sample,36,1.7025674207271877,296.88899289748827,145.79194885357336,870.2508012178405,0.0367202077833354,0.3148020255366852,1.0,0.0,0.0,0.0,0.0,False,1.7025674207271877,0.2,"[0, 3, 4, 10, 12, 26, 29, 34, 36, 39, 40, 41, 42, 46, 50, 54, 68, 73, 76, 88, 95, 96, 99, 102, 114, 116, 119, 126, 132, 133, 141, 148, 152, 161, 169, 171, 179, 184, 190, 203, 210, 217, 218, 221, 222, 225]",False,50,25
quality_coverage_sample,37,1.7207694324286853,299.29718786117854,148.66603843163466,831.8193664861708,0.0375277576415085,0.3358960952114503,1.0,0.0,0.0,0.0,0.0,False,1.7207694324286853,0.2,"[3, 4, 5, 6, 7, 13, 19, 21, 32, 36, 37, 45, 56, 57, 68, 73, 74, 76, 82, 85, 95, 99, 110, 112, 116, 118, 119, 120, 127, 133, 134, 135, 147, 159, 163, 168, 182, 183, 188, 197, 202, 203, 207, 211, 217, 226]",False,50,25
quality_coverage_sample,38,1.7106372535621104,298.08660803187894,144.005443858933,984.9961692323112,0.0386851114995934,0.3241540476579302,1.0,0.0,0.0,0.0,0.0,False,1.7106372535621104,0.2,"[3, 13, 14, 21, 22, 29, 30, 31, 34, 39, 43, 47, 57, 64, 65, 70, 77, 87, 91, 92, 96, 102, 105, 111, 112, 118, 123, 129, 130, 137, 141, 143, 150, 165, 171, 179, 192, 195, 198, 203, 208, 212, 214, 215, 222, 225]",False,50,25
quality_coverage_sample,39,1.430925663549873,304.01942905068114,150.3977973796186,835.27354564114,0.0351557354497315,0.0,1.0,0.0,0.0,0.0,0.0,True,1.430925663549873,0.2,"[2, 7, 9, 14, 26, 32, 40, 45, 46, 48, 50, 54, 55, 58, 60, 62, 64, 69, 90, 96, 106, 107, 109, 113, 120, 122, 126, 127, 129, 133, 137, 142, 149, 153, 154, 156, 163, 196, 209, 213, 216, 217, 219, 221, 226, 227]",True,50,25
quality_coverage_sample,40,1.6528780121662356,299.17656048195863,150.8174531216975,1128.5198717932526,0.0381184996531245,0.2572176297307891,1.0,0.0,0.0,0.0,0.0,False,1.6528780121662356,0.2,"[3, 4, 5, 7, 9, 10, 19, 36, 41, 45, 49, 54, 57, 59, 70, 75, 77, 81, 84, 103, 108, 112, 118, 136, 140, 148, 150, 151, 153, 154, 157, 161, 171, 176, 177, 178, 181, 182, 184, 185, 191, 192, 198, 205, 209, 224]",False,50,25
quality_coverage_sample,41,1.7154322451598625,305.2436848086934,151.7777824373208,1004.612459979838,0.0364490130037114,0.3297108997527222,1.0,0.0,0.0,0.0,0.0,False,1.7154322451598625,0.2,"[0, 8, 12, 14, 21, 34, 35, 38, 45, 48, 54, 60, 65, 70, 73, 81, 88, 92, 95, 96, 100, 113, 115, 118, 122, 137, 138, 143, 144, 153, 155, 161, 162, 173, 175, 178, 192, 199, 201, 202, 206, 211, 216, 217, 221, 226]",False,50,25
quality_coverage_sample,42,1.753494236036698,304.803258403578,161.13092857554693,1045.4383855687993,0.0388638593537115,0.3738204355932129,1.0,0.0,0.0,0.0,0.0,False,1.753494236036698,0.2,"[0, 1, 5, 10, 13, 23, 24, 29, 32, 35, 54, 70, 77, 83, 96, 100, 102, 106, 109, 111, 112, 114, 122, 123, 127, 131, 137, 142, 143, 147, 149, 151, 153, 154, 155, 167, 174, 178, 179, 180, 181, 203, 205, 221, 222, 225]",False,50,25
quality_coverage_sample,43,1.637984888642349,293.0030927873918,139.54868696040688,824.9423379300321,0.0373101759695299,0.2399581866296783,1.0,0.0,0.0,0.0,0.0,False,1.637984888642349,0.2,"[3, 4, 5, 6, 10, 28, 30, 35, 36, 39, 43, 45, 47, 51, 65, 69, 70, 73, 91, 93, 98, 107, 109, 112, 116, 117, 119, 132, 133, 135, 143, 145, 148, 149, 152, 157, 161, 166, 188, 192, 201, 208, 213, 214, 217, 218]",False,50,25
quality_coverage_sample,44,1.7614268350646296,299.5223276142537,151.49696623331198,990.0957754798638,0.0389365911856792,0.383013419277725,1.0,0.0,0.0,0.0,0.0,False,1.7614268350646296,0.2,"[4, 10, 12, 25, 26, 35, 44, 46, 49, 53, 55, 68, 80, 84, 85, 88, 108, 113, 116, 119, 125, 129, 134, 136, 137, 141, 143, 145, 149, 160, 162, 165, 166, 175, 176, 188, 191, 192, 198, 201, 207, 211, 212, 218, 220, 225]",False,50,25
quality_coverage_sample,45,1.8901400587189632,294.9499284947559,147.07000910838184,1035.1396494627036,0.0376534218474802,0.5321774651180396,1.0,0.0,0.0,0.0,0.0,False,1.8901400587189632,0.2,"[0, 1, 2, 20, 21, 23, 25, 33, 37, 38, 41, 45, 54, 57, 61, 65, 68, 71, 75, 78, 81, 84, 88, 99, 108, 112, 116, 117, 121, 128, 141, 147, 148, 160, 161, 162, 167, 172, 182, 186, 187, 190, 193, 207, 212, 219]",False,50,25
quality_coverage_sample,46,1.613560625725848,310.59977345066994,158.42183366256333,994.1087423708512,0.03441841752135,0.2116532326408254,1.0,0.0,0.0,0.0,0.0,False,1.613560625725848,0.2,"[2, 5, 7, 8, 14, 17, 34, 36, 38, 53, 54, 59, 63, 80, 84, 88, 104, 113, 115, 118, 121, 126, 135, 136, 137, 138, 141, 146, 147, 150, 152, 155, 156, 159, 166, 167, 174, 176, 185, 195, 198, 204, 205, 221, 222, 223]",False,50,25
quality_coverage_sample,47,1.6317008096388452,293.1928635816748,140.81827795477136,805.266733876491,0.0350958279801681,0.2326756509124461,1.0,0.0,0.0,0.0,0.0,False,1.6317008096388452,0.2,"[3, 4, 6, 8, 19, 21, 22, 32, 35, 46, 50, 55, 57, 60, 67, 75, 83, 84, 85, 92, 94, 98, 107, 112, 119, 123, 125, 126, 127, 134, 136, 139, 148, 166, 177, 180, 184, 189, 193, 194, 200, 211, 212, 214, 222, 223]",False,50,25
quality_coverage_sample,48,1.5994445051068462,302.23015609578164,147.50136835446324,985.3358824471942,0.0374972574773722,0.1952942478891503,1.0,0.0,0.0,0.0,0.0,False,1.5994445051068462,0.2,"[1, 2, 3, 5, 7, 15, 24, 28, 32, 38, 49, 54, 59, 61, 71, 74, 82, 87, 94, 96, 97, 109, 125, 127, 133, 135, 138, 140, 143, 146, 158, 160, 163, 169, 176, 177, 188, 189, 192, 196, 197, 203, 211, 216, 222, 227]",False,50,25
quality_coverage_sample,49,1.6744050283894545,305.629067744178,155.29492405336418,1123.9818080379405,0.036791593663317,0.2821650029964051,1.0,0.0,0.0,0.0,0.0,False,1.6744050283894545,0.2,"[0, 1, 7, 9, 14, 17, 19, 23, 32, 36, 49, 56, 57, 63, 64, 69, 73, 74, 81, 94, 103, 109, 112, 113, 116, 121, 122, 128, 136, 141, 144, 145, 147, 156, 158, 163, 172, 173, 176, 191, 201, 202, 204, 209, 217, 219]",False,50,25
degree,0,1.9442593236655783,345.52830860088835,160.25295956407146,1652.5023737186611,0.1400114568053675,0.5948955626696992,1.0,0.0,0.0,0.0,0.0,False,1.9442593236655783,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,50,25
top_variance,0,1.6241105577584194,365.34597494398486,178.4729537491104,1514.6376830720258,0.060086035112792,0.2238794087914971,1.0,0.0,0.0,0.0,0.0,False,1.6241105577584194,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,50,25
coverage,0,1.6608396977214233,304.99176202041605,142.6528982707108,1283.125553476915,0.0386308099006583,0.2664443214055274,1.0,0.0,0.0,0.0,0.0,False,1.6608396977214233,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,50,25
greedy_a_trace,0,1.6937831905509315,252.7847156076752,127.93720059302235,827.4429067049239,0.0354842330684903,0.3046220978223284,1.0,0.0,0.0,0.0,0.0,False,1.6937831905509315,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,50,25
greedy_d_logdet,0,2.049730728816465,285.7083645759104,130.15655740475833,2495.738821564474,0.0488947808357289,0.7171249736509656,1.0,0.0,0.0,0.0,0.0,False,2.049730728816465,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,50,25
