source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,5,3.707809314815864,528.0433377967943,527.1011144353578,866.8464773705381,0.058000548653838614,0.18019205602981106,1.0,0.0,0.0,0.0,0.0,False,3.681979343628663,0.1,"[12, 19, 27, 37, 39, 42, 48, 60, 61, 82, 87, 91, 110, 118, 120, 131, 134, 153, 159, 183, 202, 205, 208, 214, 221, 225, 229, 239, 245, 288, 303, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.7216425485061317,509.35362222559206,510.188683507552,660.308123749532,0.05067210095230631,0.19264327999219377,1.0,0.0,0.0,0.0,0.0,False,3.670313669567316,0.1,"[0, 3, 14, 21, 29, 34, 45, 59, 71, 73, 76, 83, 101, 103, 117, 126, 136, 141, 168, 171, 184, 201, 207, 216, 222, 229, 239, 247, 287, 290, 299, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,3.679226816098114,510.0769843703904,521.6013704028513,659.191247705057,0.057491084375122466,0.15446509291274815,1.0,0.0,0.0,0.0,0.0,False,3.714038835244309,0.1,"[5, 9, 17, 29, 34, 43, 44, 48, 52, 58, 76, 83, 87, 98, 100, 119, 140, 152, 154, 156, 165, 174, 188, 195, 227, 239, 252, 253, 274, 283, 292, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,3.716436346382338,517.481297974218,502.31553741190714,721.3788896218555,0.05486538386173924,0.18795720368579893,1.0,0.0,0.0,0.0,0.0,False,3.679701745074123,0.1,"[9, 15, 29, 50, 54, 77, 79, 85, 88, 100, 102, 105, 117, 125, 144, 150, 155, 159, 177, 190, 194, 199, 200, 215, 230, 237, 248, 252, 256, 272, 307, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,3.777998423461269,526.8037608172228,543.3357736967337,721.6366224347363,0.05392483442410942,0.24336891915754177,1.0,0.0,0.0,0.0,0.0,False,3.6195891884541003,0.1,"[8, 44, 47, 59, 60, 63, 65, 66, 76, 80, 92, 99, 102, 115, 117, 126, 128, 129, 130, 136, 150, 164, 165, 184, 191, 225, 241, 253, 258, 271, 280, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,3.7625672954528064,528.185801316637,548.5750413922527,765.9887612115222,0.05361131794489948,0.229479438568434,1.0,0.0,0.0,0.0,0.0,False,3.6492021362136806,0.1,"[12, 18, 22, 24, 26, 30, 45, 56, 60, 63, 76, 78, 86, 103, 121, 131, 133, 152, 177, 191, 198, 201, 213, 214, 229, 248, 254, 255, 286, 290, 294, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,3.75844403013482,526.9398313956817,505.4028560741224,753.2153814467548,0.05216130422855351,0.22576810822586224,1.0,0.0,0.0,0.0,0.0,False,3.657662265718695,0.1,"[4, 16, 41, 54, 82, 83, 85, 91, 92, 103, 134, 135, 153, 166, 181, 186, 193, 196, 205, 207, 208, 220, 221, 233, 248, 251, 255, 257, 268, 285, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,3.741169268996412,509.39303620515693,522.3863116809886,783.0140833162952,0.05764784261472744,0.21021918274343432,1.0,0.0,0.0,0.0,0.0,False,3.6754428965036503,0.1,"[4, 7, 23, 31, 48, 50, 58, 80, 122, 128, 130, 132, 135, 137, 140, 147, 169, 172, 175, 184, 187, 202, 221, 222, 236, 241, 249, 258, 275, 304, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,3.7605825645900604,524.7055725811406,524.3165004226696,719.1672787401561,0.07884939452129952,0.22769299231657236,1.0,0.0,0.0,0.0,0.0,False,3.6689430485345107,0.1,"[2, 5, 16, 31, 39, 43, 53, 71, 72, 77, 79, 80, 97, 98, 118, 124, 148, 155, 156, 158, 162, 183, 187, 198, 202, 241, 243, 268, 277, 278, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,3.7566436923754987,522.3725122338528,533.5319600859425,751.7233705487287,0.05506133166124544,0.2241476332775489,1.0,0.0,0.0,0.0,0.0,False,3.6769300811519114,0.1,"[5, 27, 51, 53, 65, 67, 77, 78, 95, 97, 99, 105, 109, 119, 131, 133, 139, 169, 175, 184, 189, 193, 217, 228, 241, 246, 251, 260, 288, 292, 297, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,3.74834908722342,517.8051062804623,535.488443599882,696.7443537987587,0.056197828898381465,0.216681700962625,1.0,0.0,0.0,0.0,0.0,False,3.7061022753088686,0.1,"[3, 5, 25, 36, 39, 55, 93, 96, 98, 100, 125, 131, 135, 140, 143, 150, 156, 158, 160, 172, 187, 190, 207, 218, 228, 231, 240, 264, 268, 276, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,3.7687262298766027,529.3586695616161,531.5684526719652,707.3319231385893,0.06419249911823491,0.23502306441885742,1.0,0.0,0.0,0.0,0.0,False,3.6928706994822647,0.1,"[4, 5, 9, 34, 56, 62, 71, 82, 111, 119, 121, 140, 144, 154, 157, 159, 160, 178, 208, 211, 214, 244, 249, 258, 263, 275, 276, 287, 290, 292, 293, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,3.7495382047873367,523.5966278777614,538.5834926342526,837.7385124243455,0.05110318611121998,0.21775201969195754,1.0,0.0,0.0,0.0,0.0,False,3.7268071469381847,0.1,"[7, 24, 28, 34, 37, 43, 44, 46, 47, 48, 55, 69, 99, 111, 118, 121, 129, 134, 168, 188, 198, 215, 227, 232, 236, 241, 244, 264, 275, 306, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.7868817388459832,532.1991931164027,541.4646390121444,695.0340285312183,0.05443429870282557,0.2513647465873478,1.0,0.0,0.0,0.0,0.0,False,3.6980503982009045,0.1,"[1, 24, 27, 46, 49, 63, 92, 93, 95, 98, 119, 120, 132, 145, 150, 167, 176, 214, 217, 218, 232, 236, 254, 258, 259, 263, 265, 272, 273, 278, 288, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,3.716540499349984,525.143346632816,517.7429351130571,1011.419840862187,0.06983579574401379,0.18805095124732676,1.0,0.0,0.0,0.0,0.0,False,3.803249452866606,0.1,"[19, 24, 30, 41, 43, 81, 95, 109, 120, 124, 135, 142, 147, 162, 171, 186, 193, 197, 198, 238, 247, 248, 251, 256, 270, 271, 284, 303, 305, 308, 310, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.846396559993653,529.1493986276903,511.29980031282275,639.7676201416219,0.061135713445938,0.3049337373080168,1.0,0.0,0.0,0.0,0.0,False,3.697563245106412,0.1,"[14, 15, 20, 24, 25, 31, 46, 91, 108, 140, 143, 152, 158, 176, 179, 185, 193, 212, 213, 222, 242, 244, 246, 263, 268, 269, 270, 280, 285, 286, 298, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,3.7663066462297405,509.3251174833017,519.4201976752709,712.4501096643766,0.05067210095230631,0.23284520936649936,1.0,0.0,0.0,0.0,0.0,False,3.7808171047916876,0.1,"[1, 22, 43, 46, 49, 55, 57, 70, 88, 89, 112, 122, 123, 138, 139, 154, 159, 172, 185, 204, 211, 227, 236, 241, 250, 257, 281, 293, 298, 308, 310, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,3.8678505699507575,519.8033168128238,516.836671616878,901.6585771643291,0.055884312419171536,0.32424438359999946,1.0,0.0,0.0,0.0,0.0,False,3.699656254409265,0.1,"[8, 9, 17, 22, 29, 50, 85, 99, 111, 127, 152, 153, 165, 184, 190, 193, 195, 210, 215, 225, 235, 243, 248, 256, 280, 289, 291, 295, 301, 304, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,3.8352589606517182,523.7271264957826,531.057070778011,856.1631995264652,0.07332366657522436,0.294908840243834,1.0,0.0,0.0,0.0,0.0,False,3.7357263341516393,0.1,"[48, 56, 67, 73, 78, 96, 99, 100, 113, 115, 121, 126, 136, 140, 151, 155, 171, 186, 194, 197, 201, 204, 250, 252, 261, 262, 266, 273, 279, 296, 306, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.7903954004279745,526.1368356288174,522.4644969734425,762.6514206748658,0.05192616686914606,0.25452737567791056,1.0,0.0,0.0,0.0,0.0,False,3.7855568245547824,0.1,"[12, 23, 61, 65, 88, 90, 93, 97, 98, 104, 107, 118, 120, 121, 136, 146, 154, 156, 164, 172, 174, 178, 189, 206, 235, 257, 264, 285, 287, 290, 298, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,3.835718512902408,519.9163312713795,526.2612727598718,691.6141115530661,0.05306266410628209,0.29532248090977475,1.0,0.0,0.0,0.0,0.0,False,3.7618483544021544,0.1,"[13, 20, 22, 58, 65, 71, 74, 81, 97, 98, 122, 126, 144, 147, 153, 177, 181, 182, 189, 208, 219, 222, 231, 234, 250, 255, 256, 271, 279, 284, 286, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,3.8222118773664535,532.7153050950781,505.8906921092429,835.6251044539448,0.05314104322608457,0.2831652263009144,1.0,0.0,0.0,0.0,0.0,False,3.775602242857998,0.1,"[8, 14, 18, 53, 75, 87, 109, 118, 120, 127, 138, 139, 140, 150, 152, 169, 173, 180, 183, 202, 212, 224, 244, 245, 261, 282, 300, 302, 304, 305, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,3.788353013690918,521.3415538949446,518.3774956514402,759.3884299643244,0.062076262883567816,0.2526890336640124,1.0,0.0,0.0,0.0,0.0,False,3.810068611992028,0.1,"[0, 1, 4, 14, 43, 64, 88, 93, 98, 104, 108, 113, 120, 125, 151, 153, 162, 182, 207, 209, 215, 217, 239, 243, 245, 247, 250, 273, 276, 292, 295, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,3.8661673374948538,509.1653594777565,503.202697402587,765.0807641836836,0.04996668887408394,0.322729314545397,1.0,0.0,0.0,0.0,0.0,False,3.7439193905805968,0.1,"[1, 15, 21, 48, 60, 64, 69, 75, 79, 90, 98, 108, 144, 153, 162, 164, 165, 166, 183, 211, 221, 227, 229, 237, 242, 244, 249, 267, 281, 291, 306, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,3.852814813805608,526.6378857715549,538.7316792153313,728.8199987414953,0.05670729317709763,0.3107107752334509,1.0,0.0,0.0,0.0,0.0,False,3.794733328180247,0.1,"[1, 5, 9, 48, 53, 65, 67, 70, 74, 92, 103, 107, 109, 140, 141, 142, 174, 178, 184, 185, 202, 210, 217, 240, 243, 247, 252, 265, 282, 297, 307, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,3.8661735225688085,514.1567363341096,526.864723386746,768.5571333325094,0.06195869420386409,0.3227348816993076,1.0,0.0,0.0,0.0,0.0,False,3.7834972597461385,0.1,"[1, 22, 24, 25, 52, 77, 84, 87, 92, 93, 104, 112, 115, 127, 161, 169, 192, 204, 218, 224, 231, 237, 247, 251, 277, 284, 291, 293, 296, 302, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,3.9005903426256436,525.4192739401753,525.2738288670419,1009.0117629248525,0.052670768507269664,0.3537132880644205,1.0,0.0,0.0,0.0,0.0,False,3.7507060191493826,0.1,"[16, 27, 30, 34, 46, 49, 52, 65, 71, 85, 87, 91, 96, 99, 103, 112, 116, 137, 140, 167, 187, 189, 221, 232, 236, 246, 255, 303, 304, 306, 309, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,3.8495457841248615,527.7387873266696,527.006412850826,1007.0297054672315,0.05517890034094917,0.3077683380849127,1.0,0.0,0.0,0.0,0.0,False,3.8104280012234706,0.1,"[1, 7, 19, 25, 72, 80, 92, 100, 107, 108, 111, 135, 148, 149, 157, 170, 193, 198, 219, 222, 229, 234, 250, 255, 264, 270, 274, 275, 278, 284, 296, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,3.9649083712321067,522.1318193910138,521.3425740935603,1026.2347614980813,0.06415330955833366,0.4116056216235248,1.0,0.0,0.0,0.0,0.0,False,3.709146613216063,0.1,"[11, 13, 38, 56, 67, 70, 89, 103, 112, 115, 141, 148, 149, 153, 157, 164, 191, 194, 199, 214, 224, 244, 248, 279, 284, 294, 298, 311, 312, 314, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,3.948977366133777,509.0817224833795,541.4863382692238,796.234058026838,0.05913704589097464,0.3972662041838611,1.0,0.0,0.0,0.0,0.0,False,3.7415949842640193,0.1,"[0, 69, 75, 87, 88, 90, 91, 95, 96, 106, 115, 127, 130, 145, 147, 161, 165, 173, 175, 177, 197, 212, 215, 223, 241, 246, 270, 290, 294, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,3.8805961291742914,524.8024960741334,528.7674205586289,858.4246909711545,0.06415330955833366,0.335716597253824,1.0,0.0,0.0,0.0,0.0,False,3.8357347629316805,0.1,"[15, 44, 47, 54, 62, 68, 73, 86, 90, 136, 140, 142, 150, 166, 182, 183, 184, 186, 219, 227, 236, 243, 246, 251, 276, 298, 299, 300, 301, 307, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,3.9330019918286703,531.6666490777873,520.0990928147615,799.6522244952351,0.07226554845789082,0.382886850244679,1.0,0.0,0.0,0.0,0.0,False,3.795318787070597,0.1,"[3, 19, 21, 26, 28, 55, 93, 121, 127, 132, 135, 138, 146, 150, 155, 156, 192, 200, 203, 218, 219, 221, 224, 228, 229, 240, 255, 266, 285, 302, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,3.9229276956306376,519.7262513293153,512.4571159748834,750.4780722799229,0.05278833718697339,0.3738190269841396,1.0,0.0,0.0,0.0,0.0,False,3.8168908050204378,0.1,"[4, 13, 17, 23, 61, 62, 64, 72, 75, 77, 78, 88, 98, 114, 146, 147, 172, 177, 195, 208, 209, 217, 230, 250, 252, 257, 258, 259, 261, 296, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,3.8293974971936273,528.5690068875092,530.7890556113082,678.4378098938989,0.06395736175882745,0.28963296651118975,1.0,0.0,0.0,0.0,0.0,False,3.953741347659549,0.1,"[19, 54, 70, 71, 73, 77, 93, 94, 110, 112, 117, 118, 136, 138, 139, 161, 166, 173, 174, 175, 181, 188, 210, 227, 242, 244, 253, 254, 298, 312, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,4.001236809902299,534.9633318443068,551.4194856333035,906.8966236264372,0.06619116667319826,0.4443046662731128,1.0,0.0,0.0,0.0,0.0,False,3.8096867536054067,0.1,"[7, 8, 22, 27, 36, 91, 100, 131, 136, 159, 170, 173, 179, 204, 207, 211, 218, 219, 224, 233, 251, 252, 267, 274, 275, 279, 292, 294, 297, 304, 305, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,4.052612450648859,531.2848257500814,529.169364002841,897.8481879822174,0.06372222439942,0.4905476217142835,1.0,0.0,0.0,0.0,0.0,False,3.8498128161903544,0.1,"[8, 10, 16, 37, 38, 45, 54, 61, 72, 78, 79, 82, 87, 88, 89, 102, 103, 105, 114, 164, 171, 173, 176, 233, 234, 238, 240, 246, 300, 309, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.995568965126627,536.7007239975283,521.3618614849465,1102.873735432014,0.07532233413018773,0.4392030677411978,1.0,0.0,0.0,0.0,0.0,False,3.9710845814383027,0.1,"[4, 8, 13, 19, 21, 37, 51, 64, 67, 69, 71, 91, 99, 118, 122, 132, 137, 164, 215, 223, 227, 234, 236, 252, 265, 279, 307, 311, 313, 315, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,3.663145394081318,510.7041269597373,511.24049526828435,705.1187797561241,0.04318689501116902,0.13999028596246912,1.0,0.0,0.0,0.0,0.0,False,3.609796493665778,0.1,"[5, 10, 18, 40, 51, 57, 66, 70, 96, 106, 111, 112, 122, 144, 148, 164, 170, 174, 192, 199, 207, 219, 232, 237, 240, 258, 262, 266, 279, 280, 297, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,3.617212437010136,508.44733116351154,505.29932548800014,631.8850178801111,0.05580593329936905,0.0986462626810454,1.0,0.0,0.0,0.0,0.0,False,3.557401204164873,0.1,"[1, 4, 17, 21, 36, 44, 49, 59, 65, 74, 80, 89, 101, 116, 132, 139, 143, 175, 184, 196, 200, 225, 239, 242, 244, 252, 256, 258, 272, 276, 281, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,3.6724023177225473,512.7600015275186,520.6509086581109,664.0408632824426,0.04628287024336717,0.14832239630198538,1.0,0.0,0.0,0.0,0.0,False,3.6224866108033877,0.1,"[11, 20, 39, 59, 61, 63, 73, 81, 95, 101, 114, 124, 132, 144, 149, 157, 167, 173, 179, 210, 221, 225, 232, 241, 244, 259, 271, 277, 282, 290, 298, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,3.6824114794062903,501.73054701246383,495.073032023825,726.9096631180369,0.04389230708939139,0.1573315923143151,1.0,0.0,0.0,0.0,0.0,False,3.603121915155343,0.1,"[5, 13, 44, 55, 58, 64, 75, 106, 123, 135, 148, 152, 157, 173, 189, 198, 214, 224, 228, 234, 241, 249, 261, 264, 271, 278, 286, 293, 296, 303, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,3.79805182053374,501.951257442875,511.6621989794968,669.2385030124077,0.04448015048791002,0.26141888084738146,1.0,0.0,0.0,0.0,0.0,False,3.6572500566874866,0.1,"[5, 8, 17, 22, 46, 47, 59, 64, 78, 95, 104, 121, 134, 145, 161, 166, 177, 181, 193, 199, 211, 223, 229, 232, 247, 268, 271, 275, 290, 297, 304, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,3.8158935802506933,525.8257856291248,508.3652713005579,1046.259390015325,0.046753144962182074,0.2774781588942128,1.0,0.0,0.0,0.0,0.0,False,3.782119053505657,0.1,"[4, 7, 16, 17, 22, 27, 39, 55, 69, 93, 100, 106, 116, 120, 139, 161, 163, 170, 187, 201, 207, 213, 226, 234, 253, 255, 280, 287, 292, 303, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,3.632811038561444,528.5148406662165,512.0641283273605,739.3151886354734,0.04988830975428146,0.11268648536245308,1.0,0.0,0.0,0.0,0.0,False,3.5781702180243657,0.1,"[2, 10, 16, 26, 36, 52, 67, 74, 98, 107, 111, 115, 119, 122, 123, 141, 162, 179, 181, 191, 195, 205, 206, 209, 218, 226, 253, 258, 268, 282, 288, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
