source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,23,4.197197983322967,375.9199283739818,262.3658475054373,1735.6426290151662,0.07205772141856605,0.22444679660155495,1.0,0.0,0.0,0.0,0.0,False,3.7390394362002155,0.1,"[4, 13, 15, 26, 36, 39, 51, 55, 66, 75, 76, 83, 90, 97, 99, 100, 123, 133, 142, 164, 179, 188, 198]",False
random_validation_pool,31,4.213735650851162,381.02741039676937,267.0205429563209,2009.6991875351887,0.06253867090724549,0.23497183372282998,1.0,0.0,0.0,0.0,0.0,False,3.756583857993946,0.1,"[3, 15, 30, 50, 52, 54, 60, 72, 74, 76, 81, 98, 100, 125, 140, 154, 174, 177, 189, 200, 211, 215, 216]",False
random_validation_pool,43,4.19822524848676,372.08707772754605,216.732786124864,1781.922847786809,0.06431809216092428,0.22510057706750508,1.0,0.0,0.0,0.0,0.0,False,3.790049399414874,0.1,"[8, 45, 62, 71, 80, 82, 89, 92, 96, 100, 114, 130, 134, 143, 157, 183, 185, 192, 193, 213, 215, 221, 224]",False
random_validation_pool,13,4.2009516318774605,376.0739177278159,284.4556022513298,1763.7827338399777,0.06409702439572497,0.22683572420025694,1.0,0.0,0.0,0.0,0.0,False,3.798535268028943,0.1,"[3, 21, 26, 29, 30, 44, 47, 72, 85, 86, 87, 90, 107, 115, 120, 153, 154, 161, 183, 210, 216, 217, 221]",False
random_validation_pool,34,4.15431784723158,369.9315482079786,217.0315097427108,1766.6376547839059,0.06956986299155214,0.19715667099238224,1.0,0.0,0.0,0.0,0.0,False,3.8489393997754475,0.1,"[1, 4, 31, 39, 63, 64, 65, 96, 103, 110, 127, 130, 140, 159, 167, 182, 183, 191, 194, 216, 217, 224, 227]",False
random_validation_pool,2,4.226017731893007,363.1923854070129,266.8097629149347,1948.0978701806753,0.05889059120138077,0.24278849581689724,1.0,0.0,0.0,0.0,0.0,False,3.7957832669941625,0.1,"[4, 26, 33, 35, 46, 50, 64, 93, 101, 108, 116, 129, 135, 155, 167, 169, 170, 191, 201, 207, 208, 210, 217]",False
random_validation_pool,46,4.23804798273608,371.1391304872308,263.5905068036231,1825.2118303417649,0.06921788588040047,0.2504448860838874,1.0,0.0,0.0,0.0,0.0,False,3.795440793320811,0.1,"[12, 30, 32, 35, 42, 48, 49, 58, 80, 94, 121, 137, 143, 150, 155, 181, 187, 190, 195, 196, 208, 215, 219]",False
random_validation_pool,12,4.250470745181842,376.66746505741594,219.18705813973457,2034.7423548249426,0.07184143624356545,0.2583510817833424,1.0,0.0,0.0,0.0,0.0,False,3.786476642555735,0.1,"[1, 31, 42, 58, 66, 78, 82, 89, 98, 108, 120, 133, 157, 160, 163, 165, 181, 191, 212, 219, 220, 223, 224]",False
random_validation_pool,6,4.216746479177815,384.3866667656073,266.94169566525585,2590.6157247272363,0.07322433306023308,0.23688800961944811,1.0,0.0,0.0,0.0,0.0,False,3.8296262041852964,0.1,"[15, 22, 23, 25, 26, 33, 61, 72, 74, 84, 130, 136, 147, 149, 154, 159, 160, 164, 180, 189, 195, 199, 211]",False
random_validation_pool,48,4.2296853365451215,367.09675300981246,207.39254658913978,1778.2318382073954,0.06372418308937547,0.24512266265414026,1.0,0.0,0.0,0.0,0.0,False,3.820337493095698,0.1,"[7, 26, 30, 37, 46, 70, 93, 105, 113, 115, 120, 134, 136, 140, 142, 150, 157, 158, 201, 208, 217, 220, 225]",False
random_validation_pool,30,4.299546428174279,390.66430262726885,227.54955004720603,2833.0580729195663,0.07207686050671533,0.28958422783412,1.0,0.0,0.0,0.0,0.0,False,3.769197620597947,0.1,"[12, 14, 30, 31, 39, 51, 60, 74, 84, 110, 118, 120, 146, 152, 154, 165, 168, 172, 173, 179, 205, 213, 214]",False
random_validation_pool,9,4.247608055415588,369.7866435349797,256.1134995058876,1843.12504647111,0.06894416695594936,0.25652918543640274,1.0,0.0,0.0,0.0,0.0,False,3.8353595519385255,0.1,"[1, 10, 11, 17, 25, 58, 66, 68, 78, 87, 90, 126, 137, 147, 160, 167, 179, 185, 189, 193, 194, 198, 222]",False
random_validation_pool,37,4.2876429513112,370.67589603026977,293.1973317881768,2004.3913540272645,0.06520683259686876,0.2820085200964636,1.0,0.0,0.0,0.0,0.0,False,3.801906429894201,0.1,"[21, 26, 31, 33, 34, 47, 51, 52, 56, 85, 88, 89, 101, 102, 108, 139, 148, 155, 160, 177, 183, 204, 208]",False
random_validation_pool,22,4.322686177934235,359.859934648178,263.554744508039,1988.3807441440615,0.07868954491804062,0.30431101592472226,1.0,0.0,0.0,0.0,0.0,False,3.7706193708791464,0.1,"[8, 13, 16, 29, 32, 33, 41, 45, 46, 67, 78, 86, 91, 95, 108, 112, 127, 136, 137, 138, 144, 162, 194]",False
random_validation_pool,3,4.251728083104468,377.7011764092494,219.54583890985433,2024.940348854972,0.07342158581474904,0.25915128702915835,1.0,0.0,0.0,0.0,0.0,False,3.8498344965265567,0.1,"[2, 18, 28, 30, 38, 44, 62, 97, 109, 114, 115, 120, 123, 134, 135, 137, 138, 145, 166, 177, 179, 205, 214]",False
random_validation_pool,10,4.218859286228763,379.8620992086227,253.6743870850766,2317.1369823534787,0.06149085213453711,0.23823265949848332,1.0,0.0,0.0,0.0,0.0,False,3.900470222608535,0.1,"[48, 52, 57, 68, 69, 72, 88, 108, 120, 124, 127, 130, 137, 158, 159, 165, 169, 172, 198, 204, 208, 214, 226]",False
random_validation_pool,36,4.317280721299688,379.97829593055064,219.84453448774462,2363.992951350454,0.057972973889214144,0.30087083116837376,1.0,0.0,0.0,0.0,0.0,False,3.8083925923850916,0.1,"[17, 20, 42, 51, 52, 76, 88, 96, 102, 107, 133, 134, 145, 151, 170, 174, 178, 179, 180, 209, 213, 220, 223]",False
random_validation_pool,27,4.257286513896367,371.05669085878844,270.95388749377446,1834.9639499181192,0.06648581377467276,0.26268882884519934,1.0,0.0,0.0,0.0,0.0,False,3.8876767115877056,0.1,"[15, 29, 36, 40, 44, 46, 57, 59, 72, 78, 87, 105, 107, 108, 133, 135, 137, 148, 176, 178, 183, 196, 216]",False
random_validation_pool,17,4.40936305114227,371.39801809754306,210.56088294299465,1669.580172338099,0.06546089848896837,0.35947461783625406,1.0,0.0,0.0,0.0,0.0,False,3.7529827594011858,0.1,"[17, 45, 60, 77, 83, 84, 86, 91, 94, 119, 120, 131, 132, 145, 147, 156, 161, 163, 166, 183, 204, 224, 225]",False
random_validation_pool,40,4.336494499381661,370.57918706354997,257.44625732303683,1789.7407601755838,0.07987290241334545,0.3130990203738914,1.0,0.0,0.0,0.0,0.0,False,3.829838753993168,0.1,"[7, 8, 21, 22, 32, 66, 78, 88, 107, 110, 111, 121, 129, 134, 146, 148, 150, 161, 169, 172, 178, 180, 225]",False
random_validation_pool,33,4.488027847709881,361.54337786697306,270.65032496802564,1917.3362841591365,0.06240581827038514,0.409539108647917,1.0,0.0,0.0,0.0,0.0,False,3.685834770747209,0.1,"[1, 18, 26, 28, 41, 43, 45, 46, 48, 54, 70, 82, 92, 108, 110, 126, 131, 175, 184, 186, 201, 211, 216]",False
random_validation_pool,32,4.333514596978069,378.6188272769698,271.16003533523303,2074.208421540922,0.08156728626538463,0.3112025266052195,1.0,0.0,0.0,0.0,0.0,False,3.8540543733485437,0.1,"[4, 44, 50, 52, 56, 58, 61, 70, 71, 77, 94, 151, 166, 183, 184, 186, 188, 193, 195, 199, 204, 219, 225]",False
random_validation_pool,19,4.440555402994583,371.46632617189516,255.67885053387687,1724.6306087489072,0.06567462654913643,0.3793263085650556,1.0,0.0,0.0,0.0,0.0,False,3.7559608020925737,0.1,"[11, 14, 23, 34, 46, 50, 63, 91, 94, 102, 111, 116, 131, 144, 149, 163, 170, 178, 200, 201, 203, 205, 222]",False
random_validation_pool,44,4.370114774452474,377.3873557735102,221.2658577842478,2324.941327625723,0.059387010876005765,0.3344959097807254,1.0,0.0,0.0,0.0,0.0,False,3.8281779179738606,0.1,"[3, 13, 24, 27, 30, 42, 76, 89, 105, 107, 111, 119, 121, 123, 133, 134, 167, 171, 174, 210, 211, 220, 224]",False
random_validation_pool,47,4.225966570105975,374.6050630150145,286.1492864536271,2100.208912052775,0.06579540149724475,0.24275593501551565,1.0,0.0,0.0,0.0,0.0,False,4.010832261850481,0.1,"[5, 7, 17, 51, 53, 54, 68, 72, 86, 103, 121, 127, 138, 143, 144, 145, 163, 174, 176, 187, 196, 204, 208]",False
random_validation_pool,15,4.4481577276195825,372.0107820965676,218.9635665924094,1791.1536552137254,0.07823070135253977,0.3841646419485079,1.0,0.0,0.0,0.0,0.0,False,3.796512787330995,0.1,"[9, 13, 38, 47, 49, 67, 84, 100, 103, 104, 119, 121, 128, 159, 165, 169, 178, 190, 213, 214, 215, 221, 222]",False
random_validation_pool,1,4.50950043523358,371.4368757624829,257.70552079408884,1724.4470094600588,0.06693157988449236,0.42320486776367233,1.0,0.0,0.0,0.0,0.0,False,3.761617887839615,0.1,"[0, 4, 24, 31, 42, 67, 92, 108, 128, 131, 136, 140, 163, 169, 181, 191, 194, 199, 209, 216, 217, 219, 221]",False
random_validation_pool,8,4.595654658338529,364.76167740223644,264.26522461045556,1818.1991406932673,0.06194338291370509,0.4780358404379171,1.0,0.0,0.0,0.0,0.0,False,3.752007848649682,0.1,"[8, 16, 20, 21, 24, 44, 60, 63, 85, 95, 122, 123, 131, 134, 139, 143, 158, 177, 188, 193, 194, 209, 216]",False
random_validation_pool,42,4.556039391206039,371.61172149243134,211.88047502247025,2126.015856830974,0.05935607143503245,0.4528235693345209,1.0,0.0,0.0,0.0,0.0,False,3.8067740149252707,0.1,"[10, 18, 26, 49, 55, 56, 74, 102, 103, 107, 113, 127, 131, 145, 156, 163, 165, 166, 179, 186, 199, 200, 224]",False
random_validation_pool,45,4.4833645230316,400.8704375041543,283.6864726751027,3519.4143652281914,0.07579397940394017,0.4065712375582496,1.0,0.0,0.0,0.0,0.0,False,3.882857058093847,0.1,"[12, 22, 24, 27, 28, 36, 42, 43, 47, 58, 59, 73, 85, 111, 130, 136, 139, 149, 153, 157, 160, 196, 212]",False
random_validation_pool,20,4.666984262225527,375.71686661526627,270.796948894323,1812.0244267876897,0.0626909399681831,0.5234320081548307,1.0,0.0,0.0,0.0,0.0,False,3.7755462768419226,0.1,"[2, 13, 18, 19, 36, 53, 73, 74, 83, 97, 98, 101, 105, 120, 131, 144, 151, 153, 178, 182, 207, 213, 216]",False
quality_coverage_sample,0,3.9740367097523803,371.71553390546455,258.59100443001137,1735.9801184319435,0.05602135708514246,0.08242068050283549,1.0,0.0,0.0,0.0,0.0,False,3.668931552443897,0.1,"[7, 30, 38, 60, 68, 80, 85, 101, 105, 112, 117, 120, 122, 130, 137, 156, 177, 179, 186, 191, 194, 210, 223]",False
quality_coverage_sample,1,4.264012135614257,365.8056796318815,249.67401053312682,1720.9678119081423,0.05236240018660558,0.26696920382091827,1.0,0.0,0.0,0.0,0.0,False,3.671854382289754,0.1,"[11, 20, 44, 62, 63, 68, 77, 91, 121, 124, 125, 126, 127, 135, 148, 165, 168, 169, 179, 196, 206, 209, 219]",False
quality_coverage_sample,2,4.097953363320252,371.4632322033423,234.8967445018601,1836.9823064921263,0.06098060154263631,0.16128472686986128,1.0,0.0,0.0,0.0,0.0,False,3.710476889038627,0.1,"[15, 17, 24, 40, 49, 55, 56, 59, 82, 103, 123, 128, 140, 141, 173, 188, 198, 203, 206, 207, 210, 219, 221]",False
quality_coverage_sample,3,4.150311810119748,377.49626168847,215.24933099694113,2197.507074879808,0.05810487524444737,0.19460711621149462,1.0,0.0,0.0,0.0,0.0,False,3.7344911729210426,0.1,"[10, 15, 30, 41, 43, 54, 71, 85, 94, 95, 126, 127, 134, 143, 155, 160, 180, 189, 210, 211, 213, 215, 220]",False
quality_coverage_sample,4,4.108083809320012,386.27294307900405,245.51201933098994,2048.9281587233286,0.06089595105370742,0.16773202785839336,1.0,0.0,0.0,0.0,0.0,False,3.7709708401759285,0.1,"[9, 16, 23, 28, 60, 61, 77, 82, 97, 103, 112, 113, 115, 118, 128, 133, 141, 153, 156, 157, 161, 174, 226]",False
quality_coverage_sample,5,4.301573020873451,371.608880662934,259.2007222286511,1824.9547939506974,0.05557850009344863,0.29087400847290285,1.0,0.0,0.0,0.0,0.0,False,3.6313274255623265,0.1,"[0, 7, 9, 35, 45, 48, 60, 95, 98, 122, 123, 131, 133, 137, 161, 163, 173, 188, 189, 198, 216, 223, 226]",False
quality_coverage_sample,6,3.9927566317073073,369.6302538662074,217.34020575703977,2253.918228426499,0.055865693083352125,0.09433456576791696,1.0,0.0,0.0,0.0,0.0,False,3.7635723610950196,0.1,"[2, 19, 23, 24, 43, 46, 61, 69, 84, 88, 133, 134, 155, 171, 180, 187, 188, 200, 201, 208, 213, 214, 216]",False
quality_coverage_sample,7,4.186691514480183,379.6773319111579,251.34019771368392,2133.407244687548,0.05860467143551032,0.21776018409133863,1.0,0.0,0.0,0.0,0.0,False,3.8212648061648107,0.1,"[11, 12, 23, 40, 53, 59, 65, 69, 73, 84, 94, 105, 116, 120, 135, 144, 152, 159, 183, 195, 211, 221, 225]",False
quality_coverage_sample,8,4.261295868958649,379.44384309190417,270.27809331282486,2231.0188340242184,0.0582580955870121,0.2652404952631475,1.0,0.0,0.0,0.0,0.0,False,3.7754060903052244,0.1,"[6, 12, 15, 19, 20, 33, 56, 77, 92, 101, 109, 110, 120, 123, 144, 168, 176, 177, 184, 186, 203, 211, 217]",False
quality_coverage_sample,9,4.062119207287481,388.2918401467383,270.9957819166955,3296.428419402427,0.05732003493206985,0.13847886130197165,1.0,0.0,0.0,0.0,0.0,False,3.737244928586015,0.1,"[1, 13, 20, 21, 38, 47, 57, 60, 94, 96, 100, 126, 139, 145, 150, 159, 179, 192, 198, 203, 205, 206, 207]",False
quality_coverage_sample,10,4.781955298724927,395.4924441620609,230.47201651598334,2287.1137303048067,0.059441423991135674,0.596602812016053,1.0,0.0,0.0,0.0,0.0,False,3.826592137126487,0.1,"[5, 8, 23, 26, 56, 59, 74, 79, 116, 120, 125, 127, 131, 140, 171, 178, 180, 189, 192, 203, 206, 210, 227]",False
quality_coverage_sample,11,4.063496131239704,372.24462462153986,264.0761447531885,1657.8304201890692,0.058997814507553335,0.13935517446316018,1.0,0.0,0.0,0.0,0.0,False,3.543329796551957,0.1,"[1, 8, 13, 16, 34, 39, 45, 46, 49, 60, 85, 90, 101, 108, 122, 127, 133, 143, 162, 164, 185, 190, 202]",False
quality_coverage_sample,12,4.115683393282088,365.38374305894837,253.60412831603765,1971.6007400474796,0.05644615621092377,0.17256861700681694,1.0,0.0,0.0,0.0,0.0,False,3.6113584145118787,0.1,"[3, 13, 19, 40, 41, 55, 60, 65, 101, 104, 105, 108, 112, 132, 134, 145, 151, 180, 195, 202, 209, 216, 226]",False
quality_coverage_sample,13,4.170070218860742,377.0351531190736,219.0689469894478,2601.8973148169994,0.06362602362557666,0.20718192369881072,1.0,0.0,0.0,0.0,0.0,False,3.785588020651643,0.1,"[13, 28, 33, 38, 45, 61, 68, 72, 77, 88, 102, 109, 112, 113, 128, 141, 151, 171, 184, 199, 204, 211, 227]",False
quality_coverage_sample,14,4.042291414305973,385.46659390564196,243.71664614564935,2629.900226770976,0.06452871813146428,0.1258598957309478,1.0,0.0,0.0,0.0,0.0,False,3.6821247029900404,0.1,"[8, 39, 42, 52, 58, 60, 67, 112, 114, 115, 126, 128, 139, 141, 162, 188, 191, 195, 201, 203, 210, 222, 223]",False
quality_coverage_sample,15,4.081532505622908,374.9127924025094,227.79004232515427,1867.9094714115201,0.0585884531019593,0.15083403081293198,1.0,0.0,0.0,0.0,0.0,False,3.751485412112441,0.1,"[1, 2, 13, 26, 29, 38, 56, 68, 85, 113, 115, 116, 126, 140, 152, 160, 177, 185, 192, 195, 199, 214, 226]",False
quality_coverage_sample,16,4.066035854928534,414.382108780702,245.46521133537462,4018.323729908579,0.058744231529062586,0.14097152610749805,1.0,0.0,0.0,0.0,0.0,False,3.5840122245520405,0.1,"[0, 6, 11, 21, 32, 58, 60, 73, 104, 106, 120, 125, 135, 136, 147, 148, 176, 184, 198, 205, 207, 216, 227]",False
quality_coverage_sample,17,4.003180026814376,379.6677808523461,243.14813256800994,1875.8387163578395,0.06506442447667136,0.1009683078143438,1.0,0.0,0.0,0.0,0.0,False,3.688314555277531,0.1,"[0, 8, 10, 16, 28, 38, 52, 60, 63, 66, 74, 93, 99, 114, 129, 140, 160, 177, 185, 205, 217, 223, 226]",False
quality_coverage_sample,18,4.2277822884864555,374.9331910465064,219.12371933164158,2204.067103356967,0.059990727554462504,0.2439115093021406,1.0,0.0,0.0,0.0,0.0,False,3.7915287064551997,0.1,"[17, 26, 29, 40, 71, 72, 92, 98, 104, 107, 109, 112, 132, 135, 137, 139, 166, 178, 180, 189, 205, 214, 226]",False
quality_coverage_sample,19,3.992493826039821,370.79988513898144,264.3858525772924,1501.8062662540053,0.060608488485524276,0.09416730884361016,1.0,0.0,0.0,0.0,0.0,False,3.594159398338735,0.1,"[3, 16, 32, 34, 36, 42, 49, 60, 81, 82, 114, 119, 132, 136, 151, 153, 161, 172, 177, 200, 209, 218, 221]",False
quality_coverage_sample,20,4.441647430220544,374.9501547127322,217.12438273082068,2010.381524262059,0.05738694658837401,0.380021305430308,1.0,0.0,0.0,0.0,0.0,False,3.988911087627447,0.1,"[2, 11, 23, 30, 36, 41, 49, 56, 70, 90, 99, 108, 129, 131, 153, 156, 159, 165, 169, 188, 201, 206, 214]",False
quality_coverage_sample,21,4.363650404319994,373.76937777074625,271.4300531435681,2312.6433428626133,0.05179217327601239,0.3303818026677355,1.0,0.0,0.0,0.0,0.0,False,3.7274942870713956,0.1,"[1, 16, 20, 21, 39, 51, 79, 104, 117, 124, 136, 143, 144, 146, 152, 153, 158, 162, 172, 176, 188, 191, 202]",False
quality_coverage_sample,22,4.23592293807575,375.0542089551002,258.58774494396573,1851.392305531316,0.05711253335439691,0.24909244784577375,1.0,0.0,0.0,0.0,0.0,False,3.776146839779207,0.1,"[11, 20, 26, 31, 34, 43, 51, 69, 81, 82, 97, 99, 104, 110, 122, 123, 182, 185, 197, 205, 207, 218, 221]",False
quality_coverage_sample,23,4.123525764117432,381.82940061311234,242.4380309084296,2003.154148363345,0.06050715420414425,0.17755972255541233,1.0,0.0,0.0,0.0,0.0,False,3.5986149621499592,0.1,"[2, 7, 18, 59, 69, 70, 73, 75, 77, 93, 103, 109, 126, 128, 136, 148, 159, 172, 182, 184, 194, 203, 207]",False
quality_coverage_sample,24,4.179193028139167,377.9446366406542,281.13115795070075,2111.5749162011034,0.056886076932722664,0.2129879363146792,1.0,0.0,0.0,0.0,0.0,False,3.612036524349028,0.1,"[4, 5, 14, 36, 52, 60, 82, 83, 96, 119, 131, 138, 139, 142, 161, 176, 182, 184, 186, 191, 200, 216, 222]",False
quality_coverage_sample,25,3.9118306363567656,381.2269667890656,262.6916407834565,1986.3766050884199,0.058542543339110936,0.042830984402017526,1.0,0.0,0.0,0.0,0.0,False,3.6091239784364637,0.1,"[0, 3, 4, 7, 12, 38, 52, 55, 56, 63, 79, 84, 89, 99, 112, 153, 163, 189, 203, 205, 210, 213, 222]",False
quality_coverage_sample,26,4.078950626841357,362.8210055607827,203.23195100099974,1742.1104290413796,0.05623599860840202,0.14919085048099429,1.0,0.0,0.0,0.0,0.0,False,3.7624381642555433,0.1,"[3, 17, 24, 36, 38, 46, 55, 95, 105, 116, 129, 133, 138, 153, 157, 158, 167, 172, 179, 211, 216, 218, 224]",False
quality_coverage_sample,27,4.278498373740596,375.7007592409259,227.8468053649965,2527.1643103053457,0.05518614442271166,0.2761886535267129,1.0,0.0,0.0,0.0,0.0,False,3.747987710388005,0.1,"[5, 6, 7, 20, 38, 88, 107, 108, 116, 128, 142, 149, 150, 151, 161, 162, 166, 182, 191, 193, 195, 205, 227]",False
quality_coverage_sample,28,4.050204130792289,380.99393524430315,252.5911518040876,2907.8298172895725,0.05515179258617685,0.13089577123192833,1.0,0.0,0.0,0.0,0.0,False,3.5904911172638188,0.1,"[5, 7, 13, 24, 34, 36, 45, 54, 55, 74, 94, 98, 114, 124, 153, 156, 167, 171, 172, 184, 190, 199, 219]",False
quality_coverage_sample,29,4.1187778197716405,378.81788781893954,278.3026857168439,2176.364340263341,0.06013391434861153,0.17453799712744555,1.0,0.0,0.0,0.0,0.0,False,3.737065532562117,0.1,"[5, 38, 39, 44, 58, 62, 63, 92, 96, 104, 109, 125, 132, 154, 156, 158, 160, 195, 202, 204, 211, 212, 213]",False
quality_coverage_sample,30,4.1254564796831295,382.42836444790555,259.68254696154105,1885.4112998830424,0.06138707516363752,0.17878848428767843,1.0,0.0,0.0,0.0,0.0,False,3.7237285761154064,0.1,"[9, 14, 34, 50, 61, 71, 74, 91, 108, 116, 122, 123, 129, 132, 133, 134, 140, 159, 172, 174, 182, 183, 196]",False
