source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,42,3.5989320246867975,370.0173757494808,277.613986349818,1680.6578721097846,0.06663180301928295,0.30169034344694245,1.0,0.0,0.0,0.0,0.0,False,3.6299170028807883,0.1,"[5, 6, 16, 27, 41, 45, 59, 63, 69, 79, 91, 100, 110, 127, 129, 162, 165, 173, 185, 187, 203, 213, 222]",False
random_validation_pool,10,3.5185621741257527,369.55849133982963,275.810520486113,1540.784794295883,0.05719758821074527,0.2168962360968694,1.0,0.0,0.0,0.0,0.0,False,3.7242193225865736,0.1,"[7, 10, 32, 34, 42, 43, 54, 55, 62, 69, 72, 93, 116, 126, 138, 142, 156, 169, 171, 176, 191, 206, 208]",False
random_validation_pool,7,3.555319993868687,379.22534325519075,294.3802605599709,1881.0554428335977,0.08389698757637445,0.25567752648722036,1.0,0.0,0.0,0.0,0.0,False,3.701288676334735,0.1,"[5, 14, 26, 37, 39, 48, 56, 59, 76, 78, 104, 114, 127, 130, 155, 158, 163, 172, 177, 182, 186, 187, 220]",False
random_validation_pool,20,3.4954049580817497,365.22950584862053,270.8747112460293,1891.8229716266962,0.06750877122387856,0.19246424512691507,1.0,0.0,0.0,0.0,0.0,False,3.7668033369609835,0.1,"[13, 16, 18, 19, 21, 50, 68, 74, 78, 82, 109, 114, 130, 133, 154, 158, 162, 167, 188, 197, 202, 210, 219]",False
random_validation_pool,39,3.5841876152609906,385.00149382936604,311.495326894546,2020.1836505986307,0.08095505459817383,0.2861342732671717,1.0,0.0,0.0,0.0,0.0,False,3.6891295523822434,0.1,"[0, 16, 28, 71, 75, 93, 97, 112, 116, 129, 130, 135, 139, 155, 164, 172, 185, 188, 194, 195, 200, 204, 221]",False
random_validation_pool,47,3.5739818894334268,372.36564033985167,281.5000782865279,1718.478127794047,0.06734997895039702,0.27536673537371054,1.0,0.0,0.0,0.0,0.0,False,3.705991651268928,0.1,"[0, 16, 17, 27, 38, 51, 59, 65, 104, 110, 116, 125, 133, 138, 159, 171, 183, 185, 189, 195, 199, 204, 224]",False
random_validation_pool,25,3.6077157996096965,372.0859425474853,309.0848678265803,1756.0863163769336,0.0790765264778933,0.3109576538693433,1.0,0.0,0.0,0.0,0.0,False,3.67423428216178,0.1,"[0, 4, 14, 22, 34, 37, 48, 57, 62, 63, 77, 87, 95, 117, 126, 132, 146, 158, 163, 193, 203, 208, 220]",False
random_validation_pool,4,3.5760721956211023,380.92904073962086,286.1410300590328,1756.18212528666,0.07030392173792671,0.27757211022553585,1.0,0.0,0.0,0.0,0.0,False,3.7163537691573674,0.1,"[0, 21, 31, 51, 52, 54, 81, 96, 102, 109, 137, 138, 145, 153, 157, 163, 169, 206, 213, 216, 222, 223, 225]",False
random_validation_pool,45,3.555346045619323,366.38132862620273,271.4804926793489,2195.7905699118255,0.08077028971806566,0.2557050123531849,1.0,0.0,0.0,0.0,0.0,False,3.7401143447588576,0.1,"[18, 39, 44, 45, 46, 47, 76, 80, 91, 97, 104, 110, 112, 114, 117, 128, 134, 146, 159, 169, 199, 207, 227]",False
random_validation_pool,46,3.5206622987966525,365.4239451245862,260.94309908497655,1410.289213357724,0.0610483539340788,0.21911196992677812,1.0,0.0,0.0,0.0,0.0,False,3.783369596208516,0.1,"[13, 37, 46, 72, 77, 80, 90, 97, 105, 111, 120, 121, 131, 141, 143, 146, 168, 174, 184, 185, 203, 208, 226]",False
random_validation_pool,28,3.580845557763627,366.11944763418865,274.3002100947701,1758.443563142855,0.07369766500370616,0.2826082398078171,1.0,0.0,0.0,0.0,0.0,False,3.7233518016960856,0.1,"[18, 19, 24, 36, 46, 48, 57, 58, 61, 66, 69, 73, 88, 90, 91, 99, 168, 175, 178, 196, 198, 201, 225]",False
random_validation_pool,24,3.5971384976639693,369.1239862297992,269.23803895284203,1724.556885393947,0.058342044008766636,0.29979808507085604,1.0,0.0,0.0,0.0,0.0,False,3.7169382077627593,0.1,"[2, 8, 11, 25, 35, 45, 51, 65, 72, 74, 85, 93, 110, 122, 132, 145, 147, 177, 181, 194, 197, 213, 225]",False
random_validation_pool,35,3.5633644318366606,367.2474159634618,296.60422756121204,1568.2270839512423,0.06263897826992715,0.264164800407299,1.0,0.0,0.0,0.0,0.0,False,3.7520929064160162,0.1,"[10, 23, 37, 40, 54, 78, 86, 93, 106, 120, 122, 124, 130, 141, 143, 148, 184, 186, 189, 193, 201, 208, 212]",False
random_validation_pool,26,3.501619985623299,368.1254120934299,310.3142629565415,1664.9090773548385,0.0684908885334231,0.19902140193214637,1.0,0.0,0.0,0.0,0.0,False,3.814734996200786,0.1,"[2, 19, 24, 33, 45, 69, 70, 89, 91, 96, 119, 131, 136, 141, 143, 148, 163, 167, 180, 188, 197, 199, 216]",False
random_validation_pool,22,3.591736736769297,385.8711635176909,313.27053553828404,2192.6097154447975,0.06929406695675928,0.29409896419424875,1.0,0.0,0.0,0.0,0.0,False,3.726879957713907,0.1,"[5, 21, 39, 42, 60, 65, 79, 93, 107, 115, 121, 148, 152, 154, 160, 166, 169, 177, 187, 199, 204, 211, 215]",False
random_validation_pool,33,3.5643110422901847,383.1086491666772,319.9360816909766,2114.182608234132,0.06227684445769244,0.26516352054743236,1.0,0.0,0.0,0.0,0.0,False,3.7686704941919884,0.1,"[8, 16, 36, 51, 56, 59, 79, 92, 94, 96, 114, 116, 120, 136, 138, 144, 145, 161, 183, 188, 208, 210, 220]",False
random_validation_pool,8,3.6420556287379675,374.9363575162015,325.1620525988413,1653.8707923377954,0.06013808117547364,0.34718784637510286,1.0,0.0,0.0,0.0,0.0,False,3.6968149694041257,0.1,"[21, 29, 33, 82, 85, 102, 119, 130, 147, 162, 166, 168, 174, 178, 180, 184, 186, 197, 200, 206, 211, 215, 219]",False
random_validation_pool,5,3.6183293079842858,384.2942851557282,295.68358020647247,1914.1949297143542,0.0777921343403754,0.3221554222139822,1.0,0.0,0.0,0.0,0.0,False,3.7287143354091823,0.1,"[62, 66, 84, 87, 100, 101, 105, 112, 125, 135, 150, 162, 174, 189, 192, 199, 200, 201, 206, 211, 215, 216, 223]",False
random_validation_pool,1,3.6306117804707707,392.2322446731832,319.4401593003827,2556.7662045946413,0.0636982696348174,0.3351140289959155,1.0,0.0,0.0,0.0,0.0,False,3.7215134696694454,0.1,"[15, 33, 34, 36, 53, 58, 59, 60, 73, 81, 84, 99, 103, 118, 122, 133, 149, 172, 179, 180, 188, 194, 196]",False
random_validation_pool,44,3.5985984562487805,380.7782094881951,305.2407433395289,1838.2755267926746,0.07011966304437242,0.30133841249591586,1.0,0.0,0.0,0.0,0.0,False,3.7644808136640924,0.1,"[0, 8, 29, 42, 48, 51, 61, 68, 78, 80, 83, 84, 87, 99, 110, 121, 124, 136, 146, 148, 160, 166, 207]",False
random_validation_pool,49,3.6365371727836844,385.5513478605969,295.3702554801732,1942.5190166330133,0.06638320045102347,0.3413656065261098,1.0,0.0,0.0,0.0,0.0,False,3.7493054940755233,0.1,"[33, 41, 53, 70, 71, 78, 88, 92, 97, 109, 110, 117, 120, 121, 130, 137, 141, 157, 184, 185, 187, 203, 214]",False
random_validation_pool,29,3.5699825188400376,375.101272794485,289.6690159301636,1800.4747727933316,0.06854267471488548,0.2711472045787517,1.0,0.0,0.0,0.0,0.0,False,3.8265205744856194,0.1,"[3, 13, 29, 34, 46, 60, 80, 90, 93, 99, 112, 119, 134, 143, 152, 155, 170, 171, 198, 201, 202, 209, 220]",False
random_validation_pool,23,3.5187401645374705,381.82473261527383,290.1837275489009,1574.3043809948751,0.06152101581067689,0.21708402465157153,1.0,0.0,0.0,0.0,0.0,False,3.8850675755821342,0.1,"[5, 17, 29, 30, 37, 51, 57, 62, 71, 92, 94, 131, 136, 150, 172, 173, 180, 181, 186, 192, 198, 221, 227]",False
random_validation_pool,27,3.624586870248037,367.5288005270145,263.3357149379304,1652.094406815864,0.06123898262662243,0.3287574552231051,1.0,0.0,0.0,0.0,0.0,False,3.7805806079423463,0.1,"[17, 18, 20, 25, 45, 64, 72, 102, 123, 130, 136, 156, 161, 164, 166, 167, 168, 174, 191, 194, 198, 203, 210]",False
random_validation_pool,2,3.5970651913835057,382.5990648488123,271.9306992615486,1879.8784162401878,0.06571522523199326,0.29972074337404214,1.0,0.0,0.0,0.0,0.0,False,3.8103964934670356,0.1,"[3, 7, 26, 31, 37, 39, 42, 51, 55, 76, 82, 84, 87, 104, 109, 110, 119, 130, 133, 152, 153, 181, 194]",False
random_validation_pool,16,3.619562942819105,376.58173757735494,268.02597811954547,1544.584805716396,0.0690036535730906,0.32345696705802807,1.0,0.0,0.0,0.0,0.0,False,3.7903132706028564,0.1,"[1, 9, 11, 14, 16, 19, 38, 39, 42, 76, 78, 79, 86, 88, 131, 168, 184, 187, 189, 191, 205, 206, 221]",False
random_validation_pool,38,3.596775904991213,406.241000095554,339.27499682865675,3486.362262438288,0.07226374516423112,0.29941553213833955,1.0,0.0,0.0,0.0,0.0,False,3.870954616622716,0.1,"[6, 7, 25, 27, 30, 32, 54, 59, 61, 66, 70, 73, 116, 120, 122, 124, 136, 161, 170, 187, 205, 207, 209]",False
random_validation_pool,41,3.640156039874587,380.5626627920061,303.19556282751444,2276.507446555622,0.07550765430094421,0.34518368759070706,1.0,0.0,0.0,0.0,0.0,False,3.84386112043394,0.1,"[19, 20, 21, 25, 28, 36, 38, 48, 52, 65, 107, 108, 114, 118, 130, 137, 138, 140, 159, 198, 203, 212, 226]",False
random_validation_pool,9,3.696989272146114,380.0233007878003,268.6527216525393,1614.5489301569946,0.060803480855256546,0.4051455161202144,1.0,0.0,0.0,0.0,0.0,False,3.7922674035078443,0.1,"[11, 32, 36, 39, 49, 61, 62, 71, 100, 104, 105, 121, 123, 132, 133, 140, 143, 153, 169, 172, 177, 188, 219]",False
random_validation_pool,18,3.724577676786201,375.06365172373955,297.4215007896378,1661.9730009671905,0.0692739833749252,0.434252626912861,1.0,0.0,0.0,0.0,0.0,False,3.771520693495574,0.1,"[4, 23, 27, 41, 43, 57, 58, 60, 67, 77, 81, 88, 105, 106, 117, 129, 137, 170, 179, 183, 197, 206, 208]",False
random_validation_pool,11,3.6884699706392516,389.2634856297622,312.9621866822747,1889.3369671661721,0.07144946360671503,0.3961572380348665,1.0,0.0,0.0,0.0,0.0,False,3.8101828303819256,0.1,"[8, 13, 27, 43, 50, 52, 62, 85, 94, 96, 104, 130, 139, 147, 148, 159, 176, 190, 191, 197, 210, 223, 225]",False
random_validation_pool,15,3.700522891026097,395.41195952222824,295.16169303048906,2248.943753755409,0.06653431265265305,0.408873656169647,1.0,0.0,0.0,0.0,0.0,False,3.829576470767408,0.1,"[8, 10, 15, 25, 37, 58, 62, 84, 92, 95, 100, 109, 123, 124, 131, 134, 149, 154, 166, 175, 211, 215, 216]",False
random_validation_pool,40,3.7965473989543024,387.5477182211165,271.5208128216674,2429.6142339383687,0.08545634277119524,0.5101841896179788,1.0,0.0,0.0,0.0,0.0,False,3.7706108793146487,0.1,"[11, 20, 27, 53, 65, 67, 69, 77, 79, 90, 94, 99, 101, 106, 107, 153, 163, 168, 174, 177, 178, 200, 201]",False
random_validation_pool,43,3.6071334524785894,368.45439316515836,330.1729735944679,1560.6630474765034,0.07032890330497851,0.3103432492785,1.0,0.0,0.0,0.0,0.0,False,3.9657610111787673,0.1,"[6, 11, 64, 68, 70, 75, 76, 83, 92, 108, 127, 136, 141, 142, 143, 148, 155, 170, 173, 179, 194, 199, 226]",False
random_validation_pool,0,3.744209613771378,382.58505344432535,305.0519549023945,2003.7393951694698,0.06192999418238436,0.45496527675095627,1.0,0.0,0.0,0.0,0.0,False,3.87959545130541,0.1,"[2, 4, 17, 30, 58, 62, 68, 79, 81, 90, 97, 99, 102, 116, 122, 134, 182, 188, 197, 200, 211, 214, 226]",False
random_validation_pool,14,3.8871270863964678,371.84591486711145,289.18834804978496,2014.1358851628645,0.06004775305766933,0.6057501722232747,1.0,0.0,0.0,0.0,0.0,False,3.7576535636502992,0.1,"[4, 5, 11, 20, 33, 38, 42, 46, 79, 122, 129, 142, 153, 170, 178, 181, 188, 199, 200, 210, 213, 215, 218]",False
random_validation_pool,13,3.7598743878066148,398.5643936939691,355.2331312770322,2852.571900992678,0.07296167363319003,0.47149237642684305,1.0,0.0,0.0,0.0,0.0,False,3.942595488059207,0.1,"[15, 27, 50, 54, 62, 84, 89, 94, 104, 130, 133, 134, 135, 145, 149, 154, 162, 173, 178, 199, 207, 212, 218]",False
random_validation_pool,36,3.728010421938667,366.43624993126355,297.15495870517606,1725.0421787783093,0.07127020277810077,0.4378743402659618,1.0,0.0,0.0,0.0,0.0,False,4.008174520891411,0.1,"[11, 19, 22, 24, 27, 63, 64, 80, 99, 104, 134, 143, 149, 153, 163, 164, 181, 193, 202, 210, 219, 223, 226]",False
random_validation_pool,19,3.905983918632857,399.77317756772203,311.4134992498369,2569.0061209410123,0.0725946825633914,0.6256450487941875,1.0,0.0,0.0,0.0,0.0,False,3.831777338160315,0.1,"[2, 12, 13, 16, 53, 79, 86, 94, 95, 114, 116, 118, 121, 129, 150, 160, 166, 167, 184, 185, 192, 211, 226]",False
random_validation_pool,12,3.786723183699006,393.6664845164519,281.7202988201938,2152.643576780344,0.07297773778348038,0.49981916396255494,1.0,0.0,0.0,0.0,0.0,False,4.015908400363658,0.1,"[3, 7, 8, 11, 12, 15, 25, 30, 66, 73, 98, 99, 105, 109, 119, 148, 168, 171, 176, 181, 183, 184, 201]",False
quality_coverage_sample,0,3.596190519931417,382.7871472030491,347.79556827508827,2186.2610462594675,0.06002996089121229,0.29879792238474445,1.0,0.0,0.0,0.0,0.0,False,3.959352358572267,0.1,"[20, 22, 55, 58, 73, 74, 84, 102, 119, 121, 126, 133, 134, 135, 155, 165, 177, 178, 197, 199, 202, 221, 226]",False
quality_coverage_sample,1,3.529637056935238,376.1619157831142,281.75687070632017,1751.281887369687,0.05293939758478343,0.2285807769449788,1.0,0.0,0.0,0.0,0.0,False,3.509400625763856,0.1,"[5, 10, 11, 18, 34, 38, 50, 52, 87, 88, 112, 116, 138, 148, 153, 160, 163, 168, 179, 192, 205, 211, 219]",False
quality_coverage_sample,2,3.5937782802265312,378.0281098073253,289.42833602430926,1655.653236555021,0.06234039317344325,0.2962528919901087,1.0,0.0,0.0,0.0,0.0,False,3.7053548360588193,0.1,"[3, 5, 6, 23, 25, 36, 40, 72, 84, 104, 118, 119, 123, 124, 133, 143, 152, 160, 162, 166, 187, 193, 194]",False
quality_coverage_sample,3,3.4014345569774345,366.3070931816168,328.83381112536324,1442.3693082818488,0.05878372959556183,0.09332089443825682,1.0,0.0,0.0,0.0,0.0,False,3.581343864080626,0.1,"[15, 41, 45, 53, 54, 59, 63, 91, 94, 107, 109, 114, 117, 135, 139, 149, 174, 176, 178, 194, 197, 218, 221]",False
quality_coverage_sample,4,3.587369326217497,371.35295334334296,291.5437848593548,1683.0439635744976,0.05717185803062912,0.2894911333150571,1.0,0.0,0.0,0.0,0.0,False,3.654146013212883,0.1,"[3, 8, 17, 18, 38, 54, 69, 71, 82, 92, 99, 112, 119, 122, 130, 137, 141, 172, 175, 187, 201, 203, 217]",False
quality_coverage_sample,5,3.5976383317614955,389.56409333641784,294.425340645554,2594.0643108207114,0.05652655841768303,0.30032543439186377,1.0,0.0,0.0,0.0,0.0,False,3.740828799048588,0.1,"[24, 30, 50, 54, 79, 101, 102, 115, 117, 118, 136, 153, 156, 157, 164, 166, 167, 171, 190, 192, 194, 205, 224]",False
quality_coverage_sample,6,3.652387647451393,378.62697710353484,286.9610648088491,1532.00438129947,0.054975056872095716,0.35808862941517744,1.0,0.0,0.0,0.0,0.0,False,3.690469227273694,0.1,"[8, 9, 28, 55, 65, 66, 69, 89, 91, 114, 118, 121, 128, 131, 147, 165, 178, 179, 185, 187, 189, 211, 224]",False
quality_coverage_sample,7,3.505197611223736,378.5372088782168,285.2029351771485,1597.7485197943442,0.05631047106271498,0.20279597121533074,1.0,0.0,0.0,0.0,0.0,False,3.764117918318141,0.1,"[5, 21, 29, 48, 56, 60, 68, 91, 94, 100, 103, 109, 120, 123, 133, 138, 140, 149, 155, 159, 169, 196, 216]",False
quality_coverage_sample,8,3.541638677088484,375.463997411756,275.5874449425714,1838.327811150102,0.059095840151918336,0.2412430708343541,1.0,0.0,0.0,0.0,0.0,False,3.87075131637833,0.1,"[13, 25, 36, 58, 68, 96, 104, 105, 109, 111, 136, 140, 144, 149, 152, 165, 186, 187, 189, 198, 202, 208, 222]",False
quality_coverage_sample,9,3.565637126714151,380.6343257991539,309.17240409516717,2117.3228939430082,0.05711816928591252,0.2665626042114693,1.0,0.0,0.0,0.0,0.0,False,3.671428052810755,0.1,"[11, 12, 26, 34, 46, 64, 67, 73, 84, 101, 120, 137, 143, 145, 155, 158, 160, 167, 172, 194, 200, 211, 216]",False
quality_coverage_sample,10,3.470562751373639,380.0240773353487,310.467616665272,2186.2953597482083,0.06285239214533762,0.16625450692639085,1.0,0.0,0.0,0.0,0.0,False,3.4871036798438353,0.1,"[3, 4, 14, 21, 24, 36, 49, 62, 87, 114, 117, 122, 140, 141, 154, 161, 182, 186, 190, 197, 199, 205, 221]",False
quality_coverage_sample,11,3.5089623280157074,378.33957070657664,294.45591034204466,1874.9314405383814,0.06380131738677348,0.2067679308192444,1.0,0.0,0.0,0.0,0.0,False,3.7303572435420054,0.1,"[0, 5, 35, 63, 70, 82, 85, 94, 107, 111, 112, 120, 125, 139, 141, 147, 167, 177, 193, 200, 202, 212, 219]",False
quality_coverage_sample,12,3.656386315085132,377.338973172096,317.8509847708234,2162.0291531925145,0.058900354201810765,0.3623074185534626,1.0,0.0,0.0,0.0,0.0,False,3.690854870134467,0.1,"[28, 48, 54, 64, 65, 73, 80, 84, 101, 108, 114, 125, 128, 136, 137, 162, 166, 186, 188, 195, 201, 208, 211]",False
quality_coverage_sample,13,3.5446003374994866,368.8548477273513,287.6967510305527,1509.780059243052,0.05424991263336445,0.24436776683754355,1.0,0.0,0.0,0.0,0.0,False,3.6812929360740587,0.1,"[2, 7, 12, 20, 21, 31, 45, 49, 55, 57, 61, 67, 87, 88, 104, 124, 135, 170, 175, 198, 210, 214, 218]",False
quality_coverage_sample,14,3.4965893526907523,375.6129979911153,304.9336900860907,1602.6828080340858,0.057782015496616254,0.1937138391341148,1.0,0.0,0.0,0.0,0.0,False,3.6262199473768586,0.1,"[0, 5, 34, 58, 64, 70, 76, 96, 102, 106, 108, 122, 140, 161, 178, 180, 182, 190, 196, 200, 208, 212, 221]",False
quality_coverage_sample,15,3.5490172232979162,372.7009148190672,294.2137316262148,1937.6484295501145,0.05695166397057357,0.24902779651198706,1.0,0.0,0.0,0.0,0.0,False,3.671336279417825,0.1,"[8, 20, 38, 45, 54, 55, 70, 74, 81, 92, 113, 114, 119, 129, 169, 175, 176, 198, 200, 210, 216, 220, 226]",False
quality_coverage_sample,16,3.7327099191679554,380.2448750440069,268.87670291716637,1765.3530687196192,0.06110503519164076,0.44283253876664186,1.0,0.0,0.0,0.0,0.0,False,3.6809904435141347,0.1,"[3, 4, 25, 34, 41, 59, 82, 102, 105, 112, 116, 126, 131, 132, 138, 143, 145, 162, 192, 201, 206, 221, 226]",False
quality_coverage_sample,17,3.622153802548086,387.8601441862254,288.5021016951605,1813.009596469845,0.06455034936414125,0.32619045027909405,1.0,0.0,0.0,0.0,0.0,False,3.7085834373074165,0.1,"[1, 7, 9, 36, 58, 81, 82, 90, 99, 113, 115, 121, 135, 158, 161, 169, 183, 188, 203, 205, 210, 218, 225]",False
quality_coverage_sample,18,3.7672567927804006,385.67255090593704,285.2526841095518,2067.9278833522335,0.06187842909389955,0.4792811732888385,1.0,0.0,0.0,0.0,0.0,False,3.7461115917788943,0.1,"[3, 11, 23, 49, 63, 65, 68, 70, 79, 112, 113, 116, 120, 123, 133, 141, 153, 154, 157, 185, 187, 212, 213]",False
quality_coverage_sample,19,3.6109726671936815,372.2834651619485,291.5615088543046,1502.68371666002,0.05675475449199646,0.3143938078202784,1.0,0.0,0.0,0.0,0.0,False,3.7291758028961346,0.1,"[0, 22, 29, 36, 39, 45, 54, 70, 85, 98, 100, 127, 133, 135, 142, 164, 169, 173, 182, 199, 205, 217, 218]",False
quality_coverage_sample,20,3.5399183776142764,378.7301298364632,293.2241195985113,1572.442374474612,0.0601375158368512,0.23942807108915215,1.0,0.0,0.0,0.0,0.0,False,3.746051751226713,0.1,"[3, 4, 17, 30, 36, 59, 70, 80, 101, 123, 124, 127, 141, 145, 157, 166, 176, 180, 188, 203, 217, 218, 221]",False
quality_coverage_sample,21,3.464071727462846,381.39254523400035,295.1567443532426,2034.5225349663192,0.0563926604377095,0.1594061605071623,1.0,0.0,0.0,0.0,0.0,False,3.673559818194751,0.1,"[8, 21, 32, 47, 58, 60, 71, 85, 100, 105, 109, 116, 117, 118, 138, 141, 171, 180, 182, 187, 190, 202, 222]",False
quality_coverage_sample,22,3.5108807128736013,380.6612483997727,289.61585395774205,1734.462881973565,0.06088882274459331,0.2087919202934497,1.0,0.0,0.0,0.0,0.0,False,3.7530051961172157,0.1,"[0, 7, 14, 16, 41, 42, 51, 65, 71, 84, 85, 106, 114, 115, 116, 134, 136, 139, 141, 153, 171, 176, 198]",False
quality_coverage_sample,23,3.5560546484405107,371.59088260719375,316.96981213282515,1601.5663283858812,0.05970373238459157,0.25645262284728065,1.0,0.0,0.0,0.0,0.0,False,3.657910152173696,0.1,"[21, 42, 67, 81, 91, 94, 96, 112, 113, 123, 130, 138, 141, 147, 162, 186, 188, 191, 192, 194, 215, 221, 224]",False
quality_coverage_sample,24,3.473027138049253,381.09566687438274,326.28395196895895,2016.1469489807753,0.0536606765752316,0.1688545549153489,1.0,0.0,0.0,0.0,0.0,False,3.708614870507337,0.1,"[0, 3, 28, 30, 36, 45, 47, 61, 66, 70, 88, 94, 101, 108, 133, 145, 152, 160, 165, 183, 190, 205, 221]",False
quality_coverage_sample,25,3.548006697969501,392.08230222971645,300.9740305696961,1970.1237840161114,0.0548891680685513,0.24796164306539656,1.0,0.0,0.0,0.0,0.0,False,3.626883312004485,0.1,"[1, 28, 30, 51, 61, 78, 94, 96, 102, 106, 114, 125, 131, 145, 147, 153, 160, 169, 193, 199, 202, 206, 211]",False
quality_coverage_sample,26,3.6019242685067776,379.24526336275494,290.6014526363068,1830.5829481907567,0.06059932088460403,0.3048473064363942,1.0,0.0,0.0,0.0,0.0,False,3.7688146285749413,0.1,"[7, 12, 13, 14, 23, 56, 63, 76, 83, 96, 135, 138, 142, 145, 161, 165, 167, 172, 198, 203, 207, 222, 226]",False
quality_coverage_sample,27,3.446871441887925,371.84995669727704,280.74634824224165,1663.0509995590749,0.05299552029166523,0.14125902135845916,1.0,0.0,0.0,0.0,0.0,False,3.5351671284670583,0.1,"[11, 14, 17, 35, 39, 68, 77, 95, 97, 98, 109, 118, 127, 154, 170, 174, 178, 184, 190, 205, 212, 217, 223]",False
quality_coverage_sample,28,3.515289867691498,362.5974676650645,267.6465225076508,1701.882727769104,0.05586176286476425,0.21344379340683622,1.0,0.0,0.0,0.0,0.0,False,3.68169510204455,0.1,"[0, 11, 12, 17, 19, 26, 32, 43, 54, 60, 63, 65, 71, 90, 108, 111, 157, 165, 166, 170, 185, 187, 190]",False
quality_coverage_sample,29,3.459213874742736,384.88898674621703,299.18184513132076,2224.7213286329393,0.060072549410867135,0.15428088924978975,1.0,0.0,0.0,0.0,0.0,False,3.7527365297253845,0.1,"[0, 1, 5, 35, 36, 39, 51, 55, 68, 72, 88, 104, 108, 143, 152, 158, 161, 176, 184, 192, 208, 209, 219]",False
quality_coverage_sample,30,3.5189576202694166,387.06781617055105,365.88539435820854,1831.4192013876511,0.059161051913531035,0.21731345104156488,1.0,0.0,0.0,0.0,0.0,False,3.769248137483784,0.1,"[7, 11, 12, 34, 36, 64, 76, 77, 84, 109, 122, 136, 148, 149, 164, 176, 177, 185, 191, 192, 202, 204, 219]",False
