source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,35,3.689627724873936,1346.3971553022948,578.0455399810912,8802.762383750816,0.019585893060817487,0.09408690301705283,1.0,0.0,0.0,0.0,0.0,False,3.7558090371702972,0.1,"[16, 36, 44, 50, 54, 55, 60, 86, 89, 94, 97, 98, 101, 102, 123, 124, 126, 130, 133, 142, 148, 151, 153, 160, 174, 184, 242, 271, 279, 294, 303, 331, 334, 340, 342, 385, 389, 390, 411, 417, 427, 435, 439, 442, 448, 449, 451, 471, 482, 498, 512, 516, 523, 525, 526, 546, 548, 561, 568, 570, 592, 621, 624, 630, 637, 638, 660, 672, 686, 693, 702, 714, 717, 728, 736, 739, 744, 756, 768, 772, 797, 813, 853, 872, 879, 884, 889, 897, 900, 918, 927, 932, 964, 966, 967, 980, 981, 983, 991, 996, 1005, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,19,3.7353572431979596,1374.329049699414,589.3412971703215,9557.47711953728,0.01930163333994963,0.12545337130416406,1.0,0.0,0.0,0.0,0.0,False,3.716356226489253,0.1,"[39, 61, 67, 72, 107, 118, 124, 127, 133, 134, 140, 170, 178, 184, 191, 227, 237, 241, 302, 334, 350, 354, 368, 380, 398, 399, 407, 414, 416, 420, 431, 436, 441, 446, 450, 451, 461, 468, 486, 530, 531, 539, 555, 556, 560, 562, 573, 574, 575, 587, 588, 595, 607, 609, 611, 631, 638, 647, 650, 651, 656, 663, 666, 688, 689, 701, 702, 706, 709, 715, 720, 726, 727, 757, 773, 778, 780, 788, 793, 798, 804, 805, 806, 811, 818, 831, 834, 841, 843, 853, 855, 859, 907, 921, 926, 958, 959, 961, 977, 1002, 1008, 1012, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,46,3.6869298763589864,1323.9439924184944,574.6372042290745,8408.166649484896,0.015428078690850796,0.09223641381469558,1.0,0.0,0.0,0.0,0.0,False,3.770404660431113,0.1,"[13, 17, 25, 29, 58, 67, 90, 96, 100, 104, 109, 145, 156, 157, 168, 173, 178, 200, 204, 209, 213, 222, 224, 233, 240, 248, 249, 265, 267, 276, 282, 294, 309, 317, 329, 334, 338, 343, 346, 350, 373, 385, 419, 420, 422, 435, 437, 439, 443, 447, 450, 451, 455, 504, 508, 511, 555, 559, 566, 581, 601, 604, 605, 609, 615, 616, 649, 653, 654, 655, 686, 691, 698, 703, 716, 726, 745, 768, 777, 795, 810, 813, 814, 836, 840, 850, 864, 865, 867, 889, 895, 901, 902, 907, 908, 929, 941, 956, 976, 978, 993, 1014, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,38,3.7110782213691342,1339.755497595731,580.5997299421169,8203.350555117231,0.016684204817850237,0.10880007609908723,1.0,0.0,0.0,0.0,0.0,False,3.7472579874154994,0.1,"[6, 8, 12, 14, 29, 33, 38, 43, 45, 72, 109, 114, 117, 138, 141, 150, 153, 166, 168, 176, 182, 201, 215, 219, 224, 229, 241, 243, 251, 268, 299, 317, 319, 330, 332, 370, 375, 382, 388, 433, 443, 455, 458, 468, 473, 481, 493, 517, 521, 523, 557, 559, 567, 578, 597, 598, 614, 638, 653, 661, 666, 667, 668, 672, 682, 683, 685, 686, 702, 704, 735, 741, 743, 752, 757, 775, 791, 806, 822, 830, 832, 834, 838, 839, 853, 855, 856, 857, 858, 859, 860, 868, 872, 879, 891, 944, 945, 958, 964, 970, 996, 1005, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,13,3.6903412131661457,1383.8014604002506,587.7208955690958,8916.450650093038,0.018910328075736792,0.09457629386810534,1.0,0.0,0.0,0.0,0.0,False,3.7695518924838605,0.1,"[3, 5, 17, 18, 40, 54, 55, 56, 74, 76, 80, 81, 84, 90, 93, 96, 115, 116, 119, 128, 129, 136, 141, 153, 164, 173, 180, 191, 195, 197, 207, 209, 213, 254, 267, 295, 343, 358, 363, 365, 391, 402, 405, 413, 414, 419, 446, 451, 461, 471, 493, 495, 498, 515, 525, 555, 600, 603, 608, 610, 617, 639, 643, 655, 679, 693, 696, 703, 708, 724, 732, 734, 735, 744, 753, 764, 765, 767, 784, 795, 835, 845, 855, 879, 884, 885, 886, 893, 917, 920, 921, 924, 932, 935, 946, 954, 968, 984, 995, 1000, 1001, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,98,3.6408766320823105,1333.6332420451517,556.5437079332455,8989.796683546407,0.016614775448776636,0.060647897708150926,1.0,0.0,0.0,0.0,0.0,False,3.8203019038658748,0.1,"[21, 24, 27, 41, 48, 49, 86, 96, 102, 112, 115, 117, 130, 148, 151, 162, 168, 170, 171, 185, 186, 203, 204, 206, 213, 225, 228, 231, 234, 245, 260, 292, 297, 302, 341, 342, 344, 355, 361, 368, 377, 383, 394, 397, 438, 445, 447, 468, 481, 485, 497, 506, 515, 530, 531, 540, 543, 545, 575, 591, 592, 600, 614, 628, 630, 631, 632, 667, 670, 686, 717, 733, 738, 754, 777, 779, 781, 787, 799, 804, 805, 809, 817, 822, 831, 836, 842, 847, 878, 883, 884, 886, 896, 912, 913, 920, 924, 951, 958, 1006, 1007, 1017, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,34,3.718634911188671,1344.9797724208515,576.7275969475804,9813.0886542012,0.01597392048087883,0.113983307418091,1.0,0.0,0.0,0.0,0.0,False,3.7432494939964203,0.1,"[18, 31, 32, 68, 92, 98, 112, 133, 137, 145, 160, 169, 181, 190, 213, 214, 232, 233, 241, 259, 268, 269, 287, 294, 298, 315, 319, 320, 322, 330, 352, 365, 380, 390, 394, 395, 404, 408, 414, 418, 424, 438, 444, 451, 459, 464, 469, 472, 492, 501, 506, 511, 516, 528, 557, 573, 579, 585, 590, 596, 623, 631, 649, 650, 651, 664, 677, 684, 697, 700, 702, 719, 734, 735, 736, 747, 774, 776, 782, 793, 796, 803, 804, 813, 820, 827, 838, 844, 854, 889, 898, 900, 901, 903, 909, 921, 928, 930, 948, 1003, 1021, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,81,3.682060113943378,1340.6412345218291,595.3930926620014,8087.125518287647,0.01644839091796602,0.0888961807666974,1.0,0.0,0.0,0.0,0.0,False,3.7821099535818177,0.1,"[36, 42, 46, 50, 55, 78, 88, 91, 97, 109, 113, 127, 148, 152, 175, 179, 182, 194, 202, 227, 228, 231, 233, 242, 245, 252, 255, 277, 291, 295, 297, 308, 315, 316, 327, 329, 332, 373, 379, 386, 404, 439, 441, 449, 466, 488, 501, 511, 532, 542, 564, 572, 575, 582, 595, 617, 619, 629, 634, 645, 658, 667, 680, 685, 690, 726, 729, 748, 763, 767, 768, 772, 774, 780, 782, 789, 811, 823, 824, 826, 830, 833, 835, 838, 851, 858, 869, 870, 889, 896, 909, 918, 921, 925, 926, 927, 953, 974, 990, 993, 1008, 1009, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.706088146381514,1348.2262903213646,574.4006517839025,8492.71726564842,0.015807023780903033,0.10537731910128882,1.0,0.0,0.0,0.0,0.0,False,3.769209031679977,0.1,"[20, 23, 25, 29, 50, 54, 65, 73, 74, 83, 86, 90, 99, 107, 109, 154, 170, 172, 174, 177, 180, 184, 189, 195, 224, 228, 259, 265, 271, 313, 326, 351, 362, 366, 370, 383, 388, 393, 405, 414, 415, 459, 475, 487, 490, 492, 496, 502, 512, 515, 539, 544, 551, 555, 556, 586, 589, 593, 604, 613, 615, 621, 641, 655, 669, 675, 693, 703, 706, 715, 723, 728, 735, 739, 748, 759, 784, 800, 804, 805, 834, 838, 848, 852, 881, 884, 892, 905, 938, 942, 943, 956, 967, 969, 970, 981, 998, 1008, 1010, 1012, 1013, 1015, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,43,3.683828954647957,1326.7039903696596,567.2103337554536,7916.777136306163,0.01590846798905364,0.09010945149200852,1.0,0.0,0.0,0.0,0.0,False,3.7957949499545705,0.1,"[6, 18, 27, 59, 64, 82, 102, 104, 108, 115, 132, 140, 149, 150, 152, 157, 166, 177, 191, 202, 205, 206, 217, 227, 233, 234, 235, 236, 251, 255, 257, 270, 297, 299, 302, 339, 355, 358, 360, 361, 367, 377, 378, 382, 388, 390, 400, 429, 495, 497, 501, 505, 508, 510, 513, 542, 562, 568, 572, 577, 594, 603, 622, 643, 653, 655, 659, 681, 684, 708, 718, 719, 739, 744, 745, 747, 752, 759, 761, 772, 780, 813, 830, 833, 840, 860, 874, 876, 892, 896, 897, 920, 922, 933, 937, 940, 957, 959, 964, 988, 992, 1014, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,68,3.729456265609119,1364.548586560727,581.3899191764394,8713.450447223178,0.016021371426203714,0.1214058144265294,1.0,0.0,0.0,0.0,0.0,False,3.7521517034269154,0.1,"[5, 6, 14, 23, 31, 41, 42, 55, 85, 95, 101, 108, 128, 130, 140, 158, 161, 170, 181, 191, 196, 210, 212, 217, 239, 242, 243, 261, 262, 269, 278, 287, 288, 292, 296, 325, 339, 342, 360, 373, 394, 397, 398, 407, 438, 439, 463, 469, 479, 517, 520, 523, 528, 558, 561, 564, 566, 567, 573, 579, 586, 587, 589, 604, 613, 636, 639, 663, 664, 665, 693, 720, 731, 735, 744, 759, 767, 778, 781, 786, 798, 801, 804, 813, 832, 845, 866, 867, 868, 875, 896, 910, 922, 928, 939, 944, 945, 963, 980, 994, 1007, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,40,3.696206190955052,1345.5457656593303,580.8206387097707,7816.992283187934,0.016837184489423902,0.09859915801718372,1.0,0.0,0.0,0.0,0.0,False,3.7870606668313793,0.1,"[6, 37, 44, 51, 69, 76, 91, 94, 99, 104, 117, 121, 133, 139, 157, 175, 177, 188, 194, 198, 214, 236, 241, 250, 270, 275, 280, 281, 302, 314, 328, 338, 343, 353, 359, 370, 406, 413, 423, 425, 432, 440, 456, 478, 483, 488, 518, 523, 524, 531, 537, 542, 558, 577, 578, 582, 585, 586, 604, 611, 613, 620, 621, 643, 645, 658, 697, 714, 715, 721, 728, 733, 738, 749, 755, 758, 759, 762, 796, 805, 808, 827, 828, 831, 838, 855, 860, 864, 912, 916, 917, 924, 927, 948, 949, 953, 967, 968, 991, 995, 1004, 1011, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,42,3.7003435284492845,1320.8820125681932,581.2963258878704,9161.977293515714,0.01642334706367633,0.10143701133517392,1.0,0.0,0.0,0.0,0.0,False,3.7848495199287684,0.1,"[2, 25, 29, 30, 37, 47, 51, 54, 63, 76, 99, 104, 105, 108, 109, 111, 113, 126, 128, 141, 152, 200, 204, 231, 235, 241, 245, 266, 293, 296, 299, 306, 317, 337, 342, 351, 363, 365, 370, 376, 381, 383, 388, 394, 398, 411, 415, 439, 448, 468, 479, 488, 492, 520, 545, 551, 570, 571, 580, 599, 602, 604, 608, 614, 626, 647, 650, 651, 652, 664, 669, 691, 701, 706, 714, 740, 763, 807, 815, 830, 835, 844, 846, 861, 871, 886, 905, 933, 951, 958, 959, 966, 970, 975, 978, 981, 983, 987, 998, 999, 1009, 1011, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,88,3.6551657752685056,1359.837531381525,565.7775104818265,8496.48570144242,0.016582118848535797,0.07044900589879471,1.0,0.0,0.0,0.0,0.0,False,3.832933379567049,0.1,"[2, 34, 37, 48, 49, 65, 69, 76, 77, 92, 109, 110, 125, 132, 145, 150, 154, 157, 170, 178, 190, 202, 207, 229, 239, 248, 251, 257, 261, 271, 279, 285, 339, 345, 346, 351, 357, 363, 365, 369, 378, 381, 390, 402, 446, 464, 469, 484, 487, 498, 510, 519, 534, 543, 549, 578, 586, 589, 596, 608, 615, 623, 626, 627, 648, 655, 663, 677, 682, 697, 710, 730, 734, 748, 752, 756, 769, 777, 781, 784, 786, 816, 824, 827, 834, 843, 869, 876, 885, 891, 920, 940, 948, 965, 968, 975, 990, 993, 1008, 1011, 1014, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,10,3.7436685936199416,1325.0031713860863,552.7070101462436,8029.857424480569,0.015049876731055312,0.1311542340945166,1.0,0.0,0.0,0.0,0.0,False,3.7474502411898047,0.1,"[1, 8, 17, 18, 32, 41, 45, 51, 61, 64, 68, 77, 94, 96, 107, 114, 129, 140, 146, 147, 156, 158, 184, 185, 211, 213, 214, 222, 224, 233, 236, 253, 263, 270, 285, 289, 294, 302, 307, 308, 316, 319, 321, 335, 342, 347, 350, 383, 389, 401, 421, 425, 430, 452, 464, 469, 484, 503, 507, 514, 529, 544, 574, 584, 589, 592, 610, 615, 629, 637, 644, 670, 700, 706, 713, 720, 723, 746, 747, 761, 764, 766, 776, 778, 779, 785, 819, 822, 855, 866, 883, 905, 911, 918, 925, 965, 973, 975, 977, 980, 986, 992, 1003]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,90,3.6919151398830397,1355.7897706733434,578.5583138620077,7604.91752026575,0.01592641381901654,0.09565587056738047,1.0,0.0,0.0,0.0,0.0,False,3.799680199394236,0.1,"[3, 10, 11, 21, 23, 25, 29, 37, 38, 46, 50, 51, 65, 95, 99, 120, 127, 148, 161, 165, 178, 186, 190, 196, 202, 207, 210, 216, 219, 221, 238, 263, 282, 286, 292, 302, 326, 329, 331, 350, 372, 393, 399, 402, 444, 448, 468, 476, 479, 480, 483, 491, 500, 501, 507, 510, 521, 525, 531, 540, 541, 563, 570, 579, 594, 597, 602, 607, 650, 654, 657, 687, 689, 715, 718, 748, 753, 765, 767, 771, 796, 799, 804, 810, 813, 817, 825, 873, 875, 898, 919, 932, 935, 947, 978, 980, 981, 985, 997, 1002, 1010, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,3.6880110194830844,1308.4503291027331,556.9451992183804,8111.645066272839,0.01503007818036888,0.09297798387182067,1.0,0.0,0.0,0.0,0.0,False,3.8099166880494164,0.1,"[10, 13, 41, 58, 62, 64, 83, 101, 106, 107, 114, 134, 143, 163, 165, 176, 177, 195, 202, 222, 226, 235, 256, 259, 269, 270, 272, 274, 283, 322, 325, 330, 331, 333, 340, 365, 369, 378, 389, 395, 401, 415, 433, 445, 465, 469, 471, 474, 489, 494, 499, 501, 523, 526, 543, 552, 555, 557, 563, 564, 568, 586, 600, 602, 603, 616, 622, 623, 630, 639, 640, 648, 658, 661, 669, 699, 717, 720, 731, 733, 741, 745, 771, 773, 777, 780, 782, 787, 800, 806, 836, 855, 856, 874, 894, 918, 924, 927, 961, 966, 984, 986, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,11,3.766742215627415,1336.0650223294565,559.0999190524844,8824.238555927179,0.015854003104699907,0.14698072996613382,1.0,0.0,0.0,0.0,0.0,False,3.7319922573488684,0.1,"[6, 7, 30, 33, 52, 64, 97, 98, 102, 103, 110, 125, 146, 156, 172, 184, 197, 203, 204, 240, 244, 247, 269, 276, 283, 294, 309, 325, 326, 330, 342, 357, 364, 368, 369, 378, 385, 403, 409, 422, 427, 445, 448, 468, 469, 476, 477, 478, 487, 506, 520, 531, 539, 551, 552, 558, 569, 575, 578, 579, 587, 591, 599, 605, 606, 614, 637, 638, 645, 647, 654, 665, 693, 709, 733, 739, 745, 750, 754, 758, 765, 778, 785, 796, 798, 801, 816, 824, 838, 864, 887, 904, 911, 918, 947, 950, 954, 955, 966, 971, 982, 1000, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,78,3.730809918315222,1353.0206345713373,589.2656880615609,8738.83742511255,0.016427552714194174,0.1223343023318007,1.0,0.0,0.0,0.0,0.0,False,3.7698743328624253,0.1,"[44, 74, 85, 91, 94, 118, 132, 136, 143, 153, 160, 174, 192, 206, 207, 212, 213, 216, 228, 239, 240, 245, 246, 264, 266, 281, 290, 294, 303, 323, 324, 339, 340, 342, 358, 364, 367, 383, 386, 410, 417, 428, 429, 439, 447, 451, 452, 474, 487, 490, 509, 526, 529, 533, 534, 539, 541, 558, 565, 581, 584, 607, 627, 642, 644, 645, 668, 690, 692, 703, 712, 713, 727, 746, 759, 760, 764, 767, 795, 801, 808, 819, 820, 823, 850, 853, 855, 857, 870, 875, 887, 888, 900, 904, 921, 929, 941, 953, 964, 968, 977, 983, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
