source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,16,1.635011348137234,295.3019230497058,145.01203313614366,1014.4465259014446,0.0350122305920007,0.1860706496567674,1.0,0.0,0.0,0.0,0.0,False,1.635011348137234,0.2,"[0, 2, 9, 11, 16, 18, 29, 40, 42, 55, 57, 64, 65, 66, 69, 72, 82, 85, 87, 97, 102, 108, 109, 112, 113, 118, 123, 127, 134, 139, 143, 149, 159, 160, 161, 163, 176, 177, 183, 192, 194, 197, 198, 220, 222, 226]",False,100,25
quality_coverage_sample,17,1.7133907845215168,296.7505140410874,147.4598580684981,937.3415566899736,0.0349962314120151,0.2972896476733058,1.0,0.0,0.0,0.0,0.0,False,1.7133907845215168,0.2,"[12, 28, 31, 44, 47, 52, 54, 56, 57, 60, 77, 83, 92, 93, 98, 104, 106, 110, 113, 118, 120, 121, 124, 125, 127, 137, 143, 153, 159, 160, 165, 174, 175, 177, 179, 191, 194, 195, 200, 201, 205, 207, 211, 212, 214, 224]",False,100,25
quality_coverage_sample,18,1.7357279885474384,311.7262706348293,156.24340207394698,1115.6899343671037,0.0379563366814412,0.3289857348724243,1.0,0.0,0.0,0.0,0.0,False,1.7357279885474384,0.2,"[2, 18, 30, 39, 40, 49, 52, 54, 55, 60, 67, 68, 71, 81, 82, 85, 97, 99, 102, 106, 113, 116, 118, 121, 123, 125, 127, 134, 135, 145, 147, 149, 156, 160, 163, 165, 172, 180, 181, 188, 193, 198, 206, 216, 221, 222]",False,100,25
quality_coverage_sample,19,1.744251891172025,295.9665736011832,142.30754219951393,788.143637318693,0.0359048256094618,0.3410809980285545,1.0,0.0,0.0,0.0,0.0,False,1.744251891172025,0.2,"[0, 2, 13, 15, 16, 18, 19, 26, 28, 35, 37, 41, 48, 52, 66, 71, 73, 77, 84, 90, 91, 92, 100, 105, 106, 116, 126, 134, 135, 139, 148, 149, 155, 165, 172, 175, 179, 182, 187, 199, 201, 202, 206, 208, 216, 222]",False,100,25
quality_coverage_sample,20,1.7108364305693258,302.2599317513118,154.13834413445915,842.4344279126012,0.0351509276471757,0.2936650657644821,1.0,0.0,0.0,0.0,0.0,False,1.7108364305693258,0.2,"[1, 2, 3, 6, 25, 29, 37, 43, 46, 50, 55, 57, 58, 71, 74, 75, 87, 95, 103, 107, 115, 125, 126, 128, 129, 133, 136, 142, 160, 161, 167, 168, 173, 178, 183, 186, 190, 192, 197, 201, 202, 207, 214, 215, 216, 226]",False,100,25
quality_coverage_sample,21,1.6799051582661428,297.6916776031817,154.56937409289304,866.7741520006683,0.0352908940475595,0.2497741516212598,1.0,0.0,0.0,0.0,0.0,False,1.6799051582661428,0.2,"[4, 7, 11, 12, 14, 17, 32, 35, 36, 42, 46, 52, 57, 62, 63, 66, 68, 76, 85, 87, 92, 98, 113, 114, 116, 117, 126, 130, 138, 142, 143, 152, 158, 164, 165, 174, 175, 178, 185, 195, 199, 203, 204, 219, 220, 222]",False,100,25
quality_coverage_sample,22,1.5719390869991583,313.3592546240143,152.2128606541333,1045.384054190189,0.0372920250118374,0.0965722555624094,1.0,0.0,0.0,0.0,0.0,False,1.5719390869991583,0.2,"[0, 5, 7, 12, 15, 16, 30, 52, 62, 63, 65, 67, 68, 71, 73, 85, 93, 98, 107, 110, 112, 113, 116, 123, 127, 129, 131, 134, 136, 143, 146, 148, 156, 166, 171, 176, 179, 184, 189, 191, 194, 195, 210, 211, 221, 225]",False,100,25
quality_coverage_sample,23,1.7227662484852713,284.4458307182317,136.3573323253649,755.7136435807228,0.0356515568157286,0.3105932609179404,1.0,0.0,0.0,0.0,0.0,False,1.7227662484852713,0.2,"[0, 1, 2, 6, 7, 16, 19, 23, 25, 26, 34, 53, 54, 59, 67, 68, 75, 79, 82, 87, 95, 103, 104, 112, 114, 117, 120, 123, 129, 138, 140, 142, 144, 154, 159, 162, 170, 171, 178, 179, 193, 210, 211, 223, 224, 226]",False,100,25
quality_coverage_sample,24,1.7439855043737245,294.0489412602998,152.7875159798688,977.148775075956,0.0355144006234542,0.3407029999954152,1.0,0.0,0.0,0.0,0.0,False,1.7439855043737245,0.2,"[2, 8, 9, 17, 20, 21, 24, 39, 56, 57, 58, 64, 70, 71, 74, 95, 96, 100, 101, 103, 108, 112, 115, 119, 122, 125, 128, 129, 131, 132, 141, 143, 144, 150, 155, 161, 162, 173, 192, 194, 208, 209, 214, 218, 222, 226]",False,100,25
quality_coverage_sample,25,1.8910273873150631,293.5277397674596,147.7074509764136,882.0947322787738,0.0368469056959477,0.5493527637806547,1.0,0.0,0.0,0.0,0.0,False,1.8910273873150631,0.2,"[2, 16, 20, 21, 31, 35, 37, 43, 48, 49, 52, 54, 56, 61, 63, 68, 76, 77, 79, 83, 84, 93, 100, 106, 111, 112, 114, 121, 125, 129, 134, 144, 145, 148, 153, 157, 175, 178, 179, 180, 192, 202, 204, 209, 216, 222]",False,100,25
quality_coverage_sample,26,1.6377680141438475,299.6569231080753,154.72451050914287,1011.57662564359,0.0358260670544435,0.1899823086998183,1.0,0.0,0.0,0.0,0.0,False,1.6377680141438475,0.2,"[1, 4, 5, 15, 19, 20, 28, 30, 37, 43, 45, 52, 53, 55, 82, 90, 92, 99, 111, 117, 121, 123, 127, 128, 133, 143, 145, 154, 156, 159, 160, 161, 165, 166, 174, 175, 182, 186, 195, 213, 216, 217, 218, 219, 220, 223]",False,100,25
quality_coverage_sample,27,2.20861230547585,299.60508344959305,146.81911544083215,875.1071534837831,0.0369387572219439,1.0,1.0,0.0,0.0,0.0,0.0,False,2.20861230547585,0.2,"[0, 3, 8, 9, 21, 24, 32, 42, 45, 48, 60, 68, 71, 78, 84, 91, 92, 100, 103, 106, 109, 112, 114, 125, 132, 135, 137, 138, 143, 144, 146, 149, 150, 153, 161, 164, 172, 175, 180, 183, 187, 195, 202, 218, 219, 226]",False,100,25
quality_coverage_sample,28,1.7680135766116758,292.4903405078704,144.14977614282023,833.0707425330527,0.0373084634686599,0.3747983985062143,1.0,0.0,0.0,0.0,0.0,False,1.7680135766116758,0.2,"[0, 1, 10, 27, 28, 30, 33, 36, 39, 41, 45, 55, 61, 66, 68, 81, 94, 96, 97, 102, 109, 118, 121, 123, 127, 132, 135, 139, 143, 155, 156, 159, 166, 176, 177, 180, 192, 193, 196, 201, 202, 214, 217, 218, 223, 224]",False,100,25
quality_coverage_sample,29,1.909947832903577,302.1499640802008,157.7343234131013,1074.248960480484,0.0344243773346836,0.5762005327549532,1.0,0.0,0.0,0.0,0.0,False,1.909947832903577,0.2,"[0, 9, 12, 20, 24, 43, 50, 53, 57, 58, 69, 74, 84, 87, 89, 92, 95, 97, 108, 110, 113, 122, 123, 124, 133, 135, 138, 143, 147, 152, 156, 162, 169, 171, 174, 184, 185, 195, 198, 200, 203, 204, 219, 221, 222, 226]",False,100,25
quality_coverage_sample,30,1.7438772950929018,303.231213522706,154.5427975186712,1137.9071116845523,0.0385223938560542,0.34054945298941,1.0,0.0,0.0,0.0,0.0,False,1.7438772950929018,0.2,"[4, 6, 7, 12, 13, 23, 41, 52, 61, 63, 65, 73, 77, 82, 84, 94, 104, 105, 114, 115, 124, 125, 131, 133, 134, 138, 143, 144, 147, 148, 172, 173, 184, 186, 188, 192, 197, 199, 203, 205, 206, 211, 214, 218, 222, 226]",False,100,25
quality_coverage_sample,31,1.8235358345873964,300.48866258146234,148.1375181516731,866.3318533758935,0.0432276160582203,0.4535834751097211,1.0,0.0,0.0,0.0,0.0,False,1.8235358345873964,0.2,"[2, 5, 10, 33, 34, 35, 46, 49, 50, 53, 54, 58, 67, 75, 77, 83, 84, 88, 90, 92, 94, 98, 100, 108, 120, 123, 125, 126, 132, 137, 148, 149, 158, 161, 163, 173, 194, 198, 208, 212, 214, 216, 221, 222, 226, 227]",False,100,25
quality_coverage_sample,32,1.673445151565108,291.81369074398685,160.4104178927275,954.6373185936728,0.0333542776262502,0.2406075193307869,1.0,0.0,0.0,0.0,0.0,False,1.673445151565108,0.2,"[2, 3, 7, 11, 17, 18, 23, 32, 40, 49, 55, 58, 61, 64, 70, 77, 80, 82, 100, 102, 111, 112, 116, 121, 124, 128, 132, 139, 141, 143, 145, 147, 151, 156, 157, 160, 187, 191, 193, 204, 206, 207, 208, 211, 214, 222]",False,100,25
quality_coverage_sample,33,1.6102479899098736,305.1098074569021,148.57281371572856,876.2809951164845,0.0359836064677189,0.150931893668929,1.0,0.0,0.0,0.0,0.0,False,1.6102479899098736,0.2,"[0, 1, 5, 7, 12, 14, 26, 28, 34, 36, 43, 49, 55, 57, 58, 59, 77, 83, 88, 94, 112, 113, 114, 122, 126, 128, 136, 143, 144, 147, 154, 156, 165, 166, 174, 183, 186, 188, 193, 198, 207, 209, 216, 224, 225, 226]",False,100,25
quality_coverage_sample,34,1.734978611598985,298.3224522547611,141.8032116093206,921.8542248713152,0.0357200520019992,0.3279223825801845,1.0,0.0,0.0,0.0,0.0,False,1.734978611598985,0.2,"[7, 12, 14, 26, 28, 34, 35, 37, 38, 48, 52, 57, 60, 69, 82, 83, 91, 94, 96, 106, 111, 115, 117, 120, 124, 130, 133, 137, 138, 142, 148, 149, 150, 161, 178, 179, 180, 194, 200, 205, 206, 213, 214, 216, 219, 225]",False,100,25
quality_coverage_sample,35,1.5779668241490343,307.5893988129139,154.58686770806688,979.8485758092472,0.0365980674891201,0.1051255052034171,1.0,0.0,0.0,0.0,0.0,False,1.5779668241490343,0.2,"[0, 2, 5, 7, 11, 14, 17, 20, 28, 34, 42, 52, 53, 60, 73, 77, 91, 92, 98, 112, 113, 122, 123, 124, 126, 130, 131, 138, 143, 147, 148, 150, 152, 154, 160, 166, 167, 177, 184, 186, 190, 192, 198, 200, 208, 222]",False,100,25
quality_coverage_sample,36,1.9182205466101667,298.9802784017179,149.1408019466527,1026.9033028158085,0.035813467663841,0.587939363394326,1.0,0.0,0.0,0.0,0.0,False,1.9182205466101667,0.2,"[0, 1, 4, 15, 20, 21, 25, 31, 32, 37, 38, 44, 49, 50, 53, 58, 60, 68, 74, 78, 85, 103, 107, 112, 113, 117, 119, 123, 124, 128, 130, 141, 145, 148, 150, 152, 155, 158, 159, 165, 170, 178, 179, 198, 221, 226]",False,100,25
quality_coverage_sample,37,1.7709665189375443,299.04452353672906,154.8831603496315,991.0376739442784,0.0358974238432438,0.3789885700848097,1.0,0.0,0.0,0.0,0.0,False,1.7709665189375443,0.2,"[3, 4, 7, 8, 15, 20, 34, 38, 41, 51, 55, 65, 70, 73, 74, 77, 93, 94, 95, 98, 99, 108, 109, 111, 121, 129, 130, 137, 141, 154, 155, 156, 157, 172, 176, 177, 186, 190, 191, 201, 211, 214, 218, 219, 225, 226]",False,100,25
quality_coverage_sample,38,1.6036472202719527,304.3389953444086,151.2084999195909,1073.8618145755688,0.0364544511151945,0.1415655213251906,1.0,0.0,0.0,0.0,0.0,False,1.6036472202719527,0.2,"[4, 7, 10, 11, 25, 34, 38, 41, 42, 50, 53, 55, 60, 66, 68, 79, 81, 83, 84, 110, 113, 118, 119, 120, 122, 123, 130, 138, 143, 145, 148, 150, 160, 163, 165, 174, 178, 183, 188, 189, 197, 205, 209, 218, 222, 226]",False,100,25
quality_coverage_sample,39,1.9078260519483323,308.022185941265,148.04614122977972,1105.8098357708473,0.0368262412601946,0.5731897640796605,1.0,0.0,0.0,0.0,0.0,False,1.9078260519483323,0.2,"[10, 15, 17, 26, 37, 47, 50, 61, 65, 66, 69, 77, 82, 84, 89, 90, 93, 98, 101, 115, 116, 118, 123, 125, 126, 133, 141, 143, 149, 150, 151, 171, 178, 179, 184, 185, 190, 203, 207, 211, 212, 214, 218, 220, 222, 225]",False,100,25
quality_coverage_sample,40,1.8986767598006395,289.7950326383901,145.66715373106723,809.1795375917287,0.0338948276531366,0.5602070845380783,1.0,0.0,0.0,0.0,0.0,False,1.8986767598006395,0.2,"[2, 5, 19, 20, 25, 28, 31, 43, 54, 64, 73, 74, 75, 85, 100, 111, 120, 121, 123, 126, 127, 128, 129, 131, 132, 139, 140, 144, 145, 147, 149, 152, 165, 166, 170, 173, 175, 177, 186, 188, 197, 198, 211, 215, 217, 227]",False,100,25
quality_coverage_sample,41,2.136611007900562,308.163770895384,157.6795591372234,1162.699211289419,0.0377535595116045,0.897831465220641,1.0,0.0,0.0,0.0,0.0,False,2.136611007900562,0.2,"[1, 3, 4, 6, 7, 8, 13, 28, 38, 42, 45, 46, 49, 58, 61, 70, 71, 73, 92, 93, 96, 100, 104, 118, 120, 122, 127, 134, 135, 136, 141, 145, 150, 153, 171, 177, 178, 180, 188, 190, 193, 196, 202, 207, 213, 219]",False,100,25
quality_coverage_sample,42,1.5594119650815423,304.0919326051438,148.69463365740972,995.5747035759548,0.0382274946122356,0.0787964968687979,1.0,0.0,0.0,0.0,0.0,False,1.5594119650815423,0.2,"[2, 3, 5, 6, 7, 9, 14, 33, 36, 38, 44, 48, 50, 51, 56, 68, 69, 71, 79, 85, 104, 107, 113, 114, 120, 121, 124, 125, 136, 142, 147, 148, 154, 164, 168, 175, 179, 180, 185, 186, 203, 208, 209, 211, 218, 221]",False,100,25
quality_coverage_sample,43,1.7408651772660717,298.1031411467017,142.4645178375926,721.6504266723988,0.0370128194906011,0.336275312448703,1.0,0.0,0.0,0.0,0.0,False,1.7408651772660717,0.2,"[8, 11, 15, 16, 19, 22, 25, 31, 33, 34, 36, 39, 51, 56, 58, 69, 71, 75, 81, 87, 88, 90, 97, 103, 110, 114, 115, 120, 125, 126, 129, 138, 156, 171, 172, 176, 182, 190, 195, 196, 203, 204, 213, 216, 221, 225]",False,100,25
quality_coverage_sample,44,1.8153073894500629,303.81916719019097,153.70892543342887,936.2664586811892,0.0370612446709222,0.4419074607668594,1.0,0.0,0.0,0.0,0.0,False,1.8153073894500629,0.2,"[0, 2, 6, 7, 9, 13, 19, 34, 35, 41, 43, 50, 51, 52, 58, 69, 73, 77, 78, 90, 94, 109, 110, 113, 115, 117, 128, 132, 133, 135, 147, 154, 160, 163, 172, 176, 187, 188, 191, 196, 198, 203, 204, 205, 214, 219]",False,100,25
quality_coverage_sample,45,1.721846560508355,301.2183488978129,145.8024668361079,922.4350765608984,0.035269505241393,0.3092882403666445,1.0,0.0,0.0,0.0,0.0,False,1.721846560508355,0.2,"[0, 1, 6, 11, 12, 13, 18, 27, 29, 36, 39, 46, 50, 54, 56, 57, 59, 73, 80, 92, 94, 96, 99, 104, 107, 113, 115, 117, 118, 123, 134, 139, 141, 148, 150, 168, 169, 170, 175, 177, 185, 186, 195, 199, 216, 224]",False,100,25
quality_coverage_sample,46,1.6947271825873509,289.7277612975432,131.59155762088736,786.3010893949246,0.0354843950093993,0.2708063351840401,1.0,0.0,0.0,0.0,0.0,False,1.6947271825873509,0.2,"[1, 2, 3, 6, 17, 18, 21, 26, 30, 33, 34, 44, 62, 65, 66, 72, 83, 85, 94, 100, 101, 102, 103, 109, 112, 116, 117, 123, 128, 135, 145, 156, 162, 165, 169, 175, 177, 183, 189, 198, 208, 220, 222, 223, 226, 227]",False,100,25
quality_coverage_sample,47,1.769711315567038,305.94712058493093,150.20760839245634,841.0984460035615,0.0385504241789018,0.3772074592780123,1.0,0.0,0.0,0.0,0.0,False,1.769711315567038,0.2,"[0, 1, 4, 6, 32, 36, 39, 46, 49, 59, 71, 74, 81, 84, 94, 97, 102, 105, 111, 117, 121, 128, 129, 131, 132, 133, 146, 147, 154, 158, 176, 177, 178, 179, 181, 195, 199, 203, 206, 211, 212, 216, 217, 218, 220, 226]",False,100,25
quality_coverage_sample,48,1.695917589433257,292.3080739710513,157.9749822801902,821.060230199185,0.0335424364775051,0.2724955008981773,1.0,0.0,0.0,0.0,0.0,False,1.695917589433257,0.2,"[3, 7, 12, 19, 24, 32, 36, 42, 45, 59, 62, 65, 67, 71, 79, 85, 89, 93, 96, 103, 104, 108, 113, 116, 117, 119, 121, 123, 127, 131, 135, 138, 142, 149, 156, 161, 166, 171, 183, 184, 190, 194, 204, 211, 213, 217]",False,100,25
quality_coverage_sample,49,1.7236057879066162,300.8754813765032,149.24973207446797,809.5251913792928,0.0384331886578464,0.3117845521231945,1.0,0.0,0.0,0.0,0.0,False,1.7236057879066162,0.2,"[0, 4, 6, 8, 13, 14, 15, 17, 27, 28, 30, 34, 49, 55, 63, 64, 68, 82, 83, 84, 92, 94, 95, 111, 125, 126, 127, 140, 142, 143, 148, 153, 155, 160, 163, 173, 180, 182, 194, 203, 205, 211, 213, 222, 225, 226]",False,100,25
quality_coverage_sample,50,1.691918883981023,294.4965302607883,146.1883730120414,906.8684109077556,0.0358613672634873,0.2668214104188803,1.0,0.0,0.0,0.0,0.0,False,1.691918883981023,0.2,"[1, 3, 14, 16, 19, 21, 22, 24, 32, 45, 49, 56, 68, 72, 74, 77, 88, 93, 110, 112, 113, 118, 125, 128, 129, 136, 145, 147, 148, 159, 163, 164, 165, 173, 177, 178, 186, 199, 200, 203, 216, 217, 221, 225, 226, 227]",False,100,25
quality_coverage_sample,51,2.1146307126903183,305.80779521546344,141.67273072628956,1006.8703168917704,0.0363127101527539,0.8666418251547778,1.0,0.0,0.0,0.0,0.0,False,2.1146307126903183,0.2,"[5, 9, 17, 36, 40, 48, 50, 52, 53, 57, 58, 66, 71, 76, 77, 81, 90, 92, 96, 110, 112, 114, 115, 129, 133, 138, 141, 147, 149, 160, 161, 162, 165, 166, 173, 176, 187, 188, 190, 195, 213, 219, 220, 224, 226, 227]",False,100,25
quality_coverage_sample,52,1.7316344992723478,304.8178374082407,152.2635954726524,986.3029049613726,0.0361383017331734,0.3231771478683677,1.0,0.0,0.0,0.0,0.0,False,1.7316344992723478,0.2,"[4, 5, 6, 12, 23, 28, 29, 36, 41, 42, 54, 70, 72, 77, 80, 87, 88, 96, 103, 111, 112, 114, 115, 125, 126, 127, 128, 129, 131, 137, 146, 148, 149, 153, 155, 163, 169, 173, 176, 181, 189, 191, 205, 212, 222, 226]",False,100,25
quality_coverage_sample,53,1.666367507249537,295.7613281072229,138.49901864734278,774.9705812945012,0.0353305346608469,0.230564470472463,1.0,0.0,0.0,0.0,0.0,False,1.666367507249537,0.2,"[3, 4, 11, 17, 19, 22, 31, 36, 42, 43, 49, 53, 54, 58, 69, 71, 74, 81, 88, 92, 97, 99, 102, 113, 115, 118, 119, 120, 123, 128, 139, 150, 152, 153, 171, 180, 185, 187, 190, 191, 207, 208, 210, 215, 218, 222]",False,100,25
quality_coverage_sample,54,1.7466196794513114,294.4794998714666,144.9946884011602,970.1291628261724,0.0369065629813523,0.3444408466328031,1.0,0.0,0.0,0.0,0.0,False,1.7466196794513114,0.2,"[4, 5, 10, 12, 13, 21, 24, 34, 43, 52, 58, 60, 62, 66, 71, 80, 88, 90, 94, 99, 101, 112, 115, 125, 128, 131, 132, 135, 139, 143, 145, 155, 156, 161, 166, 168, 177, 186, 188, 189, 190, 200, 205, 209, 217, 220]",False,100,25
