source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,4,3.616497254771377,296.0662482971948,206.58521229355117,815.0127822036299,0.0377629462660902,0.1290169154215167,1.0,0.0,0.0,0.0,0.0,False,3.506401513942254,0.2,"[0, 4, 5, 15, 16, 19, 28, 30, 37, 43, 46, 58, 59, 62, 73, 75, 81, 87, 95, 115, 119, 120, 123, 130, 131, 132, 140, 142, 145, 148, 149, 152, 153, 159, 161, 170, 180, 181, 185, 189, 191, 195, 199, 214, 218, 222]",False,25
random_validation_pool,33,3.705953035446365,296.4499243292066,208.99352656804436,738.5690501565472,0.048032034339944,0.1981068469663602,1.0,0.0,0.0,0.0,0.0,False,3.428915752276766,0.2,"[3, 11, 25, 26, 27, 28, 49, 50, 58, 66, 67, 69, 80, 82, 83, 88, 89, 93, 96, 98, 101, 105, 106, 114, 117, 118, 123, 126, 129, 130, 140, 141, 142, 156, 161, 162, 164, 170, 188, 190, 192, 204, 205, 206, 214, 221]",False,25
random_validation_pool,18,3.706811961138085,293.1874042181846,193.54704135558345,789.0903317184873,0.0507395253672152,0.1987702263119461,1.0,0.0,0.0,0.0,0.0,False,3.442541594668572,0.2,"[6, 10, 19, 21, 25, 29, 37, 41, 43, 48, 51, 55, 57, 70, 73, 74, 77, 86, 87, 88, 91, 101, 106, 113, 125, 131, 135, 143, 145, 148, 150, 162, 163, 168, 183, 189, 190, 192, 193, 197, 198, 199, 201, 217, 224, 227]",False,25
random_validation_pool,35,3.6873985873825847,311.57394632488,198.011988256971,952.0978174583556,0.0375745323821463,0.1837765763353716,1.0,0.0,0.0,0.0,0.0,False,3.462500098826051,0.2,"[9, 10, 17, 25, 27, 30, 51, 52, 55, 58, 59, 62, 66, 69, 78, 79, 82, 83, 95, 96, 98, 99, 100, 103, 108, 113, 124, 127, 128, 129, 133, 136, 140, 146, 153, 160, 162, 169, 173, 207, 211, 213, 214, 219, 222, 225]",False,25
random_validation_pool,32,3.6742868330353127,296.12598925663303,214.00450688420085,1004.6392894099482,0.0373139665504477,0.1736498947117757,1.0,0.0,0.0,0.0,0.0,False,3.4895969008851773,0.2,"[5, 9, 17, 22, 24, 30, 34, 38, 45, 56, 57, 58, 60, 63, 68, 81, 83, 88, 90, 92, 94, 109, 114, 115, 119, 120, 121, 123, 125, 139, 153, 158, 159, 163, 169, 170, 174, 179, 182, 190, 201, 203, 214, 215, 225, 227]",False,25
random_validation_pool,21,3.6487328837716895,302.0911413063412,195.41238620688225,986.8952452309932,0.0385337006285029,0.1539136564049563,1.0,0.0,0.0,0.0,0.0,False,3.521172213514052,0.2,"[0, 4, 5, 17, 18, 21, 23, 32, 34, 35, 39, 41, 43, 46, 59, 60, 62, 63, 77, 83, 88, 97, 98, 104, 105, 109, 120, 130, 136, 140, 147, 153, 166, 173, 177, 179, 180, 181, 184, 188, 196, 197, 206, 209, 222, 227]",False,25
random_validation_pool,23,3.6970370176132783,298.40737113036306,195.6267006542501,962.6586124930508,0.0369547554322234,0.191220684248954,1.0,0.0,0.0,0.0,0.0,False,3.4754771495828227,0.2,"[11, 12, 19, 24, 31, 34, 40, 63, 73, 87, 89, 91, 94, 104, 107, 111, 114, 118, 119, 123, 128, 129, 132, 134, 137, 138, 141, 144, 146, 153, 155, 158, 161, 164, 165, 182, 185, 187, 191, 205, 209, 211, 215, 217, 218, 224]",False,25
random_validation_pool,44,3.702317310997417,301.2204662529521,192.63148014133287,903.3076365240826,0.0423460107193322,0.1952988456119663,1.0,0.0,0.0,0.0,0.0,False,3.4749385989391377,0.2,"[0, 2, 3, 6, 11, 15, 20, 21, 27, 44, 46, 65, 74, 85, 90, 91, 99, 102, 109, 110, 111, 114, 126, 127, 129, 134, 141, 144, 154, 156, 160, 163, 170, 173, 175, 183, 185, 194, 198, 202, 206, 210, 214, 219, 220, 227]",False,25
random_validation_pool,30,3.643663903010497,297.64000124045083,204.7808632209422,818.6599658037312,0.0417074011083693,0.1499986994155883,1.0,0.0,0.0,0.0,0.0,False,3.535157091504918,0.2,"[2, 5, 10, 19, 20, 25, 35, 40, 42, 70, 72, 74, 82, 90, 95, 98, 100, 107, 108, 110, 114, 116, 117, 119, 120, 127, 131, 140, 150, 151, 171, 174, 177, 178, 182, 184, 186, 190, 192, 195, 197, 201, 202, 208, 213, 215]",False,25
random_validation_pool,13,3.66562873245944,293.583592394136,189.5395891490138,890.0837631417671,0.0390215694352503,0.166962930810932,1.0,0.0,0.0,0.0,0.0,False,3.513853063395292,0.2,"[3, 7, 13, 16, 17, 34, 37, 43, 52, 61, 66, 71, 74, 81, 84, 85, 90, 91, 93, 94, 100, 108, 118, 120, 125, 128, 134, 144, 148, 150, 155, 157, 161, 163, 166, 170, 173, 174, 181, 185, 188, 205, 214, 220, 221, 226]",False,25
random_validation_pool,2,3.669682301317039,299.6518919805553,196.7437924671236,907.9162858613552,0.04204658488771,0.1700936484992766,1.0,0.0,0.0,0.0,0.0,False,3.5412643452166783,0.2,"[3, 4, 8, 10, 17, 18, 20, 28, 29, 32, 55, 61, 66, 69, 71, 72, 74, 77, 83, 87, 90, 96, 97, 103, 107, 116, 117, 135, 143, 146, 150, 153, 158, 161, 171, 174, 175, 179, 181, 185, 191, 202, 208, 220, 224, 227]",False,25
random_validation_pool,42,3.747702887359572,300.49279198615454,213.21742747151055,807.6731700153498,0.0382030706261579,0.2303517660641076,1.0,0.0,0.0,0.0,0.0,False,3.4642267091856103,0.2,"[2, 4, 6, 7, 12, 13, 14, 24, 36, 42, 44, 51, 57, 65, 72, 81, 82, 99, 108, 112, 119, 132, 134, 136, 143, 151, 152, 156, 164, 166, 170, 173, 175, 178, 183, 186, 187, 196, 197, 201, 203, 204, 207, 210, 211, 213]",False,25
random_validation_pool,11,3.655721166301128,299.202482877223,205.83968030414,938.9534026406204,0.0413881292728933,0.1593109594962915,1.0,0.0,0.0,0.0,0.0,False,3.565571245407557,0.2,"[0, 7, 10, 32, 34, 35, 39, 43, 46, 51, 58, 64, 66, 67, 69, 71, 89, 94, 100, 101, 108, 119, 127, 136, 144, 145, 146, 148, 151, 158, 160, 175, 179, 182, 189, 190, 192, 197, 198, 207, 212, 213, 215, 217, 220, 221]",False,25
random_validation_pool,41,3.717381971345919,298.2544304700501,205.921572454652,951.3351978309224,0.0435647964248784,0.2069338271008185,1.0,0.0,0.0,0.0,0.0,False,3.5097748598194984,0.2,"[0, 3, 4, 11, 12, 15, 22, 26, 35, 41, 45, 48, 49, 54, 62, 65, 68, 72, 77, 83, 90, 96, 103, 107, 110, 120, 121, 126, 127, 128, 134, 138, 142, 175, 177, 182, 191, 197, 206, 207, 211, 215, 218, 220, 221, 222]",False,25
random_validation_pool,1,3.705050281935117,303.4991808881136,198.80557948757536,948.2165895741376,0.0382406399473398,0.1974096178122086,1.0,0.0,0.0,0.0,0.0,False,3.529686618002786,0.2,"[2, 4, 8, 9, 10, 15, 16, 20, 23, 33, 52, 60, 64, 73, 76, 79, 82, 85, 89, 90, 93, 103, 107, 113, 115, 116, 117, 123, 134, 135, 137, 139, 141, 150, 152, 153, 157, 158, 161, 172, 175, 176, 180, 192, 220, 222]",False,25
random_validation_pool,46,3.674448513286064,291.27842271878643,194.8117400563553,737.3684315090815,0.0385183123633238,0.1737747662111045,1.0,0.0,0.0,0.0,0.0,False,3.5834657436067925,0.2,"[12, 14, 18, 27, 40, 43, 48, 59, 60, 68, 73, 75, 81, 87, 90, 93, 95, 108, 111, 112, 122, 133, 135, 139, 146, 147, 151, 158, 161, 169, 174, 176, 178, 180, 181, 187, 192, 194, 198, 199, 202, 204, 207, 208, 211, 224]",False,25
random_validation_pool,39,3.696935383115388,306.1848142231716,208.128569090216,978.005387551627,0.0434570572350915,0.1911421882540743,1.0,0.0,0.0,0.0,0.0,False,3.581867556071942,0.2,"[5, 15, 23, 26, 45, 50, 59, 63, 66, 67, 68, 69, 74, 75, 83, 86, 92, 97, 98, 99, 100, 101, 110, 111, 116, 120, 125, 135, 136, 159, 160, 175, 177, 180, 182, 187, 188, 189, 193, 199, 201, 209, 214, 217, 218, 219]",False,25
random_validation_pool,28,3.759856019359259,292.63885890875974,186.40055636670627,837.1938523947716,0.0382093174724799,0.2397380690126504,1.0,0.0,0.0,0.0,0.0,False,3.521387741507981,0.2,"[0, 2, 4, 11, 12, 18, 22, 26, 31, 32, 37, 38, 46, 47, 50, 57, 79, 80, 94, 97, 100, 101, 104, 105, 122, 124, 129, 135, 151, 157, 168, 170, 174, 180, 183, 184, 195, 199, 200, 207, 211, 212, 216, 222, 223, 224]",False,25
random_validation_pool,34,3.71244273458034,290.94369834095926,192.0917128283253,857.6173650265831,0.0370005914974126,0.2031190760870468,1.0,0.0,0.0,0.0,0.0,False,3.574921223968731,0.2,"[6, 11, 16, 18, 20, 21, 34, 37, 42, 43, 45, 54, 57, 61, 66, 71, 72, 76, 77, 82, 86, 88, 89, 93, 98, 107, 108, 110, 116, 125, 126, 131, 149, 151, 152, 157, 158, 166, 171, 176, 183, 184, 185, 222, 223, 227]",False,25
random_validation_pool,29,3.724862828107348,304.1190353762216,201.17466882682768,1034.3961560112116,0.0441311658448369,0.2127115630687345,1.0,0.0,0.0,0.0,0.0,False,3.565213875709387,0.2,"[3, 4, 5, 6, 9, 13, 16, 37, 51, 56, 57, 62, 71, 93, 106, 108, 111, 113, 123, 126, 129, 132, 135, 141, 144, 149, 150, 151, 155, 159, 163, 169, 186, 190, 191, 192, 196, 197, 201, 209, 210, 214, 218, 220, 223, 227]",False,25
random_validation_pool,38,3.724287864426244,299.53518135249647,194.2266432519336,864.1703836802662,0.0391135305380292,0.2122674978437878,1.0,0.0,0.0,0.0,0.0,False,3.610686082656119,0.2,"[0, 4, 11, 12, 16, 17, 27, 29, 30, 32, 33, 40, 47, 64, 67, 68, 70, 79, 83, 85, 95, 100, 115, 123, 125, 126, 131, 132, 136, 140, 146, 147, 151, 152, 155, 166, 184, 188, 193, 195, 196, 211, 212, 215, 217, 221]",False,25
random_validation_pool,0,3.762708719210232,298.0663033898392,202.09173300884143,952.3178554884752,0.0516706535936638,0.2419413121785422,1.0,0.0,0.0,0.0,0.0,False,3.578185268726219,0.2,"[13, 17, 19, 22, 23, 26, 29, 31, 32, 33, 35, 36, 41, 48, 54, 63, 75, 81, 84, 87, 88, 93, 95, 101, 105, 108, 116, 117, 125, 131, 136, 138, 152, 155, 158, 165, 171, 179, 182, 187, 192, 193, 202, 203, 206, 207]",False,25
random_validation_pool,47,3.77261249906805,299.4999512444806,185.9384182792611,976.0477635897988,0.0450023099949448,0.2495903591965085,1.0,0.0,0.0,0.0,0.0,False,3.575234413228538,0.2,"[0, 1, 21, 23, 30, 32, 34, 37, 38, 39, 44, 48, 50, 51, 53, 58, 65, 66, 68, 72, 90, 93, 96, 104, 112, 118, 131, 136, 138, 144, 146, 150, 156, 160, 161, 166, 168, 172, 173, 178, 188, 198, 211, 217, 220, 224]",False,25
random_validation_pool,10,3.7177165836143113,287.93317500141075,182.8309397507718,871.9940457483324,0.0415832816441224,0.2071922602455835,1.0,0.0,0.0,0.0,0.0,False,3.630952301860872,0.2,"[1, 2, 3, 12, 15, 16, 19, 20, 24, 27, 28, 35, 49, 54, 57, 60, 62, 65, 69, 74, 79, 94, 100, 105, 108, 109, 116, 125, 131, 137, 142, 157, 160, 162, 165, 167, 174, 179, 184, 185, 193, 194, 201, 202, 225, 227]",False,25
random_validation_pool,12,3.760794395847381,294.3210821926877,195.71738448449497,1104.2116303351495,0.0414511805294446,0.2404628110789361,1.0,0.0,0.0,0.0,0.0,False,3.616876528652308,0.2,"[2, 9, 19, 21, 22, 27, 35, 42, 56, 59, 62, 67, 70, 77, 81, 82, 86, 87, 89, 93, 109, 112, 118, 119, 123, 135, 143, 150, 153, 154, 156, 157, 166, 167, 180, 183, 198, 199, 206, 216, 221, 223, 224, 225, 226, 227]",False,25
random_validation_pool,16,3.827650276863801,292.9495721696917,186.3199059793572,839.8948345403305,0.0415043058749508,0.2920980235598016,1.0,0.0,0.0,0.0,0.0,False,3.554186468382492,0.2,"[5, 22, 33, 35, 37, 38, 40, 44, 48, 53, 56, 65, 70, 71, 75, 78, 80, 81, 87, 89, 92, 98, 99, 100, 103, 107, 111, 112, 123, 124, 127, 132, 137, 141, 152, 154, 156, 170, 176, 181, 191, 204, 212, 219, 223, 227]",False,25
random_validation_pool,43,3.7744733113432543,307.6025124964084,193.0057096806475,940.7256924251814,0.039430644777562,0.251027531749714,1.0,0.0,0.0,0.0,0.0,False,3.6293460437074514,0.2,"[12, 17, 26, 27, 31, 33, 36, 39, 51, 56, 61, 63, 75, 85, 89, 90, 92, 94, 99, 107, 112, 113, 115, 132, 136, 137, 139, 143, 153, 162, 169, 171, 177, 178, 180, 184, 189, 192, 200, 201, 202, 207, 208, 212, 217, 227]",False,25
random_validation_pool,31,3.763085923390867,296.0589785396227,192.94768884435015,950.9112010656524,0.0500733247102417,0.2422326405960227,1.0,0.0,0.0,0.0,0.0,False,3.647585358981526,0.2,"[2, 9, 16, 25, 27, 32, 38, 39, 41, 44, 49, 54, 55, 56, 67, 70, 71, 74, 76, 84, 92, 100, 103, 111, 113, 119, 120, 128, 140, 141, 143, 151, 154, 156, 159, 163, 164, 167, 169, 177, 186, 188, 191, 203, 206, 226]",False,25
random_validation_pool,19,3.759670011387581,296.6222044876464,195.45826669924864,842.2603403772123,0.0376367642370922,0.2395944083354633,1.0,0.0,0.0,0.0,0.0,False,3.653230993887901,0.2,"[5, 9, 14, 15, 17, 25, 26, 33, 43, 47, 50, 53, 55, 62, 65, 68, 72, 80, 86, 90, 92, 117, 120, 127, 129, 130, 135, 145, 148, 158, 163, 166, 169, 173, 175, 178, 180, 181, 187, 191, 194, 198, 200, 203, 208, 224]",False,25
random_validation_pool,26,3.7676955126494382,287.8284742870218,181.90165348591185,689.9868615786313,0.0401558937445458,0.2457927929296278,1.0,0.0,0.0,0.0,0.0,False,3.6579444195756463,0.2,"[1, 3, 13, 16, 18, 27, 32, 37, 38, 40, 47, 59, 60, 62, 79, 82, 85, 89, 90, 91, 105, 116, 119, 121, 134, 135, 141, 142, 149, 151, 154, 156, 163, 169, 173, 177, 182, 186, 188, 189, 206, 207, 211, 220, 223, 227]",False,25
random_validation_pool,5,3.8326061250335575,310.5302462490931,214.6473816559674,1117.6403627646755,0.0418645487604038,0.2959256041612064,1.0,0.0,0.0,0.0,0.0,False,3.603581723889988,0.2,"[4, 13, 17, 29, 36, 50, 51, 53, 60, 70, 74, 78, 79, 85, 92, 94, 98, 99, 109, 110, 111, 122, 124, 125, 127, 130, 138, 142, 149, 150, 151, 157, 158, 162, 171, 184, 195, 198, 199, 200, 201, 202, 217, 218, 221, 222]",False,25
random_validation_pool,3,3.799533645967163,302.652145068285,182.1332834143543,1242.9555388986585,0.0466475821147852,0.2703825336354764,1.0,0.0,0.0,0.0,0.0,False,3.641350980452675,0.2,"[3, 24, 25, 42, 58, 60, 64, 65, 70, 75, 78, 79, 87, 94, 98, 99, 101, 102, 103, 106, 112, 118, 120, 124, 125, 131, 134, 135, 141, 163, 164, 168, 170, 172, 181, 185, 188, 189, 201, 204, 209, 214, 216, 218, 220, 225]",False,25
random_validation_pool,24,3.841274204430873,299.43000324605646,212.2080265758898,995.8113814649256,0.0422438987337066,0.3026202750663953,1.0,0.0,0.0,0.0,0.0,False,3.642789750261312,0.2,"[2, 12, 16, 33, 38, 43, 44, 51, 62, 66, 67, 72, 74, 77, 92, 96, 104, 105, 107, 108, 110, 111, 113, 115, 118, 126, 130, 149, 157, 161, 163, 164, 171, 173, 175, 179, 182, 183, 195, 198, 202, 206, 215, 219, 225, 227]",False,25
random_validation_pool,9,3.8642454500829824,310.0621649272084,215.9300451882812,984.9831088564462,0.0466481949690037,0.3203617980582993,1.0,0.0,0.0,0.0,0.0,False,3.625575983545696,0.2,"[10, 12, 14, 17, 27, 28, 49, 75, 78, 88, 97, 98, 100, 101, 102, 103, 107, 109, 118, 119, 140, 145, 148, 149, 151, 152, 161, 163, 164, 171, 172, 175, 176, 181, 182, 183, 184, 191, 192, 193, 194, 200, 204, 222, 224, 227]",False,25
random_validation_pool,14,3.874221680271109,304.94719799758224,213.9064063989629,1150.1788501340857,0.0407272038167878,0.328066801084068,1.0,0.0,0.0,0.0,0.0,False,3.661273393291928,0.2,"[4, 5, 6, 9, 18, 28, 29, 30, 34, 36, 49, 50, 51, 54, 65, 68, 73, 78, 80, 86, 91, 100, 105, 110, 112, 116, 122, 126, 131, 138, 140, 148, 152, 157, 162, 167, 171, 174, 182, 184, 189, 195, 204, 210, 217, 226]",False,25
random_validation_pool,27,3.900082835245689,309.8074600630996,213.73298674424225,940.6857482552068,0.0388548265419311,0.3480403054611181,1.0,0.0,0.0,0.0,0.0,False,3.6955979596818818,0.2,"[1, 4, 8, 9, 15, 23, 30, 33, 40, 45, 51, 53, 56, 59, 60, 78, 86, 88, 90, 111, 112, 114, 120, 127, 129, 130, 132, 140, 141, 143, 144, 145, 152, 156, 158, 161, 166, 168, 172, 181, 190, 202, 207, 216, 225, 226]",False,25
random_validation_pool,36,3.9081768108805073,306.720103920259,199.5844261764434,967.8768553626516,0.0484573561372819,0.3542915752875698,1.0,0.0,0.0,0.0,0.0,False,3.6909313733293545,0.2,"[4, 6, 10, 15, 24, 26, 27, 28, 32, 37, 38, 39, 43, 53, 58, 65, 66, 68, 71, 83, 95, 98, 101, 104, 113, 134, 143, 144, 148, 149, 155, 163, 168, 172, 173, 178, 181, 186, 187, 192, 198, 199, 209, 213, 218, 223]",False,25
random_validation_pool,40,3.919056435248925,296.163939689879,202.4349237781473,940.0515718914183,0.0365673675655391,0.3626943022793401,1.0,0.0,0.0,0.0,0.0,False,3.681431759082896,0.2,"[4, 8, 23, 27, 30, 31, 34, 38, 40, 50, 57, 61, 63, 68, 69, 71, 73, 86, 87, 92, 103, 108, 110, 122, 123, 132, 138, 148, 154, 157, 166, 170, 171, 173, 177, 180, 185, 186, 192, 193, 207, 210, 215, 220, 223, 227]",False,25
random_validation_pool,17,3.9442318250249286,309.2937343464857,226.21205919720543,1039.8286503160346,0.0426444872087394,0.3821381654161263,1.0,0.0,0.0,0.0,0.0,False,3.704173327792271,0.2,"[3, 4, 13, 21, 24, 25, 31, 35, 37, 39, 41, 42, 47, 53, 57, 63, 71, 73, 78, 84, 85, 88, 97, 99, 101, 121, 129, 130, 137, 140, 142, 144, 154, 162, 173, 174, 178, 180, 183, 186, 193, 207, 216, 218, 221, 223]",False,25
random_validation_pool,6,4.0242513114449565,309.76760231496155,216.84225225110572,1364.5962746451446,0.0438850612393414,0.4439401059648276,1.0,0.0,0.0,0.0,0.0,False,3.746099420854645,0.2,"[17, 20, 29, 32, 33, 36, 40, 43, 48, 52, 55, 58, 76, 77, 93, 96, 105, 107, 114, 116, 119, 122, 123, 126, 128, 134, 141, 148, 149, 151, 152, 157, 160, 167, 170, 173, 176, 192, 193, 202, 203, 210, 211, 214, 216, 221]",False,25
quality_coverage_sample,0,3.50337680993544,301.2245261794218,208.7251480680585,906.159964873961,0.0366055022253434,0.0416499087164667,1.0,0.0,0.0,0.0,0.0,False,3.4337072676792757,0.2,"[2, 3, 5, 8, 11, 16, 17, 19, 30, 41, 55, 61, 65, 77, 78, 81, 106, 114, 115, 117, 123, 135, 138, 141, 142, 144, 149, 152, 153, 158, 162, 163, 166, 169, 178, 180, 184, 188, 191, 192, 204, 205, 206, 212, 214, 222]",False,25
quality_coverage_sample,1,3.589132341133405,304.04545008849544,195.30356328250517,1051.741659980696,0.0337924121495199,0.1078820038963782,1.0,0.0,0.0,0.0,0.0,False,3.3074925923140204,0.2,"[0, 2, 18, 23, 34, 39, 41, 43, 44, 58, 64, 66, 84, 85, 87, 93, 98, 102, 106, 113, 116, 118, 125, 126, 136, 137, 139, 145, 147, 154, 157, 161, 171, 177, 181, 183, 187, 188, 189, 192, 195, 200, 205, 208, 209, 219]",False,25
quality_coverage_sample,2,3.5756400296231936,313.00183477177376,206.43148072701916,1093.5999815433183,0.0375109652419807,0.0974614042259218,1.0,0.0,0.0,0.0,0.0,False,3.4497366746183,0.2,"[0, 9, 13, 24, 45, 50, 51, 60, 66, 67, 68, 70, 71, 74, 77, 83, 87, 93, 99, 109, 112, 113, 116, 120, 121, 123, 126, 136, 137, 138, 141, 147, 150, 162, 163, 168, 185, 190, 191, 192, 200, 201, 203, 209, 214, 222]",False,25
quality_coverage_sample,3,3.620331538363712,304.27128513518625,225.39077320128317,843.1987879869258,0.0397335712479955,0.1319782711764948,1.0,0.0,0.0,0.0,0.0,False,3.606209714964856,0.2,"[0, 3, 4, 7, 8, 13, 19, 28, 33, 36, 39, 49, 52, 55, 60, 67, 77, 79, 81, 94, 97, 99, 101, 104, 108, 119, 120, 136, 140, 141, 143, 147, 149, 155, 162, 188, 192, 194, 196, 199, 203, 208, 211, 214, 216, 226]",False,25
quality_coverage_sample,4,3.739080542394601,308.53315464778746,196.4153155890989,1365.5461122924955,0.0361809057681249,0.2236924175134508,1.0,0.0,0.0,0.0,0.0,False,3.570736769658126,0.2,"[5, 8, 20, 41, 43, 50, 51, 53, 55, 57, 59, 61, 68, 69, 72, 90, 101, 106, 107, 123, 124, 125, 127, 132, 135, 136, 141, 151, 169, 171, 173, 174, 180, 182, 183, 184, 195, 205, 207, 209, 213, 216, 218, 222, 223, 225]",False,25
quality_coverage_sample,5,3.716219022811424,306.1501192104919,213.521050205836,897.4721907875492,0.0353665679676584,0.2060356399290987,1.0,0.0,0.0,0.0,0.0,False,3.487427587077281,0.2,"[6, 8, 12, 18, 23, 26, 29, 37, 38, 56, 59, 68, 82, 83, 85, 95, 97, 103, 106, 107, 108, 119, 120, 127, 136, 137, 139, 142, 148, 153, 169, 173, 174, 182, 183, 184, 186, 195, 201, 202, 205, 207, 212, 216, 217, 222]",False,25
quality_coverage_sample,6,3.550260380351656,297.318241708595,205.0294675383076,967.2718103745487,0.0370880735279839,0.0778597841006283,1.0,0.0,0.0,0.0,0.0,False,3.4217491223964944,0.2,"[1, 6, 10, 15, 17, 32, 37, 39, 40, 47, 49, 56, 61, 64, 65, 66, 69, 79, 81, 85, 92, 93, 94, 99, 112, 113, 121, 124, 125, 132, 137, 143, 153, 156, 161, 166, 167, 168, 185, 187, 190, 200, 201, 205, 218, 222]",False,25
