source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,9,3.835790742125467,396.5246740823053,259.83426288541966,3167.143447830682,0.06896920573565764,0.2778413658498881,0.8,0.0,0.1,0.0,0.1,False,3.3425041333658805,0.1,"[2, 11, 21, 29, 49, 50, 79, 99, 105, 109, 111, 112, 117, 122, 147, 148, 153, 171, 192, 194, 198, 202, 223]",False
random_validation_pool,28,3.7526708016402117,381.2101744208893,265.06266630275957,2212.744729289254,0.06958651381399784,0.21043958500997903,0.8,0.0,0.1,0.0,0.1,False,3.4749192100251745,0.1,"[2, 4, 8, 12, 18, 20, 25, 41, 53, 58, 64, 88, 89, 103, 112, 120, 132, 136, 143, 159, 160, 167, 222]",False
random_validation_pool,3,3.8245847342993877,372.87670366953375,273.5790497615665,1984.3758928471573,0.05887065016633486,0.27609400854535254,0.8,0.0,0.1,0.0,0.1,False,3.403273474460757,0.1,"[2, 21, 24, 33, 41, 60, 62, 63, 66, 73, 114, 115, 124, 144, 145, 153, 154, 155, 173, 174, 199, 202, 209]",False
random_validation_pool,32,3.9594285504671904,362.4860807674877,257.4239622628751,1550.8442999463718,0.06438679680369995,0.3813316208493101,0.8,0.0,0.1,0.0,0.1,False,3.2836127131112827,0.1,"[3, 23, 30, 36, 46, 61, 64, 66, 97, 117, 145, 147, 149, 153, 162, 190, 199, 204, 210, 211, 218, 219, 220]",False
random_validation_pool,17,3.8279603056927227,359.1573314932157,257.81522395096965,1482.472362753433,0.05633227781218554,0.2641761665704872,0.8,0.0,0.1,0.0,0.1,False,3.427444139482109,0.1,"[7, 19, 33, 46, 57, 62, 72, 76, 82, 83, 92, 107, 116, 117, 139, 153, 159, 164, 191, 198, 206, 210, 227]",False
random_validation_pool,19,3.9192716863960526,375.7122562371092,286.03822516929415,1996.634100978079,0.062442416915819046,0.37075218418735956,0.8,0.0,0.1,0.0,0.1,False,3.3489685209457156,0.1,"[34, 37, 47, 55, 71, 85, 87, 88, 110, 116, 118, 121, 122, 126, 130, 137, 146, 157, 161, 183, 188, 195, 223]",False
random_validation_pool,45,3.91595241107016,374.76486214076067,280.1871560224264,1651.042608222412,0.05965060800879133,0.36161024814754295,0.8,0.0,0.1,0.0,0.1,False,3.3552505184676464,0.1,"[5, 13, 20, 21, 55, 59, 69, 74, 87, 91, 95, 107, 114, 116, 121, 130, 143, 144, 145, 184, 195, 197, 207]",False
random_validation_pool,44,3.8741929755542217,367.963237554431,279.4691014948462,1958.0172667435752,0.07054225317979022,0.32907432524432406,0.8,0.0,0.1,0.0,0.1,False,3.39879363240447,0.1,"[13, 24, 25, 29, 43, 46, 61, 92, 103, 124, 130, 132, 147, 151, 160, 168, 181, 197, 198, 199, 200, 201, 211]",False
random_validation_pool,31,3.8304602814391044,380.6092832893358,247.73373966125394,2044.3693405570668,0.06939610330531365,0.2627651808783599,0.8,0.0,0.1,0.0,0.1,False,3.4426781094876446,0.1,"[0, 19, 50, 55, 57, 60, 65, 95, 97, 99, 105, 113, 137, 149, 171, 177, 179, 198, 205, 207, 220, 221, 227]",False
random_validation_pool,16,3.8793169248395087,368.175942878544,262.2152220525159,1960.2875415102696,0.07351029646287544,0.3195861185657612,0.8,0.0,0.1,0.0,0.1,False,3.413336441476877,0.1,"[16, 25, 33, 43, 54, 62, 79, 81, 83, 100, 105, 118, 124, 129, 133, 134, 138, 147, 154, 155, 158, 178, 206]",False
random_validation_pool,8,3.89122050312691,368.76719399062364,270.99386190449906,1711.6788060032186,0.06760767736132965,0.3352555851129209,0.8,0.0,0.1,0.0,0.1,False,3.4020372604539406,0.1,"[3, 23, 24, 28, 53, 55, 71, 89, 92, 100, 105, 124, 129, 139, 141, 146, 153, 161, 164, 174, 190, 204, 211]",False
random_validation_pool,29,3.9193653923082703,367.014819006018,258.9569358572327,1384.9590524843852,0.06803725616819155,0.34932873010023685,0.8,0.0,0.1,0.0,0.1,False,3.400756855965563,0.1,"[6, 14, 25, 37, 43, 46, 56, 57, 65, 66, 71, 81, 110, 131, 138, 147, 163, 182, 190, 192, 195, 206, 225]",False
random_validation_pool,26,3.8558948543029317,372.82834300827597,237.35382207173618,1696.6909484735838,0.06494751089802196,0.27397214991338037,0.8,0.0,0.1,0.0,0.1,False,3.497248850133215,0.1,"[17, 27, 35, 52, 61, 66, 68, 84, 90, 93, 99, 106, 122, 138, 153, 154, 157, 161, 167, 168, 189, 199, 220]",False
random_validation_pool,0,3.87358458570168,376.26872388312654,270.2263286212013,1734.0161961346896,0.061585509020112505,0.31683032694629487,0.8,0.0,0.1,0.0,0.1,False,3.482603243229755,0.1,"[4, 10, 38, 50, 67, 73, 98, 104, 110, 116, 124, 135, 140, 145, 159, 165, 170, 184, 185, 188, 197, 201, 208]",False
random_validation_pool,30,3.9068384216086365,366.21258098971396,262.9720124086956,1251.6244157871338,0.06551066477274545,0.34094682057420544,0.8,0.0,0.1,0.0,0.1,False,3.4525755512930503,0.1,"[11, 19, 20, 34, 36, 49, 70, 77, 82, 101, 103, 122, 123, 131, 134, 135, 155, 156, 162, 186, 206, 207, 215]",False
random_validation_pool,21,3.8653910539949523,375.92556840628686,248.3726991651729,1962.3053162025478,0.06424219520843576,0.29160763653607447,0.8,0.0,0.1,0.0,0.1,False,3.5069836037245015,0.1,"[8, 34, 36, 46, 56, 63, 68, 79, 96, 101, 112, 120, 126, 132, 145, 150, 157, 180, 182, 188, 199, 220, 226]",False
random_validation_pool,40,3.9607415912108257,360.7657045477575,282.28871667607876,1473.8909805930289,0.061728378720385835,0.4032155767707869,0.8,0.0,0.1,0.0,0.1,False,3.4190575062934867,0.1,"[4, 9, 18, 25, 30, 44, 47, 51, 62, 67, 71, 73, 75, 76, 98, 153, 156, 168, 186, 210, 211, 212, 216]",False
random_validation_pool,33,4.000671715306199,373.1069158735954,265.3856834532795,2138.7992883378006,0.0702927322999091,0.4265377632859181,0.8,0.0,0.1,0.0,0.1,False,3.4015961804302224,0.1,"[1, 9, 33, 46, 58, 60, 63, 90, 96, 97, 103, 104, 107, 123, 128, 151, 154, 172, 176, 191, 204, 219, 224]",False
random_validation_pool,11,4.012788664622985,363.6747115659164,261.53226486086476,1507.88594872305,0.06333884518126381,0.43088748486623984,0.8,0.0,0.1,0.0,0.1,False,3.3898801795056235,0.1,"[25, 33, 36, 51, 67, 69, 86, 91, 94, 96, 98, 111, 121, 124, 139, 150, 162, 173, 187, 190, 198, 199, 201]",False
random_validation_pool,35,3.9318062413464436,368.10478046636103,258.1411532616001,1672.782305235061,0.06968749609208463,0.36008957338058656,0.8,0.0,0.1,0.0,0.1,False,3.4738701695066783,0.1,"[4, 24, 29, 48, 53, 56, 62, 65, 70, 76, 82, 99, 110, 120, 123, 145, 146, 159, 161, 167, 178, 215, 223]",False
random_validation_pool,18,4.032709379446678,367.7118608455144,244.47758381806477,1832.0700332945394,0.05985577356460931,0.43183568874068945,0.8,0.0,0.1,0.0,0.1,False,3.3772036636053056,0.1,"[16, 32, 39, 41, 49, 81, 83, 86, 92, 101, 122, 126, 130, 154, 159, 161, 168, 170, 177, 183, 186, 204, 214]",False
random_validation_pool,20,3.981722455484324,382.6709130664444,245.148915202513,2346.551202691332,0.06653013709843661,0.3908010563240953,0.8,0.0,0.1,0.0,0.1,False,3.437971591514263,0.1,"[24, 51, 58, 74, 79, 92, 97, 110, 115, 122, 138, 144, 160, 162, 171, 175, 187, 190, 193, 212, 221, 222, 224]",False
random_validation_pool,22,4.009112710321313,366.22550473837083,267.9477421004199,1662.6261894103266,0.06388962657659852,0.4335427793988708,0.8,0.0,0.1,0.0,0.1,False,3.412458036304727,0.1,"[2, 4, 15, 21, 24, 44, 50, 62, 64, 92, 93, 102, 106, 113, 119, 140, 173, 184, 192, 203, 207, 210, 218]",False
random_validation_pool,27,4.043586722775932,372.596841196285,260.83109886821717,1816.3595666675285,0.0763120894633107,0.4622622295563176,0.8,0.0,0.1,0.0,0.1,False,3.3783796053036568,0.1,"[11, 32, 37, 40, 42, 43, 89, 104, 116, 120, 122, 130, 139, 153, 155, 159, 174, 180, 195, 197, 199, 204, 225]",False
random_validation_pool,25,3.868119727508984,370.851228750633,270.28239263925286,1781.847224668707,0.06609470029737549,0.31394595528319297,0.8,0.0,0.1,0.0,0.1,False,3.554419362744783,0.1,"[4, 6, 26, 32, 42, 59, 68, 70, 80, 82, 96, 107, 115, 125, 136, 146, 154, 163, 168, 180, 207, 213, 216]",False
random_validation_pool,37,3.9582270354103954,371.5633618669093,254.61088815131524,1781.844517515481,0.07698306786195273,0.3828919262895206,0.8,0.0,0.1,0.0,0.1,False,3.469372846701982,0.1,"[11, 12, 26, 48, 67, 69, 70, 79, 82, 83, 90, 93, 116, 124, 125, 129, 149, 159, 172, 174, 201, 213, 226]",False
random_validation_pool,6,4.054873708735771,379.2334967076117,255.34710888407793,2110.298921988121,0.06998349498255475,0.46471198447009343,0.8,0.0,0.1,0.0,0.1,False,3.381903625868615,0.1,"[0, 1, 3, 11, 19, 20, 21, 36, 45, 55, 64, 66, 84, 94, 97, 106, 130, 132, 179, 180, 199, 211, 220]",False
random_validation_pool,48,4.0065920212566715,375.06180213950097,282.52047593972895,1907.0389525064788,0.07207863797789014,0.4474340954531524,0.8,0.0,0.1,0.0,0.1,False,3.443181817534138,0.1,"[7, 16, 19, 36, 39, 65, 67, 87, 89, 95, 99, 100, 110, 123, 125, 129, 144, 147, 157, 162, 170, 177, 204]",False
random_validation_pool,43,4.108234131477111,370.351608288081,242.600613532718,1898.3427452683181,0.06855421421678426,0.499328189862535,0.8,0.0,0.1,0.0,0.1,False,3.3599117742888374,0.1,"[4, 20, 42, 79, 94, 103, 108, 119, 122, 123, 125, 138, 160, 161, 164, 176, 187, 188, 194, 196, 207, 217, 220]",False
random_validation_pool,24,4.095138906507665,374.54118561113745,272.7630831409642,1958.5823467697944,0.08221972388450527,0.5199113568907466,0.8,0.0,0.1,0.0,0.1,False,3.3785799390614284,0.1,"[1, 22, 28, 39, 42, 53, 73, 78, 93, 109, 128, 134, 138, 153, 155, 164, 167, 170, 188, 197, 205, 225, 227]",False
random_validation_pool,36,3.971328045024218,375.8729948049331,254.10478407124668,2164.607722345647,0.06759422365970413,0.39005287032940483,0.8,0.0,0.1,0.0,0.1,False,3.5153931593981516,0.1,"[0, 6, 17, 23, 33, 35, 42, 50, 70, 84, 88, 91, 99, 110, 111, 119, 127, 139, 144, 164, 204, 224, 225]",False
random_validation_pool,5,4.070192520004856,364.5286939966219,236.82982416502875,1417.002489425668,0.06571842138310739,0.4600627924229408,0.8,0.0,0.1,0.0,0.1,False,3.4194722723988282,0.1,"[14, 21, 28, 34, 38, 47, 65, 80, 84, 85, 94, 98, 126, 128, 161, 168, 171, 177, 181, 184, 205, 210, 224]",False
random_validation_pool,46,3.935029701634235,380.1246263655229,254.3358156653917,2054.1218386534447,0.05784315255344081,0.35478307622023264,0.8,0.0,0.1,0.0,0.1,False,3.5727229754933654,0.1,"[4, 9, 14, 72, 101, 110, 114, 117, 121, 125, 137, 140, 141, 146, 156, 164, 166, 177, 178, 181, 193, 220, 221]",False
random_validation_pool,13,4.0343585179925885,376.9407449983724,275.6009683419951,2878.4360462366585,0.06893101289349082,0.4642273022988381,0.8,0.0,0.1,0.0,0.1,False,3.48625850048449,0.1,"[2, 10, 16, 18, 22, 24, 28, 42, 46, 55, 56, 72, 83, 90, 113, 114, 167, 181, 192, 200, 215, 219, 222]",False
random_validation_pool,49,4.1095924073015775,366.1591850989847,252.1806195953265,1845.8515867589979,0.0707555157810582,0.5097994083852663,0.8,0.0,0.1,0.0,0.1,False,3.435840455422251,0.1,"[7, 28, 31, 38, 44, 65, 67, 78, 89, 94, 103, 111, 116, 121, 128, 135, 140, 142, 153, 156, 157, 159, 207]",False
random_validation_pool,12,4.157984548331907,379.06497080773744,253.87304529773766,2604.1391188209095,0.06162563545612691,0.5496638601893684,0.8,0.0,0.1,0.0,0.1,False,3.4966660629068045,0.1,"[24, 31, 32, 34, 36, 43, 45, 56, 64, 79, 106, 114, 125, 130, 132, 140, 150, 159, 160, 178, 185, 187, 188]",False
random_validation_pool,7,4.169257452796992,381.83671631839917,270.28668650934605,2831.1536003404103,0.0628278100971751,0.5743442683682114,0.8,0.0,0.1,0.0,0.1,False,3.53141235514898,0.1,"[8, 10, 13, 17, 20, 23, 35, 47, 48, 53, 90, 93, 105, 110, 119, 121, 123, 124, 135, 201, 204, 212, 214]",False
random_validation_pool,14,4.054226102512167,378.4604849972917,277.8946589994586,2386.4653709601735,0.06641027561341976,0.48249078383067295,0.8,0.0,0.1,0.0,0.1,False,3.678752030406123,0.1,"[29, 35, 39, 40, 46, 47, 58, 59, 91, 103, 104, 106, 120, 123, 140, 147, 182, 193, 200, 201, 204, 215, 223]",False
random_validation_pool,47,3.9824657864206183,370.156639860317,260.48261106235066,1848.9152704358933,0.06770165254355758,0.4053707567918795,0.8,0.0,0.1,0.0,0.1,False,3.7525093705919534,0.1,"[8, 9, 13, 47, 63, 64, 66, 68, 71, 77, 83, 87, 98, 111, 126, 138, 163, 166, 167, 169, 173, 177, 188]",False
random_validation_pool,42,4.513449606103575,380.39225743579755,267.7395175561895,2334.342379562685,0.058831723256694286,0.8696279542028422,0.8,0.0,0.1,0.0,0.1,False,3.524477541261825,0.1,"[27, 28, 30, 38, 40, 42, 53, 54, 67, 70, 84, 88, 110, 132, 153, 158, 166, 187, 201, 203, 210, 216, 224]",False
quality_coverage_sample,0,3.939170040910862,365.6229549876466,244.8987390864612,1768.4656581435854,0.05956311531145359,0.3507949778882921,0.8,0.0,0.1,0.0,0.1,False,3.313321206857564,0.1,"[0, 2, 14, 17, 20, 25, 58, 60, 63, 79, 81, 92, 97, 114, 116, 128, 148, 149, 186, 192, 193, 201, 221]",False
quality_coverage_sample,1,3.979514062365639,362.30978258564727,244.45753351989646,1547.4511807258818,0.05623902990948904,0.38413117130478736,0.8,0.0,0.1,0.0,0.1,False,3.39266775818042,0.1,"[37, 46, 52, 56, 73, 80, 105, 115, 116, 128, 142, 143, 147, 162, 173, 199, 200, 206, 210, 211, 214, 218, 222]",False
quality_coverage_sample,2,3.9873072611121834,379.72615990668953,263.0119691813684,2205.1800600154943,0.05734874889767696,0.4076283125148717,0.8,0.0,0.1,0.0,0.1,False,3.572100485448881,0.1,"[3, 9, 23, 38, 51, 90, 97, 116, 121, 132, 139, 141, 145, 148, 151, 159, 160, 167, 171, 218, 221, 222, 226]",False
quality_coverage_sample,3,4.126304774728303,361.03144483721314,259.701545223394,2009.3755684839373,0.055409887606880634,0.5247421063885324,0.8,0.0,0.1,0.0,0.1,False,3.431916502451547,0.1,"[11, 21, 46, 47, 54, 70, 78, 90, 96, 101, 121, 123, 125, 135, 176, 177, 182, 184, 191, 193, 210, 224, 225]",False
quality_coverage_sample,4,3.9964903699405387,366.7042421133325,254.56919371025816,1612.375906139825,0.06156358105738671,0.40989967186091936,0.8,0.0,0.1,0.0,0.1,False,3.3748559459856735,0.1,"[20, 42, 45, 47, 50, 59, 72, 75, 109, 116, 126, 129, 138, 141, 161, 187, 195, 199, 201, 202, 207, 218, 226]",False
quality_coverage_sample,5,3.888127142819323,366.0981652071585,238.25496744203437,1468.8750875615613,0.05918365867048617,0.30045382467120385,0.8,0.0,0.1,0.0,0.1,False,3.322803399124156,0.1,"[2, 36, 40, 41, 69, 81, 82, 84, 85, 93, 99, 122, 126, 128, 144, 156, 177, 178, 189, 204, 205, 211, 221]",False
quality_coverage_sample,6,3.749573497769195,367.5669446131026,260.5675470627909,1593.9589842600308,0.05412841137543076,0.1975795480299568,0.8,0.0,0.1,0.0,0.1,False,3.280139725247419,0.1,"[5, 10, 16, 31, 49, 50, 55, 87, 97, 100, 118, 123, 124, 125, 129, 145, 166, 177, 206, 207, 209, 210, 219]",False
quality_coverage_sample,7,3.7921543445633206,363.792802510481,250.80191631654014,1596.4916541912798,0.05789368490499101,0.22753436932168963,0.8,0.0,0.1,0.0,0.1,False,3.2994984995642413,0.1,"[2, 10, 18, 28, 54, 55, 70, 88, 92, 93, 120, 132, 143, 154, 160, 161, 174, 182, 185, 192, 197, 203, 217]",False
quality_coverage_sample,8,3.7167374493971885,367.5662649757337,251.87259386358124,1637.743045248903,0.053695910844264554,0.16124062113991725,0.8,0.0,0.1,0.0,0.1,False,3.224060358699928,0.1,"[0, 1, 30, 33, 40, 53, 55, 77, 87, 88, 104, 119, 124, 143, 159, 180, 187, 188, 202, 216, 217, 223, 226]",False
quality_coverage_sample,9,3.9896707757366365,379.17664122266245,241.47706478931946,2068.813373882988,0.05918930138994406,0.39153140975852335,0.8,0.0,0.1,0.0,0.1,False,3.3612533470062975,0.1,"[5, 14, 19, 20, 23, 80, 89, 101, 113, 126, 129, 133, 138, 141, 143, 146, 178, 181, 190, 205, 211, 214, 215]",False
quality_coverage_sample,10,3.8786264268418758,369.26732102391554,240.96045552600776,1656.3722848320585,0.05475899472948475,0.29278874035612396,0.8,0.0,0.1,0.0,0.1,False,3.2995916661159113,0.1,"[0, 11, 25, 34, 35, 40, 49, 58, 75, 80, 81, 84, 110, 149, 157, 182, 197, 199, 200, 209, 216, 217, 224]",False
quality_coverage_sample,11,3.751487212165338,371.13107290366827,238.91458070285427,1429.6136794773925,0.06334150120611262,0.18395699161594414,0.8,0.0,0.1,0.0,0.1,False,3.356542704896588,0.1,"[0, 2, 8, 11, 27, 29, 31, 39, 45, 78, 99, 109, 117, 127, 148, 156, 162, 171, 185, 192, 202, 211, 224]",False
quality_coverage_sample,12,3.6819930561654535,370.4076741619939,256.5934000339719,1596.8281887782653,0.05270738183837089,0.1347886732658222,0.8,0.0,0.1,0.0,0.1,False,3.267487999265204,0.1,"[3, 24, 36, 59, 73, 87, 90, 93, 111, 114, 117, 126, 127, 133, 134, 141, 177, 190, 196, 206, 207, 219, 223]",False
quality_coverage_sample,13,3.6662617199727814,373.3719273507804,261.4821103694027,1921.0341522678818,0.061044541049922005,0.1287630592536292,0.8,0.0,0.1,0.0,0.1,False,3.418648711365001,0.1,"[1, 5, 44, 50, 52, 53, 60, 89, 93, 106, 118, 127, 135, 137, 142, 149, 155, 161, 165, 173, 177, 186, 216]",False
quality_coverage_sample,14,4.13887314839258,385.63730667514415,266.4333928247016,2347.5826914858912,0.061842488878868083,0.5441609563754418,0.8,0.0,0.1,0.0,0.1,False,3.4647989265139385,0.1,"[6, 13, 17, 49, 65, 67, 80, 85, 99, 112, 122, 123, 134, 141, 147, 150, 172, 183, 187, 190, 205, 207, 211]",False
quality_coverage_sample,15,3.8116730143360047,366.8931763300595,298.1876397219078,1744.088312843273,0.058415464332024124,0.2862781226859113,0.8,0.0,0.1,0.0,0.1,False,3.3797352315651614,0.1,"[6, 13, 21, 22, 39, 44, 61, 64, 72, 90, 92, 95, 110, 147, 155, 158, 169, 184, 192, 200, 212, 213, 221]",False
quality_coverage_sample,16,3.6768874747135674,364.6606064703026,249.39143578366884,1591.016109961718,0.05387641483602458,0.12450417877528071,0.8,0.0,0.1,0.0,0.1,False,3.3788386137504807,0.1,"[1, 5, 10, 23, 40, 48, 59, 68, 77, 82, 84, 111, 118, 142, 143, 147, 154, 161, 185, 187, 190, 195, 219]",False
quality_coverage_sample,17,3.896380825788767,374.37729551617684,260.3115991110122,1989.7374461933023,0.05497043040456974,0.32528008058527086,0.8,0.0,0.1,0.0,0.1,False,3.3617915190338605,0.1,"[10, 41, 51, 57, 63, 77, 80, 95, 123, 126, 129, 135, 140, 159, 161, 164, 169, 186, 191, 193, 194, 201, 205]",False
quality_coverage_sample,18,3.8482022205209905,376.3197897313232,255.79323550266318,2239.9212559583334,0.05423773409518407,0.2791505332995253,0.8,0.0,0.1,0.0,0.1,False,3.4327365010061297,0.1,"[9, 12, 16, 25, 29, 30, 52, 53, 65, 73, 77, 97, 121, 123, 124, 138, 149, 184, 186, 195, 199, 204, 211]",False
quality_coverage_sample,19,3.9792573818611237,381.80182139261785,264.32806723471765,2771.7946874826825,0.05771027858304753,0.4019325648585137,0.8,0.0,0.1,0.0,0.1,False,3.5983052791210586,0.1,"[12, 16, 43, 46, 56, 64, 88, 95, 99, 113, 129, 134, 153, 161, 162, 173, 187, 194, 202, 203, 204, 209, 220]",False
quality_coverage_sample,20,3.6724385574157394,368.0569271228918,254.29879538676533,1788.3582529617722,0.05560054248148739,0.12563716448291953,0.8,0.0,0.1,0.0,0.1,False,3.2749567948156333,0.1,"[3, 6, 29, 45, 59, 87, 88, 102, 108, 111, 118, 122, 127, 131, 136, 145, 161, 170, 178, 181, 205, 206, 216]",False
quality_coverage_sample,21,3.848377102007554,370.1410618800016,260.38778730390214,1566.1785100444624,0.055085884575626076,0.28367476382304757,0.8,0.0,0.1,0.0,0.1,False,3.270998103244797,0.1,"[3, 4, 29, 38, 47, 71, 76, 84, 104, 112, 116, 125, 127, 132, 144, 154, 176, 178, 190, 195, 196, 216, 222]",False
quality_coverage_sample,22,3.733106710057561,374.001133106882,269.2487936649153,1714.8471089223056,0.055679100307354915,0.1915090628509643,0.8,0.0,0.1,0.0,0.1,False,3.416888428063247,0.1,"[1, 4, 6, 13, 27, 53, 60, 72, 85, 88, 90, 113, 120, 125, 135, 146, 149, 150, 163, 178, 182, 185, 209]",False
quality_coverage_sample,23,3.8987837721567806,368.7429212487248,251.40345285098266,1618.9995204102936,0.058431070781062695,0.32094703311959977,0.8,0.0,0.1,0.0,0.1,False,3.4191723797402798,0.1,"[0, 1, 3, 17, 33, 45, 50, 51, 73, 84, 98, 110, 112, 115, 121, 147, 169, 177, 184, 189, 204, 220, 222]",False
quality_coverage_sample,24,4.018281375575911,376.20135438926263,283.41884803591233,1772.0245130804306,0.059545658663287065,0.45333422536122386,0.8,0.0,0.1,0.0,0.1,False,3.5145224848202634,0.1,"[6, 16, 28, 29, 39, 42, 54, 60, 70, 77, 80, 101, 120, 141, 144, 150, 167, 186, 189, 192, 193, 197, 216]",False
quality_coverage_sample,25,3.719527096123319,363.0176510806762,231.40151144273426,1545.572780073362,0.05287104591500703,0.14537399669927867,0.8,0.0,0.1,0.0,0.1,False,3.2314778566816034,0.1,"[4, 30, 40, 45, 91, 102, 114, 123, 127, 128, 142, 144, 151, 155, 157, 167, 174, 180, 186, 197, 207, 216, 219]",False
quality_coverage_sample,26,3.9269006720116253,377.5158426296696,265.72106810420166,2174.033387021261,0.05681979946416993,0.35729433009588774,0.8,0.0,0.1,0.0,0.1,False,3.4529383345000753,0.1,"[1, 33, 40, 52, 57, 62, 74, 87, 98, 102, 108, 111, 120, 121, 123, 135, 143, 150, 151, 162, 164, 192, 209]",False
quality_coverage_sample,27,3.8904616158257688,376.38041347490787,249.88270506930874,1769.7780208555669,0.05885595718038777,0.31255146331321404,0.8,0.0,0.1,0.0,0.1,False,3.373047731248869,0.1,"[10, 12, 31, 37, 68, 70, 87, 101, 109, 121, 132, 138, 144, 145, 152, 161, 176, 185, 197, 205, 209, 218, 227]",False
quality_coverage_sample,28,4.057367567303219,374.0875928554699,245.94885822496576,2200.533808497555,0.0582821055086099,0.45392242885452205,0.8,0.0,0.1,0.0,0.1,False,3.524391659351596,0.1,"[3, 4, 9, 13, 20, 21, 24, 38, 61, 74, 80, 85, 127, 142, 149, 153, 161, 165, 179, 192, 193, 206, 222]",False
quality_coverage_sample,29,3.8722815494088505,376.2390988191186,258.43430696383575,1700.603057359969,0.06059134214329116,0.3049526573076365,0.8,0.0,0.1,0.0,0.1,False,3.3661293666112924,0.1,"[0, 5, 8, 9, 21, 29, 42, 68, 72, 81, 105, 122, 123, 124, 141, 156, 164, 166, 177, 198, 203, 205, 219]",False
quality_coverage_sample,30,3.7050233564968615,370.5350281947152,258.8264873062119,1597.7479168802852,0.05404010994325404,0.15729935550732946,0.8,0.0,0.1,0.0,0.1,False,3.3268508795897263,0.1,"[4, 8, 26, 34, 35, 59, 67, 75, 107, 113, 117, 118, 136, 140, 145, 172, 180, 185, 201, 212, 214, 218, 222]",False
