source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,31,3.3721164481037444,507.735475648004,520.0219257821028,757.2537529467163,0.04894776031665164,0.1995527154657967,1.0,0.0,0.0,0.0,0.0,False,3.879146111234114,0.1,"[7, 39, 45, 64, 73, 95, 97, 98, 101, 105, 114, 127, 130, 136, 147, 152, 158, 171, 183, 189, 190, 193, 215, 235, 239, 240, 251, 266, 291, 294, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,3.3372287072639937,527.359162922116,584.8741143164264,880.7899055134166,0.05114237567112121,0.16120578448275336,1.0,0.0,0.0,0.0,0.0,False,3.9376021511536323,0.1,"[3, 8, 29, 35, 36, 39, 43, 45, 46, 68, 104, 118, 122, 125, 170, 172, 183, 184, 190, 204, 208, 210, 232, 244, 246, 259, 267, 276, 280, 287, 293, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,3.374235157741435,518.1562781471159,549.3985962347889,776.658384063975,0.0606654387271231,0.2018814994539265,1.0,0.0,0.0,0.0,0.0,False,3.9063426365100935,0.1,"[20, 21, 33, 34, 71, 75, 83, 84, 92, 102, 104, 106, 126, 133, 136, 161, 162, 169, 173, 184, 187, 190, 191, 200, 213, 218, 228, 236, 268, 271, 277, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,3.44536796771925,505.9508649083464,539.2759259549287,697.3717226522647,0.04683152408198456,0.28006727156735794,1.0,0.0,0.0,0.0,0.0,False,3.8636455323605317,0.1,"[4, 7, 22, 29, 33, 49, 62, 90, 91, 95, 104, 108, 130, 141, 162, 169, 172, 183, 186, 192, 209, 219, 228, 230, 239, 266, 280, 287, 290, 298, 300, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,3.4119430227058634,517.3834548495611,538.5925235897538,720.8711506088746,0.05635458713798644,0.2433281755786617,1.0,0.0,0.0,0.0,0.0,False,3.9168171979690274,0.1,"[9, 19, 41, 49, 53, 54, 57, 73, 94, 108, 109, 153, 169, 172, 178, 184, 188, 195, 213, 215, 218, 220, 242, 257, 259, 260, 274, 285, 291, 296, 310, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.391211190864722,513.2732497314723,533.4523723167962,797.576524095668,0.05380726574440569,0.22054074063364829,1.0,0.0,0.0,0.0,0.0,False,3.94693970580843,0.1,"[20, 23, 39, 46, 57, 60, 71, 107, 114, 130, 139, 170, 174, 184, 196, 223, 229, 237, 240, 242, 252, 255, 257, 260, 261, 280, 281, 289, 291, 294, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,3.4236510259810866,515.5601338354879,532.0733103052645,682.4029038652211,0.07775208684406473,0.25619705108442914,1.0,0.0,0.0,0.0,0.0,False,3.918359094165973,0.1,"[0, 8, 56, 59, 78, 82, 91, 92, 95, 106, 126, 134, 144, 146, 153, 156, 158, 191, 200, 242, 244, 246, 255, 257, 263, 264, 271, 291, 293, 301, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,3.3803458728525904,497.890524972584,527.7593549059492,652.83506358534,0.05486538386173924,0.20859810434103684,1.0,0.0,0.0,0.0,0.0,False,3.965550384812913,0.1,"[0, 6, 23, 24, 31, 39, 49, 67, 70, 80, 84, 94, 95, 97, 102, 123, 128, 136, 140, 148, 150, 171, 186, 202, 206, 221, 229, 290, 301, 307, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,3.402248833848315,523.1206611408891,557.1994367224146,756.6791422966206,0.05318023278598581,0.23267278826755686,1.0,0.0,0.0,0.0,0.0,False,3.951135555651341,0.1,"[5, 8, 27, 41, 49, 51, 53, 56, 61, 81, 90, 110, 117, 123, 131, 138, 152, 153, 159, 160, 166, 170, 174, 177, 196, 213, 229, 248, 268, 281, 287, 288]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.4340221604475376,511.9106324996674,528.1118662713502,691.3807420600265,0.05361131794489948,0.26759650453220646,1.0,0.0,0.0,0.0,0.0,False,3.936379729358324,0.1,"[8, 18, 24, 30, 34, 47, 58, 64, 66, 71, 75, 77, 85, 100, 114, 117, 132, 158, 163, 168, 177, 181, 203, 204, 205, 218, 256, 281, 283, 286, 291, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,3.3925064084782064,504.06621367836624,514.1463452764127,598.4186162650244,0.052435631147862205,0.2219643816960044,1.0,0.0,0.0,0.0,0.0,False,3.977978378549751,0.1,"[3, 13, 14, 24, 29, 37, 41, 46, 54, 55, 60, 68, 78, 91, 93, 99, 106, 121, 140, 164, 171, 173, 186, 217, 221, 238, 243, 280, 281, 286, 297, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,3.428042659753006,516.2750843467684,539.4318392377188,981.0475018512883,0.06176274640435788,0.2610241242368047,1.0,0.0,0.0,0.0,0.0,False,3.9499287132577723,0.1,"[3, 10, 13, 66, 71, 80, 92, 97, 116, 122, 124, 127, 137, 148, 156, 162, 167, 174, 180, 182, 196, 200, 210, 263, 266, 272, 287, 299, 302, 312, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,3.4481146925324095,513.4102538909544,532.8316231460893,777.8717598796978,0.0586275816122585,0.28308633970717934,1.0,0.0,0.0,0.0,0.0,False,3.9359140229060685,0.1,"[13, 19, 24, 39, 44, 73, 80, 83, 85, 87, 88, 90, 94, 99, 104, 114, 117, 125, 156, 165, 168, 169, 176, 196, 200, 205, 219, 261, 275, 291, 292, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.4472750072356133,517.6435790142682,532.6311805154315,852.7981928222854,0.0586275816122585,0.28216339791305106,1.0,0.0,0.0,0.0,0.0,False,3.937770462614875,0.1,"[13, 21, 22, 39, 46, 51, 59, 125, 137, 159, 177, 179, 184, 185, 187, 191, 194, 205, 213, 230, 266, 269, 278, 281, 285, 286, 297, 305, 308, 310, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,3.448378095491464,509.277545782111,524.4949350082835,608.0665853797452,0.05028020535329388,0.28337585960294975,1.0,0.0,0.0,0.0,0.0,False,3.939514667511868,0.1,"[8, 12, 17, 33, 34, 50, 63, 72, 83, 84, 89, 102, 106, 124, 125, 126, 133, 153, 164, 174, 187, 193, 208, 213, 233, 252, 264, 282, 283, 288, 305, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,3.4615663510437793,516.0261594062065,519.4718728869788,641.6366988691072,0.062233021123172784,0.297871757396227,1.0,0.0,0.0,0.0,0.0,False,3.9290928137466707,0.1,"[7, 13, 25, 30, 32, 54, 86, 87, 134, 145, 167, 170, 176, 178, 182, 187, 203, 204, 211, 214, 222, 229, 231, 232, 239, 273, 279, 280, 289, 294, 302, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,3.455725803288902,515.9899671773437,533.7974852517477,746.8579922119357,0.06356546615981502,0.29145210750579176,1.0,0.0,0.0,0.0,0.0,False,3.941001465030507,0.1,"[26, 29, 41, 43, 49, 52, 54, 59, 71, 75, 85, 98, 101, 143, 146, 153, 157, 164, 168, 174, 193, 204, 208, 227, 253, 255, 259, 262, 263, 282, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,3.477205230316589,520.6875010069932,544.4517885050113,792.2227094919314,0.060038405768703215,0.31506126321379163,1.0,0.0,0.0,0.0,0.0,False,3.9306184169411447,0.1,"[0, 30, 32, 58, 81, 96, 104, 113, 114, 123, 140, 141, 142, 152, 156, 174, 184, 185, 192, 198, 219, 227, 239, 244, 247, 249, 274, 289, 302, 311, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,3.442812781944925,512.1696260842259,503.9730677298721,721.4315297390511,0.06195869420386409,0.27725873394989015,1.0,0.0,0.0,0.0,0.0,False,3.9692181086461713,0.1,"[2, 10, 13, 28, 37, 53, 81, 86, 100, 104, 109, 135, 136, 138, 140, 141, 163, 173, 174, 182, 186, 195, 200, 209, 223, 225, 227, 278, 313, 315, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,3.4618720574653876,516.0517491669875,547.2607416449215,728.0261952820496,0.05494376298154172,0.2982077752285176,1.0,0.0,0.0,0.0,0.0,False,3.9565488113325986,0.1,"[5, 7, 16, 46, 54, 57, 62, 82, 83, 85, 107, 111, 122, 160, 166, 167, 180, 196, 202, 203, 213, 215, 231, 232, 233, 239, 240, 244, 246, 254, 268, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,3.4734940878607414,525.4941915464044,559.697086016401,817.0535228808488,0.059215425010777124,0.31098215346930275,1.0,0.0,0.0,0.0,0.0,False,3.951221213397704,0.1,"[33, 37, 51, 52, 64, 66, 70, 72, 79, 80, 81, 109, 118, 123, 131, 139, 161, 175, 198, 208, 210, 220, 221, 223, 225, 232, 248, 266, 293, 306, 308, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,3.415380601629122,500.9654139564427,513.1148525845407,855.4076329174732,0.07289258141631069,0.24710659741240698,1.0,0.0,0.0,0.0,0.0,False,4.01546007902293,0.1,"[11, 24, 31, 40, 82, 90, 92, 93, 98, 100, 102, 110, 111, 118, 145, 151, 161, 165, 181, 187, 205, 211, 226, 236, 240, 244, 255, 277, 283, 306, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,3.454925019150097,529.2577613080539,551.8039382362253,793.8858416617097,0.05216130422855351,0.2905719239982344,1.0,0.0,0.0,0.0,0.0,False,3.9773486839101606,0.1,"[4, 26, 50, 55, 56, 60, 67, 76, 101, 122, 124, 138, 144, 146, 148, 151, 152, 159, 163, 184, 187, 206, 218, 231, 232, 258, 276, 278, 293, 303, 305, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.5183064276249594,506.9130185385329,511.03102451943096,678.4429192771074,0.05196535642904731,0.3602377274550281,1.0,0.0,0.0,0.0,0.0,False,3.928609139201473,0.1,"[1, 19, 22, 29, 43, 52, 56, 66, 102, 114, 128, 146, 153, 159, 168, 174, 212, 213, 234, 242, 244, 245, 246, 262, 279, 282, 284, 299, 304, 309, 310, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,3.534224226089207,515.0692956798609,526.8896611991919,896.811304622178,0.055414037700356626,0.3777338078666038,1.0,0.0,0.0,0.0,0.0,False,3.950408902436525,0.1,"[0, 3, 10, 11, 15, 20, 24, 35, 59, 96, 109, 120, 142, 146, 148, 184, 192, 194, 212, 221, 222, 229, 239, 248, 268, 274, 277, 278, 302, 310, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,3.463896612462362,514.4178690813224,528.1306054150665,651.5125476092244,0.06513304855586471,0.30043306895266403,1.0,0.0,0.0,0.0,0.0,False,4.02308010342194,0.1,"[8, 9, 15, 21, 22, 46, 67, 75, 76, 86, 96, 102, 103, 104, 163, 164, 176, 182, 192, 193, 199, 218, 220, 222, 244, 276, 277, 283, 286, 293, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,3.4331525689672726,500.91513210889434,490.34325186048954,790.3562208841261,0.05811811733354234,0.2666406912959659,1.0,0.0,0.0,0.0,0.0,False,4.056757238909842,0.1,"[16, 20, 24, 28, 45, 47, 69, 73, 75, 88, 100, 108, 113, 118, 129, 143, 161, 163, 178, 194, 236, 242, 251, 257, 263, 281, 294, 298, 299, 307, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,3.4391450909883066,510.75089880624546,523.772019669541,779.9984011566465,0.04980993063447898,0.27322738400875773,1.0,0.0,0.0,0.0,0.0,False,4.057117231311118,0.1,"[13, 24, 48, 51, 64, 76, 93, 96, 100, 113, 115, 119, 125, 126, 131, 136, 157, 159, 172, 191, 203, 225, 232, 242, 251, 261, 279, 294, 298, 300, 301, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,3.5021562332952243,516.7930403385999,502.59637935159355,1056.4414260743547,0.06078300740682683,0.3424862086573577,1.0,0.0,0.0,0.0,0.0,False,3.9996498393012523,0.1,"[18, 56, 64, 71, 79, 80, 88, 95, 117, 118, 133, 150, 156, 172, 175, 177, 181, 199, 202, 210, 238, 246, 256, 259, 287, 294, 298, 305, 308, 315, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.5229632320984834,511.1740421031102,545.9084129617636,771.6165754538571,0.05274914762707215,0.3653562635209773,1.0,0.0,0.0,0.0,0.0,False,3.988213239780557,0.1,"[0, 8, 11, 54, 78, 80, 90, 96, 105, 106, 118, 122, 128, 140, 167, 170, 180, 185, 203, 208, 218, 220, 227, 234, 239, 243, 273, 294, 296, 299, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,3.5405042797571986,505.8657457468689,519.6747209601012,736.0938701212243,0.0703060704628287,0.3846365415713296,1.0,0.0,0.0,0.0,0.0,False,4.0088010546273605,0.1,"[6, 7, 11, 14, 23, 34, 49, 56, 84, 91, 101, 110, 119, 131, 140, 152, 156, 164, 190, 203, 205, 212, 242, 254, 272, 274, 276, 284, 286, 313, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,3.489788939384504,513.3028018947189,511.9321322564299,1008.8907579460072,0.05478700474193675,0.3288926725146833,1.0,0.0,0.0,0.0,0.0,False,4.075926790609481,0.1,"[1, 4, 10, 17, 23, 67, 70, 80, 88, 92, 98, 102, 109, 139, 141, 142, 143, 144, 145, 150, 151, 163, 167, 169, 187, 212, 234, 268, 290, 293, 303, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,3.526538216997424,521.5474745422146,535.2211632151567,964.231601657194,0.05580593329936905,0.3692857154111065,1.0,0.0,0.0,0.0,0.0,False,4.042010557794793,0.1,"[15, 19, 25, 38, 46, 50, 72, 92, 106, 113, 127, 135, 170, 173, 174, 177, 179, 187, 194, 200, 208, 218, 221, 223, 226, 246, 249, 250, 273, 311, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,3.4821826461067973,500.15225202210604,498.7744118565164,902.7888649730655,0.05196535642904731,0.3205321998576328,1.0,0.0,0.0,0.0,0.0,False,4.093036195931335,0.1,"[4, 10, 14, 48, 54, 58, 64, 70, 74, 81, 89, 97, 116, 128, 135, 147, 152, 154, 157, 164, 177, 222, 223, 238, 257, 271, 274, 293, 297, 305, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,3.5112704254975813,528.9755115408152,548.9529388655254,999.9492314601364,0.061801935964259126,0.3525040914705594,1.0,0.0,0.0,0.0,0.0,False,4.06484901240338,0.1,"[6, 29, 32, 35, 37, 68, 70, 92, 93, 100, 101, 127, 140, 142, 143, 144, 147, 169, 198, 207, 209, 216, 248, 254, 255, 258, 279, 289, 295, 300, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,3.570261777382667,528.3358846087851,538.5455010861028,680.5528785097288,0.06999255398361877,0.4173445553379231,1.0,0.0,0.0,0.0,0.0,False,4.032573920303569,0.1,"[28, 33, 44, 50, 53, 54, 60, 105, 106, 121, 124, 136, 137, 149, 166, 179, 214, 222, 227, 230, 234, 241, 242, 252, 254, 280, 283, 284, 285, 288, 292, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,3.4336853160077134,508.98078972848475,524.5458966944208,892.3211151949428,0.07014931222322374,0.26722626128414717,1.0,0.0,0.0,0.0,0.0,False,4.173742041950365,0.1,"[2, 6, 8, 29, 31, 43, 44, 84, 88, 90, 101, 108, 130, 132, 137, 141, 167, 169, 177, 184, 191, 193, 232, 235, 267, 273, 274, 277, 282, 307, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,3.5571097922495314,511.2822381760411,512.8474953737328,818.8977903526053,0.05635458713798644,0.4028885242493257,1.0,0.0,0.0,0.0,0.0,False,4.083141236006392,0.1,"[2, 7, 12, 24, 49, 50, 55, 56, 68, 73, 74, 78, 89, 123, 125, 131, 139, 150, 169, 185, 210, 237, 252, 262, 272, 273, 282, 288, 295, 299, 311, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,3.4958808212630603,529.694783122739,500.7096155636174,1181.2666036523406,0.07720343300544735,0.3355885768160501,1.0,0.0,0.0,0.0,0.0,False,4.186220740931796,0.1,"[0, 6, 10, 16, 23, 25, 29, 36, 37, 41, 77, 91, 131, 133, 136, 151, 154, 156, 184, 193, 194, 213, 215, 219, 225, 249, 255, 302, 304, 312, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,3.5363312696107316,538.3667451998624,546.4906830936899,1169.2364164958617,0.059176235450875886,0.38004976901952875,1.0,0.0,0.0,0.0,0.0,False,4.157814785524629,0.1,"[2, 20, 31, 55, 60, 61, 75, 87, 89, 135, 142, 146, 147, 150, 153, 154, 157, 159, 177, 182, 184, 235, 247, 259, 260, 263, 266, 267, 270, 271, 295, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,3.3660001825989005,501.0461213838212,503.4198159075888,666.5070548712139,0.04593016420425599,0.1928300098522253,1.0,0.0,0.0,0.0,0.0,False,3.86164873060824,0.1,"[3, 10, 14, 22, 30, 43, 45, 64, 68, 81, 95, 96, 100, 108, 142, 146, 154, 171, 183, 201, 212, 215, 223, 237, 248, 255, 260, 265, 277, 280, 286, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,3.307454220958552,502.2650749384122,513.5376118152406,724.7854684696566,0.04440177136810754,0.12847909757416917,1.0,0.0,0.0,0.0,0.0,False,3.749063435680772,0.1,"[6, 19, 33, 37, 42, 53, 66, 82, 97, 102, 107, 115, 134, 138, 149, 158, 163, 176, 186, 207, 221, 227, 233, 237, 242, 248, 256, 262, 267, 292, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,3.2708229973436973,499.32359871057906,518.2512200264381,686.5107733056311,0.047928831759219345,0.08821581396874993,1.0,0.0,0.0,0.0,0.0,False,3.7771303625736183,0.1,"[4, 16, 32, 41, 63, 67, 74, 82, 114, 119, 131, 140, 144, 146, 157, 170, 182, 190, 197, 198, 208, 219, 229, 243, 252, 260, 265, 275, 283, 290, 298, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,3.2981908683603796,501.93758170358115,519.0291875317159,692.5911334357329,0.044049065328996356,0.11829726480989428,1.0,0.0,0.0,0.0,0.0,False,3.7681296904156296,0.1,"[4, 11, 22, 33, 42, 48, 55, 68, 86, 91, 103, 107, 112, 119, 126, 127, 139, 149, 164, 173, 184, 199, 209, 222, 230, 237, 244, 254, 256, 266, 267, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,3.295008706443577,491.22966527157064,513.536332728356,567.7799038305642,0.04444096092800878,0.11479958509595142,1.0,0.0,0.0,0.0,0.0,False,3.7492897501091296,0.1,"[4, 12, 20, 32, 38, 49, 61, 72, 94, 107, 117, 131, 144, 150, 162, 165, 179, 184, 187, 190, 199, 210, 221, 226, 237, 241, 260, 268, 272, 279, 298, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,3.398218345617034,498.5929702740391,510.77334023176616,671.4882828409517,0.04706666144139201,0.22824266896740436,1.0,0.0,0.0,0.0,0.0,False,3.848104795835847,0.1,"[3, 14, 24, 29, 34, 45, 50, 60, 64, 72, 88, 96, 111, 154, 162, 176, 184, 194, 203, 212, 218, 228, 234, 243, 258, 260, 267, 288, 291, 300, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,3.422556456834567,506.854277044383,521.9951042024234,573.219877994689,0.04542069992553984,0.25499395319080104,1.0,0.0,0.0,0.0,0.0,False,3.8847605240449585,0.1,"[2, 13, 19, 21, 31, 34, 62, 70, 77, 89, 105, 108, 123, 126, 143, 153, 169, 174, 184, 204, 217, 220, 234, 244, 246, 249, 264, 271, 279, 287, 290, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
