source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,8,3.6868555131864946,1344.652010308778,576.7849150823656,10269.372342904062,0.01482382124723159,0.23884368474851603,1.0,0.0,0.0,0.0,0.0,False,4.267448040850097,0.1,"[11, 12, 23, 27, 34, 51, 67, 76, 93, 104, 130, 151, 154, 156, 157, 178, 185, 194, 206, 223, 240, 247, 252, 262, 267, 274, 276, 279, 286, 288, 290, 292, 297, 298, 306, 312, 327, 354, 356, 358, 367, 387, 388, 395, 403, 407, 425, 433, 446, 478, 504, 506, 511, 538, 545, 549, 568, 587, 602, 610, 628, 635, 640, 645, 663, 673, 676, 688, 693, 698, 703, 705, 709, 710, 712, 721, 732, 764, 769, 774, 775, 780, 785, 787, 815, 846, 847, 861, 877, 893, 920, 931, 934, 937, 944, 949, 959, 963, 966, 984, 986, 988, 1012]",False
random_validation_pool,50,3.6487499029078276,1326.2720873445444,579.6362383853617,8729.549571935684,0.01758796592487305,0.1715310179854419,1.0,0.0,0.0,0.0,0.0,False,4.311643174133439,0.1,"[2, 11, 45, 51, 52, 77, 80, 87, 89, 94, 103, 105, 114, 120, 126, 170, 186, 193, 204, 210, 218, 225, 238, 251, 254, 288, 290, 328, 333, 346, 358, 361, 372, 378, 387, 397, 405, 406, 411, 424, 425, 487, 497, 501, 521, 553, 554, 561, 563, 565, 567, 584, 592, 595, 604, 608, 614, 622, 651, 678, 682, 683, 685, 690, 692, 714, 716, 722, 723, 734, 735, 749, 750, 768, 769, 778, 779, 787, 801, 807, 811, 825, 834, 847, 851, 852, 857, 859, 866, 874, 879, 882, 889, 898, 911, 924, 945, 954, 955, 956, 976, 991, 1001]",False
random_validation_pool,11,3.6528137185424083,1327.0284435418605,571.7033636663348,8556.688686360043,0.01647555448020888,0.17870965298424266,1.0,0.0,0.0,0.0,0.0,False,4.310064309158543,0.1,"[3, 23, 24, 35, 37, 44, 49, 54, 60, 64, 67, 70, 84, 96, 102, 106, 124, 129, 145, 158, 164, 180, 181, 191, 208, 210, 234, 242, 274, 283, 291, 304, 306, 309, 317, 326, 330, 338, 345, 348, 350, 358, 360, 361, 366, 367, 380, 386, 391, 400, 423, 428, 433, 445, 446, 468, 469, 490, 491, 493, 495, 499, 524, 526, 527, 546, 547, 548, 551, 557, 576, 588, 594, 604, 625, 627, 636, 651, 658, 662, 670, 671, 675, 688, 695, 715, 753, 755, 761, 763, 789, 794, 809, 825, 841, 858, 868, 872, 888, 988, 993, 1015, 1016]",False
random_validation_pool,1,3.6774456172270034,1374.6147562507858,587.8198719968193,9345.83305691069,0.017978547676301068,0.22222132425187707,1.0,0.0,0.0,0.0,0.0,False,4.29797927828265,0.1,"[1, 15, 23, 27, 35, 39, 43, 52, 57, 81, 86, 87, 107, 113, 129, 135, 143, 155, 168, 171, 179, 194, 206, 207, 223, 234, 238, 259, 261, 283, 293, 380, 393, 400, 437, 441, 442, 445, 458, 472, 482, 485, 486, 488, 495, 506, 519, 522, 523, 541, 544, 557, 575, 588, 591, 605, 622, 636, 637, 638, 644, 648, 656, 661, 677, 732, 735, 746, 759, 761, 770, 771, 774, 782, 795, 796, 797, 809, 813, 818, 825, 830, 837, 852, 862, 863, 868, 871, 874, 891, 911, 913, 927, 957, 962, 967, 968, 971, 982, 994, 1001, 1004, 1010]",False
random_validation_pool,49,3.661458058303976,1345.1657778884232,567.7177367616896,7715.287107028702,0.016282707657081702,0.19397967641391464,1.0,0.0,0.0,0.0,0.0,False,4.314432448870594,0.1,"[12, 13, 23, 32, 59, 64, 65, 74, 76, 84, 86, 89, 130, 157, 175, 176, 177, 189, 195, 197, 198, 214, 222, 237, 240, 251, 257, 263, 275, 286, 293, 294, 317, 318, 345, 348, 349, 350, 362, 364, 374, 393, 400, 416, 430, 432, 437, 439, 442, 453, 457, 466, 470, 477, 479, 481, 482, 486, 488, 490, 492, 500, 508, 517, 576, 578, 596, 600, 602, 632, 633, 644, 698, 701, 720, 725, 732, 737, 743, 750, 763, 769, 779, 788, 803, 832, 846, 849, 853, 863, 869, 875, 880, 900, 904, 925, 948, 961, 977, 982, 994, 995, 1024]",False
random_validation_pool,82,3.6651691485785967,1339.7164145387856,567.8281122095277,8473.181125526547,0.016259206873754,0.20053523033777024,1.0,0.0,0.0,0.0,0.0,False,4.314970549875047,0.1,"[12, 18, 29, 32, 38, 52, 53, 54, 56, 59, 71, 93, 116, 123, 132, 133, 165, 170, 183, 184, 193, 219, 227, 237, 245, 247, 265, 277, 279, 282, 297, 301, 320, 331, 340, 346, 349, 371, 400, 407, 416, 422, 433, 441, 443, 454, 464, 475, 480, 489, 498, 502, 505, 526, 532, 536, 554, 555, 568, 571, 576, 578, 612, 619, 620, 621, 630, 639, 653, 654, 657, 666, 688, 702, 721, 723, 729, 733, 735, 738, 744, 759, 760, 773, 786, 792, 814, 816, 817, 844, 852, 862, 868, 871, 874, 888, 895, 906, 907, 933, 953, 995, 996]",False
random_validation_pool,0,3.660323981813527,1312.5389827184626,569.8209569866385,8441.066135773459,0.0160254590801803,0.19197635689410705,1.0,0.0,0.0,0.0,0.0,False,4.323468602713218,0.1,"[4, 14, 19, 23, 34, 40, 58, 67, 83, 94, 97, 126, 143, 148, 208, 215, 228, 250, 297, 304, 305, 313, 314, 322, 323, 347, 366, 370, 386, 392, 401, 404, 416, 425, 436, 441, 449, 463, 473, 481, 485, 491, 498, 518, 525, 528, 550, 562, 564, 577, 597, 607, 612, 619, 623, 625, 640, 655, 657, 658, 663, 665, 669, 672, 685, 698, 709, 719, 739, 749, 757, 758, 762, 768, 780, 786, 796, 800, 805, 807, 810, 817, 819, 821, 832, 835, 839, 860, 875, 904, 910, 936, 942, 946, 949, 953, 959, 980, 986, 996, 1000, 1012, 1017]",False
random_validation_pool,89,3.6814856760538137,1376.634532380875,598.2717091352282,10562.48036199924,0.01644201567714999,0.22935799340698437,1.0,0.0,0.0,0.0,0.0,False,4.303656699951187,0.1,"[3, 23, 25, 34, 35, 36, 37, 40, 60, 65, 72, 77, 84, 90, 95, 98, 114, 147, 149, 174, 191, 198, 202, 249, 292, 295, 309, 313, 314, 323, 324, 325, 332, 345, 357, 367, 384, 387, 406, 440, 453, 489, 499, 511, 519, 526, 535, 536, 551, 553, 558, 562, 587, 599, 620, 624, 626, 634, 639, 654, 655, 659, 669, 688, 691, 704, 710, 727, 731, 732, 754, 762, 763, 764, 765, 767, 770, 773, 794, 805, 815, 825, 846, 856, 859, 863, 864, 895, 903, 913, 930, 940, 955, 962, 971, 973, 975, 978, 985, 988, 991, 992, 1000]",False
random_validation_pool,31,3.6949215281148646,1324.6450527339139,568.9430422511351,8188.877645575678,0.016340275967154396,0.25309211092536466,1.0,0.0,0.0,0.0,0.0,False,4.291020930027681,0.1,"[9, 21, 39, 42, 45, 59, 62, 78, 89, 101, 128, 146, 151, 155, 166, 185, 188, 200, 207, 211, 213, 215, 224, 227, 249, 256, 279, 287, 312, 315, 319, 327, 328, 354, 357, 360, 375, 391, 395, 405, 418, 422, 439, 450, 462, 470, 472, 473, 480, 483, 497, 507, 514, 520, 531, 532, 536, 542, 543, 558, 559, 562, 590, 611, 628, 633, 637, 659, 666, 674, 681, 701, 709, 715, 721, 739, 744, 753, 756, 766, 772, 773, 785, 802, 803, 835, 837, 848, 860, 865, 869, 893, 899, 905, 912, 923, 940, 949, 950, 964, 974, 999, 1016]",False
random_validation_pool,53,3.6588331634498803,1338.2916728126952,584.6106021006601,10214.598609769693,0.015829976660637107,0.18934286122293034,1.0,0.0,0.0,0.0,0.0,False,4.329692379795521,0.1,"[12, 16, 18, 24, 31, 54, 55, 60, 77, 81, 83, 90, 91, 97, 103, 108, 114, 121, 135, 137, 154, 155, 156, 160, 198, 200, 219, 246, 247, 262, 275, 279, 284, 300, 302, 304, 311, 326, 335, 354, 356, 370, 371, 386, 387, 392, 408, 420, 434, 437, 439, 456, 486, 505, 506, 509, 532, 533, 538, 557, 560, 572, 581, 600, 604, 632, 639, 646, 648, 649, 674, 700, 713, 718, 747, 753, 777, 780, 789, 791, 792, 802, 812, 826, 834, 841, 843, 846, 851, 859, 862, 867, 872, 893, 910, 925, 932, 937, 952, 961, 989, 999, 1005]",False
random_validation_pool,63,3.6709507885869592,1329.0872447835695,583.9160831291083,8769.517168765818,0.01833083750812316,0.2107483618000642,1.0,0.0,0.0,0.0,0.0,False,4.321414596873473,0.1,"[7, 9, 13, 23, 24, 35, 39, 41, 46, 47, 52, 60, 70, 86, 91, 114, 144, 160, 174, 175, 177, 182, 184, 202, 206, 208, 232, 234, 235, 240, 241, 277, 287, 296, 303, 306, 314, 323, 332, 359, 364, 374, 375, 377, 411, 417, 423, 427, 436, 441, 450, 454, 463, 473, 477, 490, 492, 494, 507, 567, 587, 589, 600, 601, 604, 607, 609, 622, 624, 635, 650, 660, 662, 676, 687, 691, 726, 741, 742, 751, 769, 795, 809, 813, 816, 826, 841, 855, 865, 868, 886, 889, 897, 910, 936, 938, 963, 965, 969, 997, 1000, 1015, 1021]",False
random_validation_pool,25,3.6838620916799463,1334.1172661726405,582.462452738351,9418.901746932077,0.017184528603422403,0.23355587587002882,1.0,0.0,0.0,0.0,0.0,False,4.308832121875522,0.1,"[8, 20, 24, 27, 33, 34, 61, 76, 91, 101, 122, 134, 157, 158, 161, 170, 190, 196, 210, 229, 236, 237, 239, 256, 267, 284, 293, 295, 301, 320, 324, 329, 363, 367, 378, 382, 393, 394, 404, 411, 431, 432, 443, 444, 463, 474, 482, 492, 509, 526, 537, 540, 545, 579, 620, 629, 651, 652, 660, 661, 664, 665, 689, 694, 703, 707, 717, 719, 722, 741, 753, 757, 760, 780, 794, 802, 815, 821, 824, 826, 827, 829, 852, 862, 864, 877, 896, 914, 915, 921, 930, 936, 940, 947, 954, 963, 970, 976, 977, 978, 1005, 1011, 1024]",False
random_validation_pool,52,3.7004128230681523,1338.5404405009376,601.9805358093038,8146.157617888081,0.015427003011627326,0.2627923546581187,1.0,0.0,0.0,0.0,0.0,False,4.2929951979497805,0.1,"[21, 29, 35, 39, 50, 66, 74, 80, 82, 95, 99, 110, 116, 129, 153, 162, 197, 201, 227, 228, 233, 240, 250, 271, 276, 284, 301, 308, 313, 316, 319, 321, 324, 332, 336, 349, 350, 361, 379, 380, 411, 418, 422, 426, 427, 465, 473, 477, 496, 500, 508, 520, 528, 531, 539, 568, 625, 626, 633, 634, 638, 641, 644, 649, 652, 654, 655, 659, 667, 681, 699, 704, 708, 733, 741, 743, 748, 750, 755, 771, 794, 801, 830, 833, 844, 852, 859, 866, 868, 880, 892, 893, 896, 903, 907, 910, 934, 959, 964, 985, 997, 1017, 1020]",False
random_validation_pool,3,3.7018162291259094,1362.107819443803,585.761235044976,11093.491945087093,0.016052938491014135,0.26527143854125923,1.0,0.0,0.0,0.0,0.0,False,4.291951583694365,0.1,"[1, 3, 4, 26, 35, 42, 58, 83, 98, 100, 101, 139, 153, 164, 169, 173, 175, 189, 200, 237, 242, 243, 245, 250, 257, 264, 294, 295, 303, 305, 309, 333, 352, 367, 378, 379, 391, 400, 405, 407, 416, 464, 471, 488, 495, 497, 499, 508, 526, 528, 543, 610, 631, 639, 648, 660, 666, 689, 700, 705, 706, 707, 712, 713, 731, 752, 754, 756, 757, 759, 761, 769, 775, 781, 798, 806, 808, 826, 841, 852, 857, 879, 880, 899, 903, 904, 912, 913, 915, 920, 921, 935, 939, 940, 941, 964, 972, 978, 989, 1001, 1004, 1014, 1021]",False
random_validation_pool,46,3.6862409299355203,1349.4732406819537,577.9112712815567,9156.095965283208,0.02069563127852467,0.2377580378511572,1.0,0.0,0.0,0.0,0.0,False,4.322289134864746,0.1,"[23, 24, 40, 50, 65, 74, 77, 78, 85, 98, 103, 105, 125, 126, 137, 140, 147, 153, 167, 169, 174, 182, 185, 191, 195, 201, 216, 217, 221, 224, 225, 233, 240, 245, 247, 248, 249, 254, 266, 270, 279, 280, 315, 325, 326, 332, 355, 404, 413, 414, 415, 432, 435, 438, 440, 480, 494, 500, 507, 514, 515, 525, 529, 544, 553, 556, 572, 577, 582, 591, 593, 621, 648, 650, 654, 662, 664, 672, 683, 693, 695, 697, 701, 707, 716, 722, 758, 760, 775, 784, 794, 841, 844, 849, 878, 880, 907, 949, 990, 993, 999, 1008, 1010]",False
random_validation_pool,28,3.6650301864773214,1359.2046866351423,590.8425878045996,10274.243791402236,0.01607706316829144,0.20028975704532237,1.0,0.0,0.0,0.0,0.0,False,4.344663059752412,0.1,"[26, 40, 61, 74, 83, 90, 127, 132, 140, 157, 166, 169, 182, 184, 186, 187, 195, 196, 200, 201, 208, 214, 235, 239, 266, 268, 293, 297, 347, 371, 373, 375, 377, 393, 395, 397, 412, 417, 441, 443, 446, 452, 483, 496, 498, 526, 529, 535, 549, 557, 562, 568, 576, 577, 583, 584, 587, 591, 598, 642, 656, 668, 673, 693, 694, 720, 721, 727, 729, 732, 737, 747, 752, 757, 765, 786, 795, 800, 807, 815, 817, 830, 835, 846, 853, 854, 858, 859, 869, 874, 890, 911, 919, 943, 962, 964, 976, 980, 987, 1009, 1012, 1020, 1022]",False
random_validation_pool,41,3.7177384252365195,1343.6945782008377,582.7217990297295,8851.805448258188,0.01663243321548985,0.2933976245042179,1.0,0.0,0.0,0.0,0.0,False,4.301531914495757,0.1,"[42, 70, 74, 79, 102, 117, 137, 151, 152, 160, 163, 185, 204, 210, 216, 247, 249, 251, 253, 257, 266, 288, 294, 306, 310, 318, 320, 330, 342, 353, 361, 377, 391, 400, 401, 415, 422, 455, 460, 484, 490, 495, 497, 501, 504, 505, 506, 507, 508, 509, 514, 523, 538, 575, 576, 582, 587, 592, 616, 620, 638, 642, 646, 655, 656, 657, 660, 662, 671, 673, 687, 688, 700, 721, 723, 755, 785, 799, 801, 804, 816, 819, 827, 829, 832, 837, 839, 841, 848, 873, 883, 896, 935, 943, 950, 966, 967, 970, 971, 976, 978, 984, 1016]",False
random_validation_pool,71,3.685904498755079,1370.142638223725,584.7853357970969,10112.451374261442,0.016201993063796917,0.23716374006213997,1.0,0.0,0.0,0.0,0.0,False,4.335932746433756,0.1,"[0, 13, 25, 42, 44, 54, 66, 71, 75, 95, 98, 101, 113, 151, 157, 192, 194, 197, 198, 229, 231, 249, 253, 255, 259, 263, 281, 290, 315, 317, 323, 331, 332, 335, 354, 357, 398, 401, 404, 410, 418, 420, 423, 433, 444, 451, 462, 464, 470, 495, 502, 539, 543, 547, 556, 566, 573, 589, 614, 617, 620, 636, 641, 662, 666, 672, 675, 687, 716, 720, 724, 731, 743, 748, 783, 784, 786, 792, 807, 811, 816, 825, 851, 856, 860, 861, 868, 869, 874, 886, 888, 893, 907, 916, 937, 944, 949, 950, 959, 976, 978, 982, 1012]",False
random_validation_pool,44,3.677032751647341,1345.1283451241457,584.9451903476302,9667.991931861668,0.017008752627253154,0.22149200688945914,1.0,0.0,0.0,0.0,0.0,False,4.351311648516169,0.1,"[23, 33, 35, 36, 37, 45, 64, 77, 93, 94, 99, 107, 108, 109, 131, 137, 140, 153, 170, 171, 173, 174, 180, 203, 205, 233, 237, 243, 261, 269, 285, 289, 290, 298, 300, 305, 307, 331, 341, 342, 346, 357, 361, 395, 401, 412, 418, 437, 442, 446, 448, 450, 451, 466, 469, 474, 488, 495, 508, 515, 517, 520, 548, 577, 579, 590, 594, 615, 619, 630, 651, 654, 695, 709, 710, 713, 721, 723, 732, 735, 742, 764, 784, 836, 857, 863, 864, 868, 883, 887, 889, 895, 908, 914, 930, 939, 941, 952, 966, 987, 988, 997, 1024]",False
random_validation_pool,87,3.7121796579229267,1331.03193637423,584.4332935662488,7926.17273000056,0.0151804202864866,0.2835781924295971,1.0,0.0,0.0,0.0,0.0,False,4.3194897663434455,0.1,"[4, 27, 28, 29, 30, 51, 59, 60, 73, 86, 90, 93, 96, 110, 116, 127, 143, 144, 149, 154, 157, 166, 185, 219, 220, 232, 235, 237, 244, 253, 259, 280, 291, 300, 302, 315, 316, 328, 329, 344, 354, 367, 377, 384, 395, 397, 399, 417, 423, 437, 453, 457, 461, 462, 465, 470, 489, 505, 506, 517, 520, 523, 524, 528, 553, 570, 577, 595, 616, 629, 641, 656, 673, 678, 695, 703, 727, 743, 751, 752, 757, 778, 789, 796, 798, 799, 802, 807, 823, 837, 849, 856, 890, 904, 929, 930, 935, 942, 966, 968, 980, 999, 1024]",False
random_validation_pool,76,3.7339494654546184,1351.3011020384802,582.3340795603258,9205.23248048863,0.0160822149060341,0.32203404680801134,1.0,0.0,0.0,0.0,0.0,False,4.299041841594019,0.1,"[2, 3, 7, 10, 12, 25, 38, 46, 47, 60, 61, 79, 87, 90, 107, 125, 134, 139, 140, 156, 168, 169, 173, 192, 201, 210, 212, 223, 228, 233, 237, 239, 241, 247, 271, 272, 275, 279, 293, 297, 313, 317, 328, 329, 336, 339, 342, 345, 347, 361, 365, 366, 383, 401, 410, 423, 429, 447, 448, 449, 453, 458, 461, 476, 494, 501, 503, 506, 544, 557, 597, 604, 644, 648, 649, 655, 659, 672, 678, 682, 692, 704, 709, 735, 744, 750, 761, 783, 787, 792, 794, 802, 808, 809, 816, 827, 884, 921, 943, 947, 969, 1007, 1011]",False
random_validation_pool,56,3.69419517915134,1349.186955214408,578.9991761525757,8169.557174050796,0.017795765418480495,0.25180903251833014,1.0,0.0,0.0,0.0,0.0,False,4.3423802336240565,0.1,"[17, 22, 31, 39, 42, 44, 54, 76, 87, 89, 91, 100, 107, 109, 116, 134, 140, 164, 171, 223, 225, 233, 262, 269, 280, 295, 300, 304, 312, 326, 328, 338, 344, 350, 354, 384, 385, 387, 392, 393, 402, 405, 406, 424, 433, 439, 441, 444, 459, 460, 469, 470, 493, 499, 512, 515, 521, 531, 544, 558, 580, 592, 593, 654, 659, 665, 666, 670, 692, 722, 727, 755, 756, 759, 763, 766, 770, 787, 813, 818, 821, 828, 852, 864, 866, 873, 874, 886, 915, 933, 947, 954, 956, 966, 969, 973, 975, 980, 988, 998, 1009, 1012, 1025]",False
random_validation_pool,86,3.697362894715782,1340.1184975392584,587.1304071453031,8823.196974625602,0.016535338251917494,0.2574047277618951,1.0,0.0,0.0,0.0,0.0,False,4.340986779341571,0.1,"[31, 33, 49, 51, 57, 74, 86, 88, 90, 96, 97, 121, 125, 137, 139, 166, 177, 180, 208, 209, 222, 227, 234, 258, 264, 272, 273, 274, 275, 279, 324, 330, 331, 335, 343, 344, 347, 349, 387, 391, 395, 417, 419, 427, 431, 444, 449, 472, 488, 495, 509, 517, 528, 532, 536, 537, 547, 555, 556, 564, 601, 604, 618, 635, 637, 642, 654, 660, 661, 683, 687, 707, 708, 726, 730, 731, 752, 763, 766, 769, 772, 782, 796, 798, 833, 845, 855, 876, 881, 895, 900, 921, 922, 924, 939, 946, 949, 976, 978, 1001, 1008, 1021, 1025]",False
