source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,1,3.981070319625229,369.8589729544542,246.08109179395112,1908.9022937324253,0.054215436674456274,0.572126810246021,1.0,0.0,0.0,0.0,0.0,False,3.410756784819718,0.1,"[4, 10, 13, 19, 23, 47, 49, 59, 75, 77, 82, 118, 139, 148, 149, 156, 175, 198, 202, 204, 211, 216, 225]",False
quality_coverage_sample,2,3.801565010159436,370.8984294526783,257.53225606665103,1388.6433850986155,0.053770268873264575,0.3378366186114745,1.0,0.0,0.0,0.0,0.0,False,3.2008180266479407,0.1,"[0, 2, 15, 19, 34, 55, 60, 68, 74, 83, 93, 96, 117, 126, 134, 161, 168, 185, 186, 187, 197, 209, 216]",False
quality_coverage_sample,3,3.85096338727845,372.42121872884456,253.99263396132366,1485.0384581927556,0.06027395153753643,0.40231134237364186,1.0,0.0,0.0,0.0,0.0,False,3.341556295113827,0.1,"[3, 4, 11, 13, 36, 39, 44, 52, 56, 95, 113, 116, 129, 131, 140, 160, 172, 187, 188, 195, 204, 209, 217]",False
quality_coverage_sample,4,3.9745374547705863,386.52795853908617,269.52300062825185,2176.8379992171986,0.05824318829602976,0.5636001200702717,1.0,0.0,0.0,0.0,0.0,False,3.4474062989908907,0.1,"[9, 12, 28, 45, 50, 60, 84, 88, 103, 113, 120, 133, 138, 141, 146, 173, 194, 196, 199, 200, 202, 206, 209]",False
quality_coverage_sample,5,3.8899514164463747,380.06882387469216,266.6989745425969,2941.0636767534465,0.05761273391287932,0.45319848800956014,1.0,0.0,0.0,0.0,0.0,False,3.5534853929844603,0.1,"[0, 3, 4, 5, 19, 29, 32, 37, 48, 49, 54, 64, 93, 94, 96, 118, 150, 173, 187, 190, 192, 201, 223]",False
quality_coverage_sample,6,3.7540636378294363,372.3510178682675,275.15813516136143,1621.9084284780013,0.054631003229012515,0.27583786403858884,1.0,0.0,0.0,0.0,0.0,False,3.245312973382252,0.1,"[5, 18, 23, 49, 55, 87, 89, 92, 93, 112, 129, 133, 137, 145, 153, 156, 165, 177, 180, 186, 189, 206, 222]",False
quality_coverage_sample,7,3.8963713778340923,369.1126416897914,233.52610850899353,1736.5918706354094,0.05697115312260396,0.461577816667253,1.0,0.0,0.0,0.0,0.0,False,3.401465840366637,0.1,"[17, 22, 32, 34, 37, 53, 61, 69, 73, 92, 103, 106, 110, 116, 123, 129, 141, 146, 155, 165, 178, 204, 227]",False
quality_coverage_sample,8,3.7164560665402826,371.93040193986633,263.48518256375604,1391.0929052728577,0.05688407933827633,0.22675249096261996,1.0,0.0,0.0,0.0,0.0,False,3.272104755258511,0.1,"[1, 4, 36, 37, 50, 70, 74, 80, 103, 114, 120, 131, 141, 143, 145, 156, 160, 163, 172, 177, 179, 198, 217]",False
quality_coverage_sample,9,3.8957920361823675,379.98277894003,263.1046355000631,1773.677898309497,0.05678226699181764,0.4608216603897121,1.0,0.0,0.0,0.0,0.0,False,3.3608952891913013,0.1,"[6, 10, 27, 50, 56, 58, 70, 77, 82, 85, 107, 118, 131, 132, 145, 149, 156, 159, 160, 182, 200, 224, 225]",False
quality_coverage_sample,10,3.7402384695213913,374.5187035836816,267.43929308686313,1557.9199856908276,0.06699593442596398,0.25779326501301525,1.0,0.0,0.0,0.0,0.0,False,3.2547280745762586,0.1,"[3, 6, 10, 17, 23, 30, 68, 69, 70, 90, 96, 114, 115, 117, 122, 132, 137, 149, 169, 186, 192, 195, 199]",False
quality_coverage_sample,11,3.949229378104267,372.6321273108295,260.20251473070505,1553.7427009882492,0.05630207437809803,0.5305680379012276,1.0,0.0,0.0,0.0,0.0,False,3.3047126244514855,0.1,"[12, 36, 42, 44, 51, 81, 85, 92, 102, 103, 112, 129, 137, 145, 147, 148, 156, 169, 177, 190, 210, 220, 223]",False
quality_coverage_sample,12,3.888221522849255,371.9987117968012,275.83879837740506,1646.4994862082212,0.05585775313028092,0.4509406322192068,1.0,0.0,0.0,0.0,0.0,False,3.3678656388042367,0.1,"[8, 9, 13, 29, 38, 42, 44, 52, 53, 95, 97, 116, 122, 136, 141, 166, 182, 186, 193, 204, 209, 210, 221]",False
quality_coverage_sample,13,3.7554957298945943,374.77717449669694,264.7014660232402,1829.2201073230253,0.05848264847572605,0.27770702949883463,1.0,0.0,0.0,0.0,0.0,False,3.289290152555196,0.1,"[17, 20, 61, 62, 65, 66, 71, 88, 108, 116, 122, 123, 125, 131, 132, 134, 143, 155, 165, 171, 180, 217, 223]",False
quality_coverage_sample,14,3.7689821964749246,362.20106618444,250.8972469079529,1510.134477451254,0.05483974506071307,0.29530955529031055,1.0,0.0,0.0,0.0,0.0,False,3.2796773158885024,0.1,"[1, 3, 13, 28, 29, 35, 41, 72, 76, 77, 104, 114, 128, 157, 172, 176, 188, 189, 206, 208, 213, 218, 222]",False
quality_coverage_sample,15,4.141931294800035,387.73763407957256,247.11641519416116,2522.3176142244984,0.07065095625738277,0.7820824311264566,1.0,0.0,0.0,0.0,0.0,False,3.393388017349351,0.1,"[12, 22, 34, 58, 74, 84, 90, 95, 105, 113, 118, 120, 121, 136, 139, 148, 152, 176, 178, 197, 202, 206, 224]",False
quality_coverage_sample,16,3.7608240282162217,371.32663770687134,268.51254024200114,1621.9609591166948,0.060925814120974205,0.2846615203636188,1.0,0.0,0.0,0.0,0.0,False,3.255479700519755,0.1,"[3, 12, 39, 46, 51, 52, 68, 69, 93, 102, 108, 117, 122, 134, 149, 164, 178, 191, 198, 200, 201, 210, 219]",False
quality_coverage_sample,17,3.7780525729217533,370.7875223755343,271.9916098246275,1806.9752937387666,0.056063449115303816,0.30714820364143325,1.0,0.0,0.0,0.0,0.0,False,3.325990740456218,0.1,"[8, 18, 40, 52, 53, 65, 80, 90, 107, 118, 125, 134, 137, 141, 142, 156, 162, 170, 180, 182, 186, 203, 222]",False
quality_coverage_sample,18,3.91551568229134,395.1409637378096,287.47640414907823,2799.285366764373,0.0659501675512403,0.48656494809722,1.0,0.0,0.0,0.0,0.0,False,3.293892374670305,0.1,"[12, 27, 36, 49, 52, 60, 61, 69, 79, 95, 101, 102, 112, 124, 151, 153, 154, 165, 186, 193, 205, 207, 212]",False
quality_coverage_sample,19,3.7158649652982514,371.7701773756354,271.5228452161566,1632.4371225511882,0.05824233107588869,0.22598098607687003,1.0,0.0,0.0,0.0,0.0,False,3.2405818772693245,0.1,"[11, 13, 28, 30, 55, 68, 82, 94, 100, 106, 108, 110, 119, 129, 130, 141, 183, 184, 186, 197, 203, 217, 226]",False
quality_coverage_sample,20,3.7973796197175385,369.4011740268334,243.13012223609945,1524.1928599118014,0.05476029995381718,0.33237385023088545,1.0,0.0,0.0,0.0,0.0,False,3.379668108988124,0.1,"[3, 16, 37, 55, 57, 91, 105, 107, 114, 116, 123, 129, 135, 140, 179, 182, 188, 191, 195, 202, 206, 208, 217]",False
quality_coverage_sample,21,3.9263506386352094,379.95503162521584,264.74531572497585,2480.247493312712,0.05834753157525784,0.5007067247706329,1.0,0.0,0.0,0.0,0.0,False,3.2833904514982657,0.1,"[18, 35, 45, 56, 65, 90, 99, 101, 103, 114, 129, 141, 149, 153, 160, 169, 171, 179, 186, 202, 207, 209, 226]",False
quality_coverage_sample,22,3.615011655247432,363.32189296077115,245.65232011615706,1536.761953989849,0.06015146117943995,0.09434732348992766,1.0,0.0,0.0,0.0,0.0,False,3.1979777260501834,0.1,"[4, 6, 10, 18, 25, 45, 46, 52, 56, 68, 75, 85, 99, 115, 116, 122, 124, 127, 162, 179, 194, 205, 213]",False
quality_coverage_sample,23,3.829237820906313,360.9365460976694,237.54699246000953,1304.0969463422714,0.05880643720194534,0.3739551498808122,1.0,0.0,0.0,0.0,0.0,False,3.2469068972184485,0.1,"[11, 12, 20, 36, 48, 65, 77, 78, 102, 117, 121, 122, 135, 148, 154, 162, 178, 185, 187, 196, 200, 206, 222]",False
quality_coverage_sample,24,3.9528480038915492,372.95334115138735,268.3347717831019,1831.2383268513145,0.05258027470980888,0.5352910654912146,1.0,0.0,0.0,0.0,0.0,False,3.4482155092770306,0.1,"[6, 12, 16, 20, 50, 57, 70, 76, 84, 87, 90, 108, 117, 128, 135, 144, 169, 179, 206, 209, 210, 215, 222]",False
quality_coverage_sample,25,3.9285412027332325,378.9060749106303,259.9399164697322,2074.5797544658717,0.0599034927989319,0.5035658473438924,1.0,0.0,0.0,0.0,0.0,False,3.455649214098006,0.1,"[2, 3, 25, 40, 42, 49, 53, 61, 87, 100, 122, 123, 129, 148, 161, 174, 182, 184, 188, 202, 206, 213, 227]",False
quality_coverage_sample,26,3.7780893562055047,372.4397485082807,266.39338409853946,1748.2171207045483,0.06166779536571121,0.30719621315504986,1.0,0.0,0.0,0.0,0.0,False,3.244236022130475,0.1,"[0, 1, 17, 20, 28, 56, 57, 63, 69, 103, 107, 113, 122, 136, 156, 166, 169, 170, 197, 203, 206, 211, 222]",False
quality_coverage_sample,27,3.657178036090515,365.14446097207747,264.6410708693057,1717.8506105319907,0.05462267636323059,0.14938285128384982,1.0,0.0,0.0,0.0,0.0,False,3.0627365398161195,0.1,"[5, 8, 29, 31, 44, 52, 54, 75, 90, 111, 117, 118, 119, 123, 150, 162, 170, 173, 191, 194, 198, 209, 222]",False
quality_coverage_sample,28,3.8692874580482304,364.77310324218433,256.9204761443105,1720.7186963934635,0.056951676576752104,0.42622790542658584,1.0,0.0,0.0,0.0,0.0,False,3.339965447948876,0.1,"[4, 15, 19, 20, 45, 55, 58, 69, 77, 88, 92, 121, 124, 140, 148, 154, 160, 179, 195, 204, 211, 216, 221]",False
quality_coverage_sample,29,3.8338384426757255,374.89580668748147,263.46003766098306,2033.4818490117339,0.05920255242300682,0.37995987787020397,1.0,0.0,0.0,0.0,0.0,False,3.3576038161262916,0.1,"[37, 67, 78, 94, 98, 100, 106, 113, 116, 125, 126, 130, 131, 134, 141, 142, 151, 185, 186, 189, 202, 203, 219]",False
quality_coverage_sample,30,3.82733065511759,368.81035105767074,254.52362320365458,1552.1452141755442,0.054208634186572256,0.3714659185625376,1.0,0.0,0.0,0.0,0.0,False,3.407505098152596,0.1,"[4, 46, 47, 61, 67, 71, 85, 95, 106, 122, 125, 135, 137, 144, 150, 173, 182, 190, 208, 216, 219, 222, 226]",False
quality_coverage_sample,31,4.086390437993888,387.687700662494,276.3571631830417,3083.9370603266343,0.053537843910902355,0.7095905476084443,1.0,0.0,0.0,0.0,0.0,False,3.4494900639335486,0.1,"[4, 24, 45, 46, 52, 73, 85, 89, 93, 103, 113, 120, 121, 123, 139, 150, 166, 179, 199, 206, 209, 211, 220]",False
quality_coverage_sample,32,3.875134828884389,387.37372448487247,282.9880984448291,2104.0007147832443,0.0676772964369028,0.4338598893374739,1.0,0.0,0.0,0.0,0.0,False,3.2517262407897416,0.1,"[36, 58, 61, 75, 85, 93, 95, 99, 104, 105, 112, 120, 132, 146, 154, 157, 171, 178, 180, 181, 197, 211, 227]",False
quality_coverage_sample,33,3.9114684905761057,376.37067049619935,260.09649928722797,2174.5473813582007,0.05992140908776231,0.48128255658821184,1.0,0.0,0.0,0.0,0.0,False,3.397607216307925,0.1,"[5, 18, 20, 27, 35, 38, 69, 74, 84, 93, 102, 117, 132, 150, 159, 171, 191, 193, 201, 203, 222, 224, 226]",False
quality_coverage_sample,34,3.9906975585695577,390.04781821623294,284.55060145978695,2431.98579445174,0.05944110689725999,0.5846922750999071,1.0,0.0,0.0,0.0,0.0,False,3.4096117120508898,0.1,"[0, 3, 45, 55, 64, 66, 91, 98, 102, 116, 121, 128, 136, 147, 153, 166, 168, 172, 179, 180, 213, 214, 218]",False
quality_coverage_sample,35,3.8939649619261294,388.3927819834795,260.1980260345626,2806.457511036124,0.06135951514822027,0.45843696447793947,1.0,0.0,0.0,0.0,0.0,False,3.3455612327741955,0.1,"[12, 18, 32, 51, 53, 57, 90, 97, 112, 120, 125, 136, 145, 150, 154, 167, 180, 192, 195, 201, 205, 226, 227]",False
quality_coverage_sample,36,3.7848184234298574,375.8221875347622,285.973775348731,1901.411164346159,0.05790011599546098,0.31597898651260214,1.0,0.0,0.0,0.0,0.0,False,3.346043975857679,0.1,"[5, 28, 34, 44, 49, 62, 66, 73, 96, 98, 99, 113, 124, 137, 141, 144, 164, 172, 174, 176, 183, 210, 213]",False
quality_coverage_sample,37,3.9177357375141963,374.7819968292656,261.82976625179526,1493.1535482911895,0.05394843199463941,0.48946256246389375,1.0,0.0,0.0,0.0,0.0,False,3.3339957231797213,0.1,"[12, 27, 30, 56, 81, 83, 93, 94, 105, 110, 120, 132, 152, 160, 163, 169, 177, 185, 196, 206, 207, 215, 219]",False
quality_coverage_sample,38,3.861151208819715,384.8422938694531,291.74826462669716,2776.4854969453204,0.05533229463852477,0.4156084792012095,1.0,0.0,0.0,0.0,0.0,False,3.3444177797956036,0.1,"[12, 20, 24, 27, 57, 64, 70, 77, 103, 116, 120, 145, 149, 153, 178, 187, 189, 192, 198, 210, 212, 218, 224]",False
quality_coverage_sample,39,3.8855144157443746,374.43446979774654,268.4104248301628,1743.559658121819,0.05549805424991748,0.4474073181113109,1.0,0.0,0.0,0.0,0.0,False,3.2671072059913673,0.1,"[0, 6, 28, 38, 54, 62, 72, 76, 90, 91, 99, 133, 138, 147, 164, 182, 186, 203, 208, 211, 213, 216, 224]",False
quality_coverage_sample,40,3.7450117865749855,377.31955280314594,273.4564786141543,2203.527971117568,0.06538121871321033,0.26402339475428704,1.0,0.0,0.0,0.0,0.0,False,3.368813732923957,0.1,"[1, 2, 11, 15, 32, 38, 46, 54, 58, 71, 75, 84, 108, 122, 143, 151, 153, 158, 191, 192, 195, 203, 218]",False
quality_coverage_sample,41,3.9931375703300187,381.07804697481856,286.24050054573866,2269.274679998559,0.06334646707075327,0.587876976570021,1.0,0.0,0.0,0.0,0.0,False,3.38464827776827,0.1,"[3, 23, 41, 51, 56, 105, 117, 121, 124, 136, 143, 159, 166, 174, 189, 195, 203, 206, 210, 212, 218, 223, 227]",False
quality_coverage_sample,42,3.873473851411303,375.2358153994388,243.52567720051945,2154.79444891933,0.05804156410667685,0.4316919828191199,1.0,0.0,0.0,0.0,0.0,False,3.3081271609665652,0.1,"[5, 8, 20, 22, 23, 40, 55, 68, 74, 101, 103, 109, 117, 127, 151, 160, 166, 175, 179, 192, 201, 215, 227]",False
quality_coverage_sample,43,3.8868142135056805,360.7808150620184,249.05360972974944,1756.2873327852888,0.05334541641365097,0.44910381314808046,1.0,0.0,0.0,0.0,0.0,False,3.2462092760797034,0.1,"[3, 15, 20, 22, 45, 60, 69, 75, 84, 90, 112, 132, 146, 148, 150, 170, 172, 177, 185, 190, 195, 221, 225]",False
quality_coverage_sample,44,3.792129995353201,379.49726125744496,246.7045587699674,1747.8383185809275,0.054257790525248956,0.32552204455455014,1.0,0.0,0.0,0.0,0.0,False,3.1855506091206425,0.1,"[29, 32, 39, 45, 59, 71, 75, 82, 95, 126, 129, 139, 140, 149, 155, 165, 167, 168, 176, 203, 211, 217, 220]",False
quality_coverage_sample,45,3.7829604653696087,385.2374784596916,305.1147329096233,2667.579078520328,0.0595878079061049,0.31355398108362587,1.0,0.0,0.0,0.0,0.0,False,3.355715196917807,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 207, 210, 212, 216, 217, 222]",False
quality_coverage_sample,46,3.85135615326679,385.99133441462084,295.7528511903761,1899.470399651945,0.06402805890202405,0.4028239802390597,1.0,0.0,0.0,0.0,0.0,False,3.3113271700440103,0.1,"[21, 30, 37, 52, 54, 83, 84, 87, 94, 111, 120, 129, 135, 137, 141, 161, 164, 165, 180, 185, 203, 207, 214]",False
quality_coverage_sample,47,3.796074196831557,364.7396197763455,258.7368657056632,1462.0370773407055,0.054329934715355285,0.33067001328572226,1.0,0.0,0.0,0.0,0.0,False,3.3281709405571687,0.1,"[14, 18, 30, 31, 40, 49, 72, 82, 96, 102, 114, 125, 143, 147, 155, 156, 160, 173, 191, 197, 201, 202, 214]",False
quality_coverage_sample,48,3.9828771005132735,374.47953697757026,276.64610311356057,1866.4773139561826,0.054207805087906416,0.5744850192692603,1.0,0.0,0.0,0.0,0.0,False,3.441142047968708,0.1,"[1, 3, 50, 55, 64, 76, 83, 89, 90, 96, 124, 125, 131, 138, 141, 148, 160, 163, 165, 170, 194, 209, 224]",False
quality_coverage_sample,49,3.8534293446328527,375.64678881101906,269.4684247895203,1523.632487545635,0.062372464261367465,0.4055299080129816,1.0,0.0,0.0,0.0,0.0,False,3.3518159805122147,0.1,"[0, 2, 7, 14, 36, 44, 49, 51, 52, 67, 82, 109, 111, 121, 125, 130, 141, 205, 206, 210, 216, 217, 223]",False
quality_coverage_sample,50,3.6944824814535617,378.7051815687106,279.04647629100884,1901.8609078352322,0.052402255104928255,0.19807258463457394,1.0,0.0,0.0,0.0,0.0,False,3.260776119566833,0.1,"[18, 36, 40, 44, 57, 60, 77, 92, 96, 106, 113, 115, 117, 144, 152, 155, 197, 198, 202, 212, 216, 219, 221]",False
quality_coverage_sample,51,3.9071982977593236,380.0334297590132,275.1586669053837,2090.629369345288,0.05232705343167179,0.47570910421325024,1.0,0.0,0.0,0.0,0.0,False,3.3155155887082457,0.1,"[16, 32, 39, 49, 57, 71, 72, 76, 83, 84, 109, 122, 147, 153, 161, 168, 176, 185, 186, 195, 209, 216, 219]",False
quality_coverage_sample,52,3.6520750947907596,367.2537009747422,267.13735982710784,1766.257742985356,0.05748585175611903,0.14272249623041128,1.0,0.0,0.0,0.0,0.0,False,3.260800664095419,0.1,"[0, 8, 19, 21, 30, 35, 43, 57, 61, 92, 93, 108, 114, 121, 128, 164, 169, 173, 186, 189, 203, 205, 219]",False
quality_coverage_sample,53,3.88386010316478,380.71702703135327,254.58847201591243,2549.0812018827055,0.05080293347558999,0.44524811060680813,1.0,0.0,0.0,0.0,0.0,False,3.2903142857639476,0.1,"[8, 29, 38, 48, 52, 76, 98, 99, 112, 115, 125, 128, 141, 142, 161, 162, 180, 192, 193, 196, 206, 207, 214]",False
quality_coverage_sample,54,3.8505357458160536,370.79677722942085,255.7894704634641,1747.729524888026,0.0558216655199311,0.40175318506635177,1.0,0.0,0.0,0.0,0.0,False,3.1745348369711994,0.1,"[6, 18, 21, 31, 40, 45, 72, 79, 85, 91, 104, 108, 114, 115, 127, 133, 142, 147, 159, 160, 187, 207, 222]",False
