source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,192,3.718513271240163,377.53952454334797,262.79626408873213,2009.6304337401666,0.060766409962980196,0.18134179033545483,0.1,"[18, 25, 28, 29, 78, 103, 107, 110, 111, 114, 127, 128, 138, 155, 160, 163, 172, 179, 180, 186, 206, 207, 227]",False
random_validation_pool,59,3.719387995156493,367.57754258872774,248.8576996217553,1616.7161617054712,0.05601435774693193,0.16532864980027226,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,64,3.72051694101598,359.8550402287865,241.65626105123886,1453.0130268310195,0.0705637030774374,0.18099545661662042,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,95,3.720825880537741,367.04989738410825,252.0105946027816,2102.418923139434,0.055995439751760225,0.16839220788700404,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,11,3.7210416992736675,372.4014432094858,257.00911808898815,1666.057712274245,0.06337036935498042,0.182295906929555,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
quality_coverage_sample,0,3.7928886868999165,380.8005805727142,260.0826209156579,1638.7016670037642,0.056562450147412395,0.2170489895606962,0.1,"[14, 18, 37, 52, 60, 66, 71, 76, 80, 81, 92, 109, 113, 132, 140, 159, 162, 174, 197, 202, 204, 205, 227]",False
quality_coverage_sample,1,3.7222170203108913,370.80119294688944,253.03364775100056,1917.2820617307677,0.0513521885536147,0.16350603931345467,0.1,"[4, 14, 18, 20, 27, 57, 58, 64, 75, 77, 100, 118, 138, 143, 147, 156, 175, 198, 202, 211, 212, 220, 225]",False
quality_coverage_sample,2,3.675414846983647,371.2383721562275,245.10087749655656,1428.181034929481,0.051975723114450055,0.13135904296574719,0.1,"[0, 2, 15, 19, 34, 53, 60, 68, 74, 83, 91, 96, 117, 126, 134, 161, 168, 184, 185, 186, 197, 209, 216]",False
quality_coverage_sample,3,3.8098049012603736,360.57800732369003,247.1748197502089,1726.3410607747421,0.0585221116328078,0.22043874354792278,0.1,"[1, 2, 13, 17, 34, 41, 43, 45, 58, 95, 117, 124, 128, 135, 157, 159, 174, 175, 181, 188, 200, 206, 219]",False
quality_coverage_sample,4,3.7348740122468533,380.62787663488666,244.2510976554076,1960.0057739187655,0.059296868941761505,0.17563681747616097,0.1,"[9, 12, 28, 45, 52, 60, 84, 90, 103, 113, 120, 133, 141, 143, 145, 173, 194, 195, 198, 200, 201, 206, 209]",False
quality_coverage_sample,5,3.731871739017272,382.1634006987472,258.5619031653901,1687.8038126770136,0.061100831515949056,0.1865903009492696,0.1,"[0, 4, 5, 6, 23, 28, 34, 35, 49, 53, 57, 78, 85, 88, 104, 117, 137, 158, 176, 184, 199, 207, 223]",False
quality_coverage_sample,6,3.7342142234331965,379.08170278472534,261.51366044002896,1848.335766941792,0.05519115489383022,0.1818826509173166,0.1,"[6, 17, 23, 52, 55, 74, 81, 93, 99, 108, 129, 134, 137, 148, 154, 165, 174, 180, 183, 192, 197, 203, 222]",False
quality_coverage_sample,7,3.879783968880005,368.7368896848134,252.73655393220312,2103.5101058801356,0.05285598250135193,0.2574564159119131,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 181, 204, 227]",False
quality_coverage_sample,8,3.698466463876168,367.19914372379196,246.05644987095718,1374.8813517033025,0.054679949141478126,0.14925615855381782,0.1,"[1, 4, 31, 37, 41, 70, 73, 88, 92, 100, 120, 131, 143, 145, 149, 150, 151, 153, 163, 179, 180, 197, 215]",False
quality_coverage_sample,9,3.7482096308924064,377.006026851032,272.3076031385815,2422.6100236726224,0.053879021405865236,0.19594567915162797,0.1,"[3, 13, 18, 39, 40, 54, 69, 72, 75, 84, 100, 117, 124, 132, 148, 152, 158, 161, 165, 179, 197, 221, 222]",False
quality_coverage_sample,10,3.800889858360504,374.04261632856765,245.73884365800262,1494.3336363921726,0.06284945393603063,0.2201960236406167,0.1,"[3, 6, 10, 17, 23, 29, 63, 68, 70, 90, 98, 113, 115, 117, 120, 133, 134, 149, 169, 186, 188, 195, 198]",False
quality_coverage_sample,11,3.906256848070445,381.5361452947504,269.3754486305007,2187.8030711062443,0.058889962831865615,0.2931526984900037,0.1,"[13, 26, 31, 49, 50, 64, 68, 77, 99, 102, 109, 129, 138, 141, 144, 150, 152, 171, 176, 188, 209, 218, 225]",False
quality_coverage_sample,12,3.72442478266525,373.97174428241885,246.5449647359782,1924.160810800419,0.05707879146296246,0.16809585336461785,0.1,"[7, 9, 13, 37, 38, 41, 52, 53, 58, 90, 98, 124, 125, 140, 148, 176, 189, 191, 195, 202, 208, 211, 221]",False
quality_coverage_sample,13,3.7192174603897126,364.36059509935524,244.77345402795316,1583.4109953766174,0.05614008110497212,0.16248911562257023,0.1,"[20, 26, 44, 62, 65, 67, 71, 77, 92, 115, 116, 119, 124, 126, 127, 128, 141, 158, 164, 165, 178, 217, 221]",False
quality_coverage_sample,14,3.6708269696149864,390.1507622936971,285.2789717687284,2540.2880164163307,0.057467240188056566,0.16494702069425002,0.1,"[1, 5, 15, 24, 28, 35, 37, 63, 64, 82, 91, 95, 116, 155, 166, 175, 189, 190, 202, 203, 205, 216, 223]",False
quality_coverage_sample,15,3.7412130963322774,377.6195085864483,251.94791572690212,1719.0336482697733,0.05975467395209144,0.18546656072001738,0.1,"[9, 28, 45, 70, 83, 96, 105, 113, 114, 117, 122, 128, 131, 136, 150, 161, 167, 178, 183, 196, 206, 215, 225]",False
quality_coverage_sample,16,3.796508446304868,374.6578317424432,237.79649090529807,2095.923857052786,0.055090066917784855,0.20122537450808237,0.1,"[4, 16, 32, 53, 57, 60, 67, 78, 83, 92, 110, 117, 124, 131, 145, 161, 181, 183, 195, 197, 200, 213, 214]",False
quality_coverage_sample,17,3.7640390963544212,383.8662653214635,255.06244393306451,1788.3625075361467,0.05911206139458749,0.2001381299943708,0.1,"[8, 22, 49, 56, 58, 59, 80, 87, 113, 115, 121, 129, 131, 134, 136, 141, 153, 154, 179, 185, 186, 201, 221]",False
quality_coverage_sample,18,3.7132276126147263,376.87948107317345,255.25348163048793,2357.915676258977,0.05774119087225167,0.16868271457222764,0.1,"[15, 32, 46, 55, 63, 64, 69, 70, 72, 85, 104, 106, 114, 122, 140, 154, 160, 176, 186, 194, 204, 206, 211]",False
quality_coverage_sample,19,3.6881361414629996,372.4097552105541,252.986772586683,1472.461200403445,0.05675125385318514,0.15103169106847128,0.1,"[11, 12, 29, 38, 60, 69, 84, 87, 92, 106, 109, 111, 127, 128, 143, 147, 183, 190, 195, 201, 203, 217, 226]",False
quality_coverage_sample,20,3.691548413597606,360.28801975973016,242.94937776324122,1475.7185933651635,0.0549800421308572,0.1434120669872418,0.1,"[3, 16, 38, 39, 48, 90, 105, 107, 110, 114, 117, 123, 125, 139, 179, 180, 187, 189, 194, 203, 206, 208, 217]",False
quality_coverage_sample,21,3.771613605192476,386.5400978905376,271.94314103858073,2196.9836438747748,0.060061782764683755,0.21792329204057323,0.1,"[23, 29, 40, 57, 58, 78, 95, 109, 110, 121, 125, 128, 147, 158, 166, 167, 172, 176, 187, 201, 208, 212, 226]",False
quality_coverage_sample,22,3.6759555932179677,366.331389502132,264.0901713661503,1722.921225451229,0.056944180749048105,0.15210250296047353,0.1,"[3, 4, 6, 16, 18, 38, 46, 53, 54, 61, 74, 81, 96, 102, 114, 121, 126, 130, 155, 174, 188, 199, 210]",False
quality_coverage_sample,23,3.648537682487925,366.64837836888535,257.4286536803629,1326.5252539370144,0.05972222952734107,0.13517356045486206,0.1,"[12, 17, 18, 28, 58, 66, 67, 74, 105, 110, 114, 122, 131, 136, 153, 163, 167, 177, 183, 194, 198, 203, 221]",False
quality_coverage_sample,24,3.8282782261907298,376.01700980239417,254.24921596989304,1876.4723442529464,0.05326692840661845,0.22900531414798336,0.1,"[6, 7, 16, 20, 49, 59, 62, 66, 68, 80, 87, 89, 104, 121, 138, 139, 150, 172, 197, 203, 209, 214, 216]",False
quality_coverage_sample,25,3.7607164325229325,362.4776325742573,256.205340024589,1415.4626700200104,0.058873175280868,0.19868105692866833,0.1,"[0, 2, 31, 41, 42, 43, 59, 74, 84, 99, 116, 119, 134, 153, 163, 167, 181, 183, 189, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.605083794100089,375.98374781241716,251.68306277205863,1911.5608603027915,0.05617421669705958,0.10076780721722134,0.1,"[0, 1, 15, 20, 23, 39, 55, 56, 64, 99, 103, 104, 121, 136, 148, 162, 165, 170, 194, 195, 198, 211, 221]",False
quality_coverage_sample,27,3.6656578517003933,364.01583948886207,240.88010207441346,1481.112976658717,0.053947713442462346,0.12537623029756018,0.1,"[5, 16, 31, 35, 47, 53, 58, 74, 93, 115, 117, 118, 121, 124, 147, 159, 169, 174, 198, 202, 204, 208, 222]",False
quality_coverage_sample,28,3.6813023267237885,370.96896358365893,250.77585883894,1556.481753000907,0.05348958842913858,0.14094459181653454,0.1,"[5, 11, 14, 21, 47, 52, 69, 73, 74, 77, 105, 113, 124, 128, 140, 145, 159, 167, 195, 201, 207, 215, 221]",False
quality_coverage_sample,29,3.692112220774166,380.6780039101476,258.2119993236781,2067.0114697801605,0.060528437312352176,0.16231314723069887,0.1,"[30, 71, 74, 85, 90, 100, 103, 114, 117, 121, 128, 129, 130, 131, 148, 152, 156, 182, 186, 195, 203, 207, 216]",False
quality_coverage_sample,30,3.925198838007404,373.77143831572255,243.78000516915316,1878.2449125858782,0.06861327125414891,0.29942368639591,0.1,"[5, 39, 47, 54, 55, 70, 71, 87, 105, 118, 121, 123, 133, 136, 145, 162, 169, 189, 208, 214, 215, 222, 226]",False
quality_coverage_sample,31,3.708483293347252,366.62864341650004,239.9565455124807,1578.2935812028688,0.06558196143977113,0.1658527427028744,0.1,"[4, 23, 47, 49, 52, 73, 83, 85, 103, 104, 112, 118, 119, 123, 139, 156, 162, 180, 204, 206, 211, 213, 218]",False
quality_coverage_sample,32,4.003299153148446,404.2249858182199,276.6700346376962,3262.7121099313686,0.059429286180609046,0.3558141831677943,0.1,"[33, 61, 70, 92, 95, 98, 104, 109, 110, 113, 114, 125, 131, 142, 147, 160, 171, 172, 179, 182, 192, 214, 226]",False
quality_coverage_sample,33,3.784319074452835,368.52614421538397,255.46570425810881,1817.1201107964723,0.05549592477544943,0.20727031038133187,0.1,"[5, 17, 20, 27, 34, 36, 69, 81, 83, 91, 102, 116, 132, 142, 151, 171, 191, 193, 196, 203, 222, 223, 226]",False
quality_coverage_sample,34,3.6810525960514493,368.6753573250031,254.44560811075098,1597.711701691259,0.05708184603699449,0.148390714929966,0.1,"[0, 3, 45, 48, 64, 65, 79, 92, 95, 116, 118, 123, 127, 132, 137, 168, 174, 178, 179, 180, 211, 214, 219]",False
quality_coverage_sample,35,3.7596733991313123,388.5865410173941,268.7352856727663,2451.760321557388,0.06516823538728243,0.21572729183979622,0.1,"[12, 18, 32, 51, 57, 58, 90, 101, 112, 119, 125, 136, 145, 148, 154, 163, 179, 192, 195, 202, 205, 226, 227]",False
quality_coverage_sample,36,3.785379776148682,370.35891344936033,241.47085028770238,1642.0591563943997,0.0577043876188429,0.2009632173199719,0.1,"[2, 14, 40, 47, 50, 61, 74, 75, 99, 112, 114, 122, 128, 140, 145, 151, 163, 170, 173, 177, 180, 208, 213]",False
quality_coverage_sample,37,3.7654284047834388,371.1595346785299,241.7109233761836,1735.2785007933944,0.0540320555648699,0.1843904552268947,0.1,"[12, 21, 34, 53, 72, 76, 77, 94, 100, 101, 126, 132, 159, 162, 172, 173, 176, 181, 199, 204, 206, 216, 220]",False
quality_coverage_sample,38,3.8648293814995474,378.25606260599363,250.96509791473045,2220.0157992552963,0.05351279543413368,0.24836269571764064,0.1,"[11, 21, 27, 30, 58, 63, 72, 73, 82, 112, 115, 135, 138, 150, 178, 180, 186, 192, 200, 201, 213, 222, 223]",False
quality_coverage_sample,39,3.7593846272179894,381.2610088736707,254.02023147011275,1533.417468317372,0.06173418338075273,0.20030512530818007,0.1,"[1, 8, 29, 40, 68, 70, 80, 82, 90, 99, 105, 131, 138, 149, 157, 181, 185, 203, 207, 211, 212, 216, 224]",False
quality_coverage_sample,40,3.702271095538109,373.1638543498176,251.26517934672322,1440.3490441403087,0.060259916981991804,0.16292178676590227,0.1,"[1, 2, 10, 16, 34, 36, 37, 45, 60, 71, 82, 92, 112, 123, 145, 152, 157, 169, 178, 181, 191, 192, 219]",False
quality_coverage_sample,41,3.7216138862679653,363.8702375607977,243.37955761233263,1820.3471896269555,0.05998393961216909,0.16821727001331738,0.1,"[3, 23, 41, 49, 50, 105, 117, 118, 123, 136, 142, 157, 169, 174, 188, 191, 194, 197, 207, 209, 218, 222, 225]",False
quality_coverage_sample,42,3.8152270868519143,371.23705873991,247.23789133572498,1595.3109176547068,0.057183186136610775,0.22179852596935873,0.1,"[5, 8, 20, 22, 23, 40, 53, 69, 73, 100, 103, 109, 117, 129, 156, 160, 166, 175, 179, 194, 202, 215, 227]",False
quality_coverage_sample,43,3.678623378114837,364.7675208265531,239.539669115695,1551.3208488291414,0.05888928694675438,0.13883887684038937,0.1,"[2, 15, 22, 23, 44, 61, 71, 75, 87, 102, 116, 143, 146, 148, 149, 171, 178, 179, 185, 190, 195, 220, 223]",False
quality_coverage_sample,44,3.740732036419559,379.3083822383242,265.18093483873486,1620.0092997863032,0.057162293819937725,0.1910372777980644,0.1,"[28, 29, 37, 42, 59, 74, 77, 83, 98, 126, 136, 140, 145, 148, 163, 167, 172, 177, 184, 205, 211, 217, 221]",False
quality_coverage_sample,45,3.6441189159283707,372.3227167592196,254.74639140612516,2097.394609090882,0.06000122559207226,0.13106389429528442,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 208, 210, 211, 215, 216, 222]",False
quality_coverage_sample,46,3.832414846729556,382.95164302762095,268.9277472719301,2317.23130915705,0.055192151751641313,0.24456093526188596,0.1,"[22, 23, 39, 54, 61, 83, 101, 103, 108, 115, 128, 133, 140, 152, 155, 165, 178, 181, 187, 192, 203, 211, 217]",False
quality_coverage_sample,47,3.761044072361084,373.1871358719909,262.98414673264506,1893.9868136961875,0.058685448918507806,0.20344901783848027,0.1,"[15, 21, 26, 38, 39, 55, 83, 94, 95, 102, 103, 113, 136, 138, 141, 145, 152, 160, 180, 187, 195, 196, 217]",False
quality_coverage_sample,48,3.704886365634596,365.2877942821858,236.398440799647,1444.7380430399985,0.06292834824989471,0.15753798024243892,0.1,"[1, 4, 43, 55, 56, 61, 65, 75, 77, 97, 105, 125, 126, 131, 133, 141, 150, 151, 157, 161, 190, 208, 224]",False
quality_coverage_sample,49,3.6806590285902168,372.7044081727629,248.10600754908697,1618.6549377964755,0.06324004571147737,0.15216429699441003,0.1,"[0, 1, 10, 15, 41, 43, 44, 49, 52, 74, 75, 110, 113, 118, 125, 127, 129, 199, 204, 208, 212, 214, 219]",False
quality_coverage_sample,50,3.725872042734746,362.8478282189969,233.52556574596534,1582.5951371431054,0.055920330200577725,0.15804876891855155,0.1,"[18, 35, 44, 53, 57, 65, 75, 92, 96, 105, 113, 116, 118, 144, 150, 156, 197, 198, 201, 216, 218, 219, 220]",False
quality_coverage_sample,51,3.794286090811035,366.92962938473806,242.81554984189347,1420.5767373537417,0.05093498998378993,0.19775444598618203,0.1,"[15, 32, 33, 46, 57, 68, 70, 75, 77, 83, 108, 117, 140, 152, 153, 160, 175, 185, 187, 196, 209, 215, 219]",False
quality_coverage_sample,52,3.6779831932503573,364.00963045114185,246.39581876264472,1531.2178173418595,0.05394174296236229,0.13650599363159335,0.1,"[0, 8, 19, 22, 31, 36, 43, 55, 60, 92, 93, 107, 114, 121, 135, 158, 163, 165, 179, 189, 198, 205, 221]",False
quality_coverage_sample,53,3.6393245277425326,372.7515787637176,251.9349942527022,2148.630590930396,0.05602294837275724,0.12074796880689907,0.1,"[8, 32, 38, 45, 54, 70, 87, 97, 105, 108, 117, 118, 121, 136, 137, 165, 180, 182, 192, 195, 205, 213, 214]",False
quality_coverage_sample,54,3.656452804789458,377.9231251363163,259.6080324822493,2275.576147374605,0.05716662937565112,0.13781548136369232,0.1,"[6, 18, 21, 32, 40, 47, 72, 79, 85, 92, 105, 107, 113, 114, 126, 132, 143, 147, 159, 160, 187, 207, 222]",False
quality_coverage_sample,55,3.8349204492282047,370.09111666274146,245.56500797702802,2000.4610368699398,0.05310002648150836,0.2264600068203602,0.1,"[17, 20, 21, 27, 57, 59, 65, 67, 71, 84, 97, 102, 112, 125, 127, 135, 153, 174, 201, 204, 208, 213, 221]",False
quality_coverage_sample,56,3.8881133226704603,392.761817963815,256.4665517564521,2823.2585560937955,0.06055508580409003,0.27564537158818847,0.1,"[5, 7, 22, 30, 53, 55, 60, 76, 84, 92, 104, 122, 125, 135, 137, 141, 177, 182, 183, 191, 204, 225, 226]",False
quality_coverage_sample,57,3.6977773918157135,389.7610273813686,269.9338271284961,3012.5097899167763,0.05412068378798273,0.16511470569912112,0.1,"[11, 16, 24, 26, 29, 34, 36, 56, 59, 74, 96, 106, 114, 116, 125, 141, 142, 175, 183, 184, 211, 212, 223]",False
quality_coverage_sample,58,3.687006340957021,365.4333305592994,256.63355859994044,1396.5652084471023,0.05797620398003977,0.15466935633993328,0.1,"[11, 16, 18, 23, 33, 46, 49, 60, 61, 66, 90, 97, 115, 128, 131, 156, 164, 165, 191, 192, 205, 217, 221]",False
quality_coverage_sample,59,3.8445251381297583,390.16246358648044,269.38277478307015,3002.8451927963843,0.06002852960509444,0.258659131164433,0.1,"[3, 4, 6, 34, 45, 50, 54, 80, 85, 92, 108, 120, 123, 137, 145, 156, 184, 191, 194, 206, 223, 224, 227]",False
quality_coverage_sample,60,3.8431763418288916,372.16635907193324,253.94449989540124,1768.8214374942593,0.05887187975359599,0.24525479882214227,0.1,"[18, 26, 29, 48, 64, 73, 81, 109, 120, 135, 136, 148, 156, 160, 170, 173, 175, 178, 192, 203, 208, 213, 219]",False
quality_coverage_sample,61,3.704184938033252,369.87437683243763,235.04758398148775,1566.486384330844,0.06064381002810099,0.15300111997901558,0.1,"[2, 20, 28, 39, 56, 68, 77, 93, 110, 114, 119, 120, 132, 134, 135, 141, 142, 159, 178, 185, 197, 204, 220]",False
quality_coverage_sample,62,3.7350434626729943,376.25134813902866,255.62692549461985,1549.8508296302298,0.05936410447988366,0.18394515239404535,0.1,"[1, 4, 6, 30, 38, 70, 81, 104, 110, 113, 114, 116, 123, 137, 151, 154, 157, 172, 177, 180, 188, 208, 221]",False
quality_coverage_sample,63,3.7542288864287388,371.6974444920268,257.00511919440083,1708.9766722940055,0.059208574297527114,0.1959248196335231,0.1,"[0, 18, 24, 31, 39, 43, 55, 71, 72, 74, 78, 84, 96, 111, 115, 133, 134, 143, 157, 208, 213, 219, 221]",False
quality_coverage_sample,64,3.8007675307033577,364.45140347001586,250.53149672174052,1534.202269612523,0.05933752774639293,0.21868129981911197,0.1,"[7, 11, 20, 33, 53, 90, 92, 93, 116, 128, 129, 131, 144, 150, 157, 167, 187, 189, 194, 197, 199, 223, 226]",False
quality_coverage_sample,65,3.7165136642144763,374.55659661526397,267.06364764227044,1690.7088214642245,0.061207560272040246,0.18382867511868098,0.1,"[2, 6, 91, 96, 100, 108, 112, 113, 116, 131, 138, 139, 142, 148, 149, 152, 159, 160, 177, 179, 194, 208, 216]",False
quality_coverage_sample,66,3.678295657562173,375.02991932846226,254.0926747572061,1557.7164997064701,0.06046899724110098,0.15121763696775087,0.1,"[5, 11, 12, 36, 38, 41, 58, 59, 61, 87, 92, 113, 134, 153, 162, 170, 182, 190, 192, 197, 205, 209, 221]",False
quality_coverage_sample,67,3.6935944389060285,378.2856366275523,261.73686684021857,2037.9300605634,0.050838551748215534,0.15227758537034047,0.1,"[0, 10, 18, 23, 38, 58, 59, 61, 81, 98, 104, 118, 136, 153, 159, 179, 187, 189, 191, 200, 202, 212, 219]",False
quality_coverage_sample,68,3.7412229461931905,365.15049498256496,236.3763351316718,1681.4412549661888,0.05109291921889418,0.16236953254579733,0.1,"[11, 19, 20, 41, 46, 51, 55, 82, 92, 103, 104, 109, 113, 116, 129, 145, 163, 167, 178, 194, 199, 210, 220]",False
quality_coverage_sample,69,3.821719475122821,367.54671169964047,250.34326505059698,1896.4270419928114,0.06120527952342967,0.23337715066639642,0.1,"[40, 44, 48, 55, 77, 80, 84, 94, 99, 101, 109, 116, 123, 130, 132, 135, 146, 163, 165, 167, 169, 179, 198]",False
quality_coverage_sample,70,3.887123893130349,382.23023836704095,266.4771471886859,1843.3063299317191,0.05826628281512397,0.27904026099168894,0.1,"[2, 4, 28, 34, 35, 43, 51, 73, 77, 79, 108, 109, 110, 115, 150, 151, 154, 158, 174, 184, 203, 219, 223]",False
quality_coverage_sample,71,3.7616247961662928,370.83828427789,251.78736313084357,1678.6610981780639,0.056205250199518955,0.1923658294174603,0.1,"[19, 30, 64, 73, 74, 98, 111, 116, 124, 134, 136, 138, 145, 150, 163, 179, 181, 187, 190, 198, 204, 211, 221]",False
quality_coverage_sample,72,3.939241735708192,402.0905289505921,293.35441347125976,3622.24112769684,0.05732226622567229,0.3273660996539858,0.1,"[12, 17, 32, 37, 49, 54, 64, 74, 76, 89, 99, 105, 113, 119, 123, 132, 137, 147, 156, 160, 170, 184, 203]",False
quality_coverage_sample,73,3.7603018507496078,376.61827219461316,258.7711393371777,1966.6572716903245,0.0561091600884136,0.19644232593080352,0.1,"[0, 6, 9, 35, 45, 47, 51, 70, 99, 102, 116, 120, 134, 136, 143, 149, 151, 162, 193, 202, 213, 222, 223]",False
