source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,2,3.489851004263797,1334.7356556164918,573.3007104429921,8870.497519275137,0.01880050093531103,0.18009836753930372,1.0,0.0,0.0,0.0,0.0,False,3.44649101427059,0.1,"[6, 20, 23, 28, 35, 46, 48, 50, 59, 74, 82, 86, 107, 113, 119, 133, 145, 170, 176, 179, 183, 185, 190, 197, 244, 257, 262, 274, 276, 284, 287, 291, 302, 309, 326, 328, 331, 344, 345, 368, 375, 395, 399, 416, 423, 428, 442, 445, 452, 453, 458, 467, 485, 490, 499, 502, 504, 508, 520, 524, 544, 571, 578, 582, 599, 601, 631, 649, 665, 666, 667, 670, 674, 690, 706, 707, 722, 726, 741, 751, 759, 760, 762, 776, 779, 783, 784, 787, 793, 815, 817, 839, 840, 843, 844, 919, 938, 941, 955, 1003, 1019, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,48,3.460527867312313,1346.5342430830897,573.7630865420033,8985.120897119828,0.015916000587786715,0.1488841115010358,1.0,0.0,0.0,0.0,0.0,False,3.4784955818551744,0.1,"[11, 18, 39, 43, 47, 56, 58, 61, 74, 95, 101, 113, 123, 139, 150, 152, 156, 157, 160, 183, 191, 193, 203, 219, 235, 241, 242, 252, 274, 304, 306, 309, 317, 325, 327, 352, 367, 370, 379, 387, 398, 412, 417, 425, 426, 457, 462, 465, 469, 473, 489, 499, 500, 508, 510, 513, 514, 522, 524, 556, 571, 591, 625, 645, 657, 679, 689, 695, 696, 726, 727, 730, 735, 737, 741, 747, 754, 768, 781, 783, 791, 802, 811, 812, 824, 845, 858, 864, 868, 873, 883, 884, 893, 900, 912, 925, 929, 931, 943, 956, 977, 992, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,70,3.471399174784962,1328.3547265194538,580.9642377520013,9077.076497804443,0.016461942215432165,0.160456535538868,1.0,0.0,0.0,0.0,0.0,False,3.471264526162064,0.1,"[0, 4, 8, 12, 14, 42, 54, 57, 69, 84, 85, 92, 94, 99, 108, 128, 136, 149, 166, 169, 211, 217, 224, 225, 232, 235, 262, 288, 296, 303, 304, 310, 312, 334, 335, 358, 359, 361, 365, 378, 380, 386, 389, 407, 412, 414, 464, 473, 484, 507, 509, 512, 518, 529, 536, 568, 582, 584, 589, 601, 611, 617, 619, 632, 639, 674, 686, 688, 694, 704, 705, 706, 714, 730, 740, 749, 767, 790, 800, 821, 824, 826, 841, 847, 850, 851, 858, 872, 889, 898, 907, 916, 919, 928, 954, 963, 964, 991, 995, 998, 1007, 1017, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,56,3.437618323843426,1360.1614414476235,558.6990406630598,10543.065942429346,0.01732717664953242,0.12449707689621752,1.0,0.0,0.0,0.0,0.0,False,3.5129524915831327,0.1,"[2, 6, 8, 30, 47, 54, 61, 73, 80, 83, 85, 103, 109, 119, 122, 129, 153, 182, 188, 193, 194, 200, 201, 205, 217, 219, 254, 257, 264, 274, 283, 288, 307, 310, 318, 320, 340, 349, 351, 352, 364, 374, 379, 411, 416, 428, 445, 448, 449, 453, 457, 458, 463, 495, 496, 502, 522, 528, 532, 534, 541, 544, 553, 573, 581, 612, 613, 618, 623, 625, 630, 645, 665, 667, 669, 695, 696, 701, 711, 717, 718, 720, 742, 779, 797, 799, 815, 822, 833, 834, 839, 844, 848, 867, 868, 893, 904, 926, 928, 945, 969, 984, 998]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,77,3.501926935150159,1354.4265653979096,576.5588668208752,7602.0726139751605,0.01694821901596653,0.1929531040298433,1.0,0.0,0.0,0.0,0.0,False,3.4495458086998156,0.1,"[0, 3, 5, 6, 13, 15, 16, 23, 43, 46, 53, 58, 77, 84, 103, 135, 138, 151, 155, 167, 170, 199, 216, 251, 255, 257, 281, 294, 297, 315, 374, 378, 380, 388, 418, 428, 433, 436, 439, 463, 470, 491, 502, 507, 515, 554, 557, 562, 564, 567, 572, 573, 578, 579, 580, 603, 613, 615, 617, 621, 622, 633, 638, 664, 667, 668, 675, 686, 718, 719, 725, 731, 755, 764, 765, 777, 778, 783, 789, 802, 811, 812, 816, 818, 837, 846, 881, 882, 885, 893, 898, 910, 939, 945, 949, 958, 973, 983, 989, 990, 996, 1007, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,3.5036597284398234,1346.4847470027098,570.8397712031733,9063.966702759382,0.01772645214983562,0.19479764929437152,1.0,0.0,0.0,0.0,0.0,False,3.449270370389426,0.1,"[9, 14, 32, 43, 45, 57, 88, 94, 105, 110, 116, 121, 122, 137, 138, 164, 169, 179, 192, 231, 235, 249, 253, 256, 258, 265, 277, 288, 296, 302, 305, 320, 346, 351, 354, 368, 370, 406, 428, 443, 444, 447, 469, 486, 488, 491, 492, 518, 521, 526, 532, 540, 551, 578, 584, 587, 589, 593, 609, 610, 611, 624, 625, 632, 639, 667, 671, 678, 682, 683, 685, 696, 723, 729, 734, 750, 757, 763, 771, 777, 783, 793, 799, 818, 819, 824, 825, 837, 845, 871, 887, 897, 900, 907, 915, 917, 946, 966, 989, 994, 1012, 1013, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,99,3.4808959761524365,1357.6504108437607,564.0823019623222,8393.037387067712,0.017317132722681428,0.17056580829230442,1.0,0.0,0.0,0.0,0.0,False,3.4721223432436483,0.1,"[2, 10, 32, 38, 44, 48, 59, 63, 70, 96, 98, 104, 110, 113, 124, 137, 141, 168, 176, 200, 209, 224, 229, 236, 252, 254, 257, 270, 278, 282, 290, 294, 308, 315, 327, 361, 378, 380, 391, 415, 422, 424, 429, 453, 473, 479, 486, 490, 492, 516, 550, 557, 559, 568, 573, 577, 591, 602, 605, 616, 624, 660, 664, 671, 682, 688, 701, 711, 717, 731, 761, 763, 768, 782, 787, 794, 795, 797, 803, 804, 806, 808, 811, 829, 836, 839, 849, 855, 866, 900, 901, 910, 912, 920, 921, 934, 935, 944, 947, 971, 987, 988, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,97,3.474495243724583,1373.578788724043,586.2344468999918,9270.170008258983,0.017880934125951896,0.16375227735371375,1.0,0.0,0.0,0.0,0.0,False,3.481001642304667,0.1,"[22, 32, 43, 47, 59, 60, 62, 63, 89, 120, 124, 125, 134, 136, 161, 169, 176, 190, 215, 219, 221, 224, 231, 232, 236, 250, 262, 270, 294, 309, 311, 337, 342, 351, 352, 360, 383, 389, 402, 412, 414, 423, 424, 436, 437, 438, 443, 452, 459, 472, 493, 503, 504, 505, 519, 520, 523, 524, 528, 531, 534, 542, 566, 576, 578, 585, 624, 638, 646, 649, 652, 685, 694, 716, 721, 723, 724, 743, 745, 761, 787, 797, 822, 844, 847, 856, 859, 869, 875, 877, 878, 887, 888, 900, 963, 972, 981, 986, 990, 1005, 1008, 1014, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.4944280041501434,1350.0075207427176,577.4671315678443,9770.046290680491,0.015818915979905864,0.18497054907212931,1.0,0.0,0.0,0.0,0.0,False,3.468775551907772,0.1,"[7, 8, 27, 34, 45, 46, 53, 70, 72, 100, 112, 121, 125, 129, 130, 134, 137, 147, 150, 159, 160, 172, 173, 204, 222, 250, 256, 257, 264, 267, 293, 311, 312, 318, 323, 343, 355, 364, 380, 384, 388, 396, 406, 418, 426, 436, 437, 440, 448, 458, 484, 492, 500, 504, 513, 527, 532, 536, 547, 548, 566, 600, 602, 606, 613, 616, 651, 655, 657, 677, 686, 719, 723, 741, 748, 774, 797, 798, 799, 804, 812, 842, 849, 855, 858, 865, 869, 877, 890, 904, 910, 923, 944, 948, 959, 981, 982, 986, 996, 1000, 1001, 1013, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,84,3.5165309531384947,1354.0244118887535,557.5212359326861,8825.638191594957,0.016869502196013793,0.2084989699932836,1.0,0.0,0.0,0.0,0.0,False,3.446776428589258,0.1,"[5, 35, 37, 52, 71, 77, 88, 101, 106, 113, 129, 139, 143, 147, 151, 156, 159, 164, 170, 180, 196, 208, 209, 211, 212, 214, 216, 217, 219, 226, 229, 234, 247, 265, 274, 283, 287, 293, 303, 314, 320, 336, 341, 350, 356, 373, 381, 393, 396, 397, 405, 406, 435, 446, 451, 452, 456, 474, 479, 511, 513, 541, 556, 566, 570, 584, 588, 590, 594, 602, 605, 607, 608, 616, 618, 639, 665, 675, 683, 685, 694, 706, 733, 744, 758, 770, 773, 776, 810, 812, 819, 846, 880, 886, 890, 919, 924, 966, 975, 991, 993, 1012, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,41,3.446798252634717,1367.635548780011,576.6555172394778,9942.79841402055,0.017129581668921742,0.13426904120476066,1.0,0.0,0.0,0.0,0.0,False,3.523031237823417,0.1,"[9, 12, 31, 57, 59, 65, 70, 72, 98, 111, 114, 118, 122, 147, 154, 160, 179, 180, 191, 203, 215, 230, 231, 237, 247, 251, 262, 283, 295, 296, 301, 307, 322, 325, 337, 339, 353, 355, 385, 389, 390, 426, 445, 455, 463, 465, 480, 481, 493, 494, 495, 498, 501, 503, 508, 517, 543, 549, 585, 588, 624, 629, 636, 647, 660, 672, 693, 697, 707, 713, 742, 753, 757, 769, 780, 785, 816, 818, 825, 834, 841, 843, 852, 863, 874, 882, 889, 892, 893, 894, 896, 897, 899, 900, 905, 921, 934, 940, 984, 998, 1001, 1007, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,36,3.4763097130731104,1364.3144865168993,569.5308383846859,8954.844274205187,0.017065978178522442,0.16568376616107555,1.0,0.0,0.0,0.0,0.0,False,3.493874687088313,0.1,"[3, 4, 19, 21, 23, 34, 37, 40, 43, 47, 53, 56, 76, 84, 88, 102, 108, 122, 131, 136, 144, 151, 168, 185, 187, 191, 197, 200, 210, 211, 230, 251, 266, 268, 286, 295, 301, 305, 312, 318, 320, 323, 324, 326, 360, 386, 389, 397, 399, 400, 406, 409, 423, 441, 448, 461, 472, 497, 500, 502, 538, 574, 594, 597, 601, 627, 644, 656, 657, 674, 675, 693, 708, 710, 711, 715, 732, 741, 746, 816, 821, 826, 832, 842, 855, 871, 873, 880, 882, 888, 901, 906, 921, 942, 945, 959, 960, 982, 985, 986, 993, 1005, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,92,3.507006504477794,1333.0986659475893,561.9182363117893,10097.021757996254,0.017144295793860315,0.1983602669066956,1.0,0.0,0.0,0.0,0.0,False,3.4694952353031296,0.1,"[30, 48, 50, 56, 57, 70, 74, 79, 84, 100, 117, 132, 139, 157, 172, 183, 190, 204, 232, 235, 239, 242, 249, 251, 252, 267, 278, 280, 281, 318, 322, 323, 333, 334, 336, 337, 342, 353, 357, 365, 372, 376, 383, 388, 390, 395, 416, 423, 430, 432, 447, 481, 493, 495, 500, 503, 505, 506, 512, 546, 551, 554, 568, 574, 577, 604, 608, 613, 617, 618, 642, 677, 688, 690, 703, 730, 754, 762, 771, 783, 788, 802, 809, 844, 845, 848, 869, 893, 895, 896, 906, 913, 937, 942, 966, 967, 970, 972, 985, 988, 993, 1000, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,10,3.482835306622479,1353.8033015678893,560.5401972249033,9663.895333644246,0.017147357432176227,0.17263021081291058,1.0,0.0,0.0,0.0,0.0,False,3.5026463224535336,0.1,"[11, 28, 43, 52, 70, 74, 81, 83, 91, 100, 122, 130, 132, 173, 177, 186, 192, 199, 204, 216, 219, 228, 243, 244, 249, 253, 276, 282, 291, 309, 324, 340, 359, 366, 379, 386, 387, 388, 399, 412, 425, 433, 437, 449, 462, 465, 471, 486, 502, 531, 535, 543, 553, 557, 571, 573, 591, 601, 608, 610, 622, 634, 642, 658, 662, 673, 676, 687, 701, 704, 713, 728, 735, 748, 752, 760, 764, 768, 801, 808, 812, 822, 839, 863, 867, 868, 871, 887, 888, 893, 901, 906, 915, 918, 923, 928, 933, 955, 958, 961, 974, 1002, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,76,3.474812799578079,1337.5606505118808,581.2664491041774,7721.714304793855,0.016833724667476797,0.16409031314210418,1.0,0.0,0.0,0.0,0.0,False,3.512435662188844,0.1,"[5, 17, 27, 35, 42, 53, 60, 68, 86, 89, 109, 123, 134, 135, 144, 172, 183, 188, 207, 219, 220, 223, 257, 260, 278, 283, 287, 289, 306, 310, 318, 329, 334, 351, 360, 361, 386, 408, 410, 426, 438, 442, 458, 471, 484, 510, 512, 527, 528, 531, 543, 549, 554, 582, 583, 599, 602, 609, 614, 615, 639, 641, 642, 651, 654, 666, 675, 676, 685, 695, 699, 704, 720, 726, 745, 757, 768, 773, 784, 813, 819, 825, 829, 833, 848, 850, 853, 865, 870, 907, 909, 914, 931, 935, 936, 951, 976, 997, 1000, 1002, 1012, 1016, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,3.523377752058736,1351.6971309998262,578.6697924583468,10410.228047396173,0.017759473241246552,0.21578733531697164,1.0,0.0,0.0,0.0,0.0,False,3.469288359035076,0.1,"[10, 14, 23, 43, 54, 58, 74, 78, 79, 83, 86, 116, 118, 120, 126, 136, 138, 143, 146, 150, 195, 209, 211, 229, 232, 258, 260, 266, 273, 275, 315, 319, 320, 328, 347, 355, 358, 365, 384, 389, 390, 391, 396, 433, 441, 451, 464, 476, 485, 500, 505, 507, 523, 529, 539, 541, 553, 579, 580, 594, 595, 608, 612, 614, 634, 650, 660, 685, 686, 691, 704, 715, 719, 725, 727, 731, 733, 755, 756, 761, 762, 785, 787, 789, 802, 804, 806, 812, 818, 824, 852, 854, 888, 898, 962, 966, 968, 972, 974, 976, 997, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,64,3.496769825595402,1340.6094832470194,585.5861952192308,8151.195873623762,0.01572785502982163,0.1874634001715579,1.0,0.0,0.0,0.0,0.0,False,3.5002522573709,0.1,"[4, 7, 12, 19, 24, 30, 31, 35, 59, 65, 69, 71, 80, 89, 91, 95, 119, 122, 150, 157, 165, 194, 207, 211, 222, 224, 230, 240, 249, 250, 258, 259, 288, 322, 333, 339, 342, 348, 358, 360, 373, 378, 385, 401, 420, 426, 427, 470, 477, 507, 522, 531, 534, 536, 547, 555, 557, 558, 561, 564, 588, 590, 599, 609, 624, 625, 646, 653, 657, 678, 696, 722, 728, 740, 755, 770, 786, 814, 828, 835, 836, 838, 839, 842, 845, 865, 882, 911, 922, 923, 925, 944, 965, 968, 973, 979, 988, 991, 996, 1001, 1005, 1006, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,98,3.4765764575536116,1372.918365809629,572.8828463931577,9225.558150762232,0.016035897617219647,0.16596771362975643,1.0,0.0,0.0,0.0,0.0,False,3.5207931728359525,0.1,"[2, 4, 23, 24, 31, 37, 65, 86, 120, 127, 135, 144, 151, 152, 165, 180, 186, 199, 204, 212, 227, 233, 239, 244, 274, 288, 296, 299, 302, 307, 324, 326, 329, 331, 340, 350, 359, 362, 377, 380, 387, 393, 397, 406, 411, 412, 424, 425, 435, 449, 455, 475, 483, 496, 497, 509, 518, 541, 562, 569, 574, 577, 594, 602, 633, 638, 648, 653, 656, 658, 659, 660, 661, 689, 696, 706, 709, 732, 737, 759, 778, 792, 796, 803, 845, 879, 884, 888, 891, 903, 906, 925, 926, 928, 932, 937, 944, 952, 953, 977, 979, 992, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,25,3.507646778596754,1382.7296115403624,584.083019046499,9129.696335842316,0.017365778073045086,0.1990418338317134,1.0,0.0,0.0,0.0,0.0,False,3.490264194808827,0.1,"[10, 14, 15, 16, 20, 27, 40, 54, 95, 120, 134, 177, 180, 183, 193, 211, 234, 244, 247, 252, 254, 256, 274, 280, 293, 297, 299, 308, 309, 317, 327, 328, 343, 361, 386, 387, 389, 400, 403, 410, 420, 422, 430, 435, 451, 454, 455, 460, 480, 483, 489, 492, 521, 556, 567, 585, 607, 617, 638, 641, 649, 650, 653, 656, 668, 670, 676, 685, 688, 694, 711, 722, 728, 733, 751, 757, 779, 783, 784, 790, 804, 823, 831, 833, 840, 848, 850, 851, 867, 871, 880, 896, 900, 907, 912, 930, 943, 957, 962, 964, 1013, 1015, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
