source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,39,3.906883712405702,513.6138324948188,495.99942648623994,793.8945324170921,0.05149508171023239,0.15552113461992953,1.0,0.0,0.0,0.0,0.0,False,2.963754864187975,0.1,"[8, 12, 35, 45, 47, 60, 67, 82, 85, 88, 91, 97, 119, 120, 124, 125, 131, 134, 143, 157, 171, 196, 217, 237, 249, 265, 274, 282, 287, 303, 305, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,3.955046693557074,511.4192783905803,477.8089309715293,692.5271685980813,0.04769369439981189,0.19993500591128865,1.0,0.0,0.0,0.0,0.0,False,2.9204337318817215,0.1,"[4, 8, 17, 28, 57, 74, 76, 78, 89, 90, 105, 113, 143, 145, 168, 173, 181, 183, 187, 199, 201, 206, 211, 235, 260, 267, 291, 293, 296, 307, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.9313952015734457,522.0199184279429,495.4068307933751,743.0952151571303,0.06278167496179018,0.17812459684404275,1.0,0.0,0.0,0.0,0.0,False,2.95614841368583,0.1,"[4, 16, 25, 32, 35, 44, 58, 76, 78, 86, 112, 114, 116, 121, 127, 131, 149, 161, 164, 171, 174, 179, 209, 210, 220, 223, 243, 251, 284, 288, 299, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,3.9265656547140213,512.4937384434511,488.52852995645264,645.3117291739134,0.06497629031625975,0.17367099228132035,1.0,0.0,0.0,0.0,0.0,False,2.9681671172136888,0.1,"[16, 22, 27, 36, 49, 52, 53, 78, 94, 102, 108, 127, 131, 135, 145, 146, 170, 172, 173, 174, 177, 179, 185, 209, 219, 233, 239, 246, 290, 294, 296, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,4.021547168683359,504.1115215536113,473.37584967261296,607.4766165513205,0.05361131794489948,0.26125894127547095,1.0,0.0,0.0,0.0,0.0,False,2.8826101283533,0.1,"[5, 9, 15, 16, 42, 43, 52, 61, 84, 104, 124, 133, 154, 157, 164, 171, 188, 195, 222, 226, 243, 246, 251, 253, 262, 276, 277, 280, 289, 290, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,3.998243044894632,517.3495663556268,483.7116878187012,660.6735656285567,0.05655053493749265,0.2397688605170266,1.0,0.0,0.0,0.0,0.0,False,2.9270525295491527,0.1,"[8, 11, 42, 44, 45, 46, 57, 69, 81, 103, 106, 124, 138, 141, 149, 171, 177, 179, 180, 204, 219, 224, 226, 236, 258, 268, 270, 284, 286, 314, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,4.063971565054406,513.4380537745233,497.2023999042402,677.161842378912,0.08088725163616413,0.3003809315466991,1.0,0.0,0.0,0.0,0.0,False,2.8643938118429078,0.1,"[21, 23, 31, 39, 45, 51, 79, 116, 126, 138, 140, 145, 151, 159, 160, 187, 196, 206, 207, 208, 256, 269, 270, 272, 274, 290, 291, 296, 305, 306, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.886232225658826,514.0612599923368,493.3202742230145,778.1769474738016,0.07026688090292746,0.13647720394071655,1.0,0.0,0.0,0.0,0.0,False,3.0453217684469247,0.1,"[35, 36, 50, 78, 81, 86, 99, 102, 107, 111, 113, 121, 133, 136, 138, 142, 143, 151, 153, 161, 174, 178, 187, 195, 202, 236, 242, 269, 287, 288, 297, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.992157875263096,508.6466730959078,487.90695193951876,583.4064336101007,0.0448328565270212,0.23415737355462887,1.0,0.0,0.0,0.0,0.0,False,2.9475335744396576,0.1,"[3, 16, 17, 48, 59, 60, 64, 87, 98, 111, 118, 122, 124, 126, 143, 171, 179, 194, 199, 206, 212, 217, 221, 233, 251, 260, 270, 274, 290, 299, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,3.968455845336303,520.052445202951,515.9010016423125,931.4905954807866,0.05564917505976408,0.2123003605262202,1.0,0.0,0.0,0.0,0.0,False,2.9762851606959684,0.1,"[8, 16, 36, 37, 48, 53, 93, 94, 101, 114, 151, 156, 157, 163, 165, 170, 178, 189, 196, 198, 209, 213, 219, 255, 261, 266, 279, 285, 298, 299, 310, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,3.971662796777935,531.1257060525365,520.3740677474981,831.2239330318416,0.057373515695418736,0.21525767598222648,1.0,0.0,0.0,0.0,0.0,False,2.976091779037503,0.1,"[9, 11, 23, 24, 29, 30, 31, 50, 52, 58, 60, 69, 71, 84, 85, 96, 111, 134, 144, 166, 196, 199, 204, 208, 226, 241, 243, 265, 268, 270, 289, 294]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,4.010013331719271,517.1794833651488,484.39758405756675,636.7368929674952,0.05745189481522123,0.2506229229441201,1.0,0.0,0.0,0.0,0.0,False,2.9394903067867753,0.1,"[16, 31, 36, 52, 79, 101, 110, 122, 129, 132, 150, 155, 162, 176, 178, 204, 205, 209, 213, 214, 223, 235, 242, 256, 264, 269, 275, 285, 300, 301, 304, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,3.980623033671826,511.58858858049234,494.94322626551764,750.4067508964047,0.06340870792021006,0.22352042879843206,1.0,0.0,0.0,0.0,0.0,False,2.978993429859998,0.1,"[11, 12, 13, 25, 38, 43, 54, 61, 79, 94, 106, 108, 130, 153, 157, 165, 167, 171, 202, 210, 213, 215, 238, 241, 243, 252, 254, 281, 296, 311, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.9784765850025723,519.529702718208,501.77518193141316,674.0161964560322,0.053376180585492025,0.2215410643020751,1.0,0.0,0.0,0.0,0.0,False,2.9842135097664237,0.1,"[7, 9, 35, 38, 68, 83, 96, 116, 124, 137, 150, 152, 154, 164, 176, 187, 188, 189, 193, 196, 207, 213, 233, 262, 273, 280, 281, 286, 288, 295, 302, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,3.9418005729735057,526.5652043499076,492.15090755502126,877.632893103897,0.06176274640435788,0.18771999179371548,1.0,0.0,0.0,0.0,0.0,False,3.0438887713784206,0.1,"[41, 63, 65, 75, 89, 91, 120, 139, 141, 157, 159, 160, 172, 181, 183, 186, 194, 198, 201, 212, 225, 229, 230, 234, 243, 254, 260, 261, 273, 281, 303, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,4.004342163538523,509.1651170676264,483.99701672364347,702.0131064634263,0.05028020535329388,0.24539321067070824,1.0,0.0,0.0,0.0,0.0,False,2.9926543076788867,0.1,"[19, 35, 57, 67, 68, 94, 100, 107, 118, 140, 143, 157, 159, 169, 187, 197, 202, 207, 220, 230, 237, 243, 244, 252, 270, 273, 283, 291, 293, 306, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,4.087125473837708,508.05671964399266,487.311967597964,596.9889552429129,0.05043696359289885,0.32173249035825624,1.0,0.0,0.0,0.0,0.0,False,2.9133672422517485,0.1,"[14, 15, 35, 46, 50, 61, 67, 79, 112, 113, 118, 127, 140, 145, 157, 159, 160, 165, 169, 181, 192, 197, 207, 213, 217, 224, 231, 239, 240, 274, 292, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,3.9980122302790706,525.8831526171866,488.9844699912562,995.7579649063863,0.0621546420033703,0.23955601300670554,1.0,0.0,0.0,0.0,0.0,False,3.005208436066205,0.1,"[5, 15, 16, 22, 31, 32, 41, 53, 64, 72, 75, 92, 102, 106, 124, 126, 133, 152, 157, 162, 163, 166, 186, 201, 216, 217, 218, 252, 253, 292, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.9725441805420196,512.9322955692842,474.7065217647188,655.3857159978536,0.05365050750480072,0.21607045094176058,1.0,0.0,0.0,0.0,0.0,False,3.032834660095852,0.1,"[18, 19, 28, 30, 48, 65, 98, 102, 103, 113, 116, 120, 128, 131, 133, 135, 145, 146, 159, 161, 177, 179, 194, 196, 235, 246, 255, 265, 287, 297, 308, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,4.030303831998263,500.6150663967071,475.2516776839418,629.4590926788645,0.05670729317709763,0.26933396711715624,1.0,0.0,0.0,0.0,0.0,False,2.998489973326107,0.1,"[4, 6, 18, 28, 29, 48, 51, 61, 63, 76, 95, 97, 136, 138, 140, 148, 149, 154, 170, 180, 188, 197, 199, 212, 221, 225, 249, 293, 300, 308, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,3.9966994906287923,518.7344351864281,485.96851353870363,717.7273094031768,0.05698162009640631,0.23834545982929148,1.0,0.0,0.0,0.0,0.0,False,3.0353049902994163,0.1,"[1, 3, 18, 22, 29, 32, 33, 38, 69, 71, 75, 77, 78, 83, 90, 91, 100, 117, 122, 129, 131, 143, 156, 184, 217, 219, 229, 246, 257, 269, 306, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,4.029002592330112,505.33953395837284,457.06785240958936,682.2455993766297,0.05811811733354234,0.26813401873857007,1.0,0.0,0.0,0.0,0.0,False,3.0036540876991835,0.1,"[3, 7, 16, 27, 55, 77, 80, 89, 105, 108, 111, 152, 159, 165, 168, 177, 184, 230, 240, 243, 250, 253, 260, 266, 270, 272, 282, 287, 302, 307, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,4.065664257307422,529.2365025964791,504.6436154496705,913.6348915425515,0.0745777324920641,0.3019418610004855,1.0,0.0,0.0,0.0,0.0,False,2.9848062260869335,0.1,"[1, 17, 42, 76, 115, 116, 123, 127, 128, 146, 155, 157, 160, 180, 195, 202, 225, 226, 228, 234, 240, 242, 265, 266, 269, 281, 282, 286, 287, 288, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,3.9686345441198556,503.17022775226746,483.21336916657583,645.0325353364974,0.06979660618411256,0.21246514901279026,1.0,0.0,0.0,0.0,0.0,False,3.0841011721605236,0.1,"[0, 23, 25, 31, 78, 87, 94, 98, 108, 113, 117, 132, 139, 151, 160, 172, 219, 224, 226, 232, 242, 258, 269, 270, 283, 291, 294, 297, 302, 304, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,4.022183127388848,512.9508981466051,490.8461044324696,798.3214741949296,0.0580789277736411,0.2618453955899047,1.0,0.0,0.0,0.0,0.0,False,3.042575074542096,0.1,"[2, 15, 18, 28, 32, 34, 41, 44, 46, 48, 55, 91, 96, 102, 120, 122, 131, 137, 173, 179, 196, 222, 232, 240, 250, 277, 288, 299, 307, 310, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,3.9641578821903787,520.2476798639796,486.51537528856954,999.3451857342042,0.05353293882509699,0.20833696005941496,1.0,0.0,0.0,0.0,0.0,False,3.114242847742798,0.1,"[0, 17, 21, 26, 34, 36, 65, 84, 95, 111, 138, 139, 146, 161, 168, 192, 201, 204, 217, 225, 230, 246, 258, 262, 280, 282, 287, 295, 296, 297, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,4.085406320127394,508.36321449106003,489.38974173018835,630.7359028719935,0.060900576086530545,0.32014715926382115,1.0,0.0,0.0,0.0,0.0,False,2.9948258931289518,0.1,"[20, 24, 28, 32, 36, 38, 43, 45, 47, 58, 81, 115, 141, 153, 155, 161, 169, 178, 199, 231, 236, 254, 256, 258, 269, 294, 298, 299, 306, 310, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,4.092720655094043,521.8727034001608,504.5760793120081,717.5225728270541,0.05972488928949328,0.32689213069259637,1.0,0.0,0.0,0.0,0.0,False,3.005744958943566,0.1,"[16, 35, 36, 44, 49, 54, 71, 72, 92, 100, 101, 132, 143, 160, 170, 173, 197, 198, 206, 207, 212, 215, 216, 246, 271, 273, 281, 288, 302, 309, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,4.038387723287991,524.7592201206623,501.49096168086567,664.2740449213958,0.05682486185680135,0.2767885909525636,1.0,0.0,0.0,0.0,0.0,False,3.060170750843113,0.1,"[19, 56, 61, 65, 66, 67, 70, 72, 75, 80, 97, 113, 115, 120, 123, 129, 137, 147, 156, 175, 182, 196, 220, 231, 246, 247, 254, 269, 279, 280, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,4.045618604566056,515.8050480386769,483.0762849306732,808.8092592884828,0.05600188109887525,0.2834566049070518,1.0,0.0,0.0,0.0,0.0,False,3.056161004734202,0.1,"[0, 5, 12, 15, 20, 23, 27, 29, 38, 49, 58, 64, 66, 82, 89, 102, 110, 123, 130, 135, 155, 168, 169, 170, 175, 187, 211, 234, 244, 247, 293, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,4.162752415365676,505.6759457421406,472.07639274032147,623.6099683624956,0.0565897244973939,0.3914724683846509,1.0,0.0,0.0,0.0,0.0,False,2.9391842183870107,0.1,"[3, 4, 12, 13, 15, 32, 36, 43, 71, 109, 111, 123, 132, 138, 145, 152, 159, 160, 164, 171, 187, 206, 222, 246, 253, 256, 262, 274, 298, 308, 310, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,4.065353626150457,512.4462916071445,502.93432614978644,958.5916266921802,0.0654857545949759,0.30165541003971136,1.0,0.0,0.0,0.0,0.0,False,3.050162796420992,0.1,"[18, 21, 23, 31, 33, 48, 81, 88, 91, 96, 104, 107, 121, 128, 134, 151, 158, 165, 181, 182, 192, 234, 241, 250, 251, 264, 271, 279, 282, 296, 300, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,4.050700518705659,513.2234191186772,490.61433408353764,813.7789634605145,0.057373515695418736,0.28814293193902435,1.0,0.0,0.0,0.0,0.0,False,3.065991794750878,0.1,"[4, 15, 28, 29, 33, 49, 52, 60, 82, 86, 88, 92, 95, 100, 104, 106, 111, 114, 115, 172, 198, 231, 237, 266, 272, 280, 293, 301, 305, 312, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,3.986155772165861,513.4549337790381,509.2995580646078,713.5331390106433,0.06403574087862993,0.22862248704915633,1.0,0.0,0.0,0.0,0.0,False,3.1878579044845505,0.1,"[2, 33, 45, 46, 78, 84, 86, 94, 98, 110, 115, 120, 122, 131, 153, 178, 182, 201, 208, 210, 226, 227, 232, 250, 269, 282, 286, 294, 296, 314, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,4.122938854292625,520.2362044330982,492.314064411874,638.1451304543012,0.05427754046322059,0.3547580803862904,1.0,0.0,0.0,0.0,0.0,False,3.0516859982460947,0.1,"[0, 11, 17, 39, 53, 55, 57, 75, 81, 83, 93, 98, 111, 136, 137, 175, 179, 204, 207, 212, 237, 240, 269, 284, 286, 287, 288, 300, 305, 315, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,4.1222359360897025,512.1852286937615,496.4935711033273,684.5445673446043,0.0667006309519144,0.35410987884546763,1.0,0.0,0.0,0.0,0.0,False,3.1191687366340854,0.1,"[5, 12, 13, 23, 34, 71, 72, 74, 78, 88, 100, 114, 127, 149, 153, 156, 165, 169, 200, 202, 233, 242, 243, 251, 260, 262, 264, 265, 271, 310, 311, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,4.076112144439023,527.4432866340624,503.932987637187,878.9633246079678,0.04812477955872555,0.311576462165873,1.0,0.0,0.0,0.0,0.0,False,3.210235465986972,0.1,"[0, 7, 12, 26, 53, 71, 100, 104, 109, 112, 120, 140, 153, 161, 171, 175, 178, 182, 183, 188, 215, 221, 227, 246, 252, 262, 266, 274, 298, 310, 311, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,4.129881819341532,522.4480984838631,495.1756441215265,826.3751158984338,0.05235725202805972,0.36116059012906154,1.0,0.0,0.0,0.0,0.0,False,3.2060470197873525,0.1,"[1, 17, 18, 21, 64, 68, 97, 109, 113, 116, 119, 121, 131, 133, 138, 140, 152, 168, 185, 191, 202, 203, 210, 225, 231, 266, 269, 277, 281, 302, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,4.120182438008679,526.3296097007014,513.1522851212069,825.9644320561272,0.054159971783516864,0.3522162294639854,1.0,0.0,0.0,0.0,0.0,False,3.2522851044450944,0.1,"[4, 7, 28, 33, 53, 102, 110, 116, 118, 127, 131, 140, 151, 152, 156, 164, 167, 177, 178, 183, 221, 223, 228, 236, 237, 252, 261, 266, 271, 272, 295, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,4.259295612024991,519.4808911205653,504.13608678251967,770.7877725167673,0.05709918877611004,0.4805005353352173,1.0,0.0,0.0,0.0,0.0,False,3.1261091489416897,0.1,"[15, 16, 17, 34, 58, 62, 75, 100, 105, 110, 140, 141, 154, 155, 163, 167, 178, 197, 198, 202, 208, 216, 254, 268, 278, 280, 282, 294, 305, 311, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,3.967430601833726,509.4747688173986,486.1848315177723,696.5064048403451,0.047497746600305674,0.21135492417910898,1.0,0.0,0.0,0.0,0.0,False,2.908827920273453,0.1,"[1, 8, 14, 19, 44, 49, 54, 70, 87, 96, 113, 139, 153, 167, 176, 181, 195, 201, 209, 214, 219, 230, 236, 251, 259, 262, 281, 290, 300, 306, 311, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,3.806261342760865,493.51851579365825,472.97024955843744,551.5093720281246,0.044088254888897595,0.06273142626712616,1.0,0.0,0.0,0.0,0.0,False,2.768537842761505,0.1,"[3, 16, 19, 36, 47, 66, 71, 76, 80, 104, 108, 113, 129, 142, 148, 168, 172, 180, 185, 196, 204, 214, 223, 239, 252, 260, 263, 267, 273, 280, 289, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,3.8107940718201436,513.5595069118385,502.4597902086798,649.2420223461785,0.04788964219931811,0.06691131796454165,1.0,0.0,0.0,0.0,0.0,False,2.8251564688471844,0.1,"[12, 23, 36, 39, 44, 47, 52, 62, 64, 81, 104, 115, 117, 123, 143, 152, 175, 190, 194, 199, 204, 209, 215, 223, 232, 239, 256, 262, 268, 274, 292, 298]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,3.8467646605405896,518.9947586570165,492.7542391733116,722.3302459063995,0.04463690872751499,0.10008187882918618,1.0,0.0,0.0,0.0,0.0,False,2.877302677371848,0.1,"[6, 29, 35, 41, 51, 67, 74, 78, 98, 104, 114, 125, 137, 141, 153, 172, 177, 181, 187, 211, 217, 224, 231, 237, 246, 255, 260, 263, 273, 283, 292, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,3.8869374270251456,492.2224993471043,485.9091949621645,483.5737687156344,0.04945722459536779,0.1371275109185959,1.0,0.0,0.0,0.0,0.0,False,2.853466919768477,0.1,"[3, 21, 23, 31, 46, 56, 70, 83, 93, 102, 134, 138, 148, 165, 177, 184, 188, 199, 205, 219, 223, 238, 242, 252, 266, 276, 288, 296, 297, 299, 302, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,4.000260537699986,504.7926843392215,464.0984104989652,600.1022036709123,0.04342203237057648,0.2416293073508014,1.0,0.0,0.0,0.0,0.0,False,2.931938777971868,0.1,"[0, 14, 21, 29, 40, 42, 59, 68, 104, 123, 133, 143, 154, 168, 172, 178, 181, 184, 188, 211, 216, 225, 229, 235, 245, 258, 270, 279, 290, 298, 302, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,3.855169267446798,488.87849653310764,460.51349300287075,480.99128755523986,0.045851785084453506,0.10783225308890286,1.0,0.0,0.0,0.0,0.0,False,2.832218395532799,0.1,"[0, 13, 20, 30, 41, 58, 69, 76, 86, 92, 95, 98, 104, 117, 133, 144, 149, 153, 177, 185, 195, 201, 216, 226, 238, 259, 269, 275, 283, 290, 300, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
