source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,133,3.5226102601658487,288.84829633644347,157.3648705216936,834.4022798128038,0.03844989572324261,0.15268641575554293,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,185,3.53489250512467,297.98096207175445,166.69919569874543,937.924403338007,0.037872622928548864,0.19999835148188527,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False
random_validation_pool,21,3.5400779286877095,302.36412800083804,171.3141176231865,997.1854358163499,0.03966866494378607,0.22501811013922418,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False
random_validation_pool,180,3.544577922720794,288.6405214929949,173.7712106011225,739.6629401667611,0.038415935647948735,0.18550660077175252,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,80,3.5559605614492265,290.2709058410864,180.5430656257753,795.7815833142569,0.036778881786813565,0.2099231601408721,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,52,3.5650717905252973,287.28847857229493,172.6793300996747,847.2774506345858,0.036247340329056486,0.19540596759020776,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,122,3.5705729642460002,301.70223681238633,179.99095457766896,966.6216458524543,0.04281682918474471,0.25316036568209277,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False
random_validation_pool,121,3.57119781820495,290.82396403282394,166.7075085729001,754.4004213992035,0.03593894568625259,0.18305903788359495,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False
random_validation_pool,73,3.571346879321796,309.35825427801535,176.58923747960313,1090.327059821669,0.044237917873873114,0.2695954047115237,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,13,3.573300463559644,297.07444015398266,178.33069255125238,895.9497101784199,0.039708155252636976,0.23433785879302474,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False
random_validation_pool,42,3.57431666109599,300.56554830564255,179.81228504805625,1011.9809810192904,0.03722367528147308,0.25008320496075215,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,126,3.574922532554573,295.37938199637586,166.09390060604335,875.5454958313119,0.0395094653937669,0.20478935681046312,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,129,3.576459270740632,295.95877345075814,172.18548943662915,920.4747853059131,0.04520992502822466,0.22772220870617255,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,57,3.576800758715958,305.559373395923,184.64942587762403,950.0090847437382,0.04349075645946019,0.27119963028947836,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False
random_validation_pool,81,3.5829345654900595,303.4144154607941,181.82675268338568,999.8923097267602,0.03767524023342329,0.261861683781679,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False
random_validation_pool,39,3.5835684566117343,286.6562989422245,170.48988507856865,755.3663323496987,0.046721505715478444,0.19791504191734224,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False
random_validation_pool,153,3.585770501155049,299.4493922280268,176.98556384863053,752.9827221802535,0.041212114050401316,0.22939123398715713,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False
random_validation_pool,37,3.5867914124314573,302.7400339032455,176.40711990823507,849.5860781806929,0.03958348790447642,0.2412385626764898,0.2,"[0, 4, 7, 9, 10, 19, 27, 32, 38, 44, 47, 48, 49, 62, 66, 68, 71, 82, 84, 95, 99, 103, 106, 112, 113, 115, 127, 128, 137, 145, 153, 160, 161, 162, 167, 171, 179, 183, 184, 185, 191, 195, 207, 211, 217, 226]",False
random_validation_pool,86,3.5872092010386845,298.01511424082526,169.4625336461519,1168.4386866185346,0.04389466326856845,0.24480906192938387,0.2,"[6, 22, 24, 32, 49, 61, 63, 64, 68, 77, 82, 91, 94, 108, 109, 110, 111, 114, 116, 121, 126, 135, 141, 144, 147, 148, 149, 150, 161, 163, 166, 179, 190, 191, 193, 195, 201, 203, 209, 211, 213, 214, 218, 219, 222, 225]",False
random_validation_pool,173,3.588317544788254,291.1910398605387,163.40654406072778,809.3346314354583,0.037309818148000475,0.1889764025315257,0.2,"[1, 5, 11, 14, 19, 21, 26, 30, 36, 37, 40, 59, 64, 68, 82, 85, 87, 99, 114, 116, 126, 135, 138, 139, 143, 144, 145, 146, 147, 154, 164, 168, 180, 183, 184, 195, 199, 200, 205, 206, 207, 218, 221, 222, 224, 225]",False
random_validation_pool,70,3.588580867606924,295.84483700520855,169.75867190845867,898.882469325253,0.03881824729061806,0.21912946135367797,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False
random_validation_pool,75,3.58886225081208,298.6156895377568,184.95822613274208,1074.4872297531454,0.04188898535266006,0.2708374136173617,0.2,"[6, 7, 13, 19, 20, 27, 28, 30, 32, 41, 49, 50, 57, 65, 71, 77, 80, 82, 85, 88, 90, 92, 93, 107, 115, 124, 125, 132, 134, 140, 153, 154, 163, 165, 166, 170, 171, 177, 192, 196, 201, 203, 204, 210, 222, 223]",False
degree,0,4.260511527198037,343.4525423504739,230.18122507197566,1704.6933479076408,0.14001145680536756,0.8000100061143092,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.520407269380518,362.83451890717055,210.5334475506988,1527.9450802879578,0.06257669017203084,0.45707704301520125,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.7924015375741367,302.7120291970084,175.17582694577214,1299.646936077785,0.03863080990065835,0.3387166533611643,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.6349616846179647,253.69256255042268,151.6311139900543,797.3419481040894,0.03767921408878306,0.11388083135214545,0.2,"[11, 13, 14, 21, 22, 41, 42, 43, 44, 45, 46, 47, 53, 54, 65, 67, 75, 80, 89, 96, 103, 105, 111, 112, 124, 130, 141, 143, 144, 146, 149, 157, 159, 165, 179, 186, 188, 191, 193, 194, 201, 204, 208, 222, 224, 226]",False
greedy_d_logdet,0,4.6204050902617375,297.3782151740693,161.22806684925496,3064.286939514594,0.046137941467984764,0.654590308840421,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.632308721016736,277.75773829630384,139.06236307049295,818.4096791172752,0.03218815568613437,0.12615913243764942,0.2,"[11, 12, 17, 28, 31, 33, 40, 41, 45, 46, 49, 59, 62, 65, 67, 71, 89, 97, 100, 102, 105, 108, 114, 119, 125, 134, 139, 141, 145, 153, 165, 167, 170, 172, 177, 181, 185, 194, 199, 201, 208, 211, 214, 215, 220, 225]",False
scenario_average_a_trace,0,3.6910794263844893,272.7907036441376,134.17378715727384,822.3032860663016,0.04092402117329094,0.13611158577811835,0.2,"[9, 20, 26, 28, 29, 41, 45, 49, 55, 61, 65, 67, 76, 84, 86, 88, 89, 99, 100, 105, 112, 114, 117, 124, 130, 135, 138, 140, 141, 146, 157, 167, 173, 182, 192, 194, 197, 201, 206, 211, 214, 215, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,3.7068583423091312,270.73286998217253,133.57359625046314,823.7392426818324,0.040331412477544334,0.13628702918872562,0.2,"[2, 12, 24, 25, 26, 36, 37, 44, 45, 46, 49, 60, 65, 67, 86, 89, 93, 97, 98, 102, 108, 113, 114, 119, 123, 125, 130, 138, 147, 157, 165, 167, 179, 182, 188, 193, 194, 199, 201, 208, 214, 215, 218, 219, 220, 225]",False
swap_from_greedy_a_trace,0,3.675017804457397,249.5867886093963,150.42756538485057,881.3583020066184,0.036943489387428474,0.12433141576988455,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 65, 67, 74, 85, 88, 89, 93, 105, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.6236726223696936,251.04853424415236,145.87423689198204,905.6992302549754,0.03531692968507889,0.10003747723535404,0.2,"[11, 19, 21, 22, 41, 42, 45, 46, 47, 49, 54, 55, 61, 64, 65, 67, 76, 86, 88, 89, 99, 100, 105, 108, 111, 114, 130, 143, 144, 146, 157, 159, 167, 173, 174, 179, 194, 199, 201, 204, 206, 208, 214, 220, 222, 226]",False
swap_from_scenario_cvar,0,3.645991617394411,250.73914838812357,150.24130403775422,839.8343554237316,0.034276536921239484,0.11007161324990433,0.2,"[2, 11, 21, 22, 24, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 86, 88, 89, 93, 95, 98, 108, 111, 114, 125, 130, 142, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 219, 220, 226]",False
swap_from_best_random_trace,107,3.551465015995236,251.77091523247628,150.43486522938332,846.8174656009493,0.03569907144207638,0.08135706513984681,0.2,"[1, 6, 13, 19, 21, 22, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 99, 103, 106, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 226, 227]",False
multistart_swap_by_validation,164,3.529452551440075,254.46042792542733,146.50366146147945,844.1638112420039,0.0358618744197473,0.07025554907253363,0.2,"[11, 13, 14, 16, 20, 21, 22, 25, 30, 38, 42, 44, 47, 49, 54, 61, 64, 67, 87, 88, 94, 95, 105, 108, 111, 114, 121, 130, 142, 144, 170, 174, 182, 185, 190, 193, 194, 195, 196, 199, 201, 206, 214, 222, 224, 225]",True
random_validation_pool,135,3.23488110351917,249.17264226637508,132.68040189560858,606.1188398517271,0.03261297032721233,0.18182706291493728,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,60,3.259734128998495,252.97849675248568,146.8764533697863,593.3861383208285,0.02790746012235177,0.234808827453844,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
