source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,38,3.745849205209901,1351.0978793226868,564.120296814312,9658.175360460407,0.018373786644738575,0.17512537313644252,0.5,0.0,0.25,0.0,0.25,False,3.733936351856929,0.1,"[30, 32, 44, 62, 64, 90, 100, 102, 108, 109, 112, 115, 116, 119, 142, 164, 178, 180, 189, 193, 195, 202, 233, 248, 320, 322, 327, 337, 352, 355, 364, 389, 395, 396, 419, 425, 427, 431, 434, 436, 445, 446, 460, 520, 534, 548, 583, 587, 590, 592, 602, 607, 612, 614, 617, 618, 634, 646, 650, 658, 661, 673, 679, 691, 694, 707, 729, 734, 744, 745, 759, 765, 774, 784, 786, 789, 799, 817, 821, 822, 830, 841, 846, 863, 869, 885, 896, 897, 900, 901, 906, 908, 915, 917, 936, 942, 945, 955, 961, 983, 988, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,92,3.6898767515895567,1298.5116505037831,562.6393527143955,7864.527019440151,0.01557237103116092,0.1500545625617723,0.5,0.0,0.25,0.0,0.25,False,3.79195413658725,0.1,"[15, 20, 54, 60, 80, 82, 98, 104, 109, 110, 127, 135, 149, 157, 184, 215, 219, 224, 235, 248, 258, 267, 268, 271, 274, 276, 297, 299, 308, 309, 311, 339, 351, 357, 363, 366, 371, 380, 383, 390, 411, 412, 418, 434, 439, 471, 472, 499, 503, 544, 552, 565, 582, 584, 590, 594, 596, 598, 602, 608, 611, 615, 617, 633, 646, 648, 654, 656, 664, 687, 696, 704, 712, 713, 741, 752, 757, 764, 791, 803, 806, 815, 820, 828, 833, 839, 841, 856, 879, 881, 891, 899, 901, 914, 919, 926, 937, 938, 951, 977, 979, 1016, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,81,3.691171055876481,1351.8055360290437,560.8092138335396,9059.797653253412,0.01687796192084639,0.15097591803194668,0.5,0.0,0.25,0.0,0.25,False,3.7919811677249444,0.1,"[1, 28, 33, 53, 66, 71, 73, 107, 114, 121, 129, 133, 144, 150, 152, 155, 175, 177, 197, 200, 202, 210, 224, 245, 247, 249, 259, 270, 272, 280, 295, 301, 310, 324, 332, 343, 355, 359, 366, 372, 376, 388, 396, 398, 402, 403, 467, 485, 486, 489, 495, 540, 541, 545, 546, 556, 564, 576, 582, 591, 593, 594, 610, 620, 648, 654, 679, 707, 723, 724, 750, 760, 761, 767, 770, 772, 773, 776, 790, 794, 806, 808, 818, 821, 882, 889, 901, 908, 924, 928, 930, 941, 951, 965, 979, 987, 990, 992, 993, 1001, 1007, 1009, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,34,3.7170637478066495,1342.9264040147627,559.2094849675404,8908.461267370887,0.01589731228391371,0.15721792955608385,0.5,0.0,0.25,0.0,0.25,False,3.767576373755894,0.1,"[10, 22, 32, 39, 49, 53, 64, 66, 79, 80, 82, 86, 89, 102, 117, 128, 134, 151, 155, 183, 185, 195, 203, 209, 211, 231, 249, 267, 276, 302, 303, 308, 310, 315, 329, 336, 357, 359, 366, 375, 384, 388, 406, 410, 433, 458, 460, 503, 509, 516, 537, 541, 560, 583, 587, 588, 594, 595, 603, 614, 617, 619, 637, 644, 649, 651, 654, 666, 670, 674, 678, 701, 705, 708, 722, 729, 730, 738, 745, 757, 775, 785, 790, 792, 798, 800, 815, 843, 857, 862, 885, 887, 919, 922, 926, 932, 936, 940, 958, 963, 977, 1010, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,16,3.6707490989208664,1354.6136611267862,590.6124600485828,9034.201760111015,0.016138941050434084,0.16740886507087255,0.5,0.0,0.25,0.0,0.25,False,3.8150535339720038,0.1,"[22, 24, 35, 68, 85, 102, 108, 123, 131, 137, 139, 148, 171, 172, 186, 187, 190, 197, 237, 239, 241, 280, 298, 302, 303, 309, 325, 335, 344, 352, 358, 362, 371, 384, 451, 457, 463, 469, 478, 481, 483, 485, 502, 503, 510, 521, 537, 554, 559, 565, 602, 603, 606, 608, 622, 628, 654, 662, 665, 666, 695, 696, 697, 710, 711, 717, 718, 719, 732, 735, 740, 748, 765, 777, 778, 804, 806, 818, 821, 823, 830, 831, 844, 846, 848, 849, 852, 874, 882, 888, 890, 895, 896, 910, 913, 915, 916, 924, 931, 934, 947, 950, 997]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,55,3.735705592931307,1315.2283689351761,543.9667576192901,8652.696567529605,0.016778741050491434,0.15244694247760784,0.5,0.0,0.25,0.0,0.25,False,3.753582605483682,0.1,"[7, 28, 32, 62, 64, 70, 96, 98, 104, 111, 116, 132, 134, 142, 153, 166, 179, 190, 194, 210, 223, 228, 243, 251, 294, 298, 301, 306, 311, 331, 345, 352, 354, 371, 381, 382, 386, 412, 426, 427, 429, 448, 452, 453, 460, 470, 478, 504, 516, 530, 536, 544, 561, 566, 573, 588, 590, 604, 608, 637, 653, 654, 669, 672, 675, 698, 716, 725, 726, 734, 752, 755, 776, 781, 791, 796, 799, 801, 818, 823, 830, 855, 863, 865, 869, 872, 874, 900, 911, 929, 932, 933, 943, 971, 976, 979, 981, 987, 993, 998, 1004, 1005, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,65,3.745819122711437,1326.7557769852092,577.9253669361128,7928.771555303045,0.015561922867704107,0.18228097362642123,0.5,0.0,0.25,0.0,0.25,False,3.746228002603673,0.1,"[6, 17, 56, 63, 73, 78, 84, 87, 89, 93, 111, 112, 114, 119, 131, 142, 154, 181, 183, 186, 190, 193, 210, 217, 249, 255, 259, 263, 268, 278, 294, 295, 301, 306, 313, 316, 324, 327, 334, 340, 343, 347, 365, 375, 386, 394, 400, 401, 428, 444, 450, 452, 464, 490, 496, 498, 514, 521, 524, 531, 537, 542, 566, 570, 571, 572, 574, 599, 620, 624, 626, 636, 656, 659, 667, 682, 685, 690, 697, 714, 727, 733, 769, 773, 777, 834, 839, 861, 863, 873, 882, 888, 906, 916, 934, 961, 970, 990, 999, 1006, 1018, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,37,3.7350809547765,1335.6077511680978,567.3374587457224,10266.03944961381,0.017063520670829398,0.17203183146023393,0.5,0.0,0.25,0.0,0.25,False,3.7611633471018804,0.1,"[9, 11, 14, 26, 29, 43, 50, 52, 92, 95, 110, 120, 136, 148, 160, 161, 170, 172, 173, 179, 188, 201, 209, 210, 244, 256, 259, 285, 291, 292, 301, 318, 322, 343, 353, 355, 356, 371, 376, 389, 391, 416, 420, 422, 448, 456, 462, 468, 482, 507, 522, 532, 556, 559, 567, 581, 583, 618, 621, 644, 646, 652, 662, 673, 682, 683, 690, 697, 703, 704, 744, 752, 758, 776, 801, 806, 810, 811, 817, 826, 829, 833, 835, 836, 838, 841, 842, 844, 849, 862, 863, 865, 866, 895, 899, 901, 921, 925, 942, 953, 1008, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,1,3.7027091634012548,1340.5013626573382,571.1724511627499,8753.94681546214,0.01574715570511426,0.16188258005122957,0.5,0.0,0.25,0.0,0.25,False,3.7937795011057456,0.1,"[45, 48, 87, 88, 96, 100, 122, 147, 152, 155, 161, 173, 195, 196, 210, 216, 217, 219, 220, 227, 229, 231, 250, 267, 275, 277, 285, 286, 303, 343, 353, 358, 380, 389, 392, 393, 413, 415, 427, 430, 431, 432, 438, 446, 451, 466, 492, 542, 552, 553, 557, 559, 560, 566, 575, 582, 608, 614, 615, 624, 639, 642, 650, 652, 653, 660, 683, 691, 696, 717, 719, 735, 741, 743, 745, 746, 750, 756, 757, 770, 775, 793, 801, 804, 812, 822, 827, 842, 848, 891, 899, 902, 942, 947, 948, 951, 954, 955, 963, 969, 975, 1002, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,70,3.7169622443146744,1326.997005650615,562.2387263359037,8082.994246147749,0.016888366911279446,0.16120022630726225,0.5,0.0,0.25,0.0,0.25,False,3.7811931396430354,0.1,"[9, 21, 24, 26, 45, 63, 67, 90, 95, 109, 115, 121, 133, 139, 152, 161, 167, 182, 185, 203, 208, 214, 215, 221, 224, 228, 243, 251, 258, 268, 271, 282, 283, 306, 316, 318, 357, 364, 379, 391, 417, 420, 439, 448, 461, 465, 471, 477, 486, 487, 502, 521, 533, 539, 542, 544, 561, 562, 564, 570, 582, 583, 614, 617, 639, 659, 668, 682, 696, 716, 718, 731, 741, 745, 750, 756, 759, 760, 763, 764, 768, 772, 787, 803, 809, 833, 839, 846, 885, 889, 890, 903, 909, 913, 932, 935, 947, 952, 964, 976, 978, 1002, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,0,3.7581969817349714,1371.5126632534862,584.9137361459834,9709.266493502033,0.017260288800522397,0.1949865179957105,0.5,0.0,0.25,0.0,0.25,False,3.746443745043714,0.1,"[1, 15, 36, 44, 50, 53, 58, 75, 76, 82, 87, 106, 107, 117, 135, 149, 156, 157, 161, 176, 199, 202, 226, 232, 250, 297, 302, 303, 309, 325, 342, 354, 357, 363, 368, 381, 382, 395, 407, 416, 438, 446, 455, 467, 471, 482, 497, 498, 503, 523, 526, 540, 548, 572, 584, 586, 617, 640, 644, 657, 659, 665, 691, 718, 729, 735, 739, 749, 762, 764, 773, 776, 805, 806, 815, 818, 831, 843, 861, 862, 866, 867, 874, 888, 890, 921, 924, 941, 945, 962, 967, 970, 975, 976, 980, 986, 990, 991, 992, 1002, 1008, 1009, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,49,3.739508175916301,1342.9443032007443,565.9744435695338,8511.367033477274,0.01585622790104366,0.17061518115184576,0.5,0.0,0.25,0.0,0.25,False,3.7660791242172422,0.1,"[9, 10, 35, 48, 55, 80, 88, 90, 91, 93, 99, 109, 118, 121, 144, 147, 168, 180, 185, 186, 214, 222, 232, 240, 244, 254, 265, 275, 285, 294, 300, 314, 326, 329, 334, 357, 360, 365, 389, 392, 400, 417, 431, 465, 493, 495, 498, 503, 506, 521, 525, 538, 540, 564, 568, 578, 579, 586, 603, 640, 653, 654, 667, 674, 681, 683, 686, 687, 690, 705, 716, 718, 719, 741, 746, 753, 770, 773, 780, 787, 797, 801, 802, 815, 825, 832, 840, 844, 849, 868, 882, 903, 908, 909, 923, 927, 935, 941, 947, 967, 1009, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,59,3.715964461211409,1376.7963841309147,565.4619071466518,8237.256724496574,0.01817753797695125,0.16548302188776398,0.5,0.0,0.25,0.0,0.25,False,3.7897481366518018,0.1,"[0, 3, 8, 18, 28, 30, 32, 37, 52, 55, 57, 75, 81, 86, 97, 103, 115, 121, 126, 141, 146, 154, 163, 166, 187, 190, 193, 215, 228, 233, 239, 244, 253, 258, 259, 275, 293, 312, 313, 321, 325, 331, 332, 345, 351, 355, 369, 377, 388, 389, 394, 401, 407, 414, 415, 434, 440, 441, 449, 465, 473, 480, 504, 514, 515, 523, 530, 549, 550, 571, 593, 606, 607, 608, 610, 639, 646, 648, 663, 690, 698, 704, 727, 736, 746, 772, 785, 796, 805, 808, 825, 834, 870, 877, 883, 892, 900, 909, 926, 963, 969, 991, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,91,3.7592443172851904,1344.5417029161335,602.6081550198796,7989.83660949397,0.01549389778874082,0.20733252580246145,0.5,0.0,0.25,0.0,0.25,False,3.7504570799034567,0.1,"[7, 9, 22, 25, 41, 51, 65, 88, 108, 111, 123, 129, 154, 156, 161, 171, 174, 178, 179, 231, 250, 258, 260, 262, 269, 273, 279, 284, 295, 303, 331, 339, 344, 363, 366, 369, 370, 378, 393, 401, 409, 439, 468, 470, 480, 512, 517, 543, 565, 567, 571, 583, 585, 602, 604, 605, 606, 610, 620, 637, 639, 647, 674, 700, 703, 709, 730, 736, 738, 741, 742, 749, 759, 764, 769, 779, 786, 800, 820, 826, 839, 853, 856, 858, 866, 875, 881, 898, 899, 903, 907, 915, 917, 931, 951, 955, 958, 981, 986, 999, 1008, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,99,3.7090235965896583,1325.6204992119833,539.3040654619717,8352.307496737585,0.01615140536492899,0.13829304693035188,0.5,0.0,0.25,0.0,0.25,False,3.803650062213035,0.1,"[8, 10, 13, 18, 28, 39, 46, 56, 64, 70, 83, 85, 87, 89, 117, 144, 151, 182, 187, 204, 213, 219, 220, 224, 229, 233, 245, 246, 257, 277, 285, 292, 321, 328, 330, 352, 356, 362, 364, 367, 379, 387, 391, 429, 430, 434, 448, 453, 455, 464, 480, 502, 503, 504, 546, 571, 576, 593, 597, 600, 612, 623, 640, 641, 642, 650, 660, 663, 677, 694, 698, 701, 715, 733, 744, 752, 754, 760, 792, 801, 809, 824, 825, 843, 857, 868, 872, 890, 916, 925, 926, 944, 947, 961, 963, 965, 977, 981, 982, 997, 1002, 1016, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,40,3.7269989211502588,1319.0412350402294,558.7341056675355,7589.31407321208,0.018069750105550966,0.16360356491633873,0.5,0.0,0.25,0.0,0.25,False,3.7900028990875345,0.1,"[16, 36, 57, 70, 83, 88, 90, 98, 117, 128, 138, 148, 153, 158, 163, 164, 168, 172, 173, 188, 194, 199, 230, 234, 235, 237, 259, 274, 280, 283, 300, 307, 312, 319, 320, 323, 325, 332, 358, 376, 378, 383, 391, 394, 406, 412, 421, 435, 450, 460, 463, 466, 468, 473, 489, 495, 503, 509, 513, 518, 529, 534, 536, 540, 549, 550, 578, 583, 590, 599, 600, 623, 635, 644, 653, 655, 667, 682, 685, 703, 725, 747, 748, 791, 796, 799, 818, 819, 824, 841, 845, 848, 855, 864, 885, 892, 903, 942, 944, 955, 1010, 1018, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,11,3.705701194533004,1356.8594681296545,584.4099846512763,8854.49298606341,0.01661770428628807,0.17522492646138713,0.5,0.0,0.25,0.0,0.25,False,3.8122598946871507,0.1,"[15, 39, 55, 63, 65, 68, 71, 79, 112, 116, 131, 144, 161, 174, 195, 199, 204, 207, 219, 222, 226, 227, 242, 244, 254, 257, 272, 275, 279, 283, 290, 309, 316, 317, 321, 331, 332, 333, 335, 344, 349, 351, 367, 406, 423, 426, 439, 461, 468, 474, 487, 501, 529, 534, 541, 542, 551, 554, 560, 571, 574, 581, 589, 590, 615, 616, 620, 623, 654, 664, 666, 671, 673, 699, 716, 765, 786, 789, 803, 806, 814, 840, 854, 855, 858, 914, 917, 919, 932, 936, 944, 947, 965, 969, 978, 979, 981, 984, 996, 1000, 1007, 1018, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,3.7498595709280287,1344.5396243686805,576.1457829194437,8122.8780430154375,0.016427873230139063,0.1835364806783756,0.5,0.0,0.25,0.0,0.25,False,3.770313365112691,0.1,"[5, 19, 20, 21, 31, 34, 42, 58, 61, 79, 80, 91, 93, 111, 120, 132, 135, 145, 153, 157, 174, 177, 178, 184, 192, 234, 241, 242, 244, 264, 267, 276, 286, 306, 322, 332, 344, 349, 354, 358, 367, 375, 396, 397, 399, 400, 447, 481, 497, 503, 523, 533, 545, 546, 558, 577, 587, 601, 608, 618, 620, 622, 636, 646, 652, 681, 692, 702, 706, 714, 716, 721, 723, 736, 759, 760, 763, 768, 778, 791, 812, 819, 835, 845, 848, 851, 859, 869, 885, 893, 894, 906, 911, 929, 938, 948, 957, 964, 966, 983, 984, 986, 1006]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,33,3.730389758473527,1358.0806343849436,572.4761033148086,10063.629964327645,0.016562221554143015,0.1738872587868064,0.5,0.0,0.25,0.0,0.25,False,3.7900210137127273,0.1,"[31, 37, 48, 55, 67, 68, 105, 122, 147, 153, 160, 166, 200, 206, 214, 242, 243, 250, 266, 281, 283, 305, 310, 320, 362, 368, 373, 385, 391, 397, 399, 418, 421, 442, 443, 456, 467, 468, 471, 475, 483, 508, 509, 510, 521, 522, 545, 553, 558, 576, 580, 594, 603, 618, 627, 632, 640, 661, 678, 689, 690, 699, 702, 711, 717, 719, 736, 738, 744, 756, 759, 764, 772, 775, 780, 786, 840, 852, 859, 862, 864, 901, 911, 918, 929, 931, 938, 940, 946, 956, 959, 962, 965, 967, 971, 972, 978, 985, 986, 1010, 1011, 1013, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
