source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,92,3.5103946910255797,367.9330646389051,262.119873290027,1426.9928889153175,0.06512387327527695,0.24963615642327192,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,56,3.512884675447317,375.2006468986331,257.3353495696994,1967.5755063123245,0.06305737054788951,0.24489378968462322,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False
random_validation_pool,113,3.5147267294621245,380.70430549754866,261.80025402992635,2005.3125289802465,0.05927712572674814,0.24583387951138647,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,112,3.5196383129371718,388.07068873963044,273.5465903401612,2588.165219364693,0.06364493677221816,0.2681906674505736,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False
random_validation_pool,121,3.520208260863855,378.66337059978866,265.1567819370399,2048.160157059564,0.06908882964269421,0.26840181757968823,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False
random_validation_pool,50,3.5212813357628336,370.3112413980094,261.7956178369442,1555.8947993200022,0.07476226744858797,0.2742170098446499,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,55,3.5297294367420355,364.21853423263633,254.07327346058088,1565.3431869492258,0.05915347656993159,0.2542687917438335,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False
random_validation_pool,72,3.52979026990337,370.9397098944538,265.1439190393696,1633.4737579285384,0.0666221457168115,0.27513582434818046,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,125,3.530175538218084,362.8922830662958,257.19724883763615,1617.443557019449,0.05857081996729313,0.25688782087895,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,85,3.5326703886765887,366.1252165658417,252.87864527073958,1754.559053807159,0.05944625603634253,0.256663652256133,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,54,3.533617421089102,370.1649049875929,255.31978869607522,1720.0325552745617,0.06000883390567712,0.26075391716001856,0.1,"[19, 33, 54, 56, 60, 66, 71, 72, 90, 113, 126, 127, 135, 145, 155, 168, 181, 188, 190, 199, 219, 222, 223]",False
random_validation_pool,59,3.533998624983754,368.6169021226791,257.22973779868744,1629.1783695454444,0.05601435774693193,0.2574335479259325,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,82,3.535337682546852,372.38297286885523,270.9731766841071,1536.3833149883396,0.06283909068756069,0.2812907464308271,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False
random_validation_pool,76,3.5357733934030975,368.1053401227791,234.41355133942687,1852.3318669220503,0.07766698698772409,0.26772604535776934,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
degree,0,4.007043274886609,415.3586023460651,308.63765554854825,2653.612119299182,0.19249031771790096,0.9965763574929702,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.5086410420615537,428.1458238248629,308.1669543461585,2892.2753681390423,0.11402190068683424,0.3589893688900144,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.7857224848785496,392.7843802220922,278.3771780704161,2869.330533773288,0.0688463342830867,0.5621169458498232,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.4554812539162145,333.68568730254344,225.68170202541043,1338.3716123364213,0.055014330936499274,0.14297086470919249,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 77, 100, 111, 118, 124, 146, 157, 165, 176, 186, 194, 206, 208, 222, 224]",False
greedy_d_logdet,0,3.9648049158170706,413.09208197808255,312.2600410127078,4945.235031071283,0.0657063514520037,0.7796960114855424,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 108, 111, 142, 144, 179, 182, 188, 201, 204, 218, 224, 226]",False
robust_coverage_cvar,0,3.4788912918791324,355.231250218697,212.89699358356648,1378.963903790026,0.04846602046076646,0.14664682109259783,0.1,"[9, 15, 25, 26, 35, 44, 55, 65, 80, 82, 95, 112, 126, 127, 134, 154, 158, 165, 185, 187, 191, 208, 222]",False
scenario_average_a_trace,0,3.5458762832784907,348.5099273938182,212.59871074881337,1392.5844820927343,0.07042133568489377,0.24779081935641084,0.1,"[25, 26, 29, 44, 61, 65, 94, 100, 114, 124, 126, 140, 141, 157, 162, 165, 167, 193, 201, 206, 208, 218, 224]",False
scenario_cvar_a_trace,0,3.486663679365111,351.7881914344665,206.45502612806902,1369.8781398475314,0.05690630597046305,0.1604845961730339,0.1,"[11, 25, 26, 34, 44, 61, 78, 94, 118, 120, 138, 149, 153, 167, 181, 185, 186, 193, 199, 204, 208, 222, 224]",False
swap_from_greedy_a_trace,0,3.3614035775993765,329.4945791641852,218.6534614493357,1304.1000254545875,0.04801845845535726,0.026881917362450863,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 83, 88, 101, 108, 118, 146, 157, 162, 185, 194, 197, 199, 206, 222, 224]",False
swap_from_scenario_average,0,3.3508220597341096,329.836446776766,213.41231493271732,1372.6258580564013,0.04981797007881244,0.013198665742889387,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 146, 157, 162, 165, 188, 190, 197, 199, 206, 222, 224]",True
swap_from_scenario_cvar,0,3.4069779691391324,329.56684862066004,215.67760052554394,1323.3077883486342,0.04847548576144158,0.07302986977422204,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 67, 88, 95, 108, 118, 146, 157, 162, 185, 194, 199, 204, 206, 217, 224]",False
swap_from_best_random_trace,25,3.3469255437475383,329.5706436658571,217.50757374060953,1267.3267100411438,0.05148429160770466,0.01524408249164181,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False
random_validation_pool,155,3.186370109928752,287.7392517371726,152.48511624673623,759.9673996451007,0.04196634268244771,0.10433170919907248,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,73,3.1889132402779308,310.6453664822458,195.76657003043843,1094.859932354132,0.044237917873873114,0.1552634496587742,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,42,3.1990265556936075,300.10992870977077,189.2814713394317,1010.0215388798938,0.03722367528147308,0.14371190869153197,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,126,3.211876006276838,296.8844700797091,168.15802326645672,897.2993910116106,0.0395094653937669,0.13638990342493085,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,175,3.212922753599495,295.4786656601717,183.5028134356745,1032.786533524153,0.03974630445803192,0.15351402370035813,0.2,"[6, 7, 11, 18, 21, 27, 33, 34, 44, 50, 53, 64, 65, 72, 73, 75, 76, 105, 108, 111, 112, 113, 116, 123, 125, 129, 130, 131, 136, 140, 142, 143, 145, 151, 152, 156, 160, 161, 164, 178, 184, 190, 192, 194, 211, 221]",False
random_validation_pool,47,3.2241031030404197,291.8611695605703,165.9688264387763,873.5627425708595,0.03971511968143001,0.1442890337334503,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False
random_validation_pool,129,3.225307670009888,296.3500352088547,182.52660191843137,935.1590019834514,0.04520992502822466,0.17249456087521517,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,103,3.232564607617233,295.24187471848353,212.9292348268271,963.560917909859,0.03864159981978673,0.19758257973070945,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False
random_validation_pool,52,3.243135164362832,286.4583114373489,190.58276468128787,881.8689226020246,0.036247340329056486,0.17853847870265668,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,21,3.244773007333184,302.7167881348048,190.78200517606672,1013.8092332408861,0.03966866494378607,0.1863676412060157,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False
random_validation_pool,86,3.2448887430749247,298.7564531305701,169.31429568336074,1172.0207033815004,0.04389466326856845,0.17208406485181332,0.2,"[6, 22, 24, 32, 49, 61, 63, 64, 68, 77, 82, 91, 94, 108, 109, 110, 111, 114, 116, 121, 126, 135, 141, 144, 147, 148, 149, 150, 161, 163, 166, 179, 190, 191, 193, 195, 201, 203, 209, 211, 213, 214, 218, 219, 222, 225]",False
random_validation_pool,180,3.248616943588153,288.02921075613847,178.9262391928856,748.1965393446206,0.038415935647948735,0.1748850232485877,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,185,3.251282504809134,296.9824497835698,189.78674721712235,938.1477102751453,0.037872622928548864,0.18723266263279664,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False
random_validation_pool,133,3.2523561126131257,288.1031587655748,184.07070228303652,850.0631641771472,0.03844989572324261,0.18325254072083835,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,162,3.2523697340876816,291.9267336381034,169.66923561485154,856.0459358196645,0.036706988750572093,0.16517194294354837,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,122,3.2570544322949773,300.7063199218439,173.28568736148563,994.7510166114757,0.04281682918474471,0.18392904082314493,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False
random_validation_pool,164,3.2577081098229006,291.43643564691035,204.3063896443191,875.4175649148534,0.03885790826773233,0.20918828913945697,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,57,3.2618819984405825,304.7698605189944,205.4314950823346,943.8552210083994,0.04349075645946019,0.22223802089302044,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False
random_validation_pool,147,3.26230540380946,297.8342358924406,171.9011640505608,854.9511777222249,0.038505146664392746,0.17874326352004277,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False
random_validation_pool,81,3.2643011678153417,303.51756712247527,173.75379463633203,996.4554917678362,0.03767524023342329,0.18072195913526545,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False
random_validation_pool,44,3.272507742138122,297.3711724466858,180.67600328593784,1081.664296183769,0.03941188581418118,0.19764123955034252,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False
random_validation_pool,77,3.273171356900934,297.8059339651453,190.84770021518142,1066.419422241077,0.04018847295843598,0.2101115167498841,0.2,"[0, 21, 23, 34, 42, 45, 52, 55, 57, 61, 64, 67, 72, 81, 84, 89, 90, 93, 97, 103, 110, 113, 114, 117, 123, 125, 131, 140, 148, 152, 159, 162, 166, 173, 180, 182, 184, 188, 195, 198, 199, 201, 206, 220, 224, 225]",False
random_validation_pool,196,3.2761022517148484,288.82287725465494,161.7145865555729,844.566999835899,0.03847939030221347,0.17921052105028012,0.2,"[2, 6, 17, 18, 22, 27, 29, 32, 36, 40, 53, 56, 60, 64, 69, 71, 76, 87, 91, 97, 100, 111, 121, 123, 124, 136, 137, 161, 162, 165, 167, 169, 171, 177, 179, 183, 186, 187, 190, 193, 200, 205, 212, 223, 225, 227]",False
random_validation_pool,13,3.2761217839493852,296.67890302129547,173.77590618792757,886.8624920252067,0.039708155252636976,0.19395176186271607,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False
random_validation_pool,124,3.276396065515111,290.0135230126276,180.6905411267477,785.1835108746492,0.04157600496998395,0.20476000242420606,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
degree,0,3.971779795224439,344.32816089820017,236.20372356441226,1706.0525636118875,0.14001145680536756,1.0,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.0967090596061384,364.18696833824185,221.66099440476955,1552.542642042604,0.062238019367186294,0.14146731143815514,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 161, 180, 185, 190, 198, 199, 205, 209, 219, 222]",False
coverage,0,3.4790432458777927,303.91272275692035,196.90058989317566,1305.8541700442483,0.03863080990065835,0.37817351879630007,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.2926531594619926,252.97431862099197,150.82631150045523,764.9682145581056,0.035575016948134315,0.17584429304220706,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 53, 54, 64, 67, 75, 77, 89, 93, 100, 103, 111, 118, 122, 124, 130, 144, 146, 157, 165, 176, 179, 186, 188, 190, 193, 194, 200, 201, 206, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,3.884114143162778,286.5154553155778,185.83419228276063,2532.7450047957977,0.049944835750570016,0.7116506647838691,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.27091019786915,274.7673820261531,141.9802080930823,712.0500703093957,0.03162501829641359,0.1420253828669405,0.2,"[9, 15, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 59, 65, 73, 80, 82, 86, 87, 95, 102, 108, 112, 115, 122, 126, 127, 134, 139, 145, 148, 154, 158, 165, 182, 185, 187, 191, 193, 204, 208, 210, 211, 222, 224, 225]",False
scenario_average_a_trace,0,3.3939127941747604,268.3642135545871,141.03143752536664,809.6226041644131,0.03942046092470982,0.2538240476199814,0.2,"[2, 9, 12, 16, 25, 26, 28, 29, 38, 42, 44, 46, 47, 53, 61, 65, 67, 81, 86, 94, 100, 105, 114, 124, 126, 130, 140, 141, 148, 157, 159, 162, 165, 167, 169, 182, 187, 193, 194, 201, 206, 208, 215, 218, 222, 224]",False
scenario_cvar_a_trace,0,3.184559746490256,276.27744707946215,139.389719599591,708.7805564771272,0.03833132976549778,0.0826496849942895,0.2,"[4, 9, 11, 16, 25, 26, 28, 34, 44, 46, 61, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 218, 222, 223, 224]",True
swap_from_greedy_a_trace,0,3.26847282074622,248.70189013165947,150.77347077746336,863.4953367662367,0.0349682815747691,0.1553274280957728,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.3568148161314153,250.1973264100364,149.48049119866303,850.4408317804941,0.03818575555507355,0.23059682368292964,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 65, 67, 86, 88, 93, 94, 95, 105, 108, 111, 114, 122, 130, 141, 144, 146, 148, 157, 159, 162, 179, 188, 193, 194, 199, 201, 204, 206, 208, 214, 218, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.3661975551121954,250.49868113031994,148.8531673235366,846.1058953830735,0.037357211561092986,0.23592556977074078,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 61, 64, 67, 76, 78, 86, 94, 95, 111, 118, 124, 130, 143, 144, 146, 157, 179, 182, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 218, 222, 224, 226]",False
swap_from_best_random_trace,107,3.200469412691024,251.41621441335712,149.3371735067807,782.4414896821894,0.035406661433667413,0.10025445583313043,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 150, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 227]",False
multistart_swap_by_validation,73,3.198664137514067,255.3769179002682,155.77381446420773,766.9528952423367,0.03376201574393008,0.1024240317730946,0.2,"[1, 16, 19, 21, 22, 30, 41, 46, 47, 50, 54, 60, 64, 65, 73, 78, 83, 94, 98, 105, 107, 108, 111, 117, 118, 122, 130, 137, 144, 146, 151, 155, 157, 174, 179, 188, 193, 197, 198, 199, 201, 204, 214, 218, 222, 224]",False
random_validation_pool,157,3.0061169827907577,249.44978567564408,136.85902689490834,615.429031863071,0.027981123841825776,0.09538166400248578,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
random_validation_pool,135,3.006879085230474,250.14640659244543,130.85301796051505,651.597913953357,0.03261297032721233,0.09919430302267966,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,10,3.0251984428853103,244.65929167319968,142.7463463685504,621.280248930355,0.031113845514066926,0.1256704081789758,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
