source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,9,1.6994296625913914,301.85573393351257,140.92159603666886,1019.6641648439352,0.03805570536867433,0.23457472074741792,1.0,0.0,0.0,0.0,0.0,False,1.6994296625913914,0.2,"[1, 2, 3, 5, 6, 7, 15, 18, 26, 27, 34, 36, 49, 51, 55, 64, 74, 85, 112, 114, 115, 117, 121, 123, 126, 135, 136, 146, 148, 158, 167, 170, 178, 183, 184, 187, 193, 194, 199, 202, 203, 208, 211, 220, 221, 222]",False
quality_coverage_sample,10,1.8653382588702105,303.7556031473034,154.99046223136708,968.7187617755619,0.034929213088046425,0.38392312233919623,1.0,0.0,0.0,0.0,0.0,False,1.8653382588702105,0.2,"[0, 3, 6, 8, 24, 28, 30, 31, 35, 40, 55, 59, 68, 69, 88, 90, 92, 95, 106, 109, 113, 115, 118, 119, 122, 129, 138, 141, 143, 145, 147, 155, 160, 163, 166, 173, 177, 182, 191, 200, 209, 212, 216, 217, 225, 227]",False
quality_coverage_sample,11,1.844281471265087,300.406919736298,143.67987562096374,801.1124361360662,0.03717560889238749,0.36496812156155267,1.0,0.0,0.0,0.0,0.0,False,1.844281471265087,0.2,"[5, 8, 22, 31, 32, 37, 38, 45, 56, 62, 65, 67, 70, 72, 73, 77, 87, 90, 99, 103, 109, 113, 117, 118, 119, 129, 133, 137, 140, 141, 142, 150, 157, 161, 162, 166, 174, 177, 178, 179, 182, 190, 205, 206, 218, 219]",False
quality_coverage_sample,12,1.76602590557503,304.0140556746643,155.8557572329426,827.1906285413318,0.03885630534364505,0.2945236484383569,1.0,0.0,0.0,0.0,0.0,False,1.76602590557503,0.2,"[0, 1, 3, 6, 8, 14, 19, 20, 24, 30, 31, 36, 56, 61, 69, 74, 83, 92, 95, 100, 102, 106, 113, 115, 123, 125, 127, 134, 140, 142, 143, 150, 154, 155, 159, 162, 164, 176, 179, 203, 207, 210, 211, 213, 219, 221]",False
quality_coverage_sample,13,1.7345821444543073,300.2426087768486,156.34799026332294,1027.1156704473656,0.036679778799035986,0.2662184516689163,1.0,0.0,0.0,0.0,0.0,False,1.7345821444543073,0.2,"[0, 3, 4, 10, 20, 23, 37, 39, 41, 54, 55, 60, 65, 70, 79, 85, 87, 92, 98, 103, 106, 107, 114, 119, 122, 123, 125, 126, 127, 128, 132, 135, 140, 150, 162, 166, 175, 184, 186, 193, 195, 197, 213, 220, 221, 222]",False
quality_coverage_sample,14,1.767543376814234,307.17875577994414,149.09629095628708,1089.4752529185894,0.03906648718881785,0.29588965302835246,1.0,0.0,0.0,0.0,0.0,False,1.767543376814234,0.2,"[0, 4, 5, 14, 16, 39, 46, 47, 51, 58, 61, 63, 74, 77, 80, 85, 88, 89, 92, 94, 100, 112, 114, 119, 120, 132, 133, 135, 141, 161, 165, 166, 176, 182, 184, 193, 197, 201, 205, 207, 209, 212, 214, 216, 224, 226]",False
quality_coverage_sample,15,1.729541512660083,300.6282188343273,147.81013072025277,898.1198901818556,0.03496612203941376,0.2616809513924693,1.0,0.0,0.0,0.0,0.0,False,1.729541512660083,0.2,"[0, 1, 4, 7, 9, 28, 36, 39, 40, 45, 46, 47, 49, 54, 60, 65, 69, 70, 73, 75, 79, 84, 97, 98, 104, 107, 112, 123, 126, 129, 133, 137, 138, 141, 146, 149, 159, 164, 178, 183, 191, 194, 202, 204, 211, 222]",False
quality_coverage_sample,16,1.7692309192527096,315.5852732981425,154.60567686365624,1036.1572059883013,0.03533955971497904,0.2974087531320088,1.0,0.0,0.0,0.0,0.0,False,1.7692309192527096,0.2,"[5, 7, 12, 14, 27, 28, 29, 37, 58, 59, 66, 67, 71, 74, 84, 91, 95, 96, 102, 105, 106, 109, 110, 116, 118, 122, 125, 127, 136, 137, 151, 153, 160, 161, 162, 169, 175, 190, 191, 192, 195, 196, 202, 203, 204, 219]",False
quality_coverage_sample,17,1.7469146925745649,289.7204644408206,143.60255179501178,804.9322931303241,0.03752297214219174,0.2773200244061049,1.0,0.0,0.0,0.0,0.0,False,1.7469146925745649,0.2,"[4, 5, 6, 19, 21, 26, 30, 36, 41, 51, 54, 60, 63, 64, 69, 74, 87, 98, 99, 102, 103, 111, 112, 117, 122, 126, 127, 135, 138, 158, 161, 169, 175, 177, 179, 191, 192, 194, 195, 197, 202, 203, 207, 209, 224, 225]",False
quality_coverage_sample,18,1.5574049016070703,299.65470403194104,142.92391859295913,929.0225530059452,0.033434625529471136,0.10672618537788174,1.0,0.0,0.0,0.0,0.0,False,1.5574049016070703,0.2,"[1, 5, 10, 12, 15, 34, 36, 44, 47, 55, 60, 63, 65, 72, 82, 87, 91, 96, 108, 113, 116, 117, 120, 123, 128, 129, 130, 131, 139, 141, 146, 148, 156, 157, 164, 178, 185, 186, 194, 195, 202, 205, 209, 213, 221, 222]",False
quality_coverage_sample,19,1.7562699334723821,294.5458715849885,139.79060167638121,846.7415443180198,0.03537489095461617,0.2857414703464164,1.0,0.0,0.0,0.0,0.0,False,1.7562699334723821,0.2,"[1, 3, 4, 8, 21, 25, 26, 40, 46, 51, 54, 55, 57, 61, 65, 69, 70, 75, 84, 85, 107, 113, 114, 116, 117, 126, 132, 138, 140, 148, 155, 160, 162, 166, 181, 182, 188, 192, 193, 197, 198, 203, 207, 216, 222, 225]",False
quality_coverage_sample,20,1.8712511661105273,297.44599305201467,141.00563895941485,956.2103125861884,0.03676752265023857,0.3892458317400864,1.0,0.0,0.0,0.0,0.0,False,1.8712511661105273,0.2,"[2, 5, 11, 15, 19, 28, 34, 36, 38, 45, 47, 49, 50, 52, 57, 58, 71, 75, 85, 89, 104, 106, 111, 117, 118, 120, 132, 136, 137, 143, 151, 153, 156, 161, 169, 171, 178, 189, 200, 201, 213, 218, 221, 222, 223, 224]",False
quality_coverage_sample,21,1.6783349589782581,307.6229055523348,152.74491724864188,962.763309614316,0.03806200651853468,0.21558558855453727,1.0,0.0,0.0,0.0,0.0,False,1.6783349589782581,0.2,"[0, 3, 5, 9, 13, 16, 24, 37, 50, 56, 61, 67, 71, 74, 79, 92, 93, 99, 105, 118, 126, 127, 131, 141, 146, 147, 151, 157, 164, 169, 173, 174, 188, 192, 195, 199, 203, 205, 206, 208, 211, 215, 216, 217, 219, 221]",False
quality_coverage_sample,22,1.742396209359582,289.3422602432893,145.3248323676495,777.9134902999107,0.03765556683724494,0.27325255435986995,1.0,0.0,0.0,0.0,0.0,False,1.742396209359582,0.2,"[1, 2, 3, 13, 16, 17, 20, 36, 37, 49, 55, 58, 60, 69, 81, 84, 90, 93, 94, 99, 106, 107, 118, 123, 124, 127, 135, 138, 139, 140, 146, 155, 158, 168, 170, 176, 179, 180, 185, 186, 187, 191, 201, 211, 219, 226]",False
quality_coverage_sample,23,1.7729509528986491,308.4797081988389,157.4315040990855,961.6526860933819,0.037729299405847926,0.3007574709884062,1.0,0.0,0.0,0.0,0.0,False,1.7729509528986491,0.2,"[2, 3, 5, 6, 24, 28, 32, 35, 37, 40, 53, 61, 65, 72, 77, 81, 84, 88, 91, 92, 99, 102, 116, 118, 121, 129, 136, 141, 142, 147, 150, 162, 169, 176, 179, 186, 188, 189, 192, 195, 203, 206, 213, 222, 225, 226]",False
quality_coverage_sample,24,1.5583637728376218,293.43375039378236,146.77077149493564,1013.7424297919341,0.034310628876555054,0.10758934671386546,1.0,0.0,0.0,0.0,0.0,False,1.5583637728376218,0.2,"[3, 4, 5, 7, 9, 16, 19, 21, 25, 30, 36, 41, 52, 53, 68, 75, 78, 92, 95, 96, 100, 114, 117, 119, 120, 127, 128, 139, 143, 145, 149, 156, 162, 166, 177, 179, 180, 188, 189, 195, 196, 197, 200, 213, 214, 222]",False
quality_coverage_sample,25,2.016577742137466,289.4879086850967,150.16836666573852,1050.3267735047677,0.03457269387379443,0.5200666109235472,1.0,0.0,0.0,0.0,0.0,False,2.016577742137466,0.2,"[3, 7, 21, 24, 32, 37, 38, 39, 41, 42, 44, 54, 55, 57, 58, 60, 65, 69, 72, 81, 82, 102, 108, 112, 114, 122, 124, 130, 138, 147, 149, 151, 153, 156, 159, 161, 163, 173, 182, 188, 197, 202, 204, 205, 222, 225]",False
quality_coverage_sample,26,1.6292363360180213,311.84062761503765,155.66617073116424,1243.6490201079805,0.036654176620117364,0.17138775297556852,1.0,0.0,0.0,0.0,0.0,False,1.6292363360180213,0.2,"[1, 5, 10, 12, 15, 16, 18, 23, 33, 39, 46, 49, 53, 54, 55, 59, 71, 74, 82, 96, 98, 99, 109, 115, 117, 119, 127, 134, 136, 137, 140, 141, 143, 159, 172, 176, 183, 188, 191, 194, 196, 205, 206, 207, 218, 222]",False
quality_coverage_sample,27,1.80992881990897,297.17766246875556,147.69747874380047,930.1270074328684,0.03618587842070788,0.33404438592911095,1.0,0.0,0.0,0.0,0.0,False,1.80992881990897,0.2,"[3, 5, 16, 27, 28, 29, 36, 38, 42, 46, 51, 63, 64, 82, 95, 97, 100, 110, 112, 114, 117, 119, 123, 126, 129, 134, 141, 147, 154, 156, 157, 158, 159, 163, 172, 185, 191, 196, 197, 204, 205, 214, 219, 221, 225, 226]",False
quality_coverage_sample,28,2.176603680050433,308.75868167487545,149.90608044771838,1185.864677363557,0.0354716976784865,0.6641195326923629,1.0,0.0,0.0,0.0,0.0,False,2.176603680050433,0.2,"[4, 6, 8, 23, 30, 33, 38, 56, 59, 68, 76, 80, 92, 94, 95, 96, 98, 104, 110, 112, 113, 121, 123, 127, 128, 137, 139, 141, 146, 147, 152, 153, 158, 159, 161, 163, 171, 178, 183, 201, 202, 203, 205, 208, 219, 224]",False
quality_coverage_sample,29,1.8087712177788176,307.9976005598392,134.9514410765383,1097.82813296431,0.03680464299752304,0.3330023300519883,1.0,0.0,0.0,0.0,0.0,False,1.8087712177788176,0.2,"[4, 8, 13, 14, 26, 30, 36, 48, 51, 58, 61, 67, 70, 72, 99, 100, 101, 102, 103, 108, 112, 125, 129, 131, 137, 141, 148, 149, 153, 160, 163, 166, 168, 173, 180, 182, 184, 187, 188, 189, 194, 211, 212, 218, 222, 226]",False
quality_coverage_sample,30,1.767430800473288,308.1981102752877,153.8985496886835,1039.1066427096805,0.0374820650928136,0.29578831351397866,1.0,0.0,0.0,0.0,0.0,False,1.767430800473288,0.2,"[0, 2, 5, 7, 8, 13, 14, 19, 32, 43, 50, 51, 55, 59, 61, 66, 67, 71, 89, 97, 101, 102, 113, 120, 122, 126, 132, 138, 141, 142, 148, 152, 162, 172, 179, 200, 201, 202, 206, 209, 211, 213, 214, 225, 226, 227]",False
quality_coverage_sample,31,1.813536621381505,302.827460540694,155.93659826707943,1070.3607704991873,0.03642371337307794,0.33729207408553435,1.0,0.0,0.0,0.0,0.0,False,1.813536621381505,0.2,"[3, 8, 12, 13, 16, 29, 37, 51, 54, 55, 58, 60, 77, 78, 80, 92, 101, 104, 111, 114, 116, 126, 128, 129, 131, 132, 142, 144, 149, 152, 157, 160, 164, 166, 171, 181, 183, 185, 186, 189, 191, 194, 200, 208, 217, 220]",False
quality_coverage_sample,32,1.7111307875616186,302.6979869302204,145.48943520199458,984.1749937812904,0.035457571970573934,0.24510789594342905,1.0,0.0,0.0,0.0,0.0,False,1.7111307875616186,0.2,"[6, 7, 8, 26, 35, 40, 45, 62, 64, 66, 74, 82, 90, 91, 92, 94, 95, 105, 112, 115, 117, 123, 126, 128, 132, 135, 136, 141, 142, 149, 150, 153, 158, 172, 182, 183, 187, 190, 191, 192, 200, 205, 210, 216, 217, 220]",False
quality_coverage_sample,33,1.7099359724890657,294.63100420153035,147.6409384301669,985.5773641228096,0.03757776635179613,0.24403234154006553,1.0,0.0,0.0,0.0,0.0,False,1.7099359724890657,0.2,"[4, 6, 9, 13, 17, 20, 23, 26, 48, 49, 59, 62, 66, 68, 70, 72, 74, 78, 79, 84, 111, 116, 117, 124, 125, 127, 136, 137, 140, 143, 149, 160, 164, 170, 172, 173, 186, 187, 188, 192, 194, 200, 201, 213, 214, 216]",False
quality_coverage_sample,34,1.6658067223864204,305.26198556959577,151.171196791017,1020.3854233096748,0.0358033691451205,0.20430786002376147,1.0,0.0,0.0,0.0,0.0,False,1.6658067223864204,0.2,"[7, 12, 13, 17, 19, 25, 30, 35, 39, 52, 58, 71, 72, 74, 75, 78, 82, 95, 100, 101, 104, 110, 112, 113, 120, 127, 131, 134, 139, 141, 145, 151, 160, 179, 186, 188, 189, 190, 192, 195, 199, 200, 205, 208, 214, 217]",False
quality_coverage_sample,35,1.7428393348186881,294.40214836866846,138.16371583475234,824.5489842369927,0.03665082531603651,0.273651449176091,1.0,0.0,0.0,0.0,0.0,False,1.7428393348186881,0.2,"[2, 5, 11, 13, 15, 19, 20, 21, 33, 34, 48, 53, 55, 64, 67, 77, 83, 87, 92, 97, 98, 113, 114, 120, 128, 131, 132, 140, 146, 149, 151, 152, 153, 157, 167, 169, 174, 176, 180, 192, 203, 206, 213, 215, 218, 222]",False
quality_coverage_sample,36,1.803753360709403,303.62942801612735,158.57621017643046,1131.5942802936563,0.036377654275499105,0.32848533123732987,1.0,0.0,0.0,0.0,0.0,False,1.803753360709403,0.2,"[2, 3, 5, 8, 14, 28, 30, 37, 39, 41, 43, 45, 53, 57, 61, 71, 74, 79, 84, 87, 89, 91, 105, 109, 118, 119, 122, 124, 129, 135, 141, 166, 174, 175, 183, 194, 196, 201, 203, 204, 205, 209, 210, 211, 214, 221]",False
quality_coverage_sample,37,1.5761985621174865,302.82484558482156,156.1773725473004,928.5392986585917,0.03301459832712209,0.12364395347575767,1.0,0.0,0.0,0.0,0.0,False,1.5761985621174865,0.2,"[10, 15, 16, 20, 24, 30, 36, 40, 53, 63, 64, 65, 66, 71, 72, 85, 89, 91, 98, 100, 112, 113, 116, 118, 125, 127, 128, 129, 135, 141, 145, 154, 156, 160, 164, 165, 171, 172, 174, 180, 184, 185, 201, 208, 211, 222]",False
quality_coverage_sample,38,1.673290745517172,303.94210231040483,157.38876249548758,990.4152881868483,0.036349395102025644,0.21104486411591378,1.0,0.0,0.0,0.0,0.0,False,1.673290745517172,0.2,"[2, 12, 14, 15, 20, 41, 51, 57, 58, 70, 73, 78, 85, 94, 100, 102, 115, 119, 120, 124, 125, 128, 129, 131, 132, 133, 136, 141, 148, 156, 157, 161, 166, 171, 180, 194, 200, 202, 208, 213, 215, 216, 217, 223, 225, 227]",False
quality_coverage_sample,39,1.8152030809662985,305.5302420863494,139.38589274124143,1150.364692765695,0.03704842418734212,0.33879219572412594,1.0,0.0,0.0,0.0,0.0,False,1.8152030809662985,0.2,"[6, 8, 13, 21, 26, 29, 44, 54, 62, 67, 71, 72, 73, 84, 85, 92, 97, 98, 104, 113, 114, 120, 122, 130, 132, 137, 141, 153, 160, 166, 167, 168, 171, 174, 176, 178, 182, 185, 195, 198, 204, 217, 218, 221, 222, 223]",False
quality_coverage_sample,40,1.779563769818515,308.1122471523405,167.70006344998706,1023.6749206936963,0.036503274844698855,0.30671022846542856,1.0,0.0,0.0,0.0,0.0,False,1.779563769818515,0.2,"[0, 1, 3, 4, 17, 31, 37, 43, 50, 56, 61, 70, 74, 76, 80, 82, 84, 87, 89, 92, 94, 98, 108, 116, 125, 128, 131, 133, 137, 143, 145, 153, 159, 169, 171, 173, 174, 192, 194, 202, 203, 211, 212, 214, 222, 225]",False
quality_coverage_sample,41,1.7217493085381173,292.2163193501028,134.23794764250107,791.3201326404139,0.03808866179821482,0.25466652744702944,1.0,0.0,0.0,0.0,0.0,False,1.7217493085381173,0.2,"[2, 5, 11, 17, 24, 26, 27, 33, 36, 42, 45, 53, 61, 65, 68, 72, 85, 90, 99, 105, 113, 118, 119, 125, 129, 131, 137, 138, 141, 145, 157, 158, 160, 168, 175, 176, 179, 181, 185, 199, 201, 207, 212, 218, 220, 226]",False
quality_coverage_sample,42,1.7334437060540495,299.5740660745214,160.1834748163629,992.6651759037802,0.032583308958802265,0.2651936466907375,1.0,0.0,0.0,0.0,0.0,False,1.7334437060540495,0.2,"[12, 19, 20, 25, 27, 39, 50, 57, 58, 59, 61, 62, 82, 83, 93, 95, 96, 98, 108, 109, 112, 116, 123, 125, 126, 127, 137, 141, 145, 147, 149, 150, 151, 157, 164, 176, 177, 178, 182, 185, 197, 198, 211, 212, 214, 224]",False
quality_coverage_sample,43,2.046201328226285,297.8223114628627,137.91981002892877,1148.4882791014343,0.03665598997041574,0.5467333137407201,1.0,0.0,0.0,0.0,0.0,False,2.046201328226285,0.2,"[0, 3, 5, 10, 12, 17, 21, 22, 24, 37, 49, 51, 53, 55, 57, 58, 69, 77, 79, 93, 95, 105, 112, 122, 137, 139, 147, 148, 150, 160, 167, 171, 172, 173, 175, 180, 190, 197, 204, 205, 213, 216, 219, 220, 223, 226]",False
quality_coverage_sample,44,1.6960239153162429,290.6540387128557,137.8154821135236,749.4938922691648,0.03841334556311078,0.23150891871438653,1.0,0.0,0.0,0.0,0.0,False,1.6960239153162429,0.2,"[0, 4, 5, 7, 12, 13, 14, 16, 22, 28, 30, 35, 37, 38, 45, 46, 50, 55, 60, 61, 62, 65, 67, 85, 97, 103, 108, 118, 119, 120, 130, 140, 143, 145, 147, 157, 160, 167, 190, 194, 204, 205, 206, 216, 218, 219]",False
quality_coverage_sample,45,1.6536214357846037,321.96458542486016,159.16357753655524,1283.6898459749796,0.03681300283331039,0.19333884987156508,1.0,0.0,0.0,0.0,0.0,False,1.6536214357846037,0.2,"[5, 6, 12, 15, 21, 29, 36, 38, 48, 52, 56, 57, 60, 63, 65, 94, 96, 99, 101, 102, 107, 113, 114, 116, 120, 121, 127, 128, 141, 143, 147, 152, 162, 163, 166, 167, 176, 177, 202, 203, 205, 207, 209, 211, 221, 222]",False
quality_coverage_sample,46,1.8747494946082834,307.01637463263035,157.38583405069616,918.5581977243914,0.03838892933468143,0.39239497398528267,1.0,0.0,0.0,0.0,0.0,False,1.8747494946082834,0.2,"[6, 7, 16, 20, 24, 34, 45, 54, 56, 58, 60, 69, 70, 77, 82, 84, 91, 92, 94, 110, 112, 114, 115, 117, 118, 125, 127, 130, 131, 132, 133, 141, 146, 150, 161, 162, 166, 171, 174, 179, 182, 184, 202, 203, 208, 217]",False
quality_coverage_sample,47,1.7277024677563222,292.5629601016545,143.48873758031684,877.0436779897798,0.03612349820073759,0.2600254710678054,1.0,0.0,0.0,0.0,0.0,False,1.7277024677563222,0.2,"[2, 4, 6, 7, 11, 19, 21, 26, 29, 31, 42, 54, 56, 68, 70, 75, 81, 92, 95, 102, 105, 109, 113, 114, 119, 128, 129, 139, 143, 145, 150, 151, 158, 172, 173, 176, 177, 182, 191, 196, 201, 205, 208, 212, 215, 222]",False
quality_coverage_sample,48,1.5537387262449187,298.76208661710723,154.85271144600745,863.6142838833588,0.0374781484501103,0.10342594993153792,1.0,0.0,0.0,0.0,0.0,False,1.5537387262449187,0.2,"[0, 1, 5, 6, 11, 36, 40, 41, 44, 46, 56, 57, 61, 64, 68, 69, 79, 81, 83, 84, 85, 93, 105, 111, 112, 116, 117, 122, 126, 135, 136, 138, 154, 156, 160, 166, 174, 186, 198, 203, 205, 208, 215, 216, 221, 227]",False
quality_coverage_sample,49,1.8061505950387913,303.4239520008764,147.9364430007068,1119.442627096314,0.03657321683238401,0.330643285215395,1.0,0.0,0.0,0.0,0.0,False,1.8061505950387913,0.2,"[5, 7, 8, 17, 22, 23, 28, 33, 34, 38, 46, 47, 58, 60, 70, 77, 96, 101, 102, 107, 112, 114, 115, 116, 119, 120, 124, 126, 127, 133, 135, 137, 149, 152, 153, 159, 161, 169, 170, 172, 177, 191, 193, 195, 201, 217]",False
quality_coverage_sample,50,2.0717922843904906,302.739952932247,161.5612821672155,963.8169160432018,0.034552828475819766,0.5697699042734149,1.0,0.0,0.0,0.0,0.0,False,2.0717922843904906,0.2,"[0, 4, 6, 8, 9, 10, 16, 23, 24, 30, 35, 39, 43, 51, 77, 84, 88, 95, 100, 105, 109, 118, 121, 132, 133, 136, 137, 142, 143, 147, 148, 150, 151, 153, 155, 159, 172, 174, 176, 184, 186, 188, 199, 204, 221, 227]",False
quality_coverage_sample,51,1.7814994368264279,299.78039848503056,151.8902399408305,1022.3456921036936,0.03670533734118271,0.30845268654252483,1.0,0.0,0.0,0.0,0.0,False,1.7814994368264279,0.2,"[0, 3, 5, 6, 8, 12, 20, 34, 38, 40, 50, 54, 63, 68, 71, 72, 77, 78, 87, 92, 102, 106, 108, 113, 120, 122, 125, 128, 143, 148, 157, 160, 162, 170, 171, 173, 180, 190, 195, 201, 202, 203, 205, 214, 219, 221]",False
quality_coverage_sample,52,1.620848769384323,303.61510488281067,151.08596826925555,944.6318898875867,0.034705901423066114,0.16383739272851902,1.0,0.0,0.0,0.0,0.0,False,1.620848769384323,0.2,"[2, 5, 6, 11, 12, 17, 19, 30, 35, 44, 51, 62, 68, 69, 78, 80, 85, 87, 94, 104, 105, 112, 114, 120, 122, 126, 128, 129, 135, 142, 143, 148, 153, 164, 175, 179, 185, 187, 191, 194, 199, 210, 211, 215, 221, 224]",False
quality_coverage_sample,53,1.5021612366078616,298.4701825466955,153.8075332945819,959.51689543153,0.035298618725889436,0.056996676173681406,1.0,0.0,0.0,0.0,0.0,False,1.5021612366078616,0.2,"[3, 4, 8, 9, 13, 17, 23, 27, 35, 48, 57, 58, 64, 71, 72, 78, 80, 84, 90, 94, 95, 106, 109, 116, 117, 118, 132, 134, 135, 137, 152, 156, 161, 162, 178, 183, 186, 192, 199, 202, 203, 208, 214, 216, 217, 218]",False
quality_coverage_sample,54,1.5947028888677668,299.23443911533445,148.52501765067865,895.8221561278015,0.03917390540590483,0.14030126771185644,1.0,0.0,0.0,0.0,0.0,False,1.5947028888677668,0.2,"[0, 2, 3, 7, 11, 13, 18, 23, 34, 35, 48, 53, 57, 58, 59, 72, 79, 80, 85, 87, 89, 98, 101, 103, 106, 107, 109, 110, 113, 117, 124, 126, 128, 141, 167, 178, 186, 187, 189, 190, 202, 219, 221, 224, 226, 227]",False
quality_coverage_sample,55,1.6679444701096044,303.3281205224669,152.51750352655287,986.7078886367991,0.03734306064082334,0.2062322280952474,1.0,0.0,0.0,0.0,0.0,False,1.6679444701096044,0.2,"[0, 2, 5, 13, 15, 23, 26, 31, 37, 38, 45, 52, 53, 57, 58, 60, 69, 71, 72, 75, 77, 83, 88, 94, 95, 100, 108, 110, 113, 121, 125, 130, 137, 146, 153, 160, 161, 184, 192, 193, 195, 198, 205, 212, 216, 220]",False
