source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,85,3.899652731979064,1353.2518739728566,580.3901907200466,9417.935585332283,0.018019443760611462,0.20027246035614407,1.0,0.0,0.0,0.0,0.0,False,3.51301960066706,0.1,"[12, 24, 25, 26, 52, 53, 72, 84, 93, 100, 109, 132, 151, 168, 176, 177, 184, 185, 190, 199, 208, 223, 226, 227, 233, 248, 260, 266, 269, 283, 284, 287, 312, 314, 320, 321, 332, 350, 359, 421, 424, 428, 444, 451, 460, 472, 482, 497, 498, 505, 508, 515, 518, 523, 529, 535, 544, 551, 552, 553, 556, 562, 566, 583, 604, 625, 626, 627, 648, 652, 676, 686, 687, 693, 724, 749, 768, 770, 772, 775, 781, 782, 794, 815, 817, 823, 851, 864, 875, 878, 881, 891, 906, 916, 917, 919, 925, 933, 951, 954, 975, 996, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,64,3.830559314413729,1334.3750803568582,568.9502355007617,8417.115655711727,0.015873301300460767,0.13461420336527388,1.0,0.0,0.0,0.0,0.0,False,3.5827989738354544,0.1,"[2, 20, 24, 35, 37, 39, 40, 43, 63, 68, 76, 87, 108, 125, 139, 144, 147, 159, 168, 171, 184, 225, 238, 263, 266, 275, 279, 288, 294, 303, 304, 306, 310, 317, 323, 326, 330, 382, 403, 408, 426, 433, 438, 439, 446, 457, 468, 469, 471, 482, 485, 486, 493, 501, 506, 525, 528, 537, 552, 553, 569, 582, 621, 624, 630, 639, 650, 659, 668, 696, 749, 759, 761, 769, 780, 791, 792, 794, 796, 803, 815, 849, 853, 861, 868, 889, 892, 904, 907, 911, 915, 939, 954, 956, 957, 959, 977, 981, 984, 1000, 1005, 1006, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,36,3.8563205180696944,1367.389037656705,563.0891067158295,9839.878843483615,0.015550097543131644,0.15909462117697204,1.0,0.0,0.0,0.0,0.0,False,3.558495826578187,0.1,"[30, 33, 36, 37, 47, 63, 65, 77, 78, 92, 100, 101, 109, 125, 143, 155, 168, 187, 195, 205, 219, 227, 253, 259, 290, 295, 298, 302, 317, 321, 329, 331, 335, 336, 385, 408, 413, 450, 458, 469, 471, 477, 482, 489, 490, 506, 510, 515, 532, 533, 553, 556, 588, 594, 611, 613, 615, 618, 627, 631, 640, 643, 645, 662, 663, 681, 686, 711, 732, 734, 737, 748, 755, 761, 764, 767, 770, 772, 781, 789, 793, 801, 803, 805, 847, 870, 875, 876, 877, 879, 882, 884, 888, 893, 900, 930, 950, 953, 967, 978, 995, 996, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,26,3.8598867051615926,1352.6578345819298,575.1251810425965,9785.499121847235,0.015925940155521186,0.16248350591893693,1.0,0.0,0.0,0.0,0.0,False,3.557679541725104,0.1,"[7, 11, 24, 72, 104, 106, 114, 121, 127, 154, 157, 161, 170, 182, 190, 195, 199, 203, 207, 217, 219, 235, 239, 243, 282, 285, 290, 296, 301, 309, 327, 332, 350, 352, 364, 366, 387, 419, 435, 436, 442, 447, 450, 456, 460, 475, 488, 490, 506, 524, 531, 543, 563, 578, 584, 607, 610, 632, 644, 645, 646, 654, 655, 658, 666, 676, 681, 700, 701, 705, 726, 729, 744, 746, 752, 763, 798, 804, 812, 813, 848, 850, 858, 859, 871, 889, 907, 920, 921, 930, 933, 943, 956, 961, 964, 977, 978, 995, 1004, 1014, 1020, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,63,3.8316171810451243,1327.2746188809679,573.8175909472511,8721.317648541826,0.015639270038063903,0.13561947538095534,1.0,0.0,0.0,0.0,0.0,False,3.588801493370277,0.1,"[27, 43, 58, 70, 81, 95, 97, 105, 109, 112, 114, 124, 127, 140, 145, 146, 149, 152, 164, 173, 199, 201, 207, 212, 215, 230, 231, 247, 258, 283, 285, 289, 306, 309, 311, 331, 339, 347, 358, 363, 370, 373, 389, 397, 398, 403, 406, 409, 441, 443, 449, 454, 455, 460, 475, 489, 501, 505, 515, 517, 520, 524, 532, 534, 549, 559, 569, 573, 612, 613, 617, 627, 652, 681, 687, 688, 717, 729, 730, 751, 755, 764, 765, 775, 776, 777, 789, 797, 811, 822, 832, 841, 869, 915, 945, 946, 956, 974, 990, 997, 1000, 1017, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,65,3.839481408983967,1350.7385567061901,568.8118758740866,10634.525060400701,0.01617442475445641,0.1430927125899129,1.0,0.0,0.0,0.0,0.0,False,3.594120993942924,0.1,"[0, 20, 36, 51, 85, 87, 90, 93, 112, 132, 140, 184, 185, 186, 202, 210, 219, 226, 230, 233, 235, 238, 239, 264, 295, 304, 306, 307, 308, 311, 315, 316, 338, 343, 348, 352, 382, 385, 391, 397, 399, 403, 408, 410, 412, 413, 427, 430, 435, 437, 443, 452, 469, 472, 530, 531, 545, 546, 555, 566, 588, 596, 613, 616, 624, 625, 644, 647, 652, 674, 676, 684, 705, 724, 725, 728, 739, 748, 749, 751, 756, 759, 760, 767, 773, 779, 781, 805, 807, 809, 840, 878, 885, 900, 906, 927, 936, 952, 957, 967, 973, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,42,3.8619771212006064,1331.6695071462545,555.5573892100824,8038.377756008706,0.015165479867810375,0.16446999143874233,1.0,0.0,0.0,0.0,0.0,False,3.5737472851415646,0.1,"[0, 20, 33, 45, 46, 51, 59, 63, 89, 94, 112, 125, 138, 143, 180, 184, 192, 233, 239, 240, 249, 254, 261, 287, 293, 300, 322, 327, 371, 378, 380, 387, 391, 398, 401, 407, 408, 413, 420, 421, 444, 458, 469, 473, 481, 482, 504, 512, 527, 545, 553, 557, 579, 602, 606, 628, 631, 653, 655, 672, 675, 680, 697, 703, 712, 723, 729, 735, 745, 746, 752, 753, 760, 783, 790, 792, 799, 801, 806, 810, 819, 835, 848, 854, 855, 874, 889, 890, 891, 913, 938, 939, 944, 948, 949, 952, 969, 971, 972, 985, 992, 1012, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,55,3.8384318922266507,1347.2577863614279,569.7141648160482,10269.689236228836,0.016991065324940918,0.1420953753124085,1.0,0.0,0.0,0.0,0.0,False,3.598183459989516,0.1,"[8, 24, 30, 31, 50, 72, 76, 91, 98, 103, 124, 132, 148, 164, 197, 202, 211, 216, 228, 234, 241, 247, 254, 262, 285, 286, 290, 306, 318, 324, 332, 358, 362, 366, 375, 382, 387, 390, 392, 393, 402, 405, 423, 425, 438, 439, 441, 443, 500, 502, 510, 520, 540, 548, 557, 563, 587, 600, 608, 612, 626, 629, 634, 659, 669, 685, 700, 707, 713, 714, 716, 738, 739, 749, 754, 769, 773, 790, 815, 816, 822, 826, 827, 840, 848, 881, 889, 911, 917, 918, 919, 925, 938, 940, 944, 957, 974, 980, 986, 1004, 1006, 1012, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,68,3.870933785877712,1347.0801452808228,572.0424114245761,7728.189469296432,0.01704669719362916,0.17298135202666473,1.0,0.0,0.0,0.0,0.0,False,3.568553145160883,0.1,"[1, 2, 19, 28, 50, 60, 62, 63, 67, 72, 74, 86, 93, 94, 119, 123, 127, 137, 141, 153, 156, 181, 192, 233, 237, 238, 244, 246, 254, 270, 283, 291, 349, 364, 400, 402, 412, 416, 420, 422, 434, 438, 442, 471, 472, 485, 496, 508, 516, 525, 534, 537, 541, 576, 580, 597, 607, 610, 634, 645, 647, 660, 663, 671, 672, 679, 685, 713, 723, 727, 788, 796, 803, 805, 818, 824, 829, 834, 837, 839, 840, 842, 845, 846, 847, 852, 860, 873, 916, 931, 940, 945, 948, 959, 964, 970, 973, 985, 994, 997, 999, 1008, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,20,3.878226170338221,1329.4132110597575,576.0488759231766,8768.408371221436,0.015093452387006916,0.17991117645648913,1.0,0.0,0.0,0.0,0.0,False,3.561506523988369,0.1,"[0, 24, 43, 51, 53, 54, 56, 71, 79, 81, 82, 84, 97, 111, 120, 125, 134, 141, 142, 143, 160, 172, 200, 201, 205, 215, 248, 250, 262, 267, 290, 295, 302, 313, 343, 357, 364, 369, 373, 376, 385, 390, 398, 410, 411, 427, 429, 436, 490, 498, 515, 525, 532, 542, 549, 556, 562, 585, 594, 608, 628, 632, 642, 643, 671, 681, 685, 686, 688, 701, 703, 713, 718, 721, 735, 755, 759, 765, 767, 780, 797, 811, 816, 829, 840, 844, 846, 853, 855, 859, 862, 867, 868, 901, 923, 933, 938, 961, 986, 991, 998, 1013, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,15,3.860299464867056,1369.527399772749,572.2230077241247,10559.167299943838,0.016139954887218127,0.16287574419244769,1.0,0.0,0.0,0.0,0.0,False,3.5845845689461866,0.1,"[5, 10, 40, 41, 52, 53, 56, 102, 104, 105, 114, 137, 160, 164, 171, 177, 179, 189, 196, 212, 223, 232, 234, 239, 240, 256, 263, 270, 275, 292, 299, 325, 329, 330, 333, 334, 337, 345, 367, 376, 384, 394, 401, 410, 417, 425, 437, 445, 446, 456, 460, 475, 486, 502, 508, 510, 519, 533, 553, 576, 606, 608, 619, 620, 640, 647, 656, 685, 694, 721, 727, 742, 743, 772, 776, 790, 792, 805, 806, 815, 816, 820, 847, 859, 871, 873, 877, 879, 889, 893, 894, 916, 917, 937, 942, 947, 952, 955, 988, 996, 1004, 1006, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,3.8109906263899433,1323.6128898518068,563.2490775832148,8364.663446272894,0.0154631974661386,0.11601842402023115,1.0,0.0,0.0,0.0,0.0,False,3.636594084675004,0.1,"[5, 12, 15, 30, 40, 43, 47, 61, 68, 78, 81, 85, 91, 109, 114, 120, 130, 131, 136, 150, 158, 162, 180, 187, 191, 192, 216, 223, 235, 250, 262, 268, 277, 283, 288, 293, 295, 297, 301, 307, 309, 310, 338, 369, 370, 376, 390, 394, 408, 420, 433, 435, 476, 481, 487, 503, 514, 518, 520, 521, 551, 561, 566, 580, 599, 604, 616, 617, 642, 648, 650, 651, 661, 664, 691, 726, 728, 743, 756, 763, 764, 777, 779, 797, 824, 825, 847, 855, 858, 876, 882, 896, 914, 931, 937, 957, 968, 992, 995, 1000, 1007, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,6,3.874601993438936,1356.481892900642,573.223731604458,9488.016891511576,0.019935640643301934,0.17646718502259304,1.0,0.0,0.0,0.0,0.0,False,3.57595681232827,0.1,"[0, 15, 22, 28, 29, 36, 47, 57, 62, 82, 93, 94, 106, 107, 108, 123, 151, 174, 186, 199, 221, 223, 231, 234, 250, 255, 257, 272, 279, 286, 303, 309, 315, 319, 342, 343, 348, 349, 358, 399, 408, 411, 418, 431, 448, 458, 461, 466, 480, 481, 515, 517, 526, 538, 539, 552, 579, 584, 586, 587, 593, 604, 630, 631, 656, 667, 670, 675, 681, 690, 696, 706, 712, 730, 731, 733, 738, 750, 756, 760, 774, 782, 796, 800, 825, 830, 850, 870, 891, 895, 906, 910, 918, 931, 935, 937, 948, 974, 991, 995, 996, 1014, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,93,3.833387697427741,1323.3509173620305,590.5635195636064,8322.719021236922,0.01773820680775266,0.13730196589528643,1.0,0.0,0.0,0.0,0.0,False,3.6207513340987325,0.1,"[7, 16, 18, 23, 35, 38, 45, 59, 76, 78, 81, 83, 84, 89, 92, 94, 103, 118, 120, 134, 138, 147, 163, 172, 176, 190, 195, 206, 207, 247, 262, 284, 292, 299, 303, 309, 317, 324, 330, 343, 358, 364, 376, 400, 405, 415, 420, 421, 446, 447, 448, 457, 458, 459, 463, 467, 492, 501, 514, 515, 528, 534, 546, 560, 566, 571, 584, 586, 588, 598, 602, 638, 643, 664, 677, 733, 734, 749, 750, 764, 778, 779, 780, 782, 802, 804, 837, 847, 853, 857, 859, 869, 929, 946, 970, 981, 985, 986, 992, 1014, 1018, 1020, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,23,3.820456261145067,1337.8662312309343,587.8946132188871,12144.8463778265,0.01592769106958737,0.12501344990306473,1.0,0.0,0.0,0.0,0.0,False,3.6350007645704348,0.1,"[15, 20, 23, 31, 54, 55, 56, 58, 70, 79, 84, 90, 103, 110, 111, 113, 140, 142, 144, 170, 189, 207, 208, 217, 221, 232, 237, 244, 245, 247, 261, 265, 304, 312, 322, 329, 345, 387, 389, 397, 400, 401, 413, 423, 430, 443, 470, 482, 486, 487, 507, 509, 511, 521, 541, 544, 546, 549, 552, 557, 566, 572, 578, 589, 595, 596, 605, 650, 651, 685, 691, 703, 707, 709, 722, 723, 731, 745, 756, 768, 779, 793, 810, 817, 824, 828, 833, 838, 847, 855, 856, 862, 875, 879, 881, 895, 928, 932, 968, 995, 1000, 1004, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,80,3.8988697689856684,1332.0875792479956,592.1600021442896,8254.087996955222,0.015879520330775325,0.19952842442267607,1.0,0.0,0.0,0.0,0.0,False,3.5568054520804164,0.1,"[46, 47, 48, 52, 53, 54, 71, 82, 90, 93, 99, 103, 121, 126, 137, 139, 147, 160, 161, 171, 183, 210, 214, 216, 222, 227, 231, 248, 254, 264, 303, 331, 339, 340, 344, 346, 359, 361, 372, 392, 396, 404, 424, 427, 446, 455, 457, 458, 467, 486, 494, 496, 532, 551, 553, 575, 591, 600, 606, 625, 629, 644, 647, 655, 667, 668, 671, 681, 682, 688, 699, 701, 705, 707, 708, 765, 767, 769, 772, 787, 801, 804, 826, 830, 856, 870, 875, 882, 884, 892, 901, 908, 929, 933, 963, 964, 990, 1001, 1008, 1011, 1012, 1013, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,25,3.8344765097997957,1328.0836203486715,558.1968927191247,8807.179820349866,0.016429491635110403,0.13833664510292015,1.0,0.0,0.0,0.0,0.0,False,3.623234653816532,0.1,"[15, 19, 32, 56, 87, 90, 97, 103, 114, 116, 121, 144, 154, 167, 187, 188, 198, 199, 201, 204, 207, 214, 216, 218, 238, 245, 246, 281, 282, 285, 289, 303, 315, 326, 332, 333, 342, 343, 351, 356, 363, 379, 400, 401, 408, 422, 433, 441, 456, 459, 468, 479, 514, 522, 535, 568, 574, 576, 595, 601, 607, 610, 621, 624, 639, 655, 670, 674, 691, 702, 708, 719, 720, 725, 733, 738, 745, 751, 767, 768, 771, 779, 786, 795, 798, 805, 831, 864, 873, 889, 891, 898, 900, 905, 922, 937, 938, 939, 963, 968, 987, 1007, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,11,3.895264441998538,1358.292898093754,591.2466760129378,9275.923247853247,0.016722577978585312,0.19610234572808416,1.0,0.0,0.0,0.0,0.0,False,3.56676806395746,0.1,"[24, 56, 61, 69, 79, 89, 102, 119, 126, 140, 145, 153, 159, 207, 226, 229, 239, 244, 253, 278, 279, 288, 307, 343, 346, 356, 359, 364, 369, 372, 382, 383, 402, 411, 435, 438, 444, 448, 451, 463, 478, 494, 497, 515, 522, 538, 546, 553, 556, 563, 574, 580, 585, 601, 602, 606, 621, 652, 656, 666, 668, 672, 709, 713, 727, 734, 737, 754, 759, 772, 774, 782, 783, 789, 790, 793, 797, 799, 800, 824, 836, 847, 852, 873, 894, 896, 934, 938, 945, 953, 960, 963, 969, 970, 972, 981, 992, 996, 997, 1007, 1008, 1010, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,7,3.9122008612226495,1325.819226523423,570.804960742149,9236.183165518592,0.015424739782541146,0.21219672642462895,1.0,0.0,0.0,0.0,0.0,False,3.550971474151622,0.1,"[9, 12, 13, 24, 26, 28, 76, 110, 122, 123, 146, 157, 166, 167, 172, 221, 235, 240, 260, 271, 278, 279, 287, 288, 301, 311, 317, 318, 321, 333, 342, 353, 354, 358, 359, 364, 380, 389, 397, 408, 409, 413, 422, 425, 432, 434, 445, 447, 452, 465, 478, 480, 491, 500, 532, 542, 550, 579, 581, 584, 606, 609, 629, 639, 653, 654, 659, 691, 697, 701, 702, 734, 747, 756, 757, 758, 766, 768, 772, 776, 783, 808, 830, 842, 857, 865, 896, 899, 900, 907, 914, 930, 936, 939, 942, 949, 950, 951, 955, 980, 990, 1005, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
