source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,133,3.84176793525044,361.0493274998805,233.9250869086877,1853.2632316900408,0.0598033716198103,0.1757098214871655,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False,20
random_validation_pool,26,3.8532649260587566,361.86451235571775,247.08841380007715,1588.734724376132,0.0732886362072844,0.2090558400236563,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False,20
random_validation_pool,75,3.861354792820963,364.44336820852607,235.34977093940776,1555.0318105023416,0.0617201207037329,0.1825208970069052,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False,20
random_validation_pool,1,3.8639926907358464,374.4885016307666,242.4278600350819,1944.4364191084592,0.0657051548347479,0.2301699280191215,0.1,"[2, 35, 41, 46, 65, 70, 77, 94, 97, 102, 120, 128, 136, 138, 145, 171, 180, 195, 208, 209, 213, 215, 217]",False,20
random_validation_pool,163,3.87373706285026,369.5893339126424,245.13372369947584,1792.4809141295982,0.0690611455049036,0.2286235000907562,0.1,"[0, 12, 13, 20, 23, 25, 56, 73, 78, 87, 93, 99, 120, 149, 158, 161, 179, 188, 196, 202, 205, 214, 221]",False,20
random_validation_pool,104,3.875028733722987,371.9078550660587,250.50393707355715,1519.6659515740223,0.0604984287891791,0.2289482228897713,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False,20
random_validation_pool,92,3.877181657701443,366.5915077556066,250.26895184385344,1419.4828304685343,0.0651238732752769,0.2196730495200794,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False,20
random_validation_pool,59,3.8782541041207192,368.83614000625744,260.02705413595305,1622.8917124973373,0.0560143577469319,0.2451406844518029,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False,20
random_validation_pool,38,3.879152863534807,388.7099622194239,254.5324817033164,2840.289645513244,0.0644662360923595,0.3044681327947454,0.1,"[25, 28, 32, 35, 58, 60, 69, 72, 82, 84, 88, 118, 128, 137, 147, 151, 153, 161, 163, 168, 184, 206, 218]",False,20
random_validation_pool,164,3.880491491976542,369.46850600087976,243.9830716852539,1632.9133420922678,0.0648864533570928,0.2202101832157028,0.1,"[5, 8, 25, 37, 46, 51, 53, 58, 89, 93, 97, 128, 142, 150, 156, 162, 171, 174, 183, 195, 212, 216, 222]",False,20
random_validation_pool,56,3.8821573634098927,373.7132104228013,239.54990460728013,1905.3039817519552,0.0630573705478895,0.2260182439623623,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False,20
random_validation_pool,40,3.882841700500125,364.5728648046646,236.4755990527821,1902.2499249037191,0.0649646310581919,0.2057433193516801,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False,20
random_validation_pool,85,3.883882945802189,365.0670968815478,263.356926280528,1749.573898449629,0.0594462560363425,0.2541630540885599,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,20
random_validation_pool,169,3.884232667121704,370.2499921295521,241.0790501308184,2013.5363132910895,0.0664891573211053,0.229522460429904,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False,20
random_validation_pool,125,3.8882507958672754,363.1071547426038,232.2485442279343,1564.6197541818046,0.0585708199672931,0.1810145083597531,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,20
degree,0,4.236003706574404,415.5599009932331,301.6947170964208,2680.4612157068464,0.1924903177179009,0.6530104862721507,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,20
top_variance,0,3.818791619428007,425.7468638226183,295.4245164750854,2800.5011369127487,0.1147414128728741,0.4655017504209547,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,20
coverage,0,4.0370465935884186,391.9129068362953,266.2893885888998,2920.566086436416,0.0688463342830867,0.3917882770658915,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,20
greedy_a_trace,0,3.784812616671713,334.7356208396121,226.09105371466308,1248.7580781423314,0.0654866296387905,0.0781268489473196,0.1,"[14, 41, 44, 45, 46, 47, 54, 65, 75, 80, 96, 112, 124, 141, 146, 149, 157, 165, 186, 191, 194, 222, 224]",False,20
greedy_d_logdet,0,4.931913540162221,448.955016662429,288.729603077813,7529.460317191819,0.0633760547415041,0.8832196845565201,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 204, 224, 226]",False,20
robust_coverage_cvar,0,3.783323714738114,353.6065023814847,214.00008643755532,1393.477899054325,0.0488700591498964,0.078816498778256,0.1,"[11, 17, 28, 31, 41, 45, 59, 62, 65, 97, 100, 108, 119, 125, 141, 153, 165, 177, 185, 199, 201, 208, 214]",False,20
scenario_average_a_trace,0,3.793865257195369,348.67314738114834,205.74313800631003,1651.649607868079,0.0659586340546922,0.0782856054716887,0.1,"[20, 26, 29, 41, 45, 55, 65, 88, 89, 99, 100, 112, 117, 140, 141, 146, 157, 167, 192, 197, 214, 218, 220]",False,20
scenario_cvar_a_trace,0,3.771811856769443,356.9843827594856,205.23010022470368,1537.1774706239928,0.0543877485895742,0.0717504163715823,0.1,"[2, 12, 24, 36, 44, 45, 49, 60, 65, 97, 102, 108, 114, 123, 125, 147, 165, 167, 179, 199, 201, 208, 214]",False,20
swap_from_greedy_a_trace,0,3.8579561106728577,330.1176897534085,219.25422875134248,1339.8560312117595,0.0507066940297541,0.0743439037921422,0.1,"[11, 19, 41, 45, 46, 48, 53, 54, 65, 77, 88, 101, 108, 118, 130, 146, 157, 185, 191, 194, 208, 217, 224]",False,20
swap_from_scenario_average,0,3.7959630417723496,330.352581050407,217.5678298890183,1395.3151199009626,0.049929566759234,0.0521628489143787,0.1,"[11, 19, 41, 45, 46, 48, 54, 55, 61, 83, 88, 99, 118, 124, 139, 146, 157, 162, 191, 194, 208, 217, 224]",False,20
swap_from_scenario_cvar,0,3.7399587095275466,330.4718398395012,216.7407837117197,1289.6015768254326,0.0513249572685456,0.0284556097632917,0.1,"[11, 19, 41, 45, 46, 47, 54, 65, 85, 88, 108, 118, 146, 157, 165, 185, 190, 194, 199, 206, 208, 217, 224]",False,20
swap_from_best_random_trace,25,3.798797717255852,330.01219342830734,214.46713289752375,1427.5364591053144,0.0493690417575901,0.0469915247453339,0.1,"[19, 41, 45, 46, 47, 53, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 176, 190, 194, 197, 206, 217, 224]",False,20
multistart_swap_by_validation,160,3.7393541659396456,330.0318377502712,213.2303646314901,1246.1473330198055,0.0509469445198746,0.0180660672495655,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 114, 124, 139, 146, 157, 162, 190, 194, 199, 206, 217, 224]",True,20
random_validation_pool,164,3.4687733066917006,291.6000231994461,188.35048922945063,870.8879041874751,0.0388579082677323,0.2063469671399789,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,20
random_validation_pool,124,3.4951577186359093,289.7632523660177,183.4119310826894,781.0320693191314,0.0415760049699839,0.1969957771225522,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,20
random_validation_pool,155,3.501925493487778,288.3609169504764,171.79693943938514,726.8711631475736,0.0419663426824477,0.1681913321379855,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,20
random_validation_pool,133,3.5226102601658487,288.84829633644347,157.3648705216936,834.4022798128038,0.0384498957232426,0.1526864157555429,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,20
random_validation_pool,185,3.53489250512467,297.98096207175445,166.69919569874543,937.924403338007,0.0378726229285488,0.1999983514818852,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,20
random_validation_pool,21,3.540077928687709,302.36412800083804,171.3141176231865,997.18543581635,0.039668664943786,0.2250181101392241,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False,20
random_validation_pool,180,3.544577922720794,288.6405214929949,173.7712106011225,739.6629401667611,0.0384159356479487,0.1855066007717525,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,20
random_validation_pool,80,3.5559605614492265,290.2709058410864,180.5430656257753,795.7815833142569,0.0367788817868135,0.2099231601408721,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False,20
random_validation_pool,52,3.5650717905252973,287.28847857229493,172.6793300996747,847.2774506345858,0.0362473403290564,0.1954059675902077,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,20
random_validation_pool,122,3.570572964246,301.70223681238633,179.99095457766896,966.6216458524544,0.0428168291847447,0.2531603656820927,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False,20
random_validation_pool,121,3.57119781820495,290.82396403282394,166.7075085729001,754.4004213992035,0.0359389456862525,0.1830590378835949,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False,20
random_validation_pool,73,3.571346879321796,309.3582542780153,176.58923747960313,1090.327059821669,0.0442379178738731,0.2695954047115237,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,20
random_validation_pool,13,3.573300463559644,297.07444015398266,178.33069255125238,895.9497101784199,0.0397081552526369,0.2343378587930247,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False,20
random_validation_pool,42,3.57431666109599,300.5655483056425,179.81228504805625,1011.9809810192904,0.037223675281473,0.2500832049607521,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,20
random_validation_pool,126,3.574922532554573,295.37938199637586,166.09390060604335,875.5454958313119,0.0395094653937669,0.2047893568104631,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,20
random_validation_pool,129,3.576459270740632,295.95877345075814,172.18548943662915,920.4747853059132,0.0452099250282246,0.2277222087061725,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,20
random_validation_pool,57,3.576800758715958,305.559373395923,184.64942587762403,950.0090847437382,0.0434907564594601,0.2711996302894783,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False,20
random_validation_pool,81,3.5829345654900595,303.4144154607941,181.82675268338568,999.8923097267602,0.0376752402334232,0.261861683781679,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False,20
random_validation_pool,39,3.5835684566117343,286.6562989422245,170.48988507856865,755.3663323496987,0.0467215057154784,0.1979150419173422,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False,20
random_validation_pool,153,3.585770501155049,299.4493922280268,176.98556384863053,752.9827221802535,0.0412121140504013,0.2293912339871571,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False,20
random_validation_pool,37,3.5867914124314573,302.7400339032455,176.40711990823507,849.5860781806929,0.0395834879044764,0.2412385626764898,0.2,"[0, 4, 7, 9, 10, 19, 27, 32, 38, 44, 47, 48, 49, 62, 66, 68, 71, 82, 84, 95, 99, 103, 106, 112, 113, 115, 127, 128, 137, 145, 153, 160, 161, 162, 167, 171, 179, 183, 184, 185, 191, 195, 207, 211, 217, 226]",False,20
random_validation_pool,86,3.5872092010386845,298.01511424082526,169.4625336461519,1168.4386866185346,0.0438946632685684,0.2448090619293838,0.2,"[6, 22, 24, 32, 49, 61, 63, 64, 68, 77, 82, 91, 94, 108, 109, 110, 111, 114, 116, 121, 126, 135, 141, 144, 147, 148, 149, 150, 161, 163, 166, 179, 190, 191, 193, 195, 201, 203, 209, 211, 213, 214, 218, 219, 222, 225]",False,20
random_validation_pool,173,3.588317544788254,291.1910398605387,163.40654406072778,809.3346314354583,0.0373098181480004,0.1889764025315257,0.2,"[1, 5, 11, 14, 19, 21, 26, 30, 36, 37, 40, 59, 64, 68, 82, 85, 87, 99, 114, 116, 126, 135, 138, 139, 143, 144, 145, 146, 147, 154, 164, 168, 180, 183, 184, 195, 199, 200, 205, 206, 207, 218, 221, 222, 224, 225]",False,20
random_validation_pool,70,3.588580867606924,295.84483700520855,169.75867190845867,898.882469325253,0.038818247290618,0.2191294613536779,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False,20
random_validation_pool,75,3.58886225081208,298.6156895377568,184.95822613274208,1074.4872297531454,0.04188898535266,0.2708374136173617,0.2,"[6, 7, 13, 19, 20, 27, 28, 30, 32, 41, 49, 50, 57, 65, 71, 77, 80, 82, 85, 88, 90, 92, 93, 107, 115, 124, 125, 132, 134, 140, 153, 154, 163, 165, 166, 170, 171, 177, 192, 196, 201, 203, 204, 210, 222, 223]",False,20
degree,0,4.260511527198037,343.4525423504739,230.1812250719757,1704.6933479076408,0.1400114568053675,0.8000100061143092,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,20
top_variance,0,3.520407269380518,362.83451890717055,210.5334475506988,1527.9450802879578,0.0625766901720308,0.4570770430152012,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,20
coverage,0,3.7924015375741367,302.7120291970084,175.17582694577214,1299.646936077785,0.0386308099006583,0.3387166533611643,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,20
greedy_a_trace,0,3.6349616846179647,253.69256255042268,151.6311139900543,797.3419481040894,0.037679214088783,0.1138808313521454,0.2,"[11, 13, 14, 21, 22, 41, 42, 43, 44, 45, 46, 47, 53, 54, 65, 67, 75, 80, 89, 96, 103, 105, 111, 112, 124, 130, 141, 143, 144, 146, 149, 157, 159, 165, 179, 186, 188, 191, 193, 194, 201, 204, 208, 222, 224, 226]",False,20
greedy_d_logdet,0,4.6204050902617375,297.3782151740693,161.22806684925496,3064.286939514594,0.0461379414679847,0.654590308840421,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,20
robust_coverage_cvar,0,3.632308721016736,277.75773829630384,139.06236307049295,818.4096791172752,0.0321881556861343,0.1261591324376494,0.2,"[11, 12, 17, 28, 31, 33, 40, 41, 45, 46, 49, 59, 62, 65, 67, 71, 89, 97, 100, 102, 105, 108, 114, 119, 125, 134, 139, 141, 145, 153, 165, 167, 170, 172, 177, 181, 185, 194, 199, 201, 208, 211, 214, 215, 220, 225]",False,20
scenario_average_a_trace,0,3.691079426384489,272.7907036441376,134.17378715727384,822.3032860663016,0.0409240211732909,0.1361115857781183,0.2,"[9, 20, 26, 28, 29, 41, 45, 49, 55, 61, 65, 67, 76, 84, 86, 88, 89, 99, 100, 105, 112, 114, 117, 124, 130, 135, 138, 140, 141, 146, 157, 167, 173, 182, 192, 194, 197, 201, 206, 211, 214, 215, 218, 220, 222, 225]",False,20
scenario_cvar_a_trace,0,3.7068583423091312,270.73286998217253,133.57359625046314,823.7392426818324,0.0403314124775443,0.1362870291887256,0.2,"[2, 12, 24, 25, 26, 36, 37, 44, 45, 46, 49, 60, 65, 67, 86, 89, 93, 97, 98, 102, 108, 113, 114, 119, 123, 125, 130, 138, 147, 157, 165, 167, 179, 182, 188, 193, 194, 199, 201, 208, 214, 215, 218, 219, 220, 225]",False,20
swap_from_greedy_a_trace,0,3.675017804457397,249.5867886093963,150.42756538485057,881.3583020066184,0.0369434893874284,0.1243314157698845,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 65, 67, 74, 85, 88, 89, 93, 105, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False,20
swap_from_scenario_average,0,3.6236726223696936,251.0485342441524,145.87423689198204,905.6992302549754,0.0353169296850788,0.100037477235354,0.2,"[11, 19, 21, 22, 41, 42, 45, 46, 47, 49, 54, 55, 61, 64, 65, 67, 76, 86, 88, 89, 99, 100, 105, 108, 111, 114, 130, 143, 144, 146, 157, 159, 167, 173, 174, 179, 194, 199, 201, 204, 206, 208, 214, 220, 222, 226]",False,20
swap_from_scenario_cvar,0,3.645991617394411,250.7391483881236,150.24130403775422,839.8343554237316,0.0342765369212394,0.1100716132499043,0.2,"[2, 11, 21, 22, 24, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 86, 88, 89, 93, 95, 98, 108, 111, 114, 125, 130, 142, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 219, 220, 226]",False,20
swap_from_best_random_trace,107,3.551465015995236,251.77091523247628,150.43486522938332,846.8174656009493,0.0356990714420763,0.0813570651398468,0.2,"[1, 6, 13, 19, 21, 22, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 99, 103, 106, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 226, 227]",False,20
multistart_swap_by_validation,164,3.529452551440075,254.46042792542733,146.50366146147945,844.1638112420039,0.0358618744197473,0.0702555490725336,0.2,"[11, 13, 14, 16, 20, 21, 22, 25, 30, 38, 42, 44, 47, 49, 54, 61, 64, 67, 87, 88, 94, 95, 105, 108, 111, 114, 121, 130, 142, 144, 170, 174, 182, 185, 190, 193, 194, 195, 196, 199, 201, 206, 214, 222, 224, 225]",True,20
random_validation_pool,135,3.23488110351917,249.17264226637508,132.68040189560858,606.1188398517271,0.0326129703272123,0.1818270629149372,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,20
random_validation_pool,60,3.259734128998495,252.97849675248568,146.8764533697863,593.3861383208285,0.0279074601223517,0.234808827453844,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,20
