source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,19,3.5990515317491787,284.13701795000514,188.71847677632755,895.3236545237392,0.0347908292479229,0.1412741789119339,1.0,0.0,0.0,0.0,0.0,False,3.506088696663351,0.2,"[1, 27, 28, 32, 35, 46, 47, 49, 51, 54, 67, 71, 79, 83, 87, 89, 94, 102, 103, 106, 114, 123, 124, 134, 136, 145, 147, 148, 156, 158, 163, 168, 172, 177, 179, 190, 191, 197, 201, 202, 205, 206, 208, 215, 218, 224]",False,25
random_validation_pool,12,3.6220488308569534,310.27929168652315,213.5124666980957,966.2412744393396,0.037216386970862,0.1585190900767209,1.0,0.0,0.0,0.0,0.0,False,3.4873479599077903,0.2,"[1, 2, 5, 8, 11, 29, 38, 44, 45, 49, 52, 57, 59, 65, 66, 69, 71, 76, 81, 87, 89, 92, 94, 96, 103, 104, 109, 114, 123, 125, 133, 136, 141, 149, 151, 152, 156, 163, 175, 178, 181, 201, 209, 216, 217, 222]",False,25
random_validation_pool,31,3.682612006872901,295.8681712175645,219.33239287879644,857.2665538757819,0.0382523859966255,0.2039334052690301,1.0,0.0,0.0,0.0,0.0,False,3.443743667200272,0.2,"[1, 14, 17, 22, 27, 28, 29, 30, 45, 47, 54, 56, 58, 71, 80, 89, 92, 94, 95, 103, 104, 110, 114, 118, 132, 133, 143, 144, 145, 157, 159, 163, 165, 169, 170, 175, 183, 184, 186, 198, 199, 200, 213, 219, 226, 227]",False,25
random_validation_pool,29,3.671727030927463,302.43103701489,202.18934394606745,932.8840213115892,0.0422927981002822,0.1957711231536293,1.0,0.0,0.0,0.0,0.0,False,3.4555114194074545,0.2,"[5, 21, 36, 38, 39, 41, 52, 55, 66, 69, 70, 71, 72, 76, 77, 78, 82, 84, 88, 89, 95, 99, 103, 107, 121, 124, 129, 149, 156, 157, 160, 167, 171, 178, 188, 194, 197, 199, 201, 210, 212, 213, 215, 221, 226, 227]",False,25
random_validation_pool,10,3.638283853296195,287.6878523084463,214.4558644710298,788.2942323905979,0.0430530718797939,0.1706931944535412,1.0,0.0,0.0,0.0,0.0,False,3.500995413150517,0.2,"[1, 3, 4, 17, 21, 23, 30, 33, 36, 37, 41, 46, 48, 54, 66, 69, 70, 77, 80, 81, 82, 87, 89, 91, 92, 96, 100, 106, 115, 130, 149, 154, 159, 162, 172, 173, 179, 180, 182, 186, 188, 192, 200, 211, 215, 224]",False,25
random_validation_pool,4,3.6540225185386417,297.2178494866622,200.0937166477923,789.1930063272366,0.0454618789005649,0.1824950970459435,1.0,0.0,0.0,0.0,0.0,False,3.48765855381738,0.2,"[0, 2, 3, 9, 18, 22, 27, 28, 30, 33, 44, 46, 60, 61, 63, 65, 70, 71, 74, 82, 87, 90, 99, 101, 103, 104, 109, 116, 131, 140, 148, 151, 152, 153, 154, 161, 174, 187, 194, 197, 200, 214, 216, 217, 221, 223]",False,25
random_validation_pool,38,3.637647183929914,290.8034156161392,204.7589538145781,762.6566663470117,0.0403668125663104,0.1702157772311355,1.0,0.0,0.0,0.0,0.0,False,3.504938836860176,0.2,"[2, 5, 6, 12, 14, 21, 23, 26, 35, 39, 43, 46, 50, 54, 59, 71, 78, 80, 97, 100, 103, 105, 111, 112, 120, 121, 125, 126, 129, 130, 138, 139, 144, 145, 146, 162, 166, 171, 188, 189, 193, 209, 211, 213, 215, 222]",False,25
random_validation_pool,44,3.702083873401058,296.0979966866588,210.53184852025143,854.7118449107477,0.045447258642571,0.2185347115753483,1.0,0.0,0.0,0.0,0.0,False,3.4485020479253445,0.2,"[2, 6, 7, 16, 17, 18, 24, 27, 28, 34, 40, 45, 50, 54, 56, 69, 82, 83, 85, 89, 90, 99, 114, 115, 120, 126, 134, 135, 161, 166, 167, 174, 176, 178, 191, 192, 193, 203, 204, 207, 208, 215, 218, 222, 223, 226]",False,25
random_validation_pool,47,3.686901785330458,299.676593859252,192.7904130440128,1015.2208087062356,0.038821671322652,0.2071501677275475,1.0,0.0,0.0,0.0,0.0,False,3.47151682143952,0.2,"[1, 20, 26, 38, 39, 41, 43, 46, 73, 83, 86, 89, 90, 91, 92, 96, 98, 103, 108, 109, 118, 120, 136, 137, 144, 148, 150, 152, 158, 160, 161, 162, 165, 166, 179, 184, 192, 199, 201, 202, 205, 211, 212, 213, 217, 220]",False,25
random_validation_pool,9,3.6698931036355646,297.1344393927501,185.1108150753745,922.5167753249611,0.0430867623768081,0.194395921957904,1.0,0.0,0.0,0.0,0.0,False,3.489963103649865,0.2,"[3, 4, 17, 19, 23, 27, 28, 31, 35, 40, 43, 56, 61, 62, 79, 81, 83, 88, 94, 115, 127, 128, 132, 135, 144, 149, 151, 153, 160, 162, 166, 173, 175, 178, 180, 188, 199, 200, 201, 204, 208, 210, 211, 217, 221, 224]",False,25
random_validation_pool,13,3.591515864167787,307.09383882983445,199.7540390117749,887.4444026175781,0.0420350065975696,0.1356234319524996,1.0,0.0,0.0,0.0,0.0,False,3.5822697826189533,0.2,"[10, 11, 22, 23, 26, 31, 61, 69, 74, 76, 94, 95, 97, 110, 119, 120, 129, 133, 138, 141, 143, 153, 156, 158, 161, 163, 165, 172, 173, 174, 178, 180, 181, 185, 190, 192, 193, 194, 203, 206, 217, 219, 223, 224, 226, 227]",False,25
random_validation_pool,6,3.728490107042056,296.3995629503981,208.2323532279607,806.7949270029118,0.0418505248716256,0.23833586958097,1.0,0.0,0.0,0.0,0.0,False,3.457287958418039,0.2,"[3, 6, 14, 20, 23, 26, 44, 46, 48, 50, 55, 60, 63, 65, 68, 71, 77, 102, 110, 113, 115, 117, 124, 125, 130, 143, 146, 156, 159, 163, 164, 171, 172, 173, 176, 181, 188, 190, 191, 195, 202, 210, 215, 221, 223, 225]",False,25
random_validation_pool,8,3.655011164319357,304.6276388429532,202.25330577374527,1020.4846085063084,0.0448896699108221,0.1832364496970512,1.0,0.0,0.0,0.0,0.0,False,3.5423191986763976,0.2,"[5, 9, 18, 19, 24, 29, 32, 60, 79, 80, 84, 90, 94, 103, 104, 106, 112, 115, 118, 122, 135, 137, 139, 147, 152, 155, 158, 160, 162, 166, 170, 181, 184, 186, 192, 194, 195, 196, 200, 201, 203, 206, 208, 214, 215, 218]",False,25
random_validation_pool,23,3.695800794529738,305.25107233603114,199.85725873638987,995.3935739609354,0.0404461674905444,0.2138232393076933,1.0,0.0,0.0,0.0,0.0,False,3.507932054025314,0.2,"[1, 16, 17, 35, 37, 51, 56, 58, 60, 67, 70, 78, 79, 82, 83, 90, 99, 102, 103, 107, 108, 109, 112, 115, 117, 120, 122, 129, 130, 131, 134, 146, 147, 152, 155, 156, 162, 171, 196, 197, 201, 208, 210, 222, 223, 227]",False,25
random_validation_pool,17,3.669510084767459,298.1673417469604,183.7572741554885,984.9854270391552,0.0392143266325559,0.1941087088237023,1.0,0.0,0.0,0.0,0.0,False,3.535119773920072,0.2,"[0, 2, 5, 12, 16, 28, 30, 41, 43, 48, 51, 55, 59, 61, 62, 66, 67, 70, 76, 87, 91, 101, 102, 104, 107, 108, 112, 113, 123, 126, 129, 131, 164, 169, 171, 176, 184, 193, 194, 196, 205, 211, 219, 220, 222, 223]",False,25
random_validation_pool,46,3.68085813573196,294.5580886981349,192.5592074735602,695.3683734938098,0.0390146282794023,0.2026182355233014,1.0,0.0,0.0,0.0,0.0,False,3.527325968231931,0.2,"[0, 4, 8, 18, 22, 27, 28, 30, 32, 36, 37, 44, 46, 51, 62, 86, 88, 90, 101, 104, 105, 109, 112, 113, 114, 121, 131, 133, 135, 139, 148, 149, 151, 154, 158, 166, 168, 178, 183, 190, 193, 196, 203, 204, 206, 216]",False,25
random_validation_pool,7,3.7182434527142174,301.95104897341764,205.82055659532008,1373.4762617391525,0.0387860724441473,0.2306522436563898,1.0,0.0,0.0,0.0,0.0,False,3.5020190568824483,0.2,"[1, 16, 20, 27, 32, 37, 38, 54, 55, 59, 60, 63, 64, 67, 71, 75, 76, 78, 79, 81, 90, 106, 107, 114, 115, 137, 154, 161, 166, 167, 171, 172, 173, 183, 184, 186, 188, 191, 194, 197, 200, 201, 207, 217, 226, 227]",False,25
random_validation_pool,42,3.670515137757087,306.3320174060176,199.60935492508577,1207.5016672536967,0.0430694143357183,0.1948623646961077,1.0,0.0,0.0,0.0,0.0,False,3.550678540817548,0.2,"[2, 18, 19, 29, 35, 38, 46, 52, 59, 61, 74, 87, 91, 95, 99, 103, 105, 109, 111, 113, 119, 124, 125, 126, 127, 130, 131, 138, 139, 140, 143, 145, 148, 154, 161, 165, 166, 176, 182, 184, 187, 190, 193, 196, 205, 213]",False,25
random_validation_pool,1,3.7117543687282897,287.7623947949597,199.9801221730286,766.12571544336,0.0379359146721985,0.2257862949919943,1.0,0.0,0.0,0.0,0.0,False,3.5140835801865737,0.2,"[1, 6, 7, 17, 21, 23, 35, 40, 44, 45, 48, 53, 58, 60, 64, 68, 75, 77, 84, 88, 98, 100, 102, 111, 119, 121, 124, 126, 139, 140, 141, 142, 145, 150, 163, 168, 170, 191, 204, 205, 210, 211, 213, 214, 220, 225]",False,25
random_validation_pool,28,3.7419106455047473,302.6231981221887,204.3859569874669,1122.821144142118,0.0406397431197494,0.2483994858555639,1.0,0.0,0.0,0.0,0.0,False,3.484338008482446,0.2,"[4, 8, 16, 20, 47, 51, 55, 61, 62, 63, 64, 88, 92, 101, 105, 116, 120, 124, 125, 132, 136, 138, 141, 143, 148, 153, 157, 158, 162, 163, 168, 171, 178, 180, 189, 195, 197, 198, 200, 201, 208, 212, 213, 217, 218, 219]",False,25
random_validation_pool,37,3.711345421073204,299.4980261340021,215.9284173059242,1099.322694445363,0.0402894581456409,0.2254796387211882,1.0,0.0,0.0,0.0,0.0,False,3.522001280391543,0.2,"[1, 4, 5, 8, 9, 13, 17, 19, 26, 36, 45, 48, 51, 54, 70, 75, 89, 94, 98, 102, 105, 117, 119, 121, 123, 124, 133, 134, 139, 141, 143, 148, 151, 152, 153, 158, 159, 165, 169, 174, 180, 182, 199, 207, 209, 217]",False,25
random_validation_pool,35,3.747491149746308,295.14109272044766,210.6714769378506,970.6297664610548,0.0371522244311867,0.2525841207315734,1.0,0.0,0.0,0.0,0.0,False,3.530378183660471,0.2,"[1, 2, 7, 10, 11, 17, 21, 22, 26, 28, 35, 37, 40, 44, 48, 67, 75, 78, 95, 96, 107, 110, 114, 117, 118, 120, 124, 127, 128, 133, 134, 142, 143, 152, 166, 172, 173, 175, 180, 181, 193, 196, 203, 215, 217, 227]",False,25
random_validation_pool,15,3.7241752178143694,305.53639744483905,213.25885475908507,1067.1641132267362,0.0542314445817962,0.2351002773895291,1.0,0.0,0.0,0.0,0.0,False,3.5541408655094173,0.2,"[0, 4, 33, 37, 42, 48, 52, 55, 58, 59, 61, 65, 72, 83, 86, 89, 99, 103, 108, 112, 117, 120, 122, 124, 127, 129, 142, 150, 152, 154, 158, 160, 161, 167, 175, 181, 184, 187, 188, 189, 198, 199, 200, 207, 210, 225]",False,25
random_validation_pool,43,3.713716810485999,301.87224998325536,198.4523741898686,914.6312219533924,0.0436006483966601,0.2272578649193655,1.0,0.0,0.0,0.0,0.0,False,3.5740210698231683,0.2,"[4, 5, 8, 9, 10, 32, 37, 39, 43, 45, 55, 60, 61, 74, 80, 82, 83, 100, 102, 113, 127, 134, 135, 136, 151, 154, 157, 159, 167, 170, 174, 177, 183, 186, 196, 197, 200, 201, 203, 209, 210, 211, 214, 218, 223, 224]",False,25
random_validation_pool,36,3.690626612482385,305.8084791249156,197.24620227485707,1010.5997506235104,0.0406942561146016,0.2099432919565335,1.0,0.0,0.0,0.0,0.0,False,3.600197758581565,0.2,"[0, 12, 20, 21, 31, 42, 49, 65, 70, 81, 92, 98, 102, 103, 106, 109, 110, 113, 116, 119, 121, 122, 131, 132, 134, 137, 139, 149, 151, 152, 156, 158, 162, 175, 179, 181, 188, 189, 192, 203, 208, 212, 214, 217, 225, 227]",False,25
random_validation_pool,22,3.7134326554087465,297.56197291034584,198.63143717090924,999.6432408977146,0.0429340501602094,0.2270447864599656,1.0,0.0,0.0,0.0,0.0,False,3.5856662605158087,0.2,"[1, 2, 14, 16, 17, 25, 34, 37, 38, 44, 53, 58, 63, 66, 86, 87, 92, 98, 103, 112, 122, 124, 134, 137, 152, 157, 158, 160, 164, 165, 170, 171, 179, 181, 184, 187, 192, 193, 196, 197, 204, 208, 214, 216, 221, 222]",False,25
random_validation_pool,24,3.736941427716408,300.64398932393533,195.5172408182115,1002.0177724772484,0.0360925325777011,0.2446732343980863,1.0,0.0,0.0,0.0,0.0,False,3.5772825076144,0.2,"[0, 3, 6, 7, 14, 18, 24, 27, 28, 32, 42, 43, 49, 58, 60, 61, 76, 77, 83, 84, 86, 89, 93, 119, 120, 127, 128, 142, 143, 152, 155, 159, 165, 173, 177, 185, 191, 194, 199, 201, 204, 210, 213, 214, 216, 227]",False,25
random_validation_pool,49,3.710448685257959,309.06772586190027,213.77063294469755,989.2228876438083,0.0385604257270181,0.2248072063020718,1.0,0.0,0.0,0.0,0.0,False,3.619906905140915,0.2,"[1, 4, 5, 7, 9, 11, 20, 39, 43, 45, 47, 51, 56, 62, 70, 73, 74, 75, 82, 92, 96, 97, 100, 103, 109, 120, 126, 138, 139, 141, 142, 149, 150, 155, 159, 160, 174, 176, 187, 194, 202, 203, 205, 220, 225, 227]",False,25
random_validation_pool,16,3.762034343140882,297.10968293766194,199.5737212498261,907.3562866715412,0.0382499200341609,0.2634895786710644,1.0,0.0,0.0,0.0,0.0,False,3.594804206622367,0.2,"[7, 9, 16, 19, 20, 30, 42, 43, 51, 54, 55, 60, 63, 64, 74, 76, 78, 80, 89, 99, 100, 101, 103, 107, 110, 112, 114, 115, 129, 136, 138, 143, 146, 147, 150, 151, 154, 169, 179, 183, 195, 203, 208, 212, 224, 225]",False,25
random_validation_pool,0,3.780923241507277,295.44772229476075,197.67119415821284,843.2640938008557,0.0445706492292109,0.2776537365055394,1.0,0.0,0.0,0.0,0.0,False,3.581182082207476,0.2,"[2, 16, 22, 23, 25, 26, 41, 44, 50, 51, 56, 57, 58, 59, 73, 74, 76, 85, 89, 90, 94, 98, 100, 113, 126, 135, 137, 156, 162, 171, 176, 178, 184, 185, 193, 197, 200, 201, 206, 207, 208, 210, 214, 216, 217, 226]",False,25
random_validation_pool,11,3.782844171300291,295.4388232798583,194.9323482927104,885.4320194019796,0.0383525343275163,0.2790941779886495,1.0,0.0,0.0,0.0,0.0,False,3.5952209070081045,0.2,"[13, 15, 19, 27, 33, 36, 47, 49, 51, 60, 62, 65, 73, 76, 78, 80, 96, 98, 103, 109, 111, 116, 118, 120, 122, 125, 127, 130, 135, 136, 145, 148, 152, 157, 169, 174, 185, 188, 191, 194, 199, 206, 211, 214, 215, 227]",False,25
random_validation_pool,41,3.7422628981142223,315.60084539744736,214.1689494325318,1141.6949698426129,0.0418095489731185,0.248663628393759,1.0,0.0,0.0,0.0,0.0,False,3.6437351074193103,0.2,"[10, 11, 16, 17, 28, 36, 58, 62, 66, 75, 82, 87, 88, 95, 97, 103, 106, 113, 115, 117, 120, 123, 124, 138, 151, 152, 160, 161, 162, 166, 168, 171, 176, 177, 179, 184, 185, 186, 189, 199, 201, 207, 213, 214, 217, 224]",False,25
random_validation_pool,39,3.785577631673903,307.1985456622633,197.46941045921372,966.005064434843,0.0442349020880827,0.2811439091807555,1.0,0.0,0.0,0.0,0.0,False,3.662156573409504,0.2,"[3, 4, 6, 9, 17, 26, 27, 37, 47, 48, 59, 68, 69, 74, 75, 77, 78, 79, 83, 89, 92, 95, 100, 104, 111, 115, 122, 129, 132, 140, 141, 148, 149, 150, 155, 156, 157, 163, 187, 197, 201, 203, 205, 210, 212, 220]",False,25
random_validation_pool,48,3.8121793680472993,293.994567421375,195.3644799582853,991.683792177034,0.0411765917786739,0.3010916681953429,1.0,0.0,0.0,0.0,0.0,False,3.651038903991751,0.2,"[3, 15, 16, 20, 24, 25, 26, 35, 46, 48, 55, 66, 67, 68, 69, 72, 77, 78, 85, 89, 93, 97, 105, 109, 115, 125, 140, 141, 142, 144, 150, 151, 159, 165, 176, 189, 196, 199, 200, 204, 208, 213, 216, 223, 224, 225]",False,25
random_validation_pool,3,3.830133896388468,304.6443834819245,200.1302542091524,902.833828458494,0.0385828181789379,0.3145551729659709,1.0,0.0,0.0,0.0,0.0,False,3.680045722914084,0.2,"[3, 19, 28, 32, 39, 42, 44, 51, 61, 69, 75, 76, 79, 89, 94, 99, 100, 111, 113, 122, 131, 134, 136, 137, 147, 151, 155, 167, 173, 182, 183, 186, 188, 190, 193, 196, 200, 203, 206, 207, 210, 212, 216, 218, 222, 223]",False,25
random_validation_pool,40,3.805915885788456,300.0461461379997,221.2432733213981,1129.963548727865,0.0391140163607562,0.2963948907768392,1.0,0.0,0.0,0.0,0.0,False,3.7174717638123935,0.2,"[0, 3, 9, 12, 13, 14, 18, 23, 37, 44, 47, 50, 51, 54, 57, 68, 73, 79, 97, 107, 111, 115, 123, 125, 128, 130, 138, 141, 149, 154, 155, 158, 160, 162, 165, 173, 178, 192, 202, 203, 204, 206, 209, 211, 224, 226]",False,25
random_validation_pool,2,3.879942161566675,306.63213463284933,198.1634163940729,1070.7735694868854,0.0416006529581573,0.3519047375494007,1.0,0.0,0.0,0.0,0.0,False,3.648285045676383,0.2,"[0, 2, 7, 25, 35, 42, 49, 56, 63, 64, 70, 72, 74, 76, 92, 94, 96, 101, 102, 104, 116, 122, 130, 134, 137, 138, 141, 142, 143, 146, 150, 155, 159, 168, 173, 175, 182, 189, 190, 197, 205, 212, 215, 216, 217, 224]",False,25
random_validation_pool,30,3.817889350257642,301.9968374251962,204.74274494096963,925.7321153947044,0.0449427002251362,0.3053733943018917,1.0,0.0,0.0,0.0,0.0,False,3.7159538312114337,0.2,"[0, 2, 3, 13, 21, 23, 26, 32, 33, 35, 39, 43, 46, 54, 60, 63, 66, 70, 72, 74, 76, 77, 80, 84, 99, 100, 101, 102, 122, 129, 138, 141, 155, 156, 166, 168, 173, 174, 194, 202, 207, 215, 219, 225, 226, 227]",False,25
random_validation_pool,20,3.9405824892060464,294.6458171525835,190.26165132778564,1268.3676059235206,0.0434821774701073,0.3973769061829313,1.0,0.0,0.0,0.0,0.0,False,3.792570368757692,0.2,"[5, 8, 14, 19, 20, 21, 24, 31, 33, 34, 35, 38, 53, 58, 59, 60, 62, 63, 68, 70, 85, 86, 89, 98, 103, 105, 107, 109, 111, 112, 140, 142, 143, 144, 149, 150, 152, 154, 173, 176, 179, 182, 183, 194, 218, 224]",False,25
random_validation_pool,21,4.072447506002524,317.5157742248372,208.2806751838312,1374.3291673908673,0.0420171213393325,0.4962581047854876,1.0,0.0,0.0,0.0,0.0,False,3.713528657036668,0.2,"[1, 4, 5, 7, 10, 17, 24, 36, 38, 41, 51, 53, 55, 56, 61, 63, 71, 73, 77, 94, 101, 107, 112, 113, 114, 118, 121, 126, 135, 141, 152, 156, 168, 170, 178, 181, 183, 188, 190, 203, 205, 207, 214, 215, 221, 224]",False,25
quality_coverage_sample,0,3.5785049256422568,308.6275049490282,225.0290011093261,1110.075458631774,0.0359346818887863,0.1258669610733865,1.0,0.0,0.0,0.0,0.0,False,3.50731044166003,0.2,"[0, 2, 6, 8, 11, 23, 27, 29, 33, 48, 49, 51, 55, 59, 63, 65, 78, 79, 81, 83, 92, 95, 99, 105, 106, 108, 113, 118, 121, 125, 134, 136, 137, 149, 150, 154, 159, 175, 176, 180, 187, 189, 208, 212, 214, 223]",False,25
quality_coverage_sample,1,3.846901385362482,299.3250602462245,215.9301010821724,1192.8367334363572,0.037321769774967,0.327128556321047,1.0,0.0,0.0,0.0,0.0,False,3.5756397897720675,0.2,"[2, 5, 7, 8, 14, 15, 17, 20, 23, 25, 33, 34, 39, 40, 42, 55, 61, 66, 74, 81, 82, 89, 96, 108, 111, 116, 119, 128, 135, 136, 137, 141, 154, 164, 172, 175, 183, 184, 192, 200, 209, 211, 214, 217, 225, 226]",False,25
quality_coverage_sample,2,3.651812336225239,299.8968775992924,190.8590601802781,886.9919006899542,0.0383490472645895,0.1808377547000448,1.0,0.0,0.0,0.0,0.0,False,3.516663801595434,0.2,"[3, 5, 6, 14, 17, 23, 32, 34, 37, 40, 51, 52, 56, 60, 65, 69, 74, 83, 98, 111, 115, 117, 122, 128, 131, 132, 139, 146, 147, 148, 166, 167, 168, 171, 174, 183, 190, 194, 202, 204, 217, 221, 223, 225, 226, 227]",False,25
quality_coverage_sample,3,3.667065161691885,315.07617458773865,207.35469060910648,1195.4166009340245,0.0349052244999815,0.1922753421728876,1.0,0.0,0.0,0.0,0.0,False,3.560893500199425,0.2,"[3, 15, 23, 29, 40, 48, 54, 58, 59, 70, 73, 81, 85, 88, 92, 99, 104, 105, 109, 113, 116, 118, 122, 131, 132, 134, 136, 137, 141, 143, 144, 148, 149, 153, 155, 157, 160, 169, 173, 178, 180, 182, 209, 212, 222, 224]",False,25
quality_coverage_sample,4,3.678759951180835,311.232309464716,227.47988572200103,1073.7146359866156,0.0368909284108386,0.2010448765813707,1.0,0.0,0.0,0.0,0.0,False,3.427770203813897,0.2,"[3, 4, 5, 21, 22, 23, 30, 38, 42, 52, 55, 57, 73, 74, 81, 84, 99, 101, 103, 109, 117, 118, 122, 126, 130, 132, 137, 141, 156, 164, 171, 172, 177, 178, 192, 194, 195, 197, 198, 205, 207, 210, 216, 221, 222, 225]",False,25
quality_coverage_sample,5,3.572068544625341,291.4181085626162,194.7604007835078,971.2143374693547,0.0372946432181505,0.1210405326158858,1.0,0.0,0.0,0.0,0.0,False,3.306505896465438,0.2,"[4, 5, 20, 21, 41, 43, 46, 51, 54, 56, 65, 68, 69, 71, 74, 81, 88, 94, 99, 103, 106, 111, 112, 120, 124, 125, 130, 137, 139, 142, 143, 149, 153, 156, 158, 160, 167, 174, 190, 199, 201, 207, 209, 210, 221, 222]",False,25
quality_coverage_sample,6,3.549503556862342,300.42553678458216,202.80869933060524,974.7133978572198,0.035937129426836,0.104119797377205,1.0,0.0,0.0,0.0,0.0,False,3.3257190952879925,0.2,"[0, 2, 6, 7, 14, 15, 21, 27, 29, 31, 38, 51, 52, 60, 65, 68, 70, 71, 82, 84, 85, 94, 107, 113, 116, 118, 125, 127, 136, 138, 140, 142, 148, 152, 161, 163, 176, 177, 178, 182, 185, 190, 196, 197, 219, 224]",False,25
