source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
random_validation_pool,7,3.575672272218282,499.4549827320404,510.2848449316144,674.6509920004946,0.0492612767958615,0.1762991049202206,1.0,0.0,0.0,0.0,0.0,False,3.396235433951082,0.1,"[0, 17, 19, 30, 32, 49, 58, 75, 84, 100, 111, 120, 130, 131, 134, 146, 160, 173, 177, 186, 196, 226, 229, 264, 265, 286, 299, 303, 306, 310, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,37,3.572133591544421,506.3722368129554,502.4113307467542,809.0196382037994,0.0570208096563075,0.1728654809120545,1.0,0.0,0.0,0.0,0.0,False,3.4129213935264326,0.1,"[5, 15, 18, 27, 49, 54, 56, 62, 68, 70, 85, 108, 119, 122, 134, 138, 149, 154, 185, 189, 196, 201, 205, 222, 234, 236, 241, 243, 244, 248, 265, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,29,3.645305935551101,514.4025248561577,518.7281989975354,867.9282107019251,0.0594505623701845,0.24386547788014,1.0,0.0,0.0,0.0,0.0,False,3.371960915891361,0.1,"[0, 1, 36, 38, 44, 51, 64, 69, 90, 91, 106, 111, 112, 115, 116, 137, 141, 152, 164, 178, 188, 194, 202, 206, 213, 214, 225, 243, 281, 285, 296, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,32,3.6459965700261594,503.88686662949976,509.8035201634149,641.3003932011726,0.0551005212211466,0.2445356087376489,1.0,0.0,0.0,0.0,0.0,False,3.3754106909962625,0.1,"[0, 2, 3, 8, 30, 33, 36, 38, 47, 56, 67, 74, 97, 104, 109, 122, 135, 143, 166, 171, 185, 197, 203, 227, 229, 236, 241, 246, 271, 272, 275, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,5,3.607972617604202,501.4155046669471,519.4890787318254,806.0896610252014,0.0596073206097895,0.207640514787576,1.0,0.0,0.0,0.0,0.0,False,3.4193586881855795,0.1,"[12, 13, 16, 19, 21, 40, 45, 49, 51, 60, 62, 70, 87, 94, 123, 131, 138, 148, 175, 179, 202, 207, 218, 240, 242, 250, 253, 258, 279, 284, 296, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,31,3.6319701789097,487.9506090795842,508.9172182690968,549.4097594566797,0.0544734882627268,0.2309256343646695,1.0,0.0,0.0,0.0,0.0,False,3.399241310746121,0.1,"[1, 18, 29, 34, 44, 57, 62, 64, 68, 72, 74, 77, 93, 104, 141, 145, 154, 170, 171, 191, 192, 216, 222, 243, 259, 263, 283, 290, 294, 295, 303, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,38,3.630062241018427,516.1632824160001,521.4796388255908,681.252036529779,0.0491828976760591,0.2290743395027296,1.0,0.0,0.0,0.0,0.0,False,3.404648177109161,0.1,"[3, 15, 28, 32, 51, 52, 60, 76, 77, 79, 82, 114, 118, 119, 124, 139, 145, 158, 173, 182, 196, 215, 223, 233, 246, 247, 256, 264, 276, 278, 294, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,6,3.603275817674135,500.1233308110275,496.88268831796097,685.2689606299931,0.0591370458909746,0.2030831538703959,1.0,0.0,0.0,0.0,0.0,False,3.433053779680909,0.1,"[16, 17, 29, 33, 35, 46, 58, 61, 74, 81, 89, 93, 104, 111, 137, 140, 143, 150, 191, 192, 212, 222, 224, 229, 234, 244, 268, 273, 276, 301, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,12,3.677231534765455,510.2174642817631,528.4709197831753,873.6069437751253,0.0592546145706783,0.2748432670735068,1.0,0.0,0.0,0.0,0.0,False,3.3622028164370583,0.1,"[0, 1, 10, 30, 43, 50, 56, 64, 71, 82, 99, 101, 119, 123, 131, 132, 148, 157, 162, 179, 183, 185, 193, 196, 201, 236, 242, 250, 261, 269, 304, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,16,3.582048243326074,505.6762056837165,514.4522050224513,692.8474630494427,0.0565113453775914,0.1824857856322734,1.0,0.0,0.0,0.0,0.0,False,3.458469012720622,0.1,"[1, 3, 5, 16, 18, 22, 41, 43, 45, 53, 62, 63, 89, 93, 94, 97, 115, 119, 128, 142, 147, 156, 191, 198, 217, 227, 229, 241, 266, 285, 300, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,0,3.633732572823333,507.05415606124006,531.0077608518334,725.5102416623977,0.0659168397538895,0.2326357061714858,1.0,0.0,0.0,0.0,0.0,False,3.428570239652048,0.1,"[1, 7, 9, 46, 48, 51, 59, 62, 84, 94, 96, 103, 114, 123, 128, 133, 134, 135, 137, 142, 151, 161, 167, 189, 196, 205, 248, 267, 286, 300, 306, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,11,3.6427177695190314,510.4198947325117,513.0789782316459,685.1099756623937,0.0686601089469765,0.2413541495507764,1.0,0.0,0.0,0.0,0.0,False,3.42653360633533,0.1,"[0, 10, 14, 19, 29, 37, 78, 84, 87, 89, 92, 100, 121, 123, 137, 141, 148, 149, 165, 177, 178, 196, 218, 220, 221, 224, 232, 239, 253, 259, 276, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,48,3.663575060408184,517.2704626482498,528.4358578861808,671.8950333634523,0.0558451228592703,0.2615922273381601,1.0,0.0,0.0,0.0,0.0,False,3.4156460721500883,0.1,"[11, 12, 13, 22, 24, 37, 43, 59, 60, 62, 66, 74, 81, 90, 91, 97, 128, 130, 133, 151, 183, 184, 189, 220, 223, 230, 238, 278, 291, 299, 300, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,49,3.660727802590591,510.2009817606165,497.6156624846876,717.8054470665282,0.0482815377983305,0.2588294991631817,1.0,0.0,0.0,0.0,0.0,False,3.41874309995468,0.1,"[11, 15, 62, 71, 102, 105, 107, 108, 112, 122, 125, 133, 144, 146, 174, 197, 207, 209, 215, 222, 226, 231, 240, 248, 253, 254, 261, 270, 296, 302, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,3,3.65051542506334,512.961649389471,524.6339474710749,790.0825049997732,0.0523964415879609,0.2489203076057051,1.0,0.0,0.0,0.0,0.0,False,3.432334854215828,0.1,"[4, 10, 57, 70, 76, 85, 86, 87, 93, 96, 97, 108, 114, 118, 128, 150, 154, 158, 159, 160, 163, 171, 177, 199, 201, 206, 219, 231, 238, 264, 271, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,23,3.667712376841009,513.4932407044646,536.5006781124708,937.1719976666202,0.0574518948152212,0.2656067147537844,1.0,0.0,0.0,0.0,0.0,False,3.422686050287877,0.1,"[1, 19, 21, 23, 24, 26, 30, 38, 44, 71, 77, 106, 107, 115, 126, 132, 137, 138, 141, 151, 163, 164, 172, 178, 186, 215, 226, 266, 282, 309, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,19,3.633777386780249,503.37892747850174,522.0800480402661,774.978195168956,0.0650154798761609,0.2326791896876743,1.0,0.0,0.0,0.0,0.0,False,3.4574418474196,0.1,"[3, 32, 57, 65, 70, 73, 78, 79, 87, 94, 117, 118, 154, 158, 175, 185, 193, 209, 225, 231, 238, 241, 243, 244, 253, 274, 281, 282, 287, 305, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,14,3.6690962509068425,524.0556148963065,537.4887253866342,720.9535093641907,0.062115452443469,0.2669495042436149,1.0,0.0,0.0,0.0,0.0,False,3.427527197264977,0.1,"[34, 35, 42, 58, 75, 80, 113, 122, 126, 138, 166, 170, 171, 187, 188, 205, 210, 212, 220, 221, 222, 227, 236, 240, 245, 264, 283, 284, 301, 305, 310, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,17,3.623387313161044,532.6435183077433,530.1375187324057,825.948149280176,0.0636830348395187,0.2225975774955824,1.0,0.0,0.0,0.0,0.0,False,3.480667757692306,0.1,"[6, 11, 29, 33, 44, 46, 47, 51, 82, 85, 86, 90, 102, 119, 130, 132, 142, 178, 180, 182, 208, 210, 212, 214, 228, 230, 243, 245, 246, 253, 259, 266]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,41,3.6543556137073945,517.636574671503,521.8234989502756,941.554139832935,0.0544342987028255,0.252646488388705,1.0,0.0,0.0,0.0,0.0,False,3.4537832381616447,0.1,"[12, 17, 34, 60, 62, 66, 72, 86, 87, 104, 105, 108, 109, 149, 151, 152, 155, 167, 175, 192, 195, 200, 222, 227, 231, 264, 265, 288, 290, 293, 298, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,36,3.6244122020645912,506.08162778362,506.99635108085147,627.6766338610024,0.0673276639103342,0.2235920394064625,1.0,0.0,0.0,0.0,0.0,False,3.502236897348032,0.1,"[7, 9, 19, 20, 23, 52, 58, 60, 67, 84, 87, 95, 101, 103, 107, 113, 133, 140, 142, 193, 194, 195, 212, 217, 224, 247, 257, 267, 272, 304, 307, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,20,3.704998202401268,523.5959222578256,533.9971592339873,749.6142847372422,0.0623897793627777,0.3017855954178957,1.0,0.0,0.0,0.0,0.0,False,3.4436654774896067,0.1,"[33, 34, 37, 41, 60, 70, 74, 81, 88, 108, 130, 138, 142, 155, 157, 158, 159, 172, 190, 192, 220, 225, 230, 233, 256, 266, 269, 271, 272, 291, 292, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,45,3.7013066280765257,531.162759614127,527.47133385437,928.2259357446436,0.0639965513187286,0.2982036168791159,1.0,0.0,0.0,0.0,0.0,False,3.45743165311266,0.1,"[1, 31, 34, 59, 63, 91, 99, 101, 108, 109, 116, 122, 123, 130, 134, 138, 141, 151, 184, 190, 197, 201, 210, 227, 249, 250, 283, 289, 292, 295, 298, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,44,3.7812785555790778,514.0306122198092,543.8830924707936,1038.8658657552976,0.0736371830544343,0.3758013307051871,1.0,0.0,0.0,0.0,0.0,False,3.378800926583028,0.1,"[22, 24, 30, 39, 56, 64, 77, 79, 82, 86, 104, 116, 136, 141, 159, 172, 180, 182, 195, 242, 244, 254, 265, 266, 267, 279, 280, 294, 307, 308, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,1,3.692413994921613,504.1291028559695,504.4249717850281,658.5525151648371,0.0656425128345808,0.2895749890060021,1.0,0.0,0.0,0.0,0.0,False,3.4687006977195214,0.1,"[22, 30, 33, 59, 62, 82, 83, 100, 107, 113, 125, 133, 134, 158, 167, 171, 183, 199, 205, 238, 249, 252, 278, 280, 290, 291, 300, 304, 308, 315, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,24,3.665894429776883,508.9470413091515,516.1681286984935,569.3456995046181,0.0605870596073206,0.2638427390633343,1.0,0.0,0.0,0.0,0.0,False,3.500973613960744,0.1,"[7, 16, 25, 37, 51, 54, 77, 85, 86, 87, 89, 119, 121, 146, 159, 162, 170, 176, 178, 179, 188, 207, 221, 223, 228, 249, 270, 276, 280, 296, 298, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,10,3.740860193662893,511.2160418410431,513.4430029830046,779.6808684337859,0.0520437355488497,0.3365829127023119,1.0,0.0,0.0,0.0,0.0,False,3.441778925398125,0.1,"[7, 16, 17, 55, 70, 103, 105, 106, 107, 115, 117, 123, 159, 164, 174, 180, 182, 195, 198, 206, 232, 239, 242, 251, 261, 266, 276, 279, 290, 293, 306, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,22,3.712832996110331,511.021787861042,515.5666672488275,805.1074383628552,0.0528275267468746,0.3093877890764491,1.0,0.0,0.0,0.0,0.0,False,3.4740863475340933,0.1,"[8, 34, 47, 55, 59, 115, 119, 121, 136, 162, 168, 170, 171, 181, 184, 186, 198, 203, 211, 215, 230, 233, 237, 243, 267, 274, 282, 293, 299, 310, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,47,3.7360267172994046,518.5398851894672,530.656696905018,751.3320744981614,0.0596465101696907,0.3318929330137888,1.0,0.0,0.0,0.0,0.0,False,3.468817861096288,0.1,"[19, 41, 48, 67, 117, 120, 127, 138, 146, 147, 153, 155, 165, 187, 215, 220, 223, 230, 237, 243, 269, 274, 275, 285, 286, 288, 289, 291, 293, 301, 309, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,43,3.711736268054713,529.9739894466461,550.255314838215,857.7026699689947,0.0714033781400634,0.3083236207806161,1.0,0.0,0.0,0.0,0.0,False,3.49655148361625,0.1,"[28, 32, 51, 55, 56, 57, 63, 130, 141, 147, 153, 159, 161, 174, 175, 182, 186, 191, 201, 206, 208, 212, 220, 253, 258, 263, 268, 273, 274, 276, 293, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,21,3.7059272481276566,522.2625246514292,520.3740370767616,743.9117560497906,0.0613316612454442,0.3026870595523618,1.0,0.0,0.0,0.0,0.0,False,3.5030379533050504,0.1,"[5, 11, 13, 17, 24, 54, 55, 57, 59, 61, 62, 64, 76, 83, 89, 92, 108, 122, 124, 176, 190, 191, 201, 205, 207, 221, 257, 268, 276, 283, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,2,3.677328970639352,512.6561054333431,534.1647586050628,762.2751096051488,0.0748520594113728,0.2749378102625381,1.0,0.0,0.0,0.0,0.0,False,3.5338036664929158,0.1,"[2, 13, 20, 21, 93, 95, 97, 113, 118, 145, 150, 152, 156, 166, 176, 177, 179, 180, 187, 195, 209, 220, 244, 256, 258, 264, 266, 272, 288, 292, 294, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,4,3.73069643917853,500.07299929584246,512.3655536809279,640.881223100698,0.0554924168201591,0.3267209006625141,1.0,0.0,0.0,0.0,0.0,False,3.5068886027308515,0.1,"[10, 31, 47, 51, 56, 63, 77, 90, 111, 112, 116, 124, 128, 142, 151, 161, 164, 169, 196, 203, 218, 236, 250, 251, 252, 269, 271, 286, 290, 309, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,27,3.726564464650488,506.2394951383321,507.72743466480085,843.4237399378907,0.0615667986048516,0.3227115965607289,1.0,0.0,0.0,0.0,0.0,False,3.518707666639081,0.1,"[29, 42, 50, 53, 74, 80, 87, 97, 101, 110, 112, 123, 137, 154, 159, 160, 177, 194, 202, 207, 208, 210, 221, 234, 273, 275, 297, 304, 305, 306, 309, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,26,3.752275434725019,520.0653027386097,502.5495188449315,734.4810391180196,0.0696790375044088,0.3476592570753577,1.0,0.0,0.0,0.0,0.0,False,3.4932808506979454,0.1,"[4, 7, 14, 15, 33, 50, 52, 69, 73, 80, 89, 103, 117, 124, 130, 136, 139, 159, 221, 225, 226, 229, 260, 278, 280, 283, 288, 290, 298, 303, 304, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,25,3.771456069807792,519.2817096980748,541.6868079127033,849.4457348229781,0.0655641337147783,0.3662704557626449,1.0,0.0,0.0,0.0,0.0,False,3.5233245554595505,0.1,"[19, 22, 23, 25, 50, 64, 82, 146, 151, 154, 164, 165, 167, 168, 182, 185, 189, 207, 208, 210, 212, 213, 221, 232, 244, 255, 268, 278, 291, 295, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,33,3.702162995482871,522.398890415883,545.6744076411228,707.3664232320833,0.0554924168201591,0.2990345603739494,1.0,0.0,0.0,0.0,0.0,False,3.611629752257322,0.1,"[2, 9, 24, 27, 34, 53, 92, 100, 103, 118, 142, 144, 145, 152, 165, 166, 167, 174, 179, 219, 221, 231, 232, 252, 265, 266, 295, 296, 298, 301, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,13,3.771669825713537,515.24654358475,522.9029104859748,741.7890761030967,0.0504369635928988,0.3664778656641015,1.0,0.0,0.0,0.0,0.0,False,3.597833332031474,0.1,"[5, 10, 20, 49, 57, 73, 88, 94, 95, 97, 103, 108, 137, 144, 168, 174, 176, 203, 207, 212, 215, 217, 219, 220, 231, 255, 258, 269, 296, 301, 305, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,8,3.894697803509164,520.0535169980374,534.5552338732655,936.0651160275336,0.0704236391425324,0.4858533779434655,1.0,0.0,0.0,0.0,0.0,False,3.557157033257616,0.1,"[2, 16, 19, 29, 30, 72, 86, 89, 106, 112, 116, 117, 136, 137, 165, 172, 173, 174, 181, 193, 225, 235, 236, 241, 243, 277, 279, 281, 283, 288, 290, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
random_validation_pool,9,3.914727742055882,518.7795595516404,526.195610033815,934.739402053424,0.0498491201943802,0.5052886658981347,1.0,0.0,0.0,0.0,0.0,False,3.6071211903163936,0.1,"[4, 22, 24, 29, 54, 59, 72, 90, 103, 105, 108, 138, 139, 152, 155, 165, 180, 181, 194, 196, 198, 221, 225, 227, 230, 269, 278, 281, 296, 302, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,0,3.4593386903221264,499.06207897550007,510.27723821817904,648.1826402394996,0.0442450131285025,0.0634192447211323,1.0,0.0,0.0,0.0,0.0,False,3.2481301952462296,0.1,"[8, 22, 29, 33, 40, 50, 61, 67, 71, 81, 99, 104, 114, 119, 126, 144, 174, 176, 183, 192, 202, 211, 222, 237, 259, 262, 264, 275, 276, 297, 305, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,1,3.5144892846799305,507.0485540867048,510.2825946982273,637.9652203472555,0.0464004389230708,0.1169325233422841,1.0,0.0,0.0,0.0,0.0,False,3.280104554740052,0.1,"[6, 9, 22, 31, 37, 40, 51, 56, 59, 66, 73, 76, 81, 90, 105, 115, 124, 137, 150, 151, 184, 193, 211, 220, 223, 229, 233, 257, 260, 266, 274, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,2,3.5176568223434024,501.99112583572287,510.1659426181692,710.4944969879929,0.0479288317592193,0.1200060228666709,1.0,0.0,0.0,0.0,0.0,False,3.3245809236651294,0.1,"[6, 13, 23, 26, 43, 45, 50, 54, 62, 84, 91, 104, 107, 108, 112, 114, 142, 149, 176, 186, 200, 210, 218, 232, 242, 244, 264, 288, 303, 307, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,3,3.633315180564685,500.3381576937654,517.2513445083282,630.529109964448,0.0474585570404044,0.232230705491232,1.0,0.0,0.0,0.0,0.0,False,3.457832019637344,0.1,"[2, 7, 27, 48, 63, 76, 78, 91, 94, 96, 105, 117, 130, 138, 146, 164, 168, 181, 201, 209, 212, 220, 235, 247, 257, 262, 265, 272, 281, 285, 303, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,4,3.555413838874612,508.5419395960234,521.3040600237848,719.6143618006669,0.0456558372849472,0.1566421057423966,1.0,0.0,0.0,0.0,0.0,False,3.375614060984594,0.1,"[2, 10, 12, 24, 26, 43, 49, 62, 73, 77, 84, 96, 110, 118, 134, 154, 157, 171, 181, 185, 189, 203, 210, 215, 226, 233, 244, 254, 263, 270, 283, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,5,3.5478284160346227,490.8049460903724,492.7229033035532,554.3946655651697,0.0409922796566994,0.1492818796084394,1.0,0.0,0.0,0.0,0.0,False,3.3553838277363224,0.1,"[4, 16, 39, 57, 60, 68, 76, 99, 114, 138, 146, 153, 159, 166, 171, 181, 188, 212, 223, 229, 235, 240, 248, 255, 261, 266, 278, 293, 295, 298, 300, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
