source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,12,3.3837200650797974,383.62757662934854,294.26573544314823,1931.6718721962143,0.07542200210567401,0.2714845889563426,1.0,0.0,0.0,0.0,0.0,False,4.78667876090213,0.1,"[4, 7, 13, 23, 25, 58, 81, 82, 83, 84, 90, 92, 106, 129, 132, 136, 150, 154, 161, 195, 207, 210, 214]",False
random_validation_pool,18,3.3955873200638105,382.4232451811423,282.91296451725214,1968.00105586987,0.06482995634367884,0.28674658968189126,1.0,0.0,0.0,0.0,0.0,False,4.787058335636911,0.1,"[26, 38, 43, 52, 69, 71, 84, 92, 93, 106, 107, 109, 116, 118, 122, 136, 144, 166, 181, 196, 201, 210, 217]",False
random_validation_pool,48,3.427190028832283,375.0455783832303,300.88850187953017,2072.810989903232,0.06379270348800316,0.32738956607394565,1.0,0.0,0.0,0.0,0.0,False,4.7668103425671475,0.1,"[8, 18, 22, 33, 37, 60, 61, 97, 100, 103, 106, 117, 129, 134, 144, 147, 162, 163, 185, 197, 200, 202, 216]",False
random_validation_pool,35,3.3349456921690184,377.94746503018393,311.75575214223716,1659.6015003893765,0.0671364487102615,0.2087578239415773,1.0,0.0,0.0,0.0,0.0,False,4.8652416289302005,0.1,"[1, 4, 30, 33, 56, 85, 86, 90, 115, 122, 123, 132, 150, 154, 159, 188, 195, 198, 203, 215, 219, 222, 225]",False
random_validation_pool,23,3.3832487092658936,364.04796745373795,270.0994245220059,1394.5524968461414,0.06104442953372718,0.27087839714673856,1.0,0.0,0.0,0.0,0.0,False,4.8343565115096245,0.1,"[8, 22, 25, 32, 56, 58, 67, 76, 91, 113, 119, 127, 136, 137, 138, 145, 162, 175, 180, 189, 194, 221, 222]",False
random_validation_pool,4,3.37814641817113,372.3914676433736,272.4405798539535,1822.7653371271736,0.06524147437551008,0.2643165451855943,1.0,0.0,0.0,0.0,0.0,False,4.8426023662274575,0.1,"[7, 26, 32, 49, 51, 65, 74, 83, 93, 104, 125, 126, 135, 141, 157, 161, 167, 180, 202, 207, 211, 219, 220]",False
random_validation_pool,7,3.505905965956272,382.83584098592837,334.5970041995347,2574.3897358226745,0.06654871763590571,0.428622976084683,1.0,0.0,0.0,0.0,0.0,False,4.7362847107260775,0.1,"[7, 18, 22, 33, 43, 50, 53, 55, 63, 84, 86, 107, 110, 133, 166, 169, 174, 175, 179, 190, 207, 209, 224]",False
random_validation_pool,16,3.478894314369204,367.89229205455763,293.2711212942412,1549.3662307551147,0.06316774151987413,0.39388437421968003,1.0,0.0,0.0,0.0,0.0,False,4.772333402692428,0.1,"[4, 5, 8, 34, 43, 48, 90, 93, 115, 136, 137, 147, 151, 153, 177, 185, 194, 199, 200, 202, 208, 212, 225]",False
random_validation_pool,22,3.378637416829566,384.0195655499721,324.8610893374837,2430.6162288383675,0.058525197237433164,0.26494799886981946,1.0,0.0,0.0,0.0,0.0,False,4.877479677638448,0.1,"[9, 15, 22, 27, 50, 59, 80, 98, 123, 126, 131, 136, 142, 159, 166, 171, 190, 192, 193, 199, 213, 217, 218]",False
random_validation_pool,47,3.3255533364711676,392.16408098329333,347.44093425755767,3154.446877853775,0.06630793477716823,0.1966786919377299,1.0,0.0,0.0,0.0,0.0,False,4.9308908242733,0.1,"[11, 12, 21, 28, 54, 78, 92, 95, 101, 104, 105, 108, 125, 144, 148, 149, 150, 161, 166, 180, 211, 221, 224]",False
random_validation_pool,39,3.5279706642837803,364.14581986569965,284.9731559364799,1685.362046126175,0.07424329435084015,0.45699949974892506,1.0,0.0,0.0,0.0,0.0,False,4.742830642439605,0.1,"[13, 17, 21, 50, 53, 62, 63, 64, 68, 85, 104, 107, 111, 118, 131, 146, 152, 157, 160, 176, 186, 219, 226]",False
random_validation_pool,6,3.4726956735944854,373.7299533947823,288.8614678314692,1772.8466526845152,0.06944387296435041,0.38591255090176746,1.0,0.0,0.0,0.0,0.0,False,4.800402381990037,0.1,"[25, 30, 46, 94, 116, 133, 141, 145, 147, 149, 162, 177, 182, 184, 186, 191, 196, 206, 212, 213, 215, 218, 219]",False
random_validation_pool,5,3.434566562233275,380.79278245840544,304.47460535873586,2008.228530397367,0.07192237081894175,0.3368762298617914,1.0,0.0,0.0,0.0,0.0,False,4.842291839432453,0.1,"[0, 5, 6, 10, 45, 58, 59, 73, 74, 85, 101, 103, 106, 108, 137, 140, 166, 184, 186, 195, 196, 200, 221]",False
random_validation_pool,17,3.469994914689637,380.2316307399623,291.99529102835606,2045.5688346155675,0.06259713254510041,0.3824392131820628,1.0,0.0,0.0,0.0,0.0,False,4.80916248658737,0.1,"[18, 32, 50, 55, 97, 99, 109, 110, 120, 127, 128, 137, 151, 162, 169, 174, 182, 187, 191, 194, 198, 211, 215]",False
random_validation_pool,46,3.335880262955929,372.97528450828,285.6531996114129,1911.5617499519853,0.057845033783162136,0.20995973795177775,1.0,0.0,0.0,0.0,0.0,False,4.946644755340189,0.1,"[3, 21, 32, 36, 48, 50, 71, 82, 108, 117, 128, 133, 143, 156, 165, 168, 172, 175, 188, 201, 213, 216, 217]",False
random_validation_pool,0,3.3437106397946454,376.95342225747,300.03493877449813,1646.374716547612,0.07223203674636658,0.2200300715845179,1.0,0.0,0.0,0.0,0.0,False,4.940034370602772,0.1,"[0, 14, 19, 32, 36, 65, 81, 83, 96, 107, 110, 129, 138, 147, 152, 160, 165, 174, 176, 195, 201, 203, 212]",False
random_validation_pool,32,3.4593592285492676,379.71514094276165,284.0869494082932,2098.4944414424626,0.07146349525314152,0.36876108375704414,1.0,0.0,0.0,0.0,0.0,False,4.8305800187996955,0.1,"[13, 25, 30, 41, 80, 84, 94, 102, 113, 118, 123, 125, 148, 157, 162, 174, 184, 192, 194, 201, 209, 220, 223]",False
random_validation_pool,30,3.397191996183585,387.0459306818524,344.4746794055037,2933.5276546194677,0.06009084291534784,0.28881029928763063,1.0,0.0,0.0,0.0,0.0,False,4.901610709444502,0.1,"[5, 7, 8, 12, 20, 23, 24, 37, 43, 52, 55, 74, 80, 93, 98, 124, 150, 156, 170, 179, 198, 203, 218]",False
random_validation_pool,36,3.4561003721134047,370.75656056383195,292.7267478368706,1590.9548329717832,0.0704186757812208,0.36456999918393934,1.0,0.0,0.0,0.0,0.0,False,4.848850957541248,0.1,"[3, 5, 15, 17, 18, 24, 35, 37, 45, 50, 57, 62, 97, 99, 112, 122, 138, 140, 143, 167, 175, 185, 209]",False
random_validation_pool,34,3.513050311761034,379.43599656222375,322.6214897622441,1968.3717767999794,0.06924343181636865,0.43781103271637556,1.0,0.0,0.0,0.0,0.0,False,4.801147636039913,0.1,"[10, 21, 59, 64, 72, 74, 92, 101, 103, 109, 130, 133, 140, 157, 170, 171, 174, 175, 179, 185, 206, 210, 225]",False
random_validation_pool,8,3.453058290046624,371.5859349996717,267.45203749626893,1854.7273022309384,0.06951883415050848,0.36065769943366593,1.0,0.0,0.0,0.0,0.0,False,4.876225789276647,0.1,"[9, 14, 25, 37, 41, 43, 46, 58, 75, 82, 87, 92, 97, 115, 119, 125, 143, 156, 169, 178, 189, 223, 224]",False
random_validation_pool,29,3.4671839089035448,384.3573646628996,291.92316903538267,2256.2636117615057,0.07025331956754152,0.37882409136959155,1.0,0.0,0.0,0.0,0.0,False,4.879471301469456,0.1,"[11, 23, 31, 32, 39, 74, 80, 85, 88, 91, 105, 110, 119, 120, 152, 154, 160, 165, 171, 194, 210, 218, 223]",False
random_validation_pool,40,3.482964444498195,369.91166780381116,314.62029536360563,1848.3739807995469,0.06207595724493139,0.3991188053552226,1.0,0.0,0.0,0.0,0.0,False,4.878482967952385,0.1,"[5, 23, 44, 53, 54, 68, 73, 76, 90, 100, 106, 107, 128, 129, 144, 157, 159, 182, 183, 184, 197, 208, 218]",False
random_validation_pool,31,3.462900109761739,405.8597249302229,346.92360071218815,3344.4242587691447,0.06864430087778413,0.37331486908538025,1.0,0.0,0.0,0.0,0.0,False,4.904089805081174,0.1,"[11, 12, 13, 20, 50, 56, 59, 70, 75, 92, 94, 122, 133, 138, 150, 159, 173, 179, 198, 202, 207, 214, 220]",False
random_validation_pool,41,3.5135940789452555,376.3036210076858,296.5638673448513,1614.330499799874,0.07799909191295881,0.43851034988545107,1.0,0.0,0.0,0.0,0.0,False,4.854814110946552,0.1,"[9, 30, 31, 35, 38, 45, 46, 72, 84, 85, 91, 96, 97, 134, 146, 150, 180, 181, 196, 202, 207, 212, 215]",False
random_validation_pool,21,3.601823716689965,371.7061983666499,282.18795929145074,1580.8592033599616,0.06952326085858986,0.5519789487390754,1.0,0.0,0.0,0.0,0.0,False,4.78488762696681,0.1,"[5, 12, 16, 37, 39, 49, 50, 62, 66, 83, 85, 98, 119, 140, 157, 172, 180, 188, 191, 201, 202, 208, 225]",False
random_validation_pool,28,3.3949637687265537,378.75416263794466,320.3541650636927,2391.092695932483,0.06707069391326534,0.2859446653131598,1.0,0.0,0.0,0.0,0.0,False,5.004634158948185,0.1,"[31, 40, 45, 54, 69, 87, 129, 135, 139, 144, 151, 159, 162, 167, 170, 176, 177, 178, 183, 185, 211, 222, 223]",False
random_validation_pool,9,3.5249642272686157,388.4007118675095,321.9665976592871,1981.3101380556766,0.07700653474816703,0.453133041670071,1.0,0.0,0.0,0.0,0.0,False,4.917859109251638,0.1,"[4, 13, 23, 28, 29, 30, 36, 49, 57, 68, 72, 74, 75, 79, 101, 113, 161, 174, 179, 192, 197, 209, 215]",False
random_validation_pool,20,3.5147902786297562,372.8576108968183,306.0392130295792,1566.3758991756165,0.058125552286379105,0.4400487343288076,1.0,0.0,0.0,0.0,0.0,False,4.948441049423522,0.1,"[7, 9, 19, 31, 44, 47, 49, 51, 62, 78, 82, 84, 92, 110, 130, 145, 158, 162, 202, 209, 219, 222, 223]",False
random_validation_pool,38,3.5539251111614427,369.7918554753051,329.8397086585121,2620.0728336589505,0.06263226499499895,0.49037847303396237,1.0,0.0,0.0,0.0,0.0,False,4.938423314211387,0.1,"[20, 28, 31, 40, 44, 47, 58, 61, 69, 73, 89, 95, 108, 111, 115, 134, 149, 151, 193, 197, 200, 202, 224]",False
random_validation_pool,49,3.5587508129363576,367.89735302073393,291.49857961235546,1967.9294227502944,0.05946806472522518,0.4965846145628374,1.0,0.0,0.0,0.0,0.0,False,4.954730710707173,0.1,"[16, 17, 26, 27, 33, 37, 51, 53, 80, 83, 89, 136, 137, 139, 158, 160, 169, 178, 191, 197, 214, 216, 224]",False
random_validation_pool,14,3.5135736825556982,389.41272469239186,298.9673435710548,2655.895485725439,0.06684861183554619,0.43848411890679245,1.0,0.0,0.0,0.0,0.0,False,5.034838841621103,0.1,"[39, 53, 64, 74, 79, 85, 93, 115, 116, 133, 161, 165, 168, 170, 183, 189, 193, 195, 199, 203, 210, 218, 224]",False
random_validation_pool,13,3.5332685551723806,378.118096323024,280.03823043030775,2290.8974899038435,0.07154379758017848,0.46381290476083564,1.0,0.0,0.0,0.0,0.0,False,5.064838367126925,0.1,"[8, 15, 24, 25, 26, 32, 37, 43, 47, 48, 49, 50, 55, 88, 100, 115, 128, 151, 169, 173, 187, 212, 217]",False
random_validation_pool,10,3.5733720072374275,386.5925598489731,278.8101273870295,2120.9938430091893,0.06853193037194107,0.5153883462035522,1.0,0.0,0.0,0.0,0.0,False,5.038556156293603,0.1,"[12, 37, 39, 42, 58, 79, 82, 89, 97, 100, 102, 114, 130, 132, 137, 140, 164, 180, 201, 210, 213, 220, 224]",False
random_validation_pool,24,3.620814825528143,375.14632771310573,280.784205386587,2123.1012190735983,0.062135207253798404,0.5764026522204367,1.0,0.0,0.0,0.0,0.0,False,5.0052473639446875,0.1,"[3, 27, 28, 64, 101, 124, 133, 142, 144, 150, 158, 164, 165, 172, 181, 184, 189, 195, 196, 201, 205, 209, 224]",False
random_validation_pool,19,3.517466892173699,365.8709457917031,284.56311864671056,1599.9965755092574,0.06589006904958661,0.44349101966814686,1.0,0.0,0.0,0.0,0.0,False,5.135153873608267,0.1,"[14, 25, 48, 62, 78, 85, 86, 93, 106, 117, 133, 135, 142, 147, 152, 157, 163, 181, 195, 203, 212, 214, 218]",False
random_validation_pool,11,3.569007111792945,373.4170253304253,304.39421416147104,1981.0439916306977,0.06816172375690745,0.509774829216652,1.0,0.0,0.0,0.0,0.0,False,5.088526886812257,0.1,"[1, 12, 19, 21, 26, 33, 37, 62, 67, 69, 83, 89, 101, 137, 148, 149, 153, 161, 166, 183, 186, 187, 195]",False
random_validation_pool,1,3.5442279354012065,371.18630065664365,303.47612546743204,2114.5527999639935,0.06021824580425262,0.4779073241719995,1.0,0.0,0.0,0.0,0.0,False,5.142610071342159,0.1,"[9, 38, 44, 47, 72, 82, 88, 110, 115, 121, 127, 151, 156, 157, 158, 161, 169, 177, 185, 190, 196, 212, 226]",False
random_validation_pool,45,3.5926520152332353,396.5217674004458,309.31454188534997,3034.713172344985,0.05858155849200131,0.5401835913058949,1.0,0.0,0.0,0.0,0.0,False,5.246817598654411,0.1,"[19, 38, 44, 53, 55, 57, 63, 76, 98, 115, 117, 119, 123, 132, 136, 146, 149, 164, 168, 171, 172, 203, 219]",False
random_validation_pool,27,3.6452520307715957,365.3712153614473,276.3067032019035,1838.5743874396899,0.0638694382665119,0.6078303618852572,1.0,0.0,0.0,0.0,0.0,False,5.223221422296112,0.1,"[1, 2, 3, 12, 24, 35, 49, 105, 107, 108, 116, 135, 144, 147, 148, 177, 181, 188, 204, 212, 215, 220, 225]",False
quality_coverage_sample,0,3.272919810498844,358.83572026078696,266.1021120570438,1314.216997872353,0.052969058953193496,0.1289888249331075,1.0,0.0,0.0,0.0,0.0,False,4.594662615221758,0.1,"[7, 24, 35, 39, 44, 51, 68, 71, 75, 85, 87, 97, 104, 114, 119, 131, 144, 163, 178, 179, 209, 210, 219]",False
quality_coverage_sample,1,3.476706962369614,368.9957970987485,302.6622132388104,1821.3426242884875,0.05893560495584641,0.39107130853180644,1.0,0.0,0.0,0.0,0.0,False,4.905945449998498,0.1,"[2, 10, 13, 24, 28, 57, 65, 73, 78, 116, 126, 130, 144, 147, 160, 175, 176, 183, 184, 186, 204, 217, 224]",False
quality_coverage_sample,2,3.2535501179643265,358.3775536517685,282.59447807604863,1269.8078119868746,0.05215385811434965,0.1040782401421256,1.0,0.0,0.0,0.0,0.0,False,4.724179633696463,0.1,"[4, 7, 24, 44, 46, 55, 60, 84, 88, 93, 108, 119, 134, 145, 148, 171, 176, 205, 207, 208, 209, 210, 221]",False
quality_coverage_sample,3,3.311236059239326,372.0180321220115,286.0229611353225,1696.160256951436,0.0539875819366696,0.1782658158518437,1.0,0.0,0.0,0.0,0.0,False,4.722437050088488,0.1,"[2, 5, 22, 23, 30, 54, 55, 72, 77, 81, 89, 117, 120, 125, 127, 131, 159, 166, 181, 185, 186, 202, 221]",False
quality_coverage_sample,4,3.252980728796355,361.64710314210606,287.91371560426944,1418.1252394715893,0.057298383335566,0.10334597156726058,1.0,0.0,0.0,0.0,0.0,False,4.632743089458215,0.1,"[2, 7, 31, 36, 40, 55, 82, 95, 100, 112, 119, 120, 128, 135, 146, 156, 161, 162, 163, 197, 202, 214, 221]",False
quality_coverage_sample,5,3.486708684612727,379.87299773476576,304.0395910873064,1995.4882774274843,0.06054057512287881,0.40393412241225035,1.0,0.0,0.0,0.0,0.0,False,4.839616952834178,0.1,"[4, 6, 13, 30, 50, 67, 68, 85, 89, 123, 124, 135, 141, 150, 154, 177, 183, 199, 200, 207, 212, 216, 222]",False
quality_coverage_sample,6,3.2417799692886717,374.066170325663,304.8827851468445,2377.550563475098,0.05454301598159341,0.08894112394552799,1.0,0.0,0.0,0.0,0.0,False,4.840871121395574,0.1,"[2, 5, 7, 20, 25, 52, 54, 94, 97, 106, 114, 120, 122, 128, 135, 144, 170, 175, 178, 184, 193, 198, 203]",False
quality_coverage_sample,7,3.3859944765253087,361.76977814971417,284.8720200680953,1586.4604798890498,0.056892767904411876,0.2744096183062935,1.0,0.0,0.0,0.0,0.0,False,4.72096484159524,0.1,"[14, 21, 27, 31, 41, 46, 53, 59, 66, 68, 85, 119, 125, 147, 152, 163, 187, 188, 189, 191, 205, 220, 223]",False
quality_coverage_sample,8,3.4168087164390046,368.94743567338503,289.6343563285181,1822.9182021542836,0.05846864010224456,0.31403857652397765,1.0,0.0,0.0,0.0,0.0,False,4.830743808988935,0.1,"[0, 14, 25, 33, 45, 52, 54, 55, 87, 88, 92, 96, 102, 104, 132, 134, 146, 169, 176, 182, 187, 188, 191]",False
quality_coverage_sample,9,3.379355948067293,369.5762491902701,294.71702940815885,1654.2710356943098,0.05312612030139023,0.265872073079592,1.0,0.0,0.0,0.0,0.0,False,4.691814577362235,0.1,"[13, 20, 40, 50, 69, 73, 77, 103, 118, 127, 137, 141, 154, 161, 177, 183, 186, 190, 208, 210, 216, 217, 219]",False
quality_coverage_sample,10,3.3732031519839243,365.69905074343365,296.27106728451406,1728.703827145797,0.05731960729170536,0.25795920878072687,1.0,0.0,0.0,0.0,0.0,False,4.78059635313057,0.1,"[1, 8, 17, 26, 27, 29, 36, 41, 49, 61, 65, 75, 85, 88, 109, 113, 124, 133, 155, 156, 198, 201, 218]",False
quality_coverage_sample,11,3.4754906800771996,373.5003971299574,319.356569338816,2022.9058392505242,0.05485700582825914,0.38950709665177985,1.0,0.0,0.0,0.0,0.0,False,5.001074920063466,0.1,"[8, 10, 13, 17, 18, 21, 27, 42, 54, 61, 81, 91, 128, 133, 146, 165, 168, 185, 195, 203, 205, 213, 216]",False
quality_coverage_sample,12,3.3144154069367113,362.49499741878776,297.37789570323366,1607.9339981907442,0.058506113422528296,0.1823546474249105,1.0,0.0,0.0,0.0,0.0,False,4.895533563296965,0.1,"[2, 32, 47, 50, 61, 73, 77, 84, 100, 103, 117, 118, 123, 128, 137, 149, 150, 167, 195, 199, 200, 215, 218]",False
quality_coverage_sample,13,3.5481067639152504,368.1103603994517,272.93719879201853,2258.6878914808963,0.058319717496857604,0.4828957299722765,1.0,0.0,0.0,0.0,0.0,False,5.013027288127446,0.1,"[11, 12, 31, 35, 39, 41, 45, 46, 64, 65, 66, 83, 89, 106, 112, 129, 130, 131, 156, 187, 210, 211, 220]",False
quality_coverage_sample,14,3.4090368228517436,375.81236565584095,332.1414139212917,1902.660166935192,0.061307146173426696,0.30404345585559595,1.0,0.0,0.0,0.0,0.0,False,4.993253165615724,0.1,"[23, 39, 47, 54, 57, 58, 61, 94, 109, 124, 129, 134, 135, 138, 143, 144, 150, 158, 178, 180, 185, 205, 227]",False
quality_coverage_sample,15,3.242151771446545,369.9555010544266,290.9902559322362,2013.6921905525192,0.05435329105508083,0.08941928379048522,1.0,0.0,0.0,0.0,0.0,False,4.696685544078237,0.1,"[0, 11, 16, 20, 24, 34, 38, 60, 62, 82, 92, 112, 121, 126, 143, 145, 150, 154, 158, 164, 176, 195, 223]",False
quality_coverage_sample,16,3.425219471547498,360.27493196274105,277.62616990388705,1477.7668421562048,0.06265049062005672,0.32485531137472173,1.0,0.0,0.0,0.0,0.0,False,5.011342460516049,0.1,"[2, 3, 11, 16, 23, 25, 33, 46, 57, 78, 92, 107, 108, 115, 122, 134, 136, 141, 177, 179, 196, 201, 210]",False
quality_coverage_sample,17,3.2927208481728867,365.0765254625825,301.97890674281825,1571.9800445472697,0.05411240540750291,0.15445414540991267,1.0,0.0,0.0,0.0,0.0,False,4.541473334287557,0.1,"[1, 18, 30, 47, 52, 65, 77, 98, 102, 113, 122, 124, 131, 144, 147, 149, 165, 185, 186, 190, 204, 218, 225]",False
quality_coverage_sample,18,3.4459221428164555,387.28130555653,286.57063091189576,2304.9684925901906,0.058640409951685055,0.3514801866599727,1.0,0.0,0.0,0.0,0.0,False,4.9082349178860705,0.1,"[0, 9, 14, 35, 38, 52, 67, 94, 95, 105, 125, 132, 136, 137, 151, 156, 160, 189, 193, 205, 209, 211, 224]",False
quality_coverage_sample,19,3.4510315076694735,369.35859939653784,311.5989917485399,1535.0820562163244,0.05710903659440977,0.35805113589793075,1.0,0.0,0.0,0.0,0.0,False,4.777877568020853,0.1,"[2, 6, 20, 27, 28, 52, 56, 60, 77, 99, 106, 114, 115, 130, 132, 143, 157, 166, 181, 190, 205, 208, 214]",False
quality_coverage_sample,20,3.49096909755567,362.6879469405037,313.5239211876326,1556.0467344666915,0.0607926133596448,0.4094132686439548,1.0,0.0,0.0,0.0,0.0,False,5.0522728455022206,0.1,"[28, 33, 44, 55, 68, 97, 108, 110, 116, 134, 146, 149, 152, 155, 174, 176, 178, 179, 182, 199, 203, 214, 217]",False
quality_coverage_sample,21,3.315587407649491,367.38210136554994,278.70432919605855,1757.1037220689827,0.0613851502971443,0.18386191054118142,1.0,0.0,0.0,0.0,0.0,False,4.92013983914905,0.1,"[1, 17, 24, 29, 32, 37, 56, 69, 82, 97, 103, 117, 118, 121, 126, 148, 161, 178, 181, 188, 200, 205, 221]",False
quality_coverage_sample,22,3.5033538681067165,363.4712886202775,284.3331735072115,1557.5350249737814,0.05943651630885755,0.4253408253864751,1.0,0.0,0.0,0.0,0.0,False,4.891311455438923,0.1,"[20, 37, 48, 53, 69, 74, 81, 84, 115, 117, 124, 129, 135, 141, 147, 159, 174, 181, 182, 188, 197, 220, 226]",False
quality_coverage_sample,23,3.3349536529579953,380.60164917613815,333.4774376677118,1995.8196168033573,0.06308563166077505,0.20876806199303108,1.0,0.0,0.0,0.0,0.0,False,4.9329933401492285,0.1,"[17, 40, 61, 63, 85, 93, 94, 106, 107, 109, 113, 114, 122, 143, 145, 154, 160, 164, 166, 167, 175, 186, 203]",False
quality_coverage_sample,24,3.4402577403990753,380.8064168937468,334.053552993641,2283.401932461154,0.06476562216603411,0.3441954258690133,1.0,0.0,0.0,0.0,0.0,False,4.907043640538655,0.1,"[0, 6, 16, 33, 43, 70, 71, 104, 106, 110, 112, 115, 117, 118, 120, 121, 124, 130, 132, 153, 165, 174, 226]",False
quality_coverage_sample,25,3.613230750872674,376.23819428003526,330.80565036197186,1844.9809139326762,0.05882988760315695,0.5666490779481799,1.0,0.0,0.0,0.0,0.0,False,5.138327930260961,0.1,"[9, 28, 33, 42, 57, 60, 69, 83, 84, 94, 108, 127, 129, 130, 149, 160, 170, 172, 195, 198, 209, 212, 219]",False
quality_coverage_sample,26,3.355597445849574,372.10039455255514,291.1256082436538,1763.2095411072196,0.05533478872246457,0.23531721615831963,1.0,0.0,0.0,0.0,0.0,False,4.712427928440276,0.1,"[3, 8, 37, 38, 51, 67, 68, 71, 82, 85, 94, 110, 119, 125, 126, 129, 157, 166, 177, 179, 181, 214, 225]",False
quality_coverage_sample,27,3.3157615960370164,355.5922794290522,268.1698759560287,1337.9393144540797,0.05554018894714471,0.18408592724094708,1.0,0.0,0.0,0.0,0.0,False,4.796157025885281,0.1,"[3, 4, 7, 13, 18, 26, 46, 61, 73, 99, 100, 112, 134, 135, 146, 153, 154, 162, 184, 198, 200, 206, 219]",False
quality_coverage_sample,28,3.3889969108988387,371.74215603737275,285.56932597906984,1787.6109637870165,0.06081389646785272,0.2782709287482582,1.0,0.0,0.0,0.0,0.0,False,4.776847939152138,0.1,"[20, 26, 51, 53, 67, 72, 73, 84, 112, 117, 118, 119, 120, 135, 136, 145, 155, 166, 183, 189, 209, 217, 220]",False
quality_coverage_sample,29,3.346643615440608,373.3720627925308,293.4190965464526,1812.9412512253773,0.054068635785889045,0.22380205394244315,1.0,0.0,0.0,0.0,0.0,False,4.8961978142337825,0.1,"[11, 21, 30, 43, 49, 64, 79, 87, 92, 104, 119, 128, 135, 143, 160, 167, 168, 198, 203, 214, 216, 217, 225]",False
quality_coverage_sample,30,3.4046768496503694,368.69026664431544,269.8689046480691,1426.0361454032218,0.05590551697108143,0.29843626916816174,1.0,0.0,0.0,0.0,0.0,False,4.693634685997297,0.1,"[21, 24, 31, 56, 72, 75, 79, 99, 109, 115, 117, 131, 132, 135, 136, 141, 151, 171, 183, 196, 197, 221, 222]",False
