source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,77,4.061596509419232,1331.4306281604377,567.0188828098303,8414.135771426714,0.0163972060165787,0.1671534544991279,1.0,0.0,0.0,0.0,0.0,False,3.747412947425688,0.1,"[5, 8, 32, 38, 41, 45, 51, 65, 81, 82, 83, 87, 99, 102, 117, 147, 152, 164, 165, 174, 178, 189, 199, 217, 220, 255, 280, 291, 293, 298, 306, 315, 328, 329, 361, 372, 388, 394, 405, 406, 415, 417, 423, 431, 441, 481, 489, 494, 504, 512, 517, 521, 546, 547, 550, 552, 563, 573, 588, 624, 637, 663, 664, 668, 670, 680, 690, 701, 704, 719, 726, 727, 740, 742, 750, 752, 757, 770, 780, 806, 829, 833, 836, 846, 859, 860, 880, 886, 890, 901, 916, 931, 946, 954, 959, 966, 986, 989, 994, 1008, 1017, 1019, 1024]",False
random_validation_pool,26,4.089039857132056,1305.821913651806,556.1271365422893,8420.598616343357,0.017042573878151536,0.1933336163497599,1.0,0.0,0.0,0.0,0.0,False,3.7241925806052842,0.1,"[8, 16, 23, 33, 38, 41, 42, 60, 63, 73, 101, 102, 107, 108, 126, 136, 151, 160, 161, 162, 171, 176, 178, 182, 194, 214, 234, 299, 302, 308, 332, 334, 364, 370, 373, 374, 389, 398, 406, 407, 413, 444, 465, 480, 483, 487, 511, 515, 522, 526, 531, 536, 547, 576, 578, 591, 597, 628, 650, 667, 672, 674, 686, 694, 699, 706, 731, 732, 738, 754, 758, 767, 768, 774, 779, 780, 781, 783, 788, 803, 807, 812, 815, 816, 833, 843, 862, 867, 875, 894, 903, 905, 907, 910, 917, 927, 928, 937, 956, 963, 982, 993, 1004]",False
random_validation_pool,71,4.066000735503493,1346.0338146665265,560.7173105096439,9975.506584317845,0.01629384432816893,0.17135495910123744,1.0,0.0,0.0,0.0,0.0,False,3.752311482536271,0.1,"[26, 49, 52, 66, 80, 97, 103, 120, 122, 132, 156, 169, 180, 181, 191, 193, 194, 199, 218, 223, 248, 260, 264, 266, 278, 293, 298, 310, 314, 319, 336, 338, 340, 350, 362, 384, 391, 394, 401, 404, 417, 432, 438, 454, 467, 470, 479, 487, 493, 497, 504, 517, 519, 520, 529, 532, 573, 575, 579, 610, 616, 629, 654, 687, 697, 704, 713, 718, 723, 725, 741, 743, 745, 753, 770, 775, 776, 783, 786, 792, 794, 796, 806, 809, 815, 820, 844, 853, 870, 871, 885, 891, 910, 914, 933, 965, 973, 983, 989, 1006, 1014, 1016, 1019]",False
random_validation_pool,85,4.057609436432289,1323.4471744845116,557.0013564747551,9455.41009982375,0.017726853833982252,0.1633499019150648,1.0,0.0,0.0,0.0,0.0,False,3.7676044913218094,0.1,"[7, 20, 32, 35, 67, 69, 76, 81, 83, 94, 95, 125, 126, 130, 134, 148, 149, 166, 185, 186, 197, 201, 204, 211, 220, 223, 227, 238, 246, 258, 262, 269, 283, 297, 304, 318, 319, 320, 336, 345, 346, 348, 372, 386, 389, 390, 415, 480, 488, 492, 494, 519, 530, 533, 565, 568, 570, 576, 583, 592, 607, 620, 643, 647, 658, 674, 675, 680, 692, 696, 697, 711, 725, 728, 752, 753, 766, 769, 781, 786, 789, 793, 804, 815, 826, 834, 843, 857, 864, 867, 874, 880, 896, 904, 916, 919, 920, 925, 929, 935, 944, 988, 993]",False
random_validation_pool,70,4.070453453353513,1338.105810067469,563.5886556003254,8507.781018621554,0.015952542833092342,0.17560272344866978,1.0,0.0,0.0,0.0,0.0,False,3.758804992447434,0.1,"[19, 28, 69, 82, 97, 103, 120, 121, 130, 134, 135, 138, 142, 172, 179, 183, 198, 215, 216, 220, 241, 244, 247, 253, 268, 277, 286, 289, 315, 316, 328, 368, 387, 393, 408, 410, 411, 416, 418, 421, 426, 432, 433, 438, 444, 447, 466, 472, 473, 484, 486, 489, 496, 498, 502, 521, 530, 552, 557, 558, 560, 567, 574, 581, 621, 628, 631, 643, 649, 656, 657, 672, 681, 694, 695, 699, 704, 708, 743, 745, 749, 750, 775, 788, 797, 805, 813, 816, 819, 832, 850, 865, 872, 899, 926, 972, 973, 983, 984, 1003, 1011, 1024, 1025]",False
random_validation_pool,60,4.107639123745617,1346.0032341222638,560.0938570706542,8771.059255386703,0.016528871633063023,0.2110767800243054,1.0,0.0,0.0,0.0,0.0,False,3.7248137969383674,0.1,"[2, 9, 31, 36, 44, 53, 62, 70, 76, 80, 91, 97, 110, 111, 123, 129, 133, 140, 201, 210, 219, 236, 247, 257, 275, 278, 320, 321, 325, 329, 342, 343, 358, 365, 385, 387, 394, 397, 402, 406, 419, 426, 430, 459, 460, 479, 485, 490, 515, 520, 535, 536, 539, 559, 569, 572, 577, 592, 600, 610, 614, 638, 649, 650, 656, 659, 669, 707, 711, 720, 721, 726, 731, 755, 780, 790, 792, 798, 811, 813, 814, 828, 833, 836, 843, 847, 861, 864, 886, 903, 923, 924, 929, 939, 957, 960, 967, 974, 1001, 1005, 1008, 1011, 1015]",False
random_validation_pool,52,4.070219655643612,1361.1655466562634,571.371701781241,9112.613936296892,0.017833930298546945,0.17537968717956903,1.0,0.0,0.0,0.0,0.0,False,3.7623776922333785,0.1,"[2, 9, 13, 15, 29, 37, 40, 45, 46, 66, 69, 76, 77, 78, 93, 125, 126, 171, 198, 211, 212, 221, 239, 254, 260, 279, 307, 309, 314, 334, 339, 346, 376, 383, 392, 393, 402, 417, 425, 433, 435, 441, 453, 462, 464, 473, 476, 484, 488, 500, 505, 511, 532, 535, 550, 553, 597, 600, 613, 621, 648, 657, 661, 684, 686, 692, 694, 705, 726, 727, 728, 733, 738, 742, 744, 745, 746, 747, 754, 759, 760, 762, 806, 819, 834, 840, 846, 848, 868, 888, 928, 931, 932, 945, 964, 966, 969, 974, 989, 996, 1005, 1011, 1019]",False
random_validation_pool,45,4.135689883588924,1327.1361655620012,563.0964230084819,8587.433230221648,0.01637437011240222,0.23783639552077135,1.0,0.0,0.0,0.0,0.0,False,3.698135719816537,0.1,"[2, 8, 11, 51, 54, 65, 82, 102, 120, 123, 135, 151, 167, 172, 174, 180, 181, 189, 196, 199, 207, 212, 222, 238, 254, 273, 286, 310, 338, 355, 368, 369, 375, 377, 384, 397, 423, 429, 441, 445, 447, 448, 453, 456, 470, 477, 478, 481, 491, 500, 501, 511, 558, 581, 585, 599, 601, 618, 622, 624, 626, 634, 655, 662, 682, 695, 703, 716, 719, 722, 724, 727, 743, 748, 759, 768, 775, 782, 799, 801, 802, 805, 806, 814, 823, 842, 854, 862, 865, 882, 884, 890, 898, 902, 926, 927, 938, 951, 971, 972, 978, 1000, 1025]",False
random_validation_pool,22,4.060304836706697,1360.1312224741896,565.2567625158488,9513.311311292713,0.018128835816139104,0.1659212360020966,1.0,0.0,0.0,0.0,0.0,False,3.781758857386798,0.1,"[7, 9, 19, 43, 46, 51, 57, 64, 65, 69, 83, 85, 91, 105, 106, 131, 135, 136, 144, 157, 160, 205, 215, 221, 233, 244, 246, 259, 269, 271, 290, 294, 301, 302, 304, 305, 307, 312, 326, 327, 328, 339, 349, 351, 358, 364, 382, 392, 419, 421, 428, 446, 452, 455, 471, 492, 504, 511, 523, 530, 537, 581, 587, 588, 614, 616, 620, 638, 644, 646, 686, 699, 705, 713, 717, 730, 742, 757, 771, 784, 812, 815, 826, 832, 835, 838, 842, 866, 874, 882, 891, 906, 908, 912, 937, 940, 948, 960, 982, 984, 996, 1006, 1017]",False
random_validation_pool,4,4.078695568334611,1343.7177075632712,569.346368243214,9792.986894154943,0.01726101041719469,0.18346546331753233,1.0,0.0,0.0,0.0,0.0,False,3.7664091305661893,0.1,"[11, 37, 39, 58, 67, 69, 73, 95, 107, 113, 118, 134, 139, 142, 144, 145, 147, 160, 165, 169, 177, 181, 187, 202, 204, 219, 241, 288, 320, 332, 343, 351, 379, 389, 390, 400, 401, 408, 432, 443, 456, 457, 468, 473, 476, 481, 485, 493, 518, 536, 559, 561, 580, 585, 599, 603, 604, 609, 620, 638, 639, 647, 652, 661, 662, 670, 675, 676, 694, 698, 708, 723, 728, 746, 753, 762, 777, 785, 794, 802, 818, 824, 829, 832, 844, 851, 867, 894, 899, 900, 909, 911, 915, 937, 938, 941, 953, 956, 957, 969, 1000, 1012, 1024]",False
random_validation_pool,18,4.113559991124016,1331.8650610580785,568.8501640178412,8310.479791071131,0.015270558413188206,0.2167251166589129,1.0,0.0,0.0,0.0,0.0,False,3.743495545556009,0.1,"[23, 29, 35, 42, 52, 62, 71, 73, 102, 111, 128, 133, 144, 168, 209, 214, 223, 224, 238, 242, 244, 248, 276, 278, 293, 319, 326, 342, 347, 355, 364, 372, 380, 388, 389, 394, 395, 410, 411, 440, 447, 448, 462, 471, 475, 484, 486, 488, 491, 495, 512, 520, 521, 524, 531, 532, 534, 538, 543, 545, 551, 557, 598, 608, 618, 619, 640, 646, 660, 675, 685, 690, 720, 729, 736, 745, 751, 755, 767, 776, 797, 817, 821, 831, 842, 878, 887, 891, 908, 921, 949, 955, 960, 967, 968, 975, 997, 998, 999, 1001, 1007, 1018, 1019]",False
random_validation_pool,84,4.111532787253095,1345.4408867045831,587.4393560817273,9367.150900341492,0.01633353565174904,0.21479122266025394,1.0,0.0,0.0,0.0,0.0,False,3.7458906781498316,0.1,"[3, 19, 24, 30, 31, 33, 47, 55, 64, 74, 75, 81, 86, 90, 102, 115, 126, 140, 149, 173, 196, 205, 209, 261, 268, 270, 303, 322, 328, 330, 339, 342, 347, 348, 352, 405, 420, 426, 438, 447, 449, 453, 469, 472, 495, 509, 510, 512, 524, 537, 570, 573, 575, 581, 602, 606, 617, 620, 628, 639, 647, 650, 658, 661, 664, 674, 682, 689, 693, 698, 702, 719, 720, 732, 742, 743, 745, 748, 751, 754, 757, 768, 799, 811, 821, 828, 836, 864, 865, 872, 875, 890, 898, 901, 907, 912, 926, 931, 952, 972, 980, 1004, 1019]",False
random_validation_pool,15,4.125354178788799,1332.8554518707815,571.760273805601,9549.655940044762,0.017234635127272264,0.2279764313742983,1.0,0.0,0.0,0.0,0.0,False,3.747741466624588,0.1,"[13, 20, 27, 37, 40, 41, 44, 65, 76, 98, 115, 117, 134, 141, 152, 164, 165, 171, 190, 194, 197, 206, 207, 213, 217, 254, 263, 265, 270, 281, 285, 290, 304, 306, 307, 314, 316, 322, 349, 401, 403, 414, 426, 428, 445, 460, 490, 499, 506, 514, 533, 538, 543, 548, 562, 577, 584, 599, 606, 611, 617, 629, 634, 640, 643, 665, 690, 713, 721, 728, 738, 740, 743, 761, 762, 768, 797, 802, 810, 811, 812, 826, 836, 843, 853, 862, 876, 889, 892, 895, 906, 916, 918, 919, 920, 944, 977, 987, 997, 998, 1000, 1006, 1017]",False
random_validation_pool,96,4.123298957615884,1324.5225740936778,553.7576666872362,8482.36926028529,0.01816975859187972,0.22601580967796572,1.0,0.0,0.0,0.0,0.0,False,3.7550190224431006,0.1,"[23, 36, 43, 44, 68, 74, 78, 89, 99, 106, 112, 127, 131, 137, 138, 144, 151, 211, 238, 241, 246, 267, 290, 296, 309, 322, 327, 366, 387, 388, 399, 402, 404, 413, 418, 427, 429, 433, 448, 451, 466, 469, 482, 489, 510, 519, 521, 526, 549, 554, 558, 566, 574, 593, 606, 609, 613, 618, 626, 636, 643, 647, 662, 686, 691, 698, 714, 731, 744, 745, 746, 751, 753, 755, 762, 763, 770, 772, 773, 776, 787, 795, 817, 831, 843, 849, 853, 858, 869, 886, 891, 897, 904, 912, 913, 921, 932, 944, 958, 968, 987, 996, 1010]",False
random_validation_pool,20,4.080516736178754,1360.745799223308,576.7063508858787,8617.375760745837,0.015380601929224547,0.1852028048917362,1.0,0.0,0.0,0.0,0.0,False,3.798839409953207,0.1,"[1, 7, 9, 17, 19, 44, 50, 66, 70, 80, 81, 86, 92, 102, 107, 112, 115, 126, 140, 152, 186, 194, 195, 207, 212, 216, 244, 259, 266, 275, 278, 280, 285, 290, 301, 326, 338, 351, 356, 361, 363, 367, 374, 377, 385, 387, 405, 407, 413, 446, 451, 469, 487, 492, 497, 509, 520, 532, 534, 547, 557, 559, 564, 579, 592, 601, 604, 619, 620, 623, 631, 646, 666, 680, 687, 704, 746, 747, 749, 766, 787, 813, 829, 835, 863, 864, 872, 900, 903, 904, 916, 917, 938, 951, 954, 961, 962, 964, 987, 997, 1006, 1009, 1018]",False
random_validation_pool,81,4.091825469477271,1346.487858012562,568.2982260117288,8857.422963944262,0.01502948185297835,0.19599101014930673,1.0,0.0,0.0,0.0,0.0,False,3.7876965119142856,0.1,"[7, 9, 12, 38, 39, 40, 42, 43, 47, 65, 69, 77, 94, 96, 124, 126, 132, 139, 144, 152, 154, 158, 187, 190, 196, 203, 206, 211, 232, 246, 251, 255, 268, 276, 277, 295, 297, 319, 329, 331, 332, 333, 337, 340, 357, 363, 378, 380, 396, 402, 440, 443, 454, 490, 491, 495, 509, 521, 523, 544, 561, 571, 577, 578, 584, 594, 603, 611, 639, 645, 658, 659, 660, 663, 681, 688, 708, 752, 755, 763, 783, 786, 795, 820, 832, 843, 847, 867, 869, 876, 878, 884, 886, 889, 896, 909, 933, 945, 955, 970, 999, 1007, 1017]",False
random_validation_pool,66,4.054919499525308,1347.1593674063106,585.8399037246238,9162.838489322203,0.015449158138478315,0.16078377972291572,1.0,0.0,0.0,0.0,0.0,False,3.8322864530539174,0.1,"[3, 7, 27, 49, 51, 54, 76, 77, 107, 109, 111, 118, 124, 126, 130, 135, 186, 226, 233, 241, 246, 253, 258, 259, 277, 282, 342, 347, 348, 357, 362, 370, 372, 373, 375, 376, 378, 382, 403, 407, 415, 418, 433, 452, 459, 464, 466, 475, 476, 486, 493, 494, 518, 522, 536, 545, 550, 574, 583, 587, 590, 591, 624, 632, 633, 635, 636, 652, 665, 676, 680, 710, 714, 727, 763, 770, 774, 777, 794, 796, 797, 816, 817, 818, 820, 822, 840, 846, 850, 864, 877, 883, 891, 922, 926, 929, 945, 957, 964, 972, 1002, 1011, 1012]",False
random_validation_pool,7,4.088930519197552,1337.4517360587242,607.3521089562515,10179.701401026474,0.017362025228784776,0.19322931111514813,1.0,0.0,0.0,0.0,0.0,False,3.8069768032241798,0.1,"[21, 29, 37, 44, 64, 68, 80, 81, 104, 116, 122, 132, 138, 140, 147, 151, 158, 160, 163, 167, 179, 187, 212, 215, 218, 254, 268, 269, 279, 293, 301, 311, 318, 322, 324, 375, 376, 379, 395, 396, 398, 414, 432, 434, 445, 450, 459, 473, 478, 487, 488, 489, 491, 495, 502, 516, 520, 529, 537, 553, 556, 591, 599, 601, 605, 633, 650, 653, 693, 707, 713, 717, 722, 726, 730, 735, 750, 755, 759, 772, 788, 815, 825, 827, 834, 837, 840, 841, 842, 859, 869, 883, 885, 920, 930, 941, 959, 962, 973, 1006, 1011, 1014, 1020]",False
random_validation_pool,42,4.089624983189119,1339.931790619507,567.946466995838,10127.535061198283,0.015086184952318355,0.1938918097246078,1.0,0.0,0.0,0.0,0.0,False,3.8087752073024155,0.1,"[1, 2, 3, 22, 27, 37, 38, 66, 93, 127, 134, 147, 148, 151, 161, 170, 171, 173, 180, 194, 216, 219, 221, 231, 252, 253, 263, 273, 276, 279, 304, 312, 314, 320, 332, 333, 337, 339, 348, 352, 359, 387, 406, 407, 423, 435, 438, 444, 459, 481, 484, 491, 494, 515, 516, 523, 529, 532, 546, 556, 569, 572, 577, 578, 593, 598, 608, 618, 621, 625, 626, 628, 640, 660, 663, 666, 670, 689, 703, 770, 777, 788, 793, 804, 818, 841, 851, 862, 869, 911, 924, 932, 935, 939, 948, 955, 956, 960, 968, 980, 995, 997, 1021]",False
random_validation_pool,59,4.142297735919807,1343.1362345165746,580.758068535064,9723.051978439824,0.016362401193769346,0.244140095977358,1.0,0.0,0.0,0.0,0.0,False,3.7568503599056733,0.1,"[9, 17, 27, 30, 33, 36, 42, 51, 58, 71, 77, 83, 87, 106, 108, 115, 117, 127, 169, 171, 192, 208, 212, 221, 234, 254, 269, 274, 285, 290, 313, 334, 336, 341, 345, 346, 347, 353, 365, 372, 380, 383, 392, 400, 404, 411, 421, 422, 440, 448, 460, 461, 465, 477, 478, 489, 498, 501, 507, 517, 534, 536, 537, 549, 562, 586, 589, 617, 634, 641, 677, 685, 690, 697, 723, 727, 747, 758, 769, 801, 808, 811, 838, 842, 843, 849, 861, 863, 864, 889, 898, 907, 912, 917, 935, 941, 945, 958, 974, 987, 999, 1005, 1007]",False
random_validation_pool,79,4.188905069776518,1321.6100919885305,566.8278067627288,7915.55901864571,0.01623876532213785,0.28860214763969816,1.0,0.0,0.0,0.0,0.0,False,3.711300237777301,0.1,"[9, 10, 29, 45, 52, 74, 78, 91, 116, 128, 129, 136, 140, 145, 154, 155, 156, 169, 171, 190, 197, 214, 218, 222, 227, 228, 230, 266, 277, 310, 329, 353, 355, 361, 375, 381, 385, 389, 391, 392, 412, 422, 427, 434, 446, 451, 454, 461, 462, 472, 500, 518, 525, 541, 545, 546, 566, 575, 582, 593, 600, 608, 622, 633, 640, 655, 657, 668, 674, 677, 680, 687, 693, 696, 706, 710, 711, 714, 716, 718, 721, 738, 783, 791, 801, 802, 804, 811, 813, 830, 837, 861, 867, 868, 881, 894, 902, 954, 960, 967, 970, 992, 1017]",False
random_validation_pool,67,4.069415390690123,1333.927575031111,595.9119263959196,9716.376805444268,0.015466498379270248,0.17461244162070114,1.0,0.0,0.0,0.0,0.0,False,3.8338153068898024,0.1,"[3, 10, 13, 47, 49, 59, 64, 88, 90, 120, 121, 136, 154, 172, 190, 215, 222, 246, 268, 274, 282, 297, 298, 308, 333, 351, 352, 370, 372, 382, 388, 400, 415, 419, 420, 423, 426, 443, 454, 467, 478, 488, 490, 491, 499, 505, 510, 519, 533, 545, 549, 556, 594, 595, 612, 621, 628, 649, 651, 653, 655, 669, 676, 682, 691, 694, 711, 721, 727, 732, 740, 744, 751, 761, 768, 783, 789, 793, 812, 818, 826, 835, 838, 848, 853, 859, 868, 900, 902, 909, 913, 919, 932, 938, 947, 952, 956, 967, 980, 981, 983, 1000, 1018]",False
