source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,37,3.5758368822072573,359.575444465441,283.99659143979557,1440.8692953342702,0.06916033285710682,0.19532623062440646,1.0,0.0,0.0,0.0,0.0,False,3.503052775150876,0.1,"[2, 13, 21, 31, 41, 76, 77, 87, 88, 89, 100, 107, 108, 139, 148, 149, 162, 170, 178, 180, 191, 200, 206]",False
random_validation_pool,27,3.596256428347154,369.3722730255628,268.4150433768575,1388.1278967283997,0.060519370560860285,0.20989830378044577,1.0,0.0,0.0,0.0,0.0,False,3.5355664676365777,0.1,"[2, 3, 7, 33, 46, 47, 66, 72, 78, 85, 88, 91, 109, 138, 155, 164, 181, 183, 190, 198, 202, 206, 226]",False
random_validation_pool,43,3.5992701665742537,374.8637970248258,289.88650056710424,2132.1729161209273,0.06701055759307606,0.21204900848355576,1.0,0.0,0.0,0.0,0.0,False,3.5350161098870787,0.1,"[13, 25, 32, 46, 49, 51, 55, 69, 125, 126, 138, 141, 149, 151, 158, 164, 169, 181, 199, 205, 207, 208, 214]",False
random_validation_pool,2,3.584352216682074,361.60782618961696,262.60505201489707,2082.6447019692014,0.06277953425158446,0.20140305897627309,1.0,0.0,0.0,0.0,0.0,False,3.5530516354982833,0.1,"[1, 10, 16, 18, 27, 29, 32, 33, 73, 85, 92, 102, 108, 111, 116, 117, 151, 165, 176, 200, 211, 215, 217]",False
random_validation_pool,10,3.549422799241553,377.32499375528056,298.134110134,1979.508318760794,0.07019248214988391,0.1764762548860191,1.0,0.0,0.0,0.0,0.0,False,3.59637500808678,0.1,"[5, 9, 12, 28, 33, 42, 72, 73, 75, 86, 93, 101, 103, 105, 116, 120, 122, 144, 148, 192, 193, 198, 209]",False
random_validation_pool,17,3.5889485368437257,363.5231482580774,280.12251560559525,1670.1817580379218,0.06502990488099132,0.20468314724000297,1.0,0.0,0.0,0.0,0.0,False,3.5681617835488963,0.1,"[31, 33, 39, 41, 44, 73, 78, 80, 82, 90, 97, 105, 107, 136, 137, 166, 169, 175, 177, 201, 211, 215, 222]",False
random_validation_pool,25,3.59694050707641,386.54355123700907,286.0689365866891,2083.9255104984454,0.07677080599732002,0.21038648531097126,1.0,0.0,0.0,0.0,0.0,False,3.5709807582355535,0.1,"[7, 11, 16, 54, 67, 69, 72, 82, 86, 108, 111, 113, 116, 118, 121, 159, 171, 173, 176, 180, 185, 192, 213]",False
random_validation_pool,38,3.6267657769832584,363.94057701941006,274.17934936211293,1490.8412437086167,0.0791824319535549,0.23167079848833577,1.0,0.0,0.0,0.0,0.0,False,3.5467721961869416,0.1,"[4, 25, 27, 30, 33, 39, 40, 81, 87, 101, 114, 115, 151, 157, 158, 169, 172, 181, 182, 195, 207, 216, 218]",False
random_validation_pool,29,3.6412913082363425,382.8337480742706,296.9790202218188,2000.9151534631442,0.07129815261534686,0.24203670488998247,1.0,0.0,0.0,0.0,0.0,False,3.5353716701379123,0.1,"[7, 16, 55, 59, 60, 68, 72, 84, 86, 107, 117, 118, 130, 137, 147, 152, 166, 187, 196, 198, 199, 209, 216]",False
random_validation_pool,11,3.6217701667270754,372.2551117659747,272.43283362714925,2354.88360723618,0.06609387119870964,0.22810576341784883,1.0,0.0,0.0,0.0,0.0,False,3.5644187546981505,0.1,"[1, 17, 19, 29, 33, 37, 46, 48, 82, 89, 93, 107, 116, 125, 136, 156, 164, 180, 199, 206, 216, 219, 226]",False
random_validation_pool,8,3.6222206391353415,387.43727838371797,306.96308159914986,1876.3453888764286,0.05744747176068611,0.22842723564074047,1.0,0.0,0.0,0.0,0.0,False,3.5854571900999432,0.1,"[2, 7, 9, 15, 29, 62, 66, 80, 82, 93, 109, 121, 134, 140, 157, 161, 163, 182, 205, 210, 212, 213, 222]",False
random_validation_pool,14,3.6577577618852577,373.27430825706426,285.5924677415047,1401.492272982543,0.06509467833547304,0.25378771862694766,1.0,0.0,0.0,0.0,0.0,False,3.5521502345859175,0.1,"[3, 6, 15, 23, 31, 36, 45, 56, 61, 63, 71, 73, 84, 91, 99, 121, 122, 123, 127, 162, 175, 197, 217]",False
random_validation_pool,36,3.6749751366865993,368.04414238820704,278.2008873573957,1832.3462983933955,0.06856427394726307,0.2660746148900281,1.0,0.0,0.0,0.0,0.0,False,3.5355868355953435,0.1,"[3, 10, 11, 33, 35, 44, 48, 74, 76, 77, 97, 98, 110, 116, 135, 138, 173, 183, 196, 199, 202, 210, 218]",False
random_validation_pool,21,3.680714726208106,372.1058546906184,271.6393505732085,1624.5169306278112,0.06467785989041672,0.270170578523109,1.0,0.0,0.0,0.0,0.0,False,3.5300353198965335,0.1,"[1, 16, 21, 23, 32, 37, 50, 69, 70, 86, 91, 105, 114, 122, 129, 141, 148, 151, 170, 187, 205, 207, 211]",False
random_validation_pool,18,3.6239551567058945,379.1709337758221,292.73678075712604,1875.702761018328,0.06825045961739093,0.22966504556831516,1.0,0.0,0.0,0.0,0.0,False,3.597401296217324,0.1,"[6, 50, 60, 77, 113, 118, 126, 139, 143, 144, 155, 156, 158, 162, 172, 174, 179, 182, 184, 196, 204, 209, 226]",False
random_validation_pool,22,3.604903340357616,367.8261336515206,298.98781278551735,1704.1828174240686,0.06432517974238464,0.2160690302758841,1.0,0.0,0.0,0.0,0.0,False,3.624404672466075,0.1,"[3, 18, 38, 50, 54, 65, 67, 71, 80, 94, 104, 106, 117, 128, 141, 163, 173, 183, 195, 196, 211, 220, 224]",False
random_validation_pool,24,3.684289455810739,365.67650617904496,269.5114544898952,2039.8046874224003,0.05908108219566645,0.2727216254918194,1.0,0.0,0.0,0.0,0.0,False,3.547209486968478,0.1,"[3, 10, 44, 47, 54, 72, 96, 107, 108, 115, 135, 150, 153, 158, 169, 170, 185, 196, 197, 198, 201, 205, 227]",False
random_validation_pool,31,3.675933609758114,372.9417906527529,274.4840597193391,1609.069555169729,0.06674969115250448,0.26675861342851254,1.0,0.0,0.0,0.0,0.0,False,3.5624257534292565,0.1,"[32, 33, 34, 39, 47, 50, 58, 64, 74, 96, 100, 120, 122, 134, 147, 167, 171, 174, 183, 186, 212, 213, 222]",False
random_validation_pool,30,3.6142193814156296,367.98440566677806,286.8645720393778,1527.922296220482,0.061402909493595934,0.22271726970745476,1.0,0.0,0.0,0.0,0.0,False,3.6402560238879866,0.1,"[1, 4, 15, 17, 25, 30, 39, 54, 62, 63, 69, 71, 74, 80, 87, 111, 115, 130, 140, 154, 161, 189, 195]",False
random_validation_pool,13,3.5830963737461863,379.6660589153687,274.3479604891936,1950.3895460092451,0.0638000383445042,0.20050684732647076,1.0,0.0,0.0,0.0,0.0,False,3.674799897196172,0.1,"[6, 15, 22, 26, 40, 45, 65, 70, 74, 86, 93, 107, 116, 123, 125, 126, 133, 145, 149, 170, 173, 204, 217]",False
random_validation_pool,41,3.6204112958483825,375.949465567385,290.97702537674724,1473.1086540205824,0.07326308736219819,0.22713602757170115,1.0,0.0,0.0,0.0,0.0,False,3.6402278425008543,0.1,"[3, 28, 45, 58, 66, 69, 70, 75, 76, 89, 97, 110, 111, 145, 150, 153, 163, 168, 177, 183, 187, 203, 212]",False
random_validation_pool,33,3.655444830819308,364.74649745514296,273.72176215824675,1432.3298623949868,0.058093907869113344,0.25213713342456456,1.0,0.0,0.0,0.0,0.0,False,3.610560434725347,0.1,"[4, 7, 13, 24, 33, 35, 40, 52, 55, 61, 76, 90, 92, 100, 125, 127, 132, 151, 163, 197, 201, 208, 211]",False
random_validation_pool,34,3.642023360182544,369.9684413020115,273.43956416568307,1911.8737279681693,0.06778414640624923,0.24255912171751534,1.0,0.0,0.0,0.0,0.0,False,3.6240268393183537,0.1,"[3, 5, 11, 12, 20, 42, 67, 68, 73, 78, 100, 111, 112, 125, 143, 159, 164, 167, 168, 180, 181, 191, 226]",False
random_validation_pool,19,3.581434874977657,374.7909278144538,288.00770857628333,1807.1722560243802,0.0626788865220821,0.19932114606563933,1.0,0.0,0.0,0.0,0.0,False,3.7116956590991625,0.1,"[6, 17, 37, 39, 55, 57, 58, 60, 79, 83, 93, 104, 111, 119, 124, 153, 157, 171, 182, 183, 207, 216, 217]",False
random_validation_pool,45,3.6954383648168885,383.6779936870785,287.9961505804438,2231.889131970529,0.06757299194591641,0.28067786097984554,1.0,0.0,0.0,0.0,0.0,False,3.6038380740017546,0.1,"[10, 27, 31, 40, 42, 43, 61, 92, 94, 96, 97, 102, 115, 117, 131, 137, 143, 171, 173, 179, 207, 212, 213]",False
random_validation_pool,48,3.6450960048651813,376.39343290930833,281.2916189774005,2309.3111231936236,0.06470856854135203,0.24475186404347846,1.0,0.0,0.0,0.0,0.0,False,3.6719343745398345,0.1,"[10, 11, 17, 34, 37, 40, 84, 109, 116, 132, 142, 145, 154, 160, 173, 183, 187, 191, 196, 204, 211, 221, 224]",False
random_validation_pool,49,3.6020045648413976,371.20273301121455,281.65171071915506,1722.860499719968,0.07362790532075689,0.21400036682000356,1.0,0.0,0.0,0.0,0.0,False,3.7184098650571484,0.1,"[10, 13, 22, 23, 27, 53, 60, 71, 91, 93, 99, 109, 143, 145, 160, 162, 177, 178, 188, 200, 220, 222, 224]",False
random_validation_pool,46,3.688486922984897,374.9771243088349,277.21965449301683,1710.4852655272912,0.07582081698835619,0.2757170788830383,1.0,0.0,0.0,0.0,0.0,False,3.672241099081733,0.1,"[12, 16, 17, 30, 42, 55, 56, 66, 72, 77, 96, 109, 112, 115, 132, 143, 158, 165, 181, 201, 215, 226, 227]",False
random_validation_pool,42,3.8005062147567505,379.5039009547464,294.80941491023907,2569.416622949384,0.06430467239901025,0.35565780349090687,1.0,0.0,0.0,0.0,0.0,False,3.5630886483969646,0.1,"[0, 17, 21, 27, 30, 32, 75, 78, 88, 94, 111, 123, 127, 128, 139, 140, 148, 158, 172, 174, 181, 198, 217]",False
random_validation_pool,15,3.7144456839611606,362.3019728737644,278.59649815272644,1757.856378409264,0.07106943774830099,0.2942421215747149,1.0,0.0,0.0,0.0,0.0,False,3.6949177109411426,0.1,"[11, 24, 33, 44, 48, 52, 54, 64, 86, 87, 127, 128, 135, 141, 147, 174, 182, 185, 203, 207, 217, 221, 224]",False
random_validation_pool,28,3.8274250940889742,376.636469794269,286.5017571840825,1815.265082672483,0.06393229752126692,0.374868018851244,1.0,0.0,0.0,0.0,0.0,False,3.5894034677895506,0.1,"[12, 16, 17, 31, 52, 53, 87, 98, 107, 127, 128, 130, 133, 136, 146, 153, 155, 156, 168, 195, 203, 216, 226]",False
random_validation_pool,39,3.6877840900640853,366.6006845772906,250.64599127565384,1841.256909730677,0.07079267782570246,0.275215513732257,1.0,0.0,0.0,0.0,0.0,False,3.7351888197045833,0.1,"[16, 22, 25, 31, 34, 37, 80, 102, 109, 114, 143, 145, 146, 175, 185, 189, 200, 212, 215, 221, 225, 226, 227]",False
random_validation_pool,32,3.714706946347716,383.64075434944107,289.64824650487697,1989.9598195977776,0.07350400404036944,0.29442856717853594,1.0,0.0,0.0,0.0,0.0,False,3.716318982209241,0.1,"[7, 16, 26, 36, 39, 55, 57, 58, 73, 77, 81, 90, 92, 101, 109, 129, 130, 173, 179, 193, 204, 205, 220]",False
random_validation_pool,44,3.707258239507984,375.9321773498697,262.7824619932904,1792.4717657290932,0.06225255332134249,0.28911292009006395,1.0,0.0,0.0,0.0,0.0,False,3.741263493716984,0.1,"[2, 27, 28, 39, 48, 55, 84, 115, 131, 132, 138, 151, 152, 158, 160, 167, 170, 174, 180, 195, 201, 204, 224]",False
random_validation_pool,4,3.827180120451689,373.6514959136516,273.0742772540621,1683.7333746777363,0.07339659164151871,0.37469319744535345,1.0,0.0,0.0,0.0,0.0,False,3.624852068490108,0.1,"[23, 32, 38, 47, 58, 69, 73, 75, 78, 88, 92, 106, 111, 129, 136, 139, 140, 163, 171, 207, 215, 219, 227]",False
random_validation_pool,5,3.7984747618189565,364.08237677487216,273.3241645653196,1532.511516017631,0.06034514638542772,0.3542080905237442,1.0,0.0,0.0,0.0,0.0,False,3.672881507150099,0.1,"[1, 3, 30, 42, 43, 44, 46, 54, 55, 72, 83, 86, 96, 126, 129, 134, 147, 180, 187, 194, 197, 225, 227]",False
random_validation_pool,1,3.742197449543491,378.34295840300774,262.7564648862983,2175.0647336686793,0.07524257739673865,0.3140467125046196,1.0,0.0,0.0,0.0,0.0,False,3.78949921757505,0.1,"[4, 5, 10, 18, 25, 26, 34, 41, 83, 92, 93, 100, 110, 121, 139, 146, 152, 164, 180, 185, 187, 193, 218]",False
random_validation_pool,23,3.8853115473591155,379.40357990589143,290.3457732426816,2040.6693407348,0.07486677169901901,0.4161777338672904,1.0,0.0,0.0,0.0,0.0,False,3.699729581290004,0.1,"[3, 6, 16, 19, 28, 36, 46, 49, 54, 56, 70, 85, 96, 104, 107, 120, 140, 144, 148, 188, 203, 210, 211]",False
random_validation_pool,7,3.85517760323843,381.0311406426443,270.80975165257354,2148.6064480229006,0.0746546552902926,0.39467314041559454,1.0,0.0,0.0,0.0,0.0,False,3.8049920696422705,0.1,"[13, 22, 33, 57, 82, 89, 90, 101, 104, 121, 124, 127, 152, 157, 160, 166, 172, 177, 183, 193, 199, 206, 212]",False
random_validation_pool,3,3.957970228058526,404.16209708973224,298.8493167851408,3132.9085893979277,0.07736288523356774,0.4680294059524201,1.0,0.0,0.0,0.0,0.0,False,3.7506248472559385,0.1,"[12, 35, 37, 50, 54, 61, 86, 154, 155, 157, 160, 165, 166, 175, 178, 183, 205, 207, 208, 210, 211, 215, 227]",False
quality_coverage_sample,0,3.5581010366724573,377.48009570433885,284.454526297278,1880.8170073804258,0.05685677532525415,0.18266933625238374,1.0,0.0,0.0,0.0,0.0,False,3.564002306034708,0.1,"[8, 14, 16, 25, 41, 58, 61, 70, 76, 84, 100, 104, 109, 114, 125, 132, 135, 137, 153, 161, 175, 189, 222]",False
quality_coverage_sample,1,3.551653519596221,377.41384029313724,270.3568425918116,1885.4094953216975,0.055390166695106206,0.1780681717668444,1.0,0.0,0.0,0.0,0.0,False,3.520348485710828,0.1,"[1, 5, 10, 20, 59, 75, 99, 105, 108, 110, 121, 125, 131, 146, 147, 155, 160, 171, 176, 183, 187, 200, 210]",False
quality_coverage_sample,2,3.7919273350076135,379.89101260498984,262.695948457547,1675.1749795620412,0.06001061719508819,0.3495356270994819,1.0,0.0,0.0,0.0,0.0,False,3.593954342646851,0.1,"[1, 23, 29, 45, 49, 51, 58, 87, 90, 117, 123, 129, 133, 168, 169, 183, 192, 207, 210, 212, 223, 224, 226]",False
quality_coverage_sample,3,3.555747819084096,376.04863863259544,295.69673416461376,1571.2299689448357,0.06010162022829767,0.18099000123608383,1.0,0.0,0.0,0.0,0.0,False,3.542523359004701,0.1,"[1, 3, 8, 12, 30, 33, 73, 75, 97, 100, 114, 123, 128, 129, 141, 147, 161, 162, 183, 202, 209, 215, 223]",False
quality_coverage_sample,4,3.6310530261554828,381.0701715652489,288.8464557432798,2185.118234099019,0.05528318193661995,0.23473032332536223,1.0,0.0,0.0,0.0,0.0,False,3.6839329494455857,0.1,"[3, 4, 9, 11, 23, 35, 51, 53, 57, 84, 98, 102, 112, 120, 140, 165, 171, 172, 195, 200, 209, 219, 224]",False
quality_coverage_sample,5,3.411369571249428,373.364194565027,272.4079766510015,1947.009781333993,0.06020072612519336,0.0779568400103866,1.0,0.0,0.0,0.0,0.0,False,3.4582814069901153,0.1,"[5, 9, 12, 25, 58, 66, 67, 83, 101, 104, 116, 128, 139, 140, 160, 162, 169, 190, 191, 203, 205, 208, 222]",False
quality_coverage_sample,6,3.568255674372742,373.1610890058254,295.03485496245463,1613.7131542547272,0.06016509427668323,0.18991602638094157,1.0,0.0,0.0,0.0,0.0,False,3.5031690100442776,0.1,"[0, 6, 13, 35, 45, 55, 67, 106, 112, 114, 128, 140, 148, 158, 179, 196, 205, 207, 209, 211, 215, 221, 222]",False
quality_coverage_sample,7,3.5341786775187365,373.70925637752333,291.9889202124441,1771.2789749304745,0.05533572254938295,0.16559753821805062,1.0,0.0,0.0,0.0,0.0,False,3.4777430263711224,0.1,"[21, 24, 39, 58, 61, 66, 72, 73, 77, 98, 109, 123, 124, 131, 133, 137, 150, 156, 161, 172, 174, 175, 219]",False
quality_coverage_sample,8,3.5674861284954162,361.81235833821245,273.7219389336916,1510.6831486570902,0.0606202607168731,0.18936685262631994,1.0,0.0,0.0,0.0,0.0,False,3.5178638371334645,0.1,"[2, 13, 20, 30, 44, 52, 73, 92, 96, 97, 116, 121, 124, 138, 164, 168, 174, 179, 181, 192, 220, 222, 226]",False
quality_coverage_sample,9,3.542643603922765,364.9763504520811,285.2030232978312,1719.1364012089655,0.05419201342501384,0.17163839367952352,1.0,0.0,0.0,0.0,0.0,False,3.438400783817285,0.1,"[21, 31, 35, 40, 63, 78, 83, 85, 94, 98, 110, 111, 118, 122, 126, 147, 150, 155, 158, 185, 200, 214, 222]",False
quality_coverage_sample,10,3.5897643095715797,380.4248123713602,276.38081172281875,2004.6577940915852,0.059475778736788616,0.20526531002597023,1.0,0.0,0.0,0.0,0.0,False,3.570142917710747,0.1,"[3, 11, 16, 35, 52, 58, 70, 80, 82, 99, 100, 113, 115, 124, 125, 148, 149, 154, 160, 172, 184, 208, 216]",False
quality_coverage_sample,11,3.7188784881934964,367.08733985335954,268.1948494630963,1552.548399306829,0.05656211075029772,0.29740551938568727,1.0,0.0,0.0,0.0,0.0,False,3.6277344140684407,0.1,"[4, 7, 25, 45, 60, 70, 98, 107, 120, 125, 127, 140, 142, 143, 155, 161, 163, 167, 187, 191, 197, 210, 214]",False
quality_coverage_sample,12,3.4937452994693983,360.5940205876133,265.54341604712056,1633.7967938513207,0.06136005236536748,0.1367429231916401,1.0,0.0,0.0,0.0,0.0,False,3.521558328904738,0.1,"[17, 30, 36, 59, 72, 80, 87, 88, 105, 108, 111, 114, 117, 134, 142, 149, 184, 192, 200, 208, 211, 214, 222]",False
quality_coverage_sample,13,3.561089838303921,370.70245244599903,279.8562339176756,1735.418461543862,0.056614211116517675,0.18480224536428028,1.0,0.0,0.0,0.0,0.0,False,3.452079424497772,0.1,"[5, 12, 21, 33, 36, 52, 65, 78, 81, 84, 85, 98, 108, 113, 125, 140, 142, 158, 185, 198, 201, 214, 223]",False
quality_coverage_sample,14,3.5486688276439717,366.2056244780232,272.86828790112963,1689.6835926983595,0.05328354044082247,0.1759381954599058,1.0,0.0,0.0,0.0,0.0,False,3.705818969172246,0.1,"[9, 11, 22, 51, 71, 88, 100, 106, 114, 116, 123, 128, 144, 152, 156, 160, 170, 174, 183, 196, 199, 220, 223]",False
quality_coverage_sample,15,3.6020129022178025,375.04115700032014,268.99042982792287,2588.826404522766,0.05800499940095441,0.2140063166515066,1.0,0.0,0.0,0.0,0.0,False,3.4702961201594733,0.1,"[0, 15, 22, 32, 40, 46, 57, 60, 64, 67, 77, 88, 99, 110, 116, 124, 128, 170, 184, 203, 205, 213, 226]",False
quality_coverage_sample,16,3.5970634624445186,381.65379110811796,339.5567284692183,2265.0489857502785,0.05297136297474908,0.210474230386534,1.0,0.0,0.0,0.0,0.0,False,3.5813546987935116,0.1,"[15, 21, 56, 58, 64, 67, 89, 93, 106, 107, 112, 115, 119, 140, 154, 161, 179, 187, 190, 196, 205, 206, 224]",False
quality_coverage_sample,17,3.607702141784497,376.26680841848224,280.6490285592079,1855.7598894869232,0.05694190581867378,0.21806634886770393,1.0,0.0,0.0,0.0,0.0,False,3.55366999697063,0.1,"[0, 8, 9, 48, 75, 77, 105, 106, 108, 109, 125, 131, 133, 135, 140, 147, 155, 157, 173, 178, 180, 188, 215]",False
quality_coverage_sample,18,3.560606626463134,370.1565748129268,272.24974349741393,2048.7691033408705,0.05416869199470581,0.1844574091840064,1.0,0.0,0.0,0.0,0.0,False,3.584086431848389,0.1,"[1, 2, 3, 36, 43, 47, 59, 62, 107, 109, 113, 114, 117, 135, 146, 165, 166, 171, 179, 197, 199, 203, 227]",False
quality_coverage_sample,19,3.7585749180297814,370.64406467176,250.67475057574518,2095.665163903205,0.05759760940774358,0.3257342234442804,1.0,0.0,0.0,0.0,0.0,False,3.710743381171166,0.1,"[3, 20, 43, 47, 50, 68, 84, 88, 94, 125, 133, 137, 143, 145, 161, 167, 176, 178, 194, 206, 207, 215, 227]",False
quality_coverage_sample,20,3.5652428930515643,379.11690829770674,278.16874498320215,2037.137633029833,0.05348351031166788,0.18776600455799963,1.0,0.0,0.0,0.0,0.0,False,3.513048567448091,0.1,"[8, 18, 30, 38, 50, 55, 59, 71, 83, 84, 97, 105, 106, 118, 120, 143, 147, 157, 161, 178, 183, 191, 223]",False
quality_coverage_sample,21,3.5232184759943306,362.80190216983,282.1373726275493,1505.4293539303646,0.0554483665123298,0.15777597071971527,1.0,0.0,0.0,0.0,0.0,False,3.4775929086943758,0.1,"[3, 7, 19, 22, 33, 34, 42, 43, 62, 95, 103, 118, 122, 128, 132, 133, 158, 159, 179, 182, 197, 202, 227]",False
quality_coverage_sample,22,3.668400817681258,391.3457366328746,318.83831516721716,2643.578678618959,0.06140355531781984,0.261382960293955,1.0,0.0,0.0,0.0,0.0,False,3.5374065565037833,0.1,"[0, 12, 28, 29, 40, 52, 54, 56, 58, 80, 101, 104, 106, 108, 120, 125, 129, 144, 151, 173, 202, 207, 224]",False
quality_coverage_sample,23,3.522914573252116,371.8104753781039,261.2882183433794,2115.911540880749,0.0535099735895517,0.1575590955276062,1.0,0.0,0.0,0.0,0.0,False,3.4315042835638714,0.1,"[7, 18, 34, 35, 45, 49, 50, 103, 104, 106, 125, 140, 146, 147, 160, 183, 187, 191, 194, 208, 211, 215, 217]",False
quality_coverage_sample,24,3.5581882872377917,374.061216497985,271.37492087583496,1926.7984803362908,0.051757644952977945,0.18273160118286988,1.0,0.0,0.0,0.0,0.0,False,3.691396086963057,0.1,"[2, 20, 47, 61, 70, 83, 93, 108, 117, 120, 130, 134, 147, 148, 153, 164, 165, 166, 171, 180, 183, 194, 219]",False
quality_coverage_sample,25,3.6014617684139845,378.8070732808854,282.7213631887964,2040.691890211745,0.057519260068675054,0.21361300907978195,1.0,0.0,0.0,0.0,0.0,False,3.48443703265045,0.1,"[30, 36, 60, 69, 71, 75, 83, 90, 96, 97, 111, 124, 130, 131, 143, 171, 173, 174, 190, 191, 196, 205, 225]",False
quality_coverage_sample,26,3.6116788923312186,365.089789342309,275.0863231013104,1417.0726452629272,0.05419617734275783,0.22090429146902937,1.0,0.0,0.0,0.0,0.0,False,3.5880797254863417,0.1,"[3, 14, 15, 32, 39, 43, 45, 55, 60, 80, 83, 94, 102, 119, 120, 132, 142, 185, 188, 195, 200, 210, 216]",False
quality_coverage_sample,27,3.5206353353896125,373.62812293961974,298.0858136134218,1533.4869668754889,0.05457802624853067,0.15593255492553454,1.0,0.0,0.0,0.0,0.0,False,3.526426549715152,0.1,"[13, 14, 15, 28, 31, 45, 62, 67, 82, 99, 110, 115, 118, 129, 138, 162, 178, 179, 187, 202, 205, 214, 223]",False
quality_coverage_sample,28,3.5440857284722638,370.9442870264036,287.0591759451402,1636.9550916341943,0.06294667181526271,0.1726675421381347,1.0,0.0,0.0,0.0,0.0,False,3.46563062846307,0.1,"[11, 36, 44, 52, 57, 68, 69, 73, 75, 77, 92, 96, 105, 113, 143, 156, 157, 159, 178, 181, 183, 191, 224]",False
quality_coverage_sample,29,3.6855154846906637,382.7254462042739,304.1635894347426,1848.1733628185737,0.05725756452943765,0.2735965608310908,1.0,0.0,0.0,0.0,0.0,False,3.519673210110408,0.1,"[4, 7, 27, 34, 58, 61, 71, 83, 90, 101, 113, 126, 143, 148, 150, 159, 179, 184, 186, 195, 211, 216, 220]",False
quality_coverage_sample,30,3.591387529633856,374.96309650425775,287.34478077300673,1881.1348771000814,0.058586882178171394,0.20642369431785346,1.0,0.0,0.0,0.0,0.0,False,3.594800517055269,0.1,"[13, 27, 46, 50, 52, 68, 78, 99, 106, 115, 124, 127, 132, 134, 142, 160, 178, 187, 189, 192, 209, 212, 222]",False
