source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,9,3.3300343598779527,377.47176394225227,290.4014651026778,2142.841745075051,0.06408389845474162,0.333686120456948,1.0,0.0,0.0,0.0,0.0,False,4.218911052922599,0.1,"[3, 29, 39, 40, 42, 45, 74, 75, 89, 91, 100, 105, 118, 124, 126, 128, 137, 142, 144, 150, 159, 173, 195]",False
random_validation_pool,1,3.234575433152136,376.8729145422828,305.37450111554097,1635.1019793802316,0.06168728742685973,0.2185222078027989,1.0,0.0,0.0,0.0,0.0,False,4.346245339634345,0.1,"[0, 3, 6, 8, 27, 30, 33, 53, 56, 58, 69, 72, 80, 87, 96, 100, 125, 126, 164, 186, 209, 212, 223]",False
random_validation_pool,40,3.307164678252679,366.45255135423076,284.5564682922741,1645.087025775519,0.06522332826634776,0.3060955942750848,1.0,0.0,0.0,0.0,0.0,False,4.27385212889939,0.1,"[13, 21, 27, 45, 47, 68, 71, 85, 88, 89, 106, 119, 128, 130, 131, 149, 153, 155, 157, 171, 197, 198, 215]",False
random_validation_pool,35,3.3589098504726658,374.4625789849681,332.75749633824046,2097.4462311236016,0.06387163271128475,0.36852219698488453,1.0,0.0,0.0,0.0,0.0,False,4.226837972236744,0.1,"[17, 22, 23, 49, 51, 56, 58, 72, 73, 95, 108, 115, 116, 120, 149, 157, 159, 164, 176, 186, 191, 201, 223]",False
random_validation_pool,22,3.2951270277412936,368.5588571914926,268.1684145439756,1667.1863416281483,0.06107252191776142,0.2915730872702009,1.0,0.0,0.0,0.0,0.0,False,4.291739785092129,0.1,"[2, 7, 14, 24, 27, 38, 57, 67, 78, 80, 83, 87, 97, 121, 128, 142, 169, 175, 187, 194, 219, 223, 227]",False
random_validation_pool,49,3.2775325184823854,371.11672029275985,296.8327934217581,1532.6261714481884,0.06851432632845617,0.2703466541121427,1.0,0.0,0.0,0.0,0.0,False,4.313935469728717,0.1,"[2, 4, 5, 13, 19, 49, 69, 95, 101, 103, 110, 120, 125, 148, 150, 161, 176, 185, 189, 201, 207, 220, 222]",False
random_validation_pool,32,3.242265752145505,373.46409518363714,299.5246414258462,1635.5257762710607,0.07210157249548746,0.22779999098360854,1.0,0.0,0.0,0.0,0.0,False,4.365163191050264,0.1,"[6, 9, 34, 35, 37, 45, 73, 112, 113, 121, 127, 133, 141, 156, 160, 162, 169, 172, 192, 200, 220, 223, 226]",False
random_validation_pool,30,3.3738951507018635,367.51847698653467,315.44380253623603,1657.3404860794135,0.0627859760088209,0.38660081850184735,1.0,0.0,0.0,0.0,0.0,False,4.239169315926466,0.1,"[0, 2, 4, 14, 41, 44, 73, 94, 106, 114, 121, 136, 141, 144, 154, 156, 170, 171, 193, 194, 195, 226, 227]",False
random_validation_pool,36,3.303225696057229,369.5712939454723,312.1441988369835,1791.8465812121387,0.06208568145711972,0.30134351275623433,1.0,0.0,0.0,0.0,0.0,False,4.324543915858027,0.1,"[38, 40, 49, 50, 64, 68, 69, 70, 73, 93, 112, 118, 128, 139, 155, 159, 163, 169, 170, 173, 176, 183, 225]",False
random_validation_pool,42,3.3160763433421727,370.6273365299565,328.57179934443207,1963.0136152950524,0.06749210876496035,0.31684683834592253,1.0,0.0,0.0,0.0,0.0,False,4.315578477365917,0.1,"[8, 9, 11, 13, 19, 32, 35, 37, 41, 48, 84, 96, 107, 121, 132, 138, 151, 158, 166, 194, 197, 214, 222]",False
random_validation_pool,16,3.3066139371248133,369.7486410886485,302.4773694686463,1645.7030511345476,0.06526456210666201,0.30543116711965745,1.0,0.0,0.0,0.0,0.0,False,4.32976044090884,0.1,"[0, 9, 20, 33, 44, 57, 110, 115, 117, 121, 141, 150, 167, 176, 178, 184, 188, 196, 197, 202, 206, 222, 227]",False
random_validation_pool,24,3.3443778315243904,374.4413025681695,276.2329277726817,1962.8143629363926,0.06534608723301782,0.35099042475310005,1.0,0.0,0.0,0.0,0.0,False,4.30354172398048,0.1,"[0, 11, 21, 22, 48, 50, 65, 74, 79, 82, 105, 109, 110, 129, 152, 169, 174, 178, 188, 192, 196, 212, 214]",False
random_validation_pool,33,3.289219260304143,384.1018434096353,330.3447348792294,2013.6787937093045,0.06669698278059624,0.2844458165533696,1.0,0.0,0.0,0.0,0.0,False,4.3750410347354824,0.1,"[11, 16, 18, 22, 25, 29, 37, 42, 45, 49, 51, 58, 60, 84, 110, 122, 129, 141, 150, 160, 177, 203, 204]",False
random_validation_pool,43,3.385426775893869,371.3003689763095,280.94127630363016,1429.3273171674,0.06148806713878474,0.40051284456292957,1.0,0.0,0.0,0.0,0.0,False,4.311584722830663,0.1,"[3, 7, 58, 59, 72, 74, 86, 90, 91, 108, 113, 135, 146, 154, 172, 184, 188, 189, 190, 193, 207, 222, 223]",False
random_validation_pool,7,3.3477933079559956,366.11860344618907,285.9689893862196,1650.6586193938485,0.06442479473495236,0.35511093650546305,1.0,0.0,0.0,0.0,0.0,False,4.349614323524203,0.1,"[2, 5, 7, 23, 44, 54, 60, 67, 99, 114, 125, 152, 157, 158, 169, 173, 178, 183, 194, 212, 215, 221, 226]",False
random_validation_pool,23,3.345251913595934,370.9263181871265,281.47651432461544,1774.5730536904798,0.06518621179788746,0.3520449380898041,1.0,0.0,0.0,0.0,0.0,False,4.3538526981170245,0.1,"[3, 12, 16, 36, 46, 48, 95, 99, 102, 105, 110, 117, 121, 128, 146, 147, 155, 174, 177, 183, 185, 196, 202]",False
random_validation_pool,37,3.3804526287077907,379.63485505293545,288.6342123877455,1912.9673279926112,0.05998251414428749,0.39451191545431147,1.0,0.0,0.0,0.0,0.0,False,4.322658112741263,0.1,"[5, 14, 16, 18, 51, 59, 61, 62, 63, 73, 79, 81, 98, 113, 125, 131, 134, 144, 158, 184, 189, 198, 216]",False
random_validation_pool,21,3.358461039659206,370.48022920535954,287.6247325596573,1662.8255462653144,0.06179917598879995,0.3679807409776533,1.0,0.0,0.0,0.0,0.0,False,4.366847753274023,0.1,"[3, 16, 29, 32, 42, 50, 52, 65, 100, 105, 110, 124, 125, 132, 139, 155, 158, 169, 174, 194, 207, 211, 223]",False
random_validation_pool,15,3.3729434749259455,373.79519465593063,269.91251541350186,1500.7819994379622,0.058201289237370724,0.3854526942803412,1.0,0.0,0.0,0.0,0.0,False,4.369960548090489,0.1,"[17, 26, 28, 35, 59, 62, 71, 73, 82, 87, 89, 100, 110, 111, 115, 129, 134, 136, 140, 155, 178, 203, 210]",False
random_validation_pool,6,3.3583264284272163,364.4013719207014,312.91205487858724,1635.9792242871567,0.05186651482000968,0.36781834279557823,1.0,0.0,0.0,0.0,0.0,False,4.396070027432168,0.1,"[12, 21, 27, 33, 42, 46, 48, 88, 99, 114, 133, 138, 144, 152, 156, 163, 164, 177, 184, 198, 206, 215, 221]",False
random_validation_pool,2,3.3724552257679266,380.0656664915438,325.9136557000567,1721.4553880508392,0.05986054354862949,0.38486365891910085,1.0,0.0,0.0,0.0,0.0,False,4.383850099835501,0.1,"[2, 7, 14, 39, 50, 59, 75, 81, 89, 95, 106, 122, 124, 135, 152, 170, 173, 178, 195, 200, 204, 209, 215]",False
random_validation_pool,14,3.2817732857064508,376.1352229313352,298.55958343139446,1933.3329638765952,0.06580041875630561,0.27546281624522023,1.0,0.0,0.0,0.0,0.0,False,4.487783986485715,0.1,"[1, 8, 10, 16, 40, 43, 65, 73, 78, 82, 117, 142, 146, 148, 157, 158, 163, 166, 174, 179, 182, 192, 223]",False
random_validation_pool,4,3.3355546603991355,389.13791468256824,294.42975297609775,2354.3041521086197,0.06179982957067219,0.34034594189902395,1.0,0.0,0.0,0.0,0.0,False,4.440580067058051,0.1,"[8, 34, 38, 51, 69, 81, 85, 86, 87, 97, 99, 108, 111, 132, 152, 161, 165, 166, 178, 182, 194, 203, 223]",False
random_validation_pool,48,3.4360179683518117,374.8556788232761,295.5312214576079,1956.4914258658393,0.07019626497315341,0.46154725872547697,1.0,0.0,0.0,0.0,0.0,False,4.350954482994138,0.1,"[6, 23, 25, 44, 56, 60, 75, 78, 80, 84, 87, 93, 115, 138, 142, 146, 148, 152, 154, 156, 205, 211, 224]",False
random_validation_pool,29,3.425044479969496,371.75101426018387,280.65414300266343,1647.5932483419945,0.06542788387706536,0.4483085821457354,1.0,0.0,0.0,0.0,0.0,False,4.366656359161573,0.1,"[2, 25, 27, 42, 49, 52, 68, 87, 91, 134, 137, 149, 164, 169, 172, 188, 190, 197, 203, 209, 218, 220, 224]",False
random_validation_pool,0,3.4019713076085254,368.31245150457517,298.98568219476897,1851.2514988658081,0.059309631242979145,0.42047255991530424,1.0,0.0,0.0,0.0,0.0,False,4.389855408801822,0.1,"[2, 11, 12, 33, 34, 44, 54, 58, 76, 77, 83, 97, 140, 142, 145, 172, 173, 175, 180, 188, 194, 225, 227]",False
random_validation_pool,41,3.412835521528197,371.5129890298594,292.19837678452575,1596.8681963089502,0.07241524330886541,0.4335794051922757,1.0,0.0,0.0,0.0,0.0,False,4.385591947029611,0.1,"[5, 14, 30, 33, 38, 41, 53, 75, 78, 105, 110, 131, 136, 138, 151, 154, 170, 172, 174, 177, 202, 213, 218]",False
random_validation_pool,11,3.4081555550319265,363.59914520051143,265.66958396054474,1623.7222317027142,0.07462506664983568,0.4279333826432387,1.0,0.0,0.0,0.0,0.0,False,4.418677215065306,0.1,"[10, 18, 23, 26, 35, 45, 46, 47, 60, 68, 73, 80, 84, 94, 124, 137, 142, 145, 146, 149, 157, 186, 193]",False
random_validation_pool,31,3.312799421583163,383.08198961643427,309.0986309999077,2409.032572839134,0.05650550803892515,0.31289348223588576,1.0,0.0,0.0,0.0,0.0,False,4.529895958820477,0.1,"[0, 15, 28, 29, 33, 38, 40, 44, 71, 74, 81, 92, 97, 106, 132, 145, 149, 168, 172, 206, 209, 215, 225]",False
random_validation_pool,13,3.4761928270582754,382.4955287105202,296.0620758080389,1797.424753407913,0.07417290823778783,0.5100151608657665,1.0,0.0,0.0,0.0,0.0,False,4.373659018881765,0.1,"[30, 62, 67, 70, 74, 89, 104, 112, 114, 125, 131, 135, 140, 150, 157, 158, 160, 162, 170, 184, 185, 198, 208]",False
random_validation_pool,27,3.4143024428069673,374.8511083857064,310.4370476349235,1670.3829779028656,0.05922033780152157,0.43534913380554674,1.0,0.0,0.0,0.0,0.0,False,4.458151689488446,0.1,"[4, 30, 48, 53, 60, 61, 62, 71, 76, 92, 97, 114, 121, 123, 132, 140, 145, 151, 152, 156, 184, 196, 203]",False
random_validation_pool,38,3.4383803694711683,369.72330660841715,275.9566295040266,1841.1628194231187,0.06813646679333976,0.46439731545139307,1.0,0.0,0.0,0.0,0.0,False,4.434373575215029,0.1,"[15, 20, 25, 31, 35, 43, 73, 80, 83, 103, 121, 130, 132, 135, 143, 149, 154, 166, 168, 170, 179, 188, 189]",False
random_validation_pool,26,3.449736923869758,375.9188735356323,293.20282811428683,1983.6359227306848,0.06556290768575354,0.4780981319561483,1.0,0.0,0.0,0.0,0.0,False,4.441796395302657,0.1,"[13, 19, 24, 30, 34, 46, 51, 52, 58, 69, 91, 97, 115, 130, 133, 135, 138, 144, 160, 164, 176, 178, 203]",False
random_validation_pool,45,3.4062315621948223,381.768354201845,303.468776630725,2319.385349664264,0.07051085603756514,0.42561223206424786,1.0,0.0,0.0,0.0,0.0,False,4.494582967451956,0.1,"[19, 25, 27, 29, 34, 36, 38, 42, 59, 105, 112, 138, 141, 145, 147, 148, 152, 161, 170, 182, 194, 204, 224]",False
random_validation_pool,28,3.350882872182893,381.93107923766934,291.3836056737848,2727.26331802904,0.06450807599895006,0.35883826004627506,1.0,0.0,0.0,0.0,0.0,False,4.566451035643173,0.1,"[4, 8, 12, 16, 20, 26, 32, 77, 81, 97, 101, 102, 103, 111, 121, 126, 141, 146, 183, 204, 215, 220, 223]",False
random_validation_pool,20,3.3567467364720343,379.0889987672326,282.02882885407666,2501.695662387374,0.0572952928824104,0.3659125649643485,1.0,0.0,0.0,0.0,0.0,False,4.5787893311626995,0.1,"[1, 27, 44, 46, 47, 59, 63, 66, 76, 77, 79, 98, 126, 142, 145, 147, 165, 168, 181, 185, 207, 211, 214]",False
random_validation_pool,8,3.4330298073791767,392.39128307633933,309.5184510995143,3457.0929403654504,0.05796799056986475,0.4579422704750067,1.0,0.0,0.0,0.0,0.0,False,4.5116113203602035,0.1,"[8, 12, 23, 24, 44, 48, 55, 67, 70, 73, 76, 86, 90, 95, 96, 110, 120, 122, 128, 153, 160, 180, 220]",False
random_validation_pool,39,3.543678713469609,377.19889852585595,274.8671305347299,2105.881839954656,0.07237193138850331,0.5914317344082882,1.0,0.0,0.0,0.0,0.0,False,4.4204415636465155,0.1,"[3, 13, 17, 45, 55, 57, 66, 80, 82, 89, 125, 134, 143, 148, 150, 154, 167, 168, 177, 201, 223, 224, 227]",False
random_validation_pool,25,3.466567169923029,368.8220466414423,301.96345973163056,1481.459643163147,0.06090940766445106,0.49840253986127636,1.0,0.0,0.0,0.0,0.0,False,4.549955712215649,0.1,"[8, 9, 35, 45, 50, 55, 56, 70, 73, 76, 88, 89, 107, 110, 119, 138, 146, 151, 157, 160, 173, 186, 200]",False
random_validation_pool,34,3.4549500719478803,382.2969127220807,335.068779260154,2170.9828162319923,0.05597509919782504,0.4843873974079422,1.0,0.0,0.0,0.0,0.0,False,4.58951462489125,0.1,"[36, 38, 53, 63, 74, 91, 97, 110, 120, 125, 130, 140, 146, 153, 171, 173, 182, 193, 200, 205, 211, 215, 225]",False
quality_coverage_sample,0,3.2979397110159994,373.7254007122738,296.5604838295384,1815.4162582899537,0.0569453463357105,0.29496637506509077,1.0,0.0,0.0,0.0,0.0,False,4.213432381194823,0.1,"[0, 17, 27, 37, 51, 53, 61, 82, 83, 87, 92, 110, 115, 116, 122, 124, 143, 155, 177, 179, 194, 195, 196]",False
quality_coverage_sample,1,3.2063978102949764,383.16097931739114,319.83479026256634,1622.4350375829554,0.05560622495889301,0.18452805546077541,1.0,0.0,0.0,0.0,0.0,False,4.217522944886865,0.1,"[0, 3, 9, 12, 29, 40, 52, 60, 70, 76, 77, 114, 120, 127, 128, 145, 150, 155, 174, 180, 192, 204, 212]",False
quality_coverage_sample,2,3.2166678649312503,375.79099776986345,310.8637885187709,1942.994582001398,0.06391164569169225,0.19691809288998655,1.0,0.0,0.0,0.0,0.0,False,4.131912891356493,0.1,"[1, 10, 20, 28, 52, 65, 70, 81, 93, 99, 115, 125, 126, 130, 141, 176, 192, 194, 201, 202, 208, 217, 226]",False
quality_coverage_sample,3,3.2528673427261823,388.044631838847,303.18945862794044,1944.8956929962417,0.05917998154517523,0.240590001237285,1.0,0.0,0.0,0.0,0.0,False,4.3098753997944845,0.1,"[0, 2, 5, 28, 61, 77, 79, 81, 113, 114, 131, 133, 143, 144, 154, 155, 156, 190, 203, 205, 210, 216, 222]",False
quality_coverage_sample,4,3.4499006924671165,374.7839424710844,320.233017499015,1765.0338686337186,0.06561788710921196,0.4782957062751624,1.0,0.0,0.0,0.0,0.0,False,4.384392738526691,0.1,"[13, 26, 28, 51, 60, 63, 68, 84, 88, 97, 113, 116, 123, 130, 143, 148, 162, 189, 192, 200, 209, 211, 226]",False
quality_coverage_sample,5,3.2760695442968157,375.7773268584349,297.3849333174079,1574.3935721228183,0.06313555115810675,0.2685816873656996,1.0,0.0,0.0,0.0,0.0,False,4.16710203093554,0.1,"[0, 5, 9, 16, 60, 63, 68, 72, 75, 77, 80, 103, 104, 136, 147, 149, 157, 177, 188, 192, 198, 216, 219]",False
quality_coverage_sample,6,3.2529430689655467,371.65008426065503,294.1896648731183,1590.508645386087,0.05450870293330026,0.24068135916801942,1.0,0.0,0.0,0.0,0.0,False,4.285171374707987,0.1,"[0, 4, 14, 44, 48, 62, 65, 72, 99, 104, 106, 110, 113, 116, 118, 122, 138, 178, 199, 206, 210, 212, 218]",False
quality_coverage_sample,7,3.242819544555561,372.85637292162113,307.6505074238093,1641.7492132043906,0.05548713051135533,0.2284680992782197,1.0,0.0,0.0,0.0,0.0,False,4.130493430189796,0.1,"[2, 9, 11, 38, 68, 91, 104, 107, 108, 124, 141, 150, 156, 161, 166, 182, 186, 190, 197, 201, 205, 214, 219]",False
quality_coverage_sample,8,3.2925410604565437,377.659660002985,319.23415850561366,1989.3030338020133,0.058223255018632174,0.28845331502131727,1.0,0.0,0.0,0.0,0.0,False,4.248514530507873,0.1,"[6, 10, 15, 36, 38, 49, 57, 62, 73, 103, 104, 112, 121, 123, 136, 137, 154, 158, 165, 170, 176, 190, 211]",False
quality_coverage_sample,9,3.2488423219544242,378.44693772753874,291.8074971542552,1745.2571095770477,0.05693765947591626,0.2357341207398929,1.0,0.0,0.0,0.0,0.0,False,4.1544613625986395,0.1,"[0, 13, 14, 18, 21, 42, 53, 58, 82, 90, 92, 107, 131, 133, 147, 149, 152, 172, 191, 195, 212, 213, 217]",False
quality_coverage_sample,10,3.2421110999906957,377.8953578405667,292.7714025849842,1812.3174570692645,0.05582797442743979,0.2276134149570478,1.0,0.0,0.0,0.0,0.0,False,4.2766635090225655,0.1,"[4, 10, 23, 29, 33, 58, 61, 69, 73, 78, 102, 129, 140, 141, 152, 153, 154, 160, 167, 175, 181, 209, 222]",False
quality_coverage_sample,11,3.2122299448678353,366.5665092840685,290.531288651891,1503.4971354847373,0.06337786421297836,0.19156408089677396,1.0,0.0,0.0,0.0,0.0,False,4.133846371310895,0.1,"[6, 14, 37, 41, 64, 71, 81, 99, 105, 106, 114, 117, 123, 134, 141, 145, 170, 183, 186, 203, 210, 211, 212]",False
quality_coverage_sample,12,3.198631003604506,366.3500241143431,286.41317070704207,1572.1619354112577,0.05637413226436664,0.17515799570856252,1.0,0.0,0.0,0.0,0.0,False,4.197793307566902,0.1,"[7, 13, 30, 35, 40, 44, 49, 60, 68, 74, 87, 95, 113, 120, 124, 144, 149, 157, 161, 172, 198, 208, 212]",False
quality_coverage_sample,13,3.4173675498453155,378.16974885262016,307.66273973865066,1602.076969109845,0.05987301978656476,0.4390469516141823,1.0,0.0,0.0,0.0,0.0,False,4.213865176782522,0.1,"[4, 8, 36, 58, 61, 69, 71, 79, 85, 103, 109, 116, 131, 135, 140, 141, 145, 163, 165, 208, 211, 220, 226]",False
quality_coverage_sample,14,3.21208234875952,379.96754088401957,305.0487318409562,1975.9656114001325,0.06939680925131216,0.19138601745201164,1.0,0.0,0.0,0.0,0.0,False,4.235134815216948,0.1,"[3, 5, 7, 34, 51, 56, 59, 65, 99, 103, 116, 120, 136, 143, 144, 177, 182, 183, 184, 197, 204, 206, 214]",False
quality_coverage_sample,15,3.161449861014484,386.9030597908574,339.3941444358487,2125.915808323698,0.05751161684565269,0.1303017836759512,1.0,0.0,0.0,0.0,0.0,False,4.183097550627632,0.1,"[9, 35, 45, 52, 55, 60, 81, 104, 108, 110, 117, 125, 128, 129, 133, 143, 145, 150, 152, 162, 164, 176, 179]",False
quality_coverage_sample,16,3.345776107634286,380.24368734796064,318.74854036148156,2213.592650255313,0.05455960959138263,0.3526773382069764,1.0,0.0,0.0,0.0,0.0,False,4.411751703800514,0.1,"[1, 29, 38, 47, 60, 77, 80, 90, 101, 115, 122, 134, 148, 154, 165, 182, 192, 199, 200, 201, 205, 206, 227]",False
quality_coverage_sample,17,3.275791448839188,364.635061528294,271.0771642176571,1745.3189414845979,0.0552422448263545,0.26824618641162173,1.0,0.0,0.0,0.0,0.0,False,4.3223573191242215,0.1,"[0, 3, 19, 48, 55, 63, 82, 84, 87, 104, 111, 115, 121, 127, 128, 136, 148, 169, 185, 198, 201, 208, 224]",False
quality_coverage_sample,18,3.2938194298303793,382.1075455060759,301.3109712634214,1667.3523737354703,0.060681578139021475,0.2899955701456704,1.0,0.0,0.0,0.0,0.0,False,4.221433100113322,0.1,"[1, 5, 21, 34, 51, 58, 69, 81, 99, 103, 114, 115, 131, 134, 137, 143, 164, 198, 202, 212, 216, 219, 226]",False
quality_coverage_sample,19,3.2821681009393355,376.76717133057946,287.5357705396867,2120.1302208997886,0.052423981368797334,0.27593913070374193,1.0,0.0,0.0,0.0,0.0,False,4.102577794373711,0.1,"[5, 18, 29, 57, 61, 70, 87, 97, 112, 131, 147, 163, 172, 174, 179, 180, 182, 189, 203, 213, 216, 222, 223]",False
quality_coverage_sample,20,3.249313981710151,377.1748023811839,301.00184655620404,1645.787681108917,0.05963192856130596,0.23630314225285198,1.0,0.0,0.0,0.0,0.0,False,4.180545174105559,0.1,"[28, 63, 65, 87, 106, 109, 111, 112, 114, 117, 140, 142, 143, 147, 150, 153, 175, 177, 180, 192, 207, 213, 214]",False
quality_coverage_sample,21,3.1871666942082353,365.69994315434406,311.464171447783,1635.9655680498595,0.055870090700252194,0.16132718101959775,1.0,0.0,0.0,0.0,0.0,False,4.170911088189576,0.1,"[6, 7, 10, 16, 47, 72, 73, 74, 85, 112, 119, 124, 136, 138, 143, 157, 172, 176, 181, 194, 197, 209, 217]",False
quality_coverage_sample,22,3.2849215646461434,382.735828865861,325.9549206562019,2397.5431492285247,0.05512691574737758,0.27926097460774874,1.0,0.0,0.0,0.0,0.0,False,4.210891229119831,0.1,"[0, 1, 25, 30, 40, 42, 49, 52, 57, 63, 77, 78, 102, 121, 125, 128, 139, 175, 184, 188, 192, 208, 216]",False
quality_coverage_sample,23,3.3577883153569617,379.59023822048266,305.0573794533328,2127.517748493863,0.05647737104841297,0.3671691504282802,1.0,0.0,0.0,0.0,0.0,False,4.475980195263114,0.1,"[2, 8, 11, 18, 23, 54, 56, 69, 72, 76, 109, 124, 137, 150, 151, 154, 171, 176, 187, 213, 221, 223, 227]",False
quality_coverage_sample,24,3.2220242526911376,379.99369383082353,300.39430431568275,1900.117355473979,0.059968840319390454,0.20338016609025622,1.0,0.0,0.0,0.0,0.0,False,4.140982036169165,0.1,"[0, 21, 39, 60, 69, 70, 84, 93, 103, 116, 124, 125, 128, 131, 141, 147, 149, 157, 191, 207, 217, 218, 221]",False
quality_coverage_sample,25,3.20112189111151,372.94627202614396,302.81069242690046,1699.8592604399148,0.05488852127462133,0.17816306145911182,1.0,0.0,0.0,0.0,0.0,False,4.22104580434621,0.1,"[1, 2, 21, 29, 51, 55, 67, 68, 75, 97, 103, 110, 121, 124, 128, 143, 146, 150, 164, 178, 185, 189, 221]",False
quality_coverage_sample,26,3.364700906389804,375.182629699902,321.7305039660969,1841.8113017995117,0.0557488279900048,0.3755086641565948,1.0,0.0,0.0,0.0,0.0,False,4.198956158122143,0.1,"[5, 30, 82, 83, 84, 85, 100, 108, 120, 121, 128, 129, 139, 146, 158, 162, 173, 177, 180, 182, 197, 201, 217]",False
quality_coverage_sample,27,3.188235144313538,375.14651818612157,310.2135236260149,2272.4233564564743,0.061018426866213255,0.16261618456094115,1.0,0.0,0.0,0.0,0.0,False,4.294385981441254,0.1,"[1, 19, 21, 25, 35, 43, 49, 55, 65, 73, 77, 94, 117, 120, 122, 126, 128, 148, 151, 160, 187, 194, 219]",False
quality_coverage_sample,28,3.234767335814521,371.09988151706557,300.3605493668842,1549.534275111316,0.056884154975347594,0.21875372372495536,1.0,0.0,0.0,0.0,0.0,False,4.16440001691832,0.1,"[28, 34, 45, 58, 59, 63, 75, 83, 95, 97, 108, 110, 112, 120, 128, 133, 146, 157, 159, 167, 180, 187, 218]",False
quality_coverage_sample,29,3.256983039723311,368.58102515228484,275.81692981080465,1400.522540606671,0.053582316569396625,0.24555527568301233,1.0,0.0,0.0,0.0,0.0,False,4.194362980634184,0.1,"[3, 6, 11, 14, 23, 32, 44, 57, 72, 84, 87, 103, 104, 112, 119, 120, 128, 153, 165, 168, 171, 185, 187]",False
quality_coverage_sample,30,3.4145508829238778,399.6849554927073,367.09416789291447,3462.2423811945296,0.05900979425599513,0.4356488578534176,1.0,0.0,0.0,0.0,0.0,False,4.337785717798606,0.1,"[0, 17, 34, 41, 53, 94, 95, 102, 108, 132, 136, 138, 141, 142, 159, 175, 179, 184, 202, 204, 211, 216, 226]",False
