source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,28,3.2877779307008135,377.05225103266275,255.56391796633727,1333.8443182255503,0.061828240987994255,0.357056555131249,1.0,0.0,0.0,0.0,0.0,False,3.4756914209734084,0.1,"[2, 4, 10, 14, 15, 32, 34, 36, 62, 68, 71, 78, 90, 131, 133, 155, 163, 172, 193, 198, 202, 203, 227]",False
random_validation_pool,20,3.3849134081334538,377.25160448498855,255.2285339808862,1567.0296243780094,0.06710512720510765,0.5048629290494849,1.0,0.0,0.0,0.0,0.0,False,3.3799616644421233,0.1,"[5, 12, 13, 24, 27, 28, 32, 40, 51, 66, 75, 97, 107, 109, 129, 161, 178, 180, 182, 196, 211, 219, 222]",False
random_validation_pool,13,3.3529003482624886,389.8211094828787,259.2652943969346,1942.628052603759,0.0732857445438675,0.45615019892638414,1.0,0.0,0.0,0.0,0.0,False,3.4133990029453973,0.1,"[0, 11, 27, 43, 53, 57, 76, 88, 97, 103, 105, 106, 120, 131, 140, 155, 163, 165, 166, 169, 178, 181, 190]",False
random_validation_pool,33,3.4021574187864463,384.49758726655983,287.35757973050266,2149.6606079309945,0.07233501758860578,0.5311023088702485,1.0,0.0,0.0,0.0,0.0,False,3.3749301015209916,0.1,"[0, 5, 26, 55, 57, 67, 70, 89, 97, 99, 104, 106, 110, 111, 113, 114, 125, 135, 136, 144, 145, 158, 170]",False
random_validation_pool,45,3.3568049543802596,369.1130226251029,259.56939363581864,1495.3832429179138,0.06505090289562294,0.4620916498473096,1.0,0.0,0.0,0.0,0.0,False,3.424183308835313,0.1,"[8, 13, 31, 39, 40, 42, 47, 55, 63, 67, 86, 87, 92, 93, 96, 117, 120, 147, 155, 166, 174, 176, 200]",False
random_validation_pool,5,3.413563702087604,367.2802274092548,281.40929278644825,2071.7065681485615,0.06180404100401222,0.5484587003678593,1.0,0.0,0.0,0.0,0.0,False,3.4200788234187165,0.1,"[16, 25, 33, 35, 39, 53, 66, 69, 73, 83, 88, 96, 110, 111, 124, 129, 139, 158, 191, 197, 216, 217, 218]",False
random_validation_pool,32,3.3794338933540207,385.722259015453,261.02502301074367,1799.294390700026,0.06680747593554213,0.4965250155313161,1.0,0.0,0.0,0.0,0.0,False,3.4575486935462663,0.1,"[8, 13, 15, 35, 38, 40, 42, 60, 69, 100, 102, 107, 116, 122, 138, 144, 147, 154, 167, 170, 176, 181, 216]",False
random_validation_pool,3,3.365149273340306,372.50923333171227,273.6957541057966,1784.0484824787486,0.06504477241402594,0.4747887977988079,1.0,0.0,0.0,0.0,0.0,False,3.478324983337218,0.1,"[7, 13, 15, 42, 47, 53, 57, 66, 69, 93, 100, 111, 128, 130, 135, 159, 160, 163, 171, 181, 203, 208, 222]",False
random_validation_pool,18,3.379327441016892,386.3745408507459,249.76373256626584,2029.046777410489,0.06545607808023403,0.49636303214108635,1.0,0.0,0.0,0.0,0.0,False,3.483170875241856,0.1,"[10, 30, 35, 65, 73, 79, 84, 85, 108, 112, 124, 129, 140, 141, 164, 165, 166, 167, 169, 174, 207, 211, 223]",False
random_validation_pool,44,3.4190664933464254,377.18547200126216,229.20481407686609,2093.8180547200936,0.062106446742301265,0.5568320325827484,1.0,0.0,0.0,0.0,0.0,False,3.44537256725338,0.1,"[4, 7, 31, 38, 50, 51, 58, 78, 79, 82, 86, 89, 125, 144, 148, 149, 153, 157, 188, 205, 213, 224, 225]",False
random_validation_pool,34,3.3667096311106706,400.45064491324126,256.24531900902383,3000.3941343086144,0.060747369784847224,0.47716311900614067,1.0,0.0,0.0,0.0,0.0,False,3.5067969378380246,0.1,"[2, 29, 40, 55, 56, 57, 58, 84, 91, 96, 102, 106, 107, 108, 128, 133, 150, 156, 193, 207, 211, 224, 226]",False
random_validation_pool,14,3.3800201598068655,362.7397736548377,253.51088325620452,1561.6648402283395,0.06505168156957458,0.4974171089335954,1.0,0.0,0.0,0.0,0.0,False,3.500155666915638,0.1,"[13, 19, 20, 21, 41, 48, 58, 65, 69, 73, 81, 108, 130, 134, 136, 147, 149, 155, 156, 170, 171, 198, 221]",False
random_validation_pool,38,3.432940703005979,383.63683217188066,245.65010286553306,2511.1948671884747,0.0620210980650222,0.5779437486617893,1.0,0.0,0.0,0.0,0.0,False,3.4472690425224384,0.1,"[4, 5, 18, 31, 32, 34, 50, 64, 65, 86, 90, 126, 127, 133, 144, 153, 157, 159, 167, 185, 201, 214, 221]",False
random_validation_pool,47,3.410392898199617,382.85421511425454,266.7574393769802,1828.1273390608808,0.06084634186230914,0.5436338409295127,1.0,0.0,0.0,0.0,0.0,False,3.4812365628873367,0.1,"[10, 28, 53, 60, 69, 70, 72, 79, 87, 98, 103, 110, 116, 122, 133, 135, 154, 182, 185, 195, 211, 220, 227]",False
random_validation_pool,16,3.3722288193749836,377.3398078491243,250.23504953300147,1882.0856523304706,0.06516298636847756,0.4855614017539236,1.0,0.0,0.0,0.0,0.0,False,3.5212549226082683,0.1,"[11, 15, 16, 30, 36, 47, 64, 72, 85, 87, 93, 100, 105, 129, 138, 139, 167, 169, 176, 181, 188, 194, 212]",False
random_validation_pool,19,3.4626264361954764,370.7248591356918,249.87439948979832,1552.6373985333348,0.06402732289513823,0.623115097954704,1.0,0.0,0.0,0.0,0.0,False,3.4376337383153475,0.1,"[8, 14, 30, 43, 49, 51, 53, 62, 86, 93, 112, 135, 136, 144, 157, 163, 165, 170, 178, 189, 190, 209, 220]",False
random_validation_pool,31,3.4207270569438872,382.7239801854083,274.4261498001583,2233.8646580173504,0.07860849979617557,0.5593588321670883,1.0,0.0,0.0,0.0,0.0,False,3.4904421185835224,0.1,"[19, 23, 24, 25, 27, 34, 37, 39, 40, 57, 70, 80, 93, 97, 120, 124, 133, 139, 141, 153, 165, 171, 200]",False
random_validation_pool,46,3.4427801849015434,371.76040249332283,257.4493067740961,1784.3371516976395,0.06364743764410026,0.5929160139829334,1.0,0.0,0.0,0.0,0.0,False,3.4780973626372655,0.1,"[5, 18, 23, 34, 47, 50, 53, 64, 73, 89, 90, 118, 127, 129, 130, 134, 140, 141, 146, 153, 154, 167, 176]",False
random_validation_pool,42,3.3835639309262286,371.7654799006656,268.53245942985836,1649.6930990618423,0.06245903282884726,0.5028094946302886,1.0,0.0,0.0,0.0,0.0,False,3.54661187762982,0.1,"[27, 31, 37, 51, 57, 59, 64, 66, 74, 83, 86, 98, 117, 127, 157, 160, 181, 199, 201, 205, 208, 211, 225]",False
random_validation_pool,10,3.4633397370042442,379.5442202296491,274.7814351381314,1819.5770922182198,0.07548115805305494,0.6242004934131248,1.0,0.0,0.0,0.0,0.0,False,3.501811159827633,0.1,"[16, 21, 55, 82, 89, 91, 108, 112, 137, 140, 144, 145, 151, 153, 157, 160, 165, 177, 181, 182, 200, 206, 212]",False
random_validation_pool,11,3.4737741493363328,387.0623303132411,252.85125812531246,2879.6859372872514,0.05626568615887521,0.6400780357028946,1.0,0.0,0.0,0.0,0.0,False,3.5008683864731585,0.1,"[1, 31, 37, 43, 50, 55, 56, 64, 69, 85, 99, 102, 105, 108, 125, 134, 148, 161, 182, 199, 216, 220, 225]",False
random_validation_pool,43,3.396643906371816,398.068368538764,254.37185025459922,2342.8850737842904,0.06632009780005195,0.5227126627893424,1.0,0.0,0.0,0.0,0.0,False,3.5870664125133844,0.1,"[13, 33, 50, 58, 67, 102, 109, 115, 120, 131, 150, 162, 172, 176, 177, 180, 186, 193, 194, 209, 212, 218, 227]",False
random_validation_pool,9,3.3879468834444877,394.2268652328805,265.2210119531891,3000.482653213736,0.09007424100487486,0.5094788222117473,1.0,0.0,0.0,0.0,0.0,False,3.59743449903696,0.1,"[3, 5, 23, 30, 33, 36, 38, 39, 50, 54, 56, 57, 58, 66, 71, 86, 88, 106, 126, 145, 204, 215, 225]",False
random_validation_pool,8,3.472539077363802,375.8291157435788,285.93273052721,1894.810867805404,0.06166288671372706,0.6381986862148105,1.0,0.0,0.0,0.0,0.0,False,3.5204696158291533,0.1,"[13, 21, 32, 37, 67, 75, 88, 90, 94, 109, 111, 120, 143, 144, 146, 153, 165, 169, 186, 188, 191, 202, 208]",False
random_validation_pool,25,3.4428592880792097,386.19272228492844,271.8016269808598,1989.2533080479488,0.06978586986091871,0.593036381475484,1.0,0.0,0.0,0.0,0.0,False,3.5508212742884693,0.1,"[13, 27, 63, 66, 70, 71, 86, 96, 101, 104, 108, 121, 135, 145, 153, 162, 171, 177, 181, 192, 196, 207, 217]",False
random_validation_pool,2,3.451848217771567,395.3783475739451,264.49185102107845,3082.2410241931543,0.06446158635188862,0.6067144025070339,1.0,0.0,0.0,0.0,0.0,False,3.5689691414766282,0.1,"[19, 26, 27, 35, 37, 43, 53, 66, 86, 91, 93, 98, 103, 113, 120, 123, 154, 156, 187, 199, 202, 213, 226]",False
random_validation_pool,39,3.413523748538558,401.08403616807067,257.04674887444094,2804.127362308713,0.07159142178330895,0.5483979049781031,1.0,0.0,0.0,0.0,0.0,False,3.611123820536965,0.1,"[8, 13, 14, 15, 55, 61, 71, 81, 107, 108, 117, 134, 135, 136, 139, 146, 147, 150, 151, 182, 193, 198, 203]",False
random_validation_pool,30,3.5327729041492812,364.66140978565267,263.43364564741756,1993.6397662482111,0.06514601166421385,0.7298535970639868,1.0,0.0,0.0,0.0,0.0,False,3.5557495824095553,0.1,"[19, 23, 33, 41, 42, 43, 45, 53, 57, 65, 66, 72, 81, 87, 98, 114, 118, 119, 129, 142, 166, 177, 186]",False
random_validation_pool,0,3.5670210004757137,385.9285330372126,263.8033829430265,2097.6673217904504,0.09747261422136436,0.7819672744289105,1.0,0.0,0.0,0.0,0.0,False,3.575133663699859,0.1,"[2, 18, 32, 36, 50, 57, 65, 78, 83, 104, 106, 107, 127, 128, 135, 140, 162, 170, 174, 175, 187, 202, 204]",False
random_validation_pool,37,3.4995951258444062,373.0406183604477,238.59765736137686,1697.5939281510107,0.06943470245431203,0.6793685710413644,1.0,0.0,0.0,0.0,0.0,False,3.6470372234738226,0.1,"[12, 17, 21, 38, 42, 49, 56, 69, 79, 81, 93, 97, 99, 124, 129, 141, 168, 169, 185, 196, 207, 220, 225]",False
random_validation_pool,1,3.5736807689728556,364.37485269504594,261.2560962294964,2117.850270196893,0.05580820890918746,0.7921011231391312,1.0,0.0,0.0,0.0,0.0,False,3.6149593609372443,0.1,"[23, 37, 43, 46, 47, 52, 72, 73, 76, 91, 112, 121, 129, 138, 143, 146, 174, 181, 197, 213, 219, 221, 226]",False
quality_coverage_sample,0,3.231910668995289,409.90338271070493,255.56103585677818,3859.396698387763,0.058263603517330176,0.27204603588856574,1.0,0.0,0.0,0.0,0.0,False,3.39550460832803,0.1,"[0, 11, 16, 28, 38, 48, 51, 52, 107, 112, 114, 116, 137, 139, 149, 159, 165, 175, 178, 179, 194, 211, 227]",False
quality_coverage_sample,1,3.365310684602249,364.03255950764105,272.92265536088956,1400.0259264714298,0.05114134633862738,0.4750344095358162,1.0,0.0,0.0,0.0,0.0,False,3.4018112373363403,0.1,"[11, 17, 20, 27, 30, 37, 41, 42, 70, 72, 93, 94, 113, 117, 124, 145, 183, 189, 191, 195, 196, 212, 219]",False
quality_coverage_sample,2,3.416574072964487,366.26153009224834,235.49547210752493,1811.2504958684412,0.06321132495792794,0.5530394366263465,1.0,0.0,0.0,0.0,0.0,False,3.566693741527715,0.1,"[6, 12, 38, 40, 49, 54, 68, 71, 91, 100, 105, 111, 119, 122, 124, 136, 160, 162, 187, 208, 218, 224, 226]",False
quality_coverage_sample,3,3.247326598430177,370.4585488744948,251.67702516973526,1997.7124055607887,0.05935857715544475,0.29550371263628455,1.0,0.0,0.0,0.0,0.0,False,3.3599014824814866,0.1,"[5, 8, 35, 39, 43, 46, 51, 60, 65, 94, 103, 107, 113, 118, 121, 124, 163, 168, 179, 180, 188, 203, 226]",False
quality_coverage_sample,4,3.3048530691169606,364.9622663128417,249.98605901955392,1602.3236106741456,0.05658646685695248,0.3830389702091267,1.0,0.0,0.0,0.0,0.0,False,3.3746585812279055,0.1,"[5, 8, 21, 33, 45, 46, 47, 59, 82, 91, 92, 113, 121, 123, 128, 148, 164, 180, 181, 188, 204, 219, 224]",False
quality_coverage_sample,5,3.2636477248987426,366.923373455821,251.11667941012263,1873.1529747181257,0.06090505174491078,0.32033878407815275,1.0,0.0,0.0,0.0,0.0,False,3.3221171517666757,0.1,"[0, 11, 21, 45, 46, 55, 61, 82, 87, 112, 116, 123, 124, 128, 130, 156, 169, 186, 201, 203, 204, 215, 222]",False
quality_coverage_sample,6,3.289249873911243,366.3176733411981,249.9048132548877,1335.4183042757195,0.057270581863344314,0.35929634016445683,1.0,0.0,0.0,0.0,0.0,False,3.424380698935332,0.1,"[4, 28, 34, 48, 60, 66, 68, 77, 92, 93, 100, 103, 108, 110, 120, 128, 150, 174, 179, 198, 206, 218, 225]",False
quality_coverage_sample,7,3.3000101014466723,370.50664138313664,243.70977934114572,1416.365548775924,0.06423408070827702,0.37566965974431776,1.0,0.0,0.0,0.0,0.0,False,3.4409186251416264,0.1,"[3, 4, 15, 31, 47, 52, 68, 69, 75, 85, 108, 110, 116, 152, 156, 163, 171, 172, 174, 203, 205, 208, 214]",False
quality_coverage_sample,8,3.2885888584891854,379.47278760216983,247.99668233360376,2296.0313760451127,0.05063955837135435,0.35829050485875097,1.0,0.0,0.0,0.0,0.0,False,3.3515567106368964,0.1,"[15, 35, 39, 40, 60, 69, 73, 88, 90, 95, 109, 112, 132, 136, 138, 161, 162, 172, 189, 199, 208, 212, 224]",False
quality_coverage_sample,9,3.3148214878147844,379.8532989565583,257.5358673279032,1786.369515473619,0.058418486905756774,0.3982074324473013,1.0,0.0,0.0,0.0,0.0,False,3.4231666011283304,0.1,"[4, 5, 10, 15, 21, 24, 61, 83, 105, 109, 112, 113, 115, 116, 140, 148, 152, 188, 201, 204, 205, 206, 221]",False
quality_coverage_sample,10,3.327176215843016,396.52699745122607,272.0705699021841,2599.0525105459346,0.05661282928540796,0.41700702656949273,1.0,0.0,0.0,0.0,0.0,False,3.584678800493797,0.1,"[1, 25, 28, 30, 60, 69, 70, 71, 79, 81, 101, 105, 113, 125, 140, 141, 146, 165, 172, 216, 218, 219, 223]",False
quality_coverage_sample,11,3.234290436576597,381.21071506478063,256.1994381498637,1872.48668077175,0.05545997195423942,0.2756672135083006,1.0,0.0,0.0,0.0,0.0,False,3.3456630425648,0.1,"[7, 11, 23, 37, 46, 71, 85, 90, 95, 103, 118, 120, 131, 148, 159, 164, 175, 184, 187, 192, 194, 221, 225]",False
quality_coverage_sample,12,3.3023904777093493,380.1819737033066,253.04672132488045,1817.179548086461,0.05457946917112103,0.37929176356515215,1.0,0.0,0.0,0.0,0.0,False,3.4055660426258383,0.1,"[9, 11, 12, 14, 21, 53, 61, 69, 71, 74, 96, 106, 118, 123, 131, 146, 157, 160, 166, 176, 197, 199, 218]",False
quality_coverage_sample,13,3.310252839780927,362.09062568587035,219.93067308042578,1468.1138400889388,0.05564258020811041,0.39125554095058857,1.0,0.0,0.0,0.0,0.0,False,3.4747485123655957,0.1,"[3, 7, 19, 30, 34, 45, 62, 64, 94, 98, 116, 117, 124, 142, 153, 161, 162, 167, 169, 194, 206, 213, 224]",False
quality_coverage_sample,14,3.3132168367364616,398.3102793135898,266.1994810803103,3098.333739022856,0.056413159053729504,0.39576571224825924,1.0,0.0,0.0,0.0,0.0,False,3.5359879392806217,0.1,"[6, 11, 23, 32, 39, 40, 49, 55, 65, 74, 77, 80, 113, 114, 147, 153, 160, 184, 193, 206, 211, 216, 220]",False
quality_coverage_sample,15,3.4132521070478634,378.4304952976472,261.4420743743363,1754.7023204241427,0.05986945223803655,0.5479845612152834,1.0,0.0,0.0,0.0,0.0,False,3.4764529106753392,0.1,"[3, 4, 37, 38, 39, 53, 55, 72, 79, 90, 112, 125, 127, 142, 144, 154, 156, 161, 178, 192, 197, 209, 211]",False
quality_coverage_sample,16,3.28135254463066,377.66852274755206,260.72557286849036,1544.7413474486948,0.05684654977504217,0.34727935486255523,1.0,0.0,0.0,0.0,0.0,False,3.392964743153594,0.1,"[1, 8, 17, 27, 28, 34, 56, 58, 75, 83, 84, 97, 110, 122, 126, 134, 152, 163, 164, 166, 181, 186, 203]",False
quality_coverage_sample,17,3.3434397271667686,374.98043840028083,254.21390378717032,1727.393714137564,0.05650002241184605,0.4417544278226447,1.0,0.0,0.0,0.0,0.0,False,3.368337290544185,0.1,"[16, 22, 40, 64, 68, 69, 70, 80, 81, 96, 116, 119, 123, 124, 126, 133, 147, 178, 195, 198, 201, 203, 221]",False
quality_coverage_sample,18,3.4351090744834005,370.28298958278026,269.45852950107127,1708.2916393631474,0.056981403885173025,0.5812432550198823,1.0,0.0,0.0,0.0,0.0,False,3.506996240387863,0.1,"[2, 5, 14, 33, 38, 64, 77, 88, 89, 116, 122, 138, 143, 144, 166, 180, 182, 186, 187, 203, 204, 210, 212]",False
quality_coverage_sample,19,3.24504164010708,381.79910329399695,230.63285757675737,2127.2403314500707,0.06151193257418227,0.2920268016948059,1.0,0.0,0.0,0.0,0.0,False,3.379032027634772,0.1,"[0, 16, 35, 39, 50, 69, 82, 93, 104, 116, 133, 148, 150, 151, 154, 174, 176, 204, 205, 209, 224, 226, 227]",False
quality_coverage_sample,20,3.3231517374151593,377.16440968612915,247.1515987808468,1632.1376408934536,0.06502508059343279,0.41088317173235395,1.0,0.0,0.0,0.0,0.0,False,3.2491519887310876,0.1,"[5, 30, 52, 62, 74, 76, 81, 83, 88, 94, 96, 109, 130, 139, 141, 148, 157, 178, 186, 190, 203, 207, 224]",False
quality_coverage_sample,21,3.287529264210643,384.0041076633055,248.48931886281113,1999.4043923905156,0.05629214070940468,0.3566781713192933,1.0,0.0,0.0,0.0,0.0,False,3.3234130820852323,0.1,"[8, 28, 34, 45, 52, 58, 60, 90, 103, 120, 125, 130, 138, 147, 148, 149, 163, 179, 180, 197, 201, 204, 205]",False
quality_coverage_sample,22,3.3534930714314695,379.04864163018146,231.12434356039603,1716.0706424562002,0.05677446861582857,0.45705211720238315,1.0,0.0,0.0,0.0,0.0,False,3.390216218861012,0.1,"[4, 6, 50, 51, 58, 80, 96, 112, 113, 120, 125, 138, 139, 141, 162, 178, 189, 193, 196, 208, 213, 219, 227]",False
quality_coverage_sample,23,3.3136112919311436,379.85712056766357,282.00266836829985,2242.723133426847,0.05645894857302868,0.3963659357046126,1.0,0.0,0.0,0.0,0.0,False,3.407581351995742,0.1,"[19, 25, 36, 43, 60, 70, 74, 87, 94, 116, 123, 136, 147, 152, 161, 163, 172, 180, 184, 188, 197, 213, 214]",False
quality_coverage_sample,24,3.2575274191124604,372.40679644678175,247.9661300397521,1459.8723615072977,0.0531882639130863,0.31102580977205035,1.0,0.0,0.0,0.0,0.0,False,3.2747879077673354,0.1,"[0, 11, 14, 25, 36, 62, 82, 95, 107, 108, 119, 122, 135, 136, 148, 151, 153, 156, 177, 178, 186, 202, 217]",False
quality_coverage_sample,25,3.3533426668583024,381.358032771177,249.0870462624595,1922.3145998309187,0.057958339085629584,0.45682325381314454,1.0,0.0,0.0,0.0,0.0,False,3.5169124860679473,0.1,"[9, 21, 50, 52, 61, 71, 80, 83, 96, 118, 120, 121, 123, 129, 141, 146, 170, 174, 179, 189, 216, 222, 223]",False
quality_coverage_sample,26,3.4625767437140174,376.64479147103737,259.97288047506356,1624.8270045586912,0.05586938281484161,0.6230394833009277,1.0,0.0,0.0,0.0,0.0,False,3.3428540367390154,0.1,"[7, 14, 20, 33, 40, 59, 62, 73, 77, 83, 101, 113, 126, 134, 137, 153, 161, 173, 182, 192, 197, 208, 217]",False
quality_coverage_sample,27,3.282018065007946,376.98691779883916,235.6375179625847,1825.5639659867566,0.05889970352905663,0.3482920451414859,1.0,0.0,0.0,0.0,0.0,False,3.40081455940552,0.1,"[12, 34, 59, 65, 70, 96, 102, 106, 114, 131, 134, 148, 167, 175, 177, 182, 191, 202, 205, 218, 219, 225, 226]",False
quality_coverage_sample,28,3.411958329955798,389.9920175999768,253.3264625864142,2329.36351304232,0.05737770722920665,0.5460158829764878,1.0,0.0,0.0,0.0,0.0,False,3.391067604948953,0.1,"[12, 35, 36, 46, 52, 57, 60, 79, 102, 103, 120, 126, 130, 132, 137, 149, 155, 156, 168, 183, 201, 213, 221]",False
quality_coverage_sample,29,3.3548450983592413,377.1606320489149,258.8199270457366,1744.3983455493556,0.05989530072228982,0.45910943140843463,1.0,0.0,0.0,0.0,0.0,False,3.414667876322144,0.1,"[1, 29, 38, 42, 53, 58, 72, 82, 91, 92, 105, 112, 118, 123, 140, 151, 155, 160, 161, 167, 191, 218, 222]",False
