source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,36,3.6187779858476707,381.20232174099385,299.90435282865013,2001.4538340893714,0.07274649877160742,0.2911737753542452,0.8,0.0,0.1,0.0,0.1,False,3.746085922928166,0.1,"[10, 44, 65, 68, 69, 85, 87, 93, 94, 101, 114, 137, 148, 154, 166, 170, 178, 184, 194, 199, 207, 213, 217]",False
random_validation_pool,23,3.5851305857134954,361.6746054973231,283.80670086561486,1797.5849667944622,0.06912213128758563,0.24983178084032456,0.8,0.0,0.1,0.0,0.1,False,3.7806420024629626,0.1,"[17, 24, 31, 45, 48, 50, 52, 63, 86, 100, 103, 104, 110, 116, 130, 133, 139, 153, 158, 177, 197, 204, 221]",False
random_validation_pool,45,3.5957541193594347,386.7890852784651,285.3471074955179,1911.7301393325392,0.05910579612385067,0.2559870589279646,0.8,0.0,0.1,0.0,0.1,False,3.790979724505685,0.1,"[3, 11, 39, 55, 63, 91, 100, 102, 111, 123, 128, 131, 135, 137, 140, 143, 149, 153, 187, 189, 198, 204, 220]",False
random_validation_pool,33,3.6557108056959255,374.2817704455326,296.7253764894248,1781.5206945671214,0.0693057325204435,0.3192641190391498,0.8,0.0,0.1,0.0,0.1,False,3.751929115691136,0.1,"[1, 11, 17, 19, 32, 34, 43, 49, 56, 59, 63, 68, 77, 87, 108, 118, 126, 131, 139, 160, 179, 184, 186]",False
random_validation_pool,30,3.579636608088092,388.16947924021497,325.6485596232434,2333.066752567401,0.07193960928324883,0.27499132546834915,0.8,0.0,0.1,0.0,0.1,False,3.8379106763705697,0.1,"[2, 4, 5, 8, 21, 40, 44, 45, 58, 73, 77, 79, 84, 95, 100, 125, 129, 140, 144, 149, 154, 166, 180]",False
random_validation_pool,26,3.6702940411562253,384.5561078269995,340.58898298120084,2386.697476471086,0.055980489793712035,0.3565603402471442,0.8,0.0,0.1,0.0,0.1,False,3.753303361354429,0.1,"[21, 25, 35, 57, 59, 71, 76, 85, 89, 104, 114, 118, 121, 125, 130, 131, 153, 154, 162, 171, 200, 209, 223]",False
random_validation_pool,37,3.5797610231109473,374.023523599733,297.39027557508695,1801.1703993916856,0.05649339059222539,0.24950868436926552,0.8,0.0,0.1,0.0,0.1,False,3.852393953349683,0.1,"[4, 35, 45, 50, 51, 55, 58, 87, 106, 132, 148, 149, 152, 158, 159, 165, 182, 188, 195, 204, 211, 214, 224]",False
random_validation_pool,48,3.645801265227203,381.69416054941735,341.1225773601193,1892.076721944653,0.058692078798716366,0.33702198175562575,0.8,0.0,0.1,0.0,0.1,False,3.7917303070399044,0.1,"[23, 28, 29, 49, 56, 88, 93, 102, 120, 128, 139, 148, 152, 156, 175, 184, 197, 203, 207, 209, 212, 213, 225]",False
random_validation_pool,28,3.6856513004358664,382.7819400843134,291.354555926099,1880.3623746040232,0.0701798032433859,0.3415827710392704,0.8,0.0,0.1,0.0,0.1,False,3.755910066255862,0.1,"[0, 6, 12, 41, 42, 53, 58, 70, 86, 106, 108, 122, 141, 148, 155, 161, 184, 189, 193, 196, 199, 209, 222]",False
random_validation_pool,32,3.672159845490828,387.4223263807887,300.71222461835305,2292.59677118326,0.06709024900530657,0.33521272029484694,0.8,0.0,0.1,0.0,0.1,False,3.769676944896174,0.1,"[10, 18, 30, 32, 41, 68, 73, 78, 79, 81, 101, 104, 143, 144, 145, 146, 150, 155, 159, 173, 184, 216, 223]",False
random_validation_pool,11,3.720253699114949,372.1976498556602,308.8516195185671,1677.6403839693937,0.05434275132011126,0.37691918882090514,0.8,0.0,0.1,0.0,0.1,False,3.752716403035005,0.1,"[5, 11, 17, 21, 30, 49, 50, 55, 56, 72, 74, 106, 118, 137, 139, 142, 155, 164, 182, 191, 202, 213, 217]",False
random_validation_pool,4,3.598457809087452,382.3157777450166,310.18231565243207,2087.254672284243,0.07520863768527164,0.2818047084092169,0.8,0.0,0.1,0.0,0.1,False,3.8749790585190866,0.1,"[3, 21, 72, 75, 90, 105, 136, 143, 148, 154, 156, 160, 162, 171, 175, 179, 181, 183, 202, 204, 206, 208, 226]",False
random_validation_pool,39,3.7385152747940342,359.6983792289807,268.63782036993894,1974.471518921527,0.06886187770123256,0.37075462547974364,0.8,0.0,0.1,0.0,0.1,False,3.745360964701428,0.1,"[14, 23, 33, 43, 44, 45, 46, 47, 65, 67, 79, 80, 84, 97, 100, 112, 116, 139, 174, 185, 193, 194, 206]",False
random_validation_pool,25,3.7125421830523573,382.6644723732446,318.7736414480339,2760.835859712173,0.07281958648569253,0.3845173061341002,0.8,0.0,0.1,0.0,0.1,False,3.779914675600587,0.1,"[6, 21, 22, 23, 27, 28, 31, 47, 69, 71, 101, 104, 116, 122, 126, 142, 155, 159, 166, 170, 190, 193, 226]",False
random_validation_pool,17,3.6639464922392335,386.40788150886203,335.194412200075,2663.596084267199,0.058629611305202306,0.34847494904783183,0.8,0.0,0.1,0.0,0.1,False,3.8427247218885654,0.1,"[0, 8, 17, 21, 34, 39, 41, 43, 53, 57, 59, 72, 102, 122, 150, 161, 178, 183, 200, 207, 208, 212, 213]",False
random_validation_pool,29,3.721922371051349,388.7692004636907,301.12098605658525,2822.844986221739,0.0732442207614467,0.38060034128652337,0.8,0.0,0.1,0.0,0.1,False,3.8458596004563907,0.1,"[4, 6, 12, 17, 28, 32, 36, 40, 41, 58, 64, 70, 87, 148, 161, 175, 176, 183, 187, 190, 205, 206, 224]",False
random_validation_pool,6,3.7137230540167976,384.0484021392536,318.8274424768225,1604.0016943868495,0.06875631744092188,0.38394078980718727,0.8,0.0,0.1,0.0,0.1,False,3.859261256042872,0.1,"[15, 31, 34, 51, 65, 66, 68, 69, 70, 119, 127, 129, 137, 150, 151, 152, 155, 163, 165, 174, 179, 208, 218]",False
random_validation_pool,2,3.714790006375302,370.4740208159633,307.03860794939334,1978.5078390755168,0.061300991449178666,0.37377515641268894,0.8,0.0,0.1,0.0,0.1,False,3.8785823285432155,0.1,"[3, 4, 16, 36, 48, 53, 62, 64, 65, 75, 76, 110, 115, 126, 132, 142, 148, 169, 172, 187, 195, 221, 224]",False
random_validation_pool,14,3.72460612329568,379.72450747066955,292.143718131014,2060.1223562316595,0.07974444545397308,0.3793341768705969,0.8,0.0,0.1,0.0,0.1,False,3.8760339150378917,0.1,"[18, 25, 41, 52, 64, 67, 72, 74, 91, 92, 94, 139, 154, 163, 169, 179, 187, 199, 214, 218, 222, 225, 227]",False
random_validation_pool,7,3.7023263180000514,368.0220775323098,278.04364075127694,1633.6976606847745,0.0662155353672584,0.34514384309783064,0.8,0.0,0.1,0.0,0.1,False,3.898609346489677,0.1,"[9, 17, 27, 32, 47, 73, 80, 85, 91, 104, 117, 138, 157, 160, 164, 172, 182, 195, 200, 201, 206, 216, 224]",False
random_validation_pool,47,3.6908706063233083,381.80983654083263,283.6681551979883,1888.1889685852905,0.0746154355294274,0.3425502771097258,0.8,0.0,0.1,0.0,0.1,False,3.9116462967159062,0.1,"[24, 26, 36, 39, 48, 53, 68, 81, 94, 102, 107, 123, 157, 159, 168, 169, 170, 181, 195, 202, 204, 208, 211]",False
random_validation_pool,27,3.8695458891583963,379.1936597966835,292.48507321286843,1756.577546725095,0.06043834677252814,0.4960547711091373,0.8,0.0,0.1,0.0,0.1,False,3.739650001113336,0.1,"[0, 2, 14, 16, 21, 26, 31, 52, 67, 68, 70, 84, 94, 143, 147, 154, 191, 193, 201, 202, 209, 215, 221]",False
random_validation_pool,49,3.7764411096869823,363.2661921391733,310.1451890034803,1878.1216992617306,0.07234385451976573,0.4331597650414601,0.8,0.0,0.1,0.0,0.1,False,3.834405795262243,0.1,"[10, 15, 18, 21, 28, 33, 34, 43, 54, 65, 93, 94, 95, 108, 117, 130, 133, 138, 142, 186, 187, 200, 218]",False
random_validation_pool,9,3.7706750027095377,374.5136591916749,305.0314624028942,1832.9752027272339,0.06506296215996017,0.42179322227486826,0.8,0.0,0.1,0.0,0.1,False,3.8599795736243077,0.1,"[2, 12, 19, 34, 53, 57, 64, 66, 67, 68, 73, 108, 111, 119, 132, 139, 147, 155, 166, 194, 219, 220, 225]",False
random_validation_pool,10,3.8241566015032284,379.7355768068761,301.230451848886,2127.1077457962256,0.06252606084987644,0.46399970233417576,0.8,0.0,0.1,0.0,0.1,False,3.8161560060792854,0.1,"[0, 3, 16, 20, 37, 42, 52, 53, 54, 78, 79, 89, 110, 130, 147, 158, 166, 168, 170, 172, 174, 207, 224]",False
random_validation_pool,38,3.82512665508878,374.9288910962175,348.3320262512452,2198.220401422196,0.07476302187988858,0.5020796767872195,0.8,0.0,0.1,0.0,0.1,False,3.8191691924618043,0.1,"[24, 26, 38, 54, 56, 64, 66, 80, 91, 101, 109, 110, 122, 145, 146, 159, 171, 182, 200, 208, 215, 218, 226]",False
random_validation_pool,42,3.721179150369953,384.6027026428627,292.5893038330164,2136.7406471522386,0.07092501748806664,0.37317535958242587,0.8,0.0,0.1,0.0,0.1,False,3.9542329598050463,0.1,"[11, 21, 28, 30, 34, 65, 68, 69, 70, 72, 78, 79, 96, 118, 120, 123, 126, 128, 140, 163, 193, 220, 225]",False
random_validation_pool,13,3.8804987505612565,373.57041033680656,287.04449254190786,2115.056530124911,0.07985888337309748,0.5094728592020631,0.8,0.0,0.1,0.0,0.1,False,3.8536445539052075,0.1,"[0, 4, 14, 17, 32, 61, 66, 71, 86, 87, 94, 142, 144, 145, 154, 169, 178, 185, 186, 200, 208, 224, 227]",False
random_validation_pool,18,3.7068049534267247,367.5990886539809,270.9156673911647,1892.81809282916,0.06102045743066501,0.34200758517282387,0.8,0.0,0.1,0.0,0.1,False,4.040496884141389,0.1,"[4, 6, 8, 11, 25, 30, 31, 45, 61, 62, 78, 88, 105, 107, 115, 140, 145, 156, 173, 188, 196, 208, 220]",False
random_validation_pool,1,3.818483034050672,378.54722752900796,274.16353030190237,2518.319928755803,0.07104318974515847,0.44395283220135834,0.8,0.0,0.1,0.0,0.1,False,3.9490155368713538,0.1,"[10, 16, 17, 18, 38, 50, 52, 63, 67, 79, 113, 116, 140, 152, 169, 178, 193, 195, 196, 203, 207, 215, 224]",False
random_validation_pool,5,3.7953474311579356,372.2408431510271,297.4373013722919,1686.4433850679784,0.07013580961967633,0.4397497604289521,0.8,0.0,0.1,0.0,0.1,False,3.9820245770031257,0.1,"[3, 17, 27, 31, 42, 49, 51, 52, 88, 101, 115, 127, 135, 148, 167, 169, 170, 171, 179, 183, 188, 200, 208]",False
quality_coverage_sample,0,3.5493077608597097,369.5378761359067,275.66097651189756,1819.2943478298216,0.05164676488532132,0.2065467231739377,0.8,0.0,0.1,0.0,0.1,False,3.5623732377641373,0.1,"[6, 15, 18, 32, 40, 50, 58, 78, 110, 118, 123, 124, 145, 155, 179, 184, 186, 189, 205, 209, 211, 222, 223]",False
quality_coverage_sample,1,3.5027663632294113,375.15810386390996,291.599173995061,1843.8415832512885,0.05120054592278018,0.17743132663699096,0.8,0.0,0.1,0.0,0.1,False,3.7029397884096027,0.1,"[8, 10, 28, 40, 54, 63, 72, 74, 75, 96, 100, 102, 117, 126, 133, 138, 148, 162, 168, 188, 208, 209, 224]",False
quality_coverage_sample,2,3.684896778406487,377.7800595064778,313.73342473528817,2027.543925674537,0.05685739593712098,0.350978517075787,0.8,0.0,0.1,0.0,0.1,False,3.6745842862042464,0.1,"[16, 23, 32, 39, 59, 65, 73, 77, 90, 92, 98, 114, 117, 130, 148, 153, 154, 163, 174, 179, 190, 192, 207]",False
quality_coverage_sample,3,3.630719395350711,382.59163026565216,285.9169460540513,1975.8698306610813,0.05957760950766208,0.28653145050740436,0.8,0.0,0.1,0.0,0.1,False,3.655169554931898,0.1,"[4, 28, 35, 43, 58, 59, 62, 69, 71, 73, 82, 88, 96, 113, 136, 143, 174, 178, 189, 192, 208, 221, 222]",False
quality_coverage_sample,4,3.5278269595755076,378.9874439992885,286.57894420812136,1653.2322457886917,0.05509450235322057,0.19701691810101446,0.8,0.0,0.1,0.0,0.1,False,3.799865067375619,0.1,"[6, 13, 30, 39, 40, 42, 52, 65, 71, 94, 100, 106, 111, 115, 127, 128, 139, 164, 178, 184, 194, 213, 221]",False
quality_coverage_sample,5,3.363975480946426,365.8875419175863,297.30751427061637,1410.8464712561572,0.05497056907253374,0.06392065565786267,0.8,0.0,0.1,0.0,0.1,False,3.733190950708167,0.1,"[10, 12, 13, 15, 26, 28, 44, 52, 60, 95, 100, 103, 122, 126, 144, 148, 161, 162, 168, 179, 206, 208, 210]",False
quality_coverage_sample,6,3.756952867822686,375.7015771301035,289.6448914212425,1514.477779130437,0.0584354645191386,0.39681368640732934,0.8,0.0,0.1,0.0,0.1,False,3.748379855099879,0.1,"[0, 4, 9, 26, 28, 46, 71, 81, 96, 98, 101, 110, 115, 127, 128, 129, 148, 163, 178, 181, 192, 202, 215]",False
quality_coverage_sample,7,3.3589952548119366,363.424526673232,294.7364062628514,1444.3712030578845,0.05245011591633296,0.05687841795088599,0.8,0.0,0.1,0.0,0.1,False,3.5119568635904623,0.1,"[0, 1, 3, 36, 41, 44, 54, 60, 75, 85, 103, 104, 115, 118, 121, 136, 162, 166, 167, 180, 181, 197, 212]",False
quality_coverage_sample,8,3.6062046054538857,377.4394791341518,277.16144098247594,1571.7539498596934,0.054574124151418005,0.2575073739150996,0.8,0.0,0.1,0.0,0.1,False,3.584973515848514,0.1,"[3, 23, 34, 41, 55, 56, 68, 72, 77, 78, 95, 104, 112, 126, 131, 141, 147, 152, 155, 156, 198, 216, 222]",False
quality_coverage_sample,9,3.458440597318457,375.137165843067,313.6584298187739,1831.4009188824557,0.05979264958010487,0.15803477215275588,0.8,0.0,0.1,0.0,0.1,False,3.677385603827397,0.1,"[0, 10, 12, 21, 44, 48, 54, 59, 87, 113, 116, 125, 136, 137, 148, 149, 151, 160, 173, 174, 178, 190, 200]",False
quality_coverage_sample,10,3.6813411015755517,391.27560138366243,312.3921208329674,1738.299638825418,0.05495960848514199,0.346250901088549,0.8,0.0,0.1,0.0,0.1,False,3.704624334821449,0.1,"[8, 9, 28, 29, 56, 58, 67, 82, 85, 104, 117, 131, 134, 141, 175, 178, 192, 196, 199, 201, 211, 214, 216]",False
quality_coverage_sample,11,3.453873506498186,366.4203219904614,328.68403339929614,1872.865735661134,0.051048568743361215,0.16094387650794148,0.8,0.0,0.1,0.0,0.1,False,3.6415705278275925,0.1,"[2, 6, 22, 23, 44, 46, 64, 71, 75, 84, 99, 109, 122, 139, 145, 159, 161, 165, 167, 171, 192, 208, 214]",False
quality_coverage_sample,12,3.5925662501633138,372.59605146795025,317.7606446054101,1550.8451944410797,0.05781656418347759,0.2750038563064486,0.8,0.0,0.1,0.0,0.1,False,3.8246812054313897,0.1,"[2, 28, 39, 40, 55, 56, 57, 67, 70, 76, 95, 100, 108, 114, 129, 143, 151, 173, 176, 189, 190, 206, 211]",False
quality_coverage_sample,13,3.680041915831558,374.5547673252243,293.29329150906943,1651.4867043501554,0.06399159892455412,0.33563189314054803,0.8,0.0,0.1,0.0,0.1,False,3.8267172910699228,0.1,"[2, 35, 48, 57, 62, 69, 82, 85, 97, 110, 116, 131, 140, 156, 161, 169, 170, 176, 187, 192, 206, 218, 227]",False
quality_coverage_sample,14,3.6751591679511058,389.91368846464667,314.1178895630733,2540.3694978535364,0.05304250157968993,0.3413716632682987,0.8,0.0,0.1,0.0,0.1,False,3.7059635179570662,0.1,"[14, 16, 18, 21, 32, 55, 58, 64, 79, 92, 95, 102, 112, 113, 120, 122, 132, 133, 148, 150, 178, 195, 219]",False
quality_coverage_sample,15,3.4449900029003238,366.0799844390764,261.88425786793005,1717.2275387125926,0.048483571170419064,0.10642096976055307,0.8,0.0,0.1,0.0,0.1,False,3.738145477198776,0.1,"[23, 35, 40, 48, 53, 64, 68, 79, 94, 99, 104, 117, 126, 128, 133, 177, 185, 189, 200, 206, 209, 210, 217]",False
quality_coverage_sample,16,3.5973314899669084,377.6476750913543,289.8461032726475,1616.467730345309,0.055138840222575,0.2588422075079217,0.8,0.0,0.1,0.0,0.1,False,3.7279825473235815,0.1,"[2, 7, 38, 39, 41, 54, 55, 62, 80, 89, 124, 127, 131, 136, 137, 145, 149, 168, 187, 193, 202, 209, 221]",False
quality_coverage_sample,17,3.5712812641552203,387.06174631657166,345.03363428623913,2143.759875366769,0.06137309685104331,0.27691943722176643,0.8,0.0,0.1,0.0,0.1,False,3.6780769212223197,0.1,"[2, 13, 30, 45, 53, 58, 60, 63, 68, 73, 104, 113, 115, 134, 141, 145, 151, 155, 162, 176, 179, 199, 220]",False
quality_coverage_sample,18,3.6463302468330987,372.84727262181207,308.53392183211423,1712.357635326302,0.0652180016710595,0.31770115975390356,0.8,0.0,0.1,0.0,0.1,False,3.697991364793791,0.1,"[13, 21, 25, 41, 61, 95, 115, 119, 120, 124, 132, 134, 142, 147, 155, 157, 162, 176, 181, 186, 197, 211, 221]",False
quality_coverage_sample,19,3.4223579756437883,374.4431641865077,266.1792188048042,1530.6631635539886,0.05746793546728862,0.09357017478112065,0.8,0.0,0.1,0.0,0.1,False,3.678418396914673,0.1,"[0, 3, 17, 23, 69, 74, 77, 78, 94, 105, 106, 114, 128, 136, 151, 160, 161, 169, 183, 187, 198, 210, 219]",False
quality_coverage_sample,20,3.58731079371277,376.3923504755023,327.35557482396166,2245.9270643322748,0.059083781857287146,0.277597646243023,0.8,0.0,0.1,0.0,0.1,False,3.7635637428479787,0.1,"[6, 21, 48, 49, 72, 77, 78, 102, 113, 114, 115, 126, 130, 141, 146, 187, 190, 194, 203, 214, 215, 225, 226]",False
quality_coverage_sample,21,3.483273364974605,374.25556239724165,280.20655594482355,1501.136966437248,0.05772053710326495,0.15550915912274668,0.8,0.0,0.1,0.0,0.1,False,3.6943565682468984,0.1,"[2, 13, 25, 30, 35, 40, 50, 58, 74, 77, 83, 106, 114, 129, 137, 139, 159, 160, 164, 172, 193, 211, 221]",False
quality_coverage_sample,22,3.426954942802633,378.3073173675628,304.93567494888487,2486.845782110786,0.053446854453577476,0.12252239187039118,0.8,0.0,0.1,0.0,0.1,False,3.6266845776832404,0.1,"[12, 15, 19, 25, 50, 60, 77, 82, 92, 105, 107, 114, 122, 125, 128, 132, 155, 177, 183, 191, 204, 210, 224]",False
quality_coverage_sample,23,3.473391054246808,376.4648284466606,299.7646439194099,1724.655401420274,0.06030064075692803,0.16150663263173998,0.8,0.0,0.1,0.0,0.1,False,3.6276574015550973,0.1,"[13, 15, 21, 29, 34, 52, 65, 81, 84, 91, 99, 109, 114, 116, 124, 128, 159, 170, 186, 189, 205, 224, 227]",False
quality_coverage_sample,24,3.494092150582518,365.08547368805034,294.6081654596443,1657.4728548346657,0.05191961495315887,0.17235226560743652,0.8,0.0,0.1,0.0,0.1,False,3.634021054366093,0.1,"[8, 12, 16, 34, 36, 48, 53, 55, 83, 88, 99, 112, 124, 125, 140, 152, 159, 183, 191, 202, 205, 208, 219]",False
quality_coverage_sample,25,3.5901517468693833,383.4463010499336,303.7997875873624,1949.120577548642,0.055129149950098155,0.2622701057583969,0.8,0.0,0.1,0.0,0.1,False,3.725960309744664,0.1,"[3, 13, 29, 38, 67, 85, 95, 99, 104, 106, 109, 110, 125, 137, 143, 144, 162, 172, 188, 201, 202, 207, 222]",False
quality_coverage_sample,26,3.4534589337498014,365.75693882298526,268.1054051659718,1564.649350376109,0.05492363626981115,0.12052806886053022,0.8,0.0,0.1,0.0,0.1,False,3.5874590295839397,0.1,"[11, 19, 20, 28, 41, 72, 82, 84, 102, 103, 119, 123, 125, 136, 138, 141, 169, 184, 187, 188, 209, 216, 219]",False
quality_coverage_sample,27,3.42895526579079,370.86327943328274,254.09516641716823,1450.4606233703037,0.057087196874933764,0.09077117280529882,0.8,0.0,0.1,0.0,0.1,False,3.6222383994655445,0.1,"[7, 10, 29, 48, 61, 69, 102, 105, 109, 111, 112, 125, 128, 144, 153, 159, 166, 167, 174, 189, 191, 196, 221]",False
quality_coverage_sample,28,3.4435026724327753,373.903940967803,284.4092374186141,1720.0231440630466,0.0564624792727273,0.12381032284152584,0.8,0.0,0.1,0.0,0.1,False,3.7430203929755392,0.1,"[3, 17, 45, 61, 65, 67, 73, 76, 88, 95, 102, 103, 111, 115, 139, 140, 150, 153, 156, 159, 162, 166, 185]",False
quality_coverage_sample,29,3.5525989154351088,381.92427027326477,308.41178760465914,2529.2444665704375,0.05297114285147756,0.23239305841254157,0.8,0.0,0.1,0.0,0.1,False,3.929706698756604,0.1,"[11, 20, 28, 39, 45, 59, 64, 68, 99, 101, 102, 108, 113, 119, 123, 128, 150, 154, 175, 193, 201, 205, 208]",False
quality_coverage_sample,30,3.513845607279584,375.3228447231561,281.6279056042714,1650.4510273271565,0.054801378641164744,0.18151723678593398,0.8,0.0,0.1,0.0,0.1,False,3.6350338704756915,0.1,"[17, 19, 32, 39, 55, 65, 77, 91, 110, 111, 112, 115, 126, 136, 137, 159, 162, 173, 186, 202, 207, 216, 217]",False
