source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,45,3.749748010928982,367.1414577925663,265.76539651686664,1545.5317111031488,0.06006966453539244,0.20774699314707426,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False
random_validation_pool,78,3.7568497639722884,362.82198624493367,251.00832305148228,1456.4045124947347,0.06146373333536895,0.20154451399876216,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,177,3.7569125948033277,363.0093537540921,227.98714926213404,1331.469450103268,0.05781013503241968,0.17551462783153152,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,182,3.757414940369287,390.47457614901555,261.7111691881084,2434.9457325206436,0.07228027477342161,0.2268244525433097,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,34,3.7578311015780033,372.0813531518004,253.27546012515535,1501.0740094999908,0.05892324993116639,0.2007933687711288,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,146,3.7581470412564637,369.48560781903103,250.87358440562025,1811.6586116696508,0.07905244382834235,0.22695536532768826,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,166,3.7594399842343456,378.8500962612535,258.0765350031819,1887.5736279923217,0.06788180356231834,0.21887953508206834,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,95,3.763289022429247,369.0350804832809,268.0035004460817,2077.800934760815,0.055995439751760225,0.21419159453640954,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,30,3.7643856403202776,381.40688104466506,261.250914105589,2607.6639922999325,0.05595116588300455,0.20879536428706666,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False
random_validation_pool,188,3.7649784100784793,388.9672950327563,270.998134479428,2208.6216448600603,0.06338510985652354,0.22850072708625885,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,155,3.7672120528581665,374.2361626661049,263.24358454927176,1869.457835624623,0.06553077841546681,0.2260981223716591,0.1,"[2, 7, 32, 100, 103, 106, 111, 117, 124, 125, 137, 146, 149, 154, 160, 176, 182, 186, 192, 193, 195, 210, 213]",False
random_validation_pool,85,3.767935607644151,365.5709704550525,264.31787450623864,1659.3105823176397,0.05944625603634253,0.21911801659684563,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,64,3.7693244369054306,361.7638827912226,244.63829664401058,1440.0878166789112,0.0705637030774374,0.2177520835297069,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,107,3.7729329880802323,372.2988492767869,249.28665451906974,1427.517490694682,0.07743410917264029,0.23427351100024416,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,92,3.7739287656958016,368.41382224849264,253.68833333632847,1390.2928378373608,0.06512387327527695,0.22183229838860333,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
degree,0,4.102594612630655,417.5429555071123,312.27993054927845,2578.341924903332,0.19249031771790096,0.6981577615867056,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.8155460092911255,427.48497831760085,289.1108087190034,2673.2829325992443,0.1147414128728741,0.3544352644068455,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.000594827975305,394.32835325048507,281.6351962613811,2831.5658834552005,0.0688463342830867,0.4214932308695113,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.6938262162509132,334.147345787177,218.94824542051953,1276.7941577465035,0.05352214533978982,0.11425384029539602,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False
greedy_d_logdet,0,4.507430260898644,421.17471473653075,295.3679082930305,4744.011428171763,0.06886383165890701,0.8119214822952225,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False
robust_coverage_cvar,0,3.7423280909080887,349.76681057908877,204.45849468278718,1496.379586577744,0.052513817845638376,0.1358070536372882,0.1,"[11, 24, 33, 38, 44, 45, 53, 65, 91, 94, 124, 141, 146, 155, 162, 185, 194, 209, 210, 214, 217, 224, 225]",False
scenario_average_a_trace,0,3.7136407086061287,350.25275170677526,208.87296031597958,1323.4035201915538,0.05645600939401564,0.12394592677844592,0.1,"[0, 11, 44, 48, 53, 65, 69, 79, 88, 118, 141, 146, 162, 176, 185, 188, 190, 194, 201, 206, 210, 224, 225]",False
scenario_cvar_a_trace,0,3.649677226525676,349.24661974476237,202.5178657689302,1392.9288426844253,0.05573377039458596,0.0694566209354698,0.1,"[11, 16, 38, 41, 48, 65, 70, 88, 112, 117, 141, 146, 155, 159, 185, 194, 201, 205, 209, 210, 214, 224, 225]",False
swap_from_greedy_a_trace,0,3.568579040879628,329.8247161606322,217.48507906918843,1211.4826509731843,0.049296897567483865,0.01363605297532446,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True
swap_from_scenario_average,0,3.598988490735546,329.92493274392564,218.93572719863096,1248.3242732647184,0.051126241227612466,0.04018579326817536,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 85, 88, 98, 108, 112, 139, 146, 157, 162, 190, 194, 197, 199, 206, 224]",False
swap_from_scenario_cvar,0,3.6093027655788714,329.97933883177103,215.13605007163045,1215.7251637093298,0.05097565072783343,0.04420396309668544,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
swap_from_best_random_trace,25,3.600925395666634,329.9367064701461,216.5084035247227,1265.6127750917947,0.05179902327949246,0.040358175750999946,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False
random_validation_pool,164,3.4252184774668555,291.8190787872587,194.67487741712296,834.619093846532,0.03885790826773233,0.08808881301883753,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,129,3.427891955722259,296.0152605960752,169.79150736672614,892.4250153013675,0.04520992502822466,0.07664245650056474,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,155,3.4391571061491053,288.51876649550167,174.86699891358447,721.3170471686224,0.04196634268244771,0.0831113847174558,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,52,3.44130850935214,287.04612363598267,182.20345553716857,826.1811275753996,0.036247340329056486,0.08114730918692471,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,153,3.4486074900677597,299.23811873387876,180.75305054691518,723.9637955471458,0.041212114050401316,0.09391645309409313,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False
random_validation_pool,124,3.4607183939916473,289.837051734835,187.14487218086097,756.2500490527237,0.04157600496998395,0.10911555462754027,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,46,3.466040252546121,298.8988608365443,178.74620276871562,1061.4088195599672,0.04096102806496851,0.10295353046246594,0.2,"[0, 5, 6, 10, 14, 16, 17, 19, 32, 38, 41, 50, 51, 66, 72, 74, 88, 90, 96, 97, 99, 100, 103, 106, 111, 114, 117, 119, 154, 157, 159, 161, 163, 164, 167, 168, 169, 177, 181, 192, 208, 213, 214, 216, 219, 226]",False
random_validation_pool,73,3.474663584910872,310.5172749724195,186.83489077753083,1049.2806781024171,0.044237917873873114,0.12308249879261668,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,81,3.4768139591578398,304.22523395441124,172.32737343252612,969.3935156362887,0.03767524023342329,0.09735280263346133,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False
random_validation_pool,147,3.4819458693180287,297.95926492264846,184.9870213459012,824.7194850379814,0.038505146664392746,0.11517155678799491,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False
random_validation_pool,70,3.488385860538287,296.1812013579836,173.54531606021882,874.9696404127654,0.03881824729061806,0.10842048142321925,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False
random_validation_pool,126,3.4939014653959886,296.8279274619907,183.77765646855937,844.1950536549732,0.0395094653937669,0.12376753497023152,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,162,3.4986428418484135,292.9111607427624,172.00106312657311,854.7169401342649,0.036706988750572093,0.10964906417980462,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,121,3.498813014854761,291.10698175775167,175.31375861557666,742.0279975826627,0.03593894568625259,0.11166843633218569,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False
random_validation_pool,19,3.5004908201225504,304.36154391835674,189.62373266837955,933.950391756459,0.03814133623041159,0.13147361269473,0.2,"[6, 8, 14, 15, 18, 23, 24, 30, 51, 54, 71, 72, 74, 81, 86, 90, 91, 114, 119, 125, 129, 134, 137, 139, 141, 142, 143, 146, 147, 148, 154, 158, 164, 167, 169, 172, 173, 175, 180, 189, 190, 193, 196, 209, 217, 225]",False
random_validation_pool,47,3.5019348191148554,292.6471243811927,179.67209188803122,829.4881855251048,0.03971511968143001,0.12531302845527614,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False
random_validation_pool,13,3.5026409757979446,296.1953844093799,179.62331213524828,848.253543882117,0.039708155252636976,0.12571816451405615,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False
random_validation_pool,44,3.5027991512106236,298.23595382822884,176.70862283431245,1052.2527311181532,0.03941188581418118,0.12230394997080024,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False
random_validation_pool,133,3.507311989917093,288.3739212082177,166.1151787242855,816.4596811439834,0.03844989572324261,0.11272136200491079,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,192,3.510221406479598,294.952558820981,178.60665852965553,730.002368035403,0.037793093457227325,0.12608060106446745,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False
random_validation_pool,180,3.511942928822427,288.15662359690816,186.10523005292697,717.3253530914634,0.038415935647948735,0.13601038263137852,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,148,3.513144916610065,285.91710050951957,167.162054872132,850.6113454939201,0.038095032766910196,0.1169757656366767,0.2,"[4, 8, 18, 27, 33, 35, 36, 37, 38, 40, 41, 46, 48, 50, 52, 54, 81, 83, 97, 98, 101, 108, 110, 111, 113, 125, 137, 146, 155, 157, 159, 163, 170, 171, 174, 185, 191, 192, 195, 206, 210, 212, 216, 217, 220, 227]",False
random_validation_pool,171,3.5142818209387077,311.6132889274165,184.5197463035263,897.4731814805704,0.03740197610110586,0.13403012799237432,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False
random_validation_pool,119,3.5148346710563714,305.4716427863855,187.98572496910975,965.5239373425684,0.04207643922762247,0.1467689876731632,0.2,"[4, 7, 15, 24, 35, 45, 52, 57, 68, 76, 78, 85, 92, 96, 99, 106, 108, 112, 117, 122, 129, 132, 136, 137, 139, 140, 144, 154, 161, 165, 169, 171, 172, 174, 178, 180, 187, 199, 206, 209, 210, 213, 219, 223, 225, 226]",False
random_validation_pool,185,3.5186428264759324,298.01851527701916,180.60147463464105,905.0260881239257,0.037872622928548864,0.13383475261971334,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False
degree,0,4.106683708106714,345.5283086008888,234.86690981429942,1652.5023737188899,0.14001145680536756,0.7719741670466735,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.561225349788778,365.3459749439848,221.7471351809993,1514.6376830721592,0.060086035112792015,0.24588084973558272,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False
coverage,0,3.722485761364926,304.99176202041576,181.77056928231792,1283.1255534770028,0.03863080990065835,0.2715037307817638,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.4993839482428677,252.7847156076751,155.14936570028453,827.4429067049726,0.03548423306849033,0.0907229943836502,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False
greedy_d_logdet,0,4.450872775229811,285.70836457590974,166.62794666599046,2495.7388215646856,0.04889478083572897,0.7581393477685929,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.4732960220608113,273.1983590349519,139.40470042966547,807.884870983917,0.034438484618181435,0.05548135798519731,0.2,"[0, 2, 9, 11, 24, 28, 33, 38, 43, 44, 45, 48, 53, 54, 65, 69, 78, 86, 91, 94, 107, 112, 122, 124, 138, 141, 144, 146, 155, 161, 162, 173, 177, 182, 185, 188, 194, 201, 205, 209, 210, 214, 215, 217, 224, 225]",False
scenario_average_a_trace,0,3.5515448592140295,270.8584226369292,139.45771691468525,837.3964826662293,0.038791195401166774,0.11562102412208415,0.2,"[0, 2, 9, 11, 13, 28, 41, 43, 44, 45, 48, 50, 53, 54, 56, 59, 65, 69, 79, 86, 88, 89, 94, 118, 123, 135, 139, 141, 146, 162, 176, 182, 185, 188, 190, 194, 200, 201, 206, 210, 215, 220, 222, 224, 225, 227]",False
scenario_cvar_a_trace,0,3.4522617856807787,273.66047749872035,136.32263675334275,868.622023527482,0.03854805712645348,0.046203822164193616,0.2,"[9, 10, 11, 13, 16, 17, 19, 28, 38, 41, 48, 54, 63, 65, 69, 70, 74, 86, 88, 89, 90, 94, 112, 117, 124, 141, 146, 155, 159, 161, 167, 177, 182, 185, 186, 194, 201, 205, 209, 210, 214, 215, 222, 224, 225, 227]",False
swap_from_greedy_a_trace,0,3.486614411257846,249.30639316256534,153.34744653282254,854.5465569044557,0.03523051142203558,0.07995396063572215,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.4637650203161456,250.35900263638877,152.30767539904548,801.5739829467777,0.03582914199230249,0.06489513021679155,0.2,"[2, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 48, 54, 55, 61, 64, 65, 67, 76, 79, 86, 88, 89, 95, 108, 111, 118, 139, 144, 146, 157, 162, 179, 188, 190, 193, 194, 195, 199, 201, 204, 206, 222, 224, 226, 227]",False
swap_from_scenario_cvar,0,3.473296659074221,251.36975558558703,150.4862069031774,867.0317309150183,0.03802007933840044,0.07351204591100977,0.2,"[3, 11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 64, 65, 69, 70, 74, 76, 85, 86, 88, 94, 111, 112, 124, 130, 144, 146, 157, 159, 177, 179, 182, 188, 191, 193, 194, 201, 204, 205, 208, 214, 222, 224, 226]",False
swap_from_best_random_trace,107,3.447924846376096,252.05839614818197,151.31045885969993,863.9322625486556,0.03593160404180926,0.0535831473311796,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 86, 90, 105, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 226, 227]",False
multistart_swap_by_validation,129,3.3942716705844287,254.2432389777183,152.28139571883983,873.6228893208967,0.035575313678183146,0.018348143316937206,0.2,"[2, 11, 17, 21, 22, 32, 41, 42, 43, 45, 47, 54, 55, 57, 60, 65, 69, 75, 76, 98, 100, 103, 104, 108, 111, 112, 120, 130, 142, 144, 148, 162, 179, 188, 190, 191, 193, 194, 196, 201, 204, 208, 215, 219, 224, 226]",True
random_validation_pool,54,3.190865955137389,259.05970202674314,142.0312893780711,630.1505552436244,0.030571731351334862,0.05743478359856408,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,135,3.212460068148817,250.14416231588118,148.27787825018615,633.2241935728468,0.03261297032721233,0.08800911987886245,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,2,3.2306851010676243,247.1062236430546,134.886566442571,775.321173942498,0.029141577850126638,0.07648625991880235,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
