source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,94,4.231832535499179,1342.9701258585487,575.724231604841,7897.586976275037,0.015098501442963368,0.14676460792123128,0.6,0.1,0.1,0.1,0.1,False,3.739664650186734,0.1,"[10, 11, 15, 25, 36, 42, 45, 47, 54, 55, 65, 80, 81, 88, 99, 116, 125, 133, 152, 164, 168, 170, 181, 182, 184, 199, 207, 225, 230, 268, 270, 279, 289, 297, 299, 319, 323, 348, 355, 370, 372, 380, 381, 388, 395, 410, 411, 469, 515, 524, 529, 566, 576, 590, 608, 610, 612, 626, 628, 630, 632, 652, 655, 671, 684, 687, 690, 691, 692, 693, 703, 712, 720, 730, 735, 740, 746, 747, 749, 763, 805, 806, 809, 815, 833, 841, 842, 854, 871, 886, 897, 905, 907, 911, 940, 941, 955, 967, 980, 984, 996, 998, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,4.215776662435072,1354.51210853141,586.0665581261023,10065.596824181219,0.01626796261092342,0.15670986423204497,0.6,0.1,0.1,0.1,0.1,False,3.758460615455735,0.1,"[9, 11, 13, 22, 78, 83, 100, 109, 120, 142, 153, 154, 156, 166, 172, 189, 239, 245, 246, 258, 271, 281, 300, 318, 326, 335, 342, 354, 364, 366, 389, 390, 391, 402, 409, 414, 427, 430, 440, 459, 460, 517, 521, 551, 559, 571, 577, 581, 587, 600, 607, 608, 617, 622, 633, 637, 638, 645, 648, 652, 671, 682, 683, 692, 699, 700, 702, 703, 705, 717, 747, 757, 765, 778, 783, 789, 793, 798, 806, 824, 825, 833, 847, 848, 857, 874, 875, 883, 891, 892, 896, 897, 900, 907, 918, 946, 950, 958, 960, 963, 980, 1005, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,24,4.226963178112021,1343.6970278843569,586.5000186257498,8758.02602224334,0.015103274614546773,0.15310075387506494,0.6,0.1,0.1,0.1,0.1,False,3.7541810563482123,0.1,"[1, 30, 50, 57, 58, 75, 79, 81, 100, 118, 122, 133, 134, 151, 159, 164, 178, 196, 197, 217, 223, 225, 231, 269, 279, 290, 292, 305, 313, 336, 346, 348, 370, 373, 378, 389, 411, 416, 421, 427, 440, 445, 454, 455, 481, 484, 509, 510, 515, 529, 539, 547, 549, 556, 561, 566, 579, 584, 585, 586, 611, 631, 633, 650, 660, 662, 664, 667, 673, 701, 705, 726, 733, 740, 751, 758, 773, 780, 802, 808, 817, 850, 885, 888, 893, 898, 900, 912, 923, 928, 930, 948, 952, 954, 957, 961, 962, 971, 990, 995, 1005, 1010, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,43,4.252556179592268,1351.0110669475062,577.3798400711107,9167.072985192788,0.01826283270297845,0.16747158018560346,0.6,0.1,0.1,0.1,0.1,False,3.7315604350693348,0.1,"[2, 10, 17, 39, 41, 43, 49, 77, 81, 91, 101, 115, 118, 125, 127, 138, 140, 154, 155, 171, 183, 209, 217, 223, 237, 251, 252, 258, 260, 263, 267, 269, 281, 310, 312, 313, 327, 339, 340, 347, 357, 371, 374, 381, 391, 429, 438, 439, 444, 470, 471, 472, 491, 506, 531, 535, 543, 551, 562, 564, 565, 583, 611, 619, 650, 666, 679, 685, 700, 708, 709, 717, 718, 723, 732, 747, 754, 755, 775, 779, 805, 807, 808, 829, 837, 838, 840, 846, 858, 861, 876, 893, 905, 909, 916, 928, 934, 943, 944, 971, 1006, 1015, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,37,4.223891027980646,1362.3144533109116,583.2242209628971,9262.588096007958,0.019366434735903146,0.1588978732693806,0.6,0.1,0.1,0.1,0.1,False,3.7642374181905467,0.1,"[19, 28, 29, 41, 42, 51, 56, 73, 85, 100, 115, 118, 121, 130, 150, 169, 179, 191, 195, 201, 210, 213, 266, 280, 293, 302, 304, 311, 344, 347, 353, 354, 355, 368, 376, 390, 397, 407, 435, 437, 438, 464, 466, 495, 500, 528, 544, 560, 562, 563, 570, 578, 583, 592, 597, 599, 602, 619, 639, 640, 656, 660, 663, 674, 704, 717, 718, 724, 727, 746, 763, 786, 790, 792, 794, 823, 826, 827, 839, 840, 866, 875, 876, 887, 897, 898, 901, 904, 917, 934, 935, 948, 951, 956, 957, 961, 989, 992, 998, 1005, 1010, 1016, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,36,4.251068249183568,1364.6812337448,563.9700215432913,12341.446233122364,0.01571565726499193,0.17693372478064118,0.6,0.1,0.1,0.1,0.1,False,3.741594632674164,0.1,"[16, 32, 49, 51, 52, 66, 73, 75, 77, 79, 84, 92, 134, 145, 158, 163, 190, 194, 246, 259, 264, 279, 280, 286, 290, 294, 301, 309, 314, 321, 326, 330, 335, 341, 345, 350, 359, 362, 388, 389, 392, 394, 396, 397, 409, 419, 445, 446, 449, 451, 483, 489, 493, 499, 515, 516, 524, 529, 535, 537, 546, 560, 572, 575, 576, 582, 595, 596, 602, 607, 626, 631, 664, 670, 672, 706, 716, 721, 739, 756, 771, 778, 783, 789, 796, 804, 807, 810, 815, 855, 859, 899, 922, 925, 929, 940, 957, 980, 986, 989, 1004, 1007, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,71,4.244436337089834,1367.1540279430455,582.3922444198765,10697.53989904047,0.018049280112246876,0.17516681034994916,0.6,0.1,0.1,0.1,0.1,False,3.7529872664559387,0.1,"[8, 20, 26, 27, 42, 43, 47, 60, 68, 76, 78, 100, 102, 107, 113, 132, 139, 140, 144, 145, 152, 155, 168, 174, 176, 183, 185, 187, 189, 193, 205, 221, 226, 229, 249, 259, 262, 279, 292, 295, 303, 352, 367, 383, 387, 394, 395, 418, 446, 449, 455, 467, 484, 485, 487, 495, 500, 503, 507, 522, 553, 567, 568, 583, 588, 595, 598, 610, 619, 627, 666, 669, 674, 705, 722, 732, 735, 745, 766, 813, 816, 823, 828, 836, 861, 869, 885, 886, 903, 917, 919, 938, 939, 949, 960, 973, 981, 993, 1003, 1007, 1011, 1017, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,15,4.263386299421511,1331.3678102474678,565.4781864869724,8197.322635551478,0.0159639844865872,0.15860184319419168,0.6,0.1,0.1,0.1,0.1,False,3.7380031421510544,0.1,"[1, 7, 12, 19, 31, 35, 45, 47, 57, 63, 67, 68, 108, 116, 122, 149, 152, 153, 156, 190, 242, 244, 249, 254, 257, 264, 270, 278, 280, 282, 295, 312, 321, 342, 350, 353, 354, 364, 373, 389, 391, 395, 425, 448, 468, 476, 477, 480, 485, 486, 502, 520, 524, 536, 537, 581, 596, 600, 603, 622, 623, 629, 631, 645, 679, 682, 689, 691, 721, 732, 736, 748, 753, 757, 768, 769, 783, 804, 807, 819, 828, 844, 852, 874, 877, 879, 882, 883, 889, 895, 901, 915, 928, 943, 948, 949, 971, 977, 997, 1002, 1003, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,39,4.23661316932668,1343.437336048406,569.156897286593,8611.95205440374,0.015288443202913133,0.15106839695580407,0.6,0.1,0.1,0.1,0.1,False,3.7669016865276674,0.1,"[31, 32, 36, 40, 44, 56, 57, 61, 62, 64, 70, 76, 81, 82, 88, 89, 110, 120, 126, 153, 162, 168, 173, 182, 195, 201, 202, 234, 238, 241, 242, 248, 251, 257, 260, 275, 288, 306, 315, 316, 331, 337, 341, 358, 361, 380, 381, 409, 413, 439, 441, 442, 446, 451, 464, 477, 486, 492, 500, 510, 513, 533, 542, 553, 574, 597, 600, 601, 607, 639, 641, 655, 676, 677, 697, 703, 717, 744, 765, 789, 793, 816, 844, 845, 857, 866, 878, 885, 892, 896, 907, 909, 925, 926, 945, 948, 955, 959, 974, 975, 995, 1007, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,19,4.245077513888223,1326.163933713182,565.235014441319,8680.144115520292,0.015609015958252759,0.1514098070167187,0.6,0.1,0.1,0.1,0.1,False,3.7603308795193526,0.1,"[2, 15, 28, 33, 42, 63, 74, 79, 83, 93, 102, 103, 127, 133, 144, 152, 153, 169, 179, 183, 187, 197, 199, 200, 215, 238, 239, 247, 256, 268, 276, 300, 304, 344, 345, 365, 369, 383, 385, 388, 389, 390, 393, 407, 419, 423, 458, 469, 472, 489, 498, 503, 504, 510, 526, 536, 540, 541, 547, 556, 558, 561, 565, 566, 597, 602, 603, 608, 613, 620, 638, 646, 648, 672, 673, 674, 695, 699, 726, 729, 740, 759, 765, 767, 772, 776, 795, 800, 823, 855, 875, 888, 903, 908, 911, 923, 948, 953, 965, 971, 1007, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,95,4.260197659797515,1316.7153512975829,571.0649805712915,8717.116273180336,0.01757005685032227,0.16038156835755935,0.6,0.1,0.1,0.1,0.1,False,3.7484373622258342,0.1,"[36, 57, 64, 67, 71, 72, 78, 82, 89, 90, 91, 94, 102, 118, 122, 152, 160, 177, 205, 233, 249, 250, 251, 252, 253, 262, 263, 281, 296, 302, 312, 342, 346, 350, 357, 366, 376, 381, 391, 411, 415, 428, 437, 439, 452, 453, 467, 468, 479, 488, 495, 507, 516, 517, 518, 523, 526, 534, 549, 551, 573, 594, 596, 597, 600, 621, 626, 644, 650, 659, 662, 674, 684, 700, 737, 739, 752, 759, 762, 768, 769, 781, 783, 804, 815, 822, 827, 841, 847, 850, 856, 857, 873, 891, 899, 928, 932, 933, 946, 949, 980, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,78,4.25417127066514,1353.0448819319681,576.4627365915876,9786.294999280188,0.01790749465148297,0.17112648485701867,0.6,0.1,0.1,0.1,0.1,False,3.7579538040229323,0.1,"[7, 12, 22, 35, 39, 56, 76, 84, 116, 153, 188, 197, 202, 204, 205, 210, 217, 221, 222, 225, 226, 228, 256, 275, 279, 286, 288, 306, 307, 318, 329, 331, 332, 335, 362, 365, 385, 387, 390, 393, 402, 405, 427, 428, 438, 440, 447, 448, 459, 463, 464, 484, 491, 497, 502, 515, 525, 539, 553, 561, 563, 567, 578, 588, 614, 623, 641, 650, 699, 705, 707, 712, 713, 715, 728, 734, 755, 761, 765, 779, 781, 786, 823, 833, 856, 863, 898, 916, 935, 943, 946, 951, 954, 979, 983, 986, 992, 996, 1005, 1009, 1014, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,77,4.294216124200059,1365.2585727247042,602.099670266377,8758.538973167868,0.017832690824371892,0.19568585898901894,0.6,0.1,0.1,0.1,0.1,False,3.7220323182873476,0.1,"[2, 8, 18, 20, 32, 33, 38, 58, 71, 74, 78, 87, 89, 103, 104, 107, 125, 127, 148, 158, 175, 176, 181, 187, 210, 222, 238, 253, 261, 264, 265, 278, 281, 282, 294, 325, 329, 336, 349, 352, 370, 377, 380, 381, 386, 402, 433, 437, 444, 445, 470, 487, 500, 506, 514, 528, 537, 562, 570, 575, 600, 610, 612, 618, 619, 626, 628, 647, 662, 677, 691, 695, 734, 736, 745, 755, 767, 823, 831, 833, 852, 864, 872, 873, 887, 894, 896, 924, 945, 951, 955, 962, 974, 977, 981, 989, 990, 993, 1004, 1012, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,74,4.239230803378681,1334.2821706391346,571.922016239906,7438.0267563903135,0.015188644164091488,0.14475980331258306,0.6,0.1,0.1,0.1,0.1,False,3.778469781820728,0.1,"[7, 11, 24, 33, 46, 63, 101, 104, 116, 120, 132, 141, 150, 158, 166, 169, 181, 193, 209, 233, 236, 253, 271, 273, 275, 276, 284, 306, 332, 333, 335, 351, 366, 406, 410, 420, 430, 435, 440, 471, 478, 515, 516, 518, 529, 555, 559, 570, 580, 602, 609, 614, 621, 629, 648, 663, 664, 669, 673, 676, 682, 683, 686, 691, 692, 694, 700, 729, 736, 744, 748, 752, 764, 766, 767, 770, 786, 798, 804, 815, 822, 830, 844, 848, 857, 886, 894, 902, 913, 922, 935, 944, 953, 956, 958, 964, 966, 970, 971, 986, 998, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,99,4.267759925542738,1360.0968607301584,570.2078920019885,10555.400691418785,0.015660067912980788,0.17883630392136857,0.6,0.1,0.1,0.1,0.1,False,3.7513881746794944,0.1,"[4, 13, 22, 27, 29, 39, 46, 56, 102, 103, 106, 122, 125, 134, 148, 156, 167, 175, 200, 228, 233, 240, 243, 245, 247, 249, 268, 282, 285, 289, 291, 295, 298, 299, 311, 322, 324, 333, 338, 339, 355, 356, 358, 360, 379, 383, 389, 396, 408, 409, 413, 457, 468, 479, 499, 506, 512, 514, 557, 563, 564, 570, 578, 586, 600, 605, 611, 612, 618, 636, 644, 654, 664, 690, 711, 733, 734, 740, 764, 765, 788, 789, 790, 801, 806, 819, 847, 853, 858, 874, 884, 901, 904, 916, 943, 957, 965, 972, 975, 978, 997, 998, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,97,4.28265285056762,1358.718208132449,579.8081819442436,9544.640662876709,0.01606833280985896,0.18446737731286067,0.6,0.1,0.1,0.1,0.1,False,3.737970502932047,0.1,"[2, 34, 53, 56, 68, 73, 96, 106, 130, 133, 163, 179, 189, 193, 198, 202, 222, 237, 248, 289, 299, 300, 302, 309, 314, 326, 343, 346, 362, 376, 380, 384, 387, 392, 403, 412, 432, 446, 447, 449, 450, 453, 475, 492, 509, 518, 522, 525, 527, 528, 535, 549, 554, 568, 570, 573, 590, 602, 605, 617, 624, 663, 675, 684, 686, 689, 690, 716, 719, 732, 733, 734, 737, 743, 746, 771, 776, 784, 802, 829, 832, 845, 848, 849, 852, 861, 876, 888, 915, 917, 933, 937, 942, 947, 949, 958, 963, 968, 976, 983, 1016, 1018, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,56,4.2828727826398225,1378.6594137806574,561.9974923878472,10189.97512761921,0.019379529726596324,0.18697175783336048,0.6,0.1,0.1,0.1,0.1,False,3.7500236698742433,0.1,"[10, 22, 26, 28, 30, 34, 38, 50, 55, 59, 60, 67, 105, 119, 140, 156, 171, 184, 231, 244, 253, 266, 274, 275, 293, 308, 312, 315, 330, 361, 376, 389, 404, 405, 414, 416, 446, 452, 457, 464, 466, 467, 470, 489, 492, 493, 500, 532, 548, 555, 571, 575, 576, 592, 596, 598, 603, 613, 616, 622, 630, 631, 636, 641, 649, 651, 658, 668, 669, 674, 687, 694, 704, 709, 728, 732, 735, 740, 750, 769, 779, 805, 808, 811, 822, 834, 861, 873, 876, 881, 922, 936, 947, 957, 961, 972, 977, 984, 1001, 1003, 1008, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,61,4.2868520938683785,1349.7881053353562,578.6218154920716,8829.84192140842,0.01494008043892186,0.18020723068366956,0.6,0.1,0.1,0.1,0.1,False,3.749093657967553,0.1,"[2, 5, 11, 16, 25, 36, 42, 62, 67, 74, 83, 89, 95, 105, 115, 135, 137, 161, 195, 201, 202, 218, 223, 224, 232, 250, 258, 270, 271, 280, 305, 318, 347, 352, 373, 377, 382, 388, 405, 413, 414, 428, 429, 436, 441, 447, 464, 465, 483, 484, 502, 508, 514, 518, 522, 529, 530, 533, 535, 575, 588, 591, 605, 622, 630, 635, 642, 644, 649, 650, 662, 665, 694, 700, 708, 722, 763, 783, 785, 792, 803, 813, 822, 832, 841, 851, 857, 859, 909, 910, 912, 921, 927, 930, 945, 952, 977, 982, 987, 1001, 1007, 1014, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,59,4.202466581234132,1365.5212598657686,590.0382063110119,9510.07094103141,0.01775558365810189,0.1518284213493793,0.6,0.1,0.1,0.1,0.1,False,3.83521114555874,0.1,"[3, 11, 24, 34, 48, 50, 62, 73, 76, 81, 89, 94, 106, 115, 144, 145, 154, 155, 163, 173, 186, 193, 195, 198, 206, 210, 220, 227, 228, 243, 247, 263, 277, 282, 283, 284, 287, 305, 308, 320, 328, 335, 346, 360, 365, 376, 377, 387, 389, 418, 447, 454, 459, 463, 483, 492, 502, 515, 518, 519, 533, 536, 548, 556, 562, 571, 573, 589, 612, 629, 633, 639, 662, 672, 687, 696, 722, 724, 727, 735, 754, 765, 806, 818, 820, 823, 838, 863, 868, 875, 885, 892, 924, 938, 948, 967, 989, 1001, 1006, 1014, 1020, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
