source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,45,3.851294267088075,367.1414577925663,265.76539651686664,1545.5317111031488,0.06006966453539244,0.15383673537186973,1.0,0.0,0.0,0.0,0.0,False,3.6482017547698895,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False
random_validation_pool,78,3.917230455693016,362.82198624493367,251.00832305148228,1456.4045124947347,0.06146373333536895,0.21843774766927707,1.0,0.0,0.0,0.0,0.0,False,3.5964690722515598,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,177,3.889445096363612,363.0093537540921,227.98714926213404,1331.469450103268,0.05781013503241968,0.19121502858732808,1.0,0.0,0.0,0.0,0.0,False,3.6243800932430426,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,182,3.8397805716331916,390.47457614901555,261.7111691881084,2434.9457325206436,0.07228027477342161,0.142556186747411,1.0,0.0,0.0,0.0,0.0,False,3.6750493091053853,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,34,3.8242176351385377,372.0813531518004,253.27546012515535,1501.0740094999908,0.05892324993116639,0.1273083922790549,1.0,0.0,0.0,0.0,0.0,False,3.691444568017467,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,146,3.8418190208806586,369.48560781903103,250.87358440562025,1811.6586116696508,0.07905244382834235,0.14455335837181676,1.0,0.0,0.0,0.0,0.0,False,3.6744750616322692,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,166,3.8132184562034137,378.8500962612535,258.0765350031819,1887.5736279923217,0.06788180356231834,0.11653194146072413,1.0,0.0,0.0,0.0,0.0,False,3.7056615122652787,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,95,3.8656014465759023,369.0350804832809,268.0035004460817,2077.800934760815,0.055995439751760225,0.16785420131264575,1.0,0.0,0.0,0.0,0.0,False,3.6609765982825917,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,30,3.856356850801213,381.40688104466506,261.250914105589,2607.6639922999325,0.05595116588300455,0.1587968041842877,1.0,0.0,0.0,0.0,0.0,False,3.6724144298393413,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False
random_validation_pool,188,3.834580946294048,388.9672950327563,270.998134479428,2208.6216448600603,0.06338510985652354,0.13746185133641994,1.0,0.0,0.0,0.0,0.0,False,3.6953758738629103,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,155,3.893049747188364,374.2361626661049,263.24358454927176,1869.457835624623,0.06553077841546681,0.1947466869555859,1.0,0.0,0.0,0.0,0.0,False,3.64137435852797,0.1,"[2, 7, 32, 100, 103, 106, 111, 117, 124, 125, 137, 146, 149, 154, 160, 176, 182, 186, 192, 193, 195, 210, 213]",False
random_validation_pool,85,3.942562626750735,365.5709704550525,264.31787450623864,1659.3105823176397,0.05944625603634253,0.24325695436963343,1.0,0.0,0.0,0.0,0.0,False,3.5933085885375675,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,64,3.957081495305759,361.7638827912226,244.63829664401058,1440.0878166789112,0.0705637030774374,0.25748182277516435,1.0,0.0,0.0,0.0,0.0,False,3.581567378505101,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,107,3.9057095370745256,372.2988492767869,249.28665451906974,1427.517490694682,0.07743410917264029,0.2071501221468221,1.0,0.0,0.0,0.0,0.0,False,3.6401564390859393,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,92,3.92064799929289,368.41382224849264,253.68833333632847,1390.2928378373608,0.06512387327527695,0.22178608764453955,1.0,0.0,0.0,0.0,0.0,False,3.6272095320987123,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
quality_coverage_sample,0,4.062139159116781,373.72103722814063,241.75744130488022,1803.3782732914472,0.057875245944604,0.36041211910236404,1.0,0.0,0.0,0.0,0.0,False,3.7348475002637866,0.1,"[16, 18, 33, 51, 57, 58, 70, 73, 74, 79, 92, 107, 117, 129, 136, 148, 159, 176, 200, 202, 205, 208, 227]",False
quality_coverage_sample,1,3.9213258242965106,374.9021143079052,245.89697934011713,1476.474766779457,0.056973836299221925,0.22245018701577773,1.0,0.0,0.0,0.0,0.0,False,3.5798550248108314,0.1,"[8, 12, 18, 23, 26, 52, 57, 58, 75, 77, 89, 118, 129, 135, 141, 156, 175, 198, 204, 210, 211, 219, 221]",False
quality_coverage_sample,2,3.8807967473386946,375.6814568966938,259.89605974703477,1363.645777718666,0.05332320044823073,0.1827418044970128,1.0,0.0,0.0,0.0,0.0,False,3.58567419609265,0.1,"[0, 3, 15, 18, 40, 53, 60, 91, 92, 96, 100, 113, 126, 134, 150, 167, 172, 185, 186, 190, 197, 207, 216]",False
quality_coverage_sample,3,3.8701798867259423,363.1442347181086,251.62110069165794,1738.3587949114217,0.0585221116328078,0.1723399302377403,1.0,0.0,0.0,0.0,0.0,False,3.5638882050862555,0.1,"[1, 2, 13, 17, 34, 41, 43, 45, 58, 95, 117, 124, 128, 135, 157, 159, 174, 175, 181, 188, 200, 206, 219]",False
quality_coverage_sample,4,3.979349553353639,385.92377144069917,271.44371693901985,1901.3649677064216,0.05861370618670283,0.2792989632897536,1.0,0.0,0.0,0.0,0.0,False,3.7614290664020014,0.1,"[9, 12, 28, 45, 49, 60, 84, 87, 103, 113, 120, 133, 138, 141, 145, 173, 192, 194, 198, 200, 202, 206, 209]",False
quality_coverage_sample,5,3.767261388971029,372.16856395095147,264.2829931897233,1434.7450254653575,0.057545859105404745,0.0715054828763472,1.0,0.0,0.0,0.0,0.0,False,3.609227320905038,0.1,"[0, 3, 4, 6, 22, 29, 34, 36, 47, 52, 55, 70, 88, 93, 99, 117, 137, 161, 178, 184, 186, 197, 222]",False
quality_coverage_sample,6,4.096707394004604,384.835353557143,261.1512034723755,2400.002937450373,0.052910431495605405,0.3942803637542937,1.0,0.0,0.0,0.0,0.0,False,3.676602023383405,0.1,"[10, 17, 23, 63, 65, 81, 93, 103, 107, 109, 133, 135, 147, 161, 165, 173, 175, 180, 194, 197, 204, 211, 222]",False
quality_coverage_sample,7,4.193822881201656,370.8516267935951,271.53969707474766,2121.9360339414175,0.05285598250135193,0.4894293087482914,1.0,0.0,0.0,0.0,0.0,False,3.7632967112927953,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 181, 204, 227]",False
quality_coverage_sample,8,3.7854074537781957,365.5856100895709,265.02386996275845,1386.9108121687332,0.0559000420107688,0.08928409854339633,1.0,0.0,0.0,0.0,0.0,False,3.6221635172405113,0.1,"[1, 4, 32, 41, 46, 70, 73, 88, 92, 100, 120, 131, 146, 147, 148, 150, 151, 153, 163, 179, 180, 197, 216]",False
quality_coverage_sample,9,3.956869556799598,373.095254462256,264.26322327941824,1676.3935679625868,0.05403754022224298,0.2572741759224651,1.0,0.0,0.0,0.0,0.0,False,3.5618033273021155,0.1,"[3, 7, 18, 39, 40, 57, 71, 72, 76, 84, 108, 111, 117, 121, 132, 145, 156, 158, 163, 166, 196, 221, 222]",False
quality_coverage_sample,10,4.091230131750087,383.6184575871796,269.4938312258679,2259.955794951024,0.06254386368309996,0.388914013442779,1.0,0.0,0.0,0.0,0.0,False,3.6775447182004966,0.1,"[1, 6, 12, 21, 31, 32, 64, 66, 74, 92, 94, 113, 114, 117, 120, 124, 129, 143, 171, 183, 189, 193, 198]",False
quality_coverage_sample,11,4.002216319285694,382.3346929398101,265.8157060778192,2184.2892514675937,0.059500526604684315,0.3017026881399932,1.0,0.0,0.0,0.0,0.0,False,3.9668051810072766,0.1,"[13, 26, 31, 48, 49, 64, 68, 77, 99, 102, 109, 129, 138, 141, 144, 150, 152, 171, 176, 188, 209, 218, 225]",False
quality_coverage_sample,12,3.953322711624611,377.3009087676305,272.62149807971343,1965.5532317655395,0.05719098451259984,0.2537991526671903,1.0,0.0,0.0,0.0,0.0,False,3.6934287873148754,0.1,"[7, 9, 13, 38, 39, 41, 52, 53, 58, 90, 99, 123, 124, 140, 141, 172, 188, 191, 195, 202, 208, 211, 221]",False
quality_coverage_sample,13,4.1210885268166955,374.4942814233261,255.69622175159873,1807.334184613702,0.056485108332921405,0.41816779027898343,1.0,0.0,0.0,0.0,0.0,False,3.740247667227104,0.1,"[10, 15, 44, 63, 64, 65, 70, 77, 93, 119, 120, 124, 126, 127, 134, 137, 143, 153, 164, 165, 178, 218, 222]",False
quality_coverage_sample,14,3.922494985115003,367.67570174587615,258.98143408941576,1594.4586590114811,0.05322698039651576,0.22359567288645188,1.0,0.0,0.0,0.0,0.0,False,3.5578456481539615,0.1,"[1, 5, 15, 24, 27, 35, 37, 64, 72, 82, 91, 95, 116, 153, 165, 175, 189, 190, 200, 203, 205, 216, 222]",False
quality_coverage_sample,15,3.897604780422092,377.40097808075615,253.80230203168185,1533.479784354175,0.058220681418796924,0.19920948294323743,1.0,0.0,0.0,0.0,0.0,False,3.7259863773769624,0.1,"[9, 28, 45, 69, 83, 96, 105, 113, 114, 117, 122, 128, 131, 136, 150, 161, 167, 178, 183, 196, 206, 215, 225]",False
quality_coverage_sample,16,4.013547868001065,376.40938964318104,251.67853472914572,1989.3162663103824,0.05529377015689161,0.31280477840936466,1.0,0.0,0.0,0.0,0.0,False,3.7227402639595955,0.1,"[4, 16, 32, 53, 56, 60, 67, 78, 83, 92, 110, 117, 124, 131, 145, 161, 181, 183, 195, 197, 200, 213, 214]",False
quality_coverage_sample,17,4.00544231362653,382.96358202448516,251.50417732655131,1638.8092125535115,0.058895595854263086,0.30486335763716954,1.0,0.0,0.0,0.0,0.0,False,3.7571192303145415,0.1,"[8, 22, 49, 56, 58, 59, 80, 87, 113, 115, 121, 129, 131, 134, 136, 141, 152, 153, 179, 185, 186, 201, 221]",False
quality_coverage_sample,18,3.859273331767417,389.5288642379379,269.9382340833175,2582.850202882637,0.06303238704142562,0.16165422780474836,1.0,0.0,0.0,0.0,0.0,False,3.688624334208231,0.1,"[16, 28, 32, 37, 57, 58, 62, 64, 71, 85, 103, 104, 108, 120, 137, 154, 159, 176, 177, 192, 204, 206, 211]",False
quality_coverage_sample,19,3.909921425338734,374.16743200832417,250.66908318644613,1464.0719580334544,0.05675125385318514,0.21127672168659373,1.0,0.0,0.0,0.0,0.0,False,3.7014532651639143,0.1,"[11, 12, 29, 38, 60, 69, 84, 87, 92, 106, 109, 111, 127, 128, 143, 147, 183, 190, 195, 201, 203, 217, 226]",False
quality_coverage_sample,20,4.037284068743404,366.55923805545444,252.44832297057624,1560.5484583445761,0.055014520998883494,0.3360603324304944,1.0,0.0,0.0,0.0,0.0,False,3.7060708414693164,0.1,"[3, 16, 38, 39, 48, 90, 105, 107, 110, 114, 116, 123, 125, 139, 179, 180, 187, 189, 194, 203, 206, 208, 217]",False
quality_coverage_sample,21,3.8049396289598585,374.21861449717437,259.67103222481757,1858.484264595577,0.0534972374703972,0.10842075651229745,1.0,0.0,0.0,0.0,0.0,False,3.700826304958722,0.1,"[21, 41, 46, 59, 74, 95, 103, 106, 109, 117, 128, 147, 148, 151, 162, 165, 175, 179, 185, 199, 206, 212, 226]",False
quality_coverage_sample,22,3.8532795984903183,368.5386942583997,267.1751948107116,1715.9327357550067,0.056944180749048105,0.15578186476203196,1.0,0.0,0.0,0.0,0.0,False,3.607663084914659,0.1,"[3, 4, 6, 16, 18, 38, 46, 53, 54, 61, 74, 81, 96, 102, 114, 121, 126, 130, 155, 174, 188, 199, 210]",False
quality_coverage_sample,23,3.865456324454836,368.8683100587035,264.7155339187693,1545.1977312851398,0.053976653349577235,0.16771201784517528,1.0,0.0,0.0,0.0,0.0,False,3.7685378135284933,0.1,"[12, 17, 18, 21, 58, 61, 67, 74, 105, 107, 108, 122, 131, 136, 153, 161, 169, 177, 183, 194, 198, 202, 221]",False
quality_coverage_sample,24,3.925359961256644,377.4709483688722,266.07428511841005,1880.1106545757189,0.05326692840661845,0.22640263463043206,1.0,0.0,0.0,0.0,0.0,False,3.7635510026592813,0.1,"[6, 7, 16, 20, 49, 59, 62, 66, 68, 80, 87, 89, 104, 121, 138, 139, 150, 172, 197, 203, 209, 214, 216]",False
quality_coverage_sample,25,4.059327580154225,373.0957116765621,274.157237385273,1847.033526693391,0.05688823452866592,0.3576574732701111,1.0,0.0,0.0,0.0,0.0,False,3.8065836293278594,0.1,"[0, 2, 31, 41, 42, 45, 59, 74, 87, 101, 116, 119, 135, 153, 161, 171, 183, 184, 189, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.796150870252716,377.5752306771173,262.9813303452452,1898.1780060801177,0.05617421669705958,0.09980996596871865,1.0,0.0,0.0,0.0,0.0,False,3.6961276563644856,0.1,"[0, 1, 15, 20, 23, 39, 55, 56, 64, 99, 103, 104, 121, 136, 148, 162, 165, 170, 194, 195, 198, 211, 221]",False
quality_coverage_sample,27,3.8915041444133442,379.0787939547603,253.4439177454526,2192.6450623825567,0.0562852839179823,0.19323238189809763,1.0,0.0,0.0,0.0,0.0,False,3.638402487962999,0.1,"[5, 11, 22, 31, 43, 50, 55, 74, 93, 115, 117, 118, 121, 126, 144, 156, 169, 174, 198, 202, 215, 216, 223]",False
quality_coverage_sample,28,3.9257392331581307,371.4058548505006,252.16560234612982,1549.293432760306,0.053409354951230614,0.22677422645717246,1.0,0.0,0.0,0.0,0.0,False,3.6857156105187436,0.1,"[5, 11, 14, 21, 47, 52, 68, 73, 74, 77, 105, 113, 124, 128, 140, 145, 159, 167, 195, 201, 207, 215, 221]",False
quality_coverage_sample,29,3.908516969112502,382.72698772446915,278.8782808064244,1941.2560049514204,0.05909194193362985,0.2099007050277357,1.0,0.0,0.0,0.0,0.0,False,3.755312227136296,0.1,"[33, 71, 72, 83, 85, 97, 103, 116, 118, 120, 122, 129, 135, 137, 140, 148, 149, 183, 184, 195, 202, 207, 216]",False
quality_coverage_sample,30,3.9438099206311246,370.4432238950164,262.3064888536556,1739.7365580934775,0.05990509960184336,0.2444789911450422,1.0,0.0,0.0,0.0,0.0,False,3.818533308045211,0.1,"[3, 47, 49, 61, 71, 72, 80, 92, 102, 117, 121, 124, 136, 137, 146, 162, 168, 189, 208, 216, 217, 221, 226]",False
quality_coverage_sample,31,4.130486227932217,377.730173359232,252.76205520347855,2257.413636214116,0.056613805779392165,0.4273751924381931,1.0,0.0,0.0,0.0,0.0,False,3.6715938505717265,0.1,"[4, 19, 48, 54, 64, 73, 77, 93, 102, 112, 122, 125, 128, 130, 150, 153, 156, 174, 199, 206, 207, 211, 219]",False
quality_coverage_sample,32,4.0041063463997215,389.1539636118018,271.3438325235337,2426.454111194319,0.06316547143803002,0.30355444310822915,1.0,0.0,0.0,0.0,0.0,False,3.8824588769631414,0.1,"[33, 61, 74, 96, 98, 100, 104, 109, 114, 116, 119, 125, 131, 142, 147, 171, 172, 173, 179, 182, 192, 215, 226]",False
quality_coverage_sample,33,3.9187692702994235,367.94341002660883,246.0145336883307,1576.4700409129964,0.062002123826900055,0.21994540201532303,1.0,0.0,0.0,0.0,0.0,False,3.661379482393134,0.1,"[6, 11, 20, 24, 36, 43, 82, 83, 85, 101, 104, 123, 135, 159, 167, 169, 191, 192, 198, 203, 222, 223, 226]",False
quality_coverage_sample,34,3.987945193013777,378.9659688893102,273.32732320217247,1804.2113051894564,0.05684061226494752,0.28772054535473573,1.0,0.0,0.0,0.0,0.0,False,3.6907211183836406,0.1,"[0, 3, 53, 63, 70, 84, 95, 96, 103, 119, 126, 131, 137, 141, 144, 170, 181, 188, 189, 195, 209, 213, 222]",False
quality_coverage_sample,35,4.024283479548563,389.2542464560271,266.83255025183075,2480.56599168786,0.06923222977217246,0.3233229989537071,1.0,0.0,0.0,0.0,0.0,False,4.081291783573747,0.1,"[12, 22, 37, 53, 54, 58, 96, 102, 105, 120, 127, 139, 144, 150, 154, 170, 177, 192, 196, 199, 205, 226, 227]",False
quality_coverage_sample,36,4.074455289961904,375.5843317057093,268.8064874941107,2425.6494400740494,0.05994226552531181,0.3724788541839033,1.0,0.0,0.0,0.0,0.0,False,3.8085060356196596,0.1,"[5, 26, 38, 49, 54, 60, 65, 67, 89, 98, 99, 108, 128, 140, 144, 151, 169, 170, 173, 174, 182, 206, 213]",False
quality_coverage_sample,37,3.88327276951025,373.0091095444359,246.91925015231038,1712.6497928776546,0.0540320555648699,0.18516768840291567,1.0,0.0,0.0,0.0,0.0,False,3.6663922738216645,0.1,"[12, 21, 34, 53, 72, 76, 77, 94, 100, 101, 126, 132, 159, 162, 172, 173, 176, 181, 199, 204, 206, 216, 220]",False
quality_coverage_sample,38,3.969991190596058,378.61444475197163,254.15279956992327,1928.8482319939449,0.05764145660584081,0.27013010290553685,1.0,0.0,0.0,0.0,0.0,False,3.7455074820389345,0.1,"[11, 21, 24, 29, 58, 63, 66, 74, 83, 109, 116, 140, 144, 149, 180, 181, 186, 192, 196, 201, 216, 223, 224]",False
quality_coverage_sample,39,4.061979881424643,377.7511340692531,253.23783571575666,1667.6692634234928,0.05837563753517666,0.3602560667073704,1.0,0.0,0.0,0.0,0.0,False,3.9006401649037548,0.1,"[0, 7, 28, 36, 65, 67, 71, 74, 82, 92, 119, 139, 140, 152, 156, 181, 194, 200, 210, 216, 218, 220, 225]",False
quality_coverage_sample,40,3.807981196062894,375.8807714884914,250.4152871550969,1705.3019769172029,0.05785226585082271,0.11140073333509905,1.0,0.0,0.0,0.0,0.0,False,3.624768775236978,0.1,"[1, 2, 10, 15, 29, 33, 38, 45, 61, 71, 80, 85, 109, 114, 144, 149, 159, 163, 185, 187, 190, 191, 210]",False
quality_coverage_sample,41,3.9072827150706857,371.39432180869665,253.41647323902777,1670.8153768987897,0.061160496559001985,0.20869144404040108,1.0,0.0,0.0,0.0,0.0,False,3.8457423914960835,0.1,"[3, 23, 41, 49, 52, 105, 116, 123, 127, 136, 146, 156, 162, 174, 192, 193, 197, 202, 207, 209, 218, 222, 225]",False
quality_coverage_sample,42,3.9242333456566283,372.72301964596727,250.94074226093662,1586.3973592548693,0.057183186136610775,0.22529883245789334,1.0,0.0,0.0,0.0,0.0,False,3.8083730557882887,0.1,"[5, 8, 20, 22, 23, 40, 53, 69, 73, 100, 103, 109, 117, 129, 156, 160, 166, 175, 179, 194, 202, 215, 227]",False
quality_coverage_sample,43,3.9774493430805857,363.91404953961137,243.5503438058688,1438.9962463602117,0.05356168510364886,0.27743723136659587,1.0,0.0,0.0,0.0,0.0,False,3.6564859635630245,0.1,"[2, 15, 22, 23, 44, 59, 71, 75, 84, 87, 116, 143, 146, 148, 149, 171, 178, 181, 185, 190, 195, 221, 225]",False
quality_coverage_sample,44,4.02826854113013,372.2979555375732,264.1807784899928,1654.514010852232,0.05331031402463972,0.32722736494275695,1.0,0.0,0.0,0.0,0.0,False,3.660394401071071,0.1,"[23, 30, 44, 51, 69, 73, 83, 87, 98, 126, 127, 131, 139, 142, 158, 164, 167, 168, 178, 205, 213, 217, 218]",False
quality_coverage_sample,45,3.9239332742828146,369.7409169426969,260.07567007607327,1347.470528285675,0.05334504598594296,0.22500483738599156,1.0,0.0,0.0,0.0,0.0,False,3.6957628335016808,0.1,"[20, 22, 39, 40, 55, 67, 75, 79, 85, 112, 129, 136, 137, 161, 171, 172, 196, 209, 210, 213, 215, 216, 222]",False
quality_coverage_sample,46,3.834181641121176,366.8595130204072,266.08544751958493,1403.6028415917679,0.05430358974160856,0.13707063190246607,1.0,0.0,0.0,0.0,0.0,False,3.6455635421328045,0.1,"[20, 26, 37, 54, 57, 71, 76, 83, 89, 109, 119, 131, 137, 139, 141, 158, 165, 169, 179, 198, 203, 211, 221]",False
quality_coverage_sample,47,3.9786012642894777,382.9138502338618,268.63864406905736,2305.625953887724,0.05417213057233044,0.2785658267215251,1.0,0.0,0.0,0.0,0.0,False,3.7209912985228826,0.1,"[12, 16, 28, 35, 37, 55, 83, 94, 95, 101, 104, 116, 137, 145, 147, 155, 160, 166, 180, 188, 196, 197, 217]",False
quality_coverage_sample,48,3.872821618755184,367.3918647194182,252.3439730028021,1588.261918838459,0.059748566743439466,0.1749281684559062,1.0,0.0,0.0,0.0,0.0,False,3.6762583915403413,0.1,"[1, 4, 43, 53, 55, 60, 65, 66, 75, 97, 102, 123, 124, 125, 133, 138, 149, 151, 157, 159, 187, 208, 224]",False
quality_coverage_sample,49,4.157075242473625,371.5374938061797,251.38475175731267,1900.7219150002836,0.05736360770335723,0.45342579214235457,1.0,0.0,0.0,0.0,0.0,False,3.9427120146013928,0.1,"[0, 1, 8, 18, 28, 31, 42, 44, 56, 57, 84, 102, 110, 111, 118, 119, 139, 201, 204, 206, 212, 219, 221]",False
quality_coverage_sample,50,4.001181273512792,365.1066656523041,264.52700370126456,1560.6033592127392,0.055920330200577725,0.3006886015493315,1.0,0.0,0.0,0.0,0.0,False,3.7247187958786236,0.1,"[18, 35, 44, 53, 57, 65, 75, 92, 96, 105, 113, 116, 118, 144, 150, 156, 197, 198, 201, 216, 218, 219, 220]",False
quality_coverage_sample,51,3.853461340388015,373.641233103195,257.2555626063949,1849.1823403398735,0.051363740661692026,0.15595992647315687,1.0,0.0,0.0,0.0,0.0,False,3.643534248581068,0.1,"[15, 35, 37, 44, 57, 69, 73, 79, 83, 85, 108, 117, 153, 154, 160, 163, 176, 182, 185, 191, 209, 216, 219]",False
quality_coverage_sample,52,4.009335912879151,376.0167314581492,263.35952966799624,2029.5343805967932,0.056039247191909725,0.3086781133657244,1.0,0.0,0.0,0.0,0.0,False,3.614185026933753,0.1,"[0, 8, 19, 23, 32, 37, 43, 54, 61, 93, 94, 107, 114, 121, 135, 163, 167, 169, 187, 189, 203, 205, 220]",False
quality_coverage_sample,53,3.9576280284611776,403.57712698071066,291.44801355405536,3145.7176030008336,0.05646430425949819,0.25801728889538045,1.0,0.0,0.0,0.0,0.0,False,3.733616029422437,0.1,"[12, 27, 31, 35, 59, 70, 96, 98, 102, 109, 113, 116, 127, 136, 141, 165, 187, 188, 192, 195, 207, 208, 214]",False
quality_coverage_sample,54,3.8259650362749404,374.0021451639652,252.98037670557758,1778.8696049603857,0.058855435478537214,0.12902040937754997,1.0,0.0,0.0,0.0,0.0,False,3.592127458648162,0.1,"[6, 20, 25, 36, 40, 55, 72, 82, 84, 102, 108, 113, 114, 115, 128, 143, 147, 153, 159, 162, 187, 206, 222]",False
