source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,3,3.402657739894516,360.57800732369003,247.1748197502089,1726.3410607747421,0.0585221116328078,0.4346145733722881,1.0,0.0,0.0,0.0,0.0,False,4.216952062626233,0.1,"[1, 2, 13, 17, 34, 41, 43, 45, 58, 95, 117, 124, 128, 135, 157, 159, 174, 175, 181, 188, 200, 206, 219]",False
quality_coverage_sample,4,3.24302486202365,380.62787663488666,244.2510976554076,1960.0057739187655,0.059296868941761505,0.24646040182135973,1.0,0.0,0.0,0.0,0.0,False,4.226723162470057,0.1,"[9, 12, 28, 45, 52, 60, 84, 90, 103, 113, 120, 133, 141, 143, 145, 173, 194, 195, 198, 200, 201, 206, 209]",False
quality_coverage_sample,5,3.173616956965246,382.1634006987472,258.5619031653901,1687.8038126770136,0.061100831515949056,0.16465152228769775,1.0,0.0,0.0,0.0,0.0,False,4.290126521069299,0.1,"[0, 4, 5, 6, 23, 28, 34, 35, 49, 53, 57, 78, 85, 88, 104, 117, 137, 158, 176, 184, 199, 207, 223]",False
quality_coverage_sample,6,3.278896356885938,379.08170278472534,261.51366044002896,1848.335766941792,0.05519115489383022,0.288740986423531,1.0,0.0,0.0,0.0,0.0,False,4.189532089980454,0.1,"[6, 17, 23, 52, 55, 74, 81, 93, 99, 108, 129, 134, 137, 148, 154, 165, 174, 180, 183, 192, 197, 203, 222]",False
quality_coverage_sample,7,3.3769175495216017,368.7368896848134,252.73655393220312,2103.5101058801356,0.05285598250135193,0.40427543359246987,1.0,0.0,0.0,0.0,0.0,False,4.3826503882384085,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 181, 204, 227]",False
quality_coverage_sample,8,3.2398289726637164,367.19914372379196,246.05644987095718,1374.8813517033025,0.054679949141478126,0.24269350916799823,1.0,0.0,0.0,0.0,0.0,False,4.15710395508862,0.1,"[1, 4, 31, 37, 41, 70, 73, 88, 92, 100, 120, 131, 143, 145, 149, 150, 151, 153, 163, 179, 180, 197, 215]",False
quality_coverage_sample,9,3.3025243433302887,377.006026851032,272.3076031385815,2422.6100236726224,0.053879021405865236,0.31659053893519884,1.0,0.0,0.0,0.0,0.0,False,4.1938949184545224,0.1,"[3, 13, 18, 39, 40, 54, 69, 72, 75, 84, 100, 117, 124, 132, 148, 152, 158, 161, 165, 179, 197, 221, 222]",False
quality_coverage_sample,10,3.268393626378987,374.04261632856765,245.73884365800262,1494.3336363921726,0.06284945393603063,0.276361753624404,1.0,0.0,0.0,0.0,0.0,False,4.333386090342021,0.1,"[3, 6, 10, 17, 23, 29, 63, 68, 70, 90, 98, 113, 115, 117, 120, 133, 134, 149, 169, 186, 188, 195, 198]",False
quality_coverage_sample,11,3.3163560458068826,381.5361452947504,269.3754486305007,2187.8030711062443,0.058889962831865615,0.33289352460665755,1.0,0.0,0.0,0.0,0.0,False,4.496157650334009,0.1,"[13, 26, 31, 49, 50, 64, 68, 77, 99, 102, 109, 129, 138, 141, 144, 150, 152, 171, 176, 188, 209, 218, 225]",False
quality_coverage_sample,12,3.293117570846758,373.97174428241885,246.5449647359782,1924.160810800419,0.05707879146296246,0.3055030768333218,1.0,0.0,0.0,0.0,0.0,False,4.1557319944837445,0.1,"[7, 9, 13, 37, 38, 41, 52, 53, 58, 90, 98, 124, 125, 140, 148, 176, 189, 191, 195, 202, 208, 211, 221]",False
quality_coverage_sample,13,3.267370723105391,364.36059509935524,244.77345402795316,1583.4109953766174,0.05614008110497212,0.27515609022606624,1.0,0.0,0.0,0.0,0.0,False,4.171064197674033,0.1,"[20, 26, 44, 62, 65, 67, 71, 77, 92, 115, 116, 119, 124, 126, 127, 128, 141, 158, 164, 165, 178, 217, 221]",False
quality_coverage_sample,14,3.1194430195261282,390.1507622936971,285.2789717687284,2540.2880164163307,0.057467240188056566,0.10079843353517487,1.0,0.0,0.0,0.0,0.0,False,4.222210919703843,0.1,"[1, 5, 15, 24, 28, 35, 37, 63, 64, 82, 91, 95, 116, 155, 166, 175, 189, 190, 202, 203, 205, 216, 223]",False
quality_coverage_sample,15,3.2466933514215244,377.6195085864483,251.94791572690212,1719.0336482697733,0.05975467395209144,0.2507843330359482,1.0,0.0,0.0,0.0,0.0,False,4.235732841243031,0.1,"[9, 28, 45, 70, 83, 96, 105, 113, 114, 117, 122, 128, 131, 136, 150, 161, 167, 178, 183, 196, 206, 215, 225]",False
quality_coverage_sample,16,3.311910040252563,374.6578317424432,237.79649090529807,2095.923857052786,0.055090066917784855,0.3276531599465623,1.0,0.0,0.0,0.0,0.0,False,4.281106852357174,0.1,"[4, 16, 32, 53, 57, 60, 67, 78, 83, 92, 110, 117, 124, 131, 145, 161, 181, 183, 195, 197, 200, 213, 214]",False
quality_coverage_sample,17,3.3623833411494224,383.8662653214635,255.06244393306451,1788.3625075361467,0.05911206139458749,0.38714442667277904,1.0,0.0,0.0,0.0,0.0,False,4.1656948515594205,0.1,"[8, 22, 49, 56, 58, 59, 80, 87, 113, 115, 121, 129, 131, 134, 136, 141, 153, 154, 179, 185, 186, 201, 221]",False
quality_coverage_sample,18,3.2164276087480497,376.87948107317345,255.25348163048793,2357.915676258977,0.05774119087225167,0.21511106938841917,1.0,0.0,0.0,0.0,0.0,False,4.210027616481404,0.1,"[15, 32, 46, 55, 63, 64, 69, 70, 72, 85, 104, 106, 114, 122, 140, 154, 160, 176, 186, 194, 204, 206, 211]",False
quality_coverage_sample,19,3.2902399738503427,372.4097552105541,252.986772586683,1472.461200403445,0.05675125385318514,0.30211134521675637,1.0,0.0,0.0,0.0,0.0,False,4.086032309075657,0.1,"[11, 12, 29, 38, 60, 69, 84, 87, 92, 106, 109, 111, 127, 128, 143, 147, 183, 190, 195, 201, 203, 217, 226]",False
quality_coverage_sample,20,3.180301461348316,360.28801975973016,242.94937776324122,1475.7185933651635,0.0549800421308572,0.17253033397862327,1.0,0.0,0.0,0.0,0.0,False,4.202795365846896,0.1,"[3, 16, 38, 39, 48, 90, 105, 107, 110, 114, 117, 123, 125, 139, 179, 180, 187, 189, 194, 203, 206, 208, 217]",False
quality_coverage_sample,21,3.3373893811087476,386.5400978905376,271.94314103858073,2196.9836438747748,0.060061782764683755,0.3576848447373183,1.0,0.0,0.0,0.0,0.0,False,4.205837829276204,0.1,"[23, 29, 40, 57, 58, 78, 95, 109, 110, 121, 125, 128, 147, 158, 166, 167, 172, 176, 187, 201, 208, 212, 226]",False
quality_coverage_sample,22,3.1202129803351886,366.331389502132,264.0901713661503,1722.921225451229,0.056944180749048105,0.10170596173417547,1.0,0.0,0.0,0.0,0.0,False,4.231698206100748,0.1,"[3, 4, 6, 16, 18, 38, 46, 53, 54, 61, 74, 81, 96, 102, 114, 121, 126, 130, 155, 174, 188, 199, 210]",False
quality_coverage_sample,23,3.2483404861744365,366.64837836888535,257.4286536803629,1326.5252539370144,0.05972222952734107,0.25272575812957854,1.0,0.0,0.0,0.0,0.0,False,4.048734878801413,0.1,"[12, 17, 18, 28, 58, 66, 67, 74, 105, 110, 114, 122, 131, 136, 153, 163, 167, 177, 183, 194, 198, 203, 221]",False
quality_coverage_sample,24,3.3106510097782085,376.01700980239417,254.24921596989304,1876.4723442529464,0.05326692840661845,0.3261691809629145,1.0,0.0,0.0,0.0,0.0,False,4.345905442603249,0.1,"[6, 7, 16, 20, 49, 59, 62, 66, 68, 80, 87, 89, 104, 121, 138, 139, 150, 172, 197, 203, 209, 214, 216]",False
quality_coverage_sample,25,3.338967547127437,362.4776325742573,256.205340024589,1415.4626700200104,0.058873175280868,0.35954497858804374,1.0,0.0,0.0,0.0,0.0,False,4.182465317918427,0.1,"[0, 2, 31, 41, 42, 43, 59, 74, 84, 99, 116, 119, 134, 153, 163, 167, 181, 183, 189, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.0714759053797,375.98374781241716,251.68306277205863,1911.5608603027915,0.05617421669705958,0.04426112903822219,1.0,0.0,0.0,0.0,0.0,False,4.138691682820478,0.1,"[0, 1, 15, 20, 23, 39, 55, 56, 64, 99, 103, 104, 121, 136, 148, 162, 165, 170, 194, 195, 198, 211, 221]",False
quality_coverage_sample,27,3.1719966668783153,364.01583948886207,240.88010207441346,1481.112976658717,0.053947713442462346,0.16274173814394963,1.0,0.0,0.0,0.0,0.0,False,4.159319036522471,0.1,"[5, 16, 31, 35, 47, 53, 58, 74, 93, 115, 117, 118, 121, 124, 147, 159, 169, 174, 198, 202, 204, 208, 222]",False
quality_coverage_sample,28,3.1718684433220394,370.96896358365893,250.77585883894,1556.481753000907,0.05348958842913858,0.16259060513597423,1.0,0.0,0.0,0.0,0.0,False,4.1907362101255385,0.1,"[5, 11, 14, 21, 47, 52, 69, 73, 74, 77, 105, 113, 124, 128, 140, 145, 159, 167, 195, 201, 207, 215, 221]",False
quality_coverage_sample,29,3.2028889120122135,380.6780039101476,258.2119993236781,2067.0114697801605,0.060528437312352176,0.19915344021962608,1.0,0.0,0.0,0.0,0.0,False,4.181335529536117,0.1,"[30, 71, 74, 85, 90, 100, 103, 114, 117, 121, 128, 129, 130, 131, 148, 152, 156, 182, 186, 195, 203, 207, 216]",False
quality_coverage_sample,30,3.3642386260293478,373.77143831572255,243.78000516915316,1878.2449125858782,0.06861327125414891,0.3893311916689956,1.0,0.0,0.0,0.0,0.0,False,4.486159049985461,0.1,"[5, 39, 47, 54, 55, 70, 71, 87, 105, 118, 121, 123, 133, 136, 145, 162, 169, 189, 208, 214, 215, 222, 226]",False
quality_coverage_sample,31,3.2448571245658564,366.62864341650004,239.9565455124807,1578.2935812028688,0.06558196143977113,0.2486200311238618,1.0,0.0,0.0,0.0,0.0,False,4.172109462128647,0.1,"[4, 23, 47, 49, 52, 73, 83, 85, 103, 104, 112, 118, 119, 123, 139, 156, 162, 180, 204, 206, 211, 213, 218]",False
quality_coverage_sample,32,3.289051529673415,404.2249858182199,276.6700346376962,3262.7121099313686,0.059429286180609046,0.3007105640460677,1.0,0.0,0.0,0.0,0.0,False,4.717546776623477,0.1,"[33, 61, 70, 92, 95, 98, 104, 109, 110, 113, 114, 125, 131, 142, 147, 160, 171, 172, 179, 182, 192, 214, 226]",False
quality_coverage_sample,33,3.2864139788126066,368.52614421538397,255.46570425810881,1817.1201107964723,0.05549592477544943,0.2976017671380754,1.0,0.0,0.0,0.0,0.0,False,4.2822241700930626,0.1,"[5, 17, 20, 27, 34, 36, 69, 81, 83, 91, 102, 116, 132, 142, 151, 171, 191, 193, 196, 203, 222, 223, 226]",False
quality_coverage_sample,34,3.1115553891299803,368.6753573250031,254.44560811075098,1597.711701691259,0.05708184603699449,0.09150153566249679,1.0,0.0,0.0,0.0,0.0,False,4.250549802972918,0.1,"[0, 3, 45, 48, 64, 65, 79, 92, 95, 116, 118, 123, 127, 132, 137, 168, 174, 178, 179, 180, 211, 214, 219]",False
quality_coverage_sample,35,3.267253896610678,388.5865410173941,268.7352856727663,2451.760321557388,0.06516823538728243,0.27501839057032434,1.0,0.0,0.0,0.0,0.0,False,4.252092901651947,0.1,"[12, 18, 32, 51, 57, 58, 90, 101, 112, 119, 125, 136, 145, 148, 154, 163, 179, 192, 195, 202, 205, 226, 227]",False
quality_coverage_sample,36,3.265789676257543,370.35891344936033,241.47085028770238,1642.0591563943997,0.0577043876188429,0.2732925608340783,1.0,0.0,0.0,0.0,0.0,False,4.304969876039823,0.1,"[2, 14, 40, 47, 50, 61, 74, 75, 99, 112, 114, 122, 128, 140, 145, 151, 163, 170, 173, 177, 180, 208, 213]",False
quality_coverage_sample,37,3.2928558630490645,371.1595346785299,241.7109233761836,1735.2785007933944,0.0540320555648699,0.305194610215917,1.0,0.0,0.0,0.0,0.0,False,4.238000946517813,0.1,"[12, 21, 34, 53, 72, 76, 77, 94, 100, 101, 126, 132, 159, 162, 172, 173, 176, 181, 199, 204, 206, 216, 220]",False
quality_coverage_sample,38,3.40765768210421,378.25606260599363,250.96509791473045,2220.0157992552963,0.05351279543413368,0.44050784546519944,1.0,0.0,0.0,0.0,0.0,False,4.322001080894884,0.1,"[11, 21, 27, 30, 58, 63, 72, 73, 82, 112, 115, 135, 138, 150, 178, 180, 186, 192, 200, 201, 213, 222, 223]",False
quality_coverage_sample,39,3.308443929339585,381.2610088736707,254.02023147011275,1533.417468317372,0.06173418338075273,0.32356776578444846,1.0,0.0,0.0,0.0,0.0,False,4.210325325096394,0.1,"[1, 8, 29, 40, 68, 70, 80, 82, 90, 99, 105, 131, 138, 149, 157, 181, 185, 203, 207, 211, 212, 216, 224]",False
quality_coverage_sample,40,3.170976749778818,373.1638543498176,251.26517934672322,1440.3490441403087,0.060259916981991804,0.16153959445358942,1.0,0.0,0.0,0.0,0.0,False,4.2335654412974,0.1,"[1, 2, 10, 16, 34, 36, 37, 45, 60, 71, 82, 92, 112, 123, 145, 152, 157, 169, 178, 181, 191, 192, 219]",False
quality_coverage_sample,41,3.281161242855801,363.8702375607977,243.37955761233263,1820.3471896269555,0.05998393961216909,0.291410535134302,1.0,0.0,0.0,0.0,0.0,False,4.16206652968013,0.1,"[3, 23, 41, 49, 50, 105, 117, 118, 123, 136, 142, 157, 169, 174, 188, 191, 194, 197, 207, 209, 218, 222, 225]",False
quality_coverage_sample,42,3.3212992654725264,371.23705873991,247.23789133572498,1595.3109176547068,0.057183186136610775,0.338719939649653,1.0,0.0,0.0,0.0,0.0,False,4.309154908231301,0.1,"[5, 8, 20, 22, 23, 40, 53, 69, 73, 100, 103, 109, 117, 129, 156, 160, 166, 175, 179, 194, 202, 215, 227]",False
quality_coverage_sample,43,3.2004310430901097,364.7675208265531,239.539669115695,1551.3208488291414,0.05888928694675438,0.19625642867045567,1.0,0.0,0.0,0.0,0.0,False,4.156815713139567,0.1,"[2, 15, 22, 23, 44, 61, 71, 75, 87, 102, 116, 143, 146, 148, 149, 171, 178, 179, 185, 190, 195, 220, 223]",False
quality_coverage_sample,44,3.2599850317331174,379.3083822383242,265.18093483873486,1620.0092997863032,0.057162293819937725,0.266450811839711,1.0,0.0,0.0,0.0,0.0,False,4.221479041106001,0.1,"[28, 29, 37, 42, 59, 74, 77, 83, 98, 126, 136, 140, 145, 148, 163, 167, 172, 177, 184, 205, 211, 217, 221]",False
quality_coverage_sample,45,3.222813427148064,372.3227167592196,254.74639140612516,2097.394609090882,0.06000122559207226,0.22263782945661342,1.0,0.0,0.0,0.0,0.0,False,4.065424404708678,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 208, 210, 211, 215, 216, 222]",False
quality_coverage_sample,46,3.307267551784343,382.95164302762095,268.9277472719301,2317.23130915705,0.055192151751641313,0.3221812071551122,1.0,0.0,0.0,0.0,0.0,False,4.357562141674767,0.1,"[22, 23, 39, 54, 61, 83, 101, 103, 108, 115, 128, 133, 140, 152, 155, 165, 178, 181, 187, 192, 203, 211, 217]",False
quality_coverage_sample,47,3.3127451697811656,373.1871358719909,262.98414673264506,1893.9868136961875,0.058685448918507806,0.32863750043260564,1.0,0.0,0.0,0.0,0.0,False,4.209342974941005,0.1,"[15, 21, 26, 38, 39, 55, 83, 94, 95, 102, 103, 113, 136, 138, 141, 145, 152, 160, 180, 187, 195, 196, 217]",False
quality_coverage_sample,48,3.2946585108268045,365.2877942821858,236.398440799647,1444.7380430399985,0.06292834824989471,0.30731933354197993,1.0,0.0,0.0,0.0,0.0,False,4.115114220442388,0.1,"[1, 4, 43, 55, 56, 61, 65, 75, 77, 97, 105, 125, 126, 131, 133, 141, 150, 151, 157, 161, 190, 208, 224]",False
quality_coverage_sample,49,3.1528529508865932,372.7044081727629,248.10600754908697,1618.6549377964755,0.06324004571147737,0.1401776519051329,1.0,0.0,0.0,0.0,0.0,False,4.208465106293841,0.1,"[0, 1, 10, 15, 41, 43, 44, 49, 52, 74, 75, 110, 113, 118, 125, 127, 129, 199, 204, 208, 212, 214, 219]",False
quality_coverage_sample,50,3.213730400145775,362.8478282189969,233.52556574596534,1582.5951371431054,0.055920330200577725,0.2119319558071209,1.0,0.0,0.0,0.0,0.0,False,4.238013685323717,0.1,"[18, 35, 44, 53, 57, 65, 75, 92, 96, 105, 113, 116, 118, 144, 150, 156, 197, 198, 201, 216, 218, 219, 220]",False
quality_coverage_sample,51,3.2877697698810984,366.92962938473806,242.81554984189347,1420.5767373537417,0.05093498998378993,0.2991997947417285,1.0,0.0,0.0,0.0,0.0,False,4.300802411740971,0.1,"[15, 32, 33, 46, 57, 68, 70, 75, 77, 83, 108, 117, 140, 152, 153, 160, 175, 185, 187, 196, 209, 215, 219]",False
quality_coverage_sample,52,3.225654496655217,364.00963045114185,246.39581876264472,1531.2178173418595,0.05394174296236229,0.22598650728894196,1.0,0.0,0.0,0.0,0.0,False,4.130311889845496,0.1,"[0, 8, 19, 22, 31, 36, 43, 55, 60, 92, 93, 107, 114, 121, 135, 158, 163, 165, 179, 189, 198, 205, 221]",False
quality_coverage_sample,53,3.161866814303121,372.7515787637176,251.9349942527022,2148.630590930396,0.05602294837275724,0.1508020046464398,1.0,0.0,0.0,0.0,0.0,False,4.1167822411819435,0.1,"[8, 32, 38, 45, 54, 70, 87, 97, 105, 108, 117, 118, 121, 136, 137, 165, 180, 182, 192, 195, 205, 213, 214]",False
quality_coverage_sample,54,3.109850862135131,377.9231251363163,259.6080324822493,2275.576147374605,0.05716662937565112,0.0894924641674537,1.0,0.0,0.0,0.0,0.0,False,4.203054747443784,0.1,"[6, 18, 21, 32, 40, 47, 72, 79, 85, 92, 105, 107, 113, 114, 126, 132, 143, 147, 159, 160, 187, 207, 222]",False
