source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
swap_from_greedy_a_trace,0,3.594976400244215,328.5740735802794,224.79994537087072,1293.5400957271513,0.054755058692660626,0.02443247124010972,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.6008682638037253,328.8686011115202,222.45562734824182,1304.0559256678114,0.05441560727445235,0.025994646705620104,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 65, 85, 88, 98, 108, 112, 139, 146, 157, 186, 190, 191, 194, 217, 224]",False
swap_from_scenario_cvar,0,3.654561464949326,328.6141908491935,222.35696714020608,1327.7022697986804,0.053011411834280125,0.05774189836405898,0.1,"[11, 19, 41, 45, 46, 48, 54, 85, 88, 98, 100, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
swap_from_best_random_trace,25,3.6112114415062333,329.0512888997463,219.06072628418195,1242.7611778746805,0.052237691141085216,0.027060688074764964,0.1,"[11, 19, 41, 45, 46, 48, 64, 88, 99, 100, 118, 124, 139, 141, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False
multistart_swap_by_validation,50,3.591601037634493,328.6140332492745,222.38834439120114,1295.207132737874,0.05470731812480511,0.02052338189303561,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 118, 124, 139, 146, 157, 186, 190, 194, 199, 206, 222, 224]",True
random_validation_pool,73,3.4083548876023957,309.03029530631943,180.35727874461205,1050.987306480387,0.044237917873873114,0.09472935899025622,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,155,3.4100397540916227,286.52385598897547,159.71147455271233,717.1122841513896,0.04196634268244771,0.06878492030413755,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,47,3.414256310259646,290.87862854412947,167.77846110288925,828.0511380469846,0.03971511968143001,0.0775930761993848,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False
random_validation_pool,10,3.4180793767624644,295.2524297735666,172.84677080432033,914.9842527453127,0.03617972175704777,0.08027585171840651,0.2,"[3, 6, 9, 12, 20, 34, 41, 45, 50, 53, 55, 57, 61, 76, 87, 90, 91, 93, 95, 96, 115, 116, 117, 123, 124, 127, 139, 146, 156, 158, 169, 174, 176, 178, 185, 187, 188, 191, 195, 200, 201, 206, 208, 211, 213, 224]",False
random_validation_pool,162,3.4196498634726353,290.4278982203915,167.22087816425594,858.7595805326919,0.036706988750572093,0.07635507396809224,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,124,3.4220597107915123,288.24879443681596,171.5111319500906,767.9125221505569,0.04157600496998395,0.09244101712524282,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,77,3.424786415249899,297.15719772519685,171.97807980692104,1041.8219692686935,0.04018847295843598,0.09290670483450561,0.2,"[0, 21, 23, 34, 42, 45, 52, 55, 57, 61, 64, 67, 72, 81, 84, 89, 90, 93, 97, 103, 110, 113, 114, 117, 123, 125, 131, 140, 148, 152, 159, 162, 166, 173, 180, 182, 184, 188, 195, 198, 199, 201, 206, 220, 224, 225]",False
random_validation_pool,164,3.4274689689167506,289.27784122024116,180.62682931430334,855.0643905867513,0.03885790826773233,0.1026649419326503,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,60,3.4295944690190785,291.87179534607407,179.6374894584855,992.980965707313,0.03630391297954175,0.09877170041995521,0.2,"[0, 16, 25, 29, 31, 35, 43, 51, 52, 57, 68, 69, 71, 72, 79, 82, 85, 99, 101, 107, 110, 111, 117, 122, 123, 137, 138, 144, 145, 148, 151, 152, 159, 170, 173, 177, 178, 185, 187, 195, 198, 201, 208, 214, 222, 225]",False
random_validation_pool,180,3.4319373056344227,286.0388960894071,181.32762106079724,716.3690813580765,0.038415935647948735,0.10675177094312532,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,175,3.4408694407588216,294.3756085810545,183.9864597616733,1013.0445854690581,0.03974630445803192,0.12044471446418495,0.2,"[6, 7, 11, 18, 21, 27, 33, 34, 44, 50, 53, 64, 65, 72, 73, 75, 76, 105, 108, 111, 112, 113, 116, 123, 125, 129, 130, 131, 136, 140, 142, 143, 145, 151, 152, 156, 160, 161, 164, 178, 184, 190, 192, 194, 211, 221]",False
random_validation_pool,133,3.4409333944473426,286.8462425908683,162.83829718059806,832.0543010162794,0.03844989572324261,0.09424867041478345,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,80,3.44280526088347,287.4652547906091,173.41476319347947,763.7503967224884,0.036778881786813565,0.10480305746236462,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,52,3.443806861726803,285.40245356863755,172.71138588840358,831.0875441022747,0.036247340329056486,0.10394685933508695,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,126,3.447133022544762,295.6664219381345,175.18199261863822,855.7775093523644,0.0395094653937669,0.1158453116734485,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,44,3.449320201128121,296.19629941360404,167.01547265810228,1066.2286144050026,0.03941188581418118,0.10846870363457796,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False
random_validation_pool,13,3.452071531482082,294.5420098342802,179.11309572463603,867.9782126354422,0.039708155252636976,0.1251962758641974,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False
random_validation_pool,96,3.4524231045255944,303.25594903279784,177.40046690573578,992.4776816376159,0.04345808900232019,0.1305412496292919,0.2,"[2, 3, 12, 14, 15, 16, 23, 24, 30, 36, 40, 43, 49, 69, 70, 72, 85, 102, 104, 129, 131, 134, 139, 145, 146, 147, 149, 151, 153, 154, 160, 161, 162, 166, 171, 185, 187, 188, 195, 197, 198, 201, 204, 211, 219, 225]",False
random_validation_pool,82,3.4528539789879087,295.8408464939904,167.63062980954993,954.9704151393079,0.03703691668574273,0.10801417876370273,0.2,"[1, 9, 12, 16, 22, 37, 38, 39, 40, 42, 51, 53, 55, 59, 61, 65, 70, 75, 77, 92, 99, 102, 103, 106, 108, 114, 122, 139, 143, 144, 147, 154, 156, 163, 171, 177, 182, 190, 194, 199, 201, 207, 210, 214, 215, 218]",False
random_validation_pool,15,3.455002588616214,311.83794446344746,185.87555817888148,1025.4983937845302,0.03989332740928276,0.13586631805354907,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False
random_validation_pool,57,3.4584160291789554,302.3577701337886,189.4282765085108,919.48794965179,0.04349075645946019,0.1496872723529734,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False
random_validation_pool,39,3.4595809430294717,285.68380820219636,165.42642456863655,746.2240483899724,0.046721505715478444,0.12968060731318834,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False
random_validation_pool,103,3.4607731293631367,293.2668953863998,182.9319518641576,935.0957584365252,0.03864159981978673,0.13554107309331825,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False
random_validation_pool,129,3.4627539288884157,295.50536514378996,177.2246033328256,907.239910380454,0.04520992502822466,0.14310696602774903,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,84,3.462963781634893,284.17667953843386,181.0831811245286,751.7082356296227,0.037961173575178336,0.1342123034673876,0.2,"[6, 7, 9, 10, 18, 20, 22, 33, 35, 38, 44, 45, 63, 64, 66, 67, 68, 74, 77, 92, 97, 99, 107, 118, 119, 121, 123, 132, 133, 135, 138, 140, 153, 154, 156, 162, 165, 171, 173, 191, 194, 207, 210, 219, 226, 227]",False
degree,0,4.113051061842446,343.2353317803756,213.86695959634267,1624.3271479563925,0.14001145680536756,0.9592096930464529,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.4477269021019112,363.31214005708193,227.03043158427047,1496.9181130870709,0.06270511610080984,0.21787455943731016,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False
coverage,0,3.6595187768949518,303.3345680796718,180.03936787253892,1270.6914837539123,0.03863080990065835,0.31532909455638264,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.4212041197244334,252.74411002285015,154.85499167142336,811.21601536638,0.03536469449558546,0.06135153822565898,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 47, 54, 55, 57, 64, 65, 75, 89, 93, 95, 100, 103, 108, 111, 112, 139, 144, 146, 155, 157, 176, 179, 186, 188, 193, 194, 198, 201, 202, 204, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,4.14121681394942,287.9091390676498,165.17282687457393,2536.866608680908,0.044024159752817746,0.7522679390391948,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 49, 54, 57, 63, 64, 86, 89, 105, 108, 111, 114, 123, 128, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.475838184363493,263.9958918032393,139.60411476600422,815.6952267565483,0.03214107354868131,0.08849946934976116,0.2,"[4, 11, 20, 22, 24, 28, 38, 43, 44, 45, 49, 53, 55, 57, 63, 65, 72, 86, 87, 88, 93, 107, 108, 112, 121, 124, 130, 134, 141, 146, 157, 167, 173, 178, 182, 186, 190, 194, 199, 201, 204, 208, 214, 215, 217, 220]",False
scenario_average_a_trace,0,3.53901715392331,273.3659138747696,141.77528858105313,824.5932346416422,0.04049586298578046,0.16463455327830953,0.2,"[5, 9, 11, 13, 24, 36, 43, 44, 48, 53, 57, 60, 68, 69, 71, 75, 76, 86, 94, 114, 116, 119, 121, 123, 124, 130, 135, 141, 150, 165, 167, 182, 186, 188, 193, 194, 201, 204, 208, 210, 214, 215, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,3.559064771249228,272.7362783539197,138.36376786613084,980.3061999452987,0.041980199781786666,0.18200548583459084,0.2,"[12, 22, 24, 28, 33, 38, 43, 44, 45, 49, 50, 55, 57, 63, 68, 70, 72, 86, 88, 105, 114, 115, 119, 121, 124, 130, 131, 134, 141, 167, 170, 173, 182, 185, 190, 194, 199, 200, 201, 208, 215, 217, 218, 220, 225, 227]",False
swap_from_greedy_a_trace,0,3.4106266175559754,248.77202491370008,152.1776545634207,857.812784119702,0.035177840868662984,0.048242302105486815,0.2,"[11, 13, 21, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.4720062202186064,250.09043645822487,145.17048660752522,920.2089980809623,0.037011330991826824,0.10027743246972871,0.2,"[11, 13, 16, 21, 24, 42, 43, 44, 46, 48, 53, 54, 57, 65, 76, 85, 86, 88, 94, 98, 100, 108, 111, 114, 121, 130, 142, 143, 144, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 218, 220, 222, 225]",False
swap_from_scenario_cvar,0,3.4531987286078722,250.58099376131298,148.46044166678743,856.0230267837973,0.03555074326649313,0.08395574390348146,0.2,"[11, 13, 21, 22, 24, 42, 43, 44, 45, 46, 47, 54, 55, 57, 68, 85, 86, 88, 93, 100, 105, 108, 111, 114, 121, 128, 130, 143, 146, 157, 167, 173, 174, 179, 190, 191, 194, 200, 201, 202, 208, 217, 218, 220, 225, 227]",False
swap_from_best_random_trace,107,3.392449231948622,251.4303560438502,153.57204201089797,815.0327063866987,0.03541376550013047,0.03350862864050811,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 79, 86, 90, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 227]",False
multistart_swap_by_validation,47,3.381279658037455,251.15382055795533,154.09422220429252,808.0933706105101,0.035112505954382985,0.0232503790799301,0.2,"[6, 11, 14, 21, 22, 41, 42, 43, 44, 45, 46, 47, 53, 54, 57, 64, 65, 67, 76, 77, 78, 111, 114, 124, 125, 130, 144, 146, 157, 161, 177, 179, 188, 190, 193, 194, 201, 202, 204, 206, 208, 218, 220, 222, 225, 227]",True
random_validation_pool,135,3.200062856704905,249.30930034495765,148.38045495959446,641.2150635860669,0.03261297032721233,0.09478158101430431,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,157,3.2039329389817883,247.66772881640867,132.58638622303235,580.8443445778554,0.027981123841825776,0.06598167361075463,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
