source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,92,3.5103946910255797,367.9330646389051,262.119873290027,1426.9928889153175,0.06512387327527695,0.24963615642327192,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,56,3.512884675447317,375.2006468986331,257.3353495696994,1967.5755063123245,0.06305737054788951,0.24489378968462322,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False
random_validation_pool,113,3.5147267294621245,380.70430549754866,261.80025402992635,2005.3125289802465,0.05927712572674814,0.24583387951138647,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,112,3.5196383129371718,388.07068873963044,273.5465903401612,2588.165219364693,0.06364493677221816,0.2681906674505736,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False
random_validation_pool,121,3.520208260863855,378.66337059978866,265.1567819370399,2048.160157059564,0.06908882964269421,0.26840181757968823,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False
random_validation_pool,50,3.5212813357628336,370.3112413980094,261.7956178369442,1555.8947993200022,0.07476226744858797,0.2742170098446499,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,55,3.5297294367420355,364.21853423263633,254.07327346058088,1565.3431869492258,0.05915347656993159,0.2542687917438335,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False
random_validation_pool,72,3.52979026990337,370.9397098944538,265.1439190393696,1633.4737579285384,0.0666221457168115,0.27513582434818046,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,125,3.530175538218084,362.8922830662958,257.19724883763615,1617.443557019449,0.05857081996729313,0.25688782087895,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,85,3.5326703886765887,366.1252165658417,252.87864527073958,1754.559053807159,0.05944625603634253,0.256663652256133,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,54,3.533617421089102,370.1649049875929,255.31978869607522,1720.0325552745617,0.06000883390567712,0.26075391716001856,0.1,"[19, 33, 54, 56, 60, 66, 71, 72, 90, 113, 126, 127, 135, 145, 155, 168, 181, 188, 190, 199, 219, 222, 223]",False
random_validation_pool,59,3.533998624983754,368.6169021226791,257.22973779868744,1629.1783695454444,0.05601435774693193,0.2574335479259325,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,82,3.535337682546852,372.38297286885523,270.9731766841071,1536.3833149883396,0.06283909068756069,0.2812907464308271,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False
random_validation_pool,76,3.5357733934030975,368.1053401227791,234.41355133942687,1852.3318669220503,0.07766698698772409,0.26772604535776934,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
quality_coverage_sample,0,3.5670783130264074,372.37495733839205,248.64511290424363,1756.4540772069647,0.05682909118746355,0.28552605905505946,0.1,"[12, 17, 31, 50, 52, 60, 62, 65, 66, 93, 94, 98, 118, 136, 154, 167, 174, 191, 195, 197, 202, 214, 226]",False
quality_coverage_sample,1,3.695913552222474,369.8589729544542,246.08109179395112,1908.9022937324253,0.054215436674456274,0.41610355931685766,0.1,"[4, 10, 13, 19, 23, 47, 49, 59, 75, 77, 82, 118, 139, 148, 149, 156, 175, 198, 202, 204, 211, 216, 225]",False
quality_coverage_sample,2,3.5011915184036884,370.8984294526783,257.53225606665103,1388.6433850986155,0.053770268873264575,0.21982364775140778,0.1,"[0, 2, 15, 19, 34, 55, 60, 68, 74, 83, 93, 96, 117, 126, 134, 161, 168, 185, 186, 187, 197, 209, 216]",False
quality_coverage_sample,3,3.596259841196138,372.42121872884456,253.99263396132366,1485.0384581927556,0.06027395153753643,0.32629367446874685,0.1,"[3, 4, 11, 13, 36, 39, 44, 52, 56, 95, 113, 116, 129, 131, 140, 160, 172, 187, 188, 195, 204, 209, 217]",False
quality_coverage_sample,4,3.7109718768807376,386.52795853908617,269.52300062825185,2176.8379992171986,0.05824318829602976,0.4598032533778108,0.1,"[9, 12, 28, 45, 50, 60, 84, 88, 103, 113, 120, 133, 138, 141, 146, 173, 194, 196, 199, 200, 202, 206, 209]",False
quality_coverage_sample,5,3.721718404715417,380.06882387469216,266.6989745425969,2941.0636767534465,0.05761273391287932,0.4676571966629992,0.1,"[0, 3, 4, 5, 19, 29, 32, 37, 48, 49, 54, 64, 93, 94, 96, 118, 150, 173, 187, 190, 192, 201, 223]",False
quality_coverage_sample,6,3.4996883056058437,372.3510178682675,275.15813516136143,1621.9084284780013,0.054631003229012515,0.23608000682044272,0.1,"[5, 18, 23, 49, 55, 87, 89, 92, 93, 112, 129, 133, 137, 145, 153, 156, 165, 177, 180, 186, 189, 206, 222]",False
quality_coverage_sample,7,3.6489186091003654,369.1126416897914,233.52610850899353,1736.5918706354094,0.05697115312260396,0.3582180591956755,0.1,"[17, 22, 32, 34, 37, 53, 61, 69, 73, 92, 103, 106, 110, 116, 123, 129, 141, 146, 155, 165, 178, 204, 227]",False
quality_coverage_sample,8,3.4942804108993974,371.93040193986633,263.48518256375604,1391.0929052728577,0.05688407933827633,0.22243192218391802,0.1,"[1, 4, 36, 37, 50, 70, 74, 80, 103, 114, 120, 131, 141, 143, 145, 156, 160, 163, 172, 177, 179, 198, 217]",False
quality_coverage_sample,9,3.6283436626868335,379.98277894003,263.1046355000631,1773.677898309497,0.05678226699181764,0.36409424797826145,0.1,"[6, 10, 27, 50, 56, 58, 70, 77, 82, 85, 107, 118, 131, 132, 145, 149, 156, 159, 160, 182, 200, 224, 225]",False
quality_coverage_sample,10,3.4974832720488256,374.5187035836816,267.43929308686313,1557.9199856908276,0.06699593442596398,0.2435638309853369,0.1,"[3, 6, 10, 17, 23, 30, 68, 69, 70, 90, 96, 114, 115, 117, 122, 132, 137, 149, 169, 186, 192, 195, 199]",False
quality_coverage_sample,11,3.626971001277876,372.6321273108295,260.20251473070505,1553.7427009882492,0.05630207437809803,0.3592310034154655,0.1,"[12, 36, 42, 44, 51, 81, 85, 92, 102, 103, 112, 129, 137, 145, 147, 148, 156, 169, 177, 190, 210, 220, 223]",False
quality_coverage_sample,12,3.628043580826746,371.9987117968012,275.83879837740506,1646.4994862082212,0.05585775313028092,0.37453168318904695,0.1,"[8, 9, 13, 29, 38, 42, 44, 52, 53, 95, 97, 116, 122, 136, 141, 166, 182, 186, 193, 204, 209, 210, 221]",False
quality_coverage_sample,13,3.5223929412248944,374.77717449669694,264.7014660232402,1829.2201073230253,0.05848264847572605,0.2556054597383679,0.1,"[17, 20, 61, 62, 65, 66, 71, 88, 108, 116, 122, 123, 125, 131, 132, 134, 143, 155, 165, 171, 180, 217, 223]",False
quality_coverage_sample,14,3.5243297561817135,362.20106618444,250.8972469079529,1510.134477451254,0.05483974506071307,0.23956938042458237,0.1,"[1, 3, 13, 28, 29, 35, 41, 72, 76, 77, 104, 114, 128, 157, 172, 176, 188, 189, 206, 208, 213, 218, 222]",False
quality_coverage_sample,15,3.7676596560746933,387.73763407957256,247.11641519416116,2522.3176142244984,0.07065095625738277,0.5159154156677626,0.1,"[12, 22, 34, 58, 74, 84, 90, 95, 105, 113, 118, 120, 121, 136, 139, 148, 152, 176, 178, 197, 202, 206, 224]",False
quality_coverage_sample,16,3.508151864367988,371.32663770687134,268.51254024200114,1621.9609591166948,0.060925814120974205,0.2474881627511885,0.1,"[3, 12, 39, 46, 51, 52, 68, 69, 93, 102, 108, 117, 122, 134, 149, 164, 178, 191, 198, 200, 201, 210, 219]",False
quality_coverage_sample,17,3.5520216566889857,370.7875223755343,271.9916098246275,1806.9752937387666,0.056063449115303816,0.290565393897184,0.1,"[8, 18, 40, 52, 53, 65, 80, 90, 107, 118, 125, 134, 137, 141, 142, 156, 162, 170, 180, 182, 186, 203, 222]",False
quality_coverage_sample,18,3.6047040284808225,395.1409637378096,287.47640414907823,2799.285366764373,0.0659501675512403,0.3747525939682217,0.1,"[12, 27, 36, 49, 52, 60, 61, 69, 79, 95, 101, 102, 112, 124, 151, 153, 154, 165, 186, 193, 205, 207, 212]",False
quality_coverage_sample,19,3.4782234212837873,371.7701773756354,271.5228452161566,1632.4371225511882,0.05824233107588869,0.21488179293005072,0.1,"[11, 13, 28, 30, 55, 68, 82, 94, 100, 106, 108, 110, 119, 129, 130, 141, 183, 184, 186, 197, 203, 217, 226]",False
quality_coverage_sample,20,3.588523864352831,369.4011740268334,243.13012223609945,1524.1928599118014,0.05476029995381718,0.3001909380446868,0.1,"[3, 16, 37, 55, 57, 91, 105, 107, 114, 116, 123, 129, 135, 140, 179, 182, 188, 191, 195, 202, 206, 208, 217]",False
quality_coverage_sample,21,3.6048705450667375,379.95503162521584,264.74531572497585,2480.247493312712,0.05834753157525784,0.34292049940280783,0.1,"[18, 35, 45, 56, 65, 90, 99, 101, 103, 114, 129, 141, 149, 153, 160, 169, 171, 179, 186, 202, 207, 209, 226]",False
quality_coverage_sample,22,3.4064946906488074,363.32189296077115,245.65232011615706,1536.761953989849,0.06015146117943995,0.117011210664026,0.1,"[4, 6, 10, 18, 25, 45, 46, 52, 56, 68, 75, 85, 99, 115, 116, 122, 124, 127, 162, 179, 194, 205, 213]",False
quality_coverage_sample,23,3.5380723590623813,360.9365460976694,237.54699246000953,1304.0969463422714,0.05880643720194534,0.2470157796849479,0.1,"[11, 12, 20, 36, 48, 65, 77, 78, 102, 117, 121, 122, 135, 148, 154, 162, 178, 185, 187, 196, 200, 206, 222]",False
quality_coverage_sample,24,3.7005317565842892,372.95334115138735,268.3347717831019,1831.2383268513145,0.05258027470980888,0.43976986755109576,0.1,"[6, 12, 16, 20, 50, 57, 70, 76, 84, 87, 90, 108, 117, 128, 135, 144, 169, 179, 206, 209, 210, 215, 222]",False
quality_coverage_sample,25,3.69209520841562,378.9060749106303,259.9399164697322,2074.5797544658717,0.0599034927989319,0.43302725580518436,0.1,"[2, 3, 25, 40, 42, 49, 53, 61, 87, 100, 122, 123, 129, 148, 161, 174, 182, 184, 188, 202, 206, 213, 227]",False
quality_coverage_sample,26,3.5111626891679895,372.4397485082807,266.39338409853946,1748.2171207045483,0.06166779536571121,0.24970516777076246,0.1,"[0, 1, 17, 20, 28, 56, 57, 63, 69, 103, 107, 113, 122, 136, 156, 166, 169, 170, 197, 203, 206, 211, 222]",False
quality_coverage_sample,27,3.3599572879533173,365.14446097207747,264.6410708693057,1717.8506105319907,0.05462267636323059,0.07795530322545448,0.1,"[5, 8, 29, 31, 44, 52, 54, 75, 90, 111, 117, 118, 119, 123, 150, 162, 170, 173, 191, 194, 198, 209, 222]",False
quality_coverage_sample,28,3.604626452998553,364.77310324218433,256.9204761443105,1720.7186963934635,0.056951676576752104,0.33333377641833023,0.1,"[4, 15, 19, 20, 45, 55, 58, 69, 77, 88, 92, 121, 124, 140, 148, 154, 160, 179, 195, 204, 211, 216, 221]",False
quality_coverage_sample,29,3.595721129401009,374.89580668748147,263.46003766098306,2033.4818490117339,0.05920255242300682,0.3331871937416894,0.1,"[37, 67, 78, 94, 98, 100, 106, 113, 116, 125, 126, 130, 131, 134, 141, 142, 151, 185, 186, 189, 202, 203, 219]",False
quality_coverage_sample,30,3.6174178766350926,368.81035105767074,254.52362320365458,1552.1452141755442,0.054208634186572256,0.34083533118700376,0.1,"[4, 46, 47, 61, 67, 71, 85, 95, 106, 122, 125, 135, 137, 144, 150, 173, 182, 190, 208, 216, 219, 222, 226]",False
quality_coverage_sample,31,3.7679402509637185,387.687700662494,276.3571631830417,3083.9370603266343,0.053537843910902355,0.5201588290140431,0.1,"[4, 24, 45, 46, 52, 73, 85, 89, 93, 103, 113, 120, 121, 123, 139, 150, 166, 179, 199, 206, 209, 211, 220]",False
quality_coverage_sample,32,3.5634305348370656,387.37372448487247,282.9880984448291,2104.0007147832443,0.0676772964369028,0.3291343852550399,0.1,"[36, 58, 61, 75, 85, 93, 95, 99, 104, 105, 112, 120, 132, 146, 154, 157, 171, 178, 180, 181, 197, 211, 227]",False
quality_coverage_sample,33,3.654537853442015,376.37067049619935,260.09649928722797,2174.5473813582007,0.05992140908776231,0.3933735960925037,0.1,"[5, 18, 20, 27, 35, 38, 69, 74, 84, 93, 102, 117, 132, 150, 159, 171, 191, 193, 201, 203, 222, 224, 226]",False
quality_coverage_sample,34,3.700154635310224,390.04781821623294,284.55060145978695,2431.98579445174,0.05944110689725999,0.46419391763542706,0.1,"[0, 3, 45, 55, 64, 66, 91, 98, 102, 116, 121, 128, 136, 147, 153, 166, 168, 172, 179, 180, 213, 214, 218]",False
quality_coverage_sample,35,3.619763097350162,388.3927819834795,260.1980260345626,2806.457511036124,0.06135951514822027,0.358584659322827,0.1,"[12, 18, 32, 51, 53, 57, 90, 97, 112, 120, 125, 136, 145, 150, 154, 167, 180, 192, 195, 201, 205, 226, 227]",False
quality_coverage_sample,36,3.5654311996437684,375.8221875347622,285.973775348731,1901.411164346159,0.05790011599546098,0.32054272556084684,0.1,"[5, 28, 34, 44, 49, 62, 66, 73, 96, 98, 99, 113, 124, 137, 141, 144, 164, 172, 174, 176, 183, 210, 213]",False
quality_coverage_sample,37,3.6258657303469595,374.7819968292656,261.82976625179526,1493.1535482911895,0.05394843199463941,0.35633865640383944,0.1,"[12, 27, 30, 56, 81, 83, 93, 94, 105, 110, 120, 132, 152, 160, 163, 169, 177, 185, 196, 206, 207, 215, 219]",False
quality_coverage_sample,38,3.6027844943076595,384.8422938694531,291.74826462669716,2776.4854969453204,0.05533229463852477,0.3620556910052075,0.1,"[12, 20, 24, 27, 57, 64, 70, 77, 103, 116, 120, 145, 149, 153, 178, 187, 189, 192, 198, 210, 212, 218, 224]",False
quality_coverage_sample,39,3.5763108108678714,374.43446979774654,268.4104248301628,1743.559658121819,0.05549805424991748,0.3121546151600981,0.1,"[0, 6, 28, 38, 54, 62, 72, 76, 90, 91, 99, 133, 138, 147, 164, 182, 186, 203, 208, 211, 213, 216, 224]",False
quality_coverage_sample,40,3.556912759749471,377.31955280314594,273.4564786141543,2203.527971117568,0.06538121871321033,0.31003557966106565,0.1,"[1, 2, 11, 15, 32, 38, 46, 54, 58, 71, 75, 84, 108, 122, 143, 151, 153, 158, 191, 192, 195, 203, 218]",False
quality_coverage_sample,41,3.688892924049145,381.07804697481856,286.24050054573866,2269.274679998559,0.06334646707075327,0.4592553867404059,0.1,"[3, 23, 41, 51, 56, 105, 117, 121, 124, 136, 143, 159, 166, 174, 189, 195, 203, 206, 210, 212, 218, 223, 227]",False
quality_coverage_sample,42,3.590800506188934,375.2358153994388,243.52567720051945,2154.79444891933,0.05804156410667685,0.30752140698343877,0.1,"[5, 8, 20, 22, 23, 40, 55, 68, 74, 101, 103, 109, 117, 127, 151, 160, 166, 175, 179, 192, 201, 215, 227]",False
quality_coverage_sample,43,3.566511744792692,360.7808150620184,249.05360972974944,1756.2873327852888,0.05334541641365097,0.28048871070731735,0.1,"[3, 15, 20, 22, 45, 60, 69, 75, 84, 90, 112, 132, 146, 148, 150, 170, 172, 177, 185, 190, 195, 221, 225]",False
quality_coverage_sample,44,3.4888403022369214,379.49726125744496,246.7045587699674,1747.8383185809275,0.054257790525248956,0.19716747788654046,0.1,"[29, 32, 39, 45, 59, 71, 75, 82, 95, 126, 129, 139, 140, 149, 155, 165, 167, 168, 176, 203, 211, 217, 220]",False
quality_coverage_sample,45,3.569337831143707,385.2374784596916,305.1147329096233,2667.579078520328,0.0595878079061049,0.3451125292013141,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 207, 210, 212, 216, 217, 222]",False
quality_coverage_sample,46,3.581341661655401,385.99133441462084,295.7528511903761,1899.470399651945,0.06402805890202405,0.3551402271043779,0.1,"[21, 30, 37, 52, 54, 83, 84, 87, 94, 111, 120, 129, 135, 137, 141, 161, 164, 165, 180, 185, 203, 207, 214]",False
quality_coverage_sample,47,3.5621225686943623,364.7396197763455,258.7368657056632,1462.0370773407055,0.054329934715355285,0.28634925674985046,0.1,"[14, 18, 30, 31, 40, 49, 72, 82, 96, 102, 114, 125, 143, 147, 155, 156, 160, 173, 191, 197, 201, 202, 214]",False
quality_coverage_sample,48,3.712009574240991,374.47953697757026,276.64610311356057,1866.4773139561826,0.054207805087906416,0.46204954373120033,0.1,"[1, 3, 50, 55, 64, 76, 83, 89, 90, 96, 124, 125, 131, 138, 141, 148, 160, 163, 165, 170, 194, 209, 224]",False
quality_coverage_sample,49,3.602622662572533,375.64678881101906,269.4684247895203,1523.632487545635,0.062372464261367465,0.3505727076767943,0.1,"[0, 2, 7, 14, 36, 44, 49, 51, 52, 67, 82, 109, 111, 121, 125, 130, 141, 205, 206, 210, 216, 217, 223]",False
quality_coverage_sample,50,3.4776293005101966,378.7051815687106,279.04647629100884,1901.8609078352322,0.052402255104928255,0.2132778980608238,0.1,"[18, 36, 40, 44, 57, 60, 77, 92, 96, 106, 113, 115, 117, 144, 152, 155, 197, 198, 202, 212, 216, 219, 221]",False
quality_coverage_sample,51,3.6113569432337838,380.0334297590132,275.1586669053837,2090.629369345288,0.05232705343167179,0.35130634126609184,0.1,"[16, 32, 39, 49, 57, 71, 72, 76, 83, 84, 109, 122, 147, 153, 161, 168, 176, 185, 186, 195, 209, 216, 219]",False
quality_coverage_sample,52,3.4564378794430897,367.2537009747422,267.13735982710784,1766.257742985356,0.05748585175611903,0.186587927188355,0.1,"[0, 8, 19, 21, 30, 35, 43, 57, 61, 92, 93, 108, 114, 121, 128, 164, 169, 173, 186, 189, 203, 205, 219]",False
quality_coverage_sample,53,3.587087194464363,380.71702703135327,254.58847201591243,2549.0812018827055,0.05080293347558999,0.3040187632295033,0.1,"[8, 29, 38, 48, 52, 76, 98, 99, 112, 115, 125, 128, 141, 142, 161, 162, 180, 192, 193, 196, 206, 207, 214]",False
quality_coverage_sample,54,3.512535291393627,370.79677722942085,255.7894704634641,1747.729524888026,0.0558216655199311,0.23304546544276325,0.1,"[6, 18, 21, 31, 40, 45, 72, 79, 85, 91, 104, 108, 114, 115, 127, 133, 142, 147, 159, 160, 187, 207, 222]",False
quality_coverage_sample,55,3.606102073221494,375.3768581930743,276.38905206668653,2268.3073230126397,0.059047520669555806,0.35620036467072963,0.1,"[12, 17, 21, 27, 56, 57, 59, 65, 67, 84, 98, 102, 112, 122, 125, 134, 154, 174, 201, 204, 208, 213, 221]",False
quality_coverage_sample,56,3.589903013914022,373.76692436779445,272.19116344067254,1563.0038192849893,0.05598609663404638,0.33081694735543055,0.1,"[5, 7, 21, 30, 53, 54, 61, 74, 87, 90, 103, 119, 126, 136, 141, 142, 177, 178, 184, 190, 194, 224, 225]",False
quality_coverage_sample,57,3.5558660952974974,380.14657376887385,268.71049793718237,2291.1848697614932,0.05460526529124803,0.28952236797262987,0.1,"[11, 16, 24, 28, 32, 34, 36, 56, 58, 72, 96, 106, 114, 122, 135, 139, 150, 175, 183, 187, 211, 213, 223]",False
quality_coverage_sample,58,3.5875214226869367,369.0394959031187,268.7523818785666,1645.312275822867,0.057309507803278814,0.3268734234379027,0.1,"[11, 14, 18, 20, 37, 38, 51, 61, 62, 66, 91, 98, 109, 110, 112, 145, 157, 162, 176, 192, 201, 218, 222]",False
quality_coverage_sample,59,3.522478334179752,370.217574494127,263.8623932650355,1530.5141545084268,0.059997180948171434,0.256999622049067,0.1,"[2, 5, 6, 30, 45, 58, 60, 96, 103, 107, 117, 130, 137, 146, 147, 158, 192, 194, 200, 210, 222, 223, 225]",False
quality_coverage_sample,60,3.550160020606075,380.00621157962036,287.18806689410206,2315.925508019176,0.05626499669787942,0.30323299664201475,0.1,"[18, 27, 34, 51, 65, 74, 81, 109, 115, 125, 136, 160, 162, 172, 174, 175, 188, 189, 192, 212, 213, 217, 218]",False
quality_coverage_sample,61,3.687691968946378,382.1997154990984,238.936367107237,2645.309900550954,0.05595390821169108,0.40303918327616195,0.1,"[2, 20, 28, 47, 51, 70, 76, 92, 94, 107, 116, 118, 121, 128, 132, 135, 143, 156, 170, 185, 191, 202, 220]",False
quality_coverage_sample,62,3.5226599387675197,378.81683345887507,253.47704142138895,1888.4458518454858,0.06905420434905556,0.2599147556107961,0.1,"[1, 5, 6, 30, 41, 74, 92, 114, 115, 120, 124, 127, 134, 148, 160, 168, 169, 178, 179, 188, 191, 209, 221]",False
quality_coverage_sample,63,3.4154555903914168,365.820909884486,263.1908980936882,1766.0632561767584,0.055302695331301395,0.13637741853293459,0.1,"[0, 15, 24, 32, 44, 46, 55, 70, 72, 73, 78, 85, 100, 112, 120, 136, 143, 152, 160, 208, 213, 221, 222]",False
quality_coverage_sample,64,3.4432561229919654,373.3914964121309,255.24286732743104,1465.1450918253925,0.058813861271402236,0.16320630470629932,0.1,"[6, 9, 17, 29, 52, 77, 83, 92, 104, 117, 118, 129, 133, 143, 150, 152, 181, 183, 187, 188, 191, 223, 226]",False
quality_coverage_sample,65,3.5335047440844227,384.4143621604029,274.84530831150283,1795.4446566768167,0.06612991032375738,0.28756240865287797,0.1,"[4, 6, 91, 95, 96, 113, 115, 116, 119, 132, 133, 137, 138, 145, 151, 153, 160, 163, 176, 179, 197, 204, 216]",False
quality_coverage_sample,66,3.5161362108133365,379.65569789015484,273.1696707473602,1552.1850681782103,0.05799396608560949,0.25629780314713646,0.1,"[5, 11, 12, 36, 38, 45, 56, 60, 63, 87, 92, 113, 133, 148, 162, 164, 183, 192, 196, 198, 207, 209, 221]",False
quality_coverage_sample,67,3.5473886714684078,376.9547161026725,263.9956351688091,1756.0388842640143,0.05079966265711061,0.27080828758288344,0.1,"[0, 10, 21, 24, 40, 61, 62, 66, 77, 97, 109, 124, 136, 160, 164, 183, 194, 196, 199, 203, 207, 212, 221]",False
quality_coverage_sample,68,3.487031958911582,368.800014499863,250.1332693381972,1777.4600306083298,0.057471206285767996,0.20293897428048946,0.1,"[12, 19, 20, 48, 49, 54, 59, 84, 106, 109, 112, 113, 120, 125, 129, 145, 163, 167, 178, 194, 199, 213, 221]",False
quality_coverage_sample,69,3.718538317426013,386.86994033790234,269.74100844703196,2673.4955598705096,0.056123323614861824,0.465098241328599,0.1,"[39, 44, 55, 60, 90, 93, 94, 98, 112, 113, 114, 115, 124, 134, 135, 143, 146, 147, 149, 153, 165, 175, 191]",False
quality_coverage_sample,70,3.645015832834323,381.68286002531113,269.7326635735744,2319.785978432632,0.06158486610500673,0.39468656966779486,0.1,"[1, 4, 34, 38, 44, 51, 52, 70, 79, 92, 102, 114, 116, 123, 156, 172, 173, 175, 177, 194, 203, 214, 222]",False
quality_coverage_sample,71,3.529895634777635,372.42756321374225,257.4455733260207,1697.5989629193043,0.0548250918327137,0.2516402980138312,0.1,"[20, 40, 64, 70, 78, 102, 117, 120, 129, 135, 139, 146, 149, 150, 161, 179, 184, 185, 192, 204, 206, 213, 221]",False
quality_coverage_sample,72,3.5950787568047957,376.90850501277646,265.2443942215807,1946.4356937481289,0.05336036928081728,0.3261048267717388,0.1,"[9, 10, 28, 32, 41, 52, 62, 65, 77, 79, 90, 94, 100, 120, 125, 134, 140, 147, 160, 162, 178, 193, 209]",False
quality_coverage_sample,73,3.6685046246991306,375.7539233252604,234.93980244169677,2303.314526609603,0.05929542117064092,0.3835411391201381,0.1,"[0, 5, 9, 35, 45, 47, 49, 68, 102, 113, 118, 120, 134, 146, 149, 150, 154, 170, 193, 203, 213, 223, 224]",False
