source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,84,3.440347318671723,1321.3746714535773,558.7372656717198,8635.996127968358,0.016238230983041557,0.13395346363755142,1.0,0.0,0.0,0.0,0.0,False,4.56669946799601,0.1,"[2, 8, 9, 60, 87, 90, 95, 109, 118, 124, 125, 127, 138, 152, 158, 162, 164, 169, 172, 180, 184, 196, 204, 212, 219, 226, 227, 231, 232, 245, 250, 263, 265, 266, 269, 283, 289, 311, 331, 332, 345, 354, 366, 372, 379, 383, 385, 392, 407, 430, 442, 447, 478, 521, 531, 541, 548, 567, 571, 581, 582, 590, 600, 604, 625, 635, 653, 661, 673, 688, 703, 713, 716, 720, 734, 755, 757, 772, 781, 798, 806, 812, 827, 834, 835, 851, 857, 903, 910, 915, 926, 948, 954, 961, 963, 978, 983, 990, 996, 1000, 1005, 1018, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,15,3.4768771257629587,1342.0871307040566,586.8644680900293,7664.245085218707,0.015529041140564099,0.17523524585307662,1.0,0.0,0.0,0.0,0.0,False,4.531022399545104,0.1,"[2, 8, 21, 22, 46, 70, 76, 96, 98, 101, 105, 118, 120, 132, 133, 146, 151, 168, 176, 180, 186, 194, 196, 204, 209, 230, 256, 269, 270, 271, 272, 286, 287, 301, 309, 323, 329, 335, 377, 378, 385, 401, 403, 442, 454, 465, 475, 491, 501, 510, 515, 517, 520, 536, 570, 581, 592, 604, 641, 644, 660, 663, 670, 674, 690, 700, 703, 705, 712, 721, 723, 724, 736, 747, 762, 774, 775, 783, 792, 795, 798, 800, 801, 802, 810, 813, 855, 894, 907, 912, 942, 945, 948, 952, 960, 965, 998, 999, 1000, 1010, 1012, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,3.45398673704859,1359.9140651920711,579.2321380632334,8609.417665634268,0.016629712294010012,0.14936716395012045,1.0,0.0,0.0,0.0,0.0,False,4.559315854575871,0.1,"[25, 35, 51, 61, 64, 66, 95, 105, 114, 126, 129, 145, 154, 155, 163, 171, 175, 189, 200, 203, 209, 210, 214, 216, 225, 228, 243, 254, 257, 261, 282, 289, 291, 293, 308, 311, 345, 354, 379, 385, 397, 398, 402, 417, 419, 421, 430, 465, 471, 474, 479, 534, 536, 541, 547, 550, 558, 564, 568, 577, 580, 581, 585, 592, 596, 605, 610, 617, 649, 664, 669, 679, 687, 705, 712, 737, 740, 757, 767, 771, 787, 794, 799, 800, 802, 803, 814, 815, 828, 840, 845, 873, 879, 928, 929, 931, 944, 952, 953, 965, 977, 978, 992]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.5170380956239566,1331.0569693671114,546.4576478655872,8993.036758968747,0.01608677972402148,0.22062055016703647,1.0,0.0,0.0,0.0,0.0,False,4.50570774379475,0.1,"[6, 8, 38, 43, 52, 68, 95, 98, 104, 107, 108, 120, 137, 149, 159, 191, 193, 204, 224, 228, 229, 256, 282, 289, 292, 298, 304, 306, 326, 339, 355, 365, 377, 383, 394, 395, 401, 404, 410, 437, 438, 439, 441, 452, 455, 470, 471, 479, 483, 487, 490, 492, 496, 498, 590, 599, 624, 629, 630, 631, 637, 646, 653, 659, 686, 687, 739, 742, 755, 772, 780, 781, 792, 802, 809, 818, 820, 834, 845, 852, 854, 857, 867, 880, 885, 895, 898, 907, 908, 918, 920, 931, 932, 941, 953, 962, 967, 972, 983, 1005, 1008, 1013, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,12,3.4656919048158654,1336.0485314554926,586.0518376297591,8591.29272659008,0.015201906669033911,0.16259499691835896,1.0,0.0,0.0,0.0,0.0,False,4.561414708120816,0.1,"[5, 6, 19, 23, 47, 56, 59, 64, 85, 118, 131, 149, 150, 161, 162, 163, 182, 208, 212, 215, 223, 229, 243, 245, 246, 272, 278, 284, 297, 301, 304, 322, 323, 324, 330, 332, 336, 353, 355, 360, 373, 402, 404, 409, 431, 445, 456, 461, 469, 477, 483, 492, 502, 504, 518, 531, 534, 541, 542, 546, 554, 557, 560, 579, 588, 592, 599, 605, 609, 615, 623, 630, 638, 643, 663, 678, 685, 690, 703, 709, 712, 729, 742, 743, 744, 765, 778, 813, 838, 856, 866, 887, 902, 905, 909, 913, 917, 924, 961, 963, 965, 980, 1000]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,2,3.4809561821634607,1327.3842205042797,575.5946394912398,8361.327444188473,0.015805803049071053,0.17984492576597075,1.0,0.0,0.0,0.0,0.0,False,4.55205900134619,0.1,"[9, 12, 33, 45, 50, 65, 76, 78, 109, 115, 142, 158, 159, 182, 184, 196, 215, 243, 246, 252, 258, 285, 303, 308, 313, 322, 340, 353, 354, 366, 374, 379, 382, 384, 387, 389, 404, 407, 415, 416, 418, 423, 431, 442, 454, 457, 458, 486, 503, 513, 518, 530, 533, 534, 537, 541, 555, 563, 572, 581, 585, 587, 589, 604, 613, 634, 637, 639, 644, 652, 674, 699, 704, 709, 716, 722, 728, 740, 743, 756, 778, 780, 804, 817, 825, 827, 846, 848, 858, 859, 860, 883, 890, 893, 909, 910, 913, 929, 948, 959, 960, 970, 982]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,54,3.5154326874334236,1332.2051172951224,548.7446407716388,8813.34247439603,0.015027249253402264,0.2188063026643579,1.0,0.0,0.0,0.0,0.0,False,4.521951019139821,0.1,"[7, 8, 18, 22, 38, 42, 55, 67, 74, 76, 80, 81, 111, 112, 118, 120, 121, 125, 141, 143, 147, 148, 153, 173, 181, 182, 209, 219, 220, 230, 269, 272, 281, 289, 295, 313, 314, 333, 341, 355, 357, 361, 385, 393, 394, 397, 399, 412, 424, 431, 432, 436, 458, 461, 468, 479, 484, 524, 533, 550, 559, 570, 580, 581, 620, 628, 662, 663, 664, 667, 678, 695, 701, 704, 717, 719, 721, 726, 738, 767, 768, 770, 782, 788, 791, 794, 796, 815, 839, 858, 869, 873, 892, 896, 916, 954, 958, 964, 972, 979, 986, 991, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,3.4772531486998624,1318.5392933587264,562.402149226481,8544.327298037922,0.014492488490851461,0.17566018368399725,1.0,0.0,0.0,0.0,0.0,False,4.5607289215282,0.1,"[4, 17, 21, 23, 24, 55, 58, 74, 96, 102, 114, 122, 138, 153, 162, 172, 197, 201, 209, 215, 220, 243, 249, 265, 266, 281, 282, 318, 319, 322, 327, 346, 353, 361, 368, 375, 377, 383, 392, 400, 420, 422, 433, 439, 454, 455, 478, 481, 495, 499, 504, 512, 520, 535, 549, 551, 559, 562, 577, 584, 586, 600, 605, 610, 624, 627, 667, 673, 675, 678, 684, 686, 687, 704, 707, 759, 765, 796, 804, 836, 840, 850, 854, 864, 865, 874, 877, 883, 894, 915, 921, 922, 924, 930, 936, 945, 948, 955, 963, 971, 972, 1000, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,46,3.5196474735564447,1353.464073135076,571.2406613385442,9297.649708762354,0.01564472187207806,0.22356936868277436,1.0,0.0,0.0,0.0,0.0,False,4.521149245515248,0.1,"[17, 41, 46, 50, 53, 58, 61, 62, 75, 92, 119, 122, 128, 147, 148, 155, 164, 197, 203, 210, 221, 242, 244, 250, 254, 272, 288, 295, 303, 306, 311, 321, 324, 326, 339, 362, 363, 384, 393, 399, 402, 423, 429, 435, 436, 447, 454, 456, 463, 475, 483, 485, 495, 506, 513, 523, 524, 528, 539, 541, 548, 561, 570, 586, 597, 628, 636, 644, 645, 658, 667, 673, 675, 702, 715, 730, 732, 735, 759, 762, 771, 778, 780, 782, 786, 802, 872, 887, 890, 891, 902, 926, 937, 946, 953, 954, 974, 986, 987, 1008, 1010, 1015, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,97,3.4502325719875584,1336.9830728577754,553.871671940657,8627.432172710603,0.016145269544783517,0.14512463882362373,1.0,0.0,0.0,0.0,0.0,False,4.593058965970811,0.1,"[0, 13, 35, 43, 57, 63, 107, 110, 111, 121, 125, 131, 141, 146, 152, 166, 170, 182, 183, 192, 193, 202, 211, 213, 223, 224, 233, 237, 244, 246, 271, 275, 276, 283, 297, 298, 327, 332, 338, 342, 343, 347, 379, 393, 418, 419, 423, 427, 431, 449, 475, 477, 478, 479, 488, 494, 530, 540, 548, 553, 566, 575, 585, 587, 608, 611, 625, 627, 631, 649, 672, 676, 677, 688, 690, 701, 704, 707, 728, 749, 756, 758, 797, 804, 822, 825, 827, 829, 843, 847, 851, 865, 866, 870, 886, 907, 912, 916, 921, 950, 968, 984, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,66,3.503369042087908,1335.8895420159824,604.49486562227,8129.072032308787,0.017220836532975823,0.20517335960952335,1.0,0.0,0.0,0.0,0.0,False,4.540551373017089,0.1,"[7, 8, 14, 29, 42, 55, 56, 61, 79, 81, 92, 101, 106, 111, 116, 123, 126, 141, 144, 148, 164, 167, 186, 193, 200, 213, 215, 234, 238, 250, 253, 275, 277, 283, 302, 315, 328, 329, 333, 341, 347, 401, 406, 415, 426, 464, 466, 490, 495, 501, 508, 518, 526, 531, 546, 569, 596, 644, 655, 659, 664, 667, 678, 682, 685, 691, 702, 712, 716, 717, 720, 724, 731, 741, 742, 747, 750, 765, 766, 769, 776, 781, 827, 828, 832, 849, 863, 877, 880, 900, 901, 909, 913, 919, 926, 944, 946, 955, 977, 995, 997, 998, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,36,3.4479335163449147,1362.4129852349993,569.8618337881194,10810.229531402512,0.018582647086233677,0.1425265108317636,1.0,0.0,0.0,0.0,0.0,False,4.596084713799349,0.1,"[12, 20, 29, 30, 33, 47, 53, 55, 57, 81, 102, 109, 115, 116, 120, 121, 136, 140, 144, 147, 152, 155, 157, 165, 169, 174, 183, 184, 190, 192, 202, 240, 242, 243, 253, 256, 263, 277, 293, 323, 339, 343, 356, 357, 365, 388, 411, 425, 433, 444, 448, 450, 459, 475, 477, 489, 491, 494, 499, 516, 535, 546, 547, 561, 565, 567, 577, 609, 622, 631, 648, 650, 659, 674, 675, 682, 713, 715, 720, 726, 729, 754, 764, 765, 767, 783, 788, 795, 797, 803, 805, 807, 810, 813, 856, 868, 913, 915, 926, 931, 969, 972, 994]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,71,3.479911124181249,1344.6926102718944,563.0484384351917,8107.945597227423,0.018320697462952396,0.17866392155435482,1.0,0.0,0.0,0.0,0.0,False,4.567173547118155,0.1,"[6, 10, 12, 20, 24, 38, 43, 45, 49, 60, 71, 94, 100, 102, 126, 140, 144, 156, 172, 204, 222, 229, 241, 243, 256, 258, 276, 284, 286, 316, 318, 321, 334, 339, 343, 348, 353, 356, 359, 369, 376, 379, 389, 400, 402, 413, 424, 428, 440, 442, 445, 472, 500, 509, 511, 512, 527, 567, 577, 584, 598, 604, 614, 616, 620, 638, 665, 686, 689, 691, 709, 721, 728, 731, 739, 740, 743, 750, 780, 790, 822, 828, 829, 837, 849, 854, 857, 865, 873, 876, 885, 913, 915, 917, 920, 924, 946, 970, 985, 998, 1003, 1006, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,62,3.4700382486992467,1343.0471928801035,589.783749353438,9005.56458013303,0.01527990653966828,0.1675067343709932,1.0,0.0,0.0,0.0,0.0,False,4.581525444619317,0.1,"[1, 17, 30, 52, 67, 70, 95, 104, 122, 135, 137, 142, 165, 172, 179, 190, 195, 208, 211, 216, 228, 239, 246, 263, 269, 287, 291, 292, 294, 310, 314, 315, 364, 408, 433, 440, 451, 457, 462, 472, 475, 482, 485, 491, 497, 509, 527, 532, 534, 538, 542, 561, 563, 566, 567, 573, 577, 578, 585, 615, 616, 621, 633, 637, 652, 681, 693, 697, 702, 705, 719, 726, 740, 748, 757, 769, 813, 824, 831, 852, 854, 855, 881, 915, 919, 925, 926, 930, 934, 946, 956, 958, 973, 982, 984, 988, 993, 994, 995, 1000, 1012, 1015, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,94,3.4706261616854728,1366.7932838002953,580.7012729772296,9361.844047429786,0.016491786516154724,0.16817112594027928,1.0,0.0,0.0,0.0,0.0,False,4.582257538760486,0.1,"[2, 22, 26, 31, 36, 60, 84, 95, 97, 115, 116, 134, 138, 142, 148, 149, 174, 181, 189, 196, 197, 199, 207, 223, 233, 243, 247, 253, 276, 284, 297, 304, 305, 308, 316, 332, 339, 345, 351, 363, 384, 386, 397, 402, 403, 416, 424, 434, 459, 466, 479, 513, 528, 547, 559, 563, 565, 568, 571, 572, 582, 585, 588, 591, 601, 640, 646, 684, 690, 693, 730, 734, 744, 745, 761, 771, 787, 793, 812, 831, 838, 841, 854, 855, 856, 862, 863, 880, 883, 899, 909, 919, 924, 927, 931, 953, 963, 974, 994, 997, 999, 1014, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,35,3.5060677663364315,1326.1238959041307,536.1123287044165,8247.43394868841,0.016056618772506498,0.2082231470450018,1.0,0.0,0.0,0.0,0.0,False,4.550854120219207,0.1,"[7, 11, 12, 27, 28, 31, 40, 48, 53, 63, 64, 84, 98, 102, 106, 117, 125, 129, 143, 157, 164, 165, 178, 184, 192, 201, 217, 224, 229, 230, 247, 267, 276, 281, 310, 312, 314, 316, 326, 341, 348, 362, 372, 395, 406, 424, 425, 426, 441, 451, 488, 494, 502, 511, 512, 522, 527, 563, 586, 587, 621, 622, 625, 630, 635, 643, 645, 646, 655, 663, 673, 693, 695, 698, 711, 712, 719, 725, 732, 734, 749, 753, 756, 762, 800, 814, 826, 832, 851, 859, 876, 892, 900, 913, 933, 942, 949, 952, 968, 971, 987, 1005, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,22,3.445283019778292,1320.9497055796191,565.4949732828768,7568.09834743112,0.015943006699762226,0.13953122476980792,1.0,0.0,0.0,0.0,0.0,False,4.61226410920829,0.1,"[1, 7, 8, 11, 29, 33, 35, 42, 59, 61, 80, 81, 86, 95, 100, 108, 109, 122, 135, 141, 152, 175, 177, 187, 193, 212, 225, 232, 238, 250, 262, 268, 270, 272, 273, 288, 295, 301, 314, 333, 348, 366, 378, 381, 462, 465, 467, 496, 502, 521, 551, 571, 602, 633, 634, 639, 640, 644, 646, 680, 686, 709, 714, 721, 742, 743, 747, 770, 773, 774, 780, 781, 815, 817, 822, 829, 830, 838, 840, 845, 854, 856, 857, 862, 864, 871, 900, 908, 920, 924, 930, 931, 933, 934, 947, 955, 960, 980, 993, 1000, 1008, 1012, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,3.4710266105937277,1359.0023668438325,557.9638168327738,9263.894400517922,0.017707925161382435,0.16862366719180405,1.0,0.0,0.0,0.0,0.0,False,4.586575053418572,0.1,"[2, 9, 11, 13, 19, 54, 56, 57, 67, 73, 82, 88, 128, 130, 149, 154, 167, 171, 172, 185, 196, 220, 222, 242, 246, 257, 304, 318, 326, 327, 335, 348, 352, 376, 383, 384, 387, 406, 432, 437, 488, 490, 491, 494, 498, 504, 505, 506, 515, 528, 536, 537, 556, 557, 602, 611, 617, 618, 644, 656, 670, 674, 680, 688, 709, 718, 748, 761, 764, 772, 776, 777, 778, 798, 800, 802, 812, 818, 819, 829, 831, 834, 836, 838, 844, 863, 880, 888, 900, 902, 909, 913, 923, 927, 968, 970, 971, 972, 999, 1003, 1008, 1010, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,74,3.4653804151610728,1338.056750423816,546.5736264627153,8633.733739720165,0.015083813644817992,0.16224298717301802,1.0,0.0,0.0,0.0,0.0,False,4.592304393155245,0.1,"[13, 18, 33, 34, 46, 50, 56, 58, 66, 67, 85, 88, 118, 125, 132, 145, 150, 162, 168, 176, 180, 184, 191, 223, 229, 240, 246, 247, 253, 302, 309, 329, 332, 352, 353, 361, 365, 370, 388, 406, 419, 423, 429, 431, 434, 437, 448, 449, 454, 465, 481, 483, 490, 492, 495, 498, 526, 542, 548, 561, 583, 585, 599, 603, 613, 616, 621, 622, 623, 624, 627, 641, 655, 698, 702, 703, 716, 729, 739, 749, 764, 767, 781, 804, 811, 826, 844, 857, 879, 914, 921, 923, 934, 935, 939, 945, 948, 967, 973, 982, 994, 995, 1000]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
