source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,17,2.1824075879905176,518.3070640645192,523.8129937104862,740.8083886333045,0.061018144766234274,0.40655193421872604,1.0,0.0,0.0,0.0,0.0,False,3.5751293966784745,0.1,"[7, 29, 31, 33, 37, 66, 81, 90, 93, 95, 104, 122, 124, 126, 163, 184, 204, 221, 223, 228, 231, 240, 256, 281, 286, 291, 292, 295, 307, 312, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,2.1545502517435886,526.94457548989,525.677089841342,848.0000832770762,0.05678567229690011,0.36355119776763073,1.0,0.0,0.0,0.0,0.0,False,3.607817605782125,0.1,"[0, 3, 6, 35, 54, 74, 87, 112, 114, 116, 123, 164, 171, 178, 185, 187, 196, 198, 205, 211, 215, 216, 238, 239, 252, 259, 262, 266, 294, 298, 304, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,2.1302653507116682,517.5942686376588,518.3326449609954,769.7009670434921,0.054473488262726806,0.3260648918352155,1.0,0.0,0.0,0.0,0.0,False,3.6368789245741544,0.1,"[9, 17, 28, 29, 33, 64, 105, 112, 128, 131, 143, 159, 164, 175, 177, 182, 183, 210, 217, 228, 233, 234, 257, 258, 262, 266, 295, 304, 309, 311, 315, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,2.185728710539999,516.6073613430506,535.1303721231661,670.6904032993012,0.050123447113688914,0.411678437133655,1.0,0.0,0.0,0.0,0.0,False,3.586297674852376,0.1,"[7, 14, 15, 18, 47, 53, 54, 65, 80, 82, 105, 106, 118, 119, 130, 158, 165, 177, 180, 187, 199, 224, 226, 229, 237, 238, 259, 269, 286, 301, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,2.232059170449307,522.8142339045091,527.2340061780296,911.0281973999174,0.05513971078104792,0.48319438821235244,1.0,0.0,0.0,0.0,0.0,False,3.550653839063264,0.1,"[6, 8, 11, 25, 31, 33, 45, 53, 74, 76, 81, 93, 96, 116, 129, 138, 143, 156, 180, 183, 189, 206, 228, 232, 241, 245, 262, 265, 305, 313, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,2.159075731145605,513.2061775701859,517.1087814626662,715.321260960657,0.05188697730924482,0.37053675250107804,1.0,0.0,0.0,0.0,0.0,False,3.630395522907092,0.1,"[12, 16, 24, 47, 56, 61, 69, 78, 103, 104, 120, 121, 123, 124, 150, 158, 163, 164, 171, 182, 202, 207, 221, 224, 225, 228, 256, 266, 283, 297, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,2.154375544098135,513.7128680737828,513.5681282276867,713.8474043565603,0.0578829799741349,0.3632815180914566,1.0,0.0,0.0,0.0,0.0,False,3.642772504750669,0.1,"[18, 22, 37, 47, 52, 53, 54, 55, 58, 59, 84, 85, 90, 109, 130, 139, 154, 158, 162, 174, 200, 206, 221, 252, 255, 258, 271, 290, 294, 303, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,2.1761366157349613,533.1155374718774,542.3483679376061,916.6017044570254,0.05839244425285104,0.39687202717868975,1.0,0.0,0.0,0.0,0.0,False,3.624264692669117,0.1,"[3, 4, 15, 19, 30, 33, 38, 40, 42, 55, 117, 120, 122, 129, 156, 169, 175, 192, 195, 200, 206, 214, 224, 226, 227, 259, 284, 285, 286, 295, 303, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,2.1361484200724843,511.59933910408563,505.7780356744846,662.2956403366956,0.047105851001293254,0.33514602984732006,1.0,0.0,0.0,0.0,0.0,False,3.6663505523088684,0.1,"[8, 9, 18, 21, 30, 50, 64, 80, 89, 102, 103, 140, 147, 162, 172, 181, 209, 214, 216, 217, 236, 254, 263, 268, 275, 276, 283, 285, 293, 297, 301, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,2.155047596189317,500.56969548930556,509.7991145276227,727.3987459828863,0.05803973821373985,0.36431890137168754,1.0,0.0,0.0,0.0,0.0,False,3.660270949906394,0.1,"[29, 34, 43, 55, 57, 62, 68, 87, 90, 97, 104, 107, 129, 131, 136, 145, 165, 168, 190, 195, 212, 220, 227, 241, 243, 250, 270, 281, 298, 316, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,2.2343019908681296,528.115375042727,531.9426811578971,1121.2978658089053,0.08547243014460948,0.48665641806624965,1.0,0.0,0.0,0.0,0.0,False,3.6304010398436253,0.1,"[16, 48, 54, 80, 83, 86, 93, 94, 97, 123, 134, 137, 141, 146, 150, 151, 159, 164, 199, 206, 209, 210, 257, 258, 272, 279, 283, 284, 293, 312, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,2.2726425941941293,533.1587754561997,536.6380617292964,958.7800090609597,0.05419916134341811,0.545839182864124,1.0,0.0,0.0,0.0,0.0,False,3.641632398520299,0.1,"[12, 55, 65, 72, 85, 87, 114, 125, 136, 158, 179, 190, 191, 196, 207, 210, 211, 214, 218, 234, 236, 237, 245, 265, 267, 275, 278, 293, 294, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,2.2124315211769936,530.3303263993334,521.6291449897187,1099.1238463805357,0.05780460085433241,0.45289704154460236,1.0,0.0,0.0,0.0,0.0,False,3.7225915070819653,0.1,"[6, 10, 11, 13, 14, 16, 20, 45, 64, 75, 80, 86, 94, 111, 130, 136, 137, 141, 160, 163, 180, 194, 231, 233, 262, 264, 266, 269, 280, 303, 305, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,2.1611602807571497,527.3276747410264,512.1553263031813,926.270616368615,0.09170357016890701,0.373754474672025,1.0,0.0,0.0,0.0,0.0,False,3.776918933647102,0.1,"[4, 8, 13, 18, 21, 67, 69, 78, 90, 98, 102, 106, 126, 130, 143, 165, 167, 169, 170, 180, 184, 245, 246, 247, 248, 252, 255, 261, 271, 279, 295, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,2.200560420759527,513.4362107518059,525.7588277083642,723.8898880017185,0.06470196339695106,0.434572746073163,1.0,0.0,0.0,0.0,0.0,False,3.7547877268315055,0.1,"[3, 8, 15, 18, 19, 59, 79, 85, 90, 91, 120, 122, 128, 144, 160, 165, 174, 181, 209, 221, 231, 232, 239, 243, 244, 245, 247, 263, 273, 274, 275, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,2.2382295876906775,527.3228828699671,549.6349052001981,938.6208100884558,0.0618803150840616,0.4927190779830304,1.0,0.0,0.0,0.0,0.0,False,3.7235349275526084,0.1,"[18, 20, 42, 48, 69, 75, 131, 136, 151, 156, 161, 168, 173, 182, 183, 197, 198, 199, 202, 206, 211, 214, 223, 227, 241, 255, 261, 264, 265, 282, 284, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,2.22588669547457,512.9289391404732,502.63788995881043,921.0760445840923,0.05568836461966532,0.4736665221132054,1.0,0.0,0.0,0.0,0.0,False,3.7685475366944345,0.1,"[1, 4, 15, 27, 54, 57, 59, 68, 76, 84, 93, 97, 153, 165, 170, 172, 178, 186, 205, 230, 232, 239, 275, 279, 293, 299, 302, 306, 307, 309, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,2.042012314693771,504.07074872665476,502.3709278373623,626.0403296898942,0.05145589215033115,0.18983702319853024,1.0,0.0,0.0,0.0,0.0,False,3.985834199836121,0.1,"[7, 13, 28, 32, 38, 62, 68, 78, 84, 86, 100, 102, 107, 117, 132, 135, 170, 180, 182, 190, 191, 196, 200, 217, 218, 222, 239, 271, 299, 301, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,2.115640074469938,497.7935809093849,516.0184512521281,636.6825535228717,0.06262491672218522,0.30348923551185003,1.0,0.0,0.0,0.0,0.0,False,4.1376641498731725,0.1,"[3, 11, 16, 20, 21, 36, 42, 44, 64, 69, 132, 135, 144, 147, 152, 157, 176, 182, 184, 199, 206, 221, 238, 265, 274, 292, 301, 304, 310, 314, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,2.186657778390934,510.72947143907345,518.1952125693164,762.7325496650114,0.0677195595093467,0.41311255134504654,1.0,0.0,0.0,0.0,0.0,False,4.168137493433605,0.1,"[3, 7, 20, 22, 37, 43, 45, 46, 50, 52, 71, 75, 79, 83, 102, 113, 120, 135, 141, 142, 159, 164, 165, 185, 245, 249, 257, 268, 282, 287, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,2.1591353865841256,507.6108545727059,488.3526931840904,785.8936357716939,0.06058705960732061,0.3706288369619526,1.0,0.0,0.0,0.0,0.0,False,4.287543768739101,0.1,"[0, 5, 18, 39, 74, 79, 89, 94, 104, 111, 124, 135, 136, 145, 149, 176, 182, 193, 208, 239, 242, 244, 274, 279, 281, 292, 299, 309, 314, 317, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,2.0252442677811358,504.9053492953449,521.6933913510904,634.5214375297868,0.048438296037935494,0.16395377435885242,1.0,0.0,0.0,0.0,0.0,False,3.521643607392803,0.1,"[0, 15, 34, 43, 59, 63, 67, 70, 73, 78, 97, 108, 111, 116, 127, 143, 146, 152, 170, 174, 207, 212, 218, 229, 243, 248, 257, 265, 289, 292, 302, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,2.0651790416116165,502.79850149793833,501.4025257523034,635.7787746020688,0.04314770545126778,0.2255973094584407,1.0,0.0,0.0,0.0,0.0,False,3.4623080705912477,0.1,"[9, 25, 35, 38, 49, 53, 66, 73, 80, 83, 87, 103, 104, 132, 152, 161, 172, 177, 185, 196, 209, 220, 227, 239, 242, 251, 263, 270, 276, 294, 302, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,2.0060384365062593,501.57475694961,529.8065021134769,695.2460086847948,0.048438296037935494,0.13430754825687874,1.0,0.0,0.0,0.0,0.0,False,3.4901762135652996,0.1,"[7, 12, 22, 32, 42, 44, 47, 53, 65, 72, 78, 82, 84, 99, 105, 112, 134, 142, 148, 162, 170, 180, 186, 191, 211, 217, 220, 231, 241, 255, 298, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,2.0348875795895878,501.6491357548648,499.09863461226246,630.9770964390573,0.045890974644354744,0.17883924316015226,1.0,0.0,0.0,0.0,0.0,False,3.4727644114473017,0.1,"[10, 23, 30, 36, 45, 52, 68, 73, 82, 105, 108, 114, 116, 126, 142, 147, 175, 188, 193, 221, 227, 254, 256, 268, 273, 275, 282, 286, 291, 299, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,2.020560394012484,504.54971736417497,506.3624969052553,636.1566397232723,0.051220754790923695,0.1567237212155555,1.0,0.0,0.0,0.0,0.0,False,3.4480473395861475,0.1,"[2, 12, 22, 28, 33, 34, 39, 42, 55, 66, 79, 83, 96, 102, 113, 119, 127, 144, 145, 150, 158, 169, 178, 194, 209, 223, 233, 236, 238, 255, 265, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,2.1908920211279193,521.0622031919318,538.6627479022575,939.4962383890913,0.046988282321589525,0.4196485515709529,1.0,0.0,0.0,0.0,0.0,False,3.476877290637429,0.1,"[3, 4, 7, 9, 32, 44, 60, 62, 68, 84, 88, 89, 94, 99, 113, 122, 128, 137, 152, 168, 176, 184, 191, 197, 212, 217, 227, 247, 253, 262, 265, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,2.053941253875348,500.29352096205935,507.12603810194514,632.2339971223433,0.046635576282478344,0.20825059890229736,1.0,0.0,0.0,0.0,0.0,False,3.4781148577751915,0.1,"[13, 17, 32, 33, 40, 47, 63, 70, 72, 78, 93, 103, 113, 126, 143, 146, 151, 159, 165, 175, 179, 184, 211, 220, 226, 239, 246, 256, 261, 266, 287, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
