source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,15,3.514450681967952,399.1467042745193,276.1398242895747,2854.9954455353295,0.06304008553769239,0.23706331614034318,1.0,0.0,0.0,0.0,0.0,False,3.836497014480152,0.1,"[12, 22, 34, 61, 77, 84, 92, 95, 105, 113, 118, 120, 121, 136, 138, 156, 161, 176, 178, 197, 202, 206, 224]",False
quality_coverage_sample,16,3.522722436506494,371.04506087565943,253.8866114587483,1762.705651601717,0.05996053866596563,0.24517424051956535,1.0,0.0,0.0,0.0,0.0,False,3.694718451453135,0.1,"[3, 12, 39, 46, 52, 54, 69, 70, 93, 102, 108, 117, 122, 134, 149, 164, 178, 191, 197, 200, 201, 210, 219]",False
quality_coverage_sample,17,3.524136481206617,382.80744109962416,253.0652761051312,2320.761384913294,0.053761655944200286,0.24656079153218288,1.0,0.0,0.0,0.0,0.0,False,3.7058108228171984,0.1,"[8, 20, 41, 58, 61, 66, 81, 92, 106, 122, 124, 128, 140, 141, 145, 155, 167, 170, 180, 187, 196, 211, 223]",False
quality_coverage_sample,18,3.749563472220849,391.30853785917463,270.3450644170343,2725.7429410399245,0.06627168910473358,0.4676047391774556,1.0,0.0,0.0,0.0,0.0,False,3.746246379660355,0.1,"[12, 27, 36, 49, 52, 60, 61, 69, 79, 95, 102, 103, 112, 124, 151, 153, 154, 165, 186, 193, 205, 207, 212]",False
quality_coverage_sample,19,3.4377428363421862,367.15654166170384,259.5370986778779,1561.8546435340281,0.0631372161433807,0.16184692374564116,1.0,0.0,0.0,0.0,0.0,False,3.639777913936899,0.1,"[12, 13, 28, 32, 58, 68, 88, 95, 100, 108, 110, 116, 119, 129, 133, 148, 184, 186, 190, 201, 203, 217, 226]",False
quality_coverage_sample,20,3.6235291070937317,370.9407582402443,249.84889341592495,1515.3825775605249,0.05476029995381718,0.34402089732550595,1.0,0.0,0.0,0.0,0.0,False,3.7074136432464893,0.1,"[3, 16, 37, 55, 57, 91, 105, 107, 114, 116, 123, 129, 135, 140, 179, 182, 188, 191, 195, 202, 206, 208, 217]",False
quality_coverage_sample,21,3.673520944014711,372.11295808296796,237.94138492536635,1521.2883322883913,0.060011135018114586,0.3930407282398723,1.0,0.0,0.0,0.0,0.0,False,3.83706261006982,0.1,"[17, 35, 45, 56, 65, 90, 91, 99, 103, 114, 129, 141, 149, 153, 154, 169, 171, 178, 179, 202, 207, 209, 226]",False
quality_coverage_sample,22,3.5629877556378733,365.12318331498244,240.44397437502306,1523.031227823476,0.06015146117943995,0.2846566691939334,1.0,0.0,0.0,0.0,0.0,False,3.6434298188686656,0.1,"[4, 6, 10, 18, 25, 45, 46, 52, 56, 68, 75, 85, 99, 115, 116, 122, 124, 127, 162, 179, 194, 205, 213]",False
quality_coverage_sample,23,3.3938271383389855,370.00422594021484,248.1367327262114,1794.443039687514,0.05527381069743089,0.11878509159080278,1.0,0.0,0.0,0.0,0.0,False,3.7411275260463994,0.1,"[11, 12, 20, 32, 47, 65, 78, 83, 102, 118, 120, 121, 137, 148, 154, 172, 182, 185, 187, 195, 200, 205, 222]",False
quality_coverage_sample,24,3.58173438369679,376.06147708007893,245.02819779723808,1735.7434531887004,0.05757471464809399,0.3030388010430825,1.0,0.0,0.0,0.0,0.0,False,3.683857199442151,0.1,"[6, 7, 15, 20, 52, 54, 65, 68, 84, 88, 89, 90, 114, 125, 135, 150, 169, 185, 203, 207, 209, 215, 221]",False
quality_coverage_sample,25,3.399130496990031,370.15936719713,251.86215292741073,1509.9629446383265,0.06037393695781214,0.12398533547788801,1.0,0.0,0.0,0.0,0.0,False,3.6618330402546264,0.1,"[1, 2, 31, 42, 44, 53, 60, 73, 82, 93, 117, 119, 126, 153, 154, 163, 176, 181, 185, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.6448620433426324,372.65848913808696,251.02043396888143,1717.9337256308063,0.06166779536571121,0.36493905101289764,1.0,0.0,0.0,0.0,0.0,False,3.811284826572067,0.1,"[0, 1, 17, 20, 28, 56, 57, 63, 69, 103, 107, 113, 122, 136, 156, 166, 169, 170, 197, 203, 206, 211, 222]",False
quality_coverage_sample,27,3.403371248990556,366.43807542862857,248.40899388474426,1692.218366082038,0.05462267636323059,0.1281436332884705,1.0,0.0,0.0,0.0,0.0,False,3.5372477444252746,0.1,"[5, 8, 29, 31, 44, 52, 54, 75, 90, 111, 117, 118, 119, 123, 150, 162, 170, 173, 191, 194, 198, 209, 222]",False
quality_coverage_sample,28,3.617513990376093,378.15176060400756,264.5029902188912,2182.1539035493533,0.05436297356990934,0.33812273429351125,1.0,0.0,0.0,0.0,0.0,False,3.815578612695611,0.1,"[4, 15, 18, 21, 35, 51, 65, 70, 77, 79, 109, 119, 128, 135, 140, 152, 160, 171, 195, 200, 205, 212, 220]",False
quality_coverage_sample,29,3.536859432896268,376.9774677409173,263.59777794549376,1613.3071286011486,0.06088215795496722,0.2590363671255374,1.0,0.0,0.0,0.0,0.0,False,3.7294477174161225,0.1,"[37, 73, 94, 99, 102, 106, 111, 120, 123, 125, 128, 130, 131, 135, 146, 148, 156, 184, 185, 189, 202, 203, 219]",False
quality_coverage_sample,30,3.5320743635501683,363.02987363413035,260.8158940093839,1501.3267263262908,0.059289190809321636,0.25434433529181855,1.0,0.0,0.0,0.0,0.0,False,3.7230178439693837,0.1,"[2, 44, 47, 66, 71, 72, 81, 94, 105, 117, 122, 126, 137, 141, 148, 163, 170, 189, 208, 213, 216, 222, 226]",False
quality_coverage_sample,31,3.452159435742815,374.17161403744706,263.867807850897,1719.0715503360557,0.06123750576432059,0.17598321695879193,1.0,0.0,0.0,0.0,0.0,False,3.9213425119862597,0.1,"[4, 23, 53, 66, 69, 74, 96, 105, 114, 121, 123, 128, 129, 148, 152, 169, 176, 186, 208, 211, 215, 216, 218]",False
quality_coverage_sample,32,3.6655441278358607,398.0562756199322,292.10433888476035,2616.7021620590895,0.06789460271236554,0.3852190076469621,1.0,0.0,0.0,0.0,0.0,False,3.785294245649997,0.1,"[36, 58, 61, 77, 85, 93, 95, 99, 104, 105, 112, 120, 132, 146, 154, 157, 171, 178, 180, 181, 197, 211, 227]",False
quality_coverage_sample,33,3.5922424033994282,377.1735886216432,238.76386922292494,2316.117839328626,0.059104000228261046,0.31334251022429077,1.0,0.0,0.0,0.0,0.0,False,3.8307841665566307,0.1,"[5, 18, 20, 27, 35, 38, 69, 74, 85, 93, 102, 117, 132, 151, 160, 171, 191, 193, 201, 203, 222, 224, 226]",False
quality_coverage_sample,34,3.6234431710814916,392.9447738865533,280.94097786139685,2425.657744980005,0.05944110689725999,0.3439366321924579,1.0,0.0,0.0,0.0,0.0,False,3.766755035932595,0.1,"[0, 3, 45, 55, 64, 66, 91, 98, 102, 116, 121, 128, 136, 147, 153, 166, 168, 172, 179, 180, 213, 214, 218]",False
quality_coverage_sample,35,3.814688585993636,413.44946056914864,274.86677542146236,3781.6556844372117,0.061367771225461124,0.5314636061854244,1.0,0.0,0.0,0.0,0.0,False,4.071088685590949,0.1,"[12, 16, 35, 51, 55, 58, 91, 104, 110, 121, 126, 143, 145, 154, 160, 171, 180, 192, 194, 201, 205, 226, 227]",False
quality_coverage_sample,36,3.6500373436330658,377.43484487360377,261.6319566421121,1883.5755955307848,0.054884138203311894,0.3700137264157862,1.0,0.0,0.0,0.0,0.0,False,3.7577315474745054,0.1,"[5, 27, 34, 45, 49, 62, 64, 73, 93, 98, 99, 113, 124, 137, 141, 144, 164, 172, 174, 176, 182, 210, 213]",False
quality_coverage_sample,37,3.7113304298630547,375.87538830340634,241.18473405171056,1525.5965386559517,0.05385929467585458,0.4301150731209087,1.0,0.0,0.0,0.0,0.0,False,3.733241954242668,0.1,"[12, 27, 30, 56, 81, 83, 93, 94, 106, 110, 120, 132, 152, 160, 162, 169, 177, 185, 196, 206, 207, 215, 219]",False
quality_coverage_sample,38,3.4655153984755303,375.42546142397657,260.4024050119299,1738.1321187983924,0.0538253394490909,0.18907949577509442,1.0,0.0,0.0,0.0,0.0,False,3.543987347172932,0.1,"[11, 24, 28, 29, 61, 69, 74, 81, 98, 118, 120, 140, 148, 155, 180, 181, 186, 190, 192, 205, 212, 222, 223]",False
quality_coverage_sample,39,3.5832915953398565,372.2392352518011,252.41464347991743,1920.08999400627,0.057397720992205706,0.30456573536161274,1.0,0.0,0.0,0.0,0.0,False,3.748564410377752,0.1,"[1, 6, 28, 38, 68, 70, 78, 83, 95, 105, 109, 136, 145, 157, 163, 181, 187, 204, 209, 212, 217, 218, 224]",False
quality_coverage_sample,40,3.573513166569666,371.5523672502986,260.89916044931914,1921.4486123154754,0.05617180503813335,0.29497743146150646,1.0,0.0,0.0,0.0,0.0,False,3.6693065736458506,0.1,"[1, 3, 10, 18, 32, 43, 50, 68, 72, 75, 84, 94, 112, 143, 146, 147, 163, 179, 181, 185, 195, 201, 213]",False
quality_coverage_sample,41,3.7661564049513423,381.94388116769335,265.61716968035796,2169.3238144403813,0.06334646707075327,0.48387505063066205,1.0,0.0,0.0,0.0,0.0,False,3.7833784593489734,0.1,"[3, 23, 41, 51, 56, 105, 117, 121, 124, 136, 143, 159, 166, 174, 189, 195, 203, 206, 210, 212, 218, 223, 227]",False
quality_coverage_sample,42,3.6327402844747985,377.8123462696884,253.41865279476747,2160.894695985431,0.05804156410667685,0.35305297907228894,1.0,0.0,0.0,0.0,0.0,False,3.8813473692012366,0.1,"[5, 8, 20, 22, 23, 40, 55, 68, 74, 101, 103, 109, 117, 127, 151, 160, 166, 175, 179, 192, 201, 215, 227]",False
quality_coverage_sample,43,3.4005011231345206,363.2558497947973,247.3512583391313,1534.3092483928988,0.058115391706471946,0.1253293121346349,1.0,0.0,0.0,0.0,0.0,False,3.6523712257755494,0.1,"[2, 15, 22, 24, 44, 54, 64, 75, 77, 84, 114, 135, 140, 141, 149, 161, 169, 184, 185, 190, 195, 218, 226]",False
quality_coverage_sample,44,3.6001881265841007,371.3624323946866,285.1606782029991,1768.0041927757188,0.05368374200314458,0.3211337423732648,1.0,0.0,0.0,0.0,0.0,False,3.707090093025479,0.1,"[29, 33, 36, 41, 64, 71, 75, 84, 100, 126, 139, 140, 141, 151, 152, 164, 167, 174, 181, 204, 211, 217, 219]",False
quality_coverage_sample,45,3.4878692239420057,386.2855916702407,269.2800084050375,2598.092035603976,0.0595878079061049,0.21099868923037687,1.0,0.0,0.0,0.0,0.0,False,3.6845365227564035,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 207, 210, 212, 216, 217, 222]",False
quality_coverage_sample,46,3.4787881302898827,371.7086386927873,238.77591029440774,1706.416399536918,0.055486434262417235,0.20209416195628938,1.0,0.0,0.0,0.0,0.0,False,3.8723878296523373,0.1,"[20, 26, 37, 52, 54, 83, 84, 88, 94, 116, 126, 129, 137, 142, 149, 161, 164, 165, 180, 185, 203, 207, 214]",False
quality_coverage_sample,47,3.435434067932759,363.2206920603189,255.5643982660512,1353.9522280505844,0.05675928592833031,0.15958304540027343,1.0,0.0,0.0,0.0,0.0,False,3.5642351229613163,0.1,"[15, 20, 21, 36, 38, 49, 67, 82, 90, 96, 114, 115, 141, 142, 156, 158, 163, 169, 191, 198, 202, 203, 218]",False
quality_coverage_sample,48,3.608376451546973,380.1263484568858,264.4776323918301,1687.683165575066,0.05734203174392462,0.3291628593226249,1.0,0.0,0.0,0.0,0.0,False,3.83593657837831,0.1,"[1, 3, 53, 55, 65, 69, 76, 81, 92, 96, 125, 126, 131, 138, 145, 160, 163, 169, 173, 174, 209, 216, 225]",False
quality_coverage_sample,49,3.6420041361256934,375.4632348990531,248.79615100568816,1519.4729423442054,0.060870353723319,0.3621367109275605,1.0,0.0,0.0,0.0,0.0,False,3.674365825802961,0.1,"[0, 2, 7, 14, 36, 44, 49, 51, 53, 67, 82, 110, 111, 121, 123, 128, 141, 203, 206, 210, 216, 217, 223]",False
quality_coverage_sample,50,3.4362992288572967,379.5870184391691,263.9536287398906,1826.9429094484256,0.05205900534815381,0.16043138474618696,1.0,0.0,0.0,0.0,0.0,False,3.6898681334593353,0.1,"[18, 36, 41, 44, 57, 60, 77, 92, 95, 106, 113, 115, 117, 144, 152, 155, 197, 198, 202, 212, 216, 219, 221]",False
quality_coverage_sample,51,3.5580198843534463,381.3382498174938,265.18727750831545,1960.171960551969,0.051062646935677726,0.2797853896938046,1.0,0.0,0.0,0.0,0.0,False,3.7261736647270927,0.1,"[16, 32, 37, 49, 57, 72, 76, 77, 83, 84, 109, 116, 147, 153, 161, 168, 178, 185, 187, 196, 209, 216, 219]",False
quality_coverage_sample,52,3.532887966706198,369.11863205783857,246.03112791791654,1658.482023845065,0.05408457678351206,0.25514211932209935,1.0,0.0,0.0,0.0,0.0,False,3.549441942977294,0.1,"[0, 8, 19, 22, 31, 36, 43, 55, 60, 92, 93, 107, 114, 121, 135, 158, 163, 166, 179, 189, 199, 205, 221]",False
quality_coverage_sample,53,3.507231273604676,376.8919559629598,254.32586624389413,1452.5265399104983,0.05499314188977741,0.22998427685981127,1.0,0.0,0.0,0.0,0.0,False,3.6227220637165685,0.1,"[7, 27, 28, 30, 59, 77, 90, 105, 109, 113, 114, 119, 136, 141, 145, 161, 190, 193, 196, 197, 212, 216, 217]",False
quality_coverage_sample,54,3.531249962839406,383.3500028296637,262.973520454653,2327.040528584448,0.058991446447976076,0.253535963646841,1.0,0.0,0.0,0.0,0.0,False,3.693009183943964,0.1,"[6, 18, 21, 33, 40, 48, 72, 79, 85, 92, 105, 107, 113, 114, 126, 132, 143, 147, 159, 160, 187, 207, 222]",False
