source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,13,3.9306680970218992,374.4942814233261,255.69622175159873,1807.334184613702,0.056485108332921405,0.3288986247889534,0.1,"[10, 15, 44, 63, 64, 65, 70, 77, 93, 119, 120, 124, 126, 127, 134, 137, 143, 153, 164, 165, 178, 218, 222]",False
quality_coverage_sample,14,3.740170316634482,367.67570174587615,258.98143408941576,1594.4586590114811,0.05322698039651576,0.18531788249952896,0.1,"[1, 5, 15, 24, 27, 35, 37, 64, 72, 82, 91, 95, 116, 153, 165, 175, 189, 190, 200, 203, 205, 216, 222]",False
quality_coverage_sample,15,3.8117955788995266,377.40097808075615,253.80230203168185,1533.479784354175,0.058220681418796924,0.240961233925851,0.1,"[9, 28, 45, 69, 83, 96, 105, 113, 114, 117, 122, 128, 131, 136, 150, 161, 167, 178, 183, 196, 206, 215, 225]",False
quality_coverage_sample,16,3.86814406598033,376.40938964318104,251.67853472914572,1989.3162663103824,0.05529377015689161,0.2769607357565606,0.1,"[4, 16, 32, 53, 56, 60, 67, 78, 83, 92, 110, 117, 124, 131, 145, 161, 181, 183, 195, 197, 200, 213, 214]",False
quality_coverage_sample,17,3.8812807719705362,382.96358202448516,251.50417732655131,1638.8092125535115,0.058895595854263086,0.291615589240935,0.1,"[8, 22, 49, 56, 58, 59, 80, 87, 113, 115, 121, 129, 131, 134, 136, 141, 152, 153, 179, 185, 186, 201, 221]",False
quality_coverage_sample,18,3.7739488329878235,389.5288642379379,269.9382340833175,2582.850202882637,0.06303238704142562,0.23414885561800397,0.1,"[16, 28, 32, 37, 57, 58, 62, 64, 71, 85, 103, 104, 108, 120, 137, 154, 159, 176, 177, 192, 204, 206, 211]",False
quality_coverage_sample,19,3.8056873452513242,374.16743200832417,250.66908318644613,1464.0719580334544,0.05675125385318514,0.23150480690941863,0.1,"[11, 12, 29, 38, 60, 69, 84, 87, 92, 106, 109, 111, 127, 128, 143, 147, 183, 190, 195, 201, 203, 217, 226]",False
quality_coverage_sample,20,3.87167745510636,366.55923805545444,252.44832297057624,1560.5484583445761,0.055014520998883494,0.27990739830895894,0.1,"[3, 16, 38, 39, 48, 90, 105, 107, 110, 114, 116, 123, 125, 139, 179, 180, 187, 189, 194, 203, 206, 208, 217]",False
quality_coverage_sample,21,3.75288296695929,374.21861449717437,259.67103222481757,1858.484264595577,0.0534972374703972,0.19580119825175976,0.1,"[21, 41, 46, 59, 74, 95, 103, 106, 109, 117, 128, 147, 148, 151, 162, 165, 175, 179, 185, 199, 206, 212, 226]",False
quality_coverage_sample,22,3.730471341702489,368.5386942583997,267.1751948107116,1715.9327357550067,0.056944180749048105,0.19073127741918974,0.1,"[3, 4, 6, 16, 18, 38, 46, 53, 54, 61, 74, 81, 96, 102, 114, 121, 126, 130, 155, 174, 188, 199, 210]",False
quality_coverage_sample,23,3.816997068991664,368.8683100587035,264.7155339187693,1545.1977312851398,0.053976653349577235,0.24886807184200108,0.1,"[12, 17, 18, 21, 58, 61, 67, 74, 105, 107, 108, 122, 131, 136, 153, 161, 169, 177, 183, 194, 198, 202, 221]",False
quality_coverage_sample,24,3.8444554819579624,377.4709483688722,266.07428511841005,1880.1106545757189,0.05326692840661845,0.26958976295527304,0.1,"[6, 7, 16, 20, 49, 59, 62, 66, 68, 80, 87, 89, 104, 121, 138, 139, 150, 172, 197, 203, 209, 214, 216]",False
quality_coverage_sample,25,3.932955604741043,373.0957116765621,274.157237385273,1847.033526693391,0.05688823452866592,0.3479850436060398,0.1,"[0, 2, 31, 41, 42, 45, 59, 74, 87, 101, 116, 119, 135, 153, 161, 171, 183, 184, 189, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.7461392633086,377.5752306771173,262.9813303452452,1898.1780060801177,0.05617421669705958,0.19751935505651982,0.1,"[0, 1, 15, 20, 23, 39, 55, 56, 64, 99, 103, 104, 121, 136, 148, 162, 165, 170, 194, 195, 198, 211, 221]",False
quality_coverage_sample,27,3.764953316188171,379.0787939547603,253.4439177454526,2192.6450623825567,0.0562852839179823,0.2030125632240043,0.1,"[5, 11, 22, 31, 43, 50, 55, 74, 93, 115, 117, 118, 121, 126, 144, 156, 169, 174, 198, 202, 215, 216, 223]",False
quality_coverage_sample,28,3.8057274218384367,371.4058548505006,252.16560234612982,1549.293432760306,0.053409354951230614,0.2282412318435619,0.1,"[5, 11, 14, 21, 47, 52, 68, 73, 74, 77, 105, 113, 124, 128, 140, 145, 159, 167, 195, 201, 207, 215, 221]",False
quality_coverage_sample,29,3.8319145981243983,382.72698772446915,278.8782808064244,1941.2560049514204,0.05909194193362985,0.2800216614987314,0.1,"[33, 71, 72, 83, 85, 97, 103, 116, 118, 120, 122, 129, 135, 137, 140, 148, 149, 183, 184, 195, 202, 207, 216]",False
quality_coverage_sample,30,3.881171614338167,370.4432238950164,262.3064888536556,1739.7365580934775,0.05990509960184336,0.30278249877123814,0.1,"[3, 47, 49, 61, 71, 72, 80, 92, 102, 117, 121, 124, 136, 137, 146, 162, 168, 189, 208, 216, 217, 221, 226]",False
quality_coverage_sample,31,3.9010400392519715,377.730173359232,252.76205520347855,2257.413636214116,0.056613805779392165,0.30431431184749275,0.1,"[4, 19, 48, 54, 64, 73, 77, 93, 102, 112, 122, 125, 128, 130, 150, 153, 156, 174, 199, 206, 207, 211, 219]",False
quality_coverage_sample,32,3.9432826116814312,389.1539636118018,271.3438325235337,2426.454111194319,0.06316547143803002,0.36186881125048403,0.1,"[33, 61, 74, 96, 98, 100, 104, 109, 114, 116, 119, 125, 131, 142, 147, 171, 172, 173, 179, 182, 192, 215, 226]",False
quality_coverage_sample,33,3.7900743763462783,367.94341002660883,246.0145336883307,1576.4700409129964,0.062002123826900055,0.22294031465223338,0.1,"[6, 11, 20, 24, 36, 43, 82, 83, 85, 101, 104, 123, 135, 159, 167, 169, 191, 192, 198, 203, 222, 223, 226]",False
quality_coverage_sample,34,3.83933315569871,378.9659688893102,273.32732320217247,1804.2113051894564,0.05684061226494752,0.27735842676770345,0.1,"[0, 3, 53, 63, 70, 84, 95, 96, 103, 119, 126, 131, 137, 141, 144, 170, 181, 188, 189, 195, 209, 213, 222]",False
quality_coverage_sample,35,4.052787631561155,389.2542464560271,266.83255025183075,2480.56599168786,0.06923222977217246,0.44785874722509733,0.1,"[12, 22, 37, 53, 54, 58, 96, 102, 105, 120, 127, 139, 144, 150, 154, 170, 177, 192, 196, 199, 205, 226, 227]",False
quality_coverage_sample,36,3.941480662790782,375.5843317057093,268.8064874941107,2425.6494400740494,0.05994226552531181,0.35372213454748036,0.1,"[5, 26, 38, 49, 54, 60, 65, 67, 89, 98, 99, 108, 128, 140, 144, 151, 169, 170, 173, 174, 182, 206, 213]",False
quality_coverage_sample,37,3.7748325216659575,373.0091095444359,246.91925015231038,1712.6497928776546,0.0540320555648699,0.20129421244987386,0.1,"[12, 21, 34, 53, 72, 76, 77, 94, 100, 101, 126, 132, 159, 162, 172, 173, 176, 181, 199, 204, 206, 216, 220]",False
quality_coverage_sample,38,3.8577493363174966,378.61444475197163,254.15279956992327,1928.8482319939449,0.05764145660584081,0.27473617515907145,0.1,"[11, 21, 24, 29, 58, 63, 66, 74, 83, 109, 116, 140, 144, 149, 180, 181, 186, 192, 196, 201, 216, 223, 224]",False
quality_coverage_sample,39,3.9813100231641987,377.7511340692531,253.23783571575666,1667.6692634234928,0.05837563753517666,0.36705151991851565,0.1,"[0, 7, 28, 36, 65, 67, 71, 74, 82, 92, 119, 139, 140, 152, 156, 181, 194, 200, 210, 216, 218, 220, 225]",False
quality_coverage_sample,40,3.7163749856499355,375.8807714884914,250.4152871550969,1705.3019769172029,0.05785226585082271,0.16621723908818864,0.1,"[1, 2, 10, 15, 29, 33, 38, 45, 61, 71, 80, 85, 109, 114, 144, 149, 159, 163, 185, 187, 190, 191, 210]",False
quality_coverage_sample,41,3.876512553283385,371.39432180869665,253.41647323902777,1670.8153768987897,0.061160496559001985,0.29295876169362234,0.1,"[3, 23, 41, 49, 52, 105, 116, 123, 127, 136, 146, 156, 162, 174, 192, 193, 197, 202, 207, 209, 218, 222, 225]",False
quality_coverage_sample,42,3.866303200722459,372.72301964596727,250.94074226093662,1586.3973592548693,0.057183186136610775,0.27754889461521454,0.1,"[5, 8, 20, 22, 23, 40, 53, 69, 73, 100, 103, 109, 117, 129, 156, 160, 166, 175, 179, 194, 202, 215, 227]",False
quality_coverage_sample,43,3.8169676533218047,363.91404953961137,243.5503438058688,1438.9962463602117,0.05356168510364886,0.228985097334211,0.1,"[2, 15, 22, 23, 44, 59, 71, 75, 84, 87, 116, 143, 146, 148, 149, 171, 178, 181, 185, 190, 195, 221, 225]",False
quality_coverage_sample,44,3.8443314711006003,372.2979555375732,264.1807784899928,1654.514010852232,0.05331031402463972,0.26783265739951373,0.1,"[23, 30, 44, 51, 69, 73, 83, 87, 98, 126, 127, 131, 139, 142, 158, 164, 167, 168, 178, 205, 213, 217, 218]",False
quality_coverage_sample,45,3.809848053892248,369.7409169426969,260.07567007607327,1347.470528285675,0.05334504598594296,0.23843048770604144,0.1,"[20, 22, 39, 40, 55, 67, 75, 79, 85, 112, 129, 136, 137, 161, 171, 172, 196, 209, 210, 213, 215, 216, 222]",False
quality_coverage_sample,46,3.73987259162699,366.8595130204072,266.08544751958493,1403.6028415917679,0.05430358974160856,0.1930683308553576,0.1,"[20, 26, 37, 54, 57, 71, 76, 83, 89, 109, 119, 131, 137, 139, 141, 158, 165, 169, 179, 198, 203, 211, 221]",False
quality_coverage_sample,47,3.8497962814061797,382.9138502338618,268.63864406905736,2305.625953887724,0.05417213057233044,0.2771694926382231,0.1,"[12, 16, 28, 35, 37, 55, 83, 94, 95, 101, 104, 116, 137, 145, 147, 155, 160, 166, 180, 188, 196, 197, 217]",False
quality_coverage_sample,48,3.774540005147763,367.3918647194182,252.3439730028021,1588.261918838459,0.059748566743439466,0.21398422815236495,0.1,"[1, 4, 43, 53, 55, 60, 65, 66, 75, 97, 102, 123, 124, 125, 133, 138, 149, 151, 157, 159, 187, 208, 224]",False
quality_coverage_sample,49,4.04989362853751,371.5374938061797,251.38475175731267,1900.7219150002836,0.05736360770335723,0.41508839117205165,0.1,"[0, 1, 8, 18, 28, 31, 42, 44, 56, 57, 84, 102, 110, 111, 118, 119, 139, 201, 204, 206, 212, 219, 221]",False
quality_coverage_sample,50,3.8629500346957077,365.1066656523041,264.52700370126456,1560.6033592127392,0.055920330200577725,0.28566695410741044,0.1,"[18, 35, 44, 53, 57, 65, 75, 92, 96, 105, 113, 116, 118, 144, 150, 156, 197, 198, 201, 216, 218, 219, 220]",False
quality_coverage_sample,51,3.7484977944845417,373.641233103195,257.2555626063949,1849.1823403398735,0.051363740661692026,0.1873580169466354,0.1,"[15, 35, 37, 44, 57, 69, 73, 79, 83, 85, 108, 117, 153, 154, 160, 163, 176, 182, 185, 191, 209, 216, 219]",False
quality_coverage_sample,52,3.8117604699064516,376.0167314581492,263.35952966799624,2029.5343805967932,0.056039247191909725,0.2466024898592799,0.1,"[0, 8, 19, 23, 32, 37, 43, 54, 61, 93, 94, 107, 114, 121, 135, 163, 167, 169, 187, 189, 203, 205, 220]",False
quality_coverage_sample,53,3.8456220289418077,403.57712698071066,291.44801355405536,3145.7176030008336,0.05646430425949819,0.29803204683448253,0.1,"[12, 27, 31, 35, 59, 70, 96, 98, 102, 109, 113, 116, 127, 136, 141, 165, 187, 188, 192, 195, 207, 208, 214]",False
quality_coverage_sample,54,3.709046247461551,374.0021451639652,252.98037670557758,1778.8696049603857,0.058855435478537214,0.16448784385551882,0.1,"[6, 20, 25, 36, 40, 55, 72, 82, 84, 102, 108, 113, 114, 115, 128, 143, 147, 153, 159, 162, 187, 206, 222]",False
quality_coverage_sample,55,3.813216767735056,369.437664330458,257.5101980742909,2120.948425763652,0.05788785794138514,0.24493519901217572,0.1,"[17, 21, 25, 27, 56, 59, 65, 67, 74, 84, 98, 102, 112, 125, 127, 135, 153, 174, 201, 204, 208, 213, 221]",False
quality_coverage_sample,56,3.835264169530136,371.66662055680615,239.4627621312828,1797.2891652050196,0.05468791818573059,0.24047218149863647,0.1,"[5, 7, 21, 32, 53, 55, 63, 84, 87, 97, 108, 115, 123, 140, 142, 151, 174, 179, 180, 185, 202, 224, 225]",False
quality_coverage_sample,57,3.7341331876892627,392.3131044024328,258.21933988868557,2973.781105198331,0.05412068378798273,0.18136769229959626,0.1,"[11, 16, 24, 26, 29, 34, 36, 56, 59, 74, 96, 106, 114, 116, 125, 141, 142, 175, 183, 184, 211, 212, 223]",False
quality_coverage_sample,58,3.7693228663152567,367.01421708356645,251.3671668087336,1379.669742965759,0.05797620398003977,0.20673468421947458,0.1,"[11, 16, 18, 23, 33, 46, 49, 60, 61, 66, 90, 97, 115, 128, 131, 156, 164, 165, 191, 192, 205, 217, 221]",False
quality_coverage_sample,59,3.85085449156257,381.22691655433835,269.02029249557506,1794.0048229786437,0.059602978957130646,0.28587398201138153,0.1,"[4, 5, 8, 32, 37, 45, 49, 72, 81, 92, 111, 120, 123, 131, 141, 156, 184, 187, 191, 207, 221, 222, 223]",False
quality_coverage_sample,60,3.907074258380651,385.7191424249294,263.32512927213577,2044.2331044617495,0.05886530126780764,0.32157440766052053,0.1,"[17, 27, 34, 57, 63, 72, 73, 95, 114, 119, 136, 148, 157, 160, 164, 175, 178, 187, 192, 207, 210, 211, 222]",False
quality_coverage_sample,61,3.820064405257796,370.4395482780941,240.29555598439066,1542.4842292283324,0.06064381002810099,0.23819751451647592,0.1,"[2, 20, 28, 39, 56, 68, 77, 93, 110, 114, 119, 120, 132, 134, 135, 141, 142, 159, 178, 185, 197, 204, 220]",False
quality_coverage_sample,62,3.9524153577062613,394.5069153363721,267.7022757146428,2157.6846021752954,0.05985637284294321,0.3607492612191886,0.1,"[1, 4, 6, 30, 40, 72, 80, 105, 113, 118, 121, 123, 125, 143, 160, 171, 173, 178, 180, 184, 187, 209, 221]",False
quality_coverage_sample,63,3.847413970466884,373.29763612431884,251.43683372753438,1728.7107003899116,0.06064793224848518,0.2687452670674693,0.1,"[0, 15, 26, 28, 37, 49, 56, 63, 65, 77, 89, 90, 93, 103, 108, 122, 149, 150, 156, 205, 211, 221, 222]",False
quality_coverage_sample,64,3.8856849279718215,376.3656355899252,258.33125446238876,1692.6614560459661,0.06601785400267192,0.3110439212318794,0.1,"[6, 9, 20, 41, 57, 93, 95, 98, 116, 129, 131, 133, 143, 150, 168, 169, 187, 196, 199, 201, 202, 223, 226]",False
quality_coverage_sample,65,3.814185943663908,384.0293942418434,261.2133082909619,1775.3605646435863,0.06010376230894425,0.25211939382128323,0.1,"[2, 6, 91, 96, 102, 111, 112, 114, 119, 131, 136, 138, 142, 147, 149, 153, 159, 160, 177, 179, 194, 208, 216]",False
quality_coverage_sample,66,3.846352734423604,373.0651496999286,250.3392772764203,1503.2817735361198,0.061889637926038014,0.2686843712838561,0.1,"[5, 12, 14, 36, 37, 38, 56, 58, 61, 87, 92, 113, 128, 140, 162, 168, 183, 191, 196, 197, 205, 209, 221]",False
quality_coverage_sample,67,3.9300083678514897,380.3753232545467,255.38426835882993,1962.9329677412559,0.050838551748215534,0.3202541505781404,0.1,"[0, 10, 18, 23, 38, 58, 59, 61, 81, 98, 104, 118, 136, 153, 159, 179, 187, 189, 191, 200, 202, 212, 219]",False
quality_coverage_sample,68,3.682851777062975,369.58782684380867,251.53864767892514,1624.987890398303,0.05620953048198796,0.13995692943855406,0.1,"[12, 19, 20, 41, 49, 52, 58, 82, 92, 105, 109, 112, 114, 119, 129, 145, 163, 167, 178, 194, 199, 212, 221]",False
quality_coverage_sample,69,3.792260862979481,365.3138924990575,272.4564030882426,1416.3125361923649,0.05672810503055257,0.24131146113754814,0.1,"[43, 46, 51, 61, 88, 90, 96, 97, 108, 113, 114, 123, 130, 132, 135, 137, 146, 160, 162, 163, 178, 179, 198]",False
quality_coverage_sample,70,3.804477961947674,374.96623443334397,260.398113384174,1452.2808399270823,0.057424254088924556,0.2404046598640167,0.1,"[2, 4, 28, 34, 35, 39, 51, 66, 68, 75, 102, 110, 112, 115, 148, 151, 156, 157, 174, 184, 203, 219, 223]",False
quality_coverage_sample,71,3.9192038071487123,365.98884864769934,251.3802936358388,1456.4847380844778,0.053294102479031005,0.31197225502223414,0.1,"[23, 44, 63, 73, 75, 105, 115, 116, 127, 134, 136, 137, 145, 150, 163, 185, 186, 189, 190, 204, 206, 215, 221]",False
quality_coverage_sample,72,4.0846804256378615,404.53514734626043,289.97928204655375,3594.92030566756,0.05732226622567229,0.4761295353910388,0.1,"[12, 17, 32, 37, 49, 54, 64, 74, 76, 89, 99, 105, 113, 119, 123, 132, 137, 147, 156, 160, 170, 184, 203]",False
quality_coverage_sample,73,3.957990284193485,377.5742513678658,242.33362762772356,1884.6211771431924,0.0561091600884136,0.33657180684563837,0.1,"[0, 6, 9, 35, 45, 47, 51, 70, 99, 102, 116, 120, 134, 136, 143, 149, 151, 162, 193, 202, 213, 222, 223]",False
