source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,180,3.451263314250709,288.19954690500606,190.44598341189933,759.8584997555646,0.038415935647948735,0.1782492231198952,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,124,3.4595767385355867,289.16097163077416,197.8495789496879,775.0515161062273,0.04157600496998395,0.2014966405607,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,175,3.46124018252865,295.0440131085198,200.14949584765185,1023.7202705066375,0.03974630445803192,0.2379646408996094,0.2,"[6, 7, 11, 18, 21, 27, 33, 34, 44, 50, 53, 64, 65, 72, 73, 75, 76, 105, 108, 111, 112, 113, 116, 123, 125, 129, 130, 131, 136, 140, 142, 143, 145, 151, 152, 156, 160, 161, 164, 178, 184, 190, 192, 194, 211, 221]",False
random_validation_pool,162,3.461814534676778,292.36685653288134,191.45569338428464,867.6466311062275,0.036706988750572093,0.20117548474636643,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,164,3.462314114615597,290.81023724030655,207.65721827086358,872.9688295838006,0.03885790826773233,0.23068487790945486,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,171,3.465124273070009,310.85913002969767,208.36009782217099,921.6120007666059,0.03740197610110586,0.27131352287344973,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False
random_validation_pool,122,3.472791435822878,301.1386179135817,187.8816788765584,975.8204177088222,0.04281682918474471,0.23004015574429107,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False
random_validation_pool,155,3.477508286922414,288.0728869846906,177.01029831014648,737.6589170350506,0.04196634268244771,0.1654556641155325,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,44,3.4850441752637873,297.7140466327008,174.5281202030818,1103.5168950494308,0.03941188581418118,0.2118686812310099,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False
random_validation_pool,21,3.4869599299782688,302.3341320032067,197.9780350464914,1026.0783619658912,0.03966866494378607,0.2576769959288401,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False
random_validation_pool,80,3.495388990293146,289.46411783568624,206.58626050822969,800.3669541382174,0.036778881786813565,0.23115397399340218,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,70,3.4954790995193696,295.51157051336105,195.80815671930503,901.6688147949473,0.03881824729061806,0.233896540373762,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False
random_validation_pool,15,3.495687991099166,311.812425471074,202.47727813028345,1059.860106407267,0.03989332740928276,0.2889939618551601,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False
random_validation_pool,173,3.4959352625236697,290.5464956783262,192.27606021772345,785.7137041742437,0.037309818148000475,0.20618478337722237,0.2,"[1, 5, 11, 14, 19, 21, 26, 30, 36, 37, 40, 59, 64, 68, 82, 85, 87, 99, 114, 116, 126, 135, 138, 139, 143, 144, 145, 146, 147, 154, 164, 168, 180, 183, 184, 195, 199, 200, 205, 206, 207, 218, 221, 222, 224, 225]",False
random_validation_pool,119,3.4962917938340974,304.56445056378936,196.81271615687663,1002.7264427432598,0.04207643922762247,0.26372220583554534,0.2,"[4, 7, 15, 24, 35, 45, 52, 57, 68, 76, 78, 85, 92, 96, 99, 106, 108, 112, 117, 122, 129, 132, 136, 137, 139, 140, 144, 154, 161, 165, 169, 171, 172, 174, 178, 180, 187, 199, 206, 209, 210, 213, 219, 223, 225, 226]",False
random_validation_pool,60,3.4972882095790108,292.1990894286447,171.37406829896716,1027.7991890214087,0.03630391297954175,0.19284528653238345,0.2,"[0, 16, 25, 29, 31, 35, 43, 51, 52, 57, 68, 69, 71, 72, 79, 82, 85, 99, 101, 107, 110, 111, 117, 122, 123, 137, 138, 144, 145, 148, 151, 152, 159, 170, 173, 177, 178, 185, 187, 195, 198, 201, 208, 214, 222, 225]",False
random_validation_pool,47,3.50629259297355,292.3281233925937,182.5913399442553,870.2077445802128,0.03971511968143001,0.20670872326223802,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False
random_validation_pool,42,3.506839211574442,299.2657724987758,199.02617528940408,1017.6733816798276,0.03722367528147308,0.2596076690273997,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,182,3.5081604911121027,305.6363464029457,190.03157082711408,982.3001348657148,0.04053621536330262,0.2550916531672391,0.2,"[5, 7, 16, 30, 31, 34, 35, 36, 41, 52, 56, 58, 59, 60, 62, 63, 67, 68, 87, 89, 100, 112, 115, 120, 122, 130, 133, 137, 146, 147, 149, 151, 155, 158, 160, 162, 169, 173, 188, 190, 194, 200, 206, 209, 211, 214]",False
random_validation_pool,82,3.510917396149253,296.52086862890894,196.2640141622321,970.4020095710781,0.03703691668574273,0.24738551855954982,0.2,"[1, 9, 12, 16, 22, 37, 38, 39, 40, 42, 51, 53, 55, 59, 61, 65, 70, 75, 77, 92, 99, 102, 103, 106, 108, 114, 122, 139, 143, 144, 147, 154, 156, 163, 171, 177, 182, 190, 194, 199, 201, 207, 210, 214, 215, 218]",False
random_validation_pool,153,3.511776562473192,298.84237722083617,194.80600662108384,756.8726661361749,0.041212114050401316,0.23250567051513063,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False
degree,0,4.112122014342968,344.01276619029017,254.37913732589482,1692.0321396866548,0.14001145680536756,0.8310786002958453,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.427291669903824,363.7459943753362,240.48407326323186,1501.9629537866313,0.062306164489575766,0.47003599433056203,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.6787926043342414,303.9456116006936,208.72623921327408,1305.492092216659,0.03863080990065835,0.37960440091216574,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.4738326647460007,253.74890769222756,166.15491776118387,787.0870379205866,0.036862434568503,0.0847340369478232,0.2,"[11, 13, 21, 22, 24, 42, 43, 44, 45, 46, 48, 54, 64, 75, 80, 83, 86, 95, 103, 105, 108, 111, 112, 129, 130, 141, 143, 144, 146, 157, 174, 185, 190, 193, 194, 199, 200, 201, 202, 206, 208, 214, 218, 222, 224, 226]",False
greedy_d_logdet,0,4.357451749204971,283.5736930634322,183.04869949075095,2472.3392034008925,0.04889478083572897,0.644758400722388,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.525701341090133,278.7007370198552,145.84372738933033,905.2298651836542,0.03307052903220762,0.12117224901209103,0.2,"[11, 24, 25, 27, 28, 34, 38, 44, 45, 46, 50, 51, 58, 62, 69, 86, 88, 93, 94, 100, 104, 105, 118, 122, 124, 131, 132, 138, 141, 142, 157, 158, 159, 164, 167, 168, 169, 173, 182, 187, 188, 191, 200, 201, 220, 222]",False
scenario_average_a_trace,0,3.522714620936537,269.81007543963085,148.68245088193515,823.1850933486601,0.0378462120147913,0.10615591109553957,0.2,"[11, 13, 14, 16, 26, 27, 34, 36, 38, 40, 41, 46, 49, 54, 65, 69, 71, 72, 74, 86, 88, 91, 93, 94, 98, 118, 122, 124, 131, 138, 141, 146, 154, 167, 169, 177, 181, 193, 194, 201, 208, 209, 214, 215, 220, 222]",False
scenario_cvar_a_trace,0,3.5397439355291054,275.716420934502,144.55157854378928,798.4089723461667,0.040201193562293805,0.11578779487231285,0.2,"[5, 11, 13, 18, 19, 22, 25, 28, 34, 38, 43, 45, 46, 50, 58, 68, 69, 74, 82, 86, 93, 94, 98, 100, 116, 118, 122, 124, 131, 138, 141, 146, 150, 159, 162, 165, 169, 172, 181, 188, 189, 193, 201, 214, 217, 220]",False
swap_from_greedy_a_trace,0,3.4682766967070435,249.33137242318878,163.2624857040637,852.4080518058962,0.03503162180372088,0.07429063648180238,0.2,"[11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 78, 86, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.48297891184071,250.37285127407998,162.69552772108813,963.5202944580817,0.035638528815055526,0.09195410876592403,0.2,"[11, 13, 14, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 55, 64, 65, 69, 85, 86, 88, 93, 94, 98, 108, 111, 118, 122, 130, 144, 146, 157, 159, 167, 177, 179, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.465817645572156,251.06565209018262,160.8894931607752,829.2583329683835,0.03679518157567209,0.07134030870494154,0.2,"[11, 13, 19, 21, 22, 41, 42, 43, 45, 46, 47, 54, 64, 68, 69, 82, 86, 93, 94, 95, 98, 100, 108, 111, 118, 122, 130, 141, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 214, 217, 224, 226]",False
swap_from_best_random_trace,107,3.51607638980591,251.9787781809692,165.71905224049073,872.2924097786334,0.03545898580198305,0.10578030556865592,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 78, 86, 90, 105, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 215, 220, 222, 227]",False
multistart_swap_by_validation,180,3.405370399512661,252.8236132883095,161.95613834346744,843.6467167082521,0.03373176576395257,0.04951757627315262,0.2,"[2, 11, 13, 19, 21, 22, 37, 41, 42, 45, 46, 47, 53, 54, 64, 65, 69, 77, 87, 88, 89, 102, 105, 108, 111, 118, 125, 130, 137, 144, 146, 159, 167, 173, 175, 177, 179, 181, 191, 194, 201, 204, 208, 217, 224, 226]",True
random_validation_pool,135,3.199807506507327,249.43546721413438,148.42172559173625,646.994259759491,0.03261297032721233,0.22673984470001093,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,60,3.2169052499689235,251.77100367018136,160.96969640481757,603.0118755446041,0.02790746012235177,0.2572272574710008,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,143,3.2223002254713284,243.98820816515965,134.9361940909764,568.4557832207998,0.029325676542184025,0.17785768597609267,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
