source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
degree,0,4.102594612630655,417.5429555071123,312.27993054927845,2578.341924903332,0.1924903177179009,0.6981577615867056,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,3.8155460092911255,427.4849783176009,289.1108087190034,2673.2829325992443,0.1147414128728741,0.3544352644068455,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,4.000594827975305,394.32835325048507,281.6351962613811,2831.5658834552005,0.0688463342830867,0.4214932308695113,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,3.693826216250913,334.147345787177,218.94824542051956,1276.7941577465035,0.0535221453397898,0.114253840295396,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,4.507430260898644,421.1747147365308,295.3679082930305,4744.011428171763,0.068863831658907,0.8119214822952225,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,3.7423280909080887,349.7668105790888,204.4584946827872,1496.379586577744,0.0525138178456383,0.1358070536372882,0.1,"[11, 24, 33, 38, 44, 45, 53, 65, 91, 94, 124, 141, 146, 155, 162, 185, 194, 209, 210, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7136407086061287,350.25275170677526,208.8729603159796,1323.4035201915538,0.0564560093940156,0.1239459267784459,0.1,"[0, 11, 44, 48, 53, 65, 69, 79, 88, 118, 141, 146, 162, 176, 185, 188, 190, 194, 201, 206, 210, 224, 225]",False,25
scenario_cvar_a_trace,0,3.649677226525676,349.2466197447624,202.5178657689302,1392.9288426844253,0.0557337703945859,0.0694566209354698,0.1,"[11, 16, 38, 41, 48, 65, 70, 88, 112, 117, 141, 146, 155, 159, 185, 194, 201, 205, 209, 210, 214, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.568579040879628,329.8247161606322,217.48507906918843,1211.4826509731845,0.0492968975674838,0.0136360529753244,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True,25
swap_from_scenario_average,0,3.598988490735546,329.92493274392564,218.93572719863096,1248.3242732647184,0.0511262412276124,0.0401857932681753,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 85, 88, 98, 108, 112, 139, 146, 157, 162, 190, 194, 197, 199, 206, 224]",False,25
swap_from_scenario_cvar,0,3.609302765578872,329.97933883177103,215.13605007163045,1215.7251637093298,0.0509756507278334,0.0442039630966854,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,25
swap_from_best_random_trace,25,3.600925395666634,329.9367064701461,216.5084035247227,1265.612775091795,0.0517990232794924,0.0403581757509999,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False,25
random_validation_pool,164,3.4252184774668555,291.8190787872587,194.67487741712296,834.619093846532,0.0388579082677323,0.0880888130188375,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,25
random_validation_pool,129,3.427891955722259,296.0152605960752,169.79150736672614,892.4250153013675,0.0452099250282246,0.0766424565005647,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,25
random_validation_pool,155,3.4391571061491053,288.51876649550167,174.86699891358447,721.3170471686224,0.0419663426824477,0.0831113847174558,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,25
random_validation_pool,52,3.44130850935214,287.04612363598267,182.20345553716857,826.1811275753996,0.0362473403290564,0.0811473091869247,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,25
random_validation_pool,153,3.44860749006776,299.2381187338788,180.7530505469152,723.9637955471458,0.0412121140504013,0.0939164530940931,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False,25
random_validation_pool,124,3.4607183939916477,289.837051734835,187.14487218086097,756.2500490527237,0.0415760049699839,0.1091155546275402,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,25
random_validation_pool,46,3.466040252546121,298.8988608365443,178.74620276871562,1061.4088195599672,0.0409610280649685,0.1029535304624659,0.2,"[0, 5, 6, 10, 14, 16, 17, 19, 32, 38, 41, 50, 51, 66, 72, 74, 88, 90, 96, 97, 99, 100, 103, 106, 111, 114, 117, 119, 154, 157, 159, 161, 163, 164, 167, 168, 169, 177, 181, 192, 208, 213, 214, 216, 219, 226]",False,25
random_validation_pool,73,3.474663584910872,310.5172749724195,186.83489077753083,1049.2806781024171,0.0442379178738731,0.1230824987926166,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,25
random_validation_pool,81,3.47681395915784,304.22523395441124,172.32737343252612,969.3935156362888,0.0376752402334232,0.0973528026334613,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False,25
random_validation_pool,147,3.4819458693180287,297.95926492264846,184.9870213459012,824.7194850379814,0.0385051466643927,0.1151715567879949,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False,25
random_validation_pool,70,3.488385860538287,296.1812013579836,173.54531606021882,874.9696404127654,0.038818247290618,0.1084204814232192,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False,25
random_validation_pool,126,3.493901465395989,296.8279274619907,183.77765646855937,844.1950536549732,0.0395094653937669,0.1237675349702315,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,25
random_validation_pool,162,3.498642841848413,292.9111607427624,172.00106312657311,854.7169401342649,0.036706988750572,0.1096490641798046,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False,25
random_validation_pool,121,3.498813014854761,291.10698175775167,175.31375861557666,742.0279975826627,0.0359389456862525,0.1116684363321856,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False,25
random_validation_pool,19,3.5004908201225504,304.36154391835674,189.62373266837955,933.950391756459,0.0381413362304115,0.13147361269473,0.2,"[6, 8, 14, 15, 18, 23, 24, 30, 51, 54, 71, 72, 74, 81, 86, 90, 91, 114, 119, 125, 129, 134, 137, 139, 141, 142, 143, 146, 147, 148, 154, 158, 164, 167, 169, 172, 173, 175, 180, 189, 190, 193, 196, 209, 217, 225]",False,25
random_validation_pool,47,3.5019348191148554,292.6471243811927,179.67209188803122,829.4881855251048,0.03971511968143,0.1253130284552761,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False,25
random_validation_pool,13,3.5026409757979446,296.1953844093799,179.62331213524828,848.253543882117,0.0397081552526369,0.1257181645140561,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False,25
random_validation_pool,44,3.502799151210624,298.23595382822884,176.70862283431245,1052.2527311181532,0.0394118858141811,0.1223039499708002,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False,25
random_validation_pool,133,3.507311989917093,288.3739212082177,166.1151787242855,816.4596811439834,0.0384498957232426,0.1127213620049107,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,25
random_validation_pool,192,3.510221406479598,294.952558820981,178.60665852965553,730.002368035403,0.0377930934572273,0.1260806010644674,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False,25
random_validation_pool,180,3.511942928822427,288.15662359690816,186.10523005292697,717.3253530914634,0.0384159356479487,0.1360103826313785,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,25
random_validation_pool,148,3.513144916610065,285.9171005095196,167.162054872132,850.6113454939201,0.0380950327669101,0.1169757656366767,0.2,"[4, 8, 18, 27, 33, 35, 36, 37, 38, 40, 41, 46, 48, 50, 52, 54, 81, 83, 97, 98, 101, 108, 110, 111, 113, 125, 137, 146, 155, 157, 159, 163, 170, 171, 174, 185, 191, 192, 195, 206, 210, 212, 216, 217, 220, 227]",False,25
random_validation_pool,171,3.514281820938708,311.6132889274165,184.5197463035263,897.4731814805704,0.0374019761011058,0.1340301279923743,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False,25
random_validation_pool,119,3.514834671056372,305.4716427863855,187.98572496910973,965.5239373425684,0.0420764392276224,0.1467689876731632,0.2,"[4, 7, 15, 24, 35, 45, 52, 57, 68, 76, 78, 85, 92, 96, 99, 106, 108, 112, 117, 122, 129, 132, 136, 137, 139, 140, 144, 154, 161, 165, 169, 171, 172, 174, 178, 180, 187, 199, 206, 209, 210, 213, 219, 223, 225, 226]",False,25
random_validation_pool,185,3.5186428264759324,298.0185152770192,180.60147463464105,905.0260881239255,0.0378726229285488,0.1338347526197133,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,25
degree,0,4.106683708106714,345.5283086008888,234.86690981429945,1652.50237371889,0.1400114568053675,0.7719741670466735,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,25
top_variance,0,3.561225349788778,365.3459749439848,221.7471351809993,1514.6376830721592,0.060086035112792,0.2458808497355827,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,25
coverage,0,3.722485761364926,304.99176202041576,181.77056928231792,1283.1255534770028,0.0386308099006583,0.2715037307817638,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,25
greedy_a_trace,0,3.499383948242868,252.7847156076751,155.14936570028453,827.4429067049726,0.0354842330684903,0.0907229943836502,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,25
greedy_d_logdet,0,4.450872775229811,285.70836457590974,166.62794666599046,2495.7388215646856,0.0488947808357289,0.7581393477685929,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,25
robust_coverage_cvar,0,3.473296022060812,273.1983590349519,139.40470042966547,807.884870983917,0.0344384846181814,0.0554813579851973,0.2,"[0, 2, 9, 11, 24, 28, 33, 38, 43, 44, 45, 48, 53, 54, 65, 69, 78, 86, 91, 94, 107, 112, 122, 124, 138, 141, 144, 146, 155, 161, 162, 173, 177, 182, 185, 188, 194, 201, 205, 209, 210, 214, 215, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.551544859214029,270.8584226369292,139.45771691468525,837.3964826662293,0.0387911954011667,0.1156210241220841,0.2,"[0, 2, 9, 11, 13, 28, 41, 43, 44, 45, 48, 50, 53, 54, 56, 59, 65, 69, 79, 86, 88, 89, 94, 118, 123, 135, 139, 141, 146, 162, 176, 182, 185, 188, 190, 194, 200, 201, 206, 210, 215, 220, 222, 224, 225, 227]",False,25
scenario_cvar_a_trace,0,3.4522617856807787,273.66047749872035,136.32263675334275,868.622023527482,0.0385480571264534,0.0462038221641936,0.2,"[9, 10, 11, 13, 16, 17, 19, 28, 38, 41, 48, 54, 63, 65, 69, 70, 74, 86, 88, 89, 90, 94, 112, 117, 124, 141, 146, 155, 159, 161, 167, 177, 182, 185, 186, 194, 201, 205, 209, 210, 214, 215, 222, 224, 225, 227]",False,25
swap_from_greedy_a_trace,0,3.486614411257846,249.3063931625653,153.34744653282254,854.5465569044557,0.0352305114220355,0.0799539606357221,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,25
swap_from_scenario_average,0,3.4637650203161456,250.3590026363888,152.30767539904548,801.5739829467777,0.0358291419923024,0.0648951302167915,0.2,"[2, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 48, 54, 55, 61, 64, 65, 67, 76, 79, 86, 88, 89, 95, 108, 111, 118, 139, 144, 146, 157, 162, 179, 188, 190, 193, 194, 195, 199, 201, 204, 206, 222, 224, 226, 227]",False,25
swap_from_scenario_cvar,0,3.473296659074221,251.36975558558703,150.4862069031774,867.0317309150183,0.0380200793384004,0.0735120459110097,0.2,"[3, 11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 64, 65, 69, 70, 74, 76, 85, 86, 88, 94, 111, 112, 124, 130, 144, 146, 157, 159, 177, 179, 182, 188, 191, 193, 194, 201, 204, 205, 208, 214, 222, 224, 226]",False,25
swap_from_best_random_trace,107,3.447924846376096,252.058396148182,151.3104588596999,863.9322625486556,0.0359316040418092,0.0535831473311796,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 86, 90, 105, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 226, 227]",False,25
multistart_swap_by_validation,129,3.3942716705844287,254.2432389777183,152.28139571883983,873.6228893208967,0.0355753136781831,0.0183481433169372,0.2,"[2, 11, 17, 21, 22, 32, 41, 42, 43, 45, 47, 54, 55, 57, 60, 65, 69, 75, 76, 98, 100, 103, 104, 108, 111, 112, 120, 130, 142, 144, 148, 162, 179, 188, 190, 191, 193, 194, 196, 201, 204, 208, 215, 219, 224, 226]",True,25
random_validation_pool,54,3.190865955137389,259.05970202674314,142.0312893780711,630.1505552436244,0.0305717313513348,0.057434783598564,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,25
random_validation_pool,135,3.212460068148817,250.1441623158812,148.27787825018615,633.2241935728468,0.0326129703272123,0.0880091198788624,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,25
