source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,182,3.5726420730625303,390.0267214884459,248.55627793536783,2476.822716226046,0.07228027477342161,0.18009618218920284,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,85,3.5823415928246005,368.5053712147636,274.73089865950305,1758.2349888417918,0.05944625603634253,0.1920435776826995,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,135,3.5861930197867116,373.69848091191966,259.5511919300641,1701.89342435774,0.06713107169025907,0.19190307292982925,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False
random_validation_pool,125,3.589108256566376,364.64155574477246,237.92920467962955,1598.0180393312157,0.05857081996729313,0.16262245660417113,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,16,3.589333451758819,375.24776458686824,257.41473394768025,1699.6376710824547,0.06240717488913778,0.18551746710322436,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,133,3.5950760894880043,363.29309055119563,249.81967645124007,1884.5143629165054,0.05980337161981032,0.17900832718816953,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False
random_validation_pool,90,3.596810842260044,371.58269081780156,247.93544334302015,2118.5208921947024,0.05652654096297427,0.17391837617256622,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,18,3.5973261451446557,376.0029670963724,261.89084592415617,1549.492192035604,0.06755130059146484,0.20215388053960573,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False
random_validation_pool,50,3.5974556206313033,371.3079929826178,269.9936307566678,1521.6687981266014,0.07476226744858797,0.21956705833011822,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,168,3.597943559150824,370.91877811038944,244.79415442175338,1781.741266512767,0.06477783852275013,0.18345061942201335,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False
random_validation_pool,188,3.600974439484523,390.2543291320327,273.67465812665574,2299.244002705482,0.06338510985652354,0.20930182084936957,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,72,3.601145777335547,372.6022457839084,249.49553758695174,1640.011237106751,0.0666221457168115,0.1924041510516662,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,47,3.6053692501332772,367.35883143593855,261.2648687598132,1477.4558058496996,0.05656908584585721,0.19168242873795896,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,0,3.6079927860245564,378.5715463981654,263.03752232017456,1764.5682831667395,0.06167990311535056,0.20220865546354794,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False
random_validation_pool,58,3.6089856176997857,380.58894548416197,255.24552260219636,2018.1647209463501,0.07494672881070504,0.21452808108177635,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False
quality_coverage_sample,0,3.6086307111779092,361.3311654673821,239.23444904735345,1654.4491253148456,0.05696202334021934,0.17481790174980943,0.1,"[12, 19, 34, 47, 52, 54, 60, 65, 69, 93, 96, 104, 118, 129, 148, 155, 174, 188, 200, 202, 208, 213, 227]",False
quality_coverage_sample,1,3.588914246374529,369.54121564679826,248.96057010907782,1901.6252690138801,0.051953178418681606,0.16305007301534208,0.1,"[4, 13, 15, 19, 21, 46, 47, 60, 76, 77, 90, 120, 126, 135, 142, 156, 175, 198, 204, 210, 211, 219, 223]",False
quality_coverage_sample,2,3.4906937413266648,371.91523717665507,244.25029069271653,1373.897882018841,0.053770268873264575,0.09455275922495854,0.1,"[0, 2, 15, 19, 34, 55, 60, 68, 74, 83, 93, 96, 117, 126, 134, 161, 168, 185, 186, 187, 197, 209, 216]",False
quality_coverage_sample,3,3.5397024461748705,366.7944509454072,251.24402204153046,1694.202668894211,0.06150973134146716,0.14498335536560752,0.1,"[1, 2, 13, 17, 35, 41, 46, 50, 58, 94, 116, 121, 124, 136, 154, 159, 174, 176, 182, 189, 200, 206, 219]",False
quality_coverage_sample,4,3.6692326176736074,370.5598005116681,254.65612122082214,1833.6439610906955,0.055023142655302164,0.2270893321978963,0.1,"[11, 18, 28, 46, 50, 60, 80, 88, 103, 113, 120, 129, 137, 141, 146, 173, 194, 196, 197, 201, 203, 206, 209]",False
quality_coverage_sample,5,3.4741707698911273,378.4762880012818,245.03804650685368,2784.5589453400084,0.06206544175261288,0.09563245171369494,0.1,"[0, 4, 5, 7, 24, 34, 36, 38, 46, 54, 55, 85, 93, 100, 118, 119, 149, 173, 187, 191, 198, 202, 224]",False
quality_coverage_sample,6,3.5979224668004104,377.075519425646,276.5626885639649,1908.3080744873268,0.05502322411060966,0.19808273873761517,0.1,"[13, 18, 23, 64, 67, 89, 93, 96, 109, 115, 131, 136, 147, 148, 155, 165, 174, 180, 188, 197, 205, 211, 222]",False
quality_coverage_sample,7,3.855595477037164,370.15108633005684,240.63419225829455,2132.3220102672776,0.05171628602058428,0.3367905463394067,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 182, 204, 227]",False
quality_coverage_sample,8,3.5073932168300974,370.6343980062839,252.44844207383568,1605.2020950848075,0.0553456649454307,0.11543175484073906,0.1,"[1, 4, 31, 40, 44, 70, 74, 80, 95, 114, 120, 131, 135, 137, 141, 155, 158, 160, 170, 172, 179, 198, 217]",False
quality_coverage_sample,9,3.679090116756185,375.7160001172648,239.39136700919198,1931.9535456924618,0.055695656098608534,0.22113547089549696,0.1,"[6, 10, 27, 50, 54, 58, 71, 78, 82, 85, 107, 118, 131, 132, 149, 150, 154, 158, 159, 182, 200, 224, 225]",False
quality_coverage_sample,10,3.5698230196815777,375.86914303223875,254.1344653654072,1618.2412792079974,0.06683923283870878,0.17552567880838627,0.1,"[3, 6, 10, 17, 23, 30, 68, 70, 71, 90, 96, 114, 115, 117, 122, 132, 137, 149, 169, 186, 191, 195, 199]",False
quality_coverage_sample,11,3.5850968073809613,383.0685716260157,278.44367663432445,2006.8978004218282,0.05436604462894409,0.19010972535231904,0.1,"[7, 23, 39, 40, 52, 74, 76, 94, 95, 100, 103, 125, 136, 146, 149, 150, 155, 172, 176, 186, 209, 216, 225]",False
quality_coverage_sample,12,3.509476082463493,362.60603975794993,253.53876059118815,1438.3797509420344,0.05433812097376112,0.11640933820292378,0.1,"[9, 11, 13, 29, 41, 44, 49, 52, 57, 98, 100, 118, 120, 139, 141, 179, 186, 187, 191, 204, 209, 210, 221]",False
quality_coverage_sample,13,3.693057013370382,381.2086646877184,279.44438466979767,2329.7209401094065,0.06353436604078892,0.2773212089805011,0.1,"[18, 21, 45, 65, 71, 72, 80, 81, 105, 118, 123, 127, 133, 134, 141, 145, 155, 164, 166, 179, 187, 218, 224]",False
quality_coverage_sample,14,3.549229361931601,377.8218798317524,262.6861308696815,1693.0820899088592,0.06527780441237041,0.16694436568881107,0.1,"[1, 5, 15, 25, 30, 36, 37, 67, 68, 75, 92, 97, 116, 151, 160, 175, 189, 190, 203, 205, 207, 216, 222]",False
quality_coverage_sample,15,3.6754738482240517,399.1467042745193,276.1398242895747,2854.9954455353295,0.06304008553769239,0.2617170125331569,0.1,"[12, 22, 34, 61, 77, 84, 92, 95, 105, 113, 118, 120, 121, 136, 138, 156, 161, 176, 178, 197, 202, 206, 224]",False
quality_coverage_sample,16,3.6087204439798137,371.04506087565943,253.8866114587483,1762.705651601717,0.05996053866596563,0.19213904968575174,0.1,"[3, 12, 39, 46, 52, 54, 69, 70, 93, 102, 108, 117, 122, 134, 149, 164, 178, 191, 197, 200, 201, 210, 219]",False
quality_coverage_sample,17,3.6149736520119085,382.80744109962416,253.0652761051312,2320.761384913294,0.053761655944200286,0.1869773619555451,0.1,"[8, 20, 41, 58, 61, 66, 81, 92, 106, 122, 124, 128, 140, 141, 145, 155, 167, 170, 180, 187, 196, 211, 223]",False
quality_coverage_sample,18,3.7479049259406017,391.30853785917463,270.3450644170343,2725.7429410399245,0.06627168910473358,0.3103741595867318,0.1,"[12, 27, 36, 49, 52, 60, 61, 69, 79, 95, 102, 103, 112, 124, 151, 153, 154, 165, 186, 193, 205, 207, 212]",False
quality_coverage_sample,19,3.538760375139543,367.15654166170384,259.5370986778779,1561.8546435340281,0.0631372161433807,0.15401375681316853,0.1,"[12, 13, 28, 32, 58, 68, 88, 95, 100, 108, 110, 116, 119, 129, 133, 148, 184, 186, 190, 201, 203, 217, 226]",False
quality_coverage_sample,20,3.6654713751701107,370.9407582402443,249.84889341592495,1515.3825775605249,0.05476029995381718,0.21987683413845446,0.1,"[3, 16, 37, 55, 57, 91, 105, 107, 114, 116, 123, 129, 135, 140, 179, 182, 188, 191, 195, 202, 206, 208, 217]",False
quality_coverage_sample,21,3.755291777042266,372.11295808296796,237.94138492536635,1521.2883322883913,0.060011135018114586,0.2777496759639149,0.1,"[17, 35, 45, 56, 65, 90, 91, 99, 103, 114, 129, 141, 149, 153, 154, 169, 171, 178, 179, 202, 207, 209, 226]",False
quality_coverage_sample,22,3.6032087872532688,365.12318331498244,240.44397437502306,1523.031227823476,0.06015146117943995,0.17667471752011316,0.1,"[4, 6, 10, 18, 25, 45, 46, 52, 56, 68, 75, 85, 99, 115, 116, 122, 124, 127, 162, 179, 194, 205, 213]",False
quality_coverage_sample,23,3.5674773321926927,370.00422594021484,248.1367327262114,1794.443039687514,0.05527381069743089,0.15237925873721408,0.1,"[11, 12, 20, 32, 47, 65, 78, 83, 102, 118, 120, 121, 137, 148, 154, 172, 182, 185, 187, 195, 200, 205, 222]",False
quality_coverage_sample,24,3.6327957915694706,376.06147708007893,245.02819779723808,1735.7434531887004,0.05757471464809399,0.1972859120363884,0.1,"[6, 7, 15, 20, 52, 54, 65, 68, 84, 88, 89, 90, 114, 125, 135, 150, 169, 185, 203, 207, 209, 215, 221]",False
quality_coverage_sample,25,3.530481768622328,370.15936719713,251.86215292741073,1509.9629446383265,0.06037393695781214,0.137667635119798,0.1,"[1, 2, 31, 42, 44, 53, 60, 73, 82, 93, 117, 119, 126, 153, 154, 163, 176, 181, 185, 205, 209, 217, 226]",False
quality_coverage_sample,26,3.7280734349573486,372.65848913808696,251.02043396888143,1717.9337256308063,0.06166779536571121,0.2732038236833498,0.1,"[0, 1, 17, 20, 28, 56, 57, 63, 69, 103, 107, 113, 122, 136, 156, 166, 169, 170, 197, 203, 206, 211, 222]",False
quality_coverage_sample,27,3.470309496707916,366.43807542862857,248.40899388474426,1692.218366082038,0.05462267636323059,0.08558078822592255,0.1,"[5, 8, 29, 31, 44, 52, 54, 75, 90, 111, 117, 118, 119, 123, 150, 162, 170, 173, 191, 194, 198, 209, 222]",False
quality_coverage_sample,28,3.716546301535851,378.15176060400756,264.5029902188912,2182.1539035493533,0.05436297356990934,0.26714035228870475,0.1,"[4, 15, 18, 21, 35, 51, 65, 70, 77, 79, 109, 119, 128, 135, 140, 152, 160, 171, 195, 200, 205, 212, 220]",False
quality_coverage_sample,29,3.633153575156195,376.9774677409173,263.59777794549376,1613.3071286011486,0.06088215795496722,0.21871374574124972,0.1,"[37, 73, 94, 99, 102, 106, 111, 120, 123, 125, 128, 130, 131, 135, 146, 148, 156, 184, 185, 189, 202, 203, 219]",False
quality_coverage_sample,30,3.6275461037597765,363.02987363413035,260.8158940093839,1501.3267263262908,0.059289190809321636,0.21018620767509438,0.1,"[2, 44, 47, 66, 71, 72, 81, 94, 105, 117, 122, 126, 137, 141, 148, 163, 170, 189, 208, 213, 216, 222, 226]",False
quality_coverage_sample,31,3.686750973864537,374.17161403744706,263.867807850897,1719.0715503360557,0.06123750576432059,0.2559286878422481,0.1,"[4, 23, 53, 66, 69, 74, 96, 105, 114, 121, 123, 128, 129, 148, 152, 169, 176, 186, 208, 211, 215, 216, 218]",False
quality_coverage_sample,32,3.7254191867429296,398.0562756199322,292.10433888476035,2616.7021620590895,0.06789460271236554,0.31673814614174595,0.1,"[36, 58, 61, 77, 85, 93, 95, 99, 104, 105, 112, 120, 132, 146, 154, 157, 171, 178, 180, 181, 197, 211, 227]",False
quality_coverage_sample,33,3.7115132849780297,377.1735886216432,238.76386922292494,2316.117839328626,0.059104000228261046,0.2474177049454644,0.1,"[5, 18, 20, 27, 35, 38, 69, 74, 85, 93, 102, 117, 132, 151, 160, 171, 191, 193, 201, 203, 222, 224, 226]",False
quality_coverage_sample,34,3.695099103507043,392.9447738865533,280.94097786139685,2425.657744980005,0.05944110689725999,0.2743096834647991,0.1,"[0, 3, 45, 55, 64, 66, 91, 98, 102, 116, 121, 128, 136, 147, 153, 166, 168, 172, 179, 180, 213, 214, 218]",False
quality_coverage_sample,35,3.942888635792293,413.44946056914864,274.86677542146236,3781.6556844372117,0.061367771225461124,0.4402318314053228,0.1,"[12, 16, 35, 51, 55, 58, 91, 104, 110, 121, 126, 143, 145, 154, 160, 171, 180, 192, 194, 201, 205, 226, 227]",False
quality_coverage_sample,36,3.7038844455537854,377.43484487360377,261.6319566421121,1883.5755955307848,0.054884138203311894,0.25669455712114,0.1,"[5, 27, 34, 45, 49, 62, 64, 73, 93, 98, 99, 113, 124, 137, 141, 144, 164, 172, 174, 176, 182, 210, 213]",False
quality_coverage_sample,37,3.722286192052862,375.87538830340634,241.18473405171056,1525.5965386559517,0.05385929467585458,0.24955849635126873,0.1,"[12, 27, 30, 56, 81, 83, 93, 94, 106, 110, 120, 132, 152, 160, 162, 169, 177, 185, 196, 206, 207, 215, 219]",False
quality_coverage_sample,38,3.504751372824231,375.42546142397657,260.4024050119299,1738.1321187983924,0.0538253394490909,0.1185926622726651,0.1,"[11, 24, 28, 29, 61, 69, 74, 81, 98, 118, 120, 140, 148, 155, 180, 181, 186, 190, 192, 205, 212, 222, 223]",False
quality_coverage_sample,39,3.6659280028588044,372.2392352518011,252.41464347991743,1920.08999400627,0.057397720992205706,0.2261696733458452,0.1,"[1, 6, 28, 38, 68, 70, 78, 83, 95, 105, 109, 136, 145, 157, 163, 181, 187, 204, 209, 212, 217, 218, 224]",False
quality_coverage_sample,40,3.6214098701077573,371.5523672502986,260.89916044931914,1921.4486123154754,0.05617180503813335,0.20171650034696437,0.1,"[1, 3, 10, 18, 32, 43, 50, 68, 72, 75, 84, 94, 112, 143, 146, 147, 163, 179, 181, 185, 195, 201, 213]",False
quality_coverage_sample,41,3.7747674321501576,381.94388116769335,265.61716968035796,2169.3238144403813,0.06334646707075327,0.32034344072958704,0.1,"[3, 23, 41, 51, 56, 105, 117, 121, 124, 136, 143, 159, 166, 174, 189, 195, 203, 206, 210, 212, 218, 223, 227]",False
quality_coverage_sample,42,3.7570438268380184,377.8123462696884,253.41865279476747,2160.894695985431,0.05804156410667685,0.28997663611526964,0.1,"[5, 8, 20, 22, 23, 40, 55, 68, 74, 101, 103, 109, 117, 127, 151, 160, 166, 175, 179, 192, 201, 215, 227]",False
quality_coverage_sample,43,3.5264361744550348,363.2558497947973,247.3512583391313,1534.3092483928988,0.058115391706471946,0.12772951038607966,0.1,"[2, 15, 22, 24, 44, 54, 64, 75, 77, 84, 114, 135, 140, 141, 149, 161, 169, 184, 185, 190, 195, 218, 226]",False
quality_coverage_sample,44,3.65363910980479,371.3624323946866,285.1606782029991,1768.0041927757188,0.05368374200314458,0.24178763246045576,0.1,"[29, 33, 36, 41, 64, 71, 75, 84, 100, 126, 139, 140, 141, 151, 152, 164, 167, 174, 181, 204, 211, 217, 219]",False
quality_coverage_sample,45,3.586202873349205,386.2855916702407,269.2800084050375,2598.092035603976,0.0595878079061049,0.1900116225114451,0.1,"[21, 24, 39, 52, 55, 68, 74, 88, 94, 118, 132, 136, 137, 161, 174, 176, 192, 207, 210, 212, 216, 217, 222]",False
quality_coverage_sample,46,3.67558797997111,371.7086386927873,238.77591029440774,1706.416399536918,0.055486434262417235,0.21791037402299726,0.1,"[20, 26, 37, 52, 54, 83, 84, 88, 94, 116, 126, 129, 137, 142, 149, 161, 164, 165, 180, 185, 203, 207, 214]",False
quality_coverage_sample,47,3.4998345954470373,363.2206920603189,255.5643982660512,1353.9522280505844,0.05675928592833031,0.1150453988949662,0.1,"[15, 20, 21, 36, 38, 49, 67, 82, 90, 96, 114, 115, 141, 142, 156, 158, 163, 169, 191, 198, 202, 203, 218]",False
quality_coverage_sample,48,3.7221565149626414,380.1263484568858,264.4776323918301,1687.683165575066,0.05734203174392462,0.27510986779867413,0.1,"[1, 3, 53, 55, 65, 69, 76, 81, 92, 96, 125, 126, 131, 138, 145, 160, 163, 169, 173, 174, 209, 216, 225]",False
quality_coverage_sample,49,3.6581849809643274,375.4632348990531,248.79615100568816,1519.4729423442054,0.060870353723319,0.22254063397121102,0.1,"[0, 2, 7, 14, 36, 44, 49, 51, 53, 67, 82, 110, 111, 121, 123, 128, 141, 203, 206, 210, 216, 217, 223]",False
quality_coverage_sample,50,3.5630836811583158,379.5870184391691,263.9536287398906,1826.9429094484256,0.05205900534815381,0.1589816579455272,0.1,"[18, 36, 41, 44, 57, 60, 77, 92, 95, 106, 113, 115, 117, 144, 152, 155, 197, 198, 202, 212, 216, 219, 221]",False
quality_coverage_sample,51,3.6420967745402693,381.3382498174938,265.18727750831545,1960.171960551969,0.051062646935677726,0.2124585036836859,0.1,"[16, 32, 37, 49, 57, 72, 76, 77, 83, 84, 109, 116, 147, 153, 161, 168, 178, 185, 187, 196, 209, 216, 219]",False
quality_coverage_sample,52,3.5411649548417454,369.11863205783857,246.03112791791654,1658.482023845065,0.05408457678351206,0.13092914803736952,0.1,"[0, 8, 19, 22, 31, 36, 43, 55, 60, 92, 93, 107, 114, 121, 135, 158, 163, 166, 179, 189, 199, 205, 221]",False
quality_coverage_sample,53,3.564976668660622,376.8919559629598,254.32586624389413,1452.5265399104983,0.05499314188977741,0.15580024234967554,0.1,"[7, 27, 28, 30, 59, 77, 90, 105, 109, 113, 114, 119, 136, 141, 145, 161, 190, 193, 196, 197, 212, 216, 217]",False
quality_coverage_sample,54,3.612129573391685,383.3500028296637,262.973520454653,2327.040528584448,0.058991446447976076,0.2012001104294943,0.1,"[6, 18, 21, 33, 40, 48, 72, 79, 85, 92, 105, 107, 113, 114, 126, 132, 143, 147, 159, 160, 187, 207, 222]",False
quality_coverage_sample,55,3.6599190887856556,380.0962854832233,255.10237160684733,2145.593767727092,0.05553030085463529,0.22185920283711463,0.1,"[17, 20, 21, 28, 59, 61, 65, 67, 70, 84, 101, 107, 115, 122, 126, 136, 160, 175, 201, 204, 208, 213, 221]",False
quality_coverage_sample,56,3.6220116372121316,376.88681534116836,271.8750411989643,1628.1382389022558,0.05598609663404638,0.2116481428144979,0.1,"[5, 7, 21, 30, 53, 54, 61, 74, 87, 90, 103, 119, 126, 136, 141, 142, 177, 178, 184, 190, 194, 224, 225]",False
quality_coverage_sample,57,3.6153217154583603,373.30411966126604,251.87695049084846,1976.2841828221815,0.05496978361063978,0.18784787061786057,0.1,"[11, 16, 24, 28, 33, 34, 36, 56, 58, 72, 96, 106, 114, 122, 136, 141, 151, 175, 183, 186, 211, 213, 223]",False
quality_coverage_sample,58,3.7201834462827037,363.8791601492055,251.66695740534436,1510.6233474176536,0.05874279636412055,0.26431213796210085,0.1,"[11, 16, 19, 20, 30, 37, 50, 61, 62, 66, 90, 94, 105, 108, 113, 145, 153, 157, 177, 192, 200, 218, 222]",False
quality_coverage_sample,59,3.636471003243725,371.033978688665,271.381682768643,1514.4062121036422,0.059997180948171434,0.22666894519761677,0.1,"[2, 5, 6, 30, 45, 58, 60, 96, 103, 107, 117, 130, 137, 146, 147, 158, 192, 194, 200, 210, 222, 223, 225]",False
quality_coverage_sample,60,3.708578142071038,386.0203253243071,260.144884245399,2411.8428403839057,0.05587434867948225,0.25995095453454525,0.1,"[18, 27, 35, 58, 70, 74, 81, 109, 115, 127, 136, 161, 162, 172, 174, 175, 188, 189, 192, 213, 214, 217, 218]",False
quality_coverage_sample,61,3.611012350121422,378.4106542934916,254.5998303566336,1980.0813167025708,0.056724906940026326,0.18980099152905222,0.1,"[2, 19, 28, 47, 50, 61, 66, 91, 94, 107, 118, 121, 125, 127, 132, 137, 143, 155, 175, 185, 196, 205, 221]",False
quality_coverage_sample,62,3.5925518673324626,379.3544472425888,266.5981292713095,1930.3979235725694,0.06274730801069353,0.1963691088458431,0.1,"[1, 5, 6, 30, 41, 74, 92, 103, 112, 115, 118, 126, 134, 140, 153, 160, 163, 172, 181, 188, 191, 209, 221]",False
quality_coverage_sample,63,3.578865874836154,381.6915384775451,257.9546554637483,2347.5674783376035,0.06162247130531216,0.17777536898811191,0.1,"[0, 18, 24, 31, 39, 43, 55, 69, 72, 74, 78, 84, 94, 112, 114, 136, 141, 149, 160, 208, 213, 219, 221]",False
quality_coverage_sample,64,3.66006003147378,362.5922895658267,241.5147139168888,1593.0881242650657,0.05497925085072699,0.20907297751725437,0.1,"[6, 8, 17, 32, 47, 72, 78, 92, 104, 117, 125, 129, 132, 146, 150, 151, 187, 188, 191, 192, 195, 223, 226]",False
quality_coverage_sample,65,3.604854079420031,382.87564901900873,278.87157548686315,1792.0488777906703,0.06233413372094268,0.2151013924045323,0.1,"[4, 6, 91, 96, 104, 108, 113, 115, 118, 132, 133, 137, 138, 145, 149, 151, 160, 163, 179, 180, 197, 204, 216]",False
quality_coverage_sample,66,3.574824914800543,377.2123308922372,256.36103407141644,1602.1983365339638,0.06017334065686367,0.1715745163464956,0.1,"[5, 11, 12, 36, 38, 39, 58, 59, 62, 87, 92, 113, 130, 148, 162, 169, 182, 192, 198, 202, 208, 209, 222]",False
quality_coverage_sample,67,3.6378203522554866,374.8686091997205,262.9776310846816,2036.8401764862413,0.059963172387575474,0.22004946404038414,0.1,"[0, 13, 20, 21, 40, 49, 57, 64, 68, 95, 111, 118, 136, 160, 163, 184, 194, 199, 203, 204, 211, 212, 217]",False
quality_coverage_sample,68,3.5803810037479984,373.68928656631317,227.21403046005136,1862.6781027751251,0.053591922477447825,0.1401570422085939,0.1,"[11, 19, 20, 45, 50, 51, 58, 84, 95, 104, 106, 109, 121, 124, 129, 145, 163, 167, 178, 194, 199, 214, 221]",False
quality_coverage_sample,69,3.652118494976375,381.5804286372532,270.2910877596007,2053.6121524182017,0.06721690812967723,0.24646174089305314,0.1,"[39, 44, 49, 52, 78, 79, 84, 103, 104, 110, 113, 116, 132, 135, 140, 141, 146, 150, 157, 163, 172, 181, 198]",False
quality_coverage_sample,70,3.684048447925412,383.8530842654327,242.4769364340287,2385.031573977565,0.06158486610500673,0.23551143476713549,0.1,"[1, 4, 34, 38, 44, 51, 52, 70, 79, 92, 102, 114, 116, 123, 156, 172, 173, 175, 177, 194, 203, 214, 222]",False
quality_coverage_sample,71,3.565433423920355,372.08937295637196,278.8571516025213,1526.5770308326937,0.05503517088904604,0.17803359584918876,0.1,"[23, 40, 63, 73, 75, 104, 116, 121, 132, 134, 136, 139, 146, 150, 163, 185, 186, 190, 192, 204, 206, 215, 221]",False
quality_coverage_sample,72,3.600539846324506,375.40624568852223,254.08274005152236,2005.6723653431209,0.05722332614850976,0.18291128106908233,0.1,"[8, 10, 33, 34, 41, 46, 64, 73, 74, 85, 92, 100, 106, 122, 126, 131, 144, 145, 151, 160, 171, 185, 205]",False
quality_coverage_sample,73,3.713456872550962,381.89606957119133,248.77649425417405,2235.0441026894255,0.05900519590994437,0.2575257974793259,0.1,"[0, 6, 9, 35, 47, 49, 51, 65, 102, 112, 117, 120, 134, 143, 144, 149, 150, 172, 193, 203, 213, 223, 224]",False
