source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,37,3.7296446368055456,506.5990020304639,487.5405282491339,617.8286692716994,0.051691029509738605,0.22827617203610395,1.0,0.0,0.0,0.0,0.0,False,2.5657478322537,0.1,"[11, 17, 26, 29, 42, 49, 52, 65, 68, 95, 100, 105, 106, 114, 123, 124, 134, 149, 153, 166, 174, 175, 183, 192, 206, 214, 229, 240, 258, 276, 307, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,3.663662250939596,516.3166041514328,481.2862455363819,769.8724076281734,0.04593016420425599,0.16623682220758762,1.0,0.0,0.0,0.0,0.0,False,2.647087861730886,0.1,"[12, 13, 27, 38, 39, 52, 55, 57, 70, 77, 87, 88, 106, 110, 129, 133, 139, 145, 147, 162, 168, 175, 179, 189, 207, 231, 235, 266, 288, 295, 302, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,3.7228827626620875,516.3594645377882,498.8951589548335,634.3020145832057,0.04906532899635537,0.22191838018034019,1.0,0.0,0.0,0.0,0.0,False,2.5993005107786127,0.1,"[2, 4, 13, 33, 36, 58, 86, 90, 97, 106, 117, 138, 152, 156, 159, 170, 171, 178, 180, 184, 194, 214, 234, 236, 248, 259, 269, 274, 285, 291, 294, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,3.6932974392321034,530.4297330335987,503.57609633782715,708.1422956932818,0.05568836461966532,0.19410104369009087,1.0,0.0,0.0,0.0,0.0,False,2.643990396517732,0.1,"[2, 3, 23, 30, 50, 51, 64, 98, 104, 107, 119, 128, 144, 152, 157, 162, 164, 181, 184, 192, 193, 211, 215, 229, 248, 257, 262, 263, 276, 278, 284, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,3.7168813741906743,516.4651180948479,489.6981506751829,752.6086825381276,0.05368969706470197,0.21627562819511734,1.0,0.0,0.0,0.0,0.0,False,2.6264193180655635,0.1,"[12, 18, 27, 29, 32, 38, 66, 67, 75, 84, 97, 111, 112, 117, 121, 124, 126, 140, 160, 172, 175, 185, 197, 238, 253, 259, 268, 274, 293, 300, 301, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,3.740100347759013,520.6187418289489,502.45843182989745,690.061079081394,0.05784379041423365,0.23810706100798593,1.0,0.0,0.0,0.0,0.0,False,2.60582249950347,0.1,"[9, 18, 32, 36, 44, 46, 70, 71, 74, 85, 90, 145, 147, 151, 158, 180, 188, 194, 196, 198, 221, 229, 248, 249, 250, 252, 259, 260, 263, 264, 288, 294]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,3.7227862730887264,505.38612491702247,475.59933468976874,563.7351719928366,0.05216130422855351,0.2218276567195561,1.0,0.0,0.0,0.0,0.0,False,2.635467818548414,0.1,"[0, 13, 24, 26, 27, 43, 58, 64, 87, 98, 105, 116, 134, 144, 164, 171, 184, 209, 215, 232, 243, 245, 249, 250, 274, 278, 283, 295, 297, 299, 305, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,3.6938731794377153,522.7965219838927,492.6292411988734,927.32176490211,0.06274248540188894,0.1946423782835211,1.0,0.0,0.0,0.0,0.0,False,2.6777475580932393,0.1,"[4, 15, 17, 37, 64, 65, 86, 94, 133, 140, 144, 148, 154, 161, 174, 181, 189, 195, 199, 206, 210, 217, 221, 229, 231, 243, 247, 251, 252, 287, 288, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,3.7500803719722944,525.0274078689961,510.0417519197598,692.457522679497,0.0578829799741349,0.24749068976494995,1.0,0.0,0.0,0.0,0.0,False,2.623834892018456,0.1,"[24, 28, 36, 43, 53, 78, 101, 105, 127, 130, 134, 135, 142, 159, 170, 176, 180, 192, 197, 216, 221, 225, 227, 229, 232, 244, 265, 272, 279, 280, 288, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,3.7265878175546976,537.1469439952748,532.9443380550531,927.5847204790795,0.052984284986479606,0.2254020249985721,1.0,0.0,0.0,0.0,0.0,False,2.6485914121879337,0.1,"[10, 29, 31, 40, 62, 74, 75, 77, 92, 105, 111, 112, 120, 124, 127, 130, 151, 180, 193, 196, 201, 202, 212, 213, 219, 231, 253, 256, 287, 294, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,3.715753390576195,521.6823080352872,496.03027364756394,748.5056311589825,0.04820315867852804,0.21521505166183313,1.0,0.0,0.0,0.0,0.0,False,2.6670419737984576,0.1,"[8, 35, 47, 54, 55, 57, 60, 62, 75, 80, 84, 89, 96, 100, 136, 173, 186, 201, 209, 225, 231, 233, 235, 237, 247, 255, 259, 278, 285, 290, 303, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,3.729620155856089,527.9898035380857,504.9250181679205,675.8452149033907,0.06971822706431006,0.2282531540417175,1.0,0.0,0.0,0.0,0.0,False,2.6541803556424384,0.1,"[2, 22, 27, 34, 37, 42, 44, 82, 85, 100, 137, 158, 168, 179, 185, 186, 193, 211, 242, 256, 257, 260, 262, 263, 266, 270, 271, 285, 290, 292, 296, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,3.721335839977274,522.8891240854814,498.1385772035427,737.401579865875,0.0675236117098405,0.22046389992259688,1.0,0.0,0.0,0.0,0.0,False,2.6681184513133767,0.1,"[0, 4, 6, 8, 15, 18, 27, 39, 43, 46, 58, 70, 78, 96, 98, 99, 100, 108, 133, 139, 147, 188, 191, 207, 208, 211, 235, 236, 254, 258, 265, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,3.748065428360617,512.1925412831979,478.98681887915893,964.9729603374803,0.05141670259042991,0.2455961570048958,1.0,0.0,0.0,0.0,0.0,False,2.6430377998774937,0.1,"[13, 18, 26, 40, 44, 72, 76, 85, 93, 108, 117, 129, 142, 154, 155, 156, 179, 182, 195, 215, 226, 232, 241, 245, 260, 291, 297, 302, 303, 312, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,3.7211615199248333,516.1521231399172,491.9567283062786,689.6232028923878,0.04730179880079947,0.2202999970480108,1.0,0.0,0.0,0.0,0.0,False,2.6737543025080805,0.1,"[10, 37, 48, 62, 65, 72, 88, 90, 93, 101, 102, 117, 119, 121, 141, 144, 150, 157, 161, 172, 174, 179, 200, 214, 217, 231, 236, 255, 265, 269, 274, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.739846315867132,515.0484818945138,481.964939052414,629.4039613897102,0.05235725202805972,0.23786820978729756,1.0,0.0,0.0,0.0,0.0,False,2.6662860949224454,0.1,"[11, 30, 46, 59, 73, 74, 77, 85, 89, 93, 107, 122, 130, 133, 136, 166, 168, 174, 179, 181, 211, 218, 220, 222, 242, 255, 268, 284, 289, 297, 315, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,3.7232288910770266,514.4276638158685,495.7998374616808,666.6107854733614,0.057255947015715014,0.2222438243354458,1.0,0.0,0.0,0.0,0.0,False,2.6856519212075236,0.1,"[5, 13, 24, 30, 43, 52, 53, 63, 72, 83, 94, 117, 142, 143, 155, 156, 182, 185, 207, 216, 219, 222, 228, 238, 248, 253, 275, 288, 291, 298, 304, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,3.748127440067419,514.3786112190835,487.6449394685162,801.3371114746353,0.0565897244973939,0.245654462959148,1.0,0.0,0.0,0.0,0.0,False,2.6659692148703513,0.1,"[21, 38, 41, 48, 62, 74, 80, 85, 100, 103, 114, 127, 136, 139, 156, 158, 161, 163, 164, 167, 172, 174, 180, 236, 242, 245, 261, 274, 283, 288, 297, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,3.762507742175271,526.8940592455779,489.4112174227246,722.2301634439959,0.057726221734529924,0.2591754137614008,1.0,0.0,0.0,0.0,0.0,False,2.658872692858784,0.1,"[16, 19, 21, 34, 42, 58, 62, 76, 80, 87, 97, 106, 131, 143, 144, 146, 147, 150, 153, 168, 169, 189, 223, 226, 232, 250, 282, 284, 285, 290, 291, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,3.8013967439423753,528.8789740374705,509.22272399208373,688.2815384783622,0.05129913391072618,0.29574045083072936,1.0,0.0,0.0,0.0,0.0,False,2.621855652306217,0.1,"[0, 1, 19, 22, 51, 64, 69, 73, 74, 88, 97, 109, 112, 113, 141, 168, 172, 176, 179, 180, 188, 202, 212, 214, 224, 232, 255, 264, 276, 284, 292, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.7842646047909305,513.5503213444156,490.90068586552286,643.0834580651332,0.05753027393502371,0.279632109791249,1.0,0.0,0.0,0.0,0.0,False,2.641139324910665,0.1,"[19, 23, 44, 51, 59, 82, 86, 92, 93, 112, 127, 133, 135, 136, 138, 179, 181, 201, 204, 212, 224, 235, 243, 260, 262, 292, 294, 310, 312, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,3.7876205920290342,528.2893018737234,511.59620624952686,759.7368398904126,0.07489124897127405,0.28278754686058655,1.0,0.0,0.0,0.0,0.0,False,2.6380066111669187,0.1,"[2, 11, 25, 30, 44, 80, 110, 130, 133, 138, 146, 147, 149, 155, 156, 157, 188, 191, 199, 210, 212, 216, 219, 230, 260, 261, 265, 309, 314, 316, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,3.7558586931063784,518.719066838411,491.1717322894119,724.0650910167153,0.05204373554884979,0.2529237046757361,1.0,0.0,0.0,0.0,0.0,False,2.674399288198766,0.1,"[6, 17, 25, 38, 39, 58, 61, 88, 89, 98, 103, 116, 129, 143, 151, 164, 170, 189, 212, 230, 247, 251, 256, 257, 259, 269, 270, 274, 277, 305, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,3.783648472341838,538.250088030587,513.0959864693882,900.0484289775466,0.05655053493749265,0.27905279675113537,1.0,0.0,0.0,0.0,0.0,False,2.665535072528958,0.1,"[8, 10, 24, 28, 37, 38, 41, 48, 105, 130, 138, 153, 154, 170, 182, 187, 220, 230, 231, 237, 244, 247, 248, 253, 257, 259, 260, 261, 274, 286, 305, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.740117604737821,515.1004963972371,478.67220951401407,715.6444058261204,0.05666810361719638,0.2381232867283988,1.0,0.0,0.0,0.0,0.0,False,2.7326273596288924,0.1,"[37, 50, 54, 63, 67, 78, 89, 106, 115, 126, 132, 135, 142, 152, 170, 176, 180, 183, 201, 216, 222, 233, 235, 237, 249, 254, 272, 292, 296, 301, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,3.798382343609389,517.8792728648777,501.1010338335701,582.4213032814799,0.0573343261355175,0.29290618780239236,1.0,0.0,0.0,0.0,0.0,False,2.6843224900073848,0.1,"[3, 4, 20, 33, 50, 52, 76, 85, 90, 100, 137, 144, 151, 155, 159, 162, 186, 187, 207, 211, 215, 224, 228, 244, 245, 259, 264, 279, 287, 289, 311, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,3.793579644471666,522.8113090018471,485.7284651740564,738.2832052829034,0.054120782223615625,0.2883904927723332,1.0,0.0,0.0,0.0,0.0,False,2.7015117289472967,0.1,"[0, 4, 6, 42, 46, 64, 65, 77, 99, 101, 103, 106, 118, 121, 129, 137, 138, 141, 150, 152, 157, 160, 167, 178, 195, 238, 262, 291, 301, 302, 304, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,3.7777782216362636,519.9540441763547,488.80790993429093,703.0074830800986,0.052553199827565934,0.2735333458806545,1.0,0.0,0.0,0.0,0.0,False,2.719954416804508,0.1,"[8, 13, 24, 55, 56, 61, 72, 78, 80, 85, 93, 106, 110, 113, 122, 128, 132, 134, 151, 156, 168, 174, 175, 187, 207, 227, 231, 258, 273, 284, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,3.881608341068128,528.2905001326737,495.4149703785008,755.6042474718662,0.059764078849394525,0.37115868963916593,1.0,0.0,0.0,0.0,0.0,False,2.630835196983424,0.1,"[33, 41, 44, 50, 58, 62, 75, 91, 110, 111, 129, 140, 162, 165, 174, 175, 199, 204, 206, 208, 209, 228, 230, 233, 239, 249, 268, 283, 284, 295, 300, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.8330827823359974,528.4676503277828,498.2897019651607,765.4856973748691,0.05666810361719638,0.3255329658297388,1.0,0.0,0.0,0.0,0.0,False,2.7024250842731403,0.1,"[15, 30, 58, 61, 72, 91, 135, 145, 146, 156, 162, 167, 168, 169, 173, 185, 190, 192, 212, 213, 223, 239, 241, 262, 275, 276, 287, 289, 291, 294, 295, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,3.7984643797669193,531.5896040925152,510.72541986567717,872.7938461948722,0.08398322686836227,0.29298332156784823,1.0,0.0,0.0,0.0,0.0,False,2.7396682841600457,0.1,"[0, 1, 5, 18, 19, 67, 78, 97, 104, 105, 106, 113, 114, 118, 121, 124, 151, 160, 168, 175, 177, 185, 187, 190, 262, 271, 275, 286, 292, 296, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,3.8246482360785192,530.9383710447921,522.5118068408291,890.6592354594118,0.06536818591527217,0.317602458936951,1.0,0.0,0.0,0.0,0.0,False,2.715270283020943,0.1,"[29, 44, 46, 62, 71, 73, 74, 91, 93, 97, 101, 125, 126, 151, 152, 154, 158, 167, 182, 184, 189, 205, 216, 227, 247, 276, 284, 288, 289, 293, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.7946128860730353,528.035079219979,492.0139760362773,881.9925272366794,0.0717952737390759,0.289361988972773,1.0,0.0,0.0,0.0,0.0,False,2.7548883290675965,0.1,"[8, 10, 82, 101, 103, 108, 136, 139, 145, 153, 167, 188, 192, 214, 215, 216, 217, 228, 235, 241, 244, 255, 261, 270, 273, 274, 288, 290, 291, 306, 312, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,3.8443205577163178,542.6953356725221,498.46062625987315,1103.277548966874,0.06431006779793863,0.33609918390391375,1.0,0.0,0.0,0.0,0.0,False,2.7210592098613393,0.1,"[2, 6, 13, 20, 37, 38, 40, 42, 55, 69, 72, 92, 94, 97, 100, 102, 108, 110, 119, 130, 135, 137, 138, 166, 170, 173, 174, 183, 235, 285, 287, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,3.8146704322892906,526.4358839813235,508.869552938267,747.1048175770964,0.05059372183250382,0.308220917913899,1.0,0.0,0.0,0.0,0.0,False,2.7743514310347943,0.1,"[3, 5, 20, 21, 24, 57, 60, 65, 75, 78, 97, 98, 106, 118, 119, 133, 147, 156, 175, 204, 218, 230, 232, 240, 243, 247, 256, 286, 299, 301, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,3.8791959547059185,517.6018206027552,480.03028203683357,893.953732273047,0.05051534271270133,0.36889046487762567,1.0,0.0,0.0,0.0,0.0,False,2.748950117266565,0.1,"[13, 20, 43, 49, 55, 65, 66, 82, 89, 101, 109, 125, 130, 139, 160, 166, 178, 184, 193, 197, 208, 213, 222, 225, 227, 228, 236, 277, 279, 295, 296, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,3.8678821715140312,532.4886394303714,511.551815226063,925.0299055847672,0.0744601638123604,0.35825278113652137,1.0,0.0,0.0,0.0,0.0,False,2.7721467163048477,0.1,"[17, 31, 32, 71, 73, 95, 106, 107, 113, 117, 138, 141, 159, 199, 218, 222, 224, 229, 237, 240, 244, 248, 256, 259, 263, 276, 278, 281, 294, 310, 312, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,3.9054572203123685,533.7265538279732,513.9176539827,890.7148283281538,0.06822902378806286,0.3935823856458153,1.0,0.0,0.0,0.0,0.0,False,2.748611388706424,0.1,"[0, 7, 17, 18, 22, 32, 56, 65, 71, 72, 89, 131, 164, 166, 169, 174, 179, 180, 182, 191, 208, 219, 224, 228, 232, 233, 236, 251, 253, 287, 311, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,3.8317181255672446,533.429968046365,509.3533032625977,864.6770890706417,0.0616843672845554,0.32424985947398327,1.0,0.0,0.0,0.0,0.0,False,2.870290224546636,0.1,"[7, 19, 39, 45, 69, 79, 89, 98, 138, 155, 157, 163, 193, 198, 203, 225, 228, 234, 239, 241, 246, 255, 256, 257, 263, 270, 284, 286, 290, 292, 298, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,3.9256457585179905,544.725023632082,532.8657988356789,983.3400745710471,0.06046949092761689,0.4125644786366554,1.0,0.0,0.0,0.0,0.0,False,2.8767279224002684,0.1,"[40, 41, 51, 58, 62, 71, 76, 81, 96, 100, 102, 104, 105, 137, 156, 166, 169, 173, 179, 180, 208, 210, 237, 250, 264, 267, 271, 272, 277, 284, 301, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,3.6372828696852717,493.7142024984598,476.002927087485,571.8244238104024,0.04518556256613238,0.14143384425493072,1.0,0.0,0.0,0.0,0.0,False,2.5702781946422886,0.1,"[5, 13, 25, 47, 66, 70, 76, 81, 94, 95, 99, 106, 141, 144, 162, 172, 181, 191, 204, 219, 225, 230, 238, 242, 244, 248, 261, 267, 272, 287, 295, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,3.7039635499622205,511.38458198745116,474.6017946923622,616.5325480644157,0.049496414155269036,0.20412975917545972,1.0,0.0,0.0,0.0,0.0,False,2.640703238164638,0.1,"[1, 11, 17, 28, 42, 60, 67, 70, 73, 76, 79, 94, 115, 127, 131, 145, 152, 171, 177, 178, 182, 192, 215, 230, 247, 255, 267, 277, 278, 298, 304, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,3.7856915539711156,507.95354262935575,484.8344133024423,660.3764525400533,0.04667476584237959,0.2809737860312817,1.0,0.0,0.0,0.0,0.0,False,2.7225506071567556,0.1,"[10, 23, 26, 52, 63, 72, 75, 97, 109, 117, 122, 139, 148, 170, 171, 179, 199, 204, 212, 216, 221, 234, 239, 251, 257, 267, 275, 276, 292, 296, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,3.633355042136715,500.3535557239627,460.6097205692978,657.0517219847594,0.04690990320178705,0.13774073943380374,1.0,0.0,0.0,0.0,0.0,False,2.5153215276300624,0.1,"[6, 12, 15, 41, 55, 60, 83, 85, 94, 99, 108, 125, 135, 136, 138, 165, 173, 182, 190, 195, 209, 213, 224, 239, 242, 252, 268, 288, 291, 295, 300, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,3.570046490911644,517.6655440678101,506.9847482188501,743.1391144430177,0.04702747188149077,0.0782154387790482,1.0,0.0,0.0,0.0,0.0,False,2.6073519533360985,0.1,"[5, 12, 25, 29, 31, 34, 38, 48, 62, 69, 72, 82, 93, 103, 110, 111, 114, 119, 123, 133, 143, 151, 161, 171, 186, 194, 212, 221, 236, 245, 256, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,3.6738151957701772,504.8235829509042,475.5342359126256,670.4719891857433,0.048399106478034255,0.175783038032728,1.0,0.0,0.0,0.0,0.0,False,2.6799885239139813,0.1,"[1, 5, 10, 20, 41, 46, 63, 65, 67, 72, 78, 89, 104, 113, 122, 134, 152, 168, 176, 185, 194, 199, 205, 232, 258, 269, 281, 287, 296, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,3.6487536299358965,524.9332397809719,493.25181877145167,664.997714337369,0.044793666967119956,0.15221912427547019,1.0,0.0,0.0,0.0,0.0,False,2.5912206601182763,0.1,"[5, 10, 17, 23, 34, 54, 61, 62, 78, 103, 108, 113, 115, 123, 125, 134, 138, 173, 187, 199, 206, 216, 226, 238, 245, 248, 260, 266, 276, 284, 288, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
