source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,129,3.270804656831767,296.96087850624144,172.7299416402024,894.2162422129257,0.04520992502822466,0.0925721999859759,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,133,3.271494125028582,288.60101251589674,159.4534346103339,788.3282389118054,0.03844989572324261,0.06874671135340307,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,171,3.276832890729062,312.96872076755324,177.7676127282929,950.9062063935249,0.03740197610110586,0.08640831177195772,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False
random_validation_pool,81,3.28215704194224,305.99371180112416,191.62392309999206,1018.6770393710874,0.03767524023342329,0.10269096721615556,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False
random_validation_pool,57,3.2835539543766923,305.28011860195966,184.65286472311098,951.1414297479768,0.04349075645946019,0.1086262781197048,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False
random_validation_pool,180,3.294838122729662,290.06973817686526,172.4134732788161,761.6585376157188,0.038415935647948735,0.09633535879039463,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,73,3.2955986052188373,310.76381624128044,177.74772424574027,1046.7190530796233,0.044237917873873114,0.11251339461569206,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,124,3.301262241903605,290.7329930499185,178.06639443834342,781.5110240107865,0.04157600496998395,0.11173435339443609,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,153,3.30562820215791,300.7689434242532,176.4133509605047,754.8537191763371,0.041212114050401316,0.11268003307935709,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False
random_validation_pool,190,3.3106034267461144,311.0042174302637,192.45075710596413,1039.1362962034154,0.04729876978281782,0.1416086247798246,0.2,"[0, 3, 7, 8, 15, 16, 19, 20, 21, 32, 36, 38, 45, 50, 52, 53, 60, 65, 74, 77, 84, 87, 92, 95, 99, 110, 111, 122, 123, 126, 137, 141, 143, 153, 164, 184, 186, 190, 194, 196, 199, 203, 210, 215, 218, 226]",False
random_validation_pool,19,3.3162985355022427,304.4846938738104,188.90104601743064,976.8254883214181,0.03814133623041159,0.1252058628754651,0.2,"[6, 8, 14, 15, 18, 23, 24, 30, 51, 54, 71, 72, 74, 81, 86, 90, 91, 114, 119, 125, 129, 134, 137, 139, 141, 142, 143, 146, 147, 148, 154, 158, 164, 167, 169, 172, 173, 175, 180, 189, 190, 193, 196, 209, 217, 225]",False
random_validation_pool,80,3.323153374954341,291.47660101617873,179.98633726993,800.4114395586365,0.036778881786813565,0.11971036660550559,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,121,3.32366847186823,292.1361906836854,173.80435203172163,773.0395733926807,0.03593894568625259,0.1131189414069208,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False
random_validation_pool,192,3.3244686953582487,296.3633352511591,175.69296297683871,767.5657845392113,0.037793093457227325,0.11882811227022885,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False
random_validation_pool,162,3.329194447018087,294.01906744021613,176.15689231810182,860.6472823846202,0.036706988750572093,0.12049726492566672,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,147,3.329282747660192,299.35871339449506,170.5819964496754,830.9942133866303,0.038505146664392746,0.11912376694641223,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False
random_validation_pool,164,3.3304892324070083,292.10589004432575,189.0533487456441,842.8373295065026,0.03885790826773233,0.1366674400811809,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,5,3.330688714486354,294.32293959807566,166.8517558905972,934.5746079758762,0.03894220675336801,0.1177019425481414,0.2,"[2, 5, 6, 10, 15, 17, 20, 41, 43, 44, 47, 55, 61, 73, 78, 83, 84, 93, 95, 96, 99, 100, 108, 111, 125, 126, 128, 130, 135, 138, 149, 158, 168, 172, 181, 188, 198, 199, 205, 207, 212, 213, 214, 215, 216, 227]",False
random_validation_pool,15,3.3319421189333513,313.6560370359218,182.5519199864202,1048.0704374607983,0.03989332740928276,0.13400598016019258,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False
random_validation_pool,60,3.3387287013246336,293.40738975287144,163.8824660437948,996.0192847859515,0.03630391297954175,0.11578467692743234,0.2,"[0, 16, 25, 29, 31, 35, 43, 51, 52, 57, 68, 69, 71, 72, 79, 82, 85, 99, 101, 107, 110, 111, 117, 122, 123, 137, 138, 144, 145, 148, 151, 152, 159, 170, 173, 177, 178, 185, 187, 195, 198, 201, 208, 214, 222, 225]",False
random_validation_pool,103,3.339608431805478,296.1202425014602,195.89149131038477,913.97622389665,0.03864159981978673,0.14860120960866482,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False
degree,0,4.031680954392411,346.6448565481122,251.81950627814524,1694.317228011459,0.14001145680536756,0.8753296314613204,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.4342376369521515,366.5784074416214,207.78620338093776,1519.8527878377845,0.06958957226685406,0.28398290012299726,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.4860120214189725,304.90630738586805,194.1096740020468,1308.000248821423,0.03863080990065835,0.2499321368062869,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.3284105747717145,254.58257604810336,149.42728230601745,839.5902743853115,0.036124015054057934,0.09564906025279873,0.2,"[11, 13, 14, 20, 21, 22, 27, 31, 41, 42, 44, 45, 47, 53, 54, 57, 64, 65, 67, 75, 77, 89, 93, 103, 111, 112, 124, 130, 144, 146, 157, 165, 179, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 222, 224, 226]",False
greedy_d_logdet,0,4.20906321006066,286.8703570758952,159.96160144075594,2407.8554590263607,0.049944835750570016,0.7498912299715129,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.244826154320096,273.2402011160639,136.57747830017968,797.6924433043143,0.03532623401455106,0.02424342133950981,0.2,"[6, 11, 12, 20, 26, 27, 29, 34, 40, 41, 44, 45, 49, 50, 52, 54, 62, 65, 67, 78, 89, 94, 99, 104, 105, 114, 122, 123, 124, 127, 128, 130, 138, 141, 146, 154, 159, 167, 175, 177, 193, 201, 208, 217, 220, 227]",False
scenario_average_a_trace,0,3.2587546328426455,269.5928228595884,137.20576581126792,913.2680758352711,0.04200668730232155,0.04721700152796754,0.2,"[6, 9, 11, 13, 20, 26, 34, 36, 41, 43, 44, 45, 49, 54, 55, 65, 67, 75, 86, 94, 104, 105, 108, 114, 125, 129, 130, 135, 138, 140, 141, 146, 154, 157, 165, 167, 182, 188, 193, 194, 198, 201, 208, 214, 220, 221]",False
scenario_cvar_a_trace,0,3.237386057439564,284.8171494501204,142.7029500728455,1070.2712077969281,0.042054129200716155,0.03705830757543528,0.2,"[6, 11, 14, 16, 20, 24, 26, 27, 28, 29, 34, 38, 40, 44, 49, 51, 65, 69, 70, 76, 84, 86, 88, 89, 94, 104, 105, 106, 114, 116, 121, 123, 128, 139, 141, 154, 159, 167, 179, 182, 193, 194, 201, 214, 217, 221]",False
swap_from_greedy_a_trace,0,3.3375859747891874,250.72251287336462,146.9212298848472,902.9171743180913,0.03622152093598447,0.10010772321247324,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 74, 76, 85, 88, 89, 98, 108, 111, 118, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.279774036492847,251.0954012129992,144.64752141800926,917.5186541355429,0.0377432379604944,0.06038150102032705,0.2,"[6, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 65, 67, 85, 86, 88, 94, 101, 105, 108, 111, 114, 122, 130, 143, 144, 146, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.315267078625013,252.6085956629091,146.2038864933254,898.8790562514461,0.03448443316927149,0.08051231114572696,0.2,"[6, 11, 14, 16, 21, 22, 24, 27, 42, 44, 46, 47, 49, 53, 54, 64, 65, 69, 76, 77, 86, 88, 94, 104, 108, 111, 114, 121, 139, 142, 144, 157, 159, 167, 174, 179, 191, 193, 194, 201, 204, 208, 214, 217, 224, 226]",False
swap_from_best_random_trace,107,3.3017216159040665,253.42151829629785,150.85383618502686,901.5052700131602,0.03593160404180926,0.07776498676802623,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 86, 90, 105, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 226, 227]",False
multistart_swap_by_validation,42,3.2190714328262673,255.11930258075864,149.7574767385505,859.0157507866339,0.034299513136196606,0.015636425081746185,0.2,"[6, 7, 14, 16, 19, 21, 22, 24, 36, 42, 46, 47, 54, 59, 68, 76, 85, 88, 89, 100, 108, 111, 118, 122, 139, 143, 144, 146, 150, 157, 167, 168, 173, 174, 179, 190, 194, 201, 204, 206, 208, 213, 214, 219, 224, 226]",True
random_validation_pool,135,2.973828910298941,251.2129275182018,136.60307779567452,666.7275577668543,0.03261297032721233,0.05998406427126114,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,60,3.0519534618825483,253.04695196092854,146.37828481821458,593.4844081586807,0.02790746012235177,0.12106575082402544,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,54,3.0588261867172206,260.09819747832785,137.19429449632008,641.9036209893837,0.030571731351334862,0.11793255166111521,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
