source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,23,3.964800191250139,381.7957822379457,299.67370545361325,1850.7675399372583,0.0655249378759763,0.2650442188155267,1.0,0.0,0.0,0.0,0.0,False,3.649426865688247,0.1,"[5, 7, 38, 56, 72, 76, 77, 105, 115, 116, 120, 122, 127, 135, 163, 175, 182, 186, 198, 201, 203, 217, 220]",False,25
random_validation_pool,49,3.9415727722961496,373.87177551692105,287.0150884030419,1810.9741387648323,0.0553933356944511,0.242287143994686,1.0,0.0,0.0,0.0,0.0,False,3.673829656353136,0.1,"[1, 5, 27, 48, 50, 53, 67, 72, 79, 82, 95, 99, 101, 103, 119, 147, 155, 185, 190, 201, 204, 213, 214]",False,25
random_validation_pool,2,3.924815525116859,366.109011520776,291.770141674976,1390.9477803108969,0.0575329901365225,0.2258692230622815,1.0,0.0,0.0,0.0,0.0,False,3.694179549897499,0.1,"[5, 20, 33, 39, 42, 53, 55, 82, 91, 93, 96, 140, 147, 148, 160, 166, 173, 180, 204, 208, 210, 221, 227]",False,25
random_validation_pool,46,3.9315381006653967,367.384627608963,302.5881353953421,1488.6102314071384,0.0602937374196156,0.2324556696687628,1.0,0.0,0.0,0.0,0.0,False,3.6904140474059286,0.1,"[2, 9, 24, 31, 39, 47, 56, 65, 77, 79, 101, 104, 119, 128, 131, 139, 152, 163, 165, 186, 187, 211, 214]",False,25
random_validation_pool,10,3.950176532681353,374.7489387438407,270.339968435267,1723.280809910569,0.0617384549358673,0.2507166823439322,1.0,0.0,0.0,0.0,0.0,False,3.676753040053546,0.1,"[1, 10, 13, 35, 43, 67, 77, 78, 87, 103, 105, 116, 120, 138, 140, 146, 147, 167, 169, 175, 182, 189, 209]",False,25
random_validation_pool,7,3.9688644499383696,373.8048920687016,270.75018339842893,1658.8483309100184,0.0586572304726881,0.2690261782076797,1.0,0.0,0.0,0.0,0.0,False,3.658074867716441,0.1,"[36, 42, 43, 68, 69, 79, 85, 93, 98, 117, 124, 127, 130, 145, 159, 164, 166, 167, 169, 177, 178, 196, 199]",False,25
random_validation_pool,32,3.889176830580114,377.045284255081,275.7973072953657,1797.9323504553608,0.0595265467269069,0.1909521950577349,1.0,0.0,0.0,0.0,0.0,False,3.749004376230754,0.1,"[12, 13, 15, 27, 29, 45, 51, 81, 103, 109, 120, 123, 136, 162, 169, 171, 175, 188, 190, 197, 203, 210, 224]",False,25
random_validation_pool,21,3.94777146896199,374.79760539993936,288.1598038308032,1926.2532193448349,0.0628542665871166,0.2483603200154767,1.0,0.0,0.0,0.0,0.0,False,3.704155226636625,0.1,"[18, 24, 28, 56, 65, 72, 99, 100, 120, 126, 128, 130, 145, 156, 183, 185, 191, 192, 197, 202, 206, 224, 227]",False,25
random_validation_pool,8,3.933656277250816,367.64718560806045,282.3934355754192,1490.1826316140327,0.0612179322478645,0.2345309541906302,1.0,0.0,0.0,0.0,0.0,False,3.722591086431234,0.1,"[6, 14, 36, 46, 48, 58, 71, 78, 99, 106, 111, 116, 132, 141, 152, 163, 183, 199, 207, 214, 217, 221, 225]",False,25
random_validation_pool,9,3.925924039866645,385.3347917035484,352.8192626163981,2440.2456323554434,0.0696241335598939,0.2269552909181574,1.0,0.0,0.0,0.0,0.0,False,3.750034618356085,0.1,"[0, 3, 6, 11, 31, 45, 48, 70, 77, 84, 99, 107, 110, 120, 130, 132, 142, 146, 149, 163, 180, 207, 224]",False,25
random_validation_pool,38,3.968710145479636,387.22346261480857,282.4040500324824,2120.8741004988515,0.066770133525574,0.2688749983404915,1.0,0.0,0.0,0.0,0.0,False,3.719149785211643,0.1,"[0, 7, 8, 15, 46, 51, 55, 59, 74, 76, 80, 87, 97, 116, 126, 135, 138, 140, 157, 184, 187, 191, 199]",False,25
random_validation_pool,13,3.960638685459736,387.2322449281103,298.0768005119094,1810.4629888063548,0.063948125063283,0.2609669815285448,1.0,0.0,0.0,0.0,0.0,False,3.742277839875365,0.1,"[0, 2, 5, 60, 73, 88, 92, 99, 100, 102, 124, 140, 149, 151, 152, 160, 177, 181, 184, 194, 199, 211, 220]",False,25
random_validation_pool,27,3.914206731378477,375.306708067165,276.79429974944264,1957.2026078241377,0.0578107294622233,0.215475252327029,1.0,0.0,0.0,0.0,0.0,False,3.799159615081503,0.1,"[0, 16, 23, 42, 44, 55, 58, 71, 72, 74, 80, 87, 94, 105, 109, 124, 128, 130, 150, 159, 169, 187, 191]",False,25
random_validation_pool,47,3.974051282507385,380.0288326812957,299.6312331845561,1611.959195727217,0.0718382391227452,0.2741079798960235,1.0,0.0,0.0,0.0,0.0,False,3.740587413587263,0.1,"[4, 11, 51, 58, 64, 73, 98, 104, 105, 106, 115, 125, 135, 136, 137, 138, 147, 148, 157, 162, 178, 184, 219]",False,25
random_validation_pool,20,4.010247232449667,372.8175895690055,272.81489149244254,1691.9518228041525,0.0560558514684654,0.3095709791504645,1.0,0.0,0.0,0.0,0.0,False,3.710638404038288,0.1,"[12, 22, 34, 43, 52, 55, 59, 63, 69, 74, 80, 97, 100, 109, 122, 128, 132, 159, 173, 182, 210, 215, 225]",False,25
random_validation_pool,18,4.023310073693068,371.58159700565,295.202277255019,1583.4641727210176,0.064356793129057,0.3223693041015791,1.0,0.0,0.0,0.0,0.0,False,3.6978130666817264,0.1,"[2, 5, 10, 12, 18, 21, 89, 95, 115, 125, 139, 144, 148, 156, 158, 173, 181, 186, 194, 201, 205, 216, 220]",False,25
random_validation_pool,5,4.040482005076346,369.01008869452295,270.8027003249145,1733.918957227448,0.058764833903629,0.3391935120810233,1.0,0.0,0.0,0.0,0.0,False,3.6843139489957166,0.1,"[25, 35, 36, 47, 48, 65, 70, 76, 86, 94, 98, 109, 128, 129, 145, 147, 162, 164, 178, 191, 201, 217, 227]",False,25
random_validation_pool,25,3.950804186563303,397.39194126854784,288.2235654664673,3370.642821279614,0.064853837294373,0.2513316265347359,1.0,0.0,0.0,0.0,0.0,False,3.786117134017317,0.1,"[0, 10, 16, 40, 41, 43, 49, 50, 95, 98, 105, 118, 121, 135, 147, 155, 183, 189, 196, 211, 213, 216, 226]",False,25
random_validation_pool,34,3.942170989640223,388.8029601317236,303.3056813060797,2222.447471751674,0.0616193517609753,0.242873247723437,1.0,0.0,0.0,0.0,0.0,False,3.8049412502043225,0.1,"[1, 27, 28, 51, 59, 70, 83, 89, 94, 97, 101, 110, 113, 117, 120, 125, 148, 150, 151, 162, 166, 178, 207]",False,25
random_validation_pool,30,4.014404078168632,369.5694415948327,282.4953701879461,1770.773580797994,0.0577760469559282,0.3136436507302283,1.0,0.0,0.0,0.0,0.0,False,3.75702732799875,0.1,"[4, 7, 23, 28, 29, 32, 33, 41, 79, 85, 91, 117, 132, 135, 142, 152, 157, 175, 179, 185, 198, 202, 222]",False,25
random_validation_pool,14,3.985230332879429,382.3212039684118,359.3205543745331,1955.9406522491663,0.0794815591157162,0.285060659840639,1.0,0.0,0.0,0.0,0.0,False,3.791639739779772,0.1,"[2, 7, 11, 54, 68, 74, 80, 85, 92, 95, 105, 109, 122, 136, 144, 163, 175, 179, 198, 200, 213, 219, 221]",False,25
random_validation_pool,31,4.104722673502227,363.6851347956871,299.89650630232313,1546.1434484147492,0.0644780422634198,0.4021333376726859,1.0,0.0,0.0,0.0,0.0,False,3.672491173824449,0.1,"[7, 14, 28, 29, 37, 47, 50, 68, 70, 77, 80, 86, 96, 112, 129, 141, 146, 179, 186, 189, 200, 220, 222]",False,25
random_validation_pool,22,3.964871142418676,366.54968405131183,299.92523003091924,1553.919262704778,0.0622047380861217,0.2651137332568087,1.0,0.0,0.0,0.0,0.0,False,3.8278941980091727,0.1,"[8, 9, 23, 33, 38, 41, 61, 79, 80, 83, 121, 123, 127, 152, 163, 168, 171, 186, 190, 197, 204, 208, 218]",False,25
random_validation_pool,6,4.049717143326114,381.952022029422,303.8990081625914,2030.9867206465144,0.0602335846144236,0.3482416431948192,1.0,0.0,0.0,0.0,0.0,False,3.7616417108668654,0.1,"[1, 7, 10, 19, 63, 70, 73, 75, 83, 84, 98, 104, 126, 131, 155, 172, 173, 192, 198, 206, 220, 223, 226]",False,25
random_validation_pool,48,4.02159610595096,381.05038577408993,300.1070681186352,1959.201868575552,0.06935594971753,0.3206900433871222,1.0,0.0,0.0,0.0,0.0,False,3.799544663188079,0.1,"[9, 15, 27, 45, 56, 66, 92, 117, 124, 135, 136, 137, 143, 162, 165, 172, 174, 176, 191, 192, 201, 211, 220]",False,25
random_validation_pool,41,4.075269479588698,376.0663073435494,274.0495506805845,1731.1763217693,0.0614680407696071,0.3732765568598621,1.0,0.0,0.0,0.0,0.0,False,3.760479847634902,0.1,"[1, 12, 27, 43, 46, 63, 79, 85, 87, 111, 117, 138, 149, 159, 167, 169, 173, 187, 195, 199, 200, 202, 223]",False,25
random_validation_pool,1,4.016524645656362,376.36852982071366,275.1521924659361,1930.6567335264133,0.0661117293051775,0.3157212777397765,1.0,0.0,0.0,0.0,0.0,False,3.834415774423645,0.1,"[4, 14, 19, 32, 55, 57, 62, 68, 87, 100, 103, 105, 119, 131, 135, 145, 149, 161, 187, 189, 192, 223, 224]",False,25
random_validation_pool,35,4.018161056523015,379.70471852756725,331.3555573495702,1514.65349678226,0.0721618455442286,0.3173245520684408,1.0,0.0,0.0,0.0,0.0,False,3.845782564572088,0.1,"[7, 20, 28, 29, 36, 49, 67, 69, 79, 85, 99, 112, 114, 130, 138, 143, 156, 171, 198, 200, 207, 209, 211]",False,25
random_validation_pool,0,4.091864146878631,383.0894097230854,272.86398804761217,2282.5887535911097,0.0644407677328747,0.3895351900679697,1.0,0.0,0.0,0.0,0.0,False,3.83944502221398,0.1,"[4, 7, 11, 19, 25, 32, 55, 58, 60, 62, 66, 101, 105, 107, 117, 143, 152, 157, 171, 175, 184, 205, 212]",False,25
random_validation_pool,43,4.184912677569694,376.3698866816868,281.7266044203658,1564.7402405630946,0.0814411003575624,0.4806995324815766,1.0,0.0,0.0,0.0,0.0,False,3.766478001225054,0.1,"[3, 13, 34, 45, 55, 63, 78, 86, 90, 93, 101, 102, 104, 105, 166, 168, 183, 185, 191, 193, 194, 201, 204]",False,25
random_validation_pool,19,4.2174884267678205,372.6727931723969,303.5876762508301,1734.544742355446,0.0829844001294472,0.5126156383267922,1.0,0.0,0.0,0.0,0.0,False,3.740506289462119,0.1,"[4, 7, 13, 15, 25, 26, 47, 57, 69, 70, 77, 91, 95, 100, 123, 132, 143, 146, 151, 179, 193, 198, 222]",False,25
random_validation_pool,11,4.026869753623582,391.9166220539936,305.62102790945994,3203.811379865364,0.0574885407509732,0.3258569022147148,1.0,0.0,0.0,0.0,0.0,False,3.96657846597342,0.1,"[7, 18, 20, 38, 41, 43, 68, 70, 73, 93, 110, 114, 133, 135, 137, 139, 142, 153, 154, 166, 187, 193, 218]",False,25
random_validation_pool,42,4.156191287045367,377.0979428006972,292.6590179494105,1776.9073017538851,0.0724345045799759,0.4525597363890608,1.0,0.0,0.0,0.0,0.0,False,3.8525585836820526,0.1,"[0, 6, 16, 17, 26, 27, 30, 56, 72, 86, 88, 111, 140, 153, 160, 163, 164, 173, 192, 195, 218, 219, 222]",False,25
random_validation_pool,36,4.211482643121661,384.1209920091621,294.0879695096549,1956.982540080884,0.0642246968629094,0.5067314689292295,1.0,0.0,0.0,0.0,0.0,False,3.8232683392382696,0.1,"[18, 26, 34, 53, 61, 70, 74, 78, 90, 99, 107, 126, 128, 134, 136, 140, 145, 154, 178, 183, 195, 214, 223]",False,25
random_validation_pool,37,4.177791440043197,385.9508401566427,287.13937016737543,1843.6980619886317,0.0762962095571683,0.4737224966116634,1.0,0.0,0.0,0.0,0.0,False,3.859666592184036,0.1,"[0, 7, 65, 72, 83, 90, 92, 93, 101, 102, 131, 138, 146, 170, 178, 181, 184, 200, 201, 202, 205, 211, 218]",False,25
random_validation_pool,29,4.173535673303805,377.60647460481306,309.5179032231472,2245.442185542008,0.0631634883891742,0.4695529071148612,1.0,0.0,0.0,0.0,0.0,False,3.8727361856385887,0.1,"[8, 13, 43, 44, 48, 70, 75, 84, 88, 97, 99, 101, 109, 122, 125, 132, 151, 162, 173, 181, 184, 215, 226]",False,25
random_validation_pool,24,4.171996405530623,381.5453940035077,307.7889214235802,1929.720698219056,0.079716565435562,0.4680448087784506,1.0,0.0,0.0,0.0,0.0,False,3.923419589479046,0.1,"[29, 30, 41, 68, 81, 89, 94, 114, 115, 123, 127, 130, 137, 139, 143, 158, 165, 200, 208, 215, 218, 220, 224]",False,25
random_validation_pool,40,4.187903869460306,376.8177312907953,303.069700646093,1772.562090245294,0.0624562119539713,0.4836301541659307,1.0,0.0,0.0,0.0,0.0,False,3.9116945379018433,0.1,"[5, 7, 11, 16, 21, 26, 29, 47, 55, 61, 72, 81, 95, 98, 140, 142, 170, 172, 182, 189, 192, 194, 219]",False,25
random_validation_pool,4,4.100916373845391,377.3087155077443,278.29599381624774,1821.2362427968944,0.0768655870052687,0.3984041137648232,1.0,0.0,0.0,0.0,0.0,False,4.005872367746438,0.1,"[11, 24, 35, 41, 42, 51, 58, 68, 71, 83, 115, 122, 130, 137, 145, 146, 157, 160, 202, 212, 214, 217, 221]",False,25
random_validation_pool,16,4.235251672156271,383.7727693470383,286.829106644468,2113.8182169311654,0.0910603156847765,0.5300191864854,1.0,0.0,0.0,0.0,0.0,False,3.877321347195647,0.1,"[0, 1, 2, 4, 21, 24, 57, 67, 99, 107, 128, 130, 143, 145, 151, 189, 196, 200, 210, 214, 215, 220, 223]",False,25
quality_coverage_sample,0,4.050671598470512,374.6825101002196,280.2871397074065,1689.1735673377202,0.0619855719144706,0.3491767710786889,1.0,0.0,0.0,0.0,0.0,False,3.9847998103739,0.1,"[2, 13, 24, 32, 46, 50, 62, 69, 84, 91, 94, 103, 130, 132, 134, 142, 148, 150, 171, 178, 182, 191, 216]",False,25
quality_coverage_sample,1,3.960496299367899,388.7873222482664,329.3004996561076,2163.533084349195,0.0591713550402263,0.2608274786870189,1.0,0.0,0.0,0.0,0.0,False,3.719118488675715,0.1,"[1, 4, 5, 23, 29, 55, 74, 75, 88, 92, 107, 136, 140, 141, 159, 161, 165, 177, 178, 179, 193, 206, 227]",False,25
quality_coverage_sample,2,3.956556210645527,375.4059830235399,283.95347086747404,2139.1989575355324,0.0570566734378524,0.2569671748782579,1.0,0.0,0.0,0.0,0.0,False,3.63286424137132,0.1,"[2, 4, 15, 26, 30, 45, 47, 56, 61, 65, 82, 93, 107, 114, 116, 137, 145, 157, 177, 181, 198, 204, 221]",False,25
quality_coverage_sample,3,3.889127195695041,382.5647946934217,286.03605132185174,2007.5229530412585,0.0562416820555136,0.1909035652553638,1.0,0.0,0.0,0.0,0.0,False,3.864655477488289,0.1,"[3, 7, 23, 39, 46, 53, 61, 75, 94, 96, 98, 113, 119, 130, 140, 145, 155, 160, 166, 187, 192, 196, 220]",False,25
quality_coverage_sample,4,3.972670674479407,374.92549155106735,304.8603191459157,1642.8365117486762,0.0549179790047626,0.2727553285208026,1.0,0.0,0.0,0.0,0.0,False,3.637020540748696,0.1,"[4, 13, 34, 36, 38, 52, 57, 74, 79, 84, 118, 120, 141, 147, 149, 157, 170, 177, 182, 190, 191, 195, 214]",False,25
quality_coverage_sample,5,3.843480657115549,373.679699936022,305.5852684156491,2003.568865907774,0.0567306669939153,0.1461813472670638,1.0,0.0,0.0,0.0,0.0,False,3.6309938579952026,0.1,"[10, 12, 22, 40, 54, 60, 68, 69, 70, 78, 81, 94, 95, 116, 118, 123, 126, 161, 170, 173, 177, 194, 206]",False,25
quality_coverage_sample,6,3.846767040992976,383.8162651647109,298.0985705625377,1633.072750970693,0.0561387176982772,0.1494011834415756,1.0,0.0,0.0,0.0,0.0,False,3.5925214385480286,0.1,"[10, 61, 67, 94, 106, 117, 120, 126, 127, 129, 131, 135, 141, 145, 163, 177, 184, 192, 201, 207, 211, 212, 227]",False,25
quality_coverage_sample,7,4.075790570572688,384.3089659632535,312.1186280906994,2282.220267307237,0.0582957046661416,0.3737870960004622,1.0,0.0,0.0,0.0,0.0,False,3.679932470751066,0.1,"[1, 2, 15, 33, 49, 59, 68, 84, 93, 94, 104, 116, 121, 124, 137, 138, 175, 180, 202, 212, 220, 222, 223]",False,25
quality_coverage_sample,8,4.025356524244581,387.9033242415812,312.9759248061639,2040.7134108624705,0.0605348412510529,0.3243743150074474,1.0,0.0,0.0,0.0,0.0,False,3.711217255287552,0.1,"[0, 5, 7, 21, 31, 42, 54, 64, 83, 110, 116, 118, 131, 132, 133, 134, 141, 149, 167, 176, 178, 201, 206]",False,25
quality_coverage_sample,9,3.9048904468025887,378.60711631482695,305.4079103772622,1974.0267129368883,0.0534867733724989,0.206347618061435,1.0,0.0,0.0,0.0,0.0,False,3.696708311384637,0.1,"[0, 5, 35, 38, 39, 57, 64, 82, 83, 84, 97, 109, 125, 147, 149, 152, 156, 161, 164, 188, 204, 206, 214]",False,25
quality_coverage_sample,10,3.941506014571664,370.0737088148679,321.0835534498531,1567.102272974918,0.0593710039383718,0.2422217380822168,1.0,0.0,0.0,0.0,0.0,False,3.6554799087406313,0.1,"[0, 13, 15, 17, 48, 70, 78, 81, 84, 91, 113, 120, 122, 145, 161, 163, 170, 173, 182, 211, 216, 222, 225]",False,25
quality_coverage_sample,11,4.00460322969932,385.3232370053192,273.7772637521581,2283.4380357979885,0.06108581561789,0.3040412647584739,1.0,0.0,0.0,0.0,0.0,False,3.986908357289928,0.1,"[3, 10, 15, 39, 43, 46, 72, 73, 79, 81, 92, 98, 116, 123, 125, 160, 178, 191, 194, 201, 202, 219, 221]",False,25
quality_coverage_sample,12,3.8838000112061306,373.8119620189693,291.0687411973588,1807.495347759442,0.0563256973869851,0.1856842537064265,1.0,0.0,0.0,0.0,0.0,False,3.710122234010751,0.1,"[14, 22, 23, 35, 49, 61, 65, 75, 77, 94, 97, 102, 108, 116, 127, 131, 149, 153, 183, 189, 192, 209, 214]",False,25
quality_coverage_sample,13,3.945800407858147,377.7537328346934,310.40876841928093,1942.3666658121344,0.05650682489973,0.2464291719569921,1.0,0.0,0.0,0.0,0.0,False,3.5380598703045183,0.1,"[0, 1, 22, 39, 45, 58, 85, 103, 107, 114, 123, 133, 140, 141, 148, 165, 172, 175, 177, 188, 211, 213, 222]",False,25
quality_coverage_sample,14,3.949033598366081,383.8521946215607,333.24751374775406,1767.2968767174189,0.0540250552569533,0.2495968919023221,1.0,0.0,0.0,0.0,0.0,False,3.937089000800584,0.1,"[9, 10, 27, 28, 53, 57, 59, 74, 75, 85, 123, 127, 136, 141, 148, 150, 152, 156, 171, 174, 184, 191, 204]",False,25
quality_coverage_sample,15,4.016921910870897,386.6706532982961,297.89002868822035,2434.037603938985,0.0527985099636597,0.3161104985235753,1.0,0.0,0.0,0.0,0.0,False,3.8880333725204186,0.1,"[12, 16, 18, 29, 30, 42, 59, 71, 76, 84, 90, 94, 116, 136, 146, 147, 151, 164, 183, 187, 191, 199, 201]",False,25
quality_coverage_sample,16,4.028402496059638,389.5002682509712,310.4154438885999,2857.7684227313634,0.0579096394784986,0.3273586073489569,1.0,0.0,0.0,0.0,0.0,False,3.747432816115032,0.1,"[0, 43, 48, 55, 56, 58, 69, 74, 101, 113, 114, 121, 133, 135, 137, 155, 182, 184, 188, 197, 205, 213, 220]",False,25
quality_coverage_sample,17,3.993075457660914,373.1267771586117,292.3525122002632,2084.2460974369314,0.0595152089238649,0.2927469245945817,1.0,0.0,0.0,0.0,0.0,False,3.7304906418808073,0.1,"[0, 35, 45, 49, 54, 72, 78, 81, 90, 96, 109, 110, 116, 124, 158, 168, 170, 172, 188, 192, 196, 203, 211]",False,25
quality_coverage_sample,18,3.852383229594024,372.1275935982116,306.0612947595854,1498.8860785309764,0.0617601763512062,0.154903646907498,1.0,0.0,0.0,0.0,0.0,False,3.5770019519605825,0.1,"[4, 14, 15, 56, 63, 64, 78, 83, 87, 92, 109, 116, 145, 149, 151, 161, 179, 198, 206, 209, 210, 221, 224]",False,25
quality_coverage_sample,19,3.8689463284611856,390.02559101310726,320.1035225235777,1998.151057929553,0.0566258029825427,0.1711313509383089,1.0,0.0,0.0,0.0,0.0,False,3.7109303919735694,0.1,"[6, 10, 14, 21, 52, 58, 90, 99, 103, 108, 120, 125, 127, 131, 138, 141, 154, 155, 179, 184, 203, 207, 211]",False,25
quality_coverage_sample,20,4.003659833159482,373.8154100870315,277.5782821816093,1766.9332752687274,0.0567601237543505,0.3031169715477061,1.0,0.0,0.0,0.0,0.0,False,3.7069049970943615,0.1,"[6, 13, 41, 45, 51, 55, 62, 66, 69, 81, 104, 116, 120, 132, 137, 157, 169, 190, 193, 194, 197, 201, 214]",False,25
quality_coverage_sample,21,3.862458116858776,370.7507930899391,290.85242660414417,2221.9129002852787,0.0561356786395418,0.1647745225200521,1.0,0.0,0.0,0.0,0.0,False,3.9925936058831626,0.1,"[2, 23, 26, 30, 44, 57, 65, 67, 71, 94, 100, 105, 106, 114, 123, 125, 156, 157, 170, 171, 172, 185, 198]",False,25
quality_coverage_sample,22,4.034648112246191,372.8080559064141,282.7287159173709,1494.8510041243094,0.0534359646547267,0.3334777527925892,1.0,0.0,0.0,0.0,0.0,False,3.730504008712552,0.1,"[2, 17, 18, 35, 55, 92, 98, 99, 108, 115, 122, 131, 136, 141, 143, 152, 153, 173, 174, 207, 210, 211, 222]",False,25
quality_coverage_sample,23,3.869396367698515,368.8159218150586,291.9312948942372,1676.714388415338,0.0582962942474151,0.1715722770961615,1.0,0.0,0.0,0.0,0.0,False,3.714076573305342,0.1,"[1, 14, 28, 33, 35, 40, 42, 54, 68, 70, 74, 77, 114, 122, 124, 134, 136, 154, 167, 169, 186, 207, 209]",False,25
quality_coverage_sample,24,3.936153562099992,380.9237507158615,329.67970114972775,1762.8981443573969,0.0602690923405603,0.2369776702150933,1.0,0.0,0.0,0.0,0.0,False,3.842328527804072,0.1,"[2, 3, 9, 11, 28, 68, 70, 80, 95, 108, 109, 113, 122, 123, 135, 159, 166, 176, 184, 195, 212, 225, 226]",False,25
quality_coverage_sample,25,3.9999534250910256,366.7648974485495,284.5334896915658,1652.726837572215,0.0550432369039026,0.2994856164712982,1.0,0.0,0.0,0.0,0.0,False,3.609896304854217,0.1,"[7, 14, 18, 31, 45, 62, 65, 78, 83, 96, 106, 110, 114, 117, 156, 160, 167, 178, 186, 195, 205, 215, 220]",False,25
quality_coverage_sample,26,4.119784940405089,398.9610045545162,327.12502951070087,2800.2509584213094,0.0646547508257318,0.4168906008692076,1.0,0.0,0.0,0.0,0.0,False,3.915360228124912,0.1,"[5, 9, 13, 26, 32, 35, 51, 58, 59, 84, 96, 103, 113, 120, 134, 141, 145, 147, 150, 163, 194, 199, 220]",False,25
quality_coverage_sample,27,4.18729605053177,374.20034348507534,286.4733678625798,1476.6685938846647,0.0579002158751833,0.4830346432802133,1.0,0.0,0.0,0.0,0.0,False,3.726426837012597,0.1,"[0, 26, 34, 38, 39, 91, 92, 106, 109, 113, 114, 133, 146, 153, 169, 170, 171, 179, 181, 206, 209, 216, 219]",False,25
quality_coverage_sample,28,3.922043804199383,361.21464772678223,257.2183418660637,1667.203949895495,0.0573019179140887,0.2231536281687444,1.0,0.0,0.0,0.0,0.0,False,3.576533852693805,0.1,"[9, 11, 14, 20, 24, 27, 63, 65, 72, 82, 92, 102, 117, 118, 124, 128, 135, 160, 166, 180, 188, 201, 220]",False,25
quality_coverage_sample,29,3.8352278010322816,367.146330803366,278.1943607873334,1437.74535923144,0.0570170754916308,0.1380956075753419,1.0,0.0,0.0,0.0,0.0,False,3.5428840855601424,0.1,"[6, 24, 28, 33, 39, 40, 60, 82, 84, 101, 116, 120, 126, 132, 145, 148, 162, 167, 169, 180, 181, 194, 211]",False,25
