source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,29,3.360410909185767,523.0407006654975,570.1172699213499,818.1127657945138,0.05357212838499824,0.22335633083771786,1.0,0.0,0.0,0.0,0.0,False,4.1983734706063105,0.1,"[23, 24, 43, 44, 59, 62, 67, 98, 103, 113, 114, 126, 132, 137, 155, 163, 178, 188, 198, 205, 220, 223, 234, 240, 256, 257, 258, 262, 274, 290, 295, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,3.386380067168584,516.7511211963661,536.8000933716775,643.6563303191854,0.055100521221146684,0.2525102372864271,1.0,0.0,0.0,0.0,0.0,False,4.183051562847741,0.1,"[18, 19, 32, 41, 58, 59, 95, 113, 123, 134, 140, 142, 150, 158, 169, 175, 198, 207, 220, 225, 235, 236, 239, 240, 246, 248, 256, 267, 270, 288, 290, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,3.367357468210613,511.0504510594992,519.7168154317189,808.4529156732438,0.05592350197907278,0.23115478668618245,1.0,0.0,0.0,0.0,0.0,False,4.228377165009374,0.1,"[10, 14, 15, 18, 30, 32, 43, 51, 55, 68, 73, 84, 87, 139, 144, 151, 154, 161, 164, 171, 173, 183, 191, 194, 203, 211, 225, 243, 267, 285, 287, 288]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,3.409061770805317,529.4602400382842,570.9682925120583,838.2595890540855,0.055335658580554135,0.27797352979518664,1.0,0.0,0.0,0.0,0.0,False,4.19472845597773,0.1,"[5, 20, 36, 45, 72, 73, 103, 112, 114, 115, 117, 160, 161, 182, 185, 201, 217, 226, 238, 241, 249, 261, 266, 267, 271, 275, 276, 287, 289, 300, 303, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,3.3744599373930124,512.6789606484003,561.2798311166897,1040.799636485722,0.05796135909393737,0.23912827285910798,1.0,0.0,0.0,0.0,0.0,False,4.232630620628033,0.1,"[14, 25, 28, 30, 33, 40, 70, 76, 85, 90, 99, 103, 105, 107, 110, 116, 126, 138, 149, 171, 180, 197, 218, 242, 244, 254, 255, 279, 295, 300, 311, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,3.340210305191218,515.5998456780794,517.5852271641398,810.853163339534,0.05611944977857898,0.20067840961076933,1.0,0.0,0.0,0.0,0.0,False,4.280426325563049,0.1,"[11, 15, 27, 29, 34, 44, 65, 68, 73, 77, 83, 85, 110, 115, 116, 135, 148, 154, 165, 192, 193, 195, 219, 222, 227, 230, 232, 248, 261, 266, 299, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.4170482478025073,527.6461714094205,543.5502583029615,746.5345811942735,0.06380060351922247,0.2869394347885222,1.0,0.0,0.0,0.0,0.0,False,4.208080165362161,0.1,"[3, 7, 10, 11, 21, 25, 33, 50, 114, 120, 122, 128, 129, 150, 153, 161, 163, 174, 184, 202, 206, 215, 220, 251, 260, 263, 281, 284, 290, 305, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,3.4107001272159874,506.317346942722,508.57858512272276,633.2269978379428,0.047968021319120584,0.2798128073550496,1.0,0.0,0.0,0.0,0.0,False,4.235032981432764,0.1,"[6, 15, 19, 29, 37, 52, 53, 69, 80, 88, 98, 104, 118, 127, 138, 153, 155, 187, 199, 201, 220, 228, 261, 265, 272, 277, 286, 290, 299, 313, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,3.455720404973325,521.3295275440896,557.5839132854555,777.3909560074525,0.05345455970529451,0.330354182893709,1.0,0.0,0.0,0.0,0.0,False,4.2321911076667496,0.1,"[2, 7, 9, 37, 45, 56, 72, 77, 98, 122, 145, 152, 165, 173, 193, 196, 205, 208, 210, 224, 232, 249, 253, 256, 264, 270, 272, 274, 283, 303, 304, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,3.406438419298794,535.8582291391824,582.2535343222332,994.6480331225067,0.05623701845828271,0.2750284614778445,1.0,0.0,0.0,0.0,0.0,False,4.28774541137486,0.1,"[12, 19, 44, 57, 61, 65, 66, 68, 70, 114, 133, 145, 146, 158, 171, 172, 175, 176, 193, 202, 206, 209, 216, 217, 220, 228, 234, 243, 269, 271, 282, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,3.426657821288143,518.7166799536258,575.5150666755451,651.5481208702291,0.07665477916682996,0.2977274860067245,1.0,0.0,0.0,0.0,0.0,False,4.274394189402921,0.1,"[2, 19, 29, 79, 80, 81, 94, 97, 106, 119, 139, 160, 164, 166, 167, 174, 177, 180, 181, 189, 195, 207, 212, 213, 220, 231, 237, 257, 261, 267, 274, 281]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,3.4424213388212026,523.0563379224341,555.1208585312756,869.6940249808964,0.06556413371477839,0.31542417512408033,1.0,0.0,0.0,0.0,0.0,False,4.261219415871237,0.1,"[18, 31, 42, 45, 49, 63, 91, 92, 94, 95, 109, 117, 119, 127, 151, 157, 158, 167, 170, 171, 174, 183, 186, 202, 206, 211, 222, 223, 276, 280, 304, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,3.450443298048669,511.89274684099564,516.0067347299972,641.2422406655955,0.05149508171023239,0.32442991373938906,1.0,0.0,0.0,0.0,0.0,False,4.2566043973005945,0.1,"[0, 8, 11, 16, 18, 41, 48, 53, 55, 76, 88, 100, 114, 139, 150, 155, 162, 172, 181, 186, 191, 218, 221, 239, 241, 247, 263, 264, 284, 292, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,3.373766746753847,523.8661054890097,566.3759462969908,860.1269244847472,0.06309519144100012,0.23835007223132015,1.0,0.0,0.0,0.0,0.0,False,4.338111899536465,0.1,"[7, 17, 36, 42, 48, 80, 87, 96, 116, 120, 122, 124, 127, 134, 138, 143, 155, 188, 198, 206, 207, 227, 228, 236, 250, 253, 255, 261, 270, 289, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,3.4518199205437488,508.18954279494255,545.686148200251,894.1304943783778,0.04377473840968766,0.32597535943552236,1.0,0.0,0.0,0.0,0.0,False,4.261025425409538,0.1,"[9, 16, 28, 36, 51, 55, 59, 65, 88, 95, 101, 105, 133, 136, 139, 161, 162, 167, 180, 188, 196, 199, 221, 235, 243, 249, 264, 270, 278, 294, 302, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,3.5345316917256677,510.42729701242206,566.6507418350401,655.7353192067754,0.0573343261355175,0.41883055485003073,1.0,0.0,0.0,0.0,0.0,False,4.185888742204713,0.1,"[10, 23, 32, 38, 53, 54, 60, 66, 68, 76, 94, 99, 150, 156, 162, 168, 169, 178, 193, 215, 216, 219, 221, 240, 259, 265, 268, 287, 297, 299, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,3.495281607064253,518.0521761178986,558.5772311610646,718.3108078645316,0.04702747188149077,0.37476700465406565,1.0,0.0,0.0,0.0,0.0,False,4.24544981479344,0.1,"[1, 10, 19, 43, 60, 76, 90, 97, 103, 112, 136, 142, 151, 152, 174, 175, 182, 196, 204, 217, 231, 232, 237, 238, 240, 244, 258, 263, 288, 292, 293, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.4730920031302728,526.8583883699753,578.7179733138817,934.4827694935127,0.05815730689344358,0.34985616088881105,1.0,0.0,0.0,0.0,0.0,False,4.268968781738895,0.1,"[5, 32, 33, 38, 39, 59, 83, 87, 90, 97, 101, 110, 115, 119, 147, 171, 174, 176, 180, 183, 193, 212, 238, 240, 244, 257, 284, 285, 286, 290, 294, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.4707997437787776,512.5459320375699,550.0586366581593,645.1425191108063,0.06046949092761689,0.34728278847781924,1.0,0.0,0.0,0.0,0.0,False,4.308439266063836,0.1,"[19, 23, 26, 30, 57, 58, 70, 74, 98, 124, 148, 151, 161, 164, 167, 175, 180, 183, 201, 203, 206, 223, 236, 242, 253, 255, 273, 275, 291, 309, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,3.435135618714842,512.7697135032813,559.2071467819021,745.8197917352177,0.056315397578085194,0.3072449649035231,1.0,0.0,0.0,0.0,0.0,False,4.347572502052901,0.1,"[1, 2, 20, 32, 44, 59, 62, 72, 80, 105, 107, 109, 111, 112, 121, 133, 140, 159, 169, 197, 206, 209, 214, 222, 226, 234, 238, 239, 253, 271, 272, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,3.5128981952961147,522.2767047038694,552.1237521433867,935.2550137980323,0.05051534271270133,0.39454401727792343,1.0,0.0,0.0,0.0,0.0,False,4.272379297276594,0.1,"[0, 5, 44, 64, 72, 77, 92, 109, 112, 121, 125, 126, 127, 128, 135, 149, 155, 164, 174, 182, 222, 231, 236, 251, 253, 266, 274, 277, 294, 295, 307, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.476708818913144,513.0223999199056,553.2750143094853,685.553110590396,0.05870596073206098,0.3539165277688542,1.0,0.0,0.0,0.0,0.0,False,4.325490919442142,0.1,"[9, 19, 39, 54, 59, 63, 70, 74, 79, 80, 87, 118, 144, 148, 164, 167, 198, 205, 220, 225, 230, 233, 240, 247, 250, 252, 255, 273, 279, 298, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,3.489528673328098,514.4042012331965,544.9051679126178,895.7400239021068,0.05400321354391191,0.36830855528653295,1.0,0.0,0.0,0.0,0.0,False,4.318658558606262,0.1,"[2, 23, 39, 43, 67, 69, 72, 75, 77, 84, 88, 107, 110, 142, 143, 159, 160, 164, 170, 171, 206, 209, 212, 222, 238, 271, 288, 297, 298, 301, 303, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,3.46211085806452,535.510407969361,593.207152758767,985.0051775931702,0.059764078849394525,0.33752833431243556,1.0,0.0,0.0,0.0,0.0,False,4.346412944513579,0.1,"[5, 15, 29, 46, 55, 56, 59, 65, 67, 109, 122, 123, 133, 150, 164, 165, 167, 168, 179, 180, 182, 189, 191, 199, 201, 202, 210, 217, 263, 293, 297, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.514208082240976,510.97725680729855,549.9876614458035,794.1441827380219,0.058431633812752286,0.3960145432562449,1.0,0.0,0.0,0.0,0.0,False,4.299270738808425,0.1,"[1, 5, 13, 15, 17, 28, 39, 49, 61, 69, 71, 87, 94, 102, 106, 108, 109, 156, 158, 187, 194, 201, 203, 219, 226, 238, 246, 254, 257, 266, 271, 284]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.408073692011367,507.2226301035066,528.8882216622775,690.8177505822702,0.057491084375122466,0.2768642771678264,1.0,0.0,0.0,0.0,0.0,False,4.405903315546321,0.1,"[3, 6, 12, 26, 38, 67, 71, 75, 83, 84, 95, 131, 137, 138, 143, 147, 153, 154, 168, 188, 194, 205, 216, 223, 226, 232, 267, 278, 281, 297, 302, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,3.495777238094988,517.5629424386657,541.9945826823174,895.8681199950353,0.061331661245444216,0.37532341779278544,1.0,0.0,0.0,0.0,0.0,False,4.323422102757381,0.1,"[7, 17, 35, 61, 81, 84, 85, 93, 94, 121, 135, 141, 156, 186, 192, 202, 213, 226, 230, 238, 243, 245, 249, 250, 251, 259, 275, 288, 293, 297, 309, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,3.453723285318145,531.8639207011659,547.5757418650664,932.234574407757,0.08394403730846103,0.3281121448718172,1.0,0.0,0.0,0.0,0.0,False,4.376121463566483,0.1,"[0, 1, 25, 30, 79, 84, 87, 105, 107, 116, 117, 118, 133, 149, 155, 176, 184, 187, 188, 208, 246, 254, 256, 257, 273, 277, 290, 292, 295, 302, 304, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,3.5017245944709643,526.2942908244884,556.7758995532114,806.9774499136939,0.057569463494924956,0.3820001329761222,1.0,0.0,0.0,0.0,0.0,False,4.357588310427182,0.1,"[5, 35, 36, 60, 74, 79, 92, 94, 99, 101, 105, 106, 116, 121, 137, 141, 143, 147, 159, 168, 193, 206, 226, 253, 254, 255, 268, 281, 284, 290, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,3.524835188729354,530.6575749574683,579.3948801796473,990.4216658933723,0.04785045263941686,0.40794491345106004,1.0,0.0,0.0,0.0,0.0,False,4.335199533466835,0.1,"[2, 11, 17, 24, 27, 32, 52, 69, 103, 112, 126, 137, 152, 164, 172, 183, 219, 221, 224, 229, 240, 245, 252, 256, 259, 260, 277, 279, 291, 301, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,3.536679675641015,518.3514096757549,533.9207481868109,871.9267766725261,0.04906532899635537,0.4212419584913349,1.0,0.0,0.0,0.0,0.0,False,4.329027327841963,0.1,"[9, 10, 13, 42, 46, 49, 56, 69, 70, 76, 86, 91, 95, 103, 119, 127, 128, 136, 150, 180, 185, 192, 207, 230, 237, 238, 242, 264, 276, 302, 307, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,3.434624624730354,521.131726200349,555.7319866922916,745.5832002944122,0.0647411529568523,0.306671304762926,1.0,0.0,0.0,0.0,0.0,False,4.456993174826499,0.1,"[26, 27, 29, 31, 44, 52, 53, 71, 99, 107, 119, 128, 137, 140, 141, 144, 147, 161, 181, 200, 205, 206, 209, 229, 231, 242, 279, 280, 282, 289, 300, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,45,3.5155446587174874,526.875896725345,542.3167267051234,1028.113965266846,0.05451267782262805,0.39751503185828385,1.0,0.0,0.0,0.0,0.0,False,4.415077455256127,0.1,"[2, 5, 12, 21, 29, 31, 56, 59, 68, 73, 94, 96, 118, 128, 139, 154, 157, 166, 169, 197, 203, 230, 256, 261, 265, 271, 273, 281, 289, 309, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,3.561639031972483,527.7494977231768,551.8974728148143,777.1491409559292,0.07093310342124858,0.4492622254552882,1.0,0.0,0.0,0.0,0.0,False,4.3733862631596265,0.1,"[2, 4, 5, 18, 38, 77, 82, 83, 101, 108, 153, 156, 164, 169, 170, 171, 172, 176, 178, 180, 182, 183, 197, 224, 234, 235, 240, 247, 263, 298, 299, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,3.5078943000210767,515.0978407485111,567.5851538612159,803.7713502346566,0.059176235450875886,0.38892646530245617,1.0,0.0,0.0,0.0,0.0,False,4.438866352003889,0.1,"[3, 5, 8, 13, 21, 43, 46, 55, 70, 85, 133, 137, 147, 150, 169, 193, 194, 197, 198, 206, 208, 219, 229, 230, 238, 247, 275, 276, 278, 293, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,13,3.4694466032823823,511.4877814696317,528.3359505744259,799.8867909649815,0.048908570756750404,0.3457637045140661,1.0,0.0,0.0,0.0,0.0,False,4.505968828097788,0.1,"[7, 17, 21, 26, 48, 58, 63, 66, 77, 91, 109, 110, 116, 141, 157, 163, 171, 172, 182, 192, 193, 202, 215, 232, 249, 272, 275, 278, 301, 304, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,3.6119431102288253,527.928500078503,553.1795426304624,1094.8974161008,0.05568836461966532,0.5057353845944615,1.0,0.0,0.0,0.0,0.0,False,4.368575245161488,0.1,"[18, 23, 49, 56, 58, 69, 78, 89, 99, 146, 152, 163, 179, 180, 222, 224, 228, 233, 245, 249, 251, 259, 260, 265, 271, 275, 278, 296, 302, 307, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,3.5307178906122334,526.6188292807426,542.6235392276978,700.0217318580103,0.06705333699102559,0.41454904518581226,1.0,0.0,0.0,0.0,0.0,False,4.450566317571277,0.1,"[24, 25, 48, 75, 79, 83, 90, 106, 112, 118, 119, 137, 157, 184, 210, 219, 220, 230, 232, 237, 256, 263, 265, 269, 274, 276, 285, 287, 288, 292, 294, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,3.5206232847687176,512.4337962632101,565.3331191134499,744.9791547193736,0.05208292510875103,0.4032164792784701,1.0,0.0,0.0,0.0,0.0,False,4.484768507827515,0.1,"[2, 11, 19, 46, 48, 50, 56, 63, 87, 92, 101, 168, 174, 180, 200, 202, 205, 208, 213, 228, 240, 264, 273, 274, 277, 279, 286, 293, 300, 308, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,3.5712815803518927,537.4659416892366,596.091818090883,895.27459543061,0.05345455970529451,0.46008729546974436,1.0,0.0,0.0,0.0,0.0,False,4.4407855930678535,0.1,"[5, 26, 50, 55, 62, 97, 98, 103, 119, 126, 133, 155, 168, 170, 185, 218, 219, 220, 251, 256, 258, 265, 268, 276, 277, 288, 290, 293, 304, 308, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,0,3.328667484881856,505.4371690649257,541.9590621093922,672.8335076339735,0.04448015048791002,0.18772002629791532,1.0,0.0,0.0,0.0,0.0,False,4.051404360991336,0.1,"[8, 13, 33, 40, 51, 54, 66, 70, 85, 94, 95, 97, 115, 129, 136, 144, 147, 171, 182, 196, 204, 213, 219, 230, 232, 257, 260, 280, 283, 293, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,1,3.3908564673024526,522.9827260180766,540.1344735806459,630.9776715426534,0.048281537798330526,0.2575356043320643,1.0,0.0,0.0,0.0,0.0,False,4.19156030914648,0.1,"[1, 3, 7, 18, 46, 54, 62, 76, 101, 114, 119, 126, 127, 141, 149, 153, 176, 177, 188, 209, 219, 222, 246, 251, 256, 260, 261, 267, 273, 281, 292, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,2,3.34991270051439,520.9668247847292,537.978296043548,740.8542576068534,0.04628287024336717,0.21157066594681642,1.0,0.0,0.0,0.0,0.0,False,4.228143690231881,0.1,"[7, 14, 21, 30, 48, 62, 74, 100, 106, 109, 112, 122, 124, 134, 178, 186, 195, 200, 207, 221, 224, 235, 246, 254, 258, 262, 269, 270, 275, 285, 298, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,3,3.4295279112331896,509.51058293350206,520.8050619718833,797.6570409060372,0.04886938119684916,0.3009495517284024,1.0,0.0,0.0,0.0,0.0,False,4.184471031894543,0.1,"[3, 13, 16, 29, 56, 59, 62, 81, 87, 90, 105, 108, 111, 121, 134, 150, 163, 172, 179, 185, 208, 220, 222, 254, 256, 262, 264, 272, 294, 305, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,4,3.3740535337897404,497.33445504258975,514.6766986311275,588.457508075901,0.04620449112356468,0.23867202962480477,1.0,0.0,0.0,0.0,0.0,False,4.1270155523470695,0.1,"[1, 15, 28, 39, 59, 74, 76, 94, 98, 105, 113, 133, 144, 147, 153, 166, 180, 183, 190, 203, 213, 221, 237, 244, 252, 257, 268, 286, 298, 303, 309, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,5,3.4309309937349615,504.96088574562987,528.2285016209361,732.5565204402963,0.04389230708939139,0.30252470237531764,1.0,0.0,0.0,0.0,0.0,False,4.268157735572071,0.1,"[1, 15, 24, 33, 37, 54, 62, 71, 73, 82, 88, 103, 105, 117, 136, 142, 157, 160, 170, 194, 218, 225, 230, 234, 240, 255, 264, 273, 291, 298, 300, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,6,3.361513758702176,508.43207319231215,544.1802284549613,698.0230260636249,0.04228553513344045,0.2245944291869085,1.0,0.0,0.0,0.0,0.0,False,4.083785526949623,0.1,"[5, 13, 19, 29, 47, 53, 63, 70, 75, 81, 92, 95, 99, 112, 125, 127, 133, 143, 148, 165, 173, 183, 187, 214, 227, 232, 247, 260, 276, 298, 303, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
