source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,89,3.7196615986915775,375.5871834457872,271.7081574623646,1796.0334336747756,0.08904805346484347,0.36824952631591257,0.1,"[31, 33, 34, 36, 39, 41, 58, 66, 69, 90, 105, 121, 127, 146, 147, 169, 170, 172, 180, 190, 194, 199, 200]",False
random_validation_pool,113,3.7253143843868433,379.51861412328844,260.41369320409376,1990.6146952781114,0.05927712572674814,0.3435908469434174,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,30,3.7255061282008124,380.9794976304877,268.25098924382075,2626.1509328944603,0.05595116588300455,0.37907036996904053,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False
random_validation_pool,0,3.728650981490728,375.39097839449823,240.77612413418623,1762.1871910758368,0.06167990311535056,0.2917392211989415,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False
random_validation_pool,52,3.7324600689826846,377.2910181948645,251.6717584213735,2038.050587647128,0.06069258139347906,0.3274738782853981,0.1,"[17, 30, 33, 45, 63, 64, 65, 76, 83, 109, 118, 121, 122, 125, 132, 136, 143, 154, 172, 178, 188, 212, 213]",False
random_validation_pool,82,3.733924513350463,370.98479495940563,274.08389344125834,1487.116047925581,0.06283909068756069,0.33634171382308437,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False
degree,0,4.03939329914187,415.8449012546231,311.63128415872853,2658.948935319309,0.19249031771790096,0.7417190789623465,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.807071329374757,424.71854725425123,304.31270114295216,2763.2429017496534,0.11405320473727933,0.612583858198195,0.1,"[0, 1, 6, 7, 15, 30, 39, 52, 59, 60, 71, 113, 114, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.538760831642888,392.39330161521525,280.22243569913803,2858.92017870612,0.0688463342830867,0.7274593851572242,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.730917077550063,333.9011121711119,213.31604026663575,1314.1046133986194,0.05492580065369669,0.12740664328711157,0.1,"[31, 41, 44, 45, 47, 64, 75, 80, 100, 108, 118, 139, 141, 146, 157, 164, 186, 194, 199, 202, 208, 222, 224]",False
greedy_d_logdet,0,4.589431502242919,407.6912065342105,297.86570685972106,5053.205984115799,0.07103595864720391,0.8531925780674079,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 108, 130, 142, 144, 179, 182, 188, 197, 201, 218, 224, 226]",False
robust_coverage_cvar,0,3.7723704949250196,358.594166903923,207.4273103526456,1567.6268154715628,0.05724106885995866,0.19697146848217156,0.1,"[0, 5, 14, 25, 26, 35, 44, 80, 85, 103, 126, 141, 147, 167, 172, 185, 191, 193, 201, 208, 218, 219, 220]",False
scenario_average_a_trace,0,3.6208176663781146,351.0634735246979,208.6169689958083,1333.9153978786578,0.06059141196212618,0.1208118292007078,0.1,"[11, 14, 26, 28, 41, 44, 61, 65, 88, 94, 105, 114, 125, 129, 131, 141, 184, 188, 193, 208, 214, 220, 225]",False
scenario_cvar_a_trace,0,3.6787207632918686,356.5367321200929,206.4117386333499,1470.5718093572216,0.06323162381450333,0.15733884557294253,0.1,"[11, 31, 33, 61, 72, 88, 91, 94, 114, 124, 141, 145, 185, 187, 193, 194, 199, 201, 208, 220, 222, 223, 227]",False
swap_from_greedy_a_trace,0,3.5681059077966224,329.656379991762,213.75413920642964,1288.8520989143024,0.05281757632385588,0.05908465642408264,0.1,"[11, 19, 41, 45, 46, 47, 54, 85, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False
swap_from_scenario_average,0,3.5771876386164547,329.87116272928176,211.74920493643594,1290.6202242448624,0.05024308920758757,0.05722548731233527,0.1,"[11, 14, 19, 41, 45, 46, 47, 54, 85, 88, 101, 118, 124, 146, 157, 188, 194, 199, 200, 206, 208, 217, 224]",False
swap_from_scenario_cvar,0,3.45724030178534,329.87083782463424,214.93909914846563,1279.5676552830848,0.04987697475205082,0.020154465899189056,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 85, 88, 101, 108, 118, 146, 157, 185, 190, 194, 199, 206, 208, 222, 224]",False
swap_from_best_random_trace,25,3.454224418261841,329.6874346916102,214.63222916671944,1243.7217329232353,0.049296897567483865,0.015690741453033563,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True
random_validation_pool,185,3.269160343720234,297.80710748745713,191.28084491075876,943.7553549655067,0.037872622928548864,0.2145209089493383,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False
random_validation_pool,133,3.2709453984907864,288.69681050310294,185.50971540237595,856.8795493098,0.03844989572324261,0.18090370026605226,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,124,3.2725212275833315,290.20521353587367,176.65600494629882,790.4657979989524,0.04157600496998395,0.16351904242260706,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,155,3.2737545671730843,287.55664291882647,154.54521894685388,727.2430778675921,0.04196634268244771,0.11014886906258158,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,57,3.283046785960086,304.8873233912149,207.01987666254388,956.1125922361969,0.04349075645946019,0.2679112145215249,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False
random_validation_pool,180,3.291297630938655,288.58602731501367,180.78927460749003,756.0823602187882,0.038415935647948735,0.16780961471588374,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,80,3.302670906933516,289.6577364236792,181.05358886437136,807.2565410372077,0.036778881786813565,0.1770123663409297,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,31,3.3077421649786936,288.87730219451726,194.28519113601084,714.2341815455043,0.04147255285060839,0.19786675951694332,0.2,"[1, 3, 15, 17, 19, 20, 21, 23, 24, 33, 34, 42, 45, 50, 51, 58, 64, 66, 76, 77, 85, 87, 90, 103, 106, 113, 119, 131, 135, 137, 146, 153, 160, 171, 174, 181, 194, 202, 208, 209, 212, 218, 219, 222, 223, 226]",False
random_validation_pool,52,3.311329380682571,287.196637536062,192.1981699470689,869.2551564462991,0.036247340329056486,0.2020714025842156,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,42,3.3199254003324863,299.5084324397346,190.98737129361112,1020.2837374702201,0.03722367528147308,0.23708870110196106,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,75,3.321734423316251,298.6912043945707,208.30476732381092,1088.7507551011754,0.04188898535266006,0.27923048596827876,0.2,"[6, 7, 13, 19, 20, 27, 28, 30, 32, 41, 49, 50, 57, 65, 71, 77, 80, 82, 85, 88, 90, 92, 93, 107, 115, 124, 125, 132, 134, 140, 153, 154, 163, 165, 166, 170, 171, 177, 192, 196, 201, 203, 204, 210, 222, 223]",False
random_validation_pool,10,3.330760036320851,295.7665495801179,180.75872499697485,940.5857903452219,0.03617972175704777,0.2065294955398445,0.2,"[3, 6, 9, 12, 20, 34, 41, 45, 50, 53, 55, 57, 61, 76, 87, 90, 91, 93, 95, 96, 115, 116, 117, 123, 124, 127, 139, 146, 156, 158, 169, 174, 176, 178, 185, 187, 188, 191, 195, 200, 201, 206, 208, 211, 213, 224]",False
random_validation_pool,171,3.337842456037598,310.387016533163,174.47670696731421,944.9399816513254,0.03740197610110586,0.22359359851003546,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False
random_validation_pool,37,3.3474265105464776,302.78152715575766,174.96395414996985,862.0897361151151,0.03958348790447642,0.20894506415889047,0.2,"[0, 4, 7, 9, 10, 19, 27, 32, 38, 44, 47, 48, 49, 62, 66, 68, 71, 82, 84, 95, 99, 103, 106, 112, 113, 115, 127, 128, 137, 145, 153, 160, 161, 162, 167, 171, 179, 183, 184, 185, 191, 195, 207, 211, 217, 226]",False
random_validation_pool,126,3.353550651787552,295.3308480999216,170.07579972425538,904.6880248635124,0.0395094653937669,0.19172932712106103,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,73,3.355131174514047,309.9935445439561,194.75183699864863,1120.695200767263,0.044237917873873114,0.28687622135357044,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,70,3.3589533980417117,295.4056010661501,170.0093971676868,891.2471719207689,0.03881824729061806,0.19150870240952814,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False
random_validation_pool,84,3.3626988978673693,284.5010528393573,163.4819505084468,768.0875001493403,0.037961173575178336,0.148489400314154,0.2,"[6, 7, 9, 10, 18, 20, 22, 33, 35, 38, 44, 45, 63, 64, 66, 67, 68, 74, 77, 92, 97, 99, 107, 118, 119, 121, 123, 132, 133, 135, 138, 140, 153, 154, 156, 162, 165, 171, 173, 191, 194, 207, 210, 219, 226, 227]",False
random_validation_pool,173,3.367196211974121,289.99553861654647,168.14288214060917,790.0895081152864,0.037309818148000475,0.1700982942998866,0.2,"[1, 5, 11, 14, 19, 21, 26, 30, 36, 37, 40, 59, 64, 68, 82, 85, 87, 99, 114, 116, 126, 135, 138, 139, 143, 144, 145, 146, 147, 154, 164, 168, 180, 183, 184, 195, 199, 200, 205, 206, 207, 218, 221, 222, 224, 225]",False
random_validation_pool,146,3.3672801273659014,294.2275035111316,166.865038458868,928.8316599825639,0.04091760074958742,0.19087004512588251,0.2,"[1, 6, 15, 18, 20, 36, 37, 47, 53, 59, 62, 69, 70, 71, 77, 88, 91, 92, 94, 100, 103, 107, 108, 114, 115, 123, 130, 135, 136, 138, 140, 143, 144, 147, 151, 152, 165, 168, 169, 195, 198, 205, 218, 223, 226, 227]",False
random_validation_pool,47,3.3688308072031896,293.2160958478853,164.42014176898897,868.0837829849272,0.03971511968143001,0.17846839611355098,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False
random_validation_pool,162,3.3706118342762723,291.2178136014318,170.91778691627428,845.6455437787048,0.036706988750572093,0.1832938357999516,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,3,3.370762193098609,284.5251753827425,153.92846458630981,788.0307220914699,0.03906328715887953,0.1352800281204281,0.2,"[10, 11, 13, 16, 17, 20, 23, 26, 30, 31, 33, 36, 45, 49, 61, 71, 76, 83, 97, 105, 110, 125, 129, 132, 138, 139, 146, 148, 151, 155, 159, 166, 171, 178, 179, 183, 185, 189, 195, 196, 199, 210, 214, 217, 224, 225]",False
random_validation_pool,192,3.3711435833139096,295.3634643119309,176.96535531938764,768.5709603991165,0.037793093457227325,0.19620089427508028,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False
random_validation_pool,123,3.3748900136031517,301.81999490881674,194.8372574316338,789.4439879141823,0.044387847034131574,0.25166595030509603,0.2,"[0, 5, 7, 17, 22, 26, 37, 45, 50, 52, 57, 63, 65, 71, 79, 83, 88, 90, 93, 95, 99, 103, 105, 115, 117, 124, 125, 129, 131, 138, 142, 143, 146, 162, 163, 169, 172, 180, 184, 191, 198, 202, 203, 205, 209, 210]",False
degree,0,4.043921055680757,343.8565742555046,239.78273790838955,1727.5654481592308,0.14001145680536756,0.7573178121693218,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.424065204834575,364.2296651959567,227.61843258011862,1518.3708085269313,0.06257669017203084,0.5068178544431354,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.9309378275868605,303.6721976749901,198.9496631721151,1304.81083818442,0.03863080990065835,0.45787596690329413,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.570174845509211,254.87383535066783,154.17035527542185,834.660599744929,0.03573887593568487,0.1428813500044848,0.2,"[2, 11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 47, 49, 53, 54, 64, 67, 75, 80, 86, 100, 103, 105, 108, 118, 139, 141, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 200, 201, 202, 208, 222, 224, 226]",False
greedy_d_logdet,0,4.643967978464783,287.33364131088786,177.872797668947,2629.9530860595587,0.049907094791418714,0.6598683832059615,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 197, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.360782839344756,275.1684501451581,141.98525299832139,759.5473552798583,0.03310524256909606,0.08426370994202516,0.2,"[0, 5, 12, 14, 25, 26, 35, 40, 44, 46, 49, 56, 65, 80, 81, 85, 86, 103, 105, 106, 112, 124, 126, 134, 139, 141, 143, 145, 147, 165, 167, 172, 175, 177, 185, 190, 191, 193, 194, 201, 204, 208, 215, 218, 219, 220]",False
scenario_average_a_trace,0,3.3791614991155208,273.05728926590115,142.322759085647,770.2165599367744,0.04635766619031604,0.10001849008984579,0.2,"[10, 11, 13, 14, 26, 28, 33, 39, 41, 44, 46, 49, 61, 65, 70, 75, 76, 86, 88, 94, 105, 108, 114, 125, 129, 130, 131, 138, 140, 141, 154, 157, 160, 167, 182, 184, 188, 193, 201, 206, 208, 214, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,3.5394933897032743,275.6106328739086,137.0308522069101,852.754262044346,0.0387499082270202,0.14155415428662418,0.2,"[9, 10, 11, 13, 17, 22, 27, 28, 31, 33, 37, 40, 41, 49, 56, 61, 62, 72, 86, 88, 91, 94, 101, 105, 114, 119, 124, 125, 138, 139, 141, 145, 167, 182, 185, 187, 193, 194, 199, 201, 208, 218, 220, 222, 223, 227]",False
swap_from_greedy_a_trace,0,3.476181726887894,250.59943155314846,147.88826239063394,888.706692790039,0.03470118186376012,0.09962567910197813,0.2,"[3, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 49, 54, 64, 67, 70, 85, 86, 88, 93, 100, 105, 108, 118, 122, 139, 142, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 222, 224, 225]",False
swap_from_scenario_average,0,3.4365043674913927,251.09489063596504,149.41129698744078,893.6361690275044,0.0352495312363417,0.09285538186495773,0.2,"[11, 13, 14, 16, 21, 22, 41, 42, 43, 44, 46, 47, 49, 54, 64, 67, 76, 86, 88, 94, 95, 100, 108, 109, 114, 125, 130, 142, 144, 157, 174, 179, 182, 188, 190, 191, 193, 194, 201, 204, 206, 208, 214, 220, 222, 225]",False
swap_from_scenario_cvar,0,3.489279930594771,251.7660922317438,147.94307331177353,843.9152579206641,0.035939963877596605,0.10278809748573342,0.2,"[11, 13, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 56, 64, 67, 85, 86, 88, 94, 100, 101, 105, 114, 124, 125, 139, 142, 144, 157, 167, 174, 179, 182, 190, 193, 194, 199, 201, 204, 206, 208, 220, 222, 226, 227]",False
swap_from_best_random_trace,107,3.354481891445937,252.68196467637094,149.45842418265244,891.1792999022766,0.03449787232530637,0.07096178395681246,0.2,"[1, 6, 13, 19, 21, 22, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 95, 98, 103, 106, 108, 118, 122, 134, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 215, 220, 222, 227]",True
multistart_swap_by_validation,57,3.348593849730468,254.4010753038162,148.45556501328278,882.906867898285,0.036075122475424624,0.07108236811616461,0.2,"[1, 2, 6, 13, 14, 21, 22, 27, 41, 42, 44, 45, 46, 47, 53, 54, 65, 67, 73, 80, 82, 96, 98, 107, 118, 121, 124, 135, 139, 142, 144, 157, 174, 179, 182, 188, 190, 193, 194, 195, 201, 204, 213, 222, 224, 226]",False
random_validation_pool,135,3.0294824780556504,248.2877526552233,133.88165506420125,613.8118388321408,0.03261297032721233,0.16574715603106563,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,60,3.0441972564397792,253.0939617313974,145.7968539801591,585.4590440886432,0.02790746012235177,0.19851367274819715,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,128,3.0673448528177856,239.61251816773785,126.66549467422334,535.4405461069042,0.028534130712526657,0.12825934028832822,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False
