source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,66,3.799170644268278,369.2019146331021,242.78268268577514,1837.988865971214,0.06718384600217815,0.2601800168328884,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,58,3.7993547170916173,379.3977043269431,276.6517498396461,2195.7102767209117,0.07494672881070504,0.35954648972550973,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False
random_validation_pool,76,3.8021269877849058,368.42846066443065,248.290572837734,2034.951375007884,0.07766698698772409,0.28390051595209614,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,72,3.802267709406513,371.6130720180356,271.46934263980876,1811.4108442897148,0.0666221457168115,0.3156387222899317,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,32,3.8028056537490666,373.2673271251096,285.420854402621,1779.6657424361447,0.06289922312892582,0.3401161641284565,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False
random_validation_pool,34,3.804213104598168,371.307176439446,260.1749569367853,1658.0703449701164,0.05892324993116639,0.28407518013374644,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,71,3.8043993126897764,363.65512154438443,262.17750651749964,1986.1870992310971,0.05358800777415662,0.28078146462909787,0.1,"[15, 20, 22, 31, 38, 44, 54, 65, 79, 87, 91, 98, 124, 138, 156, 162, 165, 181, 198, 207, 216, 217, 226]",False
random_validation_pool,90,3.807502168531586,369.17043440809084,287.3203136149008,2280.5927007402324,0.05652654096297427,0.34978514587258,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,150,3.8089343287179163,364.92012211733197,245.75096658914512,1684.6946891431214,0.06738736984566718,0.2539129944583888,0.1,"[4, 6, 11, 14, 28, 32, 41, 45, 47, 55, 68, 77, 81, 94, 103, 111, 120, 145, 164, 205, 210, 212, 225]",False
random_validation_pool,95,3.8123625848542257,368.7910128771243,267.318912958553,2381.3398452319584,0.055995439751760225,0.31807747974545414,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,18,3.8130773613834372,375.19160236446726,293.49722398222514,1761.196568914827,0.06755130059146484,0.36461563190334445,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False
random_validation_pool,171,3.824136081863111,376.4359145357305,269.9791428500572,1920.8909629564134,0.054188620423573176,0.32648553425136745,0.1,"[2, 23, 29, 38, 63, 80, 82, 96, 107, 121, 124, 128, 133, 148, 158, 162, 179, 184, 190, 194, 204, 205, 218]",False
random_validation_pool,160,3.8265712858029373,371.8649969833556,267.26501390948715,1698.096677267743,0.061479909971560144,0.3092916479756743,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False
random_validation_pool,128,3.830000808294764,382.294887477645,306.700612001025,2440.132724785351,0.0627015039458037,0.42874294424626,0.1,"[18, 21, 35, 38, 45, 50, 57, 60, 77, 89, 100, 101, 124, 125, 145, 150, 151, 156, 173, 177, 180, 194, 209]",False
random_validation_pool,94,3.830626591468484,375.86186795511026,281.09520372703105,1912.5292286587128,0.06747633940530676,0.35621025962313485,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False
degree,0,4.304055261211091,415.24485183383604,314.25747723546897,2802.45557382952,0.19249031771790096,0.7817059765631046,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.927288291300045,425.2358072362913,294.42708018905853,2983.615070903145,0.1147414128728741,0.5825030012024066,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.161954764466125,392.33151639933214,288.1485060624824,3121.116661603616,0.0688463342830867,0.5580515692138219,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.6700570194604043,333.08923723343247,221.54108758488485,1346.2824018943838,0.05258924449069659,0.06825614542238308,0.1,"[11, 41, 44, 45, 46, 47, 64, 65, 88, 91, 95, 100, 108, 112, 139, 141, 157, 162, 176, 190, 194, 206, 224]",False
greedy_d_logdet,0,4.720099530747588,415.86294827572453,274.7174635748611,5490.900715744169,0.0671778803706083,0.8232110784627501,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 89, 108, 111, 130, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,4.011900736626416,365.2740581770608,206.92301857553227,2092.8722160376396,0.04908963356779118,0.26163794977410837,0.1,"[11, 16, 23, 29, 33, 41, 79, 107, 124, 129, 139, 141, 146, 164, 165, 185, 190, 194, 201, 205, 214, 217, 225]",False
scenario_average_a_trace,0,3.8292960677394676,357.2018554121779,201.14275539483458,1572.9641046664517,0.05824463121862012,0.15494099434187547,0.1,"[16, 48, 61, 69, 79, 91, 103, 107, 118, 129, 141, 146, 177, 185, 188, 190, 194, 201, 205, 209, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.9666324754080042,354.76370214166695,201.54071272366122,1781.4180148927085,0.05713680024809581,0.20797334211514504,0.1,"[16, 33, 41, 46, 70, 92, 105, 114, 124, 129, 139, 141, 146, 161, 162, 167, 179, 190, 201, 205, 206, 214, 219]",False
swap_from_greedy_a_trace,0,3.6070563683149763,329.795101965825,211.69986471003674,1424.4131260194317,0.05170523815964873,0.024710971588301135,0.1,"[11, 19, 41, 45, 46, 48, 64, 85, 88, 98, 100, 108, 112, 146, 157, 162, 190, 194, 197, 199, 206, 222, 224]",False
swap_from_scenario_average,0,3.617705446400111,329.8880017838793,212.44728759496473,1500.5403763426962,0.04885044199666849,0.03177043866061355,0.1,"[11, 19, 41, 45, 46, 48, 55, 64, 74, 88, 98, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 222, 224]",False
swap_from_scenario_cvar,0,3.6292875334399612,329.7739652350441,210.28857328000146,1427.4509562341023,0.05151889847692848,0.03018251193606951,0.1,"[11, 19, 41, 45, 46, 48, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False
multistart_swap_by_validation,113,3.6251119018862332,329.86024028292354,206.1954730789506,1432.9492194101124,0.05501287346831828,0.02433150198962789,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 112, 124, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",True
random_validation_pool,133,3.4557690150223603,288.06427588186955,190.34937429757815,903.8268585805741,0.03844989572324261,0.1920620563908878,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False
random_validation_pool,52,3.460684499291098,286.98549445677816,194.54254688721363,957.3690748230384,0.036247340329056486,0.20352551826471024,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,155,3.494694894350633,287.2502204917178,176.2228207619769,811.5048015031092,0.04196634268244771,0.1697904773285622,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,103,3.5048048957873017,294.7298211567471,218.05630500744115,1025.0097570986618,0.03864159981978673,0.2900561012085966,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False
random_validation_pool,80,3.513314688683292,289.44229063341766,187.4683754590077,871.4194875348572,0.036778881786813565,0.20498968630750758,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False
random_validation_pool,124,3.5212679047838162,288.76857975108896,187.35763266083003,842.000921246364,0.04157600496998395,0.20809992687013062,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,180,3.5324927508739523,287.97522532392867,178.30918446620262,821.8156881338383,0.038415935647948735,0.18704370436982043,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False
random_validation_pool,42,3.5362242432015702,299.63165321668134,193.4969152933533,1108.6456611162655,0.03722367528147308,0.2643342395705088,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,164,3.543684674272372,291.21786740420305,209.14082050623944,950.8090642595222,0.03885790826773233,0.2736052068929742,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,126,3.555228083269022,295.7186083814265,181.98063246532794,942.9296844368209,0.0395094653937669,0.22907398881337512,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,46,3.557284164275574,298.14956345308514,185.5708761438233,1143.7369721308353,0.04096102806496851,0.25915974849407847,0.2,"[0, 5, 6, 10, 14, 16, 17, 19, 32, 38, 41, 50, 51, 66, 72, 74, 88, 90, 96, 97, 99, 100, 103, 106, 111, 114, 117, 119, 154, 157, 159, 161, 163, 164, 167, 168, 169, 177, 181, 192, 208, 213, 214, 216, 219, 226]",False
random_validation_pool,15,3.558087703944911,312.29628519308017,204.41689567798068,1149.6270633170725,0.03989332740928276,0.3225610530883886,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False
random_validation_pool,147,3.558898694092237,296.8903133491866,186.24720355434698,911.1874563032653,0.038505146664392746,0.23749485346220467,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False
random_validation_pool,73,3.559066175922283,309.39326421937096,207.55433714563358,1185.120723750164,0.044237917873873114,0.3310450463431594,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
random_validation_pool,71,3.560594582790952,293.10717073832063,192.22827140505126,932.8762341018245,0.04811365352778593,0.2549665148966172,0.2,"[0, 4, 17, 20, 22, 24, 25, 35, 36, 37, 38, 40, 41, 66, 74, 78, 86, 87, 90, 93, 95, 102, 104, 109, 111, 116, 118, 119, 130, 131, 133, 136, 146, 151, 152, 159, 180, 184, 186, 194, 197, 200, 211, 213, 216, 221]",False
random_validation_pool,44,3.5608111240772837,296.54943104323644,195.29578291072647,1189.3169514684046,0.03941188581418118,0.279762433529027,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False
random_validation_pool,129,3.5629478079153163,295.4052665163932,183.965710928115,966.8565786453687,0.04520992502822466,0.24293883209143352,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,84,3.564891301329297,284.34954789679546,163.96872081761302,841.4218274236905,0.037961173575178336,0.16443974578851006,0.2,"[6, 7, 9, 10, 18, 20, 22, 33, 35, 38, 44, 45, 63, 64, 66, 67, 68, 74, 77, 92, 97, 99, 107, 118, 119, 121, 123, 132, 133, 135, 138, 140, 153, 154, 156, 162, 165, 171, 173, 191, 194, 207, 210, 219, 226, 227]",False
random_validation_pool,81,3.566210787934748,303.4421103185491,166.14649323462845,1078.5903152175817,0.03767524023342329,0.22319514056681303,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False
random_validation_pool,171,3.5699691768876916,311.3330036006303,174.77175868629084,1023.4498648809276,0.03740197610110586,0.2514827587231752,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False
random_validation_pool,95,3.570582894266522,301.94570179245807,209.0063803052732,1030.932703617257,0.04079471766054399,0.3104297380024312,0.2,"[1, 16, 37, 40, 42, 44, 50, 52, 59, 67, 69, 70, 73, 74, 80, 86, 93, 94, 105, 106, 113, 116, 120, 122, 126, 130, 131, 138, 141, 166, 170, 173, 175, 177, 191, 193, 196, 197, 198, 201, 202, 206, 208, 217, 221, 226]",False
random_validation_pool,162,3.5713605416345917,292.2052429171034,173.76299451235195,934.4131511762687,0.036706988750572093,0.20846061911469044,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False
random_validation_pool,185,3.573825203410396,296.2191099511448,193.05556162893333,1003.2488357197964,0.037872622928548864,0.26351906286742754,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False
random_validation_pool,39,3.5797095128855525,285.90994099710645,171.4466076745036,839.607578139116,0.046721505715478444,0.19613980641257378,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False
random_validation_pool,148,3.5801958751901504,285.05430509294484,161.3610211215576,927.0062328838603,0.038095032766910196,0.17417331439466643,0.2,"[4, 8, 18, 27, 33, 35, 36, 37, 38, 40, 41, 46, 48, 50, 52, 54, 81, 83, 97, 98, 101, 108, 110, 111, 113, 125, 137, 146, 155, 157, 159, 163, 170, 171, 174, 185, 191, 192, 195, 206, 210, 212, 216, 217, 220, 227]",False
degree,0,4.1850948088087385,344.8512019428237,233.79995239634547,1858.7892156912299,0.14001145680536756,0.8047914357932375,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.5864681463214105,364.2538443869912,223.48390955899663,1686.6117122956623,0.062306164489575766,0.5158603726883189,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.784939765229198,303.7497842405385,198.43530510357408,1423.832529184922,0.03863080990065835,0.3956971355600118,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.5580183799328933,251.23960840789925,151.1998934733914,870.4636389525099,0.0359563810008862,0.07905307973272954,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 64, 65, 67, 76, 88, 89, 91, 95, 98, 100, 108, 111, 112, 139, 141, 142, 144, 157, 162, 176, 179, 188, 190, 193, 194, 197, 201, 204, 206, 214, 222, 224, 226]",False
greedy_d_logdet,0,4.542730995384141,282.71036056317223,162.073539332609,2652.415705151284,0.049221825834836995,0.6249635132895975,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 130, 135, 138, 140, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.5036432499594325,271.03727630069056,138.26123009817715,867.925184964654,0.03291813487919061,0.06331834611495785,0.2,"[2, 9, 11, 16, 19, 23, 29, 33, 41, 46, 48, 49, 50, 54, 58, 70, 79, 94, 106, 107, 114, 117, 124, 129, 138, 139, 141, 146, 158, 161, 164, 165, 167, 170, 177, 185, 190, 194, 201, 205, 208, 214, 215, 217, 224, 225]",False
scenario_average_a_trace,0,3.560263633318252,271.89397146796586,139.78647226178316,882.6185315200698,0.03830311810762036,0.09525435035956456,0.2,"[2, 9, 10, 11, 13, 16, 41, 46, 48, 50, 54, 56, 61, 63, 65, 69, 79, 86, 91, 94, 103, 107, 118, 123, 129, 135, 139, 141, 146, 154, 157, 160, 177, 182, 185, 188, 190, 194, 200, 201, 205, 208, 209, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.5605855146073093,273.1527190013138,137.6133854786804,900.2763004857408,0.03803572554538673,0.09445559201172471,0.2,"[0, 3, 9, 12, 16, 28, 33, 38, 41, 46, 48, 50, 54, 58, 65, 66, 70, 78, 86, 92, 93, 105, 114, 117, 124, 129, 139, 141, 144, 146, 150, 151, 161, 162, 167, 179, 182, 190, 201, 205, 206, 214, 219, 223, 224, 225]",False
swap_from_greedy_a_trace,0,3.54134121542032,248.68777747627252,151.34562367236325,917.1760703416558,0.03550195347670026,0.07279210993036467,0.2,"[3, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 74, 76, 85, 88, 89, 98, 108, 111, 118, 122, 130, 142, 144, 157, 174, 179, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.5736495362990155,250.04804021047036,148.5289054828902,981.9268207904666,0.03665074773955315,0.08801148696577345,0.2,"[11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 55, 61, 64, 65, 67, 76, 79, 86, 88, 94, 107, 108, 111, 118, 122, 139, 144, 146, 157, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.591851191470632,250.64541498770552,147.56132146890727,965.9384692156929,0.036585200459649976,0.09228424219762436,0.2,"[3, 11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 57, 64, 67, 70, 78, 85, 86, 93, 105, 111, 114, 122, 124, 139, 144, 146, 157, 162, 179, 182, 188, 190, 191, 193, 194, 195, 201, 204, 206, 214, 219, 224, 225]",False
swap_from_best_random_trace,107,3.507793875052226,251.49957544675013,151.34720740582173,964.0036442153921,0.03547871544111183,0.06949899386070588,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 78, 86, 90, 105, 107, 108, 109, 111, 118, 122, 139, 144, 146, 148, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 227]",False
multistart_swap_by_validation,133,3.4703110585946053,253.17019193153342,149.52793663088318,969.0762568896047,0.037140493897197695,0.05680862699877418,0.2,"[1, 6, 16, 21, 22, 24, 42, 43, 44, 46, 47, 49, 54, 67, 73, 75, 90, 93, 96, 98, 103, 108, 111, 114, 122, 130, 142, 143, 144, 158, 159, 179, 184, 188, 191, 193, 194, 196, 201, 204, 205, 208, 222, 224, 225, 227]",True
random_validation_pool,135,3.2439862359229337,249.39809847617062,138.4141323290939,722.661534361529,0.03261297032721233,0.18803517453004504,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False
random_validation_pool,143,3.295980846434213,242.84508743483173,136.69400016306662,605.1829924394807,0.029325676542184025,0.17380881061235445,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,60,3.2986824791864358,251.3063209818347,147.99487355776722,642.695830534354,0.02790746012235177,0.22108266576540336,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
