source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,5,3.8337532687917184,1340.9415231692374,574.3298645779764,8636.429912253574,0.018979492426620698,0.1903505443112543,1.0,0.0,0.0,0.0,0.0,False,3.4283959815696177,0.1,"[0, 4, 16, 20, 32, 44, 45, 61, 80, 86, 87, 88, 103, 105, 112, 116, 142, 148, 151, 164, 181, 182, 184, 204, 247, 250, 261, 278, 279, 288, 295, 323, 340, 342, 355, 363, 365, 366, 382, 389, 390, 410, 412, 422, 426, 441, 447, 470, 536, 563, 565, 584, 595, 601, 602, 607, 617, 642, 643, 658, 673, 686, 704, 718, 733, 754, 775, 789, 795, 800, 803, 805, 818, 820, 831, 851, 854, 864, 880, 881, 890, 895, 897, 913, 916, 928, 944, 947, 962, 965, 966, 970, 972, 973, 975, 987, 988, 993, 999, 1000, 1007, 1008, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,12,3.7965308322024085,1295.270498100872,568.5195368489635,8573.39580953777,0.01685406470414522,0.15956450942439512,1.0,0.0,0.0,0.0,0.0,False,3.4662044266151737,0.1,"[6, 16, 18, 32, 52, 59, 66, 77, 79, 114, 119, 122, 148, 182, 183, 209, 229, 242, 247, 249, 258, 264, 267, 268, 276, 289, 296, 304, 319, 320, 329, 346, 347, 380, 383, 406, 420, 454, 461, 465, 496, 498, 506, 515, 517, 526, 529, 530, 539, 540, 551, 552, 556, 575, 582, 593, 598, 606, 613, 614, 623, 624, 662, 667, 673, 675, 677, 678, 685, 693, 696, 704, 705, 710, 713, 761, 771, 778, 780, 781, 784, 790, 796, 801, 803, 804, 828, 839, 866, 868, 872, 889, 891, 914, 917, 919, 930, 937, 954, 956, 996, 1009, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,39,3.7593641109449134,1315.728459052742,567.5774840971781,8327.55666234555,0.01628668847240999,0.12882455572689785,1.0,0.0,0.0,0.0,0.0,False,3.508280753452776,0.1,"[0, 16, 39, 72, 79, 95, 122, 127, 143, 144, 146, 153, 162, 165, 174, 178, 183, 198, 212, 221, 226, 233, 242, 267, 271, 284, 288, 295, 300, 310, 326, 349, 362, 363, 366, 381, 392, 396, 403, 405, 408, 416, 429, 462, 476, 502, 508, 513, 517, 519, 525, 540, 575, 583, 628, 650, 653, 656, 667, 669, 674, 699, 708, 709, 712, 715, 717, 731, 732, 733, 734, 760, 767, 784, 785, 789, 791, 806, 807, 809, 814, 827, 832, 853, 866, 869, 870, 874, 879, 882, 890, 922, 924, 925, 926, 942, 957, 966, 989, 992, 1000, 1009, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,64,3.824727371417877,1332.756878718786,571.3034477659253,9381.016613557105,0.01654411455461511,0.18288538036988858,1.0,0.0,0.0,0.0,0.0,False,3.459551443371491,0.1,"[12, 16, 18, 25, 33, 38, 40, 54, 78, 97, 113, 118, 133, 140, 149, 178, 201, 235, 239, 241, 263, 264, 300, 305, 314, 334, 341, 342, 359, 363, 364, 399, 403, 413, 416, 417, 419, 424, 429, 459, 466, 467, 484, 486, 491, 502, 504, 506, 513, 529, 552, 559, 564, 572, 576, 577, 578, 596, 598, 602, 614, 640, 643, 645, 656, 680, 725, 730, 742, 743, 753, 756, 759, 764, 768, 773, 780, 800, 805, 820, 833, 837, 852, 863, 864, 870, 875, 882, 883, 891, 892, 895, 923, 928, 944, 964, 979, 985, 986, 990, 1001, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,42,3.8334205713585034,1322.9042199278529,581.3380190414641,8753.662838469892,0.015748680763007217,0.1900753760062147,1.0,0.0,0.0,0.0,0.0,False,3.452844944180601,0.1,"[29, 36, 47, 54, 57, 83, 87, 92, 103, 130, 156, 167, 178, 209, 210, 219, 224, 236, 250, 259, 260, 279, 281, 289, 297, 306, 319, 323, 327, 352, 361, 363, 376, 378, 380, 382, 395, 398, 425, 444, 447, 465, 470, 475, 490, 504, 532, 536, 545, 548, 552, 567, 568, 570, 573, 574, 598, 601, 613, 614, 629, 646, 650, 653, 654, 660, 678, 698, 719, 731, 736, 752, 758, 764, 767, 768, 769, 781, 782, 788, 799, 800, 837, 846, 865, 895, 906, 908, 913, 916, 923, 928, 938, 940, 946, 963, 965, 970, 988, 997, 1007, 1015, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,79,3.8290745006798073,1333.108159399343,598.3771688148036,8713.414576778667,0.01527603022931133,0.18648081595601307,1.0,0.0,0.0,0.0,0.0,False,3.4601415769624366,0.1,"[40, 66, 79, 83, 88, 91, 103, 133, 136, 147, 150, 171, 177, 178, 185, 189, 206, 218, 226, 248, 250, 253, 271, 272, 273, 278, 279, 287, 294, 295, 297, 308, 327, 348, 349, 353, 372, 373, 375, 384, 385, 390, 399, 401, 405, 416, 427, 456, 458, 489, 491, 505, 518, 523, 526, 532, 535, 545, 553, 582, 585, 610, 623, 631, 636, 643, 650, 667, 685, 691, 704, 707, 711, 718, 732, 746, 753, 781, 793, 796, 834, 843, 849, 862, 888, 895, 909, 914, 915, 920, 934, 935, 943, 944, 952, 957, 964, 970, 979, 998, 1003, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,72,3.8556438442287844,1333.530488045746,592.6293013082491,9082.682788731105,0.017761081873945622,0.20845586144926462,1.0,0.0,0.0,0.0,0.0,False,3.435667110796964,0.1,"[21, 39, 64, 74, 77, 84, 90, 104, 116, 131, 170, 184, 188, 200, 205, 212, 227, 231, 235, 244, 249, 256, 283, 285, 301, 317, 330, 337, 366, 367, 375, 391, 405, 409, 438, 454, 463, 469, 485, 489, 491, 493, 496, 511, 513, 523, 563, 573, 576, 577, 590, 594, 602, 634, 641, 643, 653, 661, 667, 671, 672, 674, 681, 688, 695, 698, 708, 730, 733, 737, 739, 745, 746, 749, 779, 786, 796, 797, 812, 821, 822, 828, 843, 869, 873, 895, 916, 928, 939, 940, 955, 957, 962, 976, 978, 981, 986, 987, 996, 1007, 1009, 1017, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,90,3.833449168196492,1335.4263035884292,589.8793560935233,8894.558389928316,0.016837256031208187,0.19009902795736686,1.0,0.0,0.0,0.0,0.0,False,3.458888735918916,0.1,"[16, 23, 28, 31, 47, 56, 62, 76, 77, 78, 112, 118, 123, 130, 137, 156, 179, 187, 204, 206, 217, 218, 224, 247, 249, 269, 274, 277, 286, 298, 304, 310, 313, 322, 328, 329, 348, 357, 363, 388, 389, 405, 406, 417, 421, 422, 425, 427, 435, 445, 452, 463, 502, 505, 545, 551, 554, 566, 569, 595, 604, 609, 617, 620, 625, 636, 649, 661, 679, 684, 687, 688, 689, 690, 697, 715, 721, 728, 733, 739, 754, 758, 770, 784, 794, 798, 799, 808, 811, 812, 840, 865, 870, 877, 880, 883, 889, 896, 944, 950, 960, 1005, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,34,3.848410178394845,1335.6861555699033,575.6368290801479,9409.93172715879,0.015124001531098615,0.20247302128271047,1.0,0.0,0.0,0.0,0.0,False,3.446623921671636,0.1,"[9, 14, 32, 35, 37, 45, 51, 75, 92, 93, 95, 112, 123, 128, 144, 159, 167, 184, 189, 198, 200, 204, 207, 213, 227, 229, 235, 243, 250, 261, 267, 279, 285, 296, 305, 336, 341, 358, 364, 365, 373, 390, 393, 399, 405, 408, 411, 414, 416, 419, 423, 427, 433, 454, 458, 485, 488, 498, 506, 507, 508, 531, 534, 556, 562, 581, 633, 645, 656, 661, 665, 672, 678, 688, 691, 692, 700, 720, 730, 731, 737, 747, 752, 763, 764, 766, 818, 821, 823, 852, 853, 899, 908, 929, 942, 943, 951, 963, 988, 989, 998, 1011, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,46,3.834559920516222,1336.5766426645719,580.8431285241377,8097.391403553961,0.016236833037615476,0.19101771203071638,1.0,0.0,0.0,0.0,0.0,False,3.4628587221095013,0.1,"[4, 32, 40, 41, 56, 64, 65, 77, 95, 96, 103, 116, 128, 132, 151, 158, 163, 195, 197, 204, 205, 207, 217, 219, 229, 236, 241, 243, 254, 255, 276, 289, 290, 292, 293, 296, 311, 312, 317, 319, 325, 329, 344, 376, 388, 401, 405, 420, 445, 449, 453, 479, 487, 491, 495, 528, 543, 573, 581, 590, 605, 623, 638, 650, 653, 661, 665, 669, 685, 690, 700, 701, 741, 754, 755, 786, 803, 807, 810, 813, 831, 834, 856, 858, 859, 868, 883, 887, 924, 928, 944, 957, 977, 982, 983, 991, 999, 1009, 1012, 1013, 1015, 1019, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,24,3.7989389635730535,1341.8575053528239,582.7493990027592,9073.868770812334,0.01585635938915484,0.16155623331949628,1.0,0.0,0.0,0.0,0.0,False,3.5172201543787054,0.1,"[6, 9, 36, 40, 50, 62, 77, 103, 106, 111, 130, 139, 166, 176, 185, 199, 202, 225, 228, 234, 235, 240, 253, 260, 294, 309, 313, 321, 338, 350, 381, 394, 395, 400, 404, 416, 418, 426, 446, 449, 468, 485, 489, 494, 510, 514, 523, 529, 600, 632, 644, 653, 656, 657, 659, 674, 682, 691, 699, 700, 707, 720, 730, 739, 745, 746, 750, 756, 772, 782, 788, 791, 794, 807, 808, 816, 828, 835, 853, 854, 856, 857, 869, 870, 904, 910, 916, 918, 921, 935, 938, 939, 941, 948, 954, 957, 968, 978, 983, 993, 1005, 1016, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,82,3.859225116483894,1328.2485395365497,592.9049262107492,8495.113354621266,0.01691514184338117,0.2114178699228531,1.0,0.0,0.0,0.0,0.0,False,3.4615699286939816,0.1,"[12, 19, 21, 28, 30, 37, 45, 64, 79, 84, 85, 94, 115, 118, 132, 142, 151, 154, 160, 169, 175, 181, 210, 211, 212, 216, 224, 229, 233, 237, 244, 250, 267, 275, 278, 279, 302, 304, 314, 340, 342, 346, 351, 362, 369, 375, 395, 421, 435, 457, 471, 480, 504, 505, 509, 519, 522, 534, 536, 540, 545, 564, 586, 589, 617, 623, 627, 639, 640, 649, 661, 669, 685, 689, 709, 710, 716, 762, 768, 782, 785, 786, 805, 814, 822, 830, 837, 839, 854, 873, 882, 884, 896, 914, 934, 937, 944, 963, 984, 987, 1007, 1018, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,93,3.8022155619067948,1325.609984230694,573.1865801405261,7846.555190285632,0.01578138994390705,0.16426625125104014,1.0,0.0,0.0,0.0,0.0,False,3.5215808360022187,0.1,"[12, 20, 24, 54, 76, 88, 95, 108, 112, 113, 119, 127, 141, 142, 145, 160, 161, 174, 178, 195, 225, 241, 246, 250, 260, 263, 272, 283, 295, 304, 309, 327, 330, 336, 354, 356, 362, 367, 370, 375, 379, 381, 395, 400, 435, 436, 439, 446, 447, 451, 456, 462, 481, 489, 494, 543, 544, 552, 566, 582, 598, 606, 615, 622, 630, 650, 668, 683, 688, 693, 708, 721, 742, 749, 753, 768, 790, 796, 803, 811, 814, 826, 831, 842, 846, 850, 854, 866, 869, 880, 895, 898, 907, 912, 913, 918, 920, 934, 939, 941, 968, 981, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,6,3.8150196313174436,1347.8669774922673,583.7707707010777,8989.729180292328,0.017755206842200357,0.17485627607717444,1.0,0.0,0.0,0.0,0.0,False,3.5142488399799863,0.1,"[9, 11, 19, 25, 27, 29, 30, 33, 34, 40, 41, 71, 74, 82, 86, 119, 121, 184, 188, 199, 205, 213, 215, 236, 246, 249, 250, 258, 278, 280, 287, 296, 303, 351, 353, 360, 371, 373, 397, 404, 419, 420, 424, 437, 447, 451, 452, 471, 474, 476, 484, 504, 514, 549, 554, 562, 565, 569, 574, 599, 606, 609, 614, 620, 632, 637, 643, 650, 661, 679, 688, 691, 695, 744, 745, 772, 784, 798, 807, 814, 816, 817, 819, 823, 826, 837, 845, 854, 872, 876, 911, 918, 927, 939, 940, 943, 948, 964, 965, 974, 982, 996, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,48,3.8927546108267688,1311.5041658478985,581.8215185298814,7964.952295976519,0.015649152211930646,0.23914953601359323,1.0,0.0,0.0,0.0,0.0,False,3.442114187234683,0.1,"[10, 17, 39, 43, 50, 59, 76, 112, 120, 121, 136, 154, 164, 185, 198, 203, 206, 207, 208, 218, 225, 226, 234, 245, 261, 263, 272, 275, 293, 303, 321, 337, 340, 349, 358, 394, 401, 402, 411, 418, 428, 444, 453, 456, 461, 480, 481, 486, 497, 498, 499, 512, 516, 528, 544, 548, 557, 564, 574, 590, 618, 637, 639, 646, 656, 669, 670, 685, 693, 699, 707, 708, 727, 741, 766, 773, 774, 783, 804, 809, 821, 826, 829, 831, 839, 859, 865, 869, 872, 874, 899, 926, 939, 947, 969, 980, 981, 985, 988, 989, 990, 999, 1000]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,0,3.8523451982546106,1336.8743818552402,589.6452323031344,8563.003294642158,0.016203483991664346,0.20572760829483586,1.0,0.0,0.0,0.0,0.0,False,3.4855101568183233,0.1,"[7, 16, 22, 23, 27, 35, 36, 69, 70, 77, 85, 86, 95, 111, 118, 120, 122, 137, 146, 160, 161, 167, 168, 177, 181, 194, 196, 208, 211, 222, 228, 254, 265, 271, 285, 294, 302, 305, 322, 325, 348, 366, 378, 381, 396, 402, 408, 419, 431, 449, 470, 473, 489, 492, 501, 512, 517, 525, 527, 530, 550, 553, 556, 571, 608, 609, 637, 639, 654, 668, 672, 688, 696, 709, 715, 719, 730, 741, 747, 751, 758, 771, 779, 784, 789, 791, 794, 814, 829, 833, 839, 886, 890, 895, 896, 904, 919, 937, 968, 976, 1008, 1010, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,17,3.8262913542657286,1328.2317115217197,583.459762846298,9610.437203223615,0.017138504555703375,0.18417892359081342,1.0,0.0,0.0,0.0,0.0,False,3.5165843313439935,0.1,"[1, 15, 18, 33, 37, 47, 56, 59, 83, 100, 115, 118, 149, 168, 182, 199, 203, 215, 224, 231, 252, 283, 284, 292, 293, 295, 298, 342, 357, 359, 361, 372, 391, 405, 407, 415, 424, 440, 441, 444, 450, 453, 462, 473, 491, 492, 528, 535, 542, 554, 559, 570, 576, 581, 589, 596, 603, 604, 605, 616, 620, 633, 640, 643, 645, 652, 657, 666, 675, 683, 688, 699, 719, 723, 739, 740, 759, 767, 768, 774, 775, 786, 794, 796, 798, 801, 817, 824, 825, 826, 866, 878, 890, 896, 930, 947, 950, 956, 964, 987, 991, 992, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,70,3.84419593704018,1300.0578401335024,572.2885612603086,7633.9067858046565,0.015480893884376455,0.19898749499119364,1.0,0.0,0.0,0.0,0.0,False,3.5057608508889344,0.1,"[11, 21, 47, 66, 84, 91, 93, 96, 99, 113, 131, 132, 141, 143, 144, 162, 167, 169, 173, 187, 196, 207, 214, 219, 227, 260, 262, 267, 283, 287, 293, 314, 320, 325, 329, 343, 348, 359, 362, 381, 413, 430, 435, 442, 457, 481, 483, 490, 492, 504, 522, 523, 533, 540, 542, 552, 571, 572, 585, 602, 609, 623, 626, 631, 632, 636, 645, 653, 661, 684, 686, 687, 688, 706, 710, 720, 724, 731, 738, 746, 749, 754, 755, 768, 776, 796, 819, 834, 847, 892, 895, 899, 911, 924, 944, 963, 965, 966, 975, 978, 984, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,61,3.868064465377535,1365.948903775563,589.105118381794,8926.337505418907,0.01705881364440231,0.21872874283585605,1.0,0.0,0.0,0.0,0.0,False,3.482182616565807,0.1,"[2, 8, 15, 24, 28, 57, 62, 67, 133, 147, 148, 165, 175, 183, 185, 191, 200, 207, 226, 243, 245, 246, 250, 283, 295, 298, 301, 322, 342, 344, 346, 347, 362, 364, 393, 405, 413, 424, 437, 444, 456, 459, 469, 470, 473, 495, 505, 508, 514, 518, 528, 539, 541, 550, 584, 586, 605, 607, 630, 631, 654, 664, 666, 667, 669, 673, 709, 714, 719, 720, 725, 727, 737, 752, 775, 776, 785, 786, 806, 813, 814, 823, 824, 826, 831, 832, 839, 849, 869, 870, 887, 900, 931, 932, 933, 934, 935, 955, 962, 977, 978, 987, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
